symbol,timestamp,open,high,low,close,volume
PENDLEUSDT,2025-04-27 15:25:00,3.2969,3.2984,3.2854,3.2854,1286.0
PENDLEUSDT,2025-04-27 15:30:00,3.2854,3.2935,3.2846,3.2926,999.0
PENDLEUSDT,2025-04-27 15:35:00,3.2926,3.297,3.2823,3.2823,503.0
PENDLEUSDT,2025-04-27 15:40:00,3.2823,3.2892,3.2781,3.2882,571.0
PENDLEUSDT,2025-04-27 15:45:00,3.2882,3.2905,3.2852,3.2902,502.0
PENDLEUSDT,2025-04-27 15:50:00,3.2902,3.2905,3.2825,3.2905,425.0
PENDLEUSDT,2025-04-27 15:55:00,3.2905,3.2925,3.2846,3.2867,417.0
PENDLEUSDT,2025-04-27 16:00:00,3.2867,3.2934,3.2838,3.2908,355.0
PENDLEUSDT,2025-04-27 16:05:00,3.2908,3.2922,3.2825,3.2864,257.0
PENDLEUSDT,2025-04-27 16:10:00,3.2864,3.2925,3.2864,3.2914,638.0
PENDLEUSDT,2025-04-27 16:15:00,3.2914,3.2914,3.2734,3.279,1053.0
PENDLEUSDT,2025-04-27 16:20:00,3.279,3.2852,3.2771,3.2771,399.0
PENDLEUSDT,2025-04-27 16:25:00,3.2771,3.2801,3.2736,3.2767,469.0
PENDLEUSDT,2025-04-27 16:30:00,3.2767,3.2788,3.2587,3.2602,2922.0
PENDLEUSDT,2025-04-27 16:35:00,3.2602,3.2702,3.2602,3.2702,362.0
PENDLEUSDT,2025-04-27 16:40:00,3.2702,3.279,3.2669,3.2786,498.0
PENDLEUSDT,2025-04-27 16:45:00,3.2786,3.2851,3.2764,3.2851,401.0
PENDLEUSDT,2025-04-27 16:50:00,3.2851,3.2867,3.2676,3.2687,1041.0
PENDLEUSDT,2025-04-27 16:55:00,3.2687,3.271,3.2608,3.2694,506.0
PENDLEUSDT,2025-04-27 17:00:00,3.2694,3.2827,3.2636,3.2827,515.0
PENDLEUSDT,2025-04-27 17:05:00,3.2827,3.2894,3.2812,3.2894,447.0
PENDLEUSDT,2025-04-27 17:10:00,3.2894,3.2958,3.2881,3.2955,525.0
PENDLEUSDT,2025-04-27 17:15:00,3.2955,3.3044,3.2944,3.2965,412.0
PENDLEUSDT,2025-04-27 17:20:00,3.2965,3.3015,3.2925,3.301,296.0
PENDLEUSDT,2025-04-27 17:25:00,3.301,3.3048,3.2986,3.299,530.0
PENDLEUSDT,2025-04-27 17:30:00,3.299,3.303,3.2968,3.3011,349.0
PENDLEUSDT,2025-04-27 17:35:00,3.3011,3.3013,3.2932,3.2975,405.0
PENDLEUSDT,2025-04-27 17:40:00,3.2975,3.305,3.2969,3.3039,365.0
PENDLEUSDT,2025-04-27 17:45:00,3.3039,3.3073,3.3023,3.3038,345.0
PENDLEUSDT,2025-04-27 17:50:00,3.3038,3.3058,3.3018,3.3027,326.0
PENDLEUSDT,2025-04-27 17:55:00,3.3027,3.3045,3.2999,3.3014,169.0
PENDLEUSDT,2025-04-27 18:00:00,3.3014,3.3032,3.295,3.3032,179.0
PENDLEUSDT,2025-04-27 18:05:00,3.3032,3.3117,3.3032,3.3117,175.0
PENDLEUSDT,2025-04-27 18:10:00,3.3117,3.3165,3.3091,3.3156,599.0
PENDLEUSDT,2025-04-27 18:15:00,3.3156,3.3246,3.3145,3.3169,305.0
PENDLEUSDT,2025-04-27 18:20:00,3.3169,3.3228,3.3169,3.3205,1864.0
PENDLEUSDT,2025-04-27 18:25:00,3.3205,3.3219,3.313,3.3183,1169.0
PENDLEUSDT,2025-04-27 18:30:00,3.3183,3.3257,3.3174,3.3252,275.0
PENDLEUSDT,2025-04-27 18:35:00,3.3252,3.3361,3.3249,3.3352,556.0
PENDLEUSDT,2025-04-27 18:40:00,3.3352,3.3436,3.3338,3.3396,1015.0
PENDLEUSDT,2025-04-27 18:45:00,3.3396,3.3458,3.3395,3.3395,1122.0
PENDLEUSDT,2025-04-27 18:50:00,3.3395,3.341,3.3366,3.3372,757.0
PENDLEUSDT,2025-04-27 18:55:00,3.3372,3.3412,3.3351,3.3402,687.0
PENDLEUSDT,2025-04-27 19:00:00,3.3402,3.3411,3.3368,3.3368,429.0
PENDLEUSDT,2025-04-27 19:05:00,3.3368,3.3444,3.3334,3.3384,1715.0
PENDLEUSDT,2025-04-27 19:10:00,3.3384,3.3417,3.3377,3.3377,230.0
PENDLEUSDT,2025-04-27 19:15:00,3.3377,3.3381,3.3235,3.3268,1242.0
PENDLEUSDT,2025-04-27 19:20:00,3.3268,3.3323,3.3235,3.3301,555.0
PENDLEUSDT,2025-04-27 19:25:00,3.3301,3.3405,3.3301,3.3379,9917.0
PENDLEUSDT,2025-04-27 19:30:00,3.3379,3.3379,3.3287,3.3313,1116.0
PENDLEUSDT,2025-04-27 19:35:00,3.3313,3.35,3.331,3.35,2119.0
PENDLEUSDT,2025-04-27 19:40:00,3.35,3.3519,3.3451,3.3483,1142.0
PENDLEUSDT,2025-04-27 19:45:00,3.3483,3.3557,3.3483,3.3555,481.0
PENDLEUSDT,2025-04-27 19:50:00,3.3555,3.356,3.3465,3.3486,288.0
PENDLEUSDT,2025-04-27 19:55:00,3.3486,3.3486,3.3486,3.3486,0.0
PENDLEUSDT,2025-04-27 20:00:00,3.3486,3.3602,3.3486,3.3524,340.0
PENDLEUSDT,2025-04-27 20:05:00,3.3524,3.357,3.3505,3.3506,1530.0
PENDLEUSDT,2025-04-27 20:10:00,3.3506,3.3506,3.3506,3.3506,0.0
PENDLEUSDT,2025-04-27 20:15:00,3.3506,3.3516,3.3458,3.35,568.0
PENDLEUSDT,2025-04-27 20:20:00,3.35,3.3511,3.344,3.3446,393.0
PENDLEUSDT,2025-04-27 20:25:00,3.3446,3.3467,3.3435,3.3455,302.0
PENDLEUSDT,2025-04-27 20:30:00,3.3455,3.3533,3.3455,3.352,571.0
PENDLEUSDT,2025-04-27 20:35:00,3.352,3.352,3.3443,3.3487,1282.0
PENDLEUSDT,2025-04-27 20:40:00,3.3487,3.3516,3.3469,3.3479,413.0
PENDLEUSDT,2025-04-27 20:45:00,3.3479,3.3547,3.3447,3.3484,458.0
PENDLEUSDT,2025-04-27 20:50:00,3.3484,3.3511,3.3475,3.3511,480.0
PENDLEUSDT,2025-04-27 20:55:00,3.3511,3.3523,3.3466,3.3466,586.0
PENDLEUSDT,2025-04-27 21:00:00,3.3466,3.3473,3.3438,3.3438,219.0
PENDLEUSDT,2025-04-27 21:05:00,3.3438,3.3476,3.3429,3.3443,367.0
PENDLEUSDT,2025-04-27 21:10:00,3.3443,3.3485,3.3417,3.3441,225.0
PENDLEUSDT,2025-04-27 21:15:00,3.3441,3.3502,3.3433,3.3502,1978.0
PENDLEUSDT,2025-04-27 21:20:00,3.3502,3.354,3.3478,3.3506,3276.0
PENDLEUSDT,2025-04-27 21:25:00,3.3506,3.3544,3.3505,3.3544,3158.0
PENDLEUSDT,2025-04-27 21:30:00,3.3544,3.3663,3.3544,3.3652,974.0
PENDLEUSDT,2025-04-27 21:35:00,3.3652,3.3678,3.3603,3.3678,840.0
PENDLEUSDT,2025-04-27 21:40:00,3.3678,3.3683,3.36,3.3639,1364.0
PENDLEUSDT,2025-04-27 21:45:00,3.3639,3.367,3.3622,3.3654,1783.0
PENDLEUSDT,2025-04-27 21:50:00,3.3654,3.3677,3.3601,3.3617,981.0
PENDLEUSDT,2025-04-27 21:55:00,3.3617,3.364,3.3569,3.3569,1153.0
PENDLEUSDT,2025-04-27 22:00:00,3.3569,3.3591,3.3448,3.3471,8213.0
PENDLEUSDT,2025-04-27 22:05:00,3.3471,3.3508,3.3382,3.3404,1218.0
PENDLEUSDT,2025-04-27 22:10:00,3.3404,3.3447,3.3345,3.3351,801.0
PENDLEUSDT,2025-04-27 22:15:00,3.3351,3.3435,3.3292,3.3435,2405.0
PENDLEUSDT,2025-04-27 22:20:00,3.3435,3.3435,3.3343,3.3424,720.0
PENDLEUSDT,2025-04-27 22:25:00,3.3424,3.3453,3.328,3.328,710.0
PENDLEUSDT,2025-04-27 22:30:00,3.328,3.328,3.3124,3.3235,704.0
PENDLEUSDT,2025-04-27 22:35:00,3.3235,3.3291,3.3221,3.324,329.0
PENDLEUSDT,2025-04-27 22:40:00,3.324,3.3367,3.324,3.3356,435.0
PENDLEUSDT,2025-04-27 22:45:00,3.3356,3.3358,3.3303,3.3343,1357.0
PENDLEUSDT,2025-04-27 22:50:00,3.3343,3.3362,3.3269,3.3321,282.0
PENDLEUSDT,2025-04-27 22:55:00,3.3321,3.3321,3.3246,3.3247,610.0
PENDLEUSDT,2025-04-27 23:00:00,3.3247,3.3276,3.3207,3.3238,248.0
PENDLEUSDT,2025-04-27 23:05:00,3.3238,3.3238,3.3084,3.3115,534.0
PENDLEUSDT,2025-04-27 23:10:00,3.3115,3.3167,3.2999,3.306,1928.0
PENDLEUSDT,2025-04-27 23:15:00,3.306,3.3177,3.306,3.3151,483.0
PENDLEUSDT,2025-04-27 23:20:00,3.3151,3.3151,3.3095,3.3095,1961.0
PENDLEUSDT,2025-04-27 23:25:00,3.3095,3.3163,3.3095,3.3123,2004.0
PENDLEUSDT,2025-04-27 23:30:00,3.3123,3.3189,3.3113,3.3189,727.0
PENDLEUSDT,2025-04-27 23:35:00,3.3189,3.3211,3.3144,3.3144,904.0
PENDLEUSDT,2025-04-27 23:40:00,3.3144,3.3166,3.3027,3.3038,468.0
PENDLEUSDT,2025-04-27 23:45:00,3.3038,3.3097,3.2914,3.2914,1063.0
PENDLEUSDT,2025-04-27 23:50:00,3.2914,3.3031,3.2914,3.3024,480.0
PENDLEUSDT,2025-04-27 23:55:00,3.3024,3.3046,3.296,3.2985,505.0
PENDLEUSDT,2025-04-28 00:00:00,3.2985,3.3019,3.2899,3.2899,525.0
PENDLEUSDT,2025-04-28 00:05:00,3.2899,3.2963,3.2708,3.2783,3222.0
PENDLEUSDT,2025-04-28 00:10:00,3.2783,3.2783,3.2626,3.2695,9337.0
PENDLEUSDT,2025-04-28 00:15:00,3.2695,3.278,3.2672,3.278,1315.0
PENDLEUSDT,2025-04-28 00:20:00,3.278,3.2862,3.2579,3.2644,5907.0
PENDLEUSDT,2025-04-28 00:25:00,3.2644,3.284,3.2593,3.284,2100.0
PENDLEUSDT,2025-04-28 00:30:00,3.284,3.298,3.2819,3.2925,876.0
PENDLEUSDT,2025-04-28 00:35:00,3.2925,3.293,3.2865,3.2924,3748.0
PENDLEUSDT,2025-04-28 00:40:00,3.2924,3.2938,3.2765,3.2765,2407.0
PENDLEUSDT,2025-04-28 00:45:00,3.2765,3.2818,3.2651,3.2669,725.0
PENDLEUSDT,2025-04-28 00:50:00,3.2669,3.2748,3.2628,3.2705,1172.0
PENDLEUSDT,2025-04-28 00:55:00,3.2705,3.2705,3.2612,3.2655,720.0
PENDLEUSDT,2025-04-28 01:00:00,3.2655,3.2718,3.25,3.2693,2010.0
PENDLEUSDT,2025-04-28 01:05:00,3.2693,3.2705,3.2512,3.2541,302.0
PENDLEUSDT,2025-04-28 01:10:00,3.2541,3.262,3.2449,3.2607,2028.0
PENDLEUSDT,2025-04-28 01:15:00,3.2607,3.264,3.2563,3.2574,29427.0
PENDLEUSDT,2025-04-28 01:20:00,3.2574,3.258,3.238,3.2458,2171.0
PENDLEUSDT,2025-04-28 01:25:00,3.2458,3.2482,3.2397,3.246,611.0
PENDLEUSDT,2025-04-28 01:30:00,3.246,3.2467,3.2012,3.204,36759.0
PENDLEUSDT,2025-04-28 01:35:00,3.204,3.2112,3.1881,3.2038,7646.0
PENDLEUSDT,2025-04-28 01:40:00,3.2038,3.2062,3.1914,3.2017,763.0
PENDLEUSDT,2025-04-28 01:45:00,3.2017,3.226,3.2017,3.2191,488.0
PENDLEUSDT,2025-04-28 01:50:00,3.2191,3.2238,3.2136,3.2176,574.0
PENDLEUSDT,2025-04-28 01:55:00,3.2176,3.2242,3.2129,3.2159,1648.0
PENDLEUSDT,2025-04-28 02:00:00,3.2159,3.2293,3.213,3.2277,1351.0
PENDLEUSDT,2025-04-28 02:05:00,3.2277,3.24,3.2277,3.2375,1180.0
PENDLEUSDT,2025-04-28 02:10:00,3.2375,3.2423,3.2301,3.2351,486.0
PENDLEUSDT,2025-04-28 02:15:00,3.2351,3.2458,3.2351,3.2458,731.0
PENDLEUSDT,2025-04-28 02:20:00,3.2458,3.2498,3.2398,3.2498,358.0
PENDLEUSDT,2025-04-28 02:25:00,3.2498,3.2555,3.2438,3.2486,21024.0
PENDLEUSDT,2025-04-28 02:30:00,3.2486,3.2644,3.2486,3.2601,12265.0
PENDLEUSDT,2025-04-28 02:35:00,3.2601,3.2601,3.248,3.2534,6497.0
PENDLEUSDT,2025-04-28 02:40:00,3.2534,3.2567,3.2506,3.2534,361.0
PENDLEUSDT,2025-04-28 02:45:00,3.2534,3.2668,3.2534,3.2668,2376.0
PENDLEUSDT,2025-04-28 02:50:00,3.2668,3.2762,3.2647,3.2688,1582.0
PENDLEUSDT,2025-04-28 02:55:00,3.2688,3.2688,3.2617,3.2629,9611.0
PENDLEUSDT,2025-04-28 03:00:00,3.2629,3.2629,3.2487,3.2557,1353.0
PENDLEUSDT,2025-04-28 03:05:00,3.2557,3.2557,3.2435,3.2435,978.0
PENDLEUSDT,2025-04-28 03:10:00,3.2435,3.251,3.2435,3.2495,1131.0
PENDLEUSDT,2025-04-28 03:15:00,3.2495,3.252,3.249,3.2516,1279.0
PENDLEUSDT,2025-04-28 03:20:00,3.2516,3.2653,3.2516,3.2584,3871.0
PENDLEUSDT,2025-04-28 03:25:00,3.2584,3.2692,3.258,3.2639,688.0
PENDLEUSDT,2025-04-28 03:30:00,3.2639,3.2925,3.2638,3.2756,1224.0
PENDLEUSDT,2025-04-28 03:35:00,3.2756,3.2792,3.2697,3.2792,352.0
PENDLEUSDT,2025-04-28 03:40:00,3.2792,3.2792,3.2606,3.2656,392.0
PENDLEUSDT,2025-04-28 03:45:00,3.2656,3.2662,3.2574,3.2598,575.0
PENDLEUSDT,2025-04-28 03:50:00,3.2598,3.2604,3.2559,3.2602,193.0
PENDLEUSDT,2025-04-28 03:55:00,3.2602,3.2685,3.2602,3.2628,390.0
PENDLEUSDT,2025-04-28 04:00:00,3.2628,3.2732,3.2628,3.2707,1340.0
PENDLEUSDT,2025-04-28 04:05:00,3.2707,3.2711,3.2624,3.2625,849.0
PENDLEUSDT,2025-04-28 04:10:00,3.2625,3.2723,3.2625,3.2723,562.0
PENDLEUSDT,2025-04-28 04:15:00,3.2723,3.2848,3.2683,3.2812,858.0
PENDLEUSDT,2025-04-28 04:20:00,3.2812,3.2841,3.2754,3.2841,1849.0
PENDLEUSDT,2025-04-28 04:25:00,3.2841,3.2925,3.2841,3.2925,995.0
PENDLEUSDT,2025-04-28 04:30:00,3.2925,3.2925,3.2776,3.2812,698.0
PENDLEUSDT,2025-04-28 04:35:00,3.2812,3.2879,3.2779,3.2848,606.0
PENDLEUSDT,2025-04-28 04:40:00,3.2848,3.2848,3.2785,3.2803,812.0
PENDLEUSDT,2025-04-28 04:45:00,3.2803,3.285,3.2793,3.2839,793.0
PENDLEUSDT,2025-04-28 04:50:00,3.2839,3.2852,3.2798,3.2817,729.0
PENDLEUSDT,2025-04-28 04:55:00,3.2817,3.2832,3.2807,3.2828,347.0
PENDLEUSDT,2025-04-28 05:00:00,3.2828,3.2881,3.2815,3.2837,363.0
PENDLEUSDT,2025-04-28 05:05:00,3.2837,3.2899,3.2819,3.2883,6712.0
PENDLEUSDT,2025-04-28 05:10:00,3.2883,3.2925,3.2851,3.2872,659.0
PENDLEUSDT,2025-04-28 05:15:00,3.2872,3.2939,3.2872,3.2939,481.0
PENDLEUSDT,2025-04-28 05:20:00,3.2939,3.3005,3.2905,3.2946,643.0
PENDLEUSDT,2025-04-28 05:25:00,3.2946,3.3138,3.2941,3.3003,653.0
PENDLEUSDT,2025-04-28 05:30:00,3.3003,3.3044,3.2941,3.2957,963.0
PENDLEUSDT,2025-04-28 05:35:00,3.2957,3.297,3.2847,3.285,413.0
PENDLEUSDT,2025-04-28 05:40:00,3.285,3.2902,3.285,3.288,622.0
PENDLEUSDT,2025-04-28 05:45:00,3.288,3.288,3.2834,3.286,348.0
PENDLEUSDT,2025-04-28 05:50:00,3.286,3.2885,3.2832,3.2853,172.0
PENDLEUSDT,2025-04-28 05:55:00,3.2853,3.2861,3.2775,3.2841,1399.0
PENDLEUSDT,2025-04-28 06:00:00,3.2841,3.3125,3.2841,3.3123,966.0
PENDLEUSDT,2025-04-28 06:05:00,3.3123,3.3291,3.3123,3.3274,926.0
PENDLEUSDT,2025-04-28 06:10:00,3.3274,3.3308,3.3254,3.3304,489.0
PENDLEUSDT,2025-04-28 06:15:00,3.3304,3.3458,3.3304,3.3458,1836.0
PENDLEUSDT,2025-04-28 06:20:00,3.3458,3.3505,3.3438,3.347,1076.0
PENDLEUSDT,2025-04-28 06:25:00,3.347,3.3496,3.3445,3.3458,688.0
PENDLEUSDT,2025-04-28 06:30:00,3.3458,3.351,3.3441,3.3444,925.0
PENDLEUSDT,2025-04-28 06:35:00,3.3444,3.3659,3.3444,3.3563,4062.0
PENDLEUSDT,2025-04-28 06:40:00,3.3563,3.3877,3.3559,3.3797,12191.0
PENDLEUSDT,2025-04-28 06:45:00,3.3797,3.3799,3.3663,3.3668,1111.0
PENDLEUSDT,2025-04-28 06:50:00,3.3668,3.3684,3.3604,3.3671,1231.0
PENDLEUSDT,2025-04-28 06:55:00,3.3671,3.3756,3.3614,3.3713,2605.0
PENDLEUSDT,2025-04-28 07:00:00,3.3713,3.3842,3.367,3.367,689.0
PENDLEUSDT,2025-04-28 07:05:00,3.367,3.3747,3.367,3.3713,3098.0
PENDLEUSDT,2025-04-28 07:10:00,3.3713,3.3716,3.3481,3.3498,800.0
PENDLEUSDT,2025-04-28 07:15:00,3.3498,3.3683,3.3495,3.3627,4329.0
PENDLEUSDT,2025-04-28 07:20:00,3.3627,3.3748,3.3617,3.3748,389.0
PENDLEUSDT,2025-04-28 07:25:00,3.3748,3.389,3.3748,3.3857,4006.0
PENDLEUSDT,2025-04-28 07:30:00,3.3857,3.392,3.3753,3.3832,2417.0
PENDLEUSDT,2025-04-28 07:35:00,3.3832,3.3869,3.368,3.3681,1339.0
PENDLEUSDT,2025-04-28 07:40:00,3.3681,3.3735,3.3641,3.3686,742.0
PENDLEUSDT,2025-04-28 07:45:00,3.3686,3.3764,3.3686,3.3739,677.0
PENDLEUSDT,2025-04-28 07:50:00,3.3739,3.3898,3.3718,3.3898,1731.0
PENDLEUSDT,2025-04-28 07:55:00,3.3898,3.391,3.3844,3.3871,811.0
PENDLEUSDT,2025-04-28 08:00:00,3.3871,3.4032,3.3871,3.3992,7400.0
PENDLEUSDT,2025-04-28 08:05:00,3.3992,3.411,3.3939,3.3982,4627.0
PENDLEUSDT,2025-04-28 08:10:00,3.3982,3.4107,3.3934,3.4107,989.0
PENDLEUSDT,2025-04-28 08:15:00,3.4107,3.4199,3.4082,3.4102,2198.0
PENDLEUSDT,2025-04-28 08:20:00,3.4102,3.4128,3.3999,3.3999,5315.0
PENDLEUSDT,2025-04-28 08:25:00,3.3999,3.4051,3.3945,3.4021,4850.0
PENDLEUSDT,2025-04-28 08:30:00,3.4021,3.4084,3.3979,3.4083,2053.0
PENDLEUSDT,2025-04-28 08:35:00,3.4083,3.4105,3.4027,3.4052,2855.0
PENDLEUSDT,2025-04-28 08:40:00,3.4052,3.4195,3.4052,3.4189,2138.0
PENDLEUSDT,2025-04-28 08:45:00,3.4189,3.42,3.3922,3.3942,2302.0
PENDLEUSDT,2025-04-28 08:50:00,3.3942,3.3973,3.3835,3.3835,1152.0
PENDLEUSDT,2025-04-28 08:55:00,3.3835,3.3894,3.3835,3.3877,1427.0
PENDLEUSDT,2025-04-28 09:00:00,3.3877,3.4017,3.3877,3.4015,745.0
PENDLEUSDT,2025-04-28 09:05:00,3.4015,3.4063,3.3898,3.3948,1545.0
PENDLEUSDT,2025-04-28 09:10:00,3.3948,3.3973,3.3851,3.3884,1481.0
PENDLEUSDT,2025-04-28 09:15:00,3.3884,3.4034,3.3884,3.4019,6879.0
PENDLEUSDT,2025-04-28 09:20:00,3.4019,3.4019,3.3957,3.3975,11260.0
PENDLEUSDT,2025-04-28 09:25:00,3.3975,3.4139,3.3975,3.408,6031.0
PENDLEUSDT,2025-04-28 09:30:00,3.408,3.4148,3.3938,3.3972,1534.0
PENDLEUSDT,2025-04-28 09:35:00,3.3972,3.4053,3.396,3.3966,11285.0
PENDLEUSDT,2025-04-28 09:40:00,3.3966,3.4023,3.3942,3.4023,4712.0
PENDLEUSDT,2025-04-28 09:45:00,3.4023,3.4077,3.3961,3.4048,5548.0
PENDLEUSDT,2025-04-28 09:50:00,3.4048,3.42,3.3993,3.4047,3597.0
PENDLEUSDT,2025-04-28 09:55:00,3.4047,3.4047,3.39,3.3917,3075.0
PENDLEUSDT,2025-04-28 10:00:00,3.3917,3.3958,3.3871,3.3883,2230.0
PENDLEUSDT,2025-04-28 10:05:00,3.3883,3.3886,3.3705,3.3886,7813.0
PENDLEUSDT,2025-04-28 10:10:00,3.3886,3.393,3.3829,3.3847,873.0
PENDLEUSDT,2025-04-28 10:15:00,3.3847,3.3847,3.3723,3.3749,278.0
PENDLEUSDT,2025-04-28 10:20:00,3.3749,3.3749,3.3252,3.3392,33376.0
PENDLEUSDT,2025-04-28 10:25:00,3.3392,3.3544,3.335,3.3534,5424.0
PENDLEUSDT,2025-04-28 10:30:00,3.3534,3.3681,3.3499,3.3645,62962.0
PENDLEUSDT,2025-04-28 10:35:00,3.3645,3.4096,3.3612,3.3997,8082.0
PENDLEUSDT,2025-04-28 10:40:00,3.3997,3.4328,3.3997,3.4271,12405.0
PENDLEUSDT,2025-04-28 10:45:00,3.4271,3.4362,3.4239,3.4276,4050.0
PENDLEUSDT,2025-04-28 10:50:00,3.4276,3.43,3.4084,3.4084,6182.0
PENDLEUSDT,2025-04-28 10:55:00,3.4084,3.436,3.4084,3.4178,2093.0
PENDLEUSDT,2025-04-28 11:00:00,3.4178,3.4197,3.4067,3.4191,3112.0
PENDLEUSDT,2025-04-28 11:05:00,3.4191,3.4383,3.4191,3.4324,3560.0
PENDLEUSDT,2025-04-28 11:10:00,3.4324,3.4324,3.41,3.4212,2663.0
PENDLEUSDT,2025-04-28 11:15:00,3.4212,3.4283,3.4132,3.4211,395.0
PENDLEUSDT,2025-04-28 11:20:00,3.4211,3.4253,3.4147,3.4217,801.0
PENDLEUSDT,2025-04-28 11:25:00,3.4217,3.4284,3.421,3.4219,806.0
PENDLEUSDT,2025-04-28 11:30:00,3.4219,3.4274,3.4101,3.4103,814.0
PENDLEUSDT,2025-04-28 11:35:00,3.4103,3.4139,3.4011,3.4075,15830.0
PENDLEUSDT,2025-04-28 11:40:00,3.4075,3.4179,3.4059,3.4059,5726.0
PENDLEUSDT,2025-04-28 11:45:00,3.4059,3.4078,3.3935,3.4006,8466.0
PENDLEUSDT,2025-04-28 11:50:00,3.4006,3.4066,3.3943,3.3968,877.0
PENDLEUSDT,2025-04-28 11:55:00,3.3968,3.4028,3.3964,3.4028,1068.0
PENDLEUSDT,2025-04-28 12:00:00,3.4028,3.4038,3.3667,3.3704,7510.0
PENDLEUSDT,2025-04-28 12:05:00,3.3704,3.3796,3.3677,3.3677,1618.0
PENDLEUSDT,2025-04-28 12:10:00,3.3677,3.3677,3.339,3.339,11975.0
PENDLEUSDT,2025-04-28 12:15:00,3.339,3.3653,3.335,3.3633,2711.0
PENDLEUSDT,2025-04-28 12:20:00,3.3633,3.3664,3.3586,3.3659,1238.0
PENDLEUSDT,2025-04-28 12:25:00,3.3659,3.3705,3.3608,3.3697,366.0
PENDLEUSDT,2025-04-28 12:30:00,3.3697,3.372,3.3591,3.3661,335.0
PENDLEUSDT,2025-04-28 12:35:00,3.3661,3.3716,3.3594,3.3668,483.0
PENDLEUSDT,2025-04-28 12:40:00,3.3668,3.3733,3.3625,3.3714,958.0
PENDLEUSDT,2025-04-28 12:45:00,3.3714,3.3831,3.3586,3.3617,647.0
PENDLEUSDT,2025-04-28 12:50:00,3.3617,3.3621,3.3543,3.3591,724.0
PENDLEUSDT,2025-04-28 12:55:00,3.3591,3.3591,3.351,3.3559,1022.0
PENDLEUSDT,2025-04-28 13:00:00,3.3559,3.3574,3.3455,3.3526,1536.0
PENDLEUSDT,2025-04-28 13:05:00,3.3526,3.3636,3.3497,3.3497,481.0
PENDLEUSDT,2025-04-28 13:10:00,3.3497,3.352,3.3402,3.352,3565.0
PENDLEUSDT,2025-04-28 13:15:00,3.352,3.3586,3.3459,3.3576,429.0
PENDLEUSDT,2025-04-28 13:20:00,3.3576,3.3588,3.3506,3.3509,1478.0
PENDLEUSDT,2025-04-28 13:25:00,3.3509,3.3517,3.3238,3.3282,2902.0
PENDLEUSDT,2025-04-28 13:30:00,3.3282,3.3384,3.313,3.3131,11242.0
PENDLEUSDT,2025-04-28 13:35:00,3.3131,3.3169,3.3054,3.306,1925.0
PENDLEUSDT,2025-04-28 13:40:00,3.306,3.3336,3.306,3.3317,11401.0
PENDLEUSDT,2025-04-28 13:45:00,3.3317,3.337,3.3152,3.3155,11509.0
PENDLEUSDT,2025-04-28 13:50:00,3.3155,3.3272,3.3093,3.311,2376.0
PENDLEUSDT,2025-04-28 13:55:00,3.311,3.311,3.2783,3.2855,23762.0
PENDLEUSDT,2025-04-28 14:00:00,3.2855,3.3158,3.2769,3.3142,6059.0
PENDLEUSDT,2025-04-28 14:05:00,3.3142,3.3171,3.3027,3.3136,8890.0
PENDLEUSDT,2025-04-28 14:10:00,3.3136,3.329,3.3129,3.3242,4017.0
PENDLEUSDT,2025-04-28 14:15:00,3.3242,3.3362,3.3223,3.3362,1139.0
PENDLEUSDT,2025-04-28 14:20:00,3.3362,3.3466,3.3317,3.3378,689.0
PENDLEUSDT,2025-04-28 14:25:00,3.3378,3.3386,3.3239,3.3249,498.0
PENDLEUSDT,2025-04-28 14:30:00,3.3249,3.3264,3.2991,3.2996,32575.0
PENDLEUSDT,2025-04-28 14:35:00,3.2996,3.3224,3.2981,3.3177,1434.0
PENDLEUSDT,2025-04-28 14:40:00,3.3177,3.3272,3.3068,3.3236,499.0
PENDLEUSDT,2025-04-28 14:45:00,3.3236,3.3354,3.3236,3.328,1310.0
PENDLEUSDT,2025-04-28 14:50:00,3.328,3.328,3.3046,3.3046,472.0
PENDLEUSDT,2025-04-28 14:55:00,3.3046,3.3076,3.2968,3.3031,742.0
PENDLEUSDT,2025-04-28 15:00:00,3.3031,3.3191,3.3025,3.3039,612.0
PENDLEUSDT,2025-04-28 15:05:00,3.3039,3.307,3.285,3.2856,7389.0
PENDLEUSDT,2025-04-28 15:10:00,3.2856,3.2923,3.2788,3.2815,1966.0
PENDLEUSDT,2025-04-28 15:15:00,3.2815,3.2815,3.2476,3.2747,54259.0
PENDLEUSDT,2025-04-28 15:20:00,3.2747,3.2747,3.2626,3.2731,11149.0
PENDLEUSDT,2025-04-28 15:25:00,3.2731,3.2731,3.2551,3.2653,2591.0
PENDLEUSDT,2025-04-28 15:30:00,3.2653,3.2728,3.2574,3.2591,1116.0
PENDLEUSDT,2025-04-28 15:35:00,3.2591,3.2682,3.2488,3.2652,5504.0
PENDLEUSDT,2025-04-28 15:40:00,3.2652,3.2707,3.259,3.265,2054.0
PENDLEUSDT,2025-04-28 15:45:00,3.265,3.2678,3.26,3.26,1156.0
PENDLEUSDT,2025-04-28 15:50:00,3.26,3.2651,3.2502,3.2601,2698.0
PENDLEUSDT,2025-04-28 15:55:00,3.2601,3.2714,3.26,3.2714,2236.0
PENDLEUSDT,2025-04-28 16:00:00,3.2714,3.2733,3.2645,3.2663,1788.0
PENDLEUSDT,2025-04-28 16:05:00,3.2663,3.2744,3.261,3.2614,1754.0
