Date,Open,High,Low,Close,Tickvol,Volume,Spread
2023-06-23 20:00:00,22.302,22.415,22.285,22.411,2824,0,19
2023-06-26 00:00:00,22.424,22.598,22.401,22.598,1808,0,23
2023-06-26 04:00:00,22.599,22.807,22.564,22.723,4411,0,16
2023-06-26 08:00:00,22.723,22.841,22.636,22.778,4777,0,16
2023-06-26 12:00:00,22.778,22.881,22.686,22.748,4815,0,18
2023-06-26 16:00:00,22.748,22.865,22.58,22.793,7385,0,17
2023-06-26 20:00:00,22.793,22.828,22.759,22.779,3059,0,20
2023-06-27 00:00:00,22.779,22.785,22.738,22.764,970,0,19
2023-06-27 04:00:00,22.764,22.98,22.759,22.951,3829,0,16
2023-06-27 08:00:00,22.951,23.032,22.841,22.888,4607,0,16
2023-06-27 12:00:00,22.888,22.969,22.835,22.95,5506,0,16
2023-06-27 16:00:00,22.951,23.086,22.749,22.871,8761,0,16
2023-06-27 20:00:00,22.871,22.902,22.783,22.84,3569,0,19
2023-06-28 00:00:00,22.813,22.893,22.813,22.879,1217,0,17
2023-06-28 04:00:00,22.879,22.917,22.835,22.908,3383,0,20
2023-06-28 08:00:00,22.906,22.948,22.688,22.737,3716,0,17
2023-06-28 12:00:00,22.741,22.816,22.574,22.626,4533,0,16
2023-06-28 16:00:00,22.623,22.864,22.548,22.815,7466,0,16
2023-06-28 20:00:00,22.816,22.84,22.659,22.685,2439,0,17
2023-06-29 00:00:00,22.693,22.731,22.663,22.725,907,0,24
2023-06-29 04:00:00,22.725,22.868,22.669,22.756,3369,0,16
2023-06-29 08:00:00,22.756,22.805,22.671,22.744,4536,0,19
2023-06-29 12:00:00,22.744,22.867,22.475,22.499,5047,0,16
2023-06-29 16:00:00,22.499,22.675,22.269,22.609,9454,0,16
2023-06-29 20:00:00,22.609,22.609,22.532,22.561,2803,0,20
2023-06-30 00:00:00,22.549,22.585,22.548,22.572,1019,0,20
2023-06-30 04:00:00,22.574,22.657,22.545,22.656,3154,0,20
2023-06-30 08:00:00,22.657,22.692,22.335,22.35,4341,0,16
2023-06-30 12:00:00,22.365,22.54,22.344,22.429,5487,0,17
2023-06-30 16:00:00,22.424,22.787,22.401,22.771,8152,0,17
2023-06-30 20:00:00,22.771,22.832,22.725,22.748,2823,0,20
2023-07-03 00:00:00,22.773,22.773,22.713,22.724,702,0,24
2023-07-03 04:00:00,22.722,22.859,22.697,22.847,2364,0,17
2023-07-03 08:00:00,22.847,22.93,22.694,22.741,4272,0,16
2023-07-03 12:00:00,22.741,22.939,22.71,22.932,3827,0,16
2023-07-03 16:00:00,22.933,23.06,22.864,22.871,7493,0,16
2023-07-03 20:00:00,22.877,22.906,22.859,22.887,1170,0,19
2023-07-04 00:00:00,22.841,22.899,22.829,22.886,633,0,24
2023-07-04 04:00:00,22.886,22.955,22.866,22.932,1976,0,17
2023-07-04 08:00:00,22.932,22.984,22.869,22.951,3178,0,17
2023-07-04 12:00:00,22.951,23.047,22.95,22.983,3341,0,17
2023-07-04 16:00:00,22.983,23.035,22.95,22.97,3169,0,18
2023-07-04 20:00:00,22.97,22.988,22.936,22.951,454,0,16
2023-07-05 00:00:00,22.89,22.98,22.89,22.976,749,0,20
2023-07-05 04:00:00,22.976,22.994,22.906,22.924,1722,0,17
2023-07-05 08:00:00,22.924,22.987,22.758,22.82,4121,0,16
2023-07-05 12:00:00,22.82,22.931,22.765,22.879,4230,0,20
2023-07-05 16:00:00,22.878,23.298,22.859,23.185,8296,0,16
2023-07-05 20:00:00,23.185,23.206,23.078,23.109,3526,0,18
2023-07-06 00:00:00,23.108,23.148,23.106,23.136,994,0,19
2023-07-06 04:00:00,23.137,23.201,23.073,23.094,2958,0,20
2023-07-06 08:00:00,23.092,23.244,23.083,23.155,3772,0,19
2023-07-06 12:00:00,23.155,23.231,22.654,22.738,5866,0,17
2023-07-06 16:00:00,22.74,22.915,22.516,22.687,9428,0,16
2023-07-06 20:00:00,22.687,22.72,22.652,22.707,2442,0,17
2023-07-07 00:00:00,22.626,22.726,22.626,22.704,1090,0,22
2023-07-07 04:00:00,22.705,22.711,22.641,22.69,2406,0,22
2023-07-07 08:00:00,22.691,22.756,22.605,22.692,3830,0,20
2023-07-07 12:00:00,22.691,22.932,22.601,22.757,5304,0,20
2023-07-07 16:00:00,22.754,23.141,22.688,23.058,8751,0,18
2023-07-07 20:00:00,23.058,23.113,23.049,23.074,2465,0,20
2023-07-10 00:00:00,23.089,23.106,23.007,23.037,1190,0,23
2023-07-10 04:00:00,23.037,23.138,23.006,23.011,2591,0,23
2023-07-10 08:00:00,23.011,23.095,22.975,23.083,3286,0,21
2023-07-10 12:00:00,23.084,23.096,22.744,22.784,4405,0,22
2023-07-10 16:00:00,22.785,23.112,22.739,23.107,6932,0,22
2023-07-10 20:00:00,23.107,23.141,23.097,23.129,2248,0,22
2023-07-11 00:00:00,23.119,23.151,23.115,23.139,768,0,23
2023-07-11 04:00:00,23.139,23.307,23.135,23.241,4013,0,23
2023-07-11 08:00:00,23.239,23.374,23.137,23.212,4757,0,22
2023-07-11 12:00:00,23.213,23.237,23.021,23.112,4097,0,22
2023-07-11 16:00:00,23.111,23.211,23.008,23.087,5980,0,22
2023-07-11 20:00:00,23.087,23.114,23.056,23.114,2537,0,22
2023-07-12 00:00:00,23.11,23.187,23.103,23.169,1062,0,23
2023-07-12 04:00:00,23.169,23.25,23.167,23.232,3293,0,22
2023-07-12 08:00:00,23.234,23.257,23.112,23.154,2980,0,22
2023-07-12 12:00:00,23.154,23.661,23.126,23.557,4789,0,21
2023-07-12 16:00:00,23.553,24.118,23.502,24.115,9172,0,22
2023-07-12 20:00:00,24.112,24.137,24.061,24.108,2623,0,22
2023-07-13 00:00:00,24.085,24.163,24.071,24.118,718,0,23
2023-07-13 04:00:00,24.118,24.234,24.094,24.128,3041,0,23
2023-07-13 08:00:00,24.128,24.246,24.093,24.21,4078,0,21
2023-07-13 12:00:00,24.21,24.411,24.169,24.366,5189,0,22
2023-07-13 16:00:00,24.363,24.733,24.321,24.692,9143,0,22
2023-07-13 20:00:00,24.69,24.871,24.671,24.871,3269,0,22
2023-07-14 00:00:00,24.846,24.885,24.78,24.793,1381,0,23
2023-07-14 04:00:00,24.793,24.888,24.709,24.811,4216,0,23
2023-07-14 08:00:00,24.811,24.85,24.668,24.75,4796,0,22
2023-07-14 12:00:00,24.752,24.954,24.711,24.865,4496,0,22
2023-07-14 16:00:00,24.862,25.003,24.721,24.969,9557,0,22
2023-07-14 20:00:00,24.967,25.012,24.876,24.914,2930,0,22
2023-07-17 00:00:00,24.906,24.932,24.814,24.928,1241,0,23
2023-07-17 04:00:00,24.929,24.929,24.729,24.82,3394,0,23
2023-07-17 08:00:00,24.819,24.9,24.73,24.79,3514,0,22
2023-07-17 12:00:00,24.794,24.891,24.663,24.719,4846,0,22
2023-07-17 16:00:00,24.722,24.857,24.592,24.828,6877,0,22
2023-07-17 20:00:00,24.826,24.853,24.773,24.832,1925,0,22
2023-07-18 00:00:00,24.816,24.851,24.789,24.796,877,0,23
2023-07-18 04:00:00,24.797,25.032,24.796,24.877,3535,0,23
2023-07-18 08:00:00,24.877,24.955,24.811,24.921,4520,0,22
2023-07-18 12:00:00,24.921,24.994,24.758,24.889,5437,0,22
2023-07-18 16:00:00,24.889,25.158,24.754,25.054,10291,0,22
2023-07-18 20:00:00,25.055,25.06,24.996,25.045,2798,0,22
2023-07-19 00:00:00,25.05,25.054,25.019,25.054,783,0,25
2023-07-19 04:00:00,25.054,25.098,24.982,25.014,3146,0,23
2023-07-19 08:00:00,25.015,25.062,24.937,25.047,4453,0,22
2023-07-19 12:00:00,25.047,25.21,24.93,25.115,4048,0,22
2023-07-19 16:00:00,25.115,25.224,24.974,25.143,7507,0,22
2023-07-19 20:00:00,25.142,25.181,25.111,25.133,2224,0,22
2023-07-20 00:00:00,25.131,25.17,25.095,25.168,799,0,23
2023-07-20 04:00:00,25.16,25.254,25.142,25.201,3997,0,23
2023-07-20 08:00:00,25.202,25.253,25.061,25.209,4907,0,22
2023-07-20 12:00:00,25.209,25.231,25.076,25.125,4361,0,22
2023-07-20 16:00:00,25.124,25.195,24.7,24.772,8593,0,22
2023-07-20 20:00:00,24.774,24.806,24.709,24.742,2511,0,22
2023-07-21 00:00:00,24.739,24.834,24.734,24.83,915,0,23
2023-07-21 04:00:00,24.829,24.879,24.794,24.812,3645,0,23
2023-07-21 08:00:00,24.812,24.867,24.653,24.689,4970,0,22
2023-07-21 12:00:00,24.69,24.906,24.681,24.697,4591,0,22
2023-07-21 16:00:00,24.699,24.773,24.58,24.667,6641,0,22
2023-07-21 20:00:00,24.667,24.675,24.583,24.594,2009,0,22
2023-07-24 00:00:00,24.589,24.655,24.576,24.653,1140,0,23
2023-07-24 04:00:00,24.653,24.717,24.549,24.579,3555,0,23
2023-07-24 08:00:00,24.578,24.666,24.474,24.486,4328,0,22
2023-07-24 12:00:00,24.485,24.653,24.434,24.499,3832,0,22
2023-07-24 16:00:00,24.502,24.523,24.252,24.413,7840,0,22
2023-07-24 20:00:00,24.413,24.418,24.313,24.326,1810,0,22
2023-07-25 00:00:00,24.32,24.344,24.281,24.336,1066,0,23
2023-07-25 04:00:00,24.337,24.551,24.322,24.474,3582,0,23
2023-07-25 08:00:00,24.474,24.663,24.454,24.624,4265,0,22
2023-07-25 12:00:00,24.624,24.689,24.486,24.599,4429,0,22
2023-07-25 16:00:00,24.599,24.712,24.478,24.643,6500,0,22
2023-07-25 20:00:00,24.641,24.682,24.615,24.666,2010,0,22
2023-07-26 00:00:00,24.679,24.679,24.641,24.661,784,0,23
2023-07-26 04:00:00,24.661,24.661,24.55,24.579,2744,0,23
2023-07-26 08:00:00,24.577,24.728,24.558,24.702,3898,0,22
2023-07-26 12:00:00,24.704,24.72,24.586,24.603,3616,0,22
2023-07-26 16:00:00,24.603,24.941,24.506,24.838,6820,0,22
2023-07-26 20:00:00,24.838,25.025,24.723,24.912,6290,0,22
2023-07-27 00:00:00,24.875,24.94,24.86,24.899,1077,0,25
2023-07-27 04:00:00,24.898,25.122,24.898,25.031,3784,0,23
2023-07-27 08:00:00,25.026,25.095,24.906,24.934,5042,0,22
2023-07-27 12:00:00,24.934,25.135,24.752,24.813,5377,0,22
2023-07-27 16:00:00,24.808,24.81,24.031,24.205,10131,0,22
2023-07-27 20:00:00,24.206,24.259,24.085,24.114,4979,0,22
2023-07-28 00:00:00,24.11,24.203,24.081,24.18,1932,0,23
2023-07-28 04:00:00,24.18,24.245,24.096,24.208,5488,0,23
2023-07-28 08:00:00,24.21,24.246,24.119,24.139,4626,0,22
2023-07-28 12:00:00,24.139,24.356,24.137,24.276,4895,0,22
2023-07-28 16:00:00,24.276,24.4,24.177,24.371,6867,0,22
2023-07-28 20:00:00,24.371,24.372,24.291,24.327,2241,0,22
2023-07-31 00:00:00,24.327,24.368,24.305,24.346,1315,0,24
2023-07-31 04:00:00,24.346,24.381,24.214,24.22,3577,0,24
2023-07-31 08:00:00,24.22,24.304,24.186,24.192,3651,0,22
2023-07-31 12:00:00,24.189,24.566,24.187,24.499,4267,0,22
2023-07-31 16:00:00,24.499,24.827,24.434,24.785,6423,0,22
2023-07-31 20:00:00,24.785,24.825,24.709,24.737,2075,0,22
2023-08-01 00:00:00,24.706,24.748,24.68,24.701,904,0,23
2023-08-01 04:00:00,24.701,24.719,24.591,24.603,2896,0,23
2023-08-01 08:00:00,24.603,24.608,24.468,24.5,3693,0,22
2023-08-01 12:00:00,24.499,24.55,24.188,24.238,4741,0,22
2023-08-01 16:00:00,24.238,24.449,24.118,24.164,8350,0,22
2023-08-01 20:00:00,24.164,24.311,24.161,24.286,2058,0,22
2023-08-02 00:00:00,24.298,24.4,24.291,24.353,1890,0,24
2023-08-02 04:00:00,24.352,24.439,24.273,24.312,3473,0,23
2023-08-02 08:00:00,24.312,24.364,24.257,24.333,3963,0,22
2023-08-02 12:00:00,24.333,24.478,24.185,24.206,4806,0,22
2023-08-02 16:00:00,24.203,24.211,23.644,23.752,9097,0,22
2023-08-02 20:00:00,23.756,23.765,23.687,23.705,2300,0,22
2023-08-03 00:00:00,23.702,23.725,23.691,23.719,902,0,23
2023-08-03 04:00:00,23.719,23.831,23.59,23.605,3268,0,23
2023-08-03 08:00:00,23.605,23.664,23.46,23.569,5050,0,22
2023-08-03 12:00:00,23.569,23.601,23.362,23.492,5780,0,22
2023-08-03 16:00:00,23.492,23.699,23.49,23.618,7876,0,22
2023-08-03 20:00:00,23.618,23.623,23.523,23.558,2234,0,22
2023-08-04 00:00:00,23.518,23.613,23.513,23.613,949,0,23
2023-08-04 04:00:00,23.617,23.626,23.482,23.518,3314,0,23
2023-08-04 08:00:00,23.516,23.584,23.37,23.427,3663,0,22
2023-08-04 12:00:00,23.427,23.61,23.197,23.514,5291,0,22
2023-08-04 16:00:00,23.515,23.784,23.515,23.62,8784,0,22
2023-08-04 20:00:00,23.619,23.636,23.56,23.615,2742,0,22
2023-08-07 00:00:00,23.61,23.669,23.577,23.597,1344,0,23
2023-08-07 04:00:00,23.592,23.599,23.494,23.509,2527,0,23
2023-08-07 08:00:00,23.509,23.518,23.422,23.464,3066,0,22
2023-08-07 12:00:00,23.463,23.496,23.355,23.491,3411,0,22
2023-08-07 16:00:00,23.49,23.571,23.061,23.141,6425,0,22
2023-08-07 20:00:00,23.139,23.165,23.09,23.121,2005,0,22
2023-08-08 00:00:00,23.09,23.126,23.069,23.089,966,0,23
2023-08-08 04:00:00,23.085,23.176,23.05,23.159,3197,0,23
2023-08-08 08:00:00,23.16,23.176,23.039,23.1,3393,0,22
2023-08-08 12:00:00,23.097,23.149,22.702,22.728,5585,0,22
2023-08-08 16:00:00,22.726,22.871,22.654,22.708,7382,0,22
2023-08-08 20:00:00,22.707,22.782,22.702,22.759,2133,0,22
2023-08-09 00:00:00,22.747,22.766,22.724,22.726,725,0,23
2023-08-09 04:00:00,22.726,22.926,22.713,22.906,3010,0,23
2023-08-09 08:00:00,22.906,22.926,22.757,22.795,2756,0,22
2023-08-09 12:00:00,22.794,22.798,22.642,22.674,3780,0,22
2023-08-09 16:00:00,22.673,22.882,22.61,22.641,6996,0,22
2023-08-09 20:00:00,22.643,22.69,22.633,22.647,2290,0,22
2023-08-10 00:00:00,22.611,22.715,22.611,22.707,949,0,23
2023-08-10 04:00:00,22.708,22.714,22.629,22.645,2736,0,23
2023-08-10 08:00:00,22.645,22.855,22.615,22.77,3587,0,22
2023-08-10 12:00:00,22.77,22.931,22.618,22.772,5049,0,21
2023-08-10 16:00:00,22.763,22.991,22.627,22.824,8832,0,21
2023-08-10 20:00:00,22.824,22.838,22.652,22.689,3787,0,22
2023-08-11 00:00:00,22.691,22.75,22.658,22.748,859,0,24
2023-08-11 04:00:00,22.749,22.797,22.664,22.67,2285,0,23
2023-08-11 08:00:00,22.67,22.774,22.655,22.748,3367,0,22
2023-08-11 12:00:00,22.748,22.753,22.563,22.652,4254,0,21
2023-08-11 16:00:00,22.652,22.83,22.621,22.675,7748,0,22
2023-08-11 20:00:00,22.675,22.707,22.63,22.668,2267,0,22
2023-08-14 00:00:00,22.639,22.701,22.601,22.601,1394,0,23
2023-08-14 04:00:00,22.6,22.614,22.511,22.571,3615,0,23
2023-08-14 08:00:00,22.572,22.753,22.562,22.7,3537,0,22
2023-08-14 12:00:00,22.698,22.724,22.55,22.669,4054,0,21
2023-08-14 16:00:00,22.669,22.714,22.356,22.643,6859,0,21
2023-08-14 20:00:00,22.643,22.669,22.556,22.586,2492,0,22
2023-08-15 00:00:00,22.588,22.594,22.555,22.59,1079,0,23
2023-08-15 04:00:00,22.589,22.666,22.512,22.641,3509,0,23
2023-08-15 08:00:00,22.641,22.665,22.462,22.521,4191,0,22
2023-08-15 12:00:00,22.52,22.529,22.212,22.461,5650,0,21
2023-08-15 16:00:00,22.461,22.703,22.363,22.557,9404,0,21
2023-08-15 20:00:00,22.557,22.6,22.492,22.499,2944,0,22
2023-08-16 00:00:00,22.511,22.564,22.495,22.563,1083,0,24
2023-08-16 04:00:00,22.563,22.618,22.481,22.563,3241,0,23
2023-08-16 08:00:00,22.562,22.775,22.552,22.741,3823,0,22
2023-08-16 12:00:00,22.741,22.756,22.575,22.59,4103,0,21
2023-08-16 16:00:00,22.59,22.712,22.466,22.473,7380,0,21
2023-08-16 20:00:00,22.474,22.545,22.394,22.407,4722,0,22
2023-08-17 00:00:00,22.41,22.43,22.377,22.41,1314,0,23
2023-08-17 04:00:00,22.411,22.499,22.337,22.498,3725,0,23
2023-08-17 08:00:00,22.499,22.667,22.447,22.57,4366,0,22
2023-08-17 12:00:00,22.57,22.891,22.556,22.795,6016,0,21
2023-08-17 16:00:00,22.791,23.003,22.604,22.673,9256,0,21
2023-08-17 20:00:00,22.673,22.685,22.576,22.668,3286,0,22
2023-08-18 00:00:00,22.681,22.798,22.657,22.77,1218,0,23
2023-08-18 04:00:00,22.771,22.877,22.735,22.816,3539,0,19
2023-08-18 08:00:00,22.816,22.851,22.692,22.775,4446,0,22
2023-08-18 12:00:00,22.775,22.843,22.664,22.673,4203,0,22
2023-08-18 16:00:00,22.672,22.817,22.624,22.736,7123,0,21
2023-08-18 20:00:00,22.736,22.764,22.666,22.731,3102,0,22
2023-08-21 00:00:00,22.657,22.823,22.657,22.775,1259,0,23
2023-08-21 04:00:00,22.772,22.861,22.656,22.838,3931,0,23
2023-08-21 08:00:00,22.838,22.871,22.719,22.773,3944,0,22
2023-08-21 12:00:00,22.773,23.266,22.762,23.232,5537,0,21
2023-08-21 16:00:00,23.231,23.29,22.902,23.23,7832,0,21
2023-08-21 20:00:00,23.229,23.308,23.229,23.297,2984,0,22
2023-08-22 00:00:00,23.291,23.341,23.277,23.326,1042,0,23
2023-08-22 04:00:00,23.326,23.37,23.241,23.246,3751,0,23
2023-08-22 08:00:00,23.246,23.394,23.232,23.367,4374,0,22
2023-08-22 12:00:00,23.368,23.444,23.311,23.317,5015,0,22
2023-08-22 16:00:00,23.318,23.42,23.193,23.369,7657,0,21
2023-08-22 20:00:00,23.368,23.419,23.351,23.394,2490,0,22
2023-08-23 00:00:00,23.404,23.459,23.393,23.423,812,0,22
2023-08-23 04:00:00,23.423,23.59,23.412,23.582,2960,0,23
2023-08-23 08:00:00,23.582,23.786,23.56,23.735,4766,0,22
2023-08-23 12:00:00,23.734,23.946,23.672,23.863,5200,0,21
2023-08-23 16:00:00,23.861,24.303,23.817,24.285,9185,0,21
2023-08-23 20:00:00,24.285,24.348,24.279,24.299,2312,0,21
2023-08-24 00:00:00,24.271,24.339,24.271,24.314,1064,0,23
2023-08-24 04:00:00,24.31,24.324,24.217,24.273,3285,0,23
2023-08-24 08:00:00,24.276,24.29,24.104,24.153,4734,0,22
2023-08-24 12:00:00,24.153,24.198,24.103,24.166,4931,0,21
2023-08-24 16:00:00,24.167,24.316,24.045,24.149,7515,0,21
2023-08-24 20:00:00,24.151,24.175,24.079,24.101,2636,0,21
2023-08-25 00:00:00,24.1,24.142,24.1,24.121,1022,0,23
2023-08-25 04:00:00,24.119,24.159,24.019,24.029,3368,0,23
2023-08-25 08:00:00,24.029,24.135,23.985,24.129,3961,0,22
2023-08-25 12:00:00,24.128,24.251,24.12,24.181,3803,0,21
2023-08-25 16:00:00,24.184,24.373,23.908,24.12,11159,0,21
2023-08-25 20:00:00,24.12,24.258,24.116,24.21,3621,0,21
2023-08-28 00:00:00,24.218,24.295,24.208,24.275,1296,0,23
2023-08-28 04:00:00,24.27,24.312,24.15,24.172,3048,0,23
2023-08-28 08:00:00,24.172,24.213,24.121,24.148,3700,0,22
2023-08-28 12:00:00,24.148,24.225,24.114,24.179,3500,0,21
2023-08-28 16:00:00,24.179,24.344,24.04,24.264,6743,0,21
2023-08-28 20:00:00,24.265,24.269,24.188,24.22,2264,0,21
2023-08-29 00:00:00,24.123,24.223,24.123,24.201,808,0,23
2023-08-29 04:00:00,24.202,24.328,24.179,24.316,2879,0,23
2023-08-29 08:00:00,24.313,24.365,24.207,24.248,3958,0,21
2023-08-29 12:00:00,24.247,24.345,24.161,24.286,4369,0,21
2023-08-29 16:00:00,24.286,24.786,24.195,24.708,8791,0,21
2023-08-29 20:00:00,24.708,24.766,24.652,24.692,3100,0,21
2023-08-30 00:00:00,24.684,24.74,24.678,24.696,947,0,23
2023-08-30 04:00:00,24.696,24.718,24.602,24.602,2777,0,22
2023-08-30 08:00:00,24.603,24.635,24.519,24.582,3955,0,21
2023-08-30 12:00:00,24.583,24.857,24.558,24.838,5259,0,21
2023-08-30 16:00:00,24.839,25.004,24.604,24.683,8815,0,21
2023-08-30 20:00:00,24.682,24.702,24.587,24.597,2753,0,21
2023-08-31 00:00:00,24.527,24.625,24.527,24.612,1109,0,22
2023-08-31 04:00:00,24.612,24.669,24.556,24.559,2861,0,23
2023-08-31 08:00:00,24.559,24.576,24.436,24.511,3640,0,21
2023-08-31 12:00:00,24.509,24.63,24.483,24.588,4655,0,21
2023-08-31 16:00:00,24.588,24.65,24.362,24.432,7799,0,21
2023-08-31 20:00:00,24.433,24.466,24.399,24.425,2692,0,21
2023-09-01 00:00:00,24.415,24.428,24.393,24.408,862,0,22
2023-09-01 04:00:00,24.407,24.57,24.399,24.442,3440,0,22
2023-09-01 08:00:00,24.441,24.586,24.408,24.586,3447,0,21
2023-09-01 12:00:00,24.585,24.814,24.571,24.769,4806,0,21
2023-09-01 16:00:00,24.776,24.8,24.145,24.197,10579,0,21
2023-09-01 20:00:00,24.197,24.231,24.152,24.161,2274,0,21
2023-09-04 00:00:00,24.184,24.184,24.107,24.155,900,0,22
2023-09-04 04:00:00,24.152,24.282,24.083,24.255,3114,0,22
2023-09-04 08:00:00,24.255,24.267,24.088,24.137,3470,0,21
2023-09-04 12:00:00,24.137,24.163,23.979,24.021,2964,0,21
2023-09-04 16:00:00,24.023,24.059,23.951,23.978,3852,0,21
2023-09-04 20:00:00,23.978,23.996,23.967,23.969,255,0,22
2023-09-05 00:00:00,23.987,23.992,23.921,23.933,733,0,22
2023-09-05 04:00:00,23.934,23.952,23.837,23.87,2919,0,22
2023-09-05 08:00:00,23.869,23.871,23.474,23.511,4912,0,21
2023-09-05 12:00:00,23.511,23.781,23.469,23.765,5547,0,21
2023-09-05 16:00:00,23.764,23.858,23.554,23.557,8954,0,21
2023-09-05 20:00:00,23.557,23.563,23.496,23.524,2136,0,21
2023-09-06 00:00:00,23.529,23.56,23.511,23.515,1005,0,22
2023-09-06 04:00:00,23.516,23.567,23.464,23.556,2817,0,22
2023-09-06 08:00:00,23.556,23.586,23.332,23.431,4381,0,21
2023-09-06 12:00:00,23.432,23.543,23.247,23.258,4597,0,21
2023-09-06 16:00:00,23.257,23.336,22.994,23.171,8927,0,21
2023-09-06 20:00:00,23.171,23.186,23.122,23.154,1793,0,21
2023-09-07 00:00:00,23.151,23.172,23.097,23.11,791,0,19
2023-09-07 04:00:00,23.11,23.156,23.078,23.097,2624,0,22
2023-09-07 08:00:00,23.098,23.127,23.041,23.082,3800,0,21
2023-09-07 12:00:00,23.082,23.122,22.826,22.983,4739,0,21
2023-09-07 16:00:00,22.982,23.072,22.893,22.919,6594,0,21
2023-09-07 20:00:00,22.92,22.989,22.905,22.957,1618,0,21
2023-09-08 00:00:00,22.896,23.016,22.893,23.006,1333,0,18
2023-09-08 04:00:00,23.006,23.132,22.998,23.052,3274,0,22
2023-09-08 08:00:00,23.052,23.163,22.99,23.029,3275,0,21
2023-09-08 12:00:00,23.029,23.081,22.862,22.87,3945,0,21
2023-09-08 16:00:00,22.87,23.141,22.845,22.879,6965,0,21
2023-09-08 20:00:00,22.882,22.927,22.866,22.913,1544,0,21
2023-09-11 00:00:00,22.907,22.975,22.886,22.949,1697,0,22
2023-09-11 04:00:00,22.948,23.098,22.924,23.086,4079,0,22
2023-09-11 08:00:00,23.085,23.186,23.053,23.186,4143,0,21
2023-09-11 12:00:00,23.184,23.213,23.007,23.096,3428,0,21
2023-09-11 16:00:00,23.092,23.177,22.936,23.077,7273,0,21
2023-09-11 20:00:00,23.077,23.089,23.04,23.066,1988,0,21
2023-09-12 00:00:00,23.066,23.08,23.047,23.063,948,0,22
2023-09-12 04:00:00,23.062,23.174,23.028,23.146,2872,0,22
2023-09-12 08:00:00,23.146,23.146,22.948,23.061,3204,0,21
2023-09-12 12:00:00,23.061,23.069,22.825,22.92,4375,0,21
2023-09-12 16:00:00,22.917,23.133,22.853,23.068,5692,0,21
2023-09-12 20:00:00,23.067,23.107,23.036,23.058,1835,0,21
2023-09-13 00:00:00,23.031,23.068,23.031,23.05,938,0,22
2023-09-13 04:00:00,23.049,23.082,22.854,22.897,3055,0,22
2023-09-13 08:00:00,22.898,22.949,22.762,22.921,4296,0,21
2023-09-13 12:00:00,22.922,22.995,22.731,22.937,4866,0,21
2023-09-13 16:00:00,22.936,23.018,22.798,22.828,8766,0,21
2023-09-13 20:00:00,22.827,22.885,22.797,22.818,2090,0,21
2023-09-14 00:00:00,22.806,22.892,22.804,22.89,919,0,21
2023-09-14 04:00:00,22.89,22.964,22.726,22.726,3938,0,22
2023-09-14 08:00:00,22.726,22.832,22.466,22.57,4421,0,21
2023-09-14 12:00:00,22.57,22.656,22.387,22.499,5625,0,21
2023-09-14 16:00:00,22.492,22.717,22.287,22.708,10390,0,21
2023-09-14 20:00:00,22.708,22.729,22.557,22.636,2790,0,21
2023-09-15 00:00:00,22.612,22.662,22.612,22.652,1094,0,22
2023-09-15 04:00:00,22.652,22.943,22.621,22.92,4559,0,22
2023-09-15 08:00:00,22.92,23.144,22.881,23.058,5219,0,21
2023-09-15 12:00:00,23.057,23.191,22.96,22.98,4617,0,21
2023-09-15 16:00:00,22.981,23.281,22.946,23.098,9391,0,21
2023-09-15 20:00:00,23.102,23.102,22.978,23.022,2791,0,21
2023-09-18 00:00:00,23.034,23.075,23.017,23.068,1260,0,22
2023-09-18 04:00:00,23.069,23.187,23.021,23.145,4186,0,22
2023-09-18 08:00:00,23.145,23.236,23.077,23.111,4313,0,21
2023-09-18 12:00:00,23.11,23.21,23.038,23.052,4012,0,21
2023-09-18 16:00:00,23.053,23.204,22.951,23.194,7313,0,21
2023-09-18 20:00:00,23.192,23.253,23.176,23.235,1972,0,21
2023-09-19 00:00:00,23.239,23.29,23.224,23.224,944,0,23
2023-09-19 04:00:00,23.226,23.255,23.164,23.172,2567,0,22
2023-09-19 08:00:00,23.17,23.363,23.134,23.31,3628,0,21
2023-09-19 12:00:00,23.31,23.412,23.268,23.319,3937,0,21
2023-09-19 16:00:00,23.315,23.342,23.085,23.144,5594,0,21
2023-09-19 20:00:00,23.144,23.209,23.138,23.186,1556,0,21
2023-09-20 00:00:00,23.187,23.203,23.171,23.177,666,0,22
2023-09-20 04:00:00,23.177,23.182,23.043,23.057,2396,0,22
2023-09-20 08:00:00,23.057,23.246,23.052,23.241,3153,0,21
2023-09-20 12:00:00,23.243,23.344,23.226,23.288,2891,0,21
2023-09-20 16:00:00,23.288,23.577,23.213,23.577,6219,0,21
2023-09-20 20:00:00,23.577,23.582,23.197,23.225,7025,0,21
2023-09-21 00:00:00,23.222,23.227,23.064,23.074,1221,0,23
2023-09-21 04:00:00,23.078,23.169,23.016,23.154,2939,0,22
2023-09-21 08:00:00,23.155,23.259,23.126,23.128,3723,0,19
2023-09-21 12:00:00,23.123,23.253,22.801,22.893,5680,0,21
2023-09-21 16:00:00,22.9,23.423,22.863,23.387,8827,0,21
2023-09-21 20:00:00,23.387,23.463,23.368,23.385,2094,0,22
2023-09-22 00:00:00,23.371,23.441,23.368,23.436,678,0,22
2023-09-22 04:00:00,23.436,23.549,23.403,23.549,2665,0,22
2023-09-22 08:00:00,23.549,23.763,23.526,23.705,4085,0,21
2023-09-22 12:00:00,23.705,23.738,23.55,23.626,3529,0,21
