Date,Open,High,Low,Close,Tickvol,Volume,Spread
2023-04-05 04:00:00,2.011,2.019,2.009,2.011,380,0,10
2023-04-05 08:00:00,2.011,2.019,1.979,2.004,757,0,10
2023-04-05 12:00:00,2.004,2.085,2.004,2.063,1671,0,5
2023-04-05 16:00:00,2.063,2.108,2.039,2.053,2475,0,5
2023-04-05 20:00:00,2.052,2.071,2.025,2.049,1602,0,5
2023-04-06 00:00:00,2.054,2.057,2.037,2.044,464,0,10
2023-04-06 04:00:00,2.044,2.046,2.033,2.038,458,0,10
2023-04-06 08:00:00,2.038,2.064,2.035,2.054,680,0,10
2023-04-06 12:00:00,2.054,2.095,2.046,2.052,1486,0,5
2023-04-06 16:00:00,2.052,2.054,1.965,1.965,3129,0,5
2023-04-06 20:00:00,1.965,1.975,1.915,1.946,2315,0,5
2023-04-10 00:00:00,1.954,1.964,1.942,1.961,597,0,10
2023-04-10 04:00:00,1.961,1.964,1.955,1.961,393,0,10
2023-04-10 08:00:00,1.961,1.986,1.953,1.978,537,0,10
2023-04-10 12:00:00,1.978,2.064,1.974,2.063,1646,0,5
2023-04-10 16:00:00,2.065,2.119,2.065,2.093,3223,0,5
2023-04-10 20:00:00,2.094,2.151,2.076,2.105,2527,0,5
2023-04-11 00:00:00,2.11,2.115,2.089,2.101,451,0,10
2023-04-11 04:00:00,2.101,2.108,2.097,2.105,499,0,10
2023-04-11 08:00:00,2.105,2.119,2.084,2.091,801,0,10
2023-04-11 12:00:00,2.091,2.178,2.086,2.149,1835,0,5
2023-04-11 16:00:00,2.147,2.154,2.063,2.119,3358,0,5
2023-04-11 20:00:00,2.12,2.156,2.091,2.151,1976,0,5
2023-04-12 00:00:00,2.15,2.163,2.147,2.157,355,0,10
2023-04-12 04:00:00,2.157,2.163,2.145,2.148,364,0,10
2023-04-12 08:00:00,2.148,2.148,2.113,2.121,767,0,10
2023-04-12 12:00:00,2.121,2.161,2.112,2.12,1429,0,5
2023-04-12 16:00:00,2.12,2.131,2.018,2.042,2986,0,5
2023-04-12 20:00:00,2.042,2.055,2.014,2.021,1711,0,5
2023-04-13 00:00:00,2.024,2.033,2.023,2.024,427,0,10
2023-04-13 04:00:00,2.024,2.026,2.018,2.018,421,0,10
2023-04-13 08:00:00,2.018,2.027,1.997,2.015,736,0,10
2023-04-13 12:00:00,2.015,2.073,2.013,2.027,1496,0,5
2023-04-13 16:00:00,2.026,2.037,1.951,1.961,2793,0,5
2023-04-13 20:00:00,1.961,1.971,1.943,1.955,1492,0,5
2023-04-14 00:00:00,1.96,1.974,1.959,1.969,363,0,10
2023-04-14 04:00:00,1.969,1.974,1.966,1.969,374,0,10
2023-04-14 08:00:00,1.969,1.987,1.951,1.976,767,0,10
2023-04-14 12:00:00,1.976,1.992,1.899,1.936,1562,0,5
2023-04-14 16:00:00,1.937,2.066,1.919,2.052,3347,0,5
2023-04-14 20:00:00,2.052,2.079,2.035,2.049,2119,0,5
2023-04-17 00:00:00,2.124,2.141,2.11,2.127,771,0,10
2023-04-17 04:00:00,2.127,2.13,2.12,2.127,434,0,10
2023-04-17 08:00:00,2.127,2.136,2.108,2.112,691,0,10
2023-04-17 12:00:00,2.111,2.221,2.104,2.219,1722,0,5
2023-04-17 16:00:00,2.218,2.269,2.209,2.226,3455,0,5
2023-04-17 20:00:00,2.224,2.251,2.21,2.247,1889,0,5
2023-04-18 00:00:00,2.246,2.259,2.238,2.245,430,0,10
2023-04-18 04:00:00,2.245,2.246,2.222,2.224,436,0,10
2023-04-18 08:00:00,2.224,2.241,2.216,2.232,736,0,10
2023-04-18 12:00:00,2.232,2.305,2.191,2.24,2027,0,5
2023-04-18 16:00:00,2.24,2.337,2.225,2.302,3014,0,5
2023-04-18 20:00:00,2.302,2.341,2.292,2.33,1797,0,5
2023-04-19 00:00:00,2.33,2.338,2.319,2.325,488,0,10
2023-04-19 04:00:00,2.324,2.327,2.317,2.318,402,0,10
2023-04-19 08:00:00,2.317,2.344,2.299,2.305,784,0,10
2023-04-19 12:00:00,2.305,2.315,2.23,2.247,1781,0,5
2023-04-19 16:00:00,2.246,2.246,2.165,2.189,2821,0,5
2023-04-19 20:00:00,2.188,2.216,2.145,2.148,1418,0,5
2023-04-20 00:00:00,2.149,2.182,2.149,2.18,428,0,10
2023-04-20 04:00:00,2.18,2.18,2.167,2.175,374,0,10
2023-04-20 08:00:00,2.175,2.205,2.171,2.2,677,0,10
2023-04-20 12:00:00,2.2,2.217,2.165,2.205,1349,0,5
2023-04-20 16:00:00,2.202,2.22,2.119,2.187,2655,0,5
2023-04-20 20:00:00,2.187,2.227,2.158,2.161,1690,0,5
2023-04-21 00:00:00,2.17,2.187,2.17,2.186,285,0,10
2023-04-21 04:00:00,2.186,2.194,2.183,2.191,390,0,10
2023-04-21 08:00:00,2.191,2.214,2.182,2.208,777,0,10
2023-04-21 12:00:00,2.208,2.243,2.155,2.212,1429,0,5
2023-04-21 16:00:00,2.214,2.231,2.182,2.216,2111,0,5
2023-04-21 20:00:00,2.216,2.218,2.188,2.194,1231,0,5
2023-04-24 00:00:00,2.201,2.229,2.201,2.213,399,0,10
2023-04-24 04:00:00,2.213,2.213,2.188,2.191,483,0,10
2023-04-24 08:00:00,2.19,2.22,2.181,2.217,696,0,10
2023-04-24 12:00:00,2.217,2.238,2.185,2.199,1313,0,5
2023-04-24 16:00:00,2.199,2.275,2.197,2.262,2751,0,5
2023-04-24 20:00:00,2.262,2.294,2.254,2.269,1614,0,5
2023-04-25 00:00:00,2.277,2.278,2.26,2.263,351,0,10
2023-04-25 04:00:00,2.264,2.27,2.258,2.262,481,0,10
2023-04-25 08:00:00,2.262,2.268,2.246,2.248,617,0,10
2023-04-25 12:00:00,2.248,2.253,2.193,2.237,1610,0,5
2023-04-25 16:00:00,2.235,2.267,2.211,2.25,2258,0,5
2023-04-25 20:00:00,2.25,2.266,2.198,2.202,1609,0,5
2023-04-26 00:00:00,2.206,2.218,2.202,2.213,386,0,10
2023-04-26 04:00:00,2.213,2.222,2.203,2.222,383,0,10
2023-04-26 08:00:00,2.222,2.237,2.206,2.227,780,0,10
2023-04-26 12:00:00,2.226,2.229,2.144,2.177,1739,0,5
2023-04-26 16:00:00,2.177,2.179,2.11,2.128,2457,0,5
2023-04-26 20:00:00,2.129,2.155,2.111,2.14,1510,0,5
2023-04-27 00:00:00,2.148,2.148,2.14,2.147,284,0,10
2023-04-27 04:00:00,2.147,2.15,2.136,2.141,422,0,10
2023-04-27 08:00:00,2.141,2.158,2.13,2.144,607,0,10
2023-04-27 12:00:00,2.144,2.162,2.111,2.137,1455,0,5
2023-04-27 16:00:00,2.136,2.2,2.128,2.199,2856,0,5
2023-04-27 20:00:00,2.2,2.209,2.175,2.183,1465,0,5
2023-04-28 00:00:00,2.19,2.194,2.181,2.185,296,0,10
2023-04-28 04:00:00,2.184,2.192,2.181,2.189,365,0,10
2023-04-28 08:00:00,2.189,2.192,2.157,2.16,644,0,10
2023-04-28 12:00:00,2.16,2.353,2.13,2.296,2613,0,5
2023-04-28 16:00:00,2.299,2.334,2.191,2.238,3350,0,5
2023-04-28 20:00:00,2.238,2.254,2.217,2.231,1474,0,5
2023-05-01 00:00:00,2.245,2.246,2.226,2.232,410,0,10
2023-05-01 04:00:00,2.232,2.233,2.209,2.211,378,0,10
2023-05-01 08:00:00,2.211,2.219,2.189,2.192,606,0,10
2023-05-01 12:00:00,2.191,2.262,2.189,2.221,1567,0,5
2023-05-01 16:00:00,2.218,2.247,2.151,2.17,2125,0,5
2023-05-01 20:00:00,2.17,2.183,2.153,2.169,1247,0,5
2023-05-02 00:00:00,2.177,2.177,2.16,2.163,314,0,10
2023-05-02 04:00:00,2.163,2.168,2.159,2.165,415,0,10
2023-05-02 08:00:00,2.165,2.199,2.163,2.189,730,0,10
2023-05-02 12:00:00,2.19,2.205,2.104,2.125,1572,0,5
2023-05-02 16:00:00,2.126,2.129,2.075,2.086,1973,0,5
2023-05-02 20:00:00,2.085,2.089,2.058,2.084,1387,0,5
2023-05-03 00:00:00,2.095,2.098,2.079,2.098,314,0,10
2023-05-03 04:00:00,2.098,2.1,2.091,2.097,390,0,10
2023-05-03 08:00:00,2.097,2.109,2.076,2.09,651,0,10
2023-05-03 12:00:00,2.09,2.098,2.033,2.059,1624,0,5
2023-05-03 16:00:00,2.055,2.068,1.984,2.002,2352,0,5
2023-05-03 20:00:00,2.002,2.059,1.999,2.026,1624,0,5
2023-05-04 00:00:00,2.037,2.047,2.019,2.042,492,0,10
2023-05-04 04:00:00,2.042,2.057,2.041,2.054,468,0,10
2023-05-04 08:00:00,2.055,2.067,2.036,2.055,651,0,10
2023-05-04 12:00:00,2.055,2.064,2.017,2.031,1094,0,5
2023-05-04 16:00:00,2.031,2.046,1.975,1.995,2826,0,5
2023-05-04 20:00:00,1.996,2.009,1.964,1.967,1141,0,5
2023-05-05 00:00:00,1.97,1.979,1.952,1.957,347,0,10
2023-05-05 04:00:00,1.957,1.966,1.948,1.953,443,0,10
2023-05-05 08:00:00,1.953,1.97,1.923,1.97,975,0,10
2023-05-05 12:00:00,1.969,2.0,1.95,1.973,1269,0,5
2023-05-05 16:00:00,1.974,2.054,1.964,2.047,2419,0,5
2023-05-05 20:00:00,2.047,2.048,1.991,1.998,1164,0,5
2023-05-08 00:00:00,2.048,2.087,2.038,2.081,633,0,10
2023-05-08 04:00:00,2.081,2.088,2.08,2.087,442,0,10
2023-05-08 08:00:00,2.086,2.097,2.083,2.085,599,0,10
2023-05-08 12:00:00,2.085,2.118,2.076,2.112,1270,0,5
2023-05-08 16:00:00,2.111,2.145,2.081,2.135,2428,0,5
2023-05-08 20:00:00,2.135,2.146,2.109,2.142,1357,0,5
2023-05-09 00:00:00,2.145,2.147,2.127,2.133,359,0,10
2023-05-09 04:00:00,2.132,2.138,2.121,2.121,387,0,10
2023-05-09 08:00:00,2.122,2.13,2.114,2.118,573,0,10
2023-05-09 12:00:00,2.118,2.189,2.09,2.179,1699,0,5
2023-05-09 16:00:00,2.182,2.199,2.117,2.167,2508,0,5
2023-05-09 20:00:00,2.167,2.185,2.156,2.157,1239,0,5
2023-05-10 00:00:00,2.166,2.166,2.148,2.154,296,0,10
2023-05-10 04:00:00,2.154,2.154,2.142,2.147,387,0,10
2023-05-10 08:00:00,2.147,2.159,2.14,2.146,652,0,10
2023-05-10 12:00:00,2.146,2.16,2.124,2.134,1362,0,5
2023-05-10 16:00:00,2.132,2.14,2.073,2.118,2121,0,5
2023-05-10 20:00:00,2.118,2.12,2.083,2.085,1305,0,5
2023-05-11 00:00:00,2.091,2.098,2.088,2.095,337,0,10
2023-05-11 04:00:00,2.095,2.1,2.087,2.093,401,0,10
2023-05-11 08:00:00,2.093,2.106,2.082,2.096,655,0,10
2023-05-11 12:00:00,2.096,2.138,2.085,2.093,1462,0,5
2023-05-11 16:00:00,2.092,2.168,2.088,2.14,2285,0,5
2023-05-11 20:00:00,2.139,2.141,2.084,2.099,1226,0,5
2023-05-12 00:00:00,2.103,2.104,2.095,2.099,322,0,10
2023-05-12 04:00:00,2.099,2.099,2.081,2.085,409,0,10
2023-05-12 08:00:00,2.084,2.093,2.068,2.085,627,0,10
2023-05-12 12:00:00,2.086,2.128,2.075,2.092,1209,0,5
2023-05-12 16:00:00,2.092,2.152,2.083,2.118,2232,0,5
2023-05-12 20:00:00,2.118,2.25,2.117,2.189,2674,0,5
2023-05-15 00:00:00,2.195,2.199,2.179,2.191,464,0,10
2023-05-15 04:00:00,2.191,2.225,2.183,2.221,551,0,10
2023-05-15 08:00:00,2.221,2.244,2.206,2.239,912,0,10
2023-05-15 12:00:00,2.24,2.292,2.225,2.286,1692,0,5
2023-05-15 16:00:00,2.286,2.313,2.252,2.28,2710,0,5
2023-05-15 20:00:00,2.28,2.314,2.272,2.296,1527,0,5
2023-05-16 00:00:00,2.301,2.304,2.289,2.299,316,0,10
2023-05-16 04:00:00,2.299,2.3,2.294,2.295,333,0,10
2023-05-16 08:00:00,2.295,2.313,2.294,2.302,604,0,10
2023-05-16 12:00:00,2.302,2.366,2.279,2.354,1492,0,5
2023-05-16 16:00:00,2.351,2.4,2.307,2.318,2877,0,5
2023-05-16 20:00:00,2.316,2.338,2.278,2.293,1489,0,5
2023-05-17 00:00:00,2.3,2.3,2.279,2.286,346,0,10
2023-05-17 04:00:00,2.286,2.298,2.283,2.291,397,0,10
2023-05-17 08:00:00,2.291,2.318,2.277,2.313,685,0,10
2023-05-17 12:00:00,2.313,2.375,2.313,2.338,1551,0,5
2023-05-17 16:00:00,2.335,2.346,2.267,2.335,2825,0,5
2023-05-17 20:00:00,2.335,2.355,2.288,2.313,1362,0,5
2023-05-18 00:00:00,2.323,2.323,2.303,2.314,358,0,10
2023-05-18 04:00:00,2.314,2.326,2.313,2.318,475,0,10
2023-05-18 08:00:00,2.318,2.325,2.299,2.309,708,0,10
2023-05-18 12:00:00,2.309,2.369,2.306,2.353,1317,0,5
2023-05-18 16:00:00,2.352,2.553,2.308,2.504,3919,0,5
2023-05-18 20:00:00,2.504,2.574,2.487,2.555,2441,0,5
2023-05-19 00:00:00,2.558,2.56,2.53,2.542,572,0,10
2023-05-19 04:00:00,2.542,2.544,2.533,2.541,591,0,10
2023-05-19 08:00:00,2.541,2.567,2.526,2.532,895,0,10
2023-05-19 12:00:00,2.53,2.597,2.505,2.591,1699,0,5
2023-05-19 16:00:00,2.591,2.626,2.55,2.6,3640,0,5
2023-05-19 20:00:00,2.6,2.6,2.511,2.522,1849,0,5
2023-05-22 00:00:00,2.501,2.519,2.485,2.501,441,0,10
2023-05-22 04:00:00,2.501,2.506,2.486,2.503,504,0,10
2023-05-22 08:00:00,2.503,2.53,2.492,2.515,653,0,10
2023-05-22 12:00:00,2.515,2.515,2.44,2.455,1443,0,5
2023-05-22 16:00:00,2.455,2.455,2.355,2.364,2508,0,5
2023-05-22 20:00:00,2.364,2.392,2.359,2.38,1167,0,5
2023-05-23 00:00:00,2.386,2.396,2.377,2.394,387,0,10
2023-05-23 04:00:00,2.394,2.395,2.377,2.381,457,0,10
2023-05-23 08:00:00,2.381,2.403,2.378,2.397,683,0,10
2023-05-23 12:00:00,2.397,2.398,2.355,2.372,1215,0,5
2023-05-23 16:00:00,2.37,2.396,2.331,2.34,2128,0,5
2023-05-23 20:00:00,2.34,2.35,2.33,2.345,1053,0,5
2023-05-24 00:00:00,2.352,2.357,2.346,2.35,349,0,10
2023-05-24 04:00:00,2.35,2.352,2.34,2.343,477,0,10
2023-05-24 08:00:00,2.343,2.363,2.342,2.357,646,0,10
2023-05-24 12:00:00,2.357,2.395,2.342,2.385,1225,0,5
2023-05-24 16:00:00,2.385,2.414,2.376,2.381,2016,0,5
2023-05-24 20:00:00,2.381,2.413,2.381,2.41,1145,0,5
2023-05-25 00:00:00,2.443,2.443,2.413,2.434,407,0,10
2023-05-25 04:00:00,2.434,2.436,2.415,2.42,484,0,10
2023-05-25 08:00:00,2.42,2.425,2.394,2.395,646,0,10
2023-05-25 12:00:00,2.395,2.417,2.343,2.412,1378,0,5
2023-05-25 16:00:00,2.411,2.422,2.285,2.298,2539,0,5
2023-05-25 20:00:00,2.298,2.349,2.285,2.313,1433,0,5
2023-05-26 00:00:00,2.312,2.314,2.294,2.311,328,0,10
2023-05-26 04:00:00,2.311,2.313,2.303,2.308,360,0,10
2023-05-26 08:00:00,2.308,2.33,2.308,2.321,681,0,10
2023-05-26 12:00:00,2.321,2.333,2.266,2.267,1291,0,5
2023-05-26 16:00:00,2.267,2.281,2.244,2.269,1917,0,5
2023-05-26 20:00:00,2.268,2.323,2.249,2.271,1881,0,5
2023-05-29 00:00:00,2.278,2.309,2.278,2.302,318,0,10
2023-05-29 04:00:00,2.302,2.303,2.29,2.296,364,0,10
2023-05-29 08:00:00,2.295,2.309,2.284,2.308,674,0,10
2023-05-29 12:00:00,2.308,2.315,2.229,2.231,1002,0,5
2023-05-29 16:00:00,2.229,2.244,2.214,2.227,941,0,5
2023-05-29 20:00:00,2.228,2.235,2.22,2.235,199,0,5
2023-05-30 00:00:00,2.23,2.236,2.219,2.232,398,0,10
2023-05-30 04:00:00,2.231,2.237,2.228,2.23,411,0,10
2023-05-30 08:00:00,2.23,2.246,2.215,2.225,626,0,10
2023-05-30 12:00:00,2.225,2.251,2.193,2.204,1301,0,5
2023-05-30 16:00:00,2.205,2.219,2.155,2.16,2286,0,5
2023-05-30 20:00:00,2.16,2.215,2.141,2.188,1604,0,5
2023-05-31 00:00:00,2.199,2.2,2.175,2.191,388,0,10
2023-05-31 04:00:00,2.19,2.193,2.183,2.191,415,0,10
2023-05-31 08:00:00,2.19,2.203,2.177,2.188,609,0,10
2023-05-31 12:00:00,2.188,2.258,2.172,2.252,1232,0,5
2023-05-31 16:00:00,2.254,2.289,2.177,2.182,2550,0,5
2023-05-31 20:00:00,2.182,2.184,2.131,2.131,1508,0,5
2023-06-01 00:00:00,2.142,2.152,2.139,2.15,302,0,10
2023-06-01 04:00:00,2.15,2.155,2.146,2.152,396,0,10
2023-06-01 08:00:00,2.152,2.169,2.145,2.157,605,0,10
2023-06-01 12:00:00,2.157,2.163,2.089,2.094,1224,0,5
2023-06-01 16:00:00,2.094,2.094,2.034,2.067,2527,0,5
2023-06-01 20:00:00,2.067,2.084,2.048,2.05,1390,0,5
2023-06-02 00:00:00,2.058,2.066,2.053,2.063,339,0,10
2023-06-02 04:00:00,2.063,2.068,2.06,2.067,377,0,10
2023-06-02 08:00:00,2.067,2.085,2.049,2.074,726,0,10
2023-06-02 12:00:00,2.074,2.094,2.04,2.09,1491,0,5
2023-06-02 16:00:00,2.09,2.129,2.08,2.102,2000,0,0
2023-06-02 20:00:00,2.102,2.105,2.064,2.07,1051,0,5
2023-06-05 00:00:00,2.102,2.119,2.09,2.107,312,0,10
2023-06-05 04:00:00,2.106,2.117,2.105,2.116,250,0,10
2023-06-05 08:00:00,2.116,2.138,2.114,2.134,602,0,10
2023-06-05 12:00:00,2.136,2.205,2.12,2.17,1495,0,5
2023-06-05 16:00:00,2.169,2.221,2.151,2.197,2338,0,5
2023-06-05 20:00:00,2.196,2.197,2.132,2.168,1247,0,5
2023-06-06 00:00:00,2.173,2.193,2.171,2.187,123,0,10
2023-06-06 04:00:00,2.187,2.188,2.17,2.17,200,0,10
2023-06-06 08:00:00,2.171,2.173,2.136,2.138,631,0,10
2023-06-06 12:00:00,2.138,2.154,2.088,2.113,1366,0,5
2023-06-06 16:00:00,2.113,2.199,2.105,2.177,2179,0,5
2023-06-06 20:00:00,2.176,2.181,2.143,2.162,1001,0,5
2023-06-07 00:00:00,2.172,2.18,2.17,2.172,155,0,10
2023-06-07 04:00:00,2.171,2.175,2.168,2.171,170,0,10
2023-06-07 08:00:00,2.17,2.187,2.162,2.183,476,0,10
2023-06-07 12:00:00,2.184,2.242,2.164,2.23,1279,0,5
2023-06-07 16:00:00,2.226,2.255,2.184,2.231,2232,0,5
2023-06-07 20:00:00,2.229,2.256,2.217,2.235,1153,0,5
2023-06-08 00:00:00,2.242,2.246,2.234,2.237,163,0,10
2023-06-08 04:00:00,2.236,2.236,2.226,2.229,159,0,10
2023-06-08 08:00:00,2.229,2.237,2.219,2.228,506,0,10
2023-06-08 12:00:00,2.227,2.283,2.225,2.248,1215,0,5
2023-06-08 16:00:00,2.248,2.291,2.194,2.251,3037,0,5
2023-06-08 20:00:00,2.251,2.269,2.226,2.226,1249,0,5
2023-06-09 00:00:00,2.233,2.236,2.226,2.232,114,0,10
2023-06-09 04:00:00,2.232,2.24,2.229,2.232,189,0,10
2023-06-09 08:00:00,2.232,2.253,2.226,2.25,645,0,10
2023-06-09 12:00:00,2.253,2.254,2.183,2.204,1457,0,5
2023-06-09 16:00:00,2.206,2.235,2.181,2.209,2050,0,5
2023-06-09 20:00:00,2.209,2.212,2.172,2.177,1025,0,5
2023-06-12 00:00:00,2.229,2.24,2.212,2.218,327,0,10
2023-06-12 04:00:00,2.218,2.223,2.203,2.204,188,0,10
2023-06-12 08:00:00,2.203,2.207,2.172,2.186,591,0,10
2023-06-12 12:00:00,2.186,2.218,2.156,2.158,1137,0,5
2023-06-12 16:00:00,2.157,2.194,2.141,2.168,1689,0,5
2023-06-12 20:00:00,2.167,2.212,2.154,2.204,859,0,5
2023-06-13 00:00:00,2.213,2.22,2.204,2.217,144,0,10
2023-06-13 04:00:00,2.218,2.228,2.217,2.222,197,0,10
2023-06-13 08:00:00,2.223,2.246,2.223,2.237,515,0,10
2023-06-13 12:00:00,2.237,2.293,2.231,2.262,1218,0,5
2023-06-13 16:00:00,2.261,2.303,2.244,2.253,1778,0,5
2023-06-13 20:00:00,2.253,2.284,2.253,2.259,869,0,5
2023-06-14 00:00:00,2.265,2.265,2.233,2.241,188,0,10
2023-06-14 04:00:00,2.241,2.245,2.238,2.24,145,0,10
2023-06-14 08:00:00,2.24,2.275,2.239,2.267,630,0,10
2023-06-14 12:00:00,2.266,2.326,2.256,2.287,1456,0,5
2023-06-14 16:00:00,2.282,2.298,2.254,2.291,1933,0,5
2023-06-14 20:00:00,2.29,2.298,2.272,2.279,1033,0,5
2023-06-15 00:00:00,2.283,2.283,2.268,2.272,172,0,10
2023-06-15 04:00:00,2.271,2.272,2.257,2.262,266,0,10
2023-06-15 08:00:00,2.262,2.299,2.258,2.291,683,0,10
2023-06-15 12:00:00,2.293,2.364,2.277,2.351,1423,0,5
2023-06-15 16:00:00,2.352,2.484,2.347,2.472,3273,0,5
2023-06-15 20:00:00,2.473,2.504,2.465,2.487,1864,0,5
2023-06-16 00:00:00,2.49,2.494,2.479,2.482,321,0,10
2023-06-16 04:00:00,2.482,2.49,2.478,2.488,334,0,10
2023-06-16 08:00:00,2.487,2.511,2.482,2.502,847,0,10
2023-06-16 12:00:00,2.501,2.543,2.485,2.513,1526,0,5
2023-06-16 16:00:00,2.513,2.579,2.465,2.577,2934,0,5
2023-06-16 20:00:00,2.578,2.592,2.547,2.553,1319,0,5
2023-06-19 00:00:00,2.572,2.573,2.536,2.539,327,0,10
2023-06-19 04:00:00,2.54,2.541,2.52,2.531,288,0,10
2023-06-19 08:00:00,2.531,2.541,2.528,2.536,409,0,10
2023-06-19 12:00:00,2.535,2.588,2.535,2.569,1013,0,5
2023-06-19 16:00:00,2.569,2.635,2.561,2.623,1809,0,5
2023-06-19 20:00:00,2.623,2.625,2.61,2.611,210,0,5
2023-06-20 00:00:00,2.614,2.614,2.594,2.595,254,0,10
2023-06-20 04:00:00,2.595,2.609,2.588,2.608,273,0,10
2023-06-20 08:00:00,2.609,2.63,2.603,2.619,632,0,10
2023-06-20 12:00:00,2.618,2.652,2.576,2.603,1486,0,5
2023-06-20 16:00:00,2.603,2.607,2.481,2.496,2973,0,5
2023-06-20 20:00:00,2.495,2.506,2.439,2.44,1431,0,5
2023-06-21 00:00:00,2.447,2.465,2.445,2.461,249,0,10
2023-06-21 04:00:00,2.461,2.466,2.453,2.457,364,0,10
2023-06-21 08:00:00,2.456,2.478,2.435,2.476,788,0,10
2023-06-21 12:00:00,2.476,2.497,2.432,2.457,1349,0,5
2023-06-21 16:00:00,2.456,2.542,2.412,2.539,2583,0,5
2023-06-21 20:00:00,2.538,2.56,2.517,2.544,1211,0,5
2023-06-22 00:00:00,2.55,2.552,2.543,2.55,162,0,10
2023-06-22 04:00:00,2.55,2.554,2.547,2.554,214,0,10
2023-06-22 08:00:00,2.554,2.583,2.544,2.581,551,0,10
2023-06-22 12:00:00,2.582,2.593,2.525,2.559,1283,0,5
2023-06-22 16:00:00,2.56,2.588,2.501,2.535,2620,0,5
2023-06-22 20:00:00,2.534,2.588,2.534,2.581,1267,0,5
2023-06-23 00:00:00,2.583,2.596,2.58,2.581,224,0,10
2023-06-23 04:00:00,2.582,2.583,2.571,2.574,246,0,10
2023-06-23 08:00:00,2.574,2.576,2.55,2.552,432,0,10
2023-06-23 12:00:00,2.552,2.623,2.54,2.567,1412,0,5
2023-06-23 16:00:00,2.568,2.64,2.499,2.64,2366,0,5
2023-06-23 20:00:00,2.641,2.729,2.619,2.708,1862,0,5
2023-06-26 00:00:00,2.775,2.789,2.76,2.766,546,0,10
2023-06-26 04:00:00,2.766,2.772,2.762,2.767,261,0,10
2023-06-26 08:00:00,2.767,2.788,2.749,2.764,758,0,10
2023-06-26 12:00:00,2.764,2.774,2.717,2.748,1191,0,5
2023-06-26 16:00:00,2.748,2.82,2.73,2.755,2541,0,5
2023-06-26 20:00:00,2.754,2.797,2.746,2.756,1591,0,5
2023-06-27 00:00:00,2.767,2.768,2.756,2.763,182,0,10
2023-06-27 04:00:00,2.763,2.781,2.759,2.774,320,0,10
2023-06-27 08:00:00,2.773,2.777,2.751,2.769,503,0,10
2023-06-27 12:00:00,2.769,2.783,2.731,2.74,1428,0,5
2023-06-27 16:00:00,2.741,2.774,2.723,2.746,2104,0,5
2023-06-27 20:00:00,2.748,2.751,2.654,2.693,1829,0,5
2023-06-28 00:00:00,2.698,2.706,2.691,2.705,190,0,10
2023-06-28 04:00:00,2.704,2.73,2.699,2.717,303,0,10
2023-06-28 08:00:00,2.718,2.746,2.714,2.74,586,0,10
2023-06-28 12:00:00,2.74,2.771,2.713,2.724,1236,0,5
2023-06-28 16:00:00,2.724,2.729,2.605,2.638,2647,0,5
2023-06-28 20:00:00,2.637,2.637,2.544,2.553,1772,0,5
2023-06-29 00:00:00,2.557,2.577,2.553,2.576,280,0,10
2023-06-29 04:00:00,2.576,2.579,2.566,2.57,222,0,10
2023-06-29 08:00:00,2.569,2.58,2.561,2.573,482,0,10
2023-06-29 12:00:00,2.573,2.587,2.525,2.532,1322,0,5
2023-06-29 16:00:00,2.531,2.647,2.523,2.608,3001,0,5
2023-06-29 20:00:00,2.608,2.63,2.569,2.572,1273,0,5
2023-06-30 00:00:00,2.577,2.586,2.576,2.583,181,0,10
2023-06-30 04:00:00,2.583,2.595,2.579,2.589,223,0,10
2023-06-30 08:00:00,2.589,2.609,2.586,2.604,467,0,10
2023-06-30 12:00:00,2.604,2.623,2.546,2.576,1222,0,5
2023-06-30 16:00:00,2.577,2.707,2.57,2.671,3080,0,5
2023-06-30 20:00:00,2.671,2.728,2.67,2.673,2011,0,5
2023-07-03 00:00:00,2.636,2.641,2.618,2.625,442,0,10
2023-07-03 04:00:00,2.625,2.633,2.617,2.622,321,0,10
2023-07-03 08:00:00,2.621,2.658,2.61,2.656,606,0,10
2023-07-03 12:00:00,2.656,2.658,2.598,2.616,1206,0,5
2023-07-03 16:00:00,2.616,2.648,2.588,2.625,1851,0,5
2023-07-03 20:00:00,2.626,2.636,2.6,2.609,849,0,5
2023-07-04 00:00:00,2.615,2.616,2.606,2.616,143,0,10
2023-07-04 04:00:00,2.615,2.615,2.61,2.612,82,0,10
2023-07-04 08:00:00,2.611,2.622,2.599,2.6,467,0,10
2023-07-04 12:00:00,2.6,2.647,2.581,2.641,1008,0,5
2023-07-04 16:00:00,2.643,2.676,2.643,2.664,1111,0,5
2023-07-04 20:00:00,2.665,2.673,2.657,2.665,292,0,5
2023-07-05 00:00:00,2.66,2.678,2.655,2.674,244,0,10
2023-07-05 04:00:00,2.678,2.687,2.672,2.686,303,0,10
2023-07-05 08:00:00,2.686,2.71,2.681,2.7,591,0,10
2023-07-05 12:00:00,2.699,2.707,2.615,2.643,1259,0,5
2023-07-05 16:00:00,2.643,2.69,2.587,2.592,1956,0,5
2023-07-05 20:00:00,2.59,2.606,2.571,2.573,1095,0,5
2023-07-06 00:00:00,2.575,2.587,2.574,2.584,194,0,10
2023-07-06 04:00:00,2.584,2.587,2.567,2.575,197,0,10
2023-07-06 08:00:00,2.577,2.58,2.556,2.576,505,0,10
2023-07-06 12:00:00,2.576,2.601,2.557,2.573,1095,0,5
