Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-05 00:00:00,840.2000122070312,840.2000122070312,835.9000244140625,835.9000244140625,2,0.0,0.0
2019-03-06 00:00:00,828.2999877929688,828.4000244140625,826.2000122070312,826.2000122070312,2,0.0,0.0
2019-03-07 00:00:00,825.0,825.0,815.2999877929688,815.2999877929688,4,0.0,0.0
2019-03-08 00:00:00,814.0,817.9000244140625,814.0,816.0,4,0.0,0.0
2019-03-11 00:00:00,815.2000122070312,815.2000122070312,815.2000122070312,815.2000122070312,0,0.0,0.0
2019-03-12 00:00:00,831.0,831.0,831.0,831.0,0,0.0,0.0
2019-03-13 00:00:00,840.7999877929688,840.7999877929688,840.7999877929688,840.7999877929688,0,0.0,0.0
2019-03-14 00:00:00,825.5999755859375,825.5999755859375,825.5999755859375,825.5999755859375,0,0.0,0.0
2019-03-15 00:00:00,830.2999877929688,830.2999877929688,830.2999877929688,830.2999877929688,0,0.0,0.0
2019-03-18 00:00:00,832.5999755859375,832.5999755859375,832.5999755859375,832.5999755859375,0,0.0,0.0
2019-03-19 00:00:00,851.2000122070312,851.2000122070312,851.2000122070312,851.2000122070312,0,0.0,0.0
2019-03-20 00:00:00,855.2000122070312,858.5999755859375,855.2000122070312,858.2000122070312,40,0.0,0.0
2019-03-21 00:00:00,859.7000122070312,859.7000122070312,859.7000122070312,859.7000122070312,0,0.0,0.0
2019-03-22 00:00:00,847.2000122070312,847.2000122070312,847.2000122070312,847.2000122070312,0,0.0,0.0
2019-03-25 00:00:00,856.5,856.5,856.5,856.5,0,0.0,0.0
2019-03-26 00:00:00,858.9000244140625,858.9000244140625,858.9000244140625,858.9000244140625,0,0.0,0.0
2019-03-27 00:00:00,855.5999755859375,855.5999755859375,855.5999755859375,855.5999755859375,14238,0.0,0.0
2019-03-28 00:00:00,853.4000244140625,864.4000244140625,833.4000244140625,838.2000122070312,6986,0.0,0.0
2019-03-29 00:00:00,840.9000244140625,855.0,840.9000244140625,848.9000244140625,62,0.0,0.0
2019-04-01 00:00:00,849.9000244140625,856.2000122070312,847.7999877929688,850.0999755859375,38,0.0,0.0
2019-04-02 00:00:00,850.0999755859375,851.7999877929688,848.2000122070312,848.2000122070312,34,0.0,0.0
2019-04-03 00:00:00,849.7000122070312,870.0,848.9000244140625,869.4000244140625,52,0.0,0.0
2019-04-04 00:00:00,867.9000244140625,900.0,867.7000122070312,900.0,26,0.0,0.0
2019-04-05 00:00:00,901.0,901.0,901.0,901.0,8,0.0,0.0
2019-04-08 00:00:00,905.5,907.5999755859376,904.0,907.5999755859376,4,0.0,0.0
2019-04-09 00:00:00,901.2000122070312,901.2000122070312,892.0,893.9000244140625,77,0.0,0.0
2019-04-10 00:00:00,900.0,903.2000122070312,900.0,903.2000122070312,11,0.0,0.0
2019-04-11 00:00:00,890.7000122070312,893.0,890.2999877929688,890.2999877929688,8,0.0,0.0
2019-04-12 00:00:00,893.2000122070312,893.2000122070312,893.2000122070312,893.2000122070312,1,0.0,0.0
2019-04-15 00:00:00,890.2000122070312,890.2000122070312,890.2000122070312,890.2000122070312,2,0.0,0.0
2019-04-16 00:00:00,882.2999877929688,888.2999877929688,880.2000122070312,880.2000122070312,22,0.0,0.0
2019-04-17 00:00:00,886.7999877929688,886.7999877929688,886.7999877929688,886.7999877929688,6,0.0,0.0
2019-04-18 00:00:00,894.2000122070312,899.7999877929688,894.2000122070312,899.7999877929688,15,0.0,0.0
2019-04-22 00:00:00,907.9000244140624,907.9000244140624,897.5,897.5,9,0.0,0.0
2019-04-23 00:00:00,889.0999755859375,889.0999755859375,889.0999755859375,889.0999755859375,2,0.0,0.0
2019-04-24 00:00:00,883.9000244140625,883.9000244140625,883.9000244140625,883.9000244140625,0,0.0,0.0
2019-04-25 00:00:00,885.2999877929688,885.2999877929688,885.2999877929688,885.2999877929688,1,0.0,0.0
2019-04-26 00:00:00,897.9000244140625,898.2000122070312,897.9000244140625,898.2000122070312,6,0.0,0.0
2019-04-29 00:00:00,897.7000122070312,897.7000122070312,894.2999877929688,897.7000122070312,11,0.0,0.0
2019-04-30 00:00:00,888.0999755859375,888.0999755859375,888.0999755859375,888.0999755859375,0,0.0,0.0
2019-05-01 00:00:00,874.2000122070312,874.2000122070312,874.2000122070312,874.2000122070312,0,0.0,0.0
2019-05-02 00:00:00,851.0,851.0,851.0,851.0,0,0.0,0.0
2019-05-03 00:00:00,871.5999755859375,871.5999755859375,871.5999755859375,871.5999755859375,0,0.0,0.0
2019-05-06 00:00:00,877.7000122070312,877.7000122070312,877.7000122070312,877.7000122070312,0,0.0,0.0
2019-05-07 00:00:00,870.2000122070312,870.2000122070312,870.2000122070312,870.2000122070312,0,0.0,0.0
2019-05-08 00:00:00,861.2000122070312,861.2000122070312,861.2000122070312,861.2000122070312,0,0.0,0.0
2019-05-09 00:00:00,848.5999755859375,848.5999755859375,848.5999755859375,848.5999755859375,0,0.0,0.0
2019-05-10 00:00:00,862.4000244140625,862.4000244140625,862.4000244140625,862.4000244140625,4,0.0,0.0
2019-05-13 00:00:00,852.2999877929688,852.2999877929688,852.2999877929688,852.2999877929688,0,0.0,0.0
2019-05-14 00:00:00,856.5,856.5,856.5,856.5,0,0.0,0.0
2019-05-15 00:00:00,845.0,845.0,845.0,845.0,0,0.0,0.0
2019-05-16 00:00:00,830.9000244140625,830.9000244140625,830.9000244140625,830.9000244140625,0,0.0,0.0
2019-05-17 00:00:00,818.4000244140625,818.4000244140625,818.4000244140625,818.4000244140625,0,0.0,0.0
2019-05-20 00:00:00,811.5,811.5,811.5,811.5,0,0.0,0.0
2019-05-21 00:00:00,812.7000122070312,812.7000122070312,812.7000122070312,812.7000122070312,0,0.0,0.0
2019-05-22 00:00:00,802.7999877929688,802.7999877929688,802.7999877929688,802.7999877929688,0,0.0,0.0
2019-05-23 00:00:00,797.2000122070312,797.2000122070312,797.2000122070312,797.2000122070312,0,0.0,0.0
2019-05-24 00:00:00,800.5999755859375,800.5999755859375,800.5999755859375,800.5999755859375,0,0.0,0.0
2019-05-28 00:00:00,795.0,795.0,795.0,795.0,0,0.0,0.0
2019-05-29 00:00:00,789.5999755859375,789.5999755859375,789.5999755859375,789.5999755859375,0,0.0,0.0
2019-05-30 00:00:00,788.5,793.2000122070312,788.4000244140625,792.5,10,0.0,0.0
2019-05-31 00:00:00,792.5999755859375,792.5999755859375,792.5999755859375,792.5999755859375,0,0.0,0.0
2019-06-03 00:00:00,819.2000122070312,819.2000122070312,819.2000122070312,819.2000122070312,0,0.0,0.0
2019-06-04 00:00:00,817.4000244140625,817.4000244140625,817.4000244140625,817.4000244140625,0,0.0,0.0
2019-06-05 00:00:00,801.0999755859375,801.0999755859375,801.0999755859375,801.0999755859375,0,0.0,0.0
2019-06-06 00:00:00,802.2000122070312,802.2000122070312,802.2000122070312,802.2000122070312,0,0.0,0.0
2019-06-07 00:00:00,804.5999755859375,804.5999755859375,804.5999755859375,804.5999755859375,0,0.0,0.0
2019-06-10 00:00:00,803.7000122070312,803.7000122070312,803.7000122070312,803.7000122070312,2,0.0,0.0
2019-06-11 00:00:00,812.7999877929688,812.7999877929688,812.7999877929688,812.7999877929688,0,0.0,0.0
2019-06-12 00:00:00,809.0999755859375,809.0999755859375,809.0999755859375,809.0999755859375,0,0.0,0.0
2019-06-13 00:00:00,808.0,808.0,808.0,808.0,0,0.0,0.0
2019-06-14 00:00:00,803.2999877929688,803.2999877929688,803.2999877929688,803.2999877929688,0,0.0,0.0
2019-06-17 00:00:00,793.9000244140625,793.9000244140625,793.9000244140625,793.9000244140625,20,0.0,0.0
2019-06-18 00:00:00,796.0,801.4000244140625,796.0,801.4000244140625,2,0.0,0.0
2019-06-19 00:00:00,805.0999755859375,805.0999755859375,805.0999755859375,805.0999755859375,0,0.0,0.0
2019-06-20 00:00:00,804.5999755859375,804.5999755859375,804.5999755859375,804.5999755859375,0,0.0,0.0
2019-06-21 00:00:00,811.5,811.5,811.5,811.5,0,0.0,0.0
2019-06-24 00:00:00,812.2000122070312,812.2000122070312,812.2000122070312,812.2000122070312,0,0.0,0.0
2019-06-25 00:00:00,810.2999877929688,810.2999877929688,810.2999877929688,810.2999877929688,0,0.0,0.0
2019-06-26 00:00:00,817.0999755859375,817.0999755859375,817.0999755859375,817.0999755859375,17109,0.0,0.0
2019-06-27 00:00:00,814.2000122070312,816.4000244140625,806.5999755859375,812.5999755859375,6783,0.0,0.0
2019-06-28 00:00:00,814.2999877929688,837.5999755859375,812.2000122070312,835.5,175,0.0,0.0
2019-07-01 00:00:00,830.7000122070312,840.0,829.9000244140625,831.0999755859375,35,0.0,0.0
2019-07-02 00:00:00,830.9000244140625,836.5,824.7000122070312,827.2000122070312,198,0.0,0.0
2019-07-03 00:00:00,830.0,841.0999755859375,830.0,837.2000122070312,15,0.0,0.0
2019-07-05 00:00:00,820.7999877929688,820.7999877929688,805.2000122070312,805.2000122070312,5,0.0,0.0
2019-07-08 00:00:00,815.7000122070312,815.7000122070312,814.2999877929688,814.2999877929688,51,0.0,0.0
2019-07-09 00:00:00,809.0999755859375,809.0999755859375,809.0999755859375,809.0999755859375,0,0.0,0.0
2019-07-10 00:00:00,824.0999755859375,824.0999755859375,824.0999755859375,824.0999755859375,0,0.0,0.0
2019-07-11 00:00:00,825.0,825.0,825.0,825.0,0,0.0,0.0
2019-07-12 00:00:00,828.4000244140625,828.4000244140625,828.4000244140625,828.4000244140625,0,0.0,0.0
2019-07-15 00:00:00,839.5,839.5,839.5,839.5,7,0.0,0.0
2019-07-16 00:00:00,840.7000122070312,844.7000122070312,840.7000122070312,841.5,2,0.0,0.0
2019-07-17 00:00:00,841.7000122070312,841.7000122070312,841.7000122070312,841.7000122070312,0,0.0,0.0
2019-07-18 00:00:00,850.0,850.0,843.7000122070312,843.7000122070312,5,0.0,0.0
2019-07-19 00:00:00,845.9000244140625,845.9000244140625,845.9000244140625,845.9000244140625,0,0.0,0.0
2019-07-22 00:00:00,845.2999877929688,847.2999877929688,845.2999877929688,847.2999877929688,12,0.0,0.0
2019-07-23 00:00:00,855.7999877929688,855.7999877929688,855.7999877929688,855.7999877929688,6,0.0,0.0
2019-07-24 00:00:00,875.2000122070312,875.2000122070312,875.2000122070312,875.2000122070312,6,0.0,0.0
2019-07-25 00:00:00,880.0,881.0,868.4000244140625,868.4000244140625,69,0.0,0.0
2019-07-26 00:00:00,868.7999877929688,868.7999877929688,862.7000122070312,862.7000122070312,1,0.0,0.0
2019-07-29 00:00:00,877.7000122070312,877.7000122070312,876.7999877929688,876.7999877929688,40,0.0,0.0
2019-07-30 00:00:00,880.7000122070312,883.7999877929688,869.7999877929688,869.7999877929688,92,0.0,0.0
2019-07-31 00:00:00,876.0999755859375,876.0999755859375,876.0999755859375,876.0999755859375,0,0.0,0.0
2019-08-01 00:00:00,848.5,848.5,848.5,848.5,0,0.0,0.0
2019-08-02 00:00:00,850.2000122070312,850.2000122070312,850.2000122070312,850.2000122070312,0,0.0,0.0
2019-08-05 00:00:00,855.2000122070312,855.2000122070312,855.2000122070312,855.2000122070312,0,0.0,0.0
2019-08-06 00:00:00,850.5,850.5,850.5,850.5,0,0.0,0.0
2019-08-07 00:00:00,868.2999877929688,868.2999877929688,868.2999877929688,868.2999877929688,0,0.0,0.0
2019-08-08 00:00:00,864.7999877929688,864.7999877929688,864.7999877929688,864.7999877929688,0,0.0,0.0
2019-08-09 00:00:00,861.0999755859375,861.0999755859375,861.0999755859375,861.0999755859375,0,0.0,0.0
2019-08-12 00:00:00,861.0,861.0,861.0,861.0,0,0.0,0.0
2019-08-13 00:00:00,857.0,857.0,857.0,857.0,0,0.0,0.0
2019-08-14 00:00:00,845.2999877929688,845.2999877929688,845.2999877929688,845.2999877929688,0,0.0,0.0
2019-08-15 00:00:00,839.2999877929688,839.2999877929688,839.2999877929688,839.2999877929688,0,0.0,0.0
2019-08-16 00:00:00,848.7999877929688,848.7999877929688,848.7999877929688,848.7999877929688,0,0.0,0.0
2019-08-19 00:00:00,854.0999755859375,854.0999755859375,854.0999755859375,854.0999755859375,0,0.0,0.0
2019-08-20 00:00:00,850.0999755859375,850.0999755859375,850.0999755859375,850.0999755859375,0,0.0,0.0
2019-08-21 00:00:00,854.0999755859375,854.0999755859375,854.0999755859375,854.0999755859375,0,0.0,0.0
2019-08-22 00:00:00,855.0,859.2999877929688,855.0,859.2999877929688,3,0.0,0.0
2019-08-23 00:00:00,852.5,852.5,852.5,852.5,0,0.0,0.0
2019-08-26 00:00:00,855.0,855.0,855.0,855.0,0,0.0,0.0
2019-08-27 00:00:00,865.4000244140625,865.4000244140625,865.4000244140625,865.4000244140625,0,0.0,0.0
2019-08-28 00:00:00,906.0999755859376,906.0999755859376,906.0999755859376,906.0999755859376,5,0.0,0.0
2019-08-29 00:00:00,901.0,932.5,901.0,917.5,27,0.0,0.0
2019-08-30 00:00:00,934.0,937.4000244140624,929.5999755859376,929.5999755859376,2,0.0,0.0
2019-09-03 00:00:00,951.5999755859376,953.5999755859376,951.5999755859376,953.5999755859376,2,0.0,0.0
2019-09-04 00:00:00,977.2000122070312,988.5999755859376,977.2000122070312,982.5999755859376,8,0.0,0.0
2019-09-05 00:00:00,982.5999755859376,982.5999755859376,962.0999755859376,962.0999755859376,2,0.0,0.0
2019-09-06 00:00:00,956.9000244140624,956.9000244140624,956.9000244140624,956.9000244140624,0,0.0,0.0
2019-09-09 00:00:00,951.0999755859376,951.0999755859376,951.0999755859376,951.0999755859376,0,0.0,0.0
2019-09-10 00:00:00,935.2000122070312,935.2000122070312,935.2000122070312,935.2000122070312,0,0.0,0.0
2019-09-11 00:00:00,938.7999877929688,938.7999877929688,938.7999877929688,938.7999877929688,0,0.0,0.0
2019-09-12 00:00:00,951.7000122070312,951.7000122070312,951.7000122070312,951.7000122070312,0,0.0,0.0
2019-09-13 00:00:00,951.2999877929688,951.2999877929688,951.2999877929688,951.2999877929688,0,0.0,0.0
2019-09-16 00:00:00,938.2999877929688,938.2999877929688,938.2999877929688,938.2999877929688,0,0.0,0.0
2019-09-17 00:00:00,943.2999877929688,943.2999877929688,943.2999877929688,943.2999877929688,0,0.0,0.0
2019-09-18 00:00:00,933.7000122070312,933.7000122070312,933.7000122070312,933.7000122070312,0,0.0,0.0
2019-09-19 00:00:00,941.5,941.5,941.5,941.5,0,0.0,0.0
2019-09-20 00:00:00,941.7999877929688,941.7999877929688,941.7999877929688,941.7999877929688,0,0.0,0.0
2019-09-23 00:00:00,952.2999877929688,952.2999877929688,952.2999877929688,952.2999877929688,0,0.0,0.0
2019-09-24 00:00:00,953.7999877929688,953.7999877929688,953.7999877929688,953.7999877929688,0,0.0,0.0
2019-09-25 00:00:00,926.2999877929688,926.2999877929688,926.2999877929688,926.2999877929688,0,0.0,0.0
2019-09-26 00:00:00,935.0,935.0,935.0,935.0,17489,0.0,0.0
2019-09-27 00:00:00,933.2999877929688,936.4000244140624,919.7000122070312,931.0,4389,0.0,0.0
2019-09-30 00:00:00,934.2000122070312,935.2999877929688,880.0,883.4000244140625,216,0.0,0.0
2019-10-01 00:00:00,879.5,883.5999755859375,873.9000244140625,879.5999755859375,38,0.0,0.0
2019-10-02 00:00:00,878.7000122070312,888.2999877929688,878.7000122070312,888.2999877929688,98,0.0,0.0
2019-10-03 00:00:00,887.5,897.0,887.5,889.0,27,0.0,0.0
2019-10-04 00:00:00,881.7000122070312,881.7000122070312,881.7000122070312,881.7000122070312,1,0.0,0.0
2019-10-07 00:00:00,883.2000122070312,883.2000122070312,883.2000122070312,883.2000122070312,0,0.0,0.0
2019-10-08 00:00:00,890.0,890.0999755859375,885.2999877929688,885.2999877929688,9,0.0,0.0
2019-10-09 00:00:00,891.9000244140625,891.9000244140625,891.9000244140625,891.9000244140625,0,0.0,0.0
2019-10-10 00:00:00,903.0999755859376,903.0999755859376,903.0999755859376,903.0999755859376,5,0.0,0.0
2019-10-11 00:00:00,895.5,895.5,895.5,895.5,0,0.0,0.0
2019-10-14 00:00:00,894.5999755859375,894.5999755859375,894.5999755859375,894.5999755859375,0,0.0,0.0
2019-10-15 00:00:00,884.4000244140625,884.4000244140625,884.4000244140625,884.4000244140625,0,0.0,0.0
2019-10-16 00:00:00,879.2999877929688,886.5,879.0,886.5,3,0.0,0.0
2019-10-17 00:00:00,889.0,889.0,889.0,889.0,0,0.0,0.0
2019-10-18 00:00:00,887.2000122070312,893.4000244140625,887.2000122070312,892.2999877929688,13,0.0,0.0
2019-10-21 00:00:00,896.2000122070312,896.2000122070312,888.5,888.5,3,0.0,0.0
2019-10-22 00:00:00,892.2999877929688,892.2999877929688,892.2999877929688,892.2999877929688,0,0.0,0.0
2019-10-23 00:00:00,916.0,918.4000244140624,916.0,918.4000244140624,2,0.0,0.0
2019-10-24 00:00:00,924.7000122070312,924.7000122070312,921.5999755859376,921.5999755859376,1,0.0,0.0
2019-10-25 00:00:00,929.0999755859376,929.0999755859376,929.0999755859376,929.0999755859376,0,0.0,0.0
2019-10-28 00:00:00,929.0,931.7999877929688,914.7000122070312,914.7000122070312,2,0.0,0.0
2019-10-29 00:00:00,920.7000122070312,920.7000122070312,920.7000122070312,920.7000122070312,15,0.0,0.0
2019-10-30 00:00:00,926.5999755859376,926.5999755859376,923.0,926.5999755859376,10,0.0,0.0
2019-10-31 00:00:00,930.0,930.0,930.0,930.0,0,0.0,0.0
2019-11-01 00:00:00,950.2999877929688,950.2999877929688,950.2999877929688,950.2999877929688,0,0.0,0.0
2019-11-04 00:00:00,935.0999755859376,935.0999755859376,935.0999755859376,935.0999755859376,0,0.0,0.0
2019-11-05 00:00:00,926.7999877929688,926.7999877929688,926.7999877929688,926.7999877929688,0,0.0,0.0
2019-11-06 00:00:00,928.2999877929688,928.2999877929688,928.2999877929688,928.2999877929688,0,0.0,0.0
2019-11-07 00:00:00,910.5999755859376,910.5999755859376,910.5999755859376,910.5999755859376,0,0.0,0.0
2019-11-08 00:00:00,889.4000244140625,889.4000244140625,889.4000244140625,889.4000244140625,0,0.0,0.0
2019-11-11 00:00:00,877.2999877929688,877.2999877929688,877.2999877929688,877.2999877929688,0,0.0,0.0
2019-11-12 00:00:00,866.5999755859375,866.5999755859375,866.5999755859375,866.5999755859375,0,0.0,0.0
2019-11-13 00:00:00,871.5,871.5,871.5,871.5,0,0.0,0.0
2019-11-14 00:00:00,879.7999877929688,879.7999877929688,879.7999877929688,879.7999877929688,0,0.0,0.0
2019-11-15 00:00:00,891.5,891.5,891.5,891.5,0,0.0,0.0
2019-11-18 00:00:00,892.2000122070312,892.2000122070312,892.2000122070312,892.2000122070312,0,0.0,0.0
2019-11-19 00:00:00,909.0999755859376,909.0999755859376,909.0999755859376,909.0999755859376,0,0.0,0.0
2019-11-20 00:00:00,917.2000122070312,917.2000122070312,917.2000122070312,917.2000122070312,0,0.0,0.0
2019-11-21 00:00:00,914.7000122070312,914.7000122070312,914.7000122070312,914.7000122070312,0,0.0,0.0
2019-11-22 00:00:00,889.7999877929688,889.7999877929688,889.7999877929688,889.7999877929688,0,0.0,0.0
2019-11-25 00:00:00,897.5,897.5,897.5,897.5,0,0.0,0.0
2019-11-26 00:00:00,908.7999877929688,908.7999877929688,908.7999877929688,908.7999877929688,2,0.0,0.0
2019-11-27 00:00:00,892.9000244140625,892.9000244140625,892.9000244140625,892.9000244140625,14,0.0,0.0
2019-11-29 00:00:00,897.9000244140625,897.9000244140625,897.9000244140625,897.9000244140625,0,0.0,0.0
2019-12-02 00:00:00,897.2999877929688,897.2999877929688,897.2999877929688,897.2999877929688,0,0.0,0.0
2019-12-03 00:00:00,909.2000122070312,909.2000122070312,909.2000122070312,909.2000122070312,0,0.0,0.0
2019-12-04 00:00:00,899.5,899.5,899.5,899.5,0,0.0,0.0
2019-12-05 00:00:00,898.5,898.5,898.5,898.5,0,0.0,0.0
2019-12-06 00:00:00,896.7999877929688,896.7999877929688,896.7999877929688,896.7999877929688,0,0.0,0.0
2019-12-09 00:00:00,896.4000244140625,896.4000244140625,896.4000244140625,896.4000244140625,0,0.0,0.0
2019-12-10 00:00:00,920.5,920.5,920.5,920.5,0,0.0,0.0
2019-12-11 00:00:00,937.4000244140624,937.4000244140624,937.4000244140624,937.4000244140624,0,0.0,0.0
2019-12-12 00:00:00,942.7000122070312,942.7000122070312,942.7000122070312,942.7000122070312,0,0.0,0.0
2019-12-13 00:00:00,926.7000122070312,926.7000122070312,926.7000122070312,926.7000122070312,0,0.0,0.0
2019-12-16 00:00:00,929.2999877929688,929.2999877929688,929.2999877929688,929.2999877929688,0,0.0,0.0
2019-12-17 00:00:00,927.7999877929688,927.7999877929688,927.7999877929688,927.7999877929688,0,0.0,0.0
2019-12-18 00:00:00,933.7000122070312,933.7000122070312,933.7000122070312,933.7000122070312,0,0.0,0.0
2019-12-19 00:00:00,933.5,933.5,933.5,933.5,0,0.0,0.0
2019-12-20 00:00:00,933.5,933.5999755859376,912.0999755859376,912.0999755859376,4,0.0,0.0
2019-12-23 00:00:00,936.7000122070312,936.7000122070312,936.7000122070312,936.7000122070312,0,0.0,0.0
2019-12-24 00:00:00,941.2999877929688,941.2999877929688,941.2999877929688,941.2999877929688,0,0.0,0.0
2019-12-26 00:00:00,952.0999755859376,952.0999755859376,952.0999755859376,952.0999755859376,0,0.0,0.0
2019-12-27 00:00:00,949.2999877929688,949.2999877929688,949.2999877929688,949.2999877929688,11063,0.0,0.0
2019-12-30 00:00:00,947.2000122070312,960.5999755859376,945.5999755859376,957.7000122070312,2110,0.0,0.0
2019-12-31 00:00:00,959.7999877929688,981.0999755859376,959.7999877929688,971.4000244140624,109,0.0,0.0
2020-01-02 00:00:00,985.0,990.0,978.5999755859376,978.5999755859376,2,0.0,0.0
2020-01-03 00:00:00,986.5,987.2000122070312,980.5999755859376,984.5,32,0.0,0.0
2020-01-06 00:00:00,985.7999877929688,985.7999877929688,960.0,960.4000244140624,65,0.0,0.0
2020-01-07 00:00:00,965.2999877929688,973.0,959.9000244140624,966.0,55,0.0,0.0
2020-01-08 00:00:00,968.9000244140624,968.9000244140624,956.0,959.0,23,0.0,0.0
2020-01-09 00:00:00,967.0999755859376,967.0999755859376,967.0999755859376,967.0999755859376,0,0.0,0.0
2020-01-10 00:00:00,972.0,981.5,972.0,981.2000122070312,12,0.0,0.0
2020-01-13 00:00:00,978.7999877929688,978.7999877929688,970.0999755859376,977.2999877929688,6,0.0,0.0
2020-01-14 00:00:00,982.2000122070312,982.2000122070312,981.5,982.2000122070312,9,0.0,0.0
2020-01-15 00:00:00,993.4000244140624,1020.4000244140624,993.4000244140624,1020.4000244140624,1,0.0,0.0
2020-01-16 00:00:00,1035.0,1035.0,995.7000122070312,995.7000122070312,62,0.0,0.0
2020-01-17 00:00:00,1016.4000244140624,1019.4000244140624,1013.2999877929688,1019.4000244140624,2,0.0,0.0
2020-01-21 00:00:00,1002.0,1002.0,1002.0,1002.0,0,0.0,0.0
2020-01-22 00:00:00,1015.7999877929688,1015.7999877929688,1015.7999877929688,1015.7999877929688,0,0.0,0.0
2020-01-23 00:00:00,1001.7000122070312,1001.7000122070312,1001.7000122070312,1001.7000122070312,0,0.0,0.0
2020-01-24 00:00:00,1005.2000122070312,1005.2000122070312,1005.2000122070312,1005.2000122070312,0,0.0,0.0
2020-01-27 00:00:00,985.9000244140624,985.9000244140624,984.2999877929688,985.9000244140624,20,0.0,0.0
2020-01-28 00:00:00,990.0999755859376,990.0999755859376,990.0999755859376,990.0999755859376,0,0.0,0.0
2020-01-29 00:00:00,968.5999755859376,968.5999755859376,968.5999755859376,968.5999755859376,3,0.0,0.0
2020-01-30 00:00:00,973.7000122070312,977.0999755859376,973.7000122070312,977.0999755859376,4,0.0,0.0
2020-01-31 00:00:00,959.2000122070312,959.2000122070312,959.2000122070312,959.2000122070312,0,0.0,0.0
2020-02-03 00:00:00,968.0,968.0,968.0,968.0,0,0.0,0.0
2020-02-04 00:00:00,963.4000244140624,963.4000244140624,963.4000244140624,963.4000244140624,0,0.0,0.0
2020-02-05 00:00:00,984.4000244140624,984.4000244140624,984.4000244140624,984.4000244140624,0,0.0,0.0
2020-02-06 00:00:00,964.7000122070312,964.7000122070312,964.7000122070312,964.7000122070312,0,0.0,0.0
2020-02-07 00:00:00,966.5999755859376,966.5999755859376,966.5999755859376,966.5999755859376,0,0.0,0.0
2020-02-10 00:00:00,964.2999877929688,964.2999877929688,964.2999877929688,964.2999877929688,0,0.0,0.0
2020-02-11 00:00:00,970.9000244140624,970.9000244140624,970.9000244140624,970.9000244140624,0,0.0,0.0
2020-02-12 00:00:00,964.5,964.5,964.5,964.5,0,0.0,0.0
2020-02-13 00:00:00,971.9000244140624,971.9000244140624,971.9000244140624,971.9000244140624,0,0.0,0.0
2020-02-14 00:00:00,966.0,966.0,966.0,966.0,0,0.0,0.0
2020-02-18 00:00:00,991.2999877929688,991.2999877929688,991.2999877929688,991.2999877929688,0,0.0,0.0
2020-02-19 00:00:00,1001.7000122070312,1001.7000122070312,1001.7000122070312,1001.7000122070312,0,0.0,0.0
2020-02-20 00:00:00,976.2000122070312,976.2000122070312,976.2000122070312,976.2000122070312,0,0.0,0.0
2020-02-21 00:00:00,973.4000244140624,973.4000244140624,973.4000244140624,973.4000244140624,6,0.0,0.0
2020-02-24 00:00:00,971.7000122070312,971.7000122070312,971.7000122070312,971.7000122070312,0,0.0,0.0
2020-02-25 00:00:00,929.7999877929688,929.7999877929688,929.7999877929688,929.7999877929688,4,0.0,0.0
2020-02-26 00:00:00,912.2999877929688,912.2999877929688,912.2999877929688,912.2999877929688,9,0.0,0.0
2020-02-27 00:00:00,903.5999755859376,903.5999755859376,903.5999755859376,903.5999755859376,0,0.0,0.0
2020-02-28 00:00:00,862.7999877929688,862.7999877929688,862.7999877929688,862.7999877929688,0,0.0,0.0
2020-03-02 00:00:00,858.2999877929688,858.2999877929688,858.2999877929688,858.2999877929688,2,0.0,0.0
2020-03-03 00:00:00,868.2000122070312,868.2000122070312,868.2000122070312,868.2000122070312,0,0.0,0.0
2020-03-04 00:00:00,874.0999755859375,874.0999755859375,874.0999755859375,874.0999755859375,0,0.0,0.0
2020-03-05 00:00:00,864.5999755859375,864.5999755859375,864.5999755859375,864.5999755859375,0,0.0,0.0
2020-03-06 00:00:00,895.2999877929688,895.2999877929688,895.2999877929688,895.2999877929688,0,0.0,0.0
2020-03-09 00:00:00,861.7000122070312,861.7000122070312,861.7000122070312,861.7000122070312,0,0.0,0.0
2020-03-10 00:00:00,868.5,868.5,868.5,868.5,0,0.0,0.0
2020-03-11 00:00:00,867.2999877929688,867.2999877929688,867.2999877929688,867.2999877929688,0,0.0,0.0
2020-03-12 00:00:00,780.9000244140625,780.9000244140625,780.9000244140625,780.9000244140625,0,0.0,0.0
2020-03-13 00:00:00,743.0,743.0,743.0,743.0,0,0.0,0.0
2020-03-16 00:00:00,656.7000122070312,656.7000122070312,656.7000122070312,656.7000122070312,0,0.0,0.0
2020-03-17 00:00:00,664.4000244140625,664.4000244140625,664.4000244140625,664.4000244140625,0,0.0,0.0
2020-03-18 00:00:00,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,0,0.0,0.0
2020-03-19 00:00:00,595.9000244140625,595.9000244140625,595.9000244140625,595.9000244140625,0,0.0,0.0
2020-03-20 00:00:00,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,0,0.0,0.0
2020-03-23 00:00:00,617.4000244140625,627.5,609.2000122070312,627.5,48,0.0,0.0
2020-03-24 00:00:00,701.7000122070312,701.7000122070312,701.7000122070312,701.7000122070312,0,0.0,0.0
2020-03-25 00:00:00,745.5,745.5,745.5,745.5,12,0.0,0.0
2020-03-26 00:00:00,737.0,737.0,737.0,737.0,0,0.0,0.0
