date,equity
2016-11-07,80896.83851739776
2016-11-08,80792.11668660108
2016-11-09,80675.694579825
2016-11-10,80577.69009855897
2016-11-11,80702.36763412591
2016-11-14,80760.59449185796
2016-11-15,80684.50587922429
2016-11-16,80483.29237512748
2016-11-17,80549.60785426266
2016-11-18,80460.457299086
2016-11-21,80544.34765685111
2016-11-22,80687.08614836243
2016-11-23,80419.44481140276
2016-11-24,80560.8522517081
2016-11-25,80696.80120781629
2016-11-28,79903.65244228143
2016-11-29,80148.6029253549
2016-11-30,80159.86128068293
2016-12-01,79323.59277487235
2016-12-02,79234.97505024567
2016-12-05,80458.01803617318
2016-12-06,81035.39131244224
2016-12-07,82669.78409945498
2016-12-08,83613.78545417328
2016-12-09,84142.55930848239
2016-12-12,83991.32398396335
2016-12-13,85033.8562532438
2016-12-14,84131.17404233424
2016-12-15,85332.097380581
2016-12-16,85464.41458268746
2016-12-19,85800.29153225906
2016-12-20,86523.50889561471
2016-12-21,86309.5388469271
2016-12-22,85959.35412564607
2016-12-23,86062.63960933419
2016-12-27,86690.2326208819
2016-12-28,85302.38846247015
2016-12-29,84931.99117992818
2016-12-30,84611.22796997875
2017-01-02,86216.08357205677
2017-01-03,87259.48928649181
2017-01-04,88100.2234260417
2017-01-05,87995.08538838364
2017-01-06,88707.76776858458
2017-01-09,87699.65992552481
2017-01-10,87985.9063332481
2017-01-11,89332.02170838669
2017-01-12,87155.01661519683
2017-01-13,89052.88543595406
2017-01-16,88020.45915514354
2017-01-17,87357.34847431473
2017-01-18,88463.21057589835
2017-01-19,87851.20871271445
2017-01-20,88877.2021480702
2017-01-23,87089.9831930136
2017-01-24,88967.54493354939
2017-01-25,94216.95627370111
2017-01-26,94814.25459775708
2017-01-27,94067.74285418548
2017-01-30,90688.22863892389
2017-01-31,88324.84352755327
2017-02-01,90109.88793202034
2017-02-02,89853.21230327174
2017-02-03,91613.05812726593
2017-02-06,89686.60303474954
2017-02-07,90071.15482241745
2017-02-08,90147.75976454126
2017-02-09,92073.54622024267
2017-02-10,92927.27778926834
2017-02-13,94644.72494504826
2017-02-14,95414.4448424119
2017-02-15,96659.98838184227
2017-02-16,96188.01591776058
2017-02-17,96589.8491912489
2017-02-20,97036.48420619869
2017-02-21,99710.537828778
2017-02-22,99642.29439865063
2017-02-23,99386.08704855024
2017-02-24,98737.52409752457
2017-02-27,99188.50239866167
2017-02-28,98481.17154245508
2017-03-01,104384.60709279029
2017-03-02,102924.40408285403
2017-03-03,102807.46122117397
2017-03-06,101513.78547298732
2017-03-07,100879.08154424872
2017-03-08,100343.38373155711
2017-03-09,100597.86132959471
2017-03-10,101238.61035615345
2017-03-13,101576.99120933063
2017-03-14,100720.95547999207
2017-03-15,102870.6106515323
2017-03-16,103215.91889313687
2017-03-17,103045.87427225462
2017-03-20,102067.52940515507
2017-03-21,98030.11424407247
2017-03-22,97731.55734331964
2017-03-23,99146.84497847068
2017-03-24,99273.42029321319
2017-03-27,98366.19918971168
2017-03-28,101213.32220496182
2017-03-29,101894.36128139851
2017-03-30,102881.68738389682
2017-03-31,103134.40190245463
2017-04-03,102304.31717886191
2017-04-04,102654.98768778658
2017-04-05,101530.30620578933
2017-04-06,101941.5712146338
2017-04-07,101756.30915495618
2017-04-10,101567.85028499532
2017-04-11,100651.97761316066
2017-04-12,100296.80577351734
2017-04-13,98878.16202949398
2017-04-17,99877.81594917171
2017-04-18,98228.03580879953
2017-04-19,98206.13478118788
2017-04-20,99217.7638682658
2017-04-21,99103.78661334846
2017-04-24,104646.84640241342
2017-04-25,105290.76726099322
2017-04-26,105268.71951180555
2017-04-27,105138.24323971615
2017-04-28,104894.9111557051
2017-05-01,105077.37853851759
2017-05-02,105676.83000011586
2017-05-03,105655.65863084451
2017-05-04,106505.02810530948
2017-05-05,107510.78686368841
2017-05-08,107320.65886404368
2017-05-09,107634.42984417746
2017-05-10,107896.76275885398
2017-05-11,107129.94135790052
2017-05-12,107390.84605905093
2017-05-15,108600.39607326915
2017-05-16,108457.32414862323
2017-05-17,103459.77157721654
2017-05-18,103479.97468321011
2017-05-19,104629.413767692
2017-05-22,104948.63559557156
2017-05-23,105481.49183196698
2017-05-24,105574.68894219615
2017-05-25,105811.86550989964
2017-05-26,105663.20270380999
2017-05-29,105902.55365230671
2017-05-30,105502.09122098672
2017-05-31,105591.30967793711
2017-06-01,106896.73480153263
2017-06-02,108587.86286003228
2017-06-05,108435.92822477837
2017-06-06,107013.12565635265
2017-06-07,107103.43720588884
2017-06-08,107409.81176743282
2017-06-09,107940.75680683539
2017-06-12,106094.31206041416
2017-06-13,107641.29072788455
2017-06-14,107942.55395095148
2017-06-15,106303.6320413977
2017-06-16,106959.64977661097
2017-06-19,109653.90977834778
2017-06-20,107838.69410777165
2017-06-21,107347.25265042126
2017-06-22,107479.04496545382
2017-06-23,107095.20898087081
2017-06-26,107472.79742007007
2017-06-27,105503.18171699731
2017-06-28,106376.30302058766
2017-06-29,103740.97480257344
2017-06-30,103502.4312620314
2017-07-03,104258.83684251342
2017-07-04,104124.76146279342
2017-07-05,104374.1648752554
2017-07-06,102838.58265075403
2017-07-07,103765.6108672849
2017-07-10,103885.93343735325
2017-07-11,103790.93832016575
2017-07-12,104676.936855322
2017-07-13,104905.940761572
2017-07-14,105477.9378318845
2017-07-17,105471.43148422825
2017-07-18,105538.0210062009
2017-07-19,106331.2192483884
2017-07-20,106308.4116312009
2017-07-21,106249.9701805254
2017-07-24,106124.65116851819
2017-07-25,106428.98530747411
2017-07-26,106375.97558662896
2017-07-27,106449.67201512722
2017-07-28,106358.51048385706
2017-07-31,106394.31100840979
2017-08-01,106154.85608710114
2017-08-02,106570.0695302165
2017-08-03,106318.21681845839
2017-08-04,105961.83231025297
2017-08-07,106455.38408212684
2017-08-08,105808.06376459895
2017-08-09,106386.18574440423
2017-08-10,104526.40186418
2017-08-11,104698.58881934792
2017-08-14,105332.64310676571
2017-08-15,105205.38297567464
2017-08-16,105004.1641939272
2017-08-17,103186.26687465182
2017-08-18,103161.48178343827
2017-08-21,103740.77417986307
2017-08-22,103931.12615841258
2017-08-23,103893.63429080558
2017-08-24,103681.87678413605
2017-08-25,103865.12958722375
2017-08-28,104113.43083751108
2017-08-29,105025.09726953972
2017-08-30,105092.83592856955
2017-08-31,105260.72876442876
2017-09-01,104990.31138856767
2017-09-04,105134.43718786689
2017-09-05,104496.72600002738
2017-09-06,104402.50504101522
2017-09-07,104091.62884793743
2017-09-08,103963.8397359239
2017-09-11,104348.61883052785
2017-09-12,104536.48500545071
2017-09-13,104593.18910701321
2017-09-14,104506.70683604473
2017-09-15,104619.20353840844
2017-09-18,104776.84874018136
2017-09-19,104848.09048809171
2017-09-20,104938.24511924492
2017-09-21,104742.56269914216
2017-09-22,104775.82417808505
2017-09-25,104561.15359430715
2017-09-26,104622.96073317259
2017-09-27,105433.14247571725
2017-09-28,105898.56669537196
2017-09-29,107241.61589604183
2017-10-02,108248.3284017379
2017-10-03,108503.65354822228
2017-10-04,109291.1699564078
2017-10-05,110410.29710991954
2017-10-06,110044.73386452414
2017-10-09,109871.99998424653
2017-10-10,110071.63041300993
2017-10-11,110858.46779192533
2017-10-12,110579.76428768938
2017-10-13,110913.9489829677
2017-10-16,111641.21183064504
2017-10-17,111623.05173493286
2017-10-18,112970.95389365514
2017-10-19,111793.97009160396
2017-10-20,113784.85153088173
2017-10-23,112569.09945525302
2017-10-24,113369.9032864711
2017-10-25,110116.76209629393
2017-10-26,114921.66155686481
2017-10-27,120378.78737094192
2017-10-30,119459.6280888523
2017-10-31,119799.8185185398
2017-11-01,125851.35849972491
2017-11-02,125491.20492326797
2017-11-03,127269.1699411506
2017-11-06,127534.8755735609
2017-11-07,125684.75220435698
2017-11-08,126296.97817986505
2017-11-09,121288.23433240908
2017-11-10,120173.75977812632
2017-11-13,119919.39564002605
2017-11-14,118620.37050744634
2017-11-15,116003.97468734506
2017-11-16,119307.0670701618
2017-11-17,118111.57304780497
2017-11-20,118906.88472249097
2017-11-21,121601.39110698333
2017-11-22,120503.78010772527
2017-11-23,120469.03406960436
2017-11-24,121212.11467802373
2017-11-27,120889.62632697594
2017-11-28,123710.12128427463
2017-11-29,123624.2732863821
2017-11-30,125511.61980189348
2017-12-01,124862.67579597852
2017-12-04,124852.34638362084
2017-12-05,123960.42823933373
2017-12-06,123931.29481892358
2017-12-07,124625.19130329858
2017-12-08,125931.99306111108
2017-12-11,126696.09218220483
2017-12-12,127059.1332142365
2017-12-13,126932.1065863068
2017-12-14,125790.24534778143
2017-12-15,128162.89861047672
2017-12-18,129454.38542688297
2017-12-19,128668.60923034977
2017-12-20,128479.91172058415
2017-12-21,128932.11753113102
2017-12-22,128827.56919128727
2017-12-26,128827.56919128727
2017-12-27,128827.56919128727
2017-12-28,128827.56919128727
2017-12-29,128827.56919128727
2018-01-02,128827.56919128727
2018-01-03,128827.56919128727
2018-01-04,128827.56919128727
2018-01-05,128827.56919128727
2018-01-08,128827.56919128727
2018-01-09,128827.56919128727
2018-01-10,128827.56919128727
2018-01-11,128827.56919128727
2018-01-12,128827.56919128727
2018-01-15,128827.56919128727
2018-01-16,128827.56919128727
2018-01-17,128827.56919128727
2018-01-18,128827.56919128727
2018-01-19,128827.56919128727
2018-01-22,128827.56919128727
2018-01-23,128827.56919128727
2018-01-24,128827.56919128727
2018-01-25,128827.56919128727
2018-01-26,128827.56919128727
2018-01-29,128827.56919128727
2018-01-30,128810.49697445887
2018-01-31,128769.64720569453
2018-02-01,127839.32530246992
2018-02-02,127287.8380012337
2018-02-05,127162.11037966778
2018-02-06,127153.97957287758
2018-02-07,126664.25099254894
2018-02-08,127466.27399162938
2018-02-09,128215.69872849285
2018-02-12,127356.58604949935
2018-02-13,127781.16172986328
2018-02-14,127076.2058608312
2018-02-15,127041.24879481773
2018-02-16,126512.1464585265
2018-02-19,126833.45989226029
2018-02-20,126072.42548909821
2018-02-21,126201.2814430412
2018-02-22,126264.50894869855
2018-02-23,126098.60779998216
2018-02-26,125832.89870915326
2018-02-27,126056.48530361333
2018-02-28,126392.09057170406
2018-03-01,127884.96585972872
2018-03-02,129581.96778388736
2018-03-05,128272.8865008852
2018-03-06,128102.6422293684
2018-03-07,127119.00008358333
2018-03-08,126430.82325141139
2018-03-09,126474.58871500201
2018-03-12,126117.46755185969
2018-03-13,126848.0673766496
2018-03-14,126785.94471097215
2018-03-15,126385.64523670742
2018-03-16,126219.03784339086
2018-03-19,126642.87375660942
2018-03-20,126420.0443056892
2018-03-21,126415.58384862126
2018-03-22,126931.88972814151
2018-03-23,127454.90342814257
2018-03-26,127818.10040620196
2018-03-27,126903.37036322657
2018-03-28,127049.25598049388
2018-03-29,126101.6437082327
2018-04-02,126396.5948801077
2018-04-03,126697.32871768056
2018-04-04,126764.93113752725
2018-04-05,124963.32010372741
2018-04-06,125490.11065111346
2018-04-09,125367.25407380942
2018-04-10,124814.59263810661
2018-04-11,125143.5398003534
2018-04-12,124726.90294375819
2018-04-13,124765.35265078944
2018-04-16,124650.29677530116
2018-04-17,124218.34331509608
2018-04-18,124191.72754436085
2018-04-19,124317.84786310984
2018-04-20,124514.51370532304
2018-04-23,124543.97944885521
2018-04-24,124822.27745127556
2018-04-25,124298.25831205506
2018-04-26,124170.59525071192
2018-04-27,124418.13107117676
2018-04-30,124859.64501462659
2018-05-01,124758.39501462659
2018-05-02,125729.36810990018
2018-05-03,125416.5564381917
2018-05-04,125376.80731574623
2018-05-07,125691.47500292148
2018-05-08,125487.73657150316
2018-05-09,125282.74464935163
2018-05-10,125376.31069463893
2018-05-11,125169.84819414123
2018-05-14,124972.90451532125
2018-05-15,125095.64597367204
2018-05-16,125199.01346891164
2018-05-17,126340.48660441278
2018-05-18,126063.97886200785
2018-05-21,125863.57847138285
2018-05-22,126815.36792979081
2018-05-23,124938.35612907539
2018-05-24,123512.64533712993
2018-05-25,124480.65255795713
2018-05-28,123692.3783452063
2018-05-29,121856.48705654115
2018-05-30,122803.57917134733
2018-05-31,121334.85088343394
2018-06-01,122025.10522958657
2018-06-04,122303.30024738444
2018-06-05,122385.61909371933
2018-06-06,122650.65561485912
2018-06-07,122559.83556091739
2018-06-08,122524.47714052832
2018-06-11,122759.81546205412
2018-06-12,122852.31192951632
2018-06-13,122624.49863695633
2018-06-14,123299.44606533389
2018-06-15,122879.51849773315
2018-06-18,122084.65245480873
2018-06-19,121141.34777028204
2018-06-20,121323.05099979513
2018-06-21,120400.81559736545
2018-06-22,120580.01115400608
2018-06-25,119252.80586370069
2018-06-26,119496.98742405779
2018-06-27,118523.94864659717
2018-06-28,119615.1699267735
2018-06-29,119219.98407392876
2018-07-02,119662.2689464139
2018-07-03,118808.24999356411
2018-07-04,118955.29284791603
2018-07-05,118855.79427208334
2018-07-06,119286.89765142558
2018-07-09,119671.31809545962
2018-07-10,119598.9117228727
2018-07-11,119781.41972363443
2018-07-12,120118.70223538502
2018-07-13,120038.35005583442
2018-07-16,119862.65975779484
2018-07-17,119946.57729407703
2018-07-18,119972.59404487623
2018-07-19,119593.69414757154
2018-07-20,119460.6985421028
2018-07-23,119710.57969932936
2018-07-24,120515.77501182936
2018-07-25,122052.1389026985
2018-07-26,121569.63751276194
2018-07-27,120512.02193269653
2018-07-30,119458.69027406521
2018-07-31,120147.73513949744
2018-08-01,119837.39387532609
2018-08-02,120154.70332281367
2018-08-03,121033.81956330688
2018-08-06,121562.41681520407
2018-08-07,122103.18727716616
2018-08-08,122041.18850727448
2018-08-09,121831.86275531602
2018-08-10,120015.36838528446
2018-08-13,119164.1110610657
2018-08-14,120508.72637311665
2018-08-15,119330.10488795288
2018-08-16,120720.4571389275
2018-08-17,121472.06535470528
2018-08-20,121538.32468403241
2018-08-21,121703.6637115131
2018-08-22,121604.8451600381
2018-08-23,121286.67270664999
2018-08-24,122658.39614449942
2018-08-27,123854.83399193891
2018-08-28,123963.20574469707
2018-08-29,125321.99431106512
2018-08-30,124382.57070828712
2018-08-31,124719.4350588661
2018-09-03,124760.3854518027
2018-09-04,124661.05419854287
2018-09-05,124512.63171750096
2018-09-06,124012.45198173424
2018-09-07,123443.075333966
2018-09-10,123709.51758979746
2018-09-11,124858.38776415084
2018-09-12,124380.79389695042
2018-09-13,125614.19059637898
2018-09-14,125039.05289794298
2018-09-17,123592.12684665303
2018-09-18,124493.69793808516
2018-09-19,124262.33278596394
2018-09-20,125526.99939599456
2018-09-21,124682.82430994441
2018-09-24,124170.83097406563
2018-09-25,123692.89120124785
2018-09-26,122704.05168986488
2018-09-27,123331.88328264646
2018-09-28,123985.31578300762
2018-10-01,124770.2364421313
2018-10-02,124753.90591189434
2018-10-03,125003.51528689434
2018-10-04,122227.43097793963
2018-10-05,120763.7696819089
2018-10-08,121019.94910972721
2018-10-09,120483.10966813774
2018-10-10,111713.11622710977
2018-10-11,110121.55902318422
2018-10-12,111578.78190640456
2018-10-15,110354.26621437322
2018-10-16,110511.97977309472
2018-10-17,110996.25458121843
2018-10-18,111196.81667768203
2018-10-19,111461.98605427892
2018-10-22,111551.36456095912
2018-10-23,113900.66499754973
2018-10-24,113904.54495242138
2018-10-25,112967.04208663262
2018-10-26,113823.20924809731
2018-10-29,112352.49543284652
2018-10-30,113048.20736740992
2018-10-31,111369.66823128243
2018-11-01,111155.47431088593
2018-11-02,110637.70597656471
2018-11-05,110884.20403586274
2018-11-06,110993.28991523867
2018-11-07,110014.12175836257
2018-11-08,110484.1237114024
2018-11-09,110469.48243584471
2018-11-12,112084.4745528983
2018-11-13,110926.71264492348
2018-11-14,111331.80802477477
2018-11-15,111731.29913541116
2018-11-16,111817.39048824925
2018-11-19,112477.98466512864
2018-11-20,113695.09586626857
2018-11-21,112239.804028272
2018-11-22,113082.26643487376
2018-11-23,112732.92575174759
2018-11-26,111055.31481789214
2018-11-27,111366.30494007272
2018-11-28,110815.71517273287
2018-11-29,110850.09485981513
2018-11-30,111018.44078952765
2018-12-03,109450.43287466343
2018-12-04,110781.46531947063
2018-12-05,111390.80353796628
2018-12-06,113620.22086115234
2018-12-07,114064.75782360561
2018-12-10,114984.52641183765
2018-12-11,113906.18328052988
2018-12-12,112647.24176504873
2018-12-13,112681.16592955546
2018-12-14,113841.81722632729
2018-12-17,115283.26569640992
2018-12-18,115528.72482309194
2018-12-19,115915.10401575064
2018-12-20,117741.38004540415
2018-12-21,118575.16070771562
2018-12-24,119885.56109834062
2018-12-26,117550.09632807695
2018-12-27,119239.74976752423
2018-12-28,117866.19116572796
2018-12-31,117549.53955439983
2019-01-02,117331.50431507167
2019-01-03,119555.84558127896
2019-01-04,115089.2979789896
2019-01-07,114959.1576501609
2019-01-08,114201.46177937632
2019-01-09,113425.62524725283
2019-01-10,113087.09977271101
2019-01-11,113285.71137006662
2019-01-14,113635.0859284302
2019-01-15,113044.46972749112
2019-01-16,112896.39001533072
2019-01-17,112726.56042612539
2019-01-18,111721.75234990186
2019-01-21,111797.02968029822
2019-01-22,112175.13026623572
2019-01-23,112117.12977795447
2019-01-24,112077.29344875351
2019-01-25,112024.51845549789
2019-01-28,112152.03656236452
2019-01-29,112200.27648652365
2019-01-30,111743.71350120741
2019-01-31,111493.54489817272
2019-02-01,111482.85195932911
2019-02-04,111381.80383371563
2019-02-05,111751.83634404835
2019-02-06,111630.47340266351
2019-02-07,110598.3298331348
2019-02-08,110202.85508127656
2019-02-11,110447.0277815776
2019-02-12,110698.52841018728
2019-02-13,110788.03612687404
2019-02-14,110577.08771820518
2019-02-15,111200.86509855569
2019-02-18,111199.51021754055
2019-02-19,111242.95579458692
2019-02-20,111470.71917236147
2019-02-21,111433.91560503266
2019-02-22,111945.88661904803
2019-02-25,112223.64638196866
2019-02-26,112369.59843319471
2019-02-27,112027.05913804044
2019-02-28,111987.27495995804
2019-03-01,113046.81007855329
2019-03-04,112604.45091572627
2019-03-05,112677.58778377692
2019-03-06,111741.08381473715
2019-03-07,110320.83660133067
2019-03-08,109574.83700495139
2019-03-11,111949.81419469419
2019-03-12,112059.78409570132
2019-03-13,113267.7749636301
2019-03-14,113323.7541117747
2019-03-15,114879.57689003742
2019-03-18,115050.92393195104
2019-03-19,116370.69552164884
2019-03-20,114022.67118736138
2019-03-21,115215.3725500383
2019-03-22,110526.7629936316
2019-03-25,110303.10477153954
2019-03-26,111702.0765885459
2019-03-27,111106.47919490721
2019-03-28,111607.3582241242
2019-03-29,112900.23384344207
2019-04-01,115075.93018236525
2019-04-02,115400.85816097417
2019-04-03,116788.70472512352
2019-04-04,117311.3094307349
2019-04-05,118145.95497052824
2019-04-08,117869.96237138631
2019-04-09,115672.69931336511
2019-04-10,116834.4610543048
2019-04-11,117138.32771848976
2019-04-12,118939.73093517854
2019-04-15,119033.28115267461
2019-04-16,120034.49570162065
2019-04-17,120280.28936553962
2019-04-18,121416.51514757617
2019-04-22,121592.91163195117
2019-04-23,123290.31145538253
2019-04-24,123918.25629082465
2019-04-25,123435.09678694166
2019-04-26,124830.20134227842
2019-04-29,125222.51272952117
2019-04-30,125634.08432168726
2019-05-01,124083.1537557693
2019-05-02,123697.51514807173
2019-05-03,126428.08685112481
2019-05-06,123882.49114523937
2019-05-07,118125.52915053272
2019-05-08,118987.70349600373
2019-05-09,115563.16612702134
2019-05-10,117420.954432125
2019-05-13,110121.53186476797
2019-05-14,112274.11562769071
2019-05-15,113861.82467466887
2019-05-16,116420.5204665369
2019-05-17,115186.09439383322
2019-05-20,112985.96462504182
2019-05-21,114521.770043156
2019-05-22,114335.56605881664
2019-05-23,111511.42685583151
2019-05-24,111888.32860100466
2019-05-27,112154.27963778042
2019-05-28,111292.28747597303
2019-05-29,110284.61955377985
2019-05-30,110570.1311763566
2019-05-31,109451.45680857955
2019-06-03,109250.07975243345
2019-06-04,109928.09845124732
2019-06-05,110271.29669343482
2019-06-06,110527.55452180396
2019-06-07,110826.05549836646
2019-06-10,110959.95442414771
2019-06-11,110945.96860652076
2019-06-12,110857.77036433326
2019-06-13,111031.01829883085
2019-06-14,110879.16785490305
2019-06-17,110907.64924887918
2019-06-18,111604.89674762242
2019-06-19,111705.7875584136
2019-06-20,112226.9127562675
2019-06-21,112163.21227579875
2019-06-24,112035.4656937675
2019-06-25,111336.21032267375
2019-06-26,111246.21398478313
2019-06-27,111246.21398478313
2019-06-28,111246.21398478313
2019-07-01,111246.21398478313
2019-07-02,111246.21398478313
2019-07-03,111246.21398478313
2019-07-04,111246.21398478313
2019-07-05,111246.21398478313
2019-07-08,111246.21398478313
2019-07-09,111246.21398478313
2019-07-10,111246.21398478313
2019-07-11,111246.21398478313
2019-07-12,111246.21398478313
2019-07-15,111246.21398478313
2019-07-16,111246.21398478313
2019-07-17,111246.21398478313
2019-07-18,111246.21398478313
2019-07-19,111246.21398478313
2019-07-22,111246.21398478313
2019-07-23,111246.21398478313
2019-07-24,111246.21398478313
2019-07-25,111246.21398478313
2019-07-26,111246.21398478313
2019-07-29,111246.21398478313
2019-07-30,111246.21398478313
2019-07-31,111246.21398478313
2019-08-01,111246.21398478313
2019-08-02,111246.21398478313
2019-08-05,111239.03386391986
2019-08-06,111442.65842546041
2019-08-07,111254.82565060504
2019-08-08,110594.84327143556
2019-08-09,110934.06184694529
2019-08-12,110962.0966789942
2019-08-13,110724.99707764522
2019-08-14,111588.32313058451
2019-08-15,111855.72975420878
2019-08-16,111355.38420618158
2019-08-19,110847.40812857736
2019-08-20,111060.83791281872
2019-08-21,110552.25775550836
2019-08-22,110676.05206768535
2019-08-23,110976.49602675874
2019-08-26,110872.79814789508
2019-08-27,110712.95028453617
2019-08-28,110777.27251773624
2019-08-29,110471.61241910415
2019-08-30,110242.20478459795
2019-09-02,110210.32859620055
2019-09-03,110304.48220600256
2019-09-04,110050.22892192772
2019-09-05,109937.95887563119
2019-09-06,109862.58679097018
2019-09-09,109862.58679097018
2019-09-10,109862.58679097018
2019-09-11,109858.85535387827
2019-09-12,109911.48829131368
2019-09-13,110040.38417151295
2019-09-16,109844.82705684104
2019-09-17,109824.15617760223
2019-09-18,109876.92530455478
2019-09-19,110173.58527715184
2019-09-20,110226.54586594488
2019-09-23,109532.66082209471
2019-09-24,109213.38329976826
2019-09-25,108902.77956088475
2019-09-26,109164.23139061773
2019-09-27,109582.30500083543
2019-09-30,110018.13974740553
2019-10-01,108578.82830056037
2019-10-02,106083.11405895685
2019-10-03,106083.11405895685
2019-10-04,106467.51396322006
2019-10-07,106835.73059979685
2019-10-08,106416.93702996451
2019-10-09,106824.84882950211
2019-10-10,107055.39634808396
2019-10-11,108199.3767001584
2019-10-14,108140.27179430713
2019-10-15,108610.39283384224
2019-10-16,108784.56606759616
2019-10-17,108700.6172116396
2019-10-18,108581.8312685289
2019-10-21,109199.68450332056
2019-10-22,108968.96325637349
2019-10-23,109420.42732232605
2019-10-24,110058.34910900175
2019-10-25,110514.15417988907
2019-10-28,111249.80860859441
2019-10-29,111168.76820845513
2019-10-30,111187.10899430777
2019-10-31,110617.67089856959
2019-11-01,112083.5164388388
2019-11-04,113794.02613740996
2019-11-05,113775.79404576267
2019-11-06,114118.68353683087
2019-11-07,115336.98490549286
2019-11-08,115076.60694172641
2019-11-11,114597.9453382924
2019-11-12,115514.55015270681
2019-11-13,115131.75230307587
2019-11-14,114796.2284901374
2019-11-15,116279.65279200746
2019-11-18,116000.54293790743
2019-11-19,116066.52573562754
2019-11-20,114595.72142997957
2019-11-21,114030.91800339185
2019-11-22,114915.31524889302
2019-11-25,118108.9658291353
2019-11-26,118567.74376815978
2019-11-27,120827.83520140454
2019-11-28,120051.62550247509
2019-11-29,118614.40766313406
2019-12-02,110790.17617249103
2019-12-03,109276.34871113542
2019-12-04,112951.32847587726
2019-12-05,112199.54369580025
2019-12-06,116124.10143214776
2019-12-09,114536.67243815013
2019-12-10,113811.58132503145
2019-12-11,115383.64659108325
2019-12-12,118368.76203703223
2019-12-13,119069.25582776539
2019-12-16,122149.92728355531
2019-12-17,120887.48569006586
2019-12-18,120105.90732043376
2019-12-19,121190.75331529137
2019-12-20,123842.8219525733
2019-12-23,123877.4779389851
2019-12-24,123823.91714796948
2019-12-26,125224.72972829174
2019-12-27,125670.48866403353
2019-12-30,122986.57159674731
2019-12-31,123745.77081549731
2020-01-02,127439.46901746414
2020-01-03,124037.51296986948
2020-01-06,123965.11608747506
2020-01-07,124177.01361594835
2020-01-08,126200.30480262937
2020-01-09,129374.82962774509
2020-01-10,128578.20542966806
2020-01-13,130003.96983845577
2020-01-14,129674.75324206472
2020-01-15,129919.85450858202
2020-01-16,131953.9285237252
2020-01-17,133708.06256318878
2020-01-20,133906.51514712273
2020-01-21,133309.1469396842
2020-01-22,132977.67008093602
2020-01-23,131718.72911444344
2020-01-24,131181.95605117443
2020-01-27,123583.32845896657
2020-01-28,126489.27400413726
2020-01-29,126445.59993976273
2020-01-30,125866.69428991704
2020-01-31,121105.18309182258
2020-02-03,122555.62005476424
2020-02-04,126027.30637430817
2020-02-05,128380.01390904606
2020-02-06,129248.26363275338
2020-02-07,128257.42909248498
2020-02-10,129146.00634660058
2020-02-11,129956.53281047939
2020-02-12,131353.13531732536
2020-02-13,131109.0765520354
2020-02-14,131351.26081118127
2020-02-17,131566.3595062564
2020-02-18,130614.92925273487
2020-02-19,131831.24776638928
2020-02-20,130638.81972588482
2020-02-21,128762.9110146733
2020-02-24,121319.46867803679
2020-02-25,118072.96438726895
2020-02-26,117802.58866294585
2020-02-27,114155.29358851732
2020-02-28,113254.93440332163
2020-03-02,114611.41360065174
2020-03-03,113596.7032203152
2020-03-04,114071.35127329726
2020-03-05,113744.26297758699
2020-03-06,113938.56617736926
2020-03-09,113850.02427834345
2020-03-10,114869.23968220296
2020-03-11,114244.93995885356
2020-03-12,117254.32076677383
2020-03-13,118243.79575962097
2020-03-16,119336.64202348924
2020-03-17,118897.14747143946
2020-03-18,119992.94872359013
2020-03-19,119623.06288452739
2020-03-20,118940.84137273749
2020-03-23,119680.12222682714
2020-03-24,116561.46761355482
2020-03-25,116186.20682063446
2020-03-26,115907.08658062435
2020-03-27,116311.020641789
2020-03-30,115899.14043673867
2020-03-31,115766.91810486204
2020-04-01,116198.15622973506
2020-04-02,116169.5997952341
2020-04-03,116218.46817623981
2020-04-06,115624.73364094825
2020-04-07,115320.5738738876
2020-04-08,115346.5158098166
2020-04-09,115094.641175228
2020-04-13,115094.641175228
2020-04-14,114950.6550013001
2020-04-15,115408.5257900834
2020-04-16,115384.77418126719
2020-04-17,115032.69885030616
2020-04-20,114974.913195142
2020-04-21,114974.913195142
2020-04-22,114974.913195142
2020-04-23,114974.913195142
2020-04-24,114974.913195142
2020-04-27,114974.913195142
2020-04-28,114974.913195142
2020-04-29,114974.913195142
2020-04-30,114974.913195142
2020-05-01,114974.913195142
2020-05-04,114974.913195142
2020-05-05,114974.913195142
2020-05-06,114974.913195142
2020-05-07,114974.913195142
2020-05-08,114974.913195142
2020-05-11,114974.913195142
2020-05-12,114974.913195142
2020-05-13,114974.913195142
2020-05-14,114971.6755027843
2020-05-15,114833.18395104258
2020-05-18,114187.32734300701
2020-05-19,114187.32734300701
2020-05-20,114187.32734300701
2020-05-21,114187.32734300701
2020-05-22,114187.32734300701
2020-05-25,114187.32734300701
2020-05-26,114187.32734300701
2020-05-27,114187.32734300701
2020-05-28,114187.32734300701
2020-05-29,114183.75990450603
2020-06-01,114183.75990450603
2020-06-02,114667.10511736793
2020-06-03,115184.49961028772
2020-06-04,115064.28502767731
2020-06-05,116418.03476129647
2020-06-08,116546.74188048753
2020-06-09,115964.85249655356
2020-06-10,115676.75054484763
2020-06-11,112823.8787667221
2020-06-12,112972.49657745479
2020-06-15,113013.53747362486
2020-06-16,114221.08059135574
2020-06-17,114314.61820841726
2020-06-18,114093.52508231737
2020-06-19,114027.90647984199
2020-06-22,114077.56226932789
