date,equity
2016-12-16,149788.4468336562
2016-12-19,150035.6978102187
2016-12-20,150469.52665958393
2016-12-21,150293.72099552143
2016-12-22,150073.53894571675
2016-12-23,150184.19324259175
2016-12-27,150550.23816446675
2016-12-28,149615.99011759175
2016-12-29,149463.2923636855
2016-12-30,148938.55695157612
2017-01-02,148938.55695157612
2017-01-03,149793.55695157612
2017-01-04,150374.95343595112
2017-01-05,150296.20343595112
2017-01-06,150655.30255704487
2017-01-09,150291.69904141987
2017-01-10,150291.69904141987
2017-01-11,150580.606512123
2017-01-12,150361.00079923237
2017-01-13,150546.72396207415
2017-01-16,150546.72396207415
2017-01-17,150209.22396207415
2017-01-18,150409.22396207415
2017-01-19,149999.2264034804
2017-01-20,150376.9609527968
2017-01-23,150102.00611881242
2017-01-24,150771.16139224992
2017-01-25,151591.36521939837
2017-01-26,151506.85594205462
2017-01-27,151407.35643033587
2017-01-30,150717.85447721087
2017-01-31,150616.36521939837
2017-02-01,150647.08225138078
2017-02-02,150718.58493692765
2017-02-03,151629.9252689589
2017-02-06,151362.63278849015
2017-02-07,151391.2338627089
2017-02-08,151478.6752689589
2017-02-09,152204.6860111464
2017-02-10,152657.33493692765
2017-02-13,153322.2513158339
2017-02-14,153785.4176420058
2017-02-15,154427.2633451308
2017-02-16,154315.61173380268
2017-02-17,154528.9573512343
2017-02-20,154528.9573512343
2017-02-21,155382.1555934218
2017-02-22,155228.5667262343
2017-02-23,155287.9661402968
2017-02-24,155499.7678981093
2017-02-27,155644.3626246718
2017-02-28,155277.7561793593
2017-03-01,157210.16836099993
2017-03-02,156508.16640787493
2017-03-03,156568.17617349993
2017-03-06,156177.67324381243
2017-03-07,155831.66494303118
2017-03-08,155561.16933756243
2017-03-09,155655.67617349993
2017-03-10,156042.17519693743
2017-03-13,156082.2953793105
2017-03-14,155637.82885514057
2017-03-15,156628.33178482807
2017-03-16,156434.32543717182
2017-03-17,156264.73605631245
2017-03-20,155814.0353727187
2017-03-21,153871.3791251601
2017-03-22,154057.82192887104
2017-03-23,154610.53054019916
2017-03-24,154521.4314191054
2017-03-27,154413.8862530898
2017-03-28,155177.98537418354
2017-03-29,155293.17702457416
2017-03-30,155605.0349347304
2017-03-31,155351.4181095351
2017-04-03,154898.4737735976
2017-04-04,155083.56410562884
2017-04-05,154431.76389005268
2017-04-06,154680.11349942768
2017-04-07,154572.96506192768
2017-04-10,154515.05978849018
2017-04-11,154074.01486661518
2017-04-12,153793.41896012102
2017-04-13,153002.2897172011
2017-04-17,153600.74246500386
2017-04-18,152819.24222086323
2017-04-19,152758.59036539448
2017-04-20,153428.04092179096
2017-04-21,153319.7865272597
2017-04-24,156098.8070062636
2017-04-25,156460.31213321674
2017-04-26,156431.30822696674
2017-04-27,156460.92116593156
2017-04-28,156323.8191151503
2017-05-01,156444.33459366596
2017-05-02,156543.72912491596
2017-05-03,156437.32775772846
2017-05-04,156485.9825428847
2017-05-05,156821.13464640034
2017-05-08,156821.7782352675
2017-05-09,156685.03106827533
2017-05-10,156862.22833390033
2017-05-11,156370.72931046283
2017-05-12,156490.48028702533
2017-05-15,157244.63800186908
2017-05-16,157149.58184952533
2017-05-17,154086.2024610976
2017-05-18,154095.69709000384
2017-05-19,154739.10163101947
2017-05-22,154950.20026383197
2017-05-23,155258.64997086322
2017-05-24,155326.49787125384
2017-05-25,155487.7503126601
2017-05-26,155395.1979376601
2017-05-29,155395.1979376601
2017-05-30,155322.4440314101
2017-05-31,155294.69744937884
2017-06-01,155747.76763346087
2017-06-02,156018.06792642962
2017-06-05,155928.96880533587
2017-06-06,155722.43888932024
2017-06-07,155855.78239517962
2017-06-08,155875.1037320937
2017-06-09,155780.48723111712
2017-06-12,155058.88566861712
2017-06-13,155869.99406705462
2017-06-14,155977.63566861712
2017-06-15,155188.53410611712
2017-06-16,155520.73625455462
2017-06-19,157014.23723111712
2017-06-20,155982.80215421284
2017-06-21,155730.45352140034
2017-06-22,155790.30093350972
2017-06-23,155620.3534237441
2017-06-26,155834.40371671284
2017-06-27,154629.10408878315
2017-06-28,155264.96515665425
2017-06-29,154740.21540079487
2017-06-30,154832.96442423237
2017-07-03,154962.6798356093
2017-07-04,154962.6798356093
2017-07-05,155103.8810074843
2017-07-06,154185.45994498432
2017-07-07,154648.35789420307
2017-07-10,154715.85789420307
2017-07-11,154658.86082389057
2017-07-12,155187.0166949843
2017-07-13,155298.0708180312
2017-07-14,155641.2690602187
2017-07-17,155637.36525162496
2017-07-18,155681.47169693746
2017-07-19,156074.59698795306
2017-07-20,156061.29254459369
2017-07-21,156029.44562076556
2017-07-24,155937.39117740619
2017-07-25,156190.09015201556
2017-07-26,156214.59698795306
2017-07-27,156130.24151920306
2017-07-28,156010.57557144915
2017-07-31,155938.57361832415
2017-08-01,156180.57557144915
2017-08-02,156229.37439957415
2017-08-03,156012.96814957415
2017-08-04,156196.29796012104
2017-08-07,156379.8904894179
2017-08-08,156110.34092887104
2017-08-09,156069.8453234023
2017-08-10,154448.07805680073
2017-08-11,154541.38127945698
2017-08-14,155276.98186539448
2017-08-15,155240.08245133198
2017-08-16,155345.08245133198
2017-08-17,154195.21950162493
2017-08-18,154106.02028287493
2017-08-21,154162.42165006243
2017-08-22,154641.76699161518
2017-08-23,154514.7174310683
2017-08-24,154438.66640567768
2017-08-25,154499.86757755268
2017-08-28,154517.71669864643
2017-08-29,154548.61757755268
2017-08-30,154717.96816349018
2017-08-31,154928.86538028705
2017-09-01,155002.36757755268
2017-09-04,155002.36757755268
2017-09-05,154721.86830997455
2017-09-06,154837.2174310683
2017-09-07,154830.61830997455
2017-09-08,154775.56581974018
2017-09-11,155172.2803463515
2017-09-12,155252.48259683978
2017-09-13,155280.83464762103
2017-09-14,155239.58464762103
2017-09-15,155308.73259683978
2017-09-18,155363.33464762103
2017-09-19,155405.03142496478
2017-09-20,155425.37450333394
2017-09-21,155272.57665177144
2017-09-22,155304.97411270894
2017-09-25,155193.77294083394
2017-09-26,155193.87961637104
2017-09-27,155448.8783956679
2017-09-28,155520.86882389057
2017-09-29,155799.87028873432
2017-10-02,156078.76793131244
2017-10-03,156228.42843912495
2017-10-04,156722.23200772845
2017-10-05,157498.03767179095
2017-10-06,157283.2420038222
2017-10-09,157109.5359491347
2017-10-10,157328.3787225722
2017-10-11,157711.5330194472
2017-10-12,157513.9793085097
2017-10-13,157679.28919620503
2017-10-16,158065.78821964253
2017-10-17,158079.0355001601
2017-10-18,158682.23618375385
2017-10-19,158200.41105582417
2017-10-20,159191.88223258196
2017-10-23,158594.37734976946
2017-10-24,158985.37832633196
2017-10-25,157541.8626593398
2017-10-26,159600.5638312148
2017-10-27,162089.6126285781
2017-10-30,161633.11604654684
2017-10-31,161803.2112613906
2017-11-01,164435.14711881246
2017-11-02,164346.5460445937
2017-11-03,165095.49868131246
2017-11-06,165260.96397330464
2017-11-07,164317.08030924213
2017-11-08,164594.63157877338
2017-11-09,162912.14622721088
2017-11-10,162474.29222330463
2017-11-13,162386.84593424213
2017-11-14,161764.25071939838
2017-11-15,160477.63434146869
2017-11-16,162194.58214884176
2017-11-17,161519.74816446676
2017-11-20,162041.78429727926
2017-11-21,163599.59191446676
2017-11-22,162706.07980411517
2017-11-23,162706.07980411517
2017-11-24,163026.47042911517
2017-11-27,162966.47042911517
2017-11-28,164496.42338028707
2017-11-29,164447.92484513082
2017-11-30,165523.42533341207
2017-12-01,165255.41996231832
2017-12-04,165116.41849747457
2017-12-05,164619.29527506244
2017-12-06,164602.16380777728
2017-12-07,164987.66185465228
2017-12-08,165713.66283121478
2017-12-11,166138.16234293353
2017-12-12,166344.16820230853
2017-12-13,166344.16820230853
2017-12-14,166344.16820230853
2017-12-15,166344.16820230853
2017-12-18,166344.16820230853
2017-12-19,166344.16820230853
2017-12-20,166344.16820230853
2017-12-21,166344.16820230853
2017-12-22,166344.16820230853
2017-12-26,166344.16820230853
2017-12-27,166344.16820230853
2017-12-28,166344.16820230853
2017-12-29,166344.16820230853
2018-01-02,166344.16820230853
2018-01-03,166344.16820230853
2018-01-04,166344.16820230853
2018-01-05,166344.16820230853
2018-01-08,166344.16820230853
2018-01-09,166344.16820230853
2018-01-10,166344.16820230853
2018-01-11,166344.16820230853
2018-01-12,166344.16820230853
2018-01-15,166344.16820230853
2018-01-16,166344.16820230853
2018-01-17,166344.16820230853
2018-01-18,166344.16820230853
2018-01-19,166344.16820230853
2018-01-22,166344.16820230853
2018-01-23,166344.16820230853
2018-01-24,166344.16820230853
2018-01-25,166344.16820230853
2018-01-26,166344.16820230853
2018-01-29,166344.16820230853
2018-01-30,166317.41119278705
2018-01-31,166365.71563614643
2018-02-01,166301.66290177143
2018-02-02,164199.38522403705
2018-02-05,161358.68986905657
2018-02-06,161816.99424088275
2018-02-07,161749.594338539
2018-02-08,161246.29477799212
2018-02-09,161435.4254720839
2018-02-12,161435.4254720839
2018-02-13,161435.4254720839
2018-02-14,161435.4254720839
2018-02-15,161435.4254720839
2018-02-16,161435.4254720839
2018-02-19,161435.4254720839
2018-02-20,161435.4254720839
2018-02-21,161435.4254720839
2018-02-22,161435.4254720839
2018-02-23,161435.4254720839
2018-02-26,161435.4254720839
2018-02-27,161435.4254720839
2018-02-28,161435.4254720839
2018-03-01,161435.4254720839
2018-03-02,161435.4254720839
2018-03-05,161435.4254720839
2018-03-06,161435.4254720839
2018-03-07,161435.4254720839
2018-03-08,161435.4254720839
2018-03-09,161435.4254720839
2018-03-12,161435.4254720839
2018-03-13,161435.4254720839
2018-03-14,161435.4254720839
2018-03-15,161435.4254720839
2018-03-16,161435.4254720839
2018-03-19,161435.4254720839
2018-03-20,161435.4254720839
2018-03-21,161435.4254720839
2018-03-22,161435.4254720839
2018-03-23,161435.4254720839
2018-03-26,161435.4254720839
2018-03-27,161435.4254720839
2018-03-28,161435.4254720839
2018-03-29,161435.4254720839
2018-04-02,161431.8435922011
2018-04-03,161268.99325040422
2018-04-04,161117.79329923235
2018-04-05,161027.04256681047
2018-04-06,161318.89315274797
2018-04-09,161275.44344571672
2018-04-10,161056.8924203261
2018-04-11,161130.29329923235
2018-04-12,161021.29305509172
2018-04-13,161059.74276212297
2018-04-16,160952.04256681047
2018-04-17,160809.29354337297
2018-04-18,160794.3349034804
2018-04-19,160794.3349034804
2018-04-20,160794.3349034804
2018-04-23,160794.3349034804
2018-04-24,160794.3349034804
2018-04-25,160794.3349034804
2018-04-26,160794.3349034804
2018-04-27,160794.3349034804
2018-04-30,160794.3349034804
2018-05-01,160794.3349034804
2018-05-02,160794.3349034804
2018-05-03,160790.70517349994
2018-05-04,160618.5920465468
2018-05-07,160618.5920465468
2018-05-08,160618.5920465468
2018-05-09,160618.5920465468
2018-05-10,160618.5920465468
2018-05-11,160618.5920465468
2018-05-14,160618.5920465468
2018-05-15,160618.5920465468
2018-05-16,160618.5920465468
2018-05-17,160618.5920465468
2018-05-18,160618.5920465468
2018-05-21,160618.5920465468
2018-05-22,160618.5920465468
2018-05-23,160614.85875650775
2018-05-24,160587.20861002337
2018-05-25,160555.05895182025
2018-05-28,160555.05895182025
2018-05-29,160397.70909830462
2018-05-30,160568.45861002337
2018-05-31,160474.7586588515
2018-06-01,160621.50914713275
2018-06-04,160682.75914713275
2018-06-05,160692.40880533587
2018-06-06,160810.1590494765
2018-06-07,160800.25914713275
2018-06-08,160839.7796776503
2018-06-11,160869.47938468156
2018-06-12,160917.98036124406
2018-06-13,160802.00258292377
2018-06-14,160904.9041942519
2018-06-15,160862.4530223769
2018-06-18,160773.80434073627
2018-06-19,160606.40565909565
2018-06-20,160673.58804605855
2018-06-21,160318.63711417376
2018-06-22,160395.4352098769
2018-06-25,159828.28799308
2018-06-26,159918.13784659564
2018-06-27,159562.9855799941
2018-06-28,159729.7873378066
2018-06-29,159750.3879237441
2018-07-02,159833.7863612441
2018-07-03,159695.17323892962
2018-07-04,159695.17323892962
2018-07-05,159812.12392252337
2018-07-06,159928.17372721087
2018-07-09,160049.922994789
2018-07-10,160094.47998477923
2018-07-11,159896.27930118548
2018-07-12,160138.97949649798
2018-07-13,160169.17969181048
2018-07-16,160136.5799923476
2018-07-17,160303.3817501601
2018-07-18,160394.43277555073
2018-07-19,160223.67638126362
2018-07-20,160170.47813907612
2018-07-23,160273.47618595112
2018-07-24,160541.87462345112
2018-07-25,161055.27794376362
2018-07-26,160882.67540470112
2018-07-27,160510.27794376362
2018-07-30,160185.87852970112
2018-07-31,160459.67735782612
2018-08-01,160401.07872501362
2018-08-02,160678.27599063862
2018-08-03,160940.87852970112
2018-08-06,161141.87462345112
2018-08-07,161302.87560001362
2018-08-08,161284.01790006243
2018-08-09,161177.16749381245
2018-08-10,160564.3327489394
2018-08-13,160276.7583776015
2018-08-14,160817.65925650776
2018-08-15,160166.14557389056
2018-08-16,160724.1411793593
2018-08-17,160960.13971451556
2018-08-20,161133.1438649062
2018-08-21,161277.02870767962
2018-08-22,161242.83193033587
2018-08-23,161097.62929361712
2018-08-24,161625.05343180074
2018-08-27,162396.80514078512
2018-08-28,162424.10616617574
2018-08-29,163002.3068497695
2018-08-30,162550.4513810195
2018-08-31,162564.10616617574
2018-09-03,162564.10616617574
2018-09-04,162396.10445719137
2018-09-05,162111.90890055074
2018-09-06,161742.65719156637
2018-09-07,161519.70309000387
2018-09-10,161706.57425113666
2018-09-11,162136.97464176166
2018-09-12,162178.17581363666
2018-09-13,162788.57620426166
2018-09-14,162820.57815738666
2018-09-17,162173.38089176166
2018-09-18,162793.78128238666
2018-09-19,162939.37698551166
2018-09-20,163851.37893863666
2018-09-21,163808.17581363666
2018-09-24,163396.18362613666
2018-09-25,163243.78128238666
2018-09-26,162860.17776676166
2018-09-27,163181.37893863666
2018-09-28,163176.6641774062
2018-10-01,163654.11901139058
2018-10-02,163597.98855020892
2018-10-03,163701.99245645892
2018-10-04,162503.09572916402
2018-10-05,161781.29397135152
2018-10-08,161726.10338907613
2018-10-09,161562.50963907613
2018-10-10,157753.38930948626
2018-10-11,157176.56279483784
2018-10-12,157370.36162296284
2018-10-15,157288.66240421284
2018-10-16,157580.50189835345
2018-10-17,157580.50189835345
2018-10-18,157580.50189835345
2018-10-19,157580.50189835345
2018-10-22,157567.9775585097
2018-10-23,158818.2754100722
2018-10-24,159227.87126309954
2018-10-25,158403.07023770892
2018-10-26,159169.97087247454
2018-10-29,158582.8688216933
2018-10-30,158616.4235091933
2018-10-31,157670.27238614642
2018-11-01,157409.50184415423
2018-11-02,157496.05213712298
2018-11-05,157419.80213712298
2018-11-06,157334.10267423236
2018-11-07,157041.9029672011
2018-11-08,157077.20203946673
2018-11-09,157206.3023812636
2018-11-12,157480.2525765761
2018-11-13,157500.4527718886
2018-11-14,157603.45203946673
2018-11-15,157460.35267423236
2018-11-16,157430.00233243548
2018-11-19,157657.70252774798
2018-11-20,157901.9029672011
2018-11-21,157861.7027718886
2018-11-22,157861.7027718886
2018-11-23,157948.55213712298
2018-11-26,157744.10267423236
2018-11-27,157700.50282071673
2018-11-28,157392.40223477923
2018-11-29,157422.3521859511
2018-11-30,157310.50282071673
2018-12-03,157159.50184415423
2018-12-04,157611.05213712298
2018-12-05,157611.05213712298
2018-12-06,157631.60267423236
2018-12-07,157945.95203946673
2018-12-10,157922.7525765761
2018-12-11,157927.45228360736
2018-12-12,157856.00208829486
2018-12-13,157858.65223477923
2018-12-14,158111.60267423236
2018-12-17,158381.65272306048
2018-12-18,158380.55286954486
2018-12-19,158573.0456654433
2018-12-20,158968.4460560683
2018-12-21,159476.4441029433
2018-12-24,160131.6442982558
2018-12-26,158965.64576309954
2018-12-27,158754.3444935683
2018-12-28,158785.24537247454
2018-12-31,158574.1442982558
2019-01-02,158542.34498184954
2019-01-03,159163.74634903704
2019-01-04,158319.7139208144
2019-01-07,158230.9639208144
2019-01-08,158107.36406729877
2019-01-09,158054.61382315814
2019-01-10,157996.21416495502
2019-01-11,157998.11357901752
2019-01-14,158066.36309073627
2019-01-15,157927.91338370502
2019-01-16,157898.9131395644
2019-01-17,157799.61382315814
2019-01-18,157625.86382315814
2019-01-21,157625.86382315814
2019-01-22,157814.9141161269
2019-01-23,157785.91387198627
2019-01-24,157767.76323722064
2019-01-25,157655.61357901752
2019-01-28,157760.1631395644
2019-01-29,157779.41362784564
2019-01-30,157570.4823336562
2019-01-31,157570.4823336562
2019-02-01,157570.4823336562
2019-02-04,157570.4823336562
2019-02-05,157570.4823336562
2019-02-06,157570.4823336562
2019-02-07,157570.4823336562
2019-02-08,157570.4823336562
2019-02-11,157570.4823336562
2019-02-12,157570.4823336562
2019-02-13,157570.4823336562
2019-02-14,157570.4823336562
2019-02-15,157566.70673355853
2019-02-18,157566.70673355853
2019-02-19,157587.5062941054
2019-02-20,157612.20600113666
2019-02-21,157559.33077945697
2019-02-22,157737.23117008197
2019-02-25,157767.8369154433
2019-02-26,157734.68383927143
2019-02-27,157711.88354630268
2019-02-28,157593.5351576308
2019-03-01,157881.53442520893
2019-03-04,157718.33618302143
2019-03-05,157667.14418936908
2019-03-06,157299.37371598041
2019-03-07,156961.57342301166
2019-03-08,156869.93240372455
2019-03-11,157670.74871305074
2019-03-12,157794.0482735976
2019-03-13,158081.23588883196
2019-03-14,158032.43706070696
2019-03-15,158312.43706070696
2019-03-18,158517.80333951558
2019-03-19,158508.5565133437
2019-03-20,158300.05431607808
2019-03-21,159066.30187467183
2019-03-22,157708.25311783588
2019-03-25,157661.25604752338
2019-03-26,158063.25311783588
2019-03-27,157801.45624283588
2019-03-28,158002.85272721088
2019-03-29,158382.05194596088
2019-04-01,159037.85272721088
2019-04-02,159038.85370377338
2019-04-03,159162.05194596088
2019-04-04,159281.85175064838
2019-04-05,159544.96096378315
2019-04-08,159607.74829581438
2019-04-09,158591.49562589254
2019-04-10,158841.74587003316
2019-04-11,158831.56335538471
2019-04-12,159632.45691007221
2019-04-15,159688.46399015034
2019-04-16,160130.6636971816
2019-04-17,160224.16101163471
2019-04-18,160685.25964444721
2019-04-22,160754.85020963277
2019-04-23,161591.74962369527
2019-04-24,161787.10362760152
2019-04-25,161601.89854947652
2019-04-26,162176.09776822652
2019-04-29,162334.80138150777
2019-04-30,162499.10558072652
2019-05-01,161836.10265103902
2019-05-02,161656.50304166402
2019-05-03,162836.74962369527
2019-05-06,161812.30138150777
2019-05-07,159385.12143302144
2019-05-08,159701.43610489642
2019-05-09,158410.38874161517
2019-05-10,159160.33747208392
2019-05-13,156150.92173966207
2019-05-14,157159.74024088276
2019-05-15,157407.99097330464
2019-05-16,157788.39258463276
2019-05-17,157536.54199869526
2019-05-20,157243.2010362929
2019-05-21,157484.50230582416
2019-05-22,157403.6014269179
2019-05-23,157063.30113394916
2019-05-24,157101.5018175429
2019-05-27,157101.5018175429
2019-05-28,156860.9977674941
2019-05-29,156764.1484022597
2019-05-30,156793.34884171284
2019-05-31,156605.59653751363
2019-06-03,156605.59653751363
2019-06-04,156605.59653751363
2019-06-05,156605.59653751363
2019-06-06,156605.59653751363
2019-06-07,156605.59653751363
2019-06-10,156605.59653751363
2019-06-11,156605.59653751363
2019-06-12,156605.59653751363
2019-06-13,156601.70489762104
2019-06-14,156578.40533707416
2019-06-17,156591.8550441054
2019-06-18,156732.2554347304
2019-06-19,156775.8052394179
2019-06-20,156914.40509293354
2019-06-21,156895.8052394179
2019-06-24,156870.25592301166
2019-06-25,156730.4048487929
2019-06-26,156712.40558121479
2019-06-27,156764.18012418353
2019-06-28,156932.58100308978
2019-07-01,157158.28168668353
2019-07-02,157245.08100308978
2019-07-03,157469.18576895894
2019-07-04,157469.18576895894
2019-07-05,157388.03342520894
2019-07-08,157171.13401114644
2019-07-09,157226.3329857558
2019-07-10,157423.94269889058
2019-07-11,157560.73957389058
2019-07-12,157837.94172232808
2019-07-15,157844.52800821673
2019-07-16,157588.0277640761
2019-07-17,157097.5248343886
2019-07-18,157364.77947306048
2019-07-19,156894.32625284564
2019-07-22,157189.02351847064
2019-07-23,157904.4214676894
2019-07-24,158397.57454386126
2019-07-25,157841.41975870501
2019-07-26,158618.07625284564
2019-07-29,158446.9214676894
2019-07-30,158174.2701005019
2019-07-31,157022.28801163472
2019-08-01,156213.7397250136
2019-08-02,155675.989480873
2019-08-05,153481.70379605854
2019-08-06,153852.0040890273
2019-08-07,153874.1036984023
2019-08-08,154411.26668253314
2019-08-09,154314.06575479876
2019-08-12,154134.3159989394
2019-08-13,154352.4165848769
2019-08-14,153919.97613126363
2019-08-15,153919.97613126363
2019-08-16,153919.97613126363
2019-08-19,153919.97613126363
2019-08-20,153919.97613126363
2019-08-21,153919.97613126363
2019-08-22,153919.97613126363
2019-08-23,153919.97613126363
2019-08-26,153919.97613126363
2019-08-27,153919.97613126363
2019-08-28,153919.97613126363
2019-08-29,153919.97613126363
2019-08-30,153919.97613126363
2019-09-02,153919.97613126363
2019-09-03,153919.97613126363
2019-09-04,153919.97613126363
2019-09-05,153919.97613126363
2019-09-06,153919.97613126363
2019-09-09,153919.97613126363
2019-09-10,153919.97613126363
2019-09-11,153919.97613126363
2019-09-12,153919.97613126363
2019-09-13,153919.97613126363
2019-09-16,153915.97817130268
2019-09-17,153954.67812247455
2019-09-18,153959.82826895893
2019-09-19,153960.12856192768
2019-09-20,153886.52870841205
2019-09-23,153885.07851309955
2019-09-24,153759.17885489643
2019-09-25,153850.52895255268
2019-09-26,153814.27895255268
2019-09-27,153735.12856192768
2019-09-30,153809.87831778705
2019-10-01,153627.42836661518
2019-10-02,153364.22890372455
2019-10-03,153479.32778067768
2019-10-04,153686.2284154433
2019-10-07,153620.12856192768
2019-10-08,153387.58559952534
2019-10-09,153387.58559952534
2019-10-10,153387.58559952534
2019-10-11,153387.58559952534
2019-10-14,153383.619449623
2019-10-15,153531.26959610736
2019-10-16,153501.3196449355
2019-10-17,153542.6196937636
2019-10-18,153483.8696937636
2019-10-21,153586.46979141986
2019-10-22,153532.8198890761
2019-10-23,153575.4700355605
2019-10-24,153604.32013321674
2019-10-25,153665.62018204486
2019-10-28,153749.96954727924
2019-10-29,153733.2825109023
2019-10-30,153832.08378043355
2019-10-31,153739.98417105855
2019-11-01,154033.4827062148
2019-11-04,154147.08378043355
2019-11-05,154110.58475699605
2019-11-06,154132.1838780898
2019-11-07,154216.1829015273
2019-11-08,154291.0912862929
2019-11-11,154185.8418907851
2019-11-12,154683.9913048476
2019-11-13,154449.7933068007
2019-11-14,154239.4417443007
2019-11-15,154896.24965250384
2019-11-18,154761.80018961322
2019-11-19,154781.97932608784
2019-11-20,154115.4778612441
2019-11-21,153857.47585929098
2019-11-22,154258.37429679098
2019-11-25,155605.21999991598
2019-11-26,155816.0372909316
2019-11-27,156846.9357284316
2019-11-28,156432.0333846816
2019-11-29,155829.89435782612
2019-12-02,151874.87000724018
2019-12-03,151171.11512442768
2019-12-04,152709.91883536518
2019-12-05,152467.86317130268
2019-12-06,154165.96375724018
2019-12-09,153458.98111759176
2019-12-10,153164.130043373
2019-12-11,153863.07779727926
2019-12-12,155180.48136173238
2019-12-13,155493.93106876363
2019-12-16,156911.37979923238
2019-12-17,156349.6818011855
2019-12-18,155973.02774845113
2019-12-19,156420.08463321676
2019-12-20,157509.53165470113
2019-12-23,157517.58341251363
2019-12-24,157495.52896915426
2019-12-26,158074.07999454488
2019-12-27,158258.583168373
2019-12-30,157162.53092227926
2019-12-31,157494.68058048238
2020-01-02,159112.346652748
2020-01-03,158307.346652748
2020-01-06,158703.14798014058
2020-01-07,158430.14505045308
2020-01-08,158906.24856607808
2020-01-09,159555.74563639058
2020-01-10,159275.25003092183
2020-01-13,159958.64358560933
2020-01-14,159809.24417154683
2020-01-15,159993.44827310933
2020-01-16,160819.04885904683
2020-01-17,161199.02099674213
2020-01-20,161199.02099674213
2020-01-21,160889.96826236713
2020-01-22,160909.05114517963
2020-01-23,160390.66370182025
2020-01-24,159338.21130924212
2020-01-27,157519.56460318743
2020-01-28,158493.59158585346
2020-01-29,158422.58938858783
2020-01-30,158674.80597281636
2020-01-31,156926.38367545308
2020-02-03,157511.38123404683
2020-02-04,158723.83779434956
2020-02-05,159465.83486466206
2020-02-06,159687.63662247456
2020-02-07,159326.23525528706
2020-02-10,159813.83779434956
2020-02-11,159927.03603653706
2020-02-12,160361.03505997456
2020-02-13,160250.83486466206
2020-02-14,160375.23427872456
2020-02-17,160375.23427872456
2020-02-18,160177.83681778706
2020-02-19,160495.03408341206
2020-02-20,160236.63564591206
2020-02-21,159527.03603653706
2020-02-24,157281.3821083144
2020-02-25,156300.4545819472
2020-02-26,156241.35424015034
2020-02-27,155553.20482608784
2020-02-28,155426.55041080463
2020-03-02,155426.55041080463
2020-03-03,155426.55041080463
2020-03-04,155426.55041080463
2020-03-05,155426.55041080463
2020-03-06,155426.55041080463
2020-03-09,155426.55041080463
2020-03-10,155426.55041080463
2020-03-11,155426.55041080463
2020-03-12,155426.55041080463
2020-03-13,155426.55041080463
2020-03-16,155426.55041080463
2020-03-17,155426.55041080463
2020-03-18,155426.55041080463
2020-03-19,155426.55041080463
2020-03-20,155423.24549088278
2020-03-23,155760.84558853903
2020-03-24,154707.74737955464
2020-03-25,154707.74737955464
2020-03-26,154707.74737955464
2020-03-27,154707.74737955464
2020-03-30,154707.74737955464
2020-03-31,154707.74737955464
2020-04-01,154707.74737955464
2020-04-02,154707.74737955464
2020-04-03,154707.74737955464
2020-04-06,154707.74737955464
2020-04-07,154707.74737955464
2020-04-08,154707.74737955464
2020-04-09,154707.74737955464
2020-04-13,154707.74737955464
2020-04-14,154707.74737955464
2020-04-15,154707.74737955464
2020-04-16,154707.74737955464
2020-04-17,154707.74737955464
2020-04-20,154707.74737955464
2020-04-21,154707.74737955464
2020-04-22,154707.74737955464
2020-04-23,154707.74737955464
2020-04-24,154707.74737955464
2020-04-27,154707.74737955464
2020-04-28,154707.74737955464
2020-04-29,154707.74737955464
2020-04-30,154707.74737955464
2020-05-01,154707.74737955464
2020-05-04,154707.74737955464
2020-05-05,154707.74737955464
2020-05-06,154707.74737955464
2020-05-07,154707.74737955464
2020-05-08,154707.74737955464
2020-05-11,154707.74737955464
2020-05-12,154707.74737955464
2020-05-13,154707.74737955464
2020-05-14,154707.74737955464
2020-05-15,154707.74737955464
2020-05-18,154707.74737955464
2020-05-19,154707.74737955464
2020-05-20,154707.74737955464
2020-05-21,154707.74737955464
2020-05-22,154707.74737955464
2020-05-25,154707.74737955464
2020-05-26,154707.74737955464
2020-05-27,154707.74737955464
2020-05-28,154707.74737955464
2020-05-29,154707.74737955464
2020-06-01,154707.74737955464
2020-06-02,154707.74737955464
2020-06-03,154703.62450943745
2020-06-04,154651.0244117812
2020-06-05,155058.92358170307
2020-06-08,155251.22338639057
2020-06-09,155125.17358170307
2020-06-10,155039.97338639057
2020-06-11,154099.7744117812
2020-06-12,154295.8242164687
2020-06-15,154422.22436295307
2020-06-16,154712.97387467182
2020-06-17,154656.72387467182
2020-06-18,154665.97436295307
2020-06-19,154577.97387467182
2020-06-22,154678.57446060932
2020-06-23,154745.72411881245
2020-06-24,154340.92431412495
2020-06-25,154508.07397232807
2020-06-26,154134.52416764057
2020-06-29,154355.47387467182
2020-06-30,154590.72411881245
2020-07-01,154668.57446060932
2020-07-02,154739.32397232807
2020-07-03,154739.32397232807
2020-07-06,154987.87377701557
2020-07-07,154815.87426529682
2020-07-08,154938.9736305312
2020-07-09,154849.52416764057
2020-07-10,155014.47411881245
2020-07-13,154865.37377701557
2020-07-14,155076.8740211562
2020-07-15,155222.0742164687
2020-07-16,155167.12426529682
2020-07-17,155212.9238258437
2020-07-20,155348.47436295307
2020-07-21,155375.77416764057
2020-07-22,155469.3740211562
2020-07-23,155267.57348404682
2020-07-24,155167.42333756245
2020-07-27,155286.32348404682
2020-07-28,155177.2551905898
2020-07-29,155577.2551905898
