open,close,high,low,value,volume,begin,end
6797.5,6792.0,6808.0,6789.5,334825280.5,49232,2023-09-01 16:00:00,2023-09-01 16:59:59
6792.5,6803.0,6803.0,6788.0,384507443.0,56593,2023-09-01 17:00:00,2023-09-01 17:59:59
6802.0,6823.0,6825.0,6801.5,322604216.5,47348,2023-09-01 18:00:00,2023-09-01 18:59:59
6813.0,6808.0,6823.0,6803.0,105902165.0,15547,2023-09-01 19:00:00,2023-09-01 19:59:59
6807.5,6805.5,6811.0,6803.0,59753724.0,8779,2023-09-01 20:00:00,2023-09-01 20:59:59
6807.0,6809.0,6810.5,6803.0,82018866.5,12049,2023-09-01 21:00:00,2023-09-01 21:59:59
6809.0,6818.5,6819.5,6807.0,75614981.0,11100,2023-09-01 22:00:00,2023-09-01 22:59:59
6819.0,6819.0,6822.5,6813.0,161060590.5,23617,2023-09-01 23:00:00,2023-09-01 23:59:54
6844.0,6844.0,6844.0,6844.0,28799552.0,4208,2023-09-04 09:00:00,2023-09-04 09:59:59
6844.5,6841.5,6870.0,6825.0,1140618122.5,166635,2023-09-04 10:00:00,2023-09-04 10:59:59
6842.0,6851.5,6863.0,6837.5,572318755.0,83559,2023-09-04 11:00:00,2023-09-04 11:59:59
6851.5,6840.5,6860.0,6837.5,426644707.5,62317,2023-09-04 12:00:00,2023-09-04 12:59:59
6840.5,6837.0,6846.5,6829.0,379353550.0,55487,2023-09-04 13:00:00,2023-09-04 13:59:59
6837.0,6833.0,6840.0,6828.0,248480819.5,36356,2023-09-04 14:00:00,2023-09-04 14:59:59
6832.5,6838.0,6844.0,6830.5,304104759.0,44489,2023-09-04 15:00:00,2023-09-04 15:59:59
6837.5,6839.5,6848.5,6830.5,271691818.0,39731,2023-09-04 16:00:00,2023-09-04 16:59:59
6839.5,6852.0,6855.0,6831.0,384010363.5,56115,2023-09-04 17:00:00,2023-09-04 17:59:59
6851.5,6860.0,6860.0,6846.5,300796039.5,43872,2023-09-04 18:00:00,2023-09-04 18:59:59
6860.0,6851.0,6860.0,6848.0,180392688.0,26317,2023-09-04 19:00:00,2023-09-04 19:59:59
6851.0,6854.0,6858.0,6850.0,63686793.0,9292,2023-09-04 20:00:00,2023-09-04 20:59:59
6855.0,6858.5,6858.5,6852.0,90404892.5,13187,2023-09-04 21:00:00,2023-09-04 21:59:59
6858.0,6852.0,6858.5,6850.0,64594369.0,9425,2023-09-04 22:00:00,2023-09-04 22:59:59
6852.0,6850.0,6853.5,6847.0,55238331.0,8064,2023-09-04 23:00:00,2023-09-04 23:59:55
6860.0,6860.0,6860.0,6860.0,59229240.0,8634,2023-09-05 09:00:00,2023-09-05 09:59:59
6860.0,6867.0,6879.0,6847.0,1029855181.5,150051,2023-09-05 10:00:00,2023-09-05 10:59:59
6868.0,6883.0,6884.0,6855.0,698291025.0,101611,2023-09-05 11:00:00,2023-09-05 11:59:59
6884.0,6886.0,6940.0,6863.0,2860529599.0,414388,2023-09-05 12:00:00,2023-09-05 12:59:59
6885.5,6882.5,6907.0,6874.0,969061387.0,140739,2023-09-05 13:00:00,2023-09-05 13:59:59
6883.5,6883.5,6904.5,6878.0,416412404.5,60426,2023-09-05 14:00:00,2023-09-05 14:59:59
6883.0,6919.5,6920.0,6877.5,402303764.0,58290,2023-09-05 15:00:00,2023-09-05 15:59:59
6919.5,6919.0,6929.0,6899.0,506196541.5,73174,2023-09-05 16:00:00,2023-09-05 16:59:59
6919.0,6908.0,6927.5,6890.0,398618540.5,57714,2023-09-05 17:00:00,2023-09-05 17:59:59
6908.0,6900.5,6922.0,6900.5,242972121.0,35148,2023-09-05 18:00:00,2023-09-05 18:59:59
6910.0,6921.0,6922.0,6897.0,350661403.5,50745,2023-09-05 19:00:00,2023-09-05 19:59:59
6920.5,6914.0,6922.0,6907.0,83342799.5,12052,2023-09-05 20:00:00,2023-09-05 20:59:59
6914.0,6913.0,6914.0,6908.0,64306748.5,9305,2023-09-05 21:00:00,2023-09-05 21:59:59
6913.0,6913.5,6918.0,6911.0,74849651.0,10826,2023-09-05 22:00:00,2023-09-05 22:59:59
6913.0,6916.0,6918.0,6912.5,90851839.5,13138,2023-09-05 23:00:00,2023-09-05 23:59:56
6915.0,6915.0,6915.0,6915.0,60347205.0,8727,2023-09-06 09:00:00,2023-09-06 09:59:59
6915.0,6873.0,6916.0,6860.0,1606574771.5,233303,2023-09-06 10:00:00,2023-09-06 10:59:59
6873.5,6884.0,6907.0,6871.0,519241250.0,75390,2023-09-06 11:00:00,2023-09-06 11:59:59
6884.0,6897.0,6904.0,6881.5,283943839.5,41195,2023-09-06 12:00:00,2023-09-06 12:59:59
6897.0,6865.0,6899.5,6860.0,557015607.5,81015,2023-09-06 13:00:00,2023-09-06 13:59:59
6865.5,6855.0,6894.5,6832.5,686025933.0,99939,2023-09-06 14:00:00,2023-09-06 14:59:59
6855.5,6858.5,6864.5,6833.5,459202278.5,67043,2023-09-06 15:00:00,2023-09-06 15:59:59
6858.0,6877.0,6894.0,6854.5,331097552.5,48146,2023-09-06 16:00:00,2023-09-06 16:59:59
6878.5,6864.0,6879.5,6864.0,186429906.5,27133,2023-09-06 17:00:00,2023-09-06 17:59:59
6864.5,6855.5,6868.0,6855.5,176906119.5,25784,2023-09-06 18:00:00,2023-09-06 18:49:11
6842.0,6872.0,6879.0,6839.0,126792517.5,18473,2023-09-06 19:00:00,2023-09-06 19:59:59
6873.5,6874.0,6879.0,6868.0,56892421.5,8276,2023-09-06 20:00:00,2023-09-06 20:59:59
6874.5,6867.0,6877.0,6864.5,60386669.5,8789,2023-09-06 21:00:00,2023-09-06 21:59:59
6867.0,6861.0,6867.0,6858.5,82230078.0,11983,2023-09-06 22:00:00,2023-09-06 22:59:59
6861.5,6867.5,6872.0,6851.0,107548568.5,15677,2023-09-06 23:00:00,2023-09-06 23:59:55
6855.5,6855.5,6855.5,6855.5,4346387.0,634,2023-09-07 09:00:00,2023-09-07 09:59:59
6859.5,6870.5,6880.0,6834.0,876043612.0,127777,2023-09-07 10:00:00,2023-09-07 10:59:59
6870.5,6848.5,6878.0,6846.0,478118534.5,69678,2023-09-07 11:00:00,2023-09-07 11:59:59
6849.0,6856.0,6860.0,6842.0,357981097.0,52259,2023-09-07 12:00:00,2023-09-07 12:59:59
6855.0,6740.5,6859.0,6710.0,3570599125.0,528141,2023-09-07 13:00:00,2023-09-07 13:59:59
6741.0,6731.5,6767.0,6681.5,1883668850.0,279893,2023-09-07 14:00:00,2023-09-07 14:59:59
6734.0,6712.0,6768.0,6704.0,973706297.5,144523,2023-09-07 15:00:00,2023-09-07 15:59:59
6712.0,6727.5,6746.5,6692.0,1055964882.5,157302,2023-09-07 16:00:00,2023-09-07 16:59:59
6725.0,6597.5,6732.0,6571.5,3148442465.0,474520,2023-09-07 17:00:00,2023-09-07 17:59:59
6597.5,6645.0,6689.0,6597.5,1472474831.0,221292,2023-09-07 18:00:00,2023-09-07 18:59:59
6645.0,6688.5,6733.0,6645.0,757892490.5,113145,2023-09-07 19:00:00,2023-09-07 19:59:59
6688.5,6674.5,6699.0,6659.5,192669039.0,28856,2023-09-07 20:00:00,2023-09-07 20:59:59
6675.0,6685.0,6693.5,6663.5,231315531.0,34629,2023-09-07 21:00:00,2023-09-07 21:59:59
6685.0,6683.0,6693.0,6678.5,162704558.5,24337,2023-09-07 22:00:00,2023-09-07 22:59:59
6686.0,6666.5,6686.0,6660.5,127222576.5,19065,2023-09-07 23:00:00,2023-09-07 23:59:56
6660.0,6660.0,6660.0,6660.0,37029600.0,5560,2023-09-08 09:00:00,2023-09-08 09:59:59
6665.0,6565.5,6724.0,6542.0,3217258630.0,486384,2023-09-08 10:00:00,2023-09-08 10:59:59
6565.5,6610.5,6640.0,6533.0,1851748325.0,280804,2023-09-08 11:00:00,2023-09-08 11:59:59
6611.0,6584.0,6630.0,6572.0,624344950.5,94532,2023-09-08 12:00:00,2023-09-08 12:59:59
6584.5,6604.0,6627.0,6583.0,472048934.0,71416,2023-09-08 13:00:00,2023-09-08 13:59:59
6606.5,6640.5,6648.0,6598.0,686164507.5,103641,2023-09-08 14:00:00,2023-09-08 14:59:59
6640.0,6641.5,6652.0,6623.0,441578667.5,66507,2023-09-08 15:00:00,2023-09-08 15:59:59
6641.0,6611.5,6643.0,6603.0,416026306.0,62894,2023-09-08 16:00:00,2023-09-08 16:59:59
6612.0,6624.0,6630.0,6603.5,239078058.0,36137,2023-09-08 17:00:00,2023-09-08 17:59:59
6624.0,6628.0,6637.0,6613.0,294411605.0,44445,2023-09-08 18:00:00,2023-09-08 18:59:59
6644.0,6629.0,6644.0,6616.0,111499419.0,16823,2023-09-08 19:00:00,2023-09-08 19:59:59
6628.5,6624.5,6629.0,6622.0,65857496.5,9940,2023-09-08 20:00:00,2023-09-08 20:59:59
6626.0,6623.0,6626.0,6622.0,115686948.5,17469,2023-09-08 21:00:00,2023-09-08 21:59:59
6622.5,6623.5,6629.5,6622.0,90950250.0,13730,2023-09-08 22:00:00,2023-09-08 22:59:59
6623.5,6625.0,6625.0,6620.0,121175986.0,18300,2023-09-08 23:00:00,2023-09-08 23:59:54
6625.0,6625.0,6625.0,6625.0,22763500.0,3436,2023-09-11 09:00:00,2023-09-11 09:59:59
6624.5,6586.0,6625.0,6535.0,1883910777.0,286117,2023-09-11 10:00:00,2023-09-11 10:59:59
6585.5,6560.0,6600.0,6550.0,606293329.0,92268,2023-09-11 11:00:00,2023-09-11 11:59:59
6560.0,6519.0,6560.0,6512.0,962730300.5,147303,2023-09-11 12:00:00,2023-09-11 12:59:59
6519.0,6495.5,6525.0,6481.0,1214321724.0,186936,2023-09-11 13:00:00,2023-09-11 13:59:59
6495.5,6506.5,6516.0,6492.0,453799183.5,69779,2023-09-11 14:00:00,2023-09-11 14:59:59
6506.5,6537.5,6543.0,6497.0,602416088.5,92387,2023-09-11 15:00:00,2023-09-11 15:59:59
6538.0,6541.0,6554.0,6514.5,602899786.5,92206,2023-09-11 16:00:00,2023-09-11 16:59:59
6541.5,6519.5,6553.0,6518.0,434524593.5,66463,2023-09-11 17:00:00,2023-09-11 17:59:59
6519.0,6529.0,6529.0,6505.0,352932308.5,54171,2023-09-11 18:00:00,2023-09-11 18:59:59
6527.0,6505.0,6527.0,6501.5,197256285.5,30292,2023-09-11 19:00:00,2023-09-11 19:59:59
6507.5,6510.5,6515.0,6502.5,85551321.5,13143,2023-09-11 20:00:00,2023-09-11 20:59:59
6510.5,6502.0,6515.0,6500.0,151121488.5,23228,2023-09-11 21:00:00,2023-09-11 21:59:59
6502.0,6461.0,6507.0,6435.0,681008097.0,105361,2023-09-11 22:00:00,2023-09-11 22:59:59
6463.5,6456.0,6472.5,6442.0,254588138.5,39434,2023-09-11 23:00:00,2023-09-11 23:59:56
6500.0,6500.0,6500.0,6500.0,40930500.0,6297,2023-09-12 09:00:00,2023-09-12 09:59:59
6500.0,6609.5,6615.0,6480.0,2352935046.5,358229,2023-09-12 10:00:00,2023-09-12 10:59:59
6609.0,6625.0,6636.0,6585.0,1173287756.5,177389,2023-09-12 11:00:00,2023-09-12 11:59:59
6626.0,6622.0,6649.0,6618.0,881833058.0,132955,2023-09-12 12:00:00,2023-09-12 12:59:59
6622.5,6632.0,6647.0,6617.0,511898853.0,77209,2023-09-12 13:00:00,2023-09-12 13:59:59
6632.0,6623.5,6643.0,6608.0,534905087.0,80772,2023-09-12 14:00:00,2023-09-12 14:59:59
6624.5,6585.0,6630.0,6577.5,925314133.0,140302,2023-09-12 15:00:00,2023-09-12 15:59:59
6585.0,6591.0,6609.5,6585.0,451163450.0,68352,2023-09-12 16:00:00,2023-09-12 16:59:59
6593.5,6614.5,6615.5,6593.5,486259692.0,73599,2023-09-12 17:00:00,2023-09-12 17:59:59
6614.0,6648.0,6648.0,6611.0,766317454.0,115550,2023-09-12 18:00:00,2023-09-12 18:59:59
6647.5,6666.0,6670.0,6635.5,467410493.0,70214,2023-09-12 19:00:00,2023-09-12 19:59:59
6667.0,6716.0,6721.0,6665.5,602466307.5,90022,2023-09-12 20:00:00,2023-09-12 20:59:59
6715.0,6694.5,6722.5,6692.0,422772415.0,63005,2023-09-12 21:00:00,2023-09-12 21:59:59
6696.0,6718.0,6720.0,6692.5,291828058.0,43467,2023-09-12 22:00:00,2023-09-12 22:59:59
6716.5,6729.0,6730.0,6711.5,290886837.0,43290,2023-09-12 23:00:00,2023-09-12 23:59:50
6738.0,6738.0,6738.0,6738.0,18637308.0,2766,2023-09-13 09:00:00,2023-09-13 09:59:59
6737.0,6678.0,6739.0,6661.0,1829941611.5,273519,2023-09-13 10:00:00,2023-09-13 10:59:59
6678.0,6686.0,6686.0,6661.0,610721635.5,91544,2023-09-13 11:00:00,2023-09-13 11:59:59
6686.0,6667.0,6695.0,6665.0,414000450.0,61978,2023-09-13 12:00:00,2023-09-13 12:59:59
6668.0,6635.0,6669.5,6628.0,889792217.5,133906,2023-09-13 13:00:00,2023-09-13 13:59:59
6636.5,6624.0,6665.0,6623.5,565788344.0,85130,2023-09-13 14:00:00,2023-09-13 14:59:59
6624.0,6622.5,6640.0,6602.0,734254830.0,110907,2023-09-13 15:00:00,2023-09-13 15:59:59
6622.5,6642.0,6658.0,6618.0,753011423.5,113391,2023-09-13 16:00:00,2023-09-13 16:59:59
6641.5,6654.0,6664.0,6636.0,497001669.5,74686,2023-09-13 17:00:00,2023-09-13 17:59:59
6654.5,6630.5,6659.5,6630.5,251144721.5,37813,2023-09-13 18:00:00,2023-09-13 18:59:59
6631.0,6624.0,6639.5,6611.0,163113799.0,24614,2023-09-13 19:00:00,2023-09-13 19:59:59
6624.0,6638.5,6642.0,6620.0,109753455.0,16547,2023-09-13 20:00:00,2023-09-13 20:59:59
6638.5,6632.0,6639.5,6631.5,60005655.0,9043,2023-09-13 21:00:00,2023-09-13 21:59:59
6632.5,6607.5,6632.5,6603.0,191549361.5,28952,2023-09-13 22:00:00,2023-09-13 22:59:59
6605.5,6610.0,6614.5,6576.0,395521462.5,59960,2023-09-13 23:00:00,2023-09-13 23:59:55
6603.0,6603.0,6603.0,6603.0,15999069.0,2423,2023-09-14 09:00:00,2023-09-14 09:59:59
6610.0,6582.0,6633.0,6561.0,1304080472.0,197773,2023-09-14 10:00:00,2023-09-14 10:59:59
6581.5,6542.0,6582.0,6526.5,1025260477.5,156360,2023-09-14 11:00:00,2023-09-14 11:59:59
6541.5,6392.5,6558.5,6346.0,2892116937.5,448352,2023-09-14 12:00:00,2023-09-14 12:59:59
6392.5,6483.0,6499.0,6372.0,3339395255.0,518417,2023-09-14 13:00:00,2023-09-14 13:59:59
6481.0,6489.0,6489.5,6442.5,841272538.5,130044,2023-09-14 14:00:00,2023-09-14 14:59:59
6489.0,6473.0,6491.5,6461.0,339244314.0,52374,2023-09-14 15:00:00,2023-09-14 15:59:59
6473.0,6514.5,6519.5,6457.5,1250017122.5,192566,2023-09-14 16:00:00,2023-09-14 16:59:59
6514.5,6529.5,6530.0,6500.0,826587542.0,126829,2023-09-14 17:00:00,2023-09-14 17:59:59
6529.5,6538.0,6538.0,6506.0,487970123.0,74765,2023-09-14 18:00:00,2023-09-14 18:59:59
6537.0,6516.0,6557.0,6513.5,438808744.0,67138,2023-09-14 19:00:00,2023-09-14 19:59:59
6516.0,6501.5,6522.5,6500.5,197841952.5,30385,2023-09-14 20:00:00,2023-09-14 20:59:59
6502.0,6493.5,6517.5,6485.0,280061685.0,43096,2023-09-14 21:00:00,2023-09-14 21:59:59
6492.0,6504.0,6513.5,6492.0,71902307.5,11058,2023-09-14 22:00:00,2023-09-14 22:59:59
6505.5,6519.0,6530.0,6495.0,142140832.0,21824,2023-09-14 23:00:00,2023-09-14 23:59:56
6520.0,6520.0,6520.0,6520.0,17714840.0,2717,2023-09-15 09:00:00,2023-09-15 09:59:59
6519.0,6541.0,6573.0,6503.0,1178602185.5,180451,2023-09-15 10:00:00,2023-09-15 10:59:59
6542.0,6536.0,6568.5,6525.0,725133147.5,110710,2023-09-15 11:00:00,2023-09-15 11:59:59
6536.0,6516.0,6544.0,6503.0,389874867.5,59808,2023-09-15 12:00:00,2023-09-15 12:59:59
6516.0,6529.0,6609.0,6505.0,2359159537.0,359213,2023-09-15 13:00:00,2023-09-15 13:59:59
6531.0,6559.0,6560.0,6501.0,1053410074.0,161187,2023-09-15 14:00:00,2023-09-15 14:59:59
6559.0,6534.0,6560.0,6528.5,500367583.5,76501,2023-09-15 15:00:00,2023-09-15 15:59:59
6533.5,6556.0,6558.0,6527.0,441344677.5,67434,2023-09-15 16:00:00,2023-09-15 16:59:59
6556.0,6555.0,6559.0,6541.5,394999330.5,60292,2023-09-15 17:00:00,2023-09-15 17:59:59
6554.5,6561.5,6571.5,6545.5,339911194.0,51833,2023-09-15 18:00:00,2023-09-15 18:59:59
6569.0,6561.0,6573.0,6556.0,122873804.0,18723,2023-09-15 19:00:00,2023-09-15 19:59:59
6561.5,6568.0,6577.0,6556.5,121078174.5,18435,2023-09-15 20:00:00,2023-09-15 20:59:59
6567.0,6559.0,6570.0,6550.0,110540296.0,16853,2023-09-15 21:00:00,2023-09-15 21:59:59
6559.0,6558.5,6563.0,6550.0,94650646.0,14436,2023-09-15 22:00:00,2023-09-15 22:59:59
6558.5,6553.0,6558.5,6546.0,160667904.0,24522,2023-09-15 23:00:00,2023-09-15 23:59:55
6600.0,6600.0,6600.0,6600.0,13945800.0,2113,2023-09-18 09:00:00,2023-09-18 09:59:59
6595.5,6627.5,6655.0,6566.0,1354764738.0,204653,2023-09-18 10:00:00,2023-09-18 10:59:59
6628.0,6615.5,6647.0,6609.0,588765942.5,88820,2023-09-18 11:00:00,2023-09-18 11:59:59
6616.0,6565.5,6630.0,6560.0,789893957.0,119858,2023-09-18 12:00:00,2023-09-18 12:59:59
6565.5,6581.0,6587.0,6540.0,423448845.5,64504,2023-09-18 13:00:00,2023-09-18 13:59:59
6581.0,6550.0,6594.5,6550.0,335410808.5,51056,2023-09-18 14:00:00,2023-09-18 14:59:59
6550.0,6546.0,6557.5,6525.0,682265986.5,104325,2023-09-18 15:00:00,2023-09-18 15:59:59
6546.0,6555.0,6560.0,6517.0,489932543.5,74909,2023-09-18 16:00:00,2023-09-18 16:59:59
6555.5,6536.0,6558.5,6535.5,189292263.0,28923,2023-09-18 17:00:00,2023-09-18 17:59:59
6535.5,6518.0,6538.0,6515.0,287085598.5,44007,2023-09-18 18:00:00,2023-09-18 18:59:59
6520.0,6493.0,6524.5,6476.0,558269649.5,85962,2023-09-18 19:00:00,2023-09-18 19:59:59
6493.5,6517.5,6523.5,6490.5,115268616.0,17716,2023-09-18 20:00:00,2023-09-18 20:59:59
6518.0,6515.0,6522.5,6510.0,75518753.5,11589,2023-09-18 21:00:00,2023-09-18 21:59:59
6515.0,6521.0,6524.5,6514.0,54371883.0,8341,2023-09-18 22:00:00,2023-09-18 22:59:59
6520.5,6526.0,6530.0,6513.0,74411520.0,11410,2023-09-18 23:00:00,2023-09-18 23:59:59
6525.5,6525.5,6525.5,6525.5,24490201.5,3753,2023-09-19 09:00:00,2023-09-19 09:59:59
6525.0,6508.0,6560.0,6500.5,895724575.0,137235,2023-09-19 10:00:00,2023-09-19 10:59:59
6508.5,6478.0,6509.0,6440.0,1380986103.5,213473,2023-09-19 11:00:00,2023-09-19 11:59:59
6479.0,6420.0,6479.0,6400.0,1163030087.5,180832,2023-09-19 12:00:00,2023-09-19 12:59:59
6420.5,6434.0,6457.5,6380.0,1208487348.0,188430,2023-09-19 13:00:00,2023-09-19 13:59:59
6433.5,6421.0,6433.5,6390.5,710721433.5,110876,2023-09-19 14:00:00,2023-09-19 14:59:59
6421.0,6381.0,6421.5,6360.0,1368915181.0,214489,2023-09-19 15:00:00,2023-09-19 15:59:59
6381.5,6416.5,6433.0,6369.0,1102541277.5,172221,2023-09-19 16:00:00,2023-09-19 16:59:59
6416.0,6397.0,6431.0,6392.5,498952527.5,77850,2023-09-19 17:00:00,2023-09-19 17:59:59
6397.0,6420.5,6420.5,6397.0,281733114.5,43964,2023-09-19 18:00:00,2023-09-19 18:59:59
6420.5,6429.0,6432.0,6410.0,174187671.0,27107,2023-09-19 19:00:00,2023-09-19 19:59:59
6428.5,6411.5,6430.0,6409.0,120301676.0,18721,2023-09-19 20:00:00,2023-09-19 20:59:59
6411.0,6385.0,6415.5,6381.5,255472404.5,39945,2023-09-19 21:00:00,2023-09-19 21:59:59
6385.5,6383.0,6404.0,6380.0,165979394.5,25976,2023-09-19 22:00:00,2023-09-19 22:59:59
6383.0,6344.0,6389.5,6326.5,490176466.5,77165,2023-09-19 23:00:00,2023-09-19 23:59:50
6350.0,6350.0,6350.0,6350.0,21361400.0,3364,2023-09-20 09:00:00,2023-09-20 09:59:59
6350.0,6333.5,6381.0,6280.0,2450999255.0,387387,2023-09-20 10:00:00,2023-09-20 10:59:59
6333.0,6425.5,6430.0,6283.5,1755226290.5,276690,2023-09-20 11:00:00,2023-09-20 11:59:59
6426.0,6473.5,6477.5,6393.5,2119220195.5,329537,2023-09-20 12:00:00,2023-09-20 12:59:59
6473.5,6441.0,6479.0,6430.0,1087823097.5,168616,2023-09-20 13:00:00,2023-09-20 13:59:59
6445.5,6466.5,6477.5,6426.0,983704202.0,152511,2023-09-20 14:00:00,2023-09-20 14:59:59
6466.0,6484.5,6499.0,6442.5,1066644916.5,164633,2023-09-20 15:00:00,2023-09-20 15:59:59
6484.0,6485.0,6490.0,6476.0,612217907.5,94420,2023-09-20 16:00:00,2023-09-20 16:59:59
6485.0,6428.0,6496.0,6423.0,754656303.0,116846,2023-09-20 17:00:00,2023-09-20 17:59:59
6427.5,6432.5,6457.5,6423.0,424879653.0,65989,2023-09-20 18:00:00,2023-09-20 18:59:59
6432.5,6425.0,6446.5,6401.5,234842304.5,36601,2023-09-20 19:00:00,2023-09-20 19:59:59
6426.0,6438.0,6444.0,6424.0,95559769.0,14850,2023-09-20 20:00:00,2023-09-20 20:59:59
6436.0,6454.0,6464.0,6429.0,97587830.0,15138,2023-09-20 21:00:00,2023-09-20 21:59:59
6455.0,6424.5,6456.0,6424.0,112708923.0,17502,2023-09-20 22:00:00,2023-09-20 22:59:59
6424.0,6423.0,6430.5,6405.0,166528632.0,25945,2023-09-20 23:00:00,2023-09-20 23:59:54
6400.0,6400.0,6400.0,6400.0,9292800.0,1452,2023-09-21 09:00:00,2023-09-21 09:59:59
6402.5,6399.5,6428.0,6370.0,1243982630.5,194512,2023-09-21 10:00:00,2023-09-21 10:59:59
6400.0,6360.0,6404.0,6352.5,1144764725.0,179658,2023-09-21 11:00:00,2023-09-21 11:59:59
6360.0,6395.5,6405.0,6353.5,837651457.0,131236,2023-09-21 12:00:00,2023-09-21 12:59:59
6395.0,6401.0,6420.0,6390.5,944194722.5,147451,2023-09-21 13:00:00,2023-09-21 13:59:59
6402.5,6392.5,6409.5,6380.0,754665027.5,118009,2023-09-21 14:00:00,2023-09-21 14:59:59
6394.5,6385.5,6402.5,6383.0,884646700.5,138512,2023-09-21 15:00:00,2023-09-21 15:59:59
6385.0,6405.0,6420.0,6385.0,962306319.5,150274,2023-09-21 16:00:00,2023-09-21 16:59:59
6405.0,6376.5,6415.0,6375.0,784458605.5,122732,2023-09-21 17:00:00,2023-09-21 17:59:59
6376.5,6400.0,6400.0,6350.0,1074305796.5,168536,2023-09-21 18:00:00,2023-09-21 18:59:59
6394.0,6398.0,6415.0,6390.5,276625957.0,43228,2023-09-21 19:00:00,2023-09-21 19:59:59
6397.5,6394.5,6404.0,6392.0,85309684.5,13334,2023-09-21 20:00:00,2023-09-21 20:59:59
6395.0,6379.0,6397.0,6377.0,111388400.0,17441,2023-09-21 21:00:00,2023-09-21 21:59:59
6380.0,6370.0,6381.0,6357.0,133611360.5,20980,2023-09-21 22:00:00,2023-09-21 22:59:59
6369.0,6379.0,6380.0,6360.0,95840712.0,15052,2023-09-21 23:00:00,2023-09-21 23:59:55
6397.0,6397.0,6397.0,6397.0,7810737.0,1221,2023-09-22 09:00:00,2023-09-22 09:59:59
6395.0,6405.0,6445.0,6305.0,1799037503.0,280914,2023-09-22 10:00:00,2023-09-22 10:59:59
6405.5,6414.5,6440.0,6392.0,720302510.0,112306,2023-09-22 11:00:00,2023-09-22 11:59:59
6414.0,6430.0,6439.0,6401.5,468986001.0,73000,2023-09-22 12:00:00,2023-09-22 12:59:59
6429.5,6427.0,6435.0,6419.0,368368807.5,57310,2023-09-22 13:00:00,2023-09-22 13:59:59
6427.5,6453.0,6467.5,6426.0,627590381.0,97334,2023-09-22 14:00:00,2023-09-22 14:59:59
6452.0,6507.5,6516.0,6450.0,815568877.0,125899,2023-09-22 15:00:00,2023-09-22 15:59:59
6506.5,6495.5,6514.0,6466.5,1041107830.5,160477,2023-09-22 16:00:00,2023-09-22 16:59:59
6495.5,6499.0,6507.5,6476.0,409075383.0,63032,2023-09-22 17:00:00,2023-09-22 17:59:59
6499.0,6504.5,6517.0,6484.0,394668517.5,60685,2023-09-22 18:00:00,2023-09-22 18:59:59
6504.5,6489.5,6514.0,6480.0,147865286.0,22786,2023-09-22 19:00:00,2023-09-22 19:59:59
6489.0,6493.0,6500.0,6484.0,75605856.5,11644,2023-09-22 20:00:00,2023-09-22 20:59:59
6492.5,6494.0,6506.5,6490.0,89784561.5,13818,2023-09-22 21:00:00,2023-09-22 21:59:59
6494.5,6491.5,6496.5,6482.0,95657546.0,14745,2023-09-22 22:00:00,2023-09-22 22:59:59
6492.0,6495.0,6500.0,6491.0,119216010.0,18352,2023-09-22 23:00:00,2023-09-22 23:59:59
6500.0,6500.0,6500.0,6500.0,5993000.0,922,2023-09-25 09:00:00,2023-09-25 09:59:59
6500.5,6430.5,6525.0,6428.5,1471139187.5,227351,2023-09-25 10:00:00,2023-09-25 10:59:59
6432.0,6456.0,6475.5,6426.0,450507121.5,69864,2023-09-25 11:00:00,2023-09-25 11:59:59
6455.0,6446.0,6485.0,6444.0,358400326.0,55449,2023-09-25 12:00:00,2023-09-25 12:59:59
6445.5,6438.0,6454.0,6438.0,494147644.0,76715,2023-09-25 13:00:00,2023-09-25 13:59:59
6438.0,6451.5,6456.0,6438.0,261356780.5,40563,2023-09-25 14:00:00,2023-09-25 14:59:59
6451.5,6449.0,6474.5,6442.5,385786401.5,59706,2023-09-25 15:00:00,2023-09-25 15:59:59
6447.5,6444.0,6464.5,6439.5,278469211.0,43179,2023-09-25 16:00:00,2023-09-25 16:59:59
6444.0,6444.5,6453.0,6438.5,213522836.0,33140,2023-09-25 17:00:00,2023-09-25 17:59:59
6444.0,6467.0,6467.0,6439.0,184863037.5,28650,2023-09-25 18:00:00,2023-09-25 18:59:59
6473.0,6448.0,6473.0,6435.5,157620108.0,24450,2023-09-25 19:00:00,2023-09-25 19:59:59
6448.0,6448.0,6449.0,6440.5,54908613.5,8521,2023-09-25 20:00:00,2023-09-25 20:59:59
6448.5,6450.0,6451.0,6447.5,43238943.0,6704,2023-09-25 21:00:00,2023-09-25 21:59:59
6449.0,6450.0,6452.0,6445.0,56390183.0,8744,2023-09-25 22:00:00,2023-09-25 22:59:59
6449.5,6449.0,6453.0,6441.5,45409008.0,7044,2023-09-25 23:00:00,2023-09-25 23:59:59
6430.0,6430.0,6430.0,6430.0,8744800.0,1360,2023-09-26 09:00:00,2023-09-26 09:59:59
6429.5,6391.0,6438.0,6365.0,1087888610.0,170102,2023-09-26 10:00:00,2023-09-26 10:59:59
6391.0,6341.0,6398.0,6322.0,1405454105.5,221310,2023-09-26 11:00:00,2023-09-26 11:59:59
6341.0,6358.5,6381.0,6340.5,446578806.0,70197,2023-09-26 12:00:00,2023-09-26 12:59:59
6359.0,6365.5,6375.0,6355.0,213580700.5,33552,2023-09-26 13:00:00,2023-09-26 13:59:59
