open,close,high,low,value,volume,begin,end
277.75,277.0,277.98,276.1,188211659.88000005,679467,2023-11-03 16:00:00,2023-11-03 16:59:59
277.0,277.99,278.15,276.39,167936054.4,605756,2023-11-03 17:00:00,2023-11-03 17:59:59
277.99,278.2,278.3,277.3,129413597.74000002,465673,2023-11-03 18:00:00,2023-11-03 18:59:59
278.2,277.19,278.5,276.62,128538898.92000003,463608,2023-11-03 19:00:00,2023-11-03 19:59:59
277.32,277.26,277.58,276.8,109619206.56999998,395609,2023-11-03 20:00:00,2023-11-03 20:59:59
277.27,277.92,278.03,277.0,69208497.18,249334,2023-11-03 21:00:00,2023-11-03 21:59:59
277.92,277.76,277.92,277.27,50804250.51999999,183000,2023-11-03 22:00:00,2023-11-03 22:59:59
277.76,277.73,278.2,277.5,110709110.83000003,398378,2023-11-03 23:00:00,2023-11-03 23:59:59
278.01,278.01,278.01,278.01,1536283.2600000002,5526,2023-11-06 09:00:00,2023-11-06 09:59:59
278.01,279.04,280.5,277.01,464887162.54,1664676,2023-11-06 10:00:00,2023-11-06 10:59:59
279.05,280.55,281.48,278.75,328639135.16,1172062,2023-11-06 11:00:00,2023-11-06 11:59:59
280.51,279.3,280.84,279.08,204820869.86,731672,2023-11-06 12:00:00,2023-11-06 12:59:59
279.3,280.38,280.85,279.2,156807186.54999998,559702,2023-11-06 13:00:00,2023-11-06 13:59:59
280.38,280.51,280.99,280.0,82281350.11999997,293293,2023-11-06 14:00:00,2023-11-06 14:59:59
280.48,279.79,280.64,279.68,87157500.26000002,311260,2023-11-06 15:00:00,2023-11-06 15:59:59
279.79,279.33,280.2,279.17,53514650.08,191407,2023-11-06 16:00:00,2023-11-06 16:59:59
279.33,281.9,282.2,279.24,242370751.60000008,861845,2023-11-06 17:00:00,2023-11-06 17:59:59
281.82,282.13,283.22,281.52,296952330.2799997,1051534,2023-11-06 18:00:00,2023-11-06 18:59:59
282.13,282.51,283.65,281.5,90336459.97000004,319597,2023-11-06 19:00:00,2023-11-06 19:59:59
282.51,282.74,283.0,282.02,79178366.02000001,280184,2023-11-06 20:00:00,2023-11-06 20:59:59
282.73,282.62,282.8,282.43,33787029.04,119551,2023-11-06 21:00:00,2023-11-06 21:59:59
282.62,282.56,282.86,282.02,72893258.60999997,258018,2023-11-06 22:00:00,2023-11-06 22:59:59
282.52,283.67,284.33,282.52,201473295.42,710880,2023-11-06 23:00:00,2023-11-06 23:59:58
284.14,284.14,284.14,284.14,3953239.819999999,13913,2023-11-07 09:00:00,2023-11-07 09:59:59
284.06,284.06,285.0,282.05,803371408.2199998,2830793,2023-11-07 10:00:00,2023-11-07 10:59:59
284.05,283.78,284.89,282.8,364413468.7299999,1283864,2023-11-07 11:00:00,2023-11-07 11:59:59
283.66,285.0,285.0,283.45,314817444.30999994,1107431,2023-11-07 12:00:00,2023-11-07 12:59:59
285.0,287.24,287.8,284.3,688820700.5200002,2404756,2023-11-07 13:00:00,2023-11-07 13:59:59
287.06,286.8,288.27,284.8,732089360.0699998,2554186,2023-11-07 14:00:00,2023-11-07 14:59:59
286.8,289.5,289.9,286.42,711897434.21,2467734,2023-11-07 15:00:00,2023-11-07 15:59:59
289.44,291.73,291.88,287.74,811231646.3299999,2799368,2023-11-07 16:00:00,2023-11-07 16:59:59
291.73,293.64,294.24,290.9,1027305063.6899999,3513938,2023-11-07 17:00:00,2023-11-07 17:59:59
293.64,293.0,293.76,292.2,349021982.7200001,1191448,2023-11-07 18:00:00,2023-11-07 18:59:59
293.0,291.68,293.74,291.0,392718458.4500001,1343299,2023-11-07 19:00:00,2023-11-07 19:59:59
291.68,292.31,292.89,291.1,219658964.64999998,752465,2023-11-07 20:00:00,2023-11-07 20:59:59
292.31,292.33,292.76,291.8,99443694.76000002,340389,2023-11-07 21:00:00,2023-11-07 21:59:59
292.35,292.76,293.39,292.32,168497538.86999995,575551,2023-11-07 22:00:00,2023-11-07 22:59:59
292.76,293.0,293.14,292.26,100419742.21999986,343212,2023-11-07 23:00:00,2023-11-07 23:59:54
293.91,293.91,293.91,293.91,6376671.360000001,21696,2023-11-08 09:00:00,2023-11-08 09:59:59
293.88,299.34,299.97,293.15,2812507494.69,9452918,2023-11-08 10:00:00,2023-11-08 10:59:59
299.36,297.78,299.74,297.31,911409910.7800006,3055103,2023-11-08 11:00:00,2023-11-08 11:59:59
297.78,299.04,299.5,297.5,626679034.1799998,2099506,2023-11-08 12:00:00,2023-11-08 12:59:59
299.04,303.01,303.3,298.12,1788413731.5700004,5945815,2023-11-08 13:00:00,2023-11-08 13:59:59
303.03,298.58,303.48,297.51,1968379929.6300004,6547359,2023-11-08 14:00:00,2023-11-08 14:59:59
298.66,300.83,301.8,297.66,1063489280.6199999,3543174,2023-11-08 15:00:00,2023-11-08 15:59:59
300.89,301.37,302.65,300.6,652581657.7,2162549,2023-11-08 16:00:00,2023-11-08 16:59:59
301.46,300.81,301.67,300.5,298544737.32,991936,2023-11-08 17:00:00,2023-11-08 17:59:59
300.84,300.64,301.0,299.54,327403633.35,1090707,2023-11-08 18:00:00,2023-11-08 18:59:59
300.01,300.44,301.47,300.01,168717631.87999997,560891,2023-11-08 19:00:00,2023-11-08 19:59:59
300.38,299.52,301.56,298.01,368964082.95,1231165,2023-11-08 20:00:00,2023-11-08 20:59:59
299.68,299.31,300.0,299.01,117967602.41,393820,2023-11-08 21:00:00,2023-11-08 21:59:59
299.31,300.2,300.53,299.22,100095345.67,333701,2023-11-08 22:00:00,2023-11-08 22:59:59
300.2,301.9,302.0,300.12,189595888.56,628921,2023-11-08 23:00:00,2023-11-08 23:59:54
302.87,302.87,302.87,302.87,17609164.66999998,58141,2023-11-09 09:00:00,2023-11-09 09:59:59
302.61,295.58,305.0,295.37,3188662022.410001,10659739,2023-11-09 10:00:00,2023-11-09 10:59:59
295.62,294.72,296.5,291.37,2298156130.87,7818779,2023-11-09 11:00:00,2023-11-09 11:59:59
294.74,298.71,299.49,293.63,1696615052.189999,5714234,2023-11-09 12:00:00,2023-11-09 12:59:59
298.62,296.01,298.87,295.35,914094638.6000003,3077889,2023-11-09 13:00:00,2023-11-09 13:59:59
296.3,297.5,298.12,294.28,539966884.55,1823149,2023-11-09 14:00:00,2023-11-09 14:59:59
297.62,298.26,298.5,296.3,313866906.56,1054888,2023-11-09 15:00:00,2023-11-09 15:59:59
298.23,297.66,298.7,297.08,293538234.06,984908,2023-11-09 16:00:00,2023-11-09 16:59:59
297.65,299.18,300.74,297.45,635646134.2600001,2122131,2023-11-09 17:00:00,2023-11-09 17:59:59
299.17,305.0,305.55,299.12,1124282402.1500003,3712092,2023-11-09 18:00:00,2023-11-09 18:59:59
305.0,307.93,311.0,303.52,2949599797.799999,9571568,2023-11-09 19:00:00,2023-11-09 19:59:59
307.89,310.68,310.9,307.08,965468483.1099997,3123627,2023-11-09 20:00:00,2023-11-09 20:59:59
310.73,311.69,311.9,308.0,909899384.0099995,2933032,2023-11-09 21:00:00,2023-11-09 21:59:59
311.7,309.83,312.0,309.5,620216116.7800001,1995544,2023-11-09 22:00:00,2023-11-09 22:59:59
309.83,308.4,310.07,308.37,311540456.7,1007839,2023-11-09 23:00:00,2023-11-09 23:59:54
308.5,308.5,308.5,308.5,15307770.0,49620,2023-11-10 09:00:00,2023-11-10 09:59:59
308.5,309.54,312.22,305.12,3005694452.8299985,9706907,2023-11-10 10:00:00,2023-11-10 10:59:59
309.5,314.8,315.46,308.5,2208482254.0599995,7064535,2023-11-10 11:00:00,2023-11-10 11:59:59
314.8,318.56,319.49,314.77,2939882262.300001,9266282,2023-11-10 12:00:00,2023-11-10 12:59:59
318.66,319.11,319.3,316.51,1210450347.13,3807437,2023-11-10 13:00:00,2023-11-10 13:59:59
319.14,320.45,320.85,318.57,1550477502.8700001,4848658,2023-11-10 14:00:00,2023-11-10 14:59:59
320.57,321.84,322.99,319.09,2809105695.3100004,8738199,2023-11-10 15:00:00,2023-11-10 15:59:59
321.88,321.5,322.68,319.67,1073242718.9000005,3338072,2023-11-10 16:00:00,2023-11-10 16:59:59
321.43,318.29,321.84,315.25,2927491725.4799976,9215895,2023-11-10 17:00:00,2023-11-10 17:59:59
318.29,319.03,320.28,318.15,661233017.4399999,2072221,2023-11-10 18:00:00,2023-11-10 18:59:59
318.6,318.67,321.0,316.6,643192924.9899998,2017541,2023-11-10 19:00:00,2023-11-10 19:59:59
318.62,319.77,320.0,318.3,258014180.85,808530,2023-11-10 20:00:00,2023-11-10 20:59:59
319.75,319.32,320.5,318.56,296321314.7700001,926970,2023-11-10 21:00:00,2023-11-10 21:59:59
319.26,320.0,320.85,319.15,249479204.69,779552,2023-11-10 22:00:00,2023-11-10 22:59:59
320.0,320.41,321.21,319.81,351471243.0099999,1096232,2023-11-10 23:00:00,2023-11-10 23:59:59
322.2,322.2,322.2,322.2,32494192.199999988,100851,2023-11-13 09:00:00,2023-11-13 09:59:59
322.2,318.93,325.46,318.54,3026066336.229999,9419878,2023-11-13 10:00:00,2023-11-13 10:59:59
318.84,318.85,320.6,316.71,1471732822.2399998,4618121,2023-11-13 11:00:00,2023-11-13 11:59:59
318.85,318.62,319.95,317.51,624549428.6500001,1958927,2023-11-13 12:00:00,2023-11-13 12:59:59
318.62,316.71,319.25,316.66,589106070.3699999,1854690,2023-11-13 13:00:00,2023-11-13 13:59:59
316.68,315.99,318.42,314.21,1306005256.29,4132377,2023-11-13 14:00:00,2023-11-13 14:59:59
315.97,313.13,316.69,312.52,951132271.81,3025321,2023-11-13 15:00:00,2023-11-13 15:59:59
313.2,313.66,314.88,309.42,2381547117.58,7631574,2023-11-13 16:00:00,2023-11-13 16:59:59
313.53,318.67,319.78,312.52,1395335084.9799993,4409384,2023-11-13 17:00:00,2023-11-13 17:59:59
318.67,316.62,319.13,316.1,787127085.9400002,2480115,2023-11-13 18:00:00,2023-11-13 18:59:59
317.0,312.79,317.7,311.22,759493973.5799999,2420178,2023-11-13 19:00:00,2023-11-13 19:59:59
312.94,313.7,315.41,312.7,313970948.81000006,1000244,2023-11-13 20:00:00,2023-11-13 20:59:59
313.7,314.21,315.2,313.4,135127732.01000002,430118,2023-11-13 21:00:00,2023-11-13 21:59:59
314.21,313.78,314.96,313.4,126757504.79,403657,2023-11-13 22:00:00,2023-11-13 22:59:59
313.77,314.99,315.15,313.2,155546463.82999998,495435,2023-11-13 23:00:00,2023-11-13 23:59:54
314.0,314.0,314.0,314.0,9816896.0,31264,2023-11-14 09:00:00,2023-11-14 09:59:59
314.0,312.71,314.0,305.77,2322698136.52,7498250,2023-11-14 10:00:00,2023-11-14 10:59:59
312.83,314.79,315.55,311.4,922353284.76,2944756,2023-11-14 11:00:00,2023-11-14 11:59:59
314.8,312.63,314.97,312.04,493490974.46999997,1574004,2023-11-14 12:00:00,2023-11-14 12:59:59
312.69,311.34,312.84,310.12,424561590.2699999,1364128,2023-11-14 13:00:00,2023-11-14 13:59:59
311.35,309.94,311.8,308.1,645417556.26,2081694,2023-11-14 14:00:00,2023-11-14 14:59:59
309.92,312.54,312.8,309.7,336087818.88,1079907,2023-11-14 15:00:00,2023-11-14 15:59:59
312.5,312.19,313.41,311.22,279752215.99,895453,2023-11-14 16:00:00,2023-11-14 16:59:59
312.09,318.35,320.8,312.09,2261486840.4100003,7117933,2023-11-14 17:00:00,2023-11-14 17:59:59
318.35,318.6,319.31,316.15,639476041.6899998,2010169,2023-11-14 18:00:00,2023-11-14 18:59:59
318.0,317.4,319.0,316.77,199048503.7900001,626232,2023-11-14 19:00:00,2023-11-14 19:59:59
317.42,317.14,318.0,315.8,255336308.74000004,805824,2023-11-14 20:00:00,2023-11-14 20:59:59
317.09,316.86,317.19,316.08,111132058.01999997,351073,2023-11-14 21:00:00,2023-11-14 21:59:59
316.86,316.48,316.95,316.01,111093719.35,351203,2023-11-14 22:00:00,2023-11-14 22:59:59
316.48,315.3,316.56,315.3,111054072.17999999,351404,2023-11-14 23:00:00,2023-11-14 23:59:54
315.0,315.0,315.0,315.0,15051960.0,47784,2023-11-15 09:00:00,2023-11-15 09:59:59
314.99,315.95,320.0,312.25,1811112835.7999992,5709337,2023-11-15 10:00:00,2023-11-15 10:59:59
315.95,317.16,318.89,314.5,844861740.5399996,2669820,2023-11-15 11:00:00,2023-11-15 11:59:59
317.16,318.16,318.95,315.83,410656907.76,1293671,2023-11-15 12:00:00,2023-11-15 12:59:59
318.16,319.46,321.55,317.68,1540253048.8500004,4816578,2023-11-15 13:00:00,2023-11-15 13:59:59
319.45,320.18,320.55,317.91,382725085.69000006,1198365,2023-11-15 14:00:00,2023-11-15 14:59:59
320.07,319.91,320.61,319.05,288996070.72999996,903370,2023-11-15 15:00:00,2023-11-15 15:59:59
320.0,322.19,324.84,319.0,1771333200.7300005,5499126,2023-11-15 16:00:00,2023-11-15 16:59:59
322.17,325.18,326.2,321.98,1641848004.3900003,5061080,2023-11-15 17:00:00,2023-11-15 17:59:59
325.16,325.34,326.87,324.9,842590351.95,2586802,2023-11-15 18:00:00,2023-11-15 18:59:59
325.38,327.99,328.5,324.01,1068452676.1499997,3267378,2023-11-15 19:00:00,2023-11-15 19:59:59
327.98,329.01,329.79,326.74,939896435.25,2861280,2023-11-15 20:00:00,2023-11-15 20:59:59
329.01,328.36,329.73,327.2,770685772.0099996,2345724,2023-11-15 21:00:00,2023-11-15 21:59:59
328.36,328.8,329.0,328.24,230592211.30999997,701645,2023-11-15 22:00:00,2023-11-15 22:59:59
328.79,329.09,329.2,327.77,228053032.07999998,693970,2023-11-15 23:00:00,2023-11-15 23:59:58
329.49,329.49,329.49,329.49,18818162.37000001,57113,2023-11-16 09:00:00,2023-11-16 09:59:59
329.4,330.1,331.31,325.73,2888347796.6700006,8803978,2023-11-16 10:00:00,2023-11-16 10:59:59
330.1,334.28,337.83,329.8,4329875815.129999,12925533,2023-11-16 11:00:00,2023-11-16 11:59:59
334.35,337.11,338.0,332.2,2089102274.6100001,6222085,2023-11-16 12:00:00,2023-11-16 12:59:59
337.05,339.3,339.39,336.0,955475445.0300001,2828094,2023-11-16 13:00:00,2023-11-16 13:59:59
339.3,343.87,345.87,339.2,3563053115.3900003,10402960,2023-11-16 14:00:00,2023-11-16 14:59:59
343.88,344.13,344.72,342.24,1001835056.9100003,2915335,2023-11-16 15:00:00,2023-11-16 15:59:59
344.13,344.73,345.68,342.3,1211309262.14,3519798,2023-11-16 16:00:00,2023-11-16 16:59:59
344.73,339.21,344.94,336.2,3630620058.97,10683832,2023-11-16 17:00:00,2023-11-16 17:59:59
339.15,335.6,339.24,332.51,2603455292.0100007,7765598,2023-11-16 18:00:00,2023-11-16 18:59:59
334.69,331.74,337.66,328.28,2587822152.629999,7801425,2023-11-16 19:00:00,2023-11-16 19:59:59
331.84,335.41,337.49,331.6,1937201342.6699998,5779766,2023-11-16 20:00:00,2023-11-16 20:59:59
335.41,331.33,336.6,330.71,743179112.3799999,2228081,2023-11-16 21:00:00,2023-11-16 21:59:59
331.33,332.53,333.41,329.6,825447869.16,2490988,2023-11-16 22:00:00,2023-11-16 22:59:59
332.4,331.31,332.84,330.53,392010594.76000005,1182030,2023-11-16 23:00:00,2023-11-16 23:59:59
330.0,330.0,330.0,330.0,12993420.0,39374,2023-11-17 09:00:00,2023-11-17 09:59:59
330.01,335.61,336.7,327.55,3927193809.749999,11785915,2023-11-17 10:00:00,2023-11-17 10:59:59
335.57,330.26,336.69,327.0,2918222143.1900005,8795260,2023-11-17 11:00:00,2023-11-17 11:59:59
330.24,326.68,330.96,325.0,2050363881.51,6260446,2023-11-17 12:00:00,2023-11-17 12:59:59
326.68,326.17,328.8,325.15,1043174703.13,3193991,2023-11-17 13:00:00,2023-11-17 13:59:59
326.21,330.89,332.5,325.8,1404313085.179999,4254878,2023-11-17 14:00:00,2023-11-17 14:59:59
330.9,330.2,333.27,329.5,995356814.5200001,3002744,2023-11-17 15:00:00,2023-11-17 15:59:59
330.21,328.14,330.46,326.1,1123737589.9399996,3426445,2023-11-17 16:00:00,2023-11-17 16:59:59
328.12,327.79,330.11,327.34,670439315.1700001,2038808,2023-11-17 17:00:00,2023-11-17 17:59:59
327.72,326.55,328.74,325.51,449285449.75000006,1373038,2023-11-17 18:00:00,2023-11-17 18:59:59
327.31,327.22,327.87,326.56,147353391.32000005,450379,2023-11-17 19:00:00,2023-11-17 19:59:59
327.21,327.3,328.3,326.71,191430769.69,584487,2023-11-17 20:00:00,2023-11-17 20:59:59
327.34,327.24,327.97,326.71,121304489.67999999,370724,2023-11-17 21:00:00,2023-11-17 21:59:59
327.24,326.93,327.8,326.76,124084897.36000003,379286,2023-11-17 22:00:00,2023-11-17 22:59:59
326.95,327.83,327.86,326.05,249757019.29999998,763852,2023-11-17 23:00:00,2023-11-17 23:59:59
327.85,327.85,327.85,327.85,21666950.800000016,66088,2023-11-20 09:00:00,2023-11-20 09:59:59
327.85,327.24,331.29,323.33,2864442439.83,8770486,2023-11-20 10:00:00,2023-11-20 10:59:59
327.21,323.53,327.29,322.14,1105758770.42,3409749,2023-11-20 11:00:00,2023-11-20 11:59:59
323.52,319.6,324.0,319.52,1254577331.6200004,3905554,2023-11-20 12:00:00,2023-11-20 12:59:59
319.6,321.2,321.65,316.8,1542276928.6299996,4833862,2023-11-20 13:00:00,2023-11-20 13:59:59
321.2,319.46,324.13,318.57,1032190541.1500006,3214653,2023-11-20 14:00:00,2023-11-20 14:59:59
319.46,320.25,322.3,319.26,388450576.6599999,1210831,2023-11-20 15:00:00,2023-11-20 15:59:59
320.25,319.16,320.86,318.78,392330692.8899999,1227115,2023-11-20 16:00:00,2023-11-20 16:59:59
319.2,315.44,319.24,315.3,863265629.9900002,2721256,2023-11-20 17:00:00,2023-11-20 17:59:59
315.44,316.4,318.42,315.22,495026332.70999986,1563122,2023-11-20 18:00:00,2023-11-20 18:59:59
316.4,317.59,318.24,315.4,279847270.0799999,882403,2023-11-20 19:00:00,2023-11-20 19:59:59
317.59,316.9,317.7,316.41,192461049.01000005,607171,2023-11-20 20:00:00,2023-11-20 20:59:59
316.9,316.57,317.48,316.4,156745610.77,494512,2023-11-20 21:00:00,2023-11-20 21:59:59
316.58,315.3,316.81,314.27,436274603.9,1383467,2023-11-20 22:00:00,2023-11-20 22:59:59
315.24,315.01,315.35,314.02,190279224.82,604413,2023-11-20 23:00:00,2023-11-20 23:59:59
315.01,315.01,315.01,315.01,11991800.679999989,38068,2023-11-21 09:00:00,2023-11-21 09:59:59
315.0,308.73,315.0,307.2,2481769073.7699995,7996708,2023-11-21 10:00:00,2023-11-21 10:59:59
308.73,308.76,309.66,305.6,1813718475.7900002,5900912,2023-11-21 11:00:00,2023-11-21 11:59:59
308.75,307.3,310.65,307.17,729831505.2399998,2361189,2023-11-21 12:00:00,2023-11-21 12:59:59
307.29,312.75,312.87,306.5,738846610.93,2384414,2023-11-21 13:00:00,2023-11-21 13:59:59
312.74,319.78,321.3,312.61,3143615143.629999,9914071,2023-11-21 14:00:00,2023-11-21 14:59:59
319.76,318.39,321.71,317.21,1356464516.020001,4249920,2023-11-21 15:00:00,2023-11-21 15:59:59
318.39,319.27,320.47,317.6,639804036.12,2004015,2023-11-21 16:00:00,2023-11-21 16:59:59
319.26,324.28,325.88,318.88,1825227866.8399994,5645842,2023-11-21 17:00:00,2023-11-21 17:59:59
324.26,327.5,329.0,324.26,1485126160.07,4537947,2023-11-21 18:00:00,2023-11-21 18:59:59
327.27,325.7,328.36,322.35,1387722783.2700002,4269569,2023-11-21 19:00:00,2023-11-21 19:59:59
325.7,325.92,326.97,324.05,417808257.9199997,1282837,2023-11-21 20:00:00,2023-11-21 20:59:59
325.91,326.76,327.49,325.49,284606887.89000005,870743,2023-11-21 21:00:00,2023-11-21 21:59:59
326.76,326.99,327.48,325.82,191746971.23000005,586612,2023-11-21 22:00:00,2023-11-21 22:59:59
327.0,327.38,327.48,326.13,185328951.62,566792,2023-11-21 23:00:00,2023-11-21 23:59:58
327.55,327.55,327.55,327.55,11536311.000000007,35220,2023-11-22 09:00:00,2023-11-22 09:59:59
327.56,331.03,335.64,327.56,4206215258.960001,12666130,2023-11-22 10:00:00,2023-11-22 10:59:59
331.1,326.03,333.39,321.64,3168740135.6599994,9706544,2023-11-22 11:00:00,2023-11-22 11:59:59
326.03,325.15,328.45,323.0,1647177822.5300002,5050275,2023-11-22 12:00:00,2023-11-22 12:59:59
325.15,323.56,325.34,322.41,910271823.8999999,2810177,2023-11-22 13:00:00,2023-11-22 13:59:59
323.56,320.4,325.0,317.69,2032469198.7600002,6330340,2023-11-22 14:00:00,2023-11-22 14:59:59
320.37,320.5,322.72,317.82,1367742485.7099996,4267467,2023-11-22 15:00:00,2023-11-22 15:59:59
320.46,315.54,322.48,315.11,1754092559.5799997,5523266,2023-11-22 16:00:00,2023-11-22 16:59:59
315.53,317.85,318.78,315.41,988806464.4300002,3115565,2023-11-22 17:00:00,2023-11-22 17:59:59
317.81,316.03,318.15,315.6,425393636.42,1343941,2023-11-22 18:00:00,2023-11-22 18:59:59
316.21,317.3,317.9,316.07,333329226.8300005,1051315,2023-11-22 19:00:00,2023-11-22 19:59:59
317.28,312.93,317.4,311.62,726091550.2599999,2310787,2023-11-22 20:00:00,2023-11-22 20:59:59
312.84,311.7,313.9,310.28,1387687609.989999,4446138,2023-11-22 21:00:00,2023-11-22 21:59:59
311.82,313.7,314.75,310.71,741805815.93,2372927,2023-11-22 22:00:00,2023-11-22 22:59:59
313.68,314.1,315.85,313.31,525758999.46000004,1670689,2023-11-22 23:00:00,2023-11-22 23:59:58
313.6,313.6,313.6,313.6,10908889.599999996,34786,2023-11-23 09:00:00,2023-11-23 09:59:59
313.6,313.3,319.8,310.33,3040591176.6100006,9640025,2023-11-23 10:00:00,2023-11-23 10:59:59
313.3,316.6,317.95,313.13,659862892.3499998,2088670,2023-11-23 11:00:00,2023-11-23 11:59:59
316.58,316.44,317.7,314.6,570524813.6200001,1804425,2023-11-23 12:00:00,2023-11-23 12:59:59
316.4,311.17,316.43,307.6,2076018367.439999,6671731,2023-11-23 13:00:00,2023-11-23 13:59:59
311.23,315.96,316.81,308.8,1425577646.0599997,4571204,2023-11-23 14:00:00,2023-11-23 14:59:59
315.85,316.56,317.5,313.2,1145825582.0900002,3632588,2023-11-23 15:00:00,2023-11-23 15:59:59
316.47,316.02,318.9,315.12,1177488030.63,3710634,2023-11-23 16:00:00,2023-11-23 16:59:59
316.03,314.62,317.7,313.65,672730797.04,2133020,2023-11-23 17:00:00,2023-11-23 17:59:59
314.63,313.41,315.24,312.47,357784545.6400001,1141036,2023-11-23 18:00:00,2023-11-23 18:59:59
312.46,313.43,315.19,312.46,220409699.52999997,702072,2023-11-23 19:00:00,2023-11-23 19:59:59
313.42,313.74,314.9,313.0,155784109.43999994,496503,2023-11-23 20:00:00,2023-11-23 20:59:59
313.73,313.55,313.84,312.8,114612651.56,365878,2023-11-23 21:00:00,2023-11-23 21:59:59
313.54,314.11,314.35,313.24,77489853.33,246905,2023-11-23 22:00:00,2023-11-23 22:59:59
314.16,313.6,314.35,312.51,123196719.88,393094,2023-11-23 23:00:00,2023-11-23 23:59:59
313.64,313.64,313.64,313.64,9201256.679999998,29337,2023-11-24 09:00:00,2023-11-24 09:59:59
313.7,309.6,314.99,308.18,1558585008.8699992,5013589,2023-11-24 10:00:00,2023-11-24 10:59:59
309.58,310.59,311.9,308.5,581706851.8399999,1872783,2023-11-24 11:00:00,2023-11-24 11:59:59
310.62,308.68,310.62,307.43,938419696.1700003,3038731,2023-11-24 12:00:00,2023-11-24 12:59:59
308.64,308.2,309.72,306.54,739414932.1299999,2403600,2023-11-24 13:00:00,2023-11-24 13:59:59
308.15,307.95,309.25,306.11,542568335.4200001,1767000,2023-11-24 14:00:00,2023-11-24 14:59:59
307.88,306.0,308.2,305.29,735055233.29,2398740,2023-11-24 15:00:00,2023-11-24 15:59:59
305.99,309.3,310.35,305.92,625894023.8500001,2031547,2023-11-24 16:00:00,2023-11-24 16:59:59
309.29,309.17,309.7,307.52,243679712.03,789806,2023-11-24 17:00:00,2023-11-24 17:59:59
309.17,308.85,310.2,308.11,218409955.72999993,706273,2023-11-24 18:00:00,2023-11-24 18:59:59
308.8,308.8,309.5,307.61,109074887.2,353805,2023-11-24 19:00:00,2023-11-24 19:59:59
308.7,308.98,309.48,308.2,74785309.42999999,242106,2023-11-24 20:00:00,2023-11-24 20:59:59
308.98,308.22,309.0,307.88,76151692.88000001,247027,2023-11-24 21:00:00,2023-11-24 21:59:59
308.22,309.15,309.3,308.09,71469891.06,231439,2023-11-24 22:00:00,2023-11-24 22:59:59
309.15,309.54,309.96,308.83,120634996.76000004,389918,2023-11-24 23:00:00,2023-11-24 23:59:54
309.5,309.5,309.5,309.5,4457728.5,14403,2023-11-27 09:00:00,2023-11-27 09:59:59
309.22,302.64,309.94,301.38,2221839692.1000004,7310101,2023-11-27 10:00:00,2023-11-27 10:59:59
302.5,303.14,303.49,301.0,974231317.3499999,3226253,2023-11-27 11:00:00,2023-11-27 11:59:59
303.27,301.91,304.3,301.5,575145750.3999999,1898013,2023-11-27 12:00:00,2023-11-27 12:59:59
301.85,301.08,302.72,300.34,669106205.9200002,2221095,2023-11-27 13:00:00,2023-11-27 13:59:59
301.03,301.87,302.36,300.11,443328333.9000001,1472829,2023-11-27 14:00:00,2023-11-27 14:59:59
301.88,300.99,302.97,300.58,190787889.89,632438,2023-11-27 15:00:00,2023-11-27 15:59:59
301.0,293.65,301.0,291.66,2786934197.0300016,9410092,2023-11-27 16:00:00,2023-11-27 16:59:59
293.64,295.95,296.79,291.82,1431629917.77,4869057,2023-11-27 17:00:00,2023-11-27 17:59:59
295.94,296.9,297.69,294.63,449949253.39,1520104,2023-11-27 18:00:00,2023-11-27 18:59:59
296.9,295.91,297.74,294.2,291337457.37999994,985644,2023-11-27 19:00:00,2023-11-27 19:59:59
295.9,294.73,296.51,294.02,167795362.65999997,568222,2023-11-27 20:00:00,2023-11-27 20:59:59
294.79,294.49,294.84,294.0,132442993.41999993,449823,2023-11-27 21:00:00,2023-11-27 21:59:59
294.49,292.65,294.65,292.0,261756851.04000002,893172,2023-11-27 22:00:00,2023-11-27 22:59:59
292.66,291.6,293.7,291.55,236883638.18999997,810252,2023-11-27 23:00:00,2023-11-27 23:59:58
290.5,290.5,290.5,290.5,6098757.0,20994,2023-11-28 09:00:00,2023-11-28 09:59:59
290.61,281.46,290.93,280.0,3349312071.8300014,11758368,2023-11-28 10:00:00,2023-11-28 10:59:59
281.45,283.03,284.73,280.31,1044671366.2099997,3692788,2023-11-28 11:00:00,2023-11-28 11:59:59
283.03,283.07,284.26,281.7,422412791.91999996,1493038,2023-11-28 12:00:00,2023-11-28 12:59:59
283.07,286.74,289.0,283.07,1276896176.1499999,4457569,2023-11-28 13:00:00,2023-11-28 13:59:59
286.76,285.74,287.97,283.55,502290329.56999993,1760967,2023-11-28 14:00:00,2023-11-28 14:59:59
285.79,294.13,296.82,285.73,2333903494.9900002,7974893,2023-11-28 15:00:00,2023-11-28 15:59:59
294.01,297.16,298.91,290.82,1677265506.6100001,5679540,2023-11-28 16:00:00,2023-11-28 16:59:59
297.2,299.59,301.44,296.42,1490524847.84,4987611,2023-11-28 17:00:00,2023-11-28 17:59:59
299.64,303.32,303.5,299.5,901689143.0100001,2988151,2023-11-28 18:00:00,2023-11-28 18:59:59
304.0,300.99,304.29,298.62,1023903609.3000001,3400887,2023-11-28 19:00:00,2023-11-28 19:59:59
300.99,301.16,302.0,300.2,173869990.06999996,577188,2023-11-28 20:00:00,2023-11-28 20:59:59
301.16,301.46,301.98,301.0,145578141.8199999,483013,2023-11-28 21:00:00,2023-11-28 21:59:59
301.45,302.66,303.49,301.0,191798736.36,634244,2023-11-28 22:00:00,2023-11-28 22:59:59
