open,close,high,low,value,volume,begin,end
278.0,278.0,278.0,278.0,672760.0,2420,2024-01-19 09:00:00,2024-01-19 09:59:59
277.97,276.59,277.99,276.1,87057253.39999998,314300,2024-01-19 10:00:00,2024-01-19 10:59:59
276.53,276.29,276.74,275.56,93120977.49999999,336970,2024-01-19 11:00:00,2024-01-19 11:59:59
276.27,276.75,276.83,275.84,25028725.099999998,90510,2024-01-19 12:00:00,2024-01-19 12:59:59
276.75,276.56,276.99,276.4,29140834.400000002,105320,2024-01-19 13:00:00,2024-01-19 13:59:59
276.55,276.56,276.7,276.2,20854756.0,75430,2024-01-19 14:00:00,2024-01-19 14:59:59
276.53,275.27,276.65,274.74,81428189.29999997,295510,2024-01-19 15:00:00,2024-01-19 15:59:59
275.26,274.81,275.26,274.06,79426463.30000001,289280,2024-01-19 16:00:00,2024-01-19 16:59:59
274.8,275.26,275.3,274.73,35260804.400000006,128250,2024-01-19 17:00:00,2024-01-19 17:59:59
275.26,275.39,275.42,274.71,29063320.80000001,105660,2024-01-19 18:00:00,2024-01-19 18:59:59
275.9,275.38,275.9,275.08,10570167.200000003,38400,2024-01-19 19:00:00,2024-01-19 19:59:59
275.33,275.28,275.4,275.14,4803445.799999999,17450,2024-01-19 20:00:00,2024-01-19 20:59:59
275.25,275.3,275.34,275.05,5041805.8999999985,18320,2024-01-19 21:00:00,2024-01-19 21:59:59
275.21,275.49,275.56,275.2,5131548.7,18630,2024-01-19 22:00:00,2024-01-19 22:59:59
275.47,275.47,275.57,275.4,6383065.6,23170,2024-01-19 23:00:00,2024-01-19 23:59:59
275.55,275.55,275.55,275.55,779806.5,2830,2024-01-22 09:00:00,2024-01-22 09:59:59
275.51,274.62,275.82,274.34,115818344.4,421400,2024-01-22 10:00:00,2024-01-22 10:59:59
274.59,275.74,276.1,274.58,40352928.60000001,146460,2024-01-22 11:00:00,2024-01-22 11:59:59
275.77,275.85,275.96,275.07,65432001.50000013,237560,2024-01-22 12:00:00,2024-01-22 12:59:59
275.88,275.41,275.99,275.08,72087634.59999989,261760,2024-01-22 13:00:00,2024-01-22 13:59:59
275.32,275.34,275.39,275.11,14620195.800000006,53120,2024-01-22 14:00:00,2024-01-22 14:59:59
275.4,275.98,276.02,275.28,17491453.299999993,63430,2024-01-22 15:00:00,2024-01-22 15:59:59
275.98,275.64,276.29,275.52,44300693.79999999,160540,2024-01-22 16:00:00,2024-01-22 16:59:59
275.64,275.89,275.89,275.37,20181135.0,73220,2024-01-22 17:00:00,2024-01-22 17:59:59
275.9,275.73,276.0,275.73,15102728.500000002,54740,2024-01-22 18:00:00,2024-01-22 18:59:59
275.47,275.33,275.81,275.18,16284044.000000045,59120,2024-01-22 19:00:00,2024-01-22 19:59:59
275.33,275.28,275.33,275.0,19719620.5,71680,2024-01-22 20:00:00,2024-01-22 20:59:59
275.28,275.3,275.3,275.2,4448580.599999999,16160,2024-01-22 21:00:00,2024-01-22 21:59:59
275.29,275.14,275.3,275.08,9400516.400000004,34150,2024-01-22 22:00:00,2024-01-22 22:59:59
275.18,275.19,275.19,275.08,2743209.7000000007,9970,2024-01-22 23:00:00,2024-01-22 23:59:59
275.19,275.19,275.19,275.19,476078.7000000002,1730,2024-01-23 09:00:00,2024-01-23 09:59:59
275.19,275.19,275.75,274.75,88079839.60000002,319880,2024-01-23 10:00:00,2024-01-23 10:59:59
275.16,276.82,277.2,275.09,130329293.79999997,471070,2024-01-23 11:00:00,2024-01-23 11:59:59
276.82,277.04,277.18,276.65,41039676.2,148160,2024-01-23 12:00:00,2024-01-23 12:59:59
277.05,276.21,277.09,276.03,40884643.9,147780,2024-01-23 13:00:00,2024-01-23 13:59:59
276.23,276.58,276.99,276.05,27575328.400000002,99640,2024-01-23 14:00:00,2024-01-23 14:59:59
276.6,276.75,276.99,276.56,20615557.89999999,74470,2024-01-23 15:00:00,2024-01-23 15:59:59
276.75,276.88,277.0,276.66,27801326.599999998,100390,2024-01-23 16:00:00,2024-01-23 16:59:59
276.8,276.59,277.11,276.28,93743056.79999995,338670,2024-01-23 17:00:00,2024-01-23 17:59:59
276.58,276.01,276.58,276.01,19250813.4,69680,2024-01-23 18:00:00,2024-01-23 18:59:59
275.58,275.94,275.99,275.1,14609792.099999998,53000,2024-01-23 19:00:00,2024-01-23 19:59:59
275.94,275.86,275.95,275.8,4287044.1,15540,2024-01-23 20:00:00,2024-01-23 20:59:59
275.87,275.87,275.88,275.81,6090969.1000000015,22080,2024-01-23 21:00:00,2024-01-23 21:59:59
275.87,275.94,276.09,275.81,10515491.8,38110,2024-01-23 22:00:00,2024-01-23 22:59:59
275.94,275.94,276.04,275.9,4823609.800000001,17480,2024-01-23 23:00:00,2024-01-23 23:59:54
275.9,275.9,275.9,275.9,827700.0,3000,2024-01-24 09:00:00,2024-01-24 09:59:59
275.94,274.99,276.43,274.9,114238025.69999997,414640,2024-01-24 10:00:00,2024-01-24 10:59:59
274.99,274.96,275.35,274.7,103903693.90000007,377940,2024-01-24 11:00:00,2024-01-24 11:59:59
274.96,274.47,274.98,274.11,107512848.30000035,391620,2024-01-24 12:00:00,2024-01-24 12:59:59
274.4,274.44,274.8,274.2,38886878.4,141660,2024-01-24 13:00:00,2024-01-24 13:59:59
274.36,274.02,274.46,273.37,123789237.69999999,451980,2024-01-24 14:00:00,2024-01-24 14:59:59
274.02,274.07,274.24,273.54,89848738.9999999,328090,2024-01-24 15:00:00,2024-01-24 15:59:59
274.09,274.19,274.35,274.05,14924048.700000003,54420,2024-01-24 16:00:00,2024-01-24 16:59:59
274.19,274.21,274.27,274.11,25212315.600000024,91960,2024-01-24 17:00:00,2024-01-24 17:59:59
274.21,274.1,274.24,273.7,23860120.4,87080,2024-01-24 18:00:00,2024-01-24 18:59:59
274.1,274.38,274.51,273.71,9718371.0,35470,2024-01-24 19:00:00,2024-01-24 19:59:59
274.46,274.4,274.49,274.27,8747409.700000005,31880,2024-01-24 20:00:00,2024-01-24 20:59:59
274.4,274.1,274.4,274.0,5782845.400000001,21090,2024-01-24 21:00:00,2024-01-24 21:59:59
274.1,274.04,274.21,273.92,4848294.9,17690,2024-01-24 22:00:00,2024-01-24 22:59:59
274.0,273.71,274.02,273.7,8993191.499999998,32840,2024-01-24 23:00:00,2024-01-24 23:59:59
273.72,273.72,273.72,273.72,971705.9999999995,3550,2024-01-25 09:00:00,2024-01-25 09:59:59
273.73,272.24,274.3,271.67,163392486.99999997,599530,2024-01-25 10:00:00,2024-01-25 10:59:59
272.24,272.36,272.68,272.21,43479514.59999992,159590,2024-01-25 11:00:00,2024-01-25 11:59:59
272.36,272.47,272.69,272.22,33523685.39999969,123050,2024-01-25 12:00:00,2024-01-25 12:59:59
272.48,272.3,272.6,272.0,50851640.99999998,186740,2024-01-25 13:00:00,2024-01-25 13:59:59
272.32,272.5,272.59,272.3,17988349.499999993,66020,2024-01-25 14:00:00,2024-01-25 14:59:59
272.5,272.74,272.94,272.5,19702846.400000002,72250,2024-01-25 15:00:00,2024-01-25 15:59:59
272.84,273.3,273.4,272.82,37540829.39999999,137400,2024-01-25 16:00:00,2024-01-25 16:59:59
273.29,273.29,273.31,272.76,29727845.1,108920,2024-01-25 17:00:00,2024-01-25 17:59:59
273.29,272.89,273.3,272.83,17680559.099999998,64770,2024-01-25 18:00:00,2024-01-25 18:59:59
272.83,272.5,273.21,272.36,16841992.0,61780,2024-01-25 19:00:00,2024-01-25 19:59:59
272.54,272.53,272.54,272.2,9847436.899999999,36150,2024-01-25 20:00:00,2024-01-25 20:59:59
272.51,272.62,272.66,272.5,2851016.3,10460,2024-01-25 21:00:00,2024-01-25 21:59:59
272.62,272.75,272.75,272.51,6464087.500000002,23710,2024-01-25 22:00:00,2024-01-25 22:59:59
272.75,272.9,273.0,272.75,9341617.600000001,34230,2024-01-25 23:00:00,2024-01-25 23:59:59
273.7,273.7,273.7,273.7,851207.0,3110,2024-01-26 09:00:00,2024-01-26 09:59:59
273.69,273.61,273.7,272.0,83541212.80000001,306070,2024-01-26 10:00:00,2024-01-26 10:59:59
273.64,273.53,273.74,273.18,41539304.60000001,151860,2024-01-26 11:00:00,2024-01-26 11:59:59
273.5,273.39,273.59,272.84,21740012.599999994,79580,2024-01-26 12:00:00,2024-01-26 12:59:59
273.39,273.46,274.5,273.3,64441337.80000002,235200,2024-01-26 13:00:00,2024-01-26 13:59:59
273.4,273.91,273.99,273.38,17133536.7,62570,2024-01-26 14:00:00,2024-01-26 14:59:59
273.91,273.44,273.98,273.3,51702899.2,188980,2024-01-26 15:00:00,2024-01-26 15:59:59
273.44,273.72,273.8,273.38,14392939.799999999,52610,2024-01-26 16:00:00,2024-01-26 16:59:59
273.71,273.07,273.75,273.02,20233329.200000003,74020,2024-01-26 17:00:00,2024-01-26 17:59:59
273.08,273.58,273.58,273.05,13557212.399999997,49610,2024-01-26 18:00:00,2024-01-26 18:59:59
273.0,273.16,273.8,273.0,7501839.800000001,27460,2024-01-26 19:00:00,2024-01-26 19:59:59
273.16,273.07,273.2,273.0,4617668.500000002,16910,2024-01-26 20:00:00,2024-01-26 20:59:59
273.08,273.36,273.5,273.0,6749593.100000001,24710,2024-01-26 21:00:00,2024-01-26 21:59:59
273.36,273.23,273.4,273.2,6078882.400000001,22240,2024-01-26 22:00:00,2024-01-26 22:59:59
273.23,272.93,273.34,272.69,10034206.700000003,36740,2024-01-26 23:00:00,2024-01-26 23:59:59
272.93,272.93,272.93,272.93,2816637.5999999973,10320,2024-01-29 09:00:00,2024-01-29 09:59:59
273.05,274.3,275.3,272.94,101989571.6,371570,2024-01-29 10:00:00,2024-01-29 10:59:59
274.3,274.67,275.0,274.27,57574365.29999999,209560,2024-01-29 11:00:00,2024-01-29 11:59:59
274.65,274.49,274.99,274.12,31747462.799999993,115690,2024-01-29 12:00:00,2024-01-29 12:59:59
274.49,274.99,275.0,274.27,35884686.6,130600,2024-01-29 13:00:00,2024-01-29 13:59:59
274.98,274.99,275.0,274.75,31040698.299999997,112910,2024-01-29 14:00:00,2024-01-29 14:59:59
274.95,274.64,275.01,274.52,38021990.599999994,138340,2024-01-29 15:00:00,2024-01-29 15:59:59
274.58,274.78,274.95,274.28,24491410.699999996,89220,2024-01-29 16:00:00,2024-01-29 16:59:59
274.89,274.56,274.91,274.39,18603291.399999995,67730,2024-01-29 17:00:00,2024-01-29 17:59:59
274.5,274.38,274.8,274.38,19931169.5,72600,2024-01-29 18:00:00,2024-01-29 18:59:59
274.4,274.41,274.64,274.34,9239693.899999999,33660,2024-01-29 19:00:00,2024-01-29 19:59:59
274.41,274.44,274.66,274.37,8417579.299999999,30670,2024-01-29 20:00:00,2024-01-29 20:59:59
274.48,274.58,274.6,274.4,6396119.799999999,23300,2024-01-29 21:00:00,2024-01-29 21:59:59
274.58,274.51,274.74,274.48,9806987.099999998,35710,2024-01-29 22:00:00,2024-01-29 22:59:05
274.51,274.42,274.6,274.0,21201337.499999993,77280,2024-01-29 23:00:00,2024-01-29 23:59:49
274.33,274.33,274.33,274.33,351142.39999999997,1280,2024-01-30 09:00:00,2024-01-30 09:59:59
274.32,275.88,276.24,274.12,140700256.29999998,510300,2024-01-30 10:00:00,2024-01-30 10:59:59
275.96,276.54,277.5,275.88,149517428.8,540210,2024-01-30 11:00:00,2024-01-30 11:59:59
276.54,276.11,276.6,276.08,42920597.40000001,155330,2024-01-30 12:00:00,2024-01-30 12:59:59
276.08,275.89,276.49,275.84,43173231.99999999,156360,2024-01-30 13:00:00,2024-01-30 13:59:59
275.97,275.89,276.53,275.6,75856503.5,274730,2024-01-30 14:00:00,2024-01-30 14:59:59
275.87,275.08,275.91,275.08,47985426.1,174260,2024-01-30 15:00:00,2024-01-30 15:59:59
275.08,275.06,275.21,274.85,41135488.69999997,149580,2024-01-30 16:00:00,2024-01-30 16:59:59
275.07,274.86,275.38,274.51,78383363.50000003,285110,2024-01-30 17:00:00,2024-01-30 17:59:59
274.86,274.85,275.36,274.84,23027792.799999997,83720,2024-01-30 18:00:00,2024-01-30 18:48:10
275.6,274.81,275.6,274.6,11519281.5,41920,2024-01-30 19:00:00,2024-01-30 19:59:59
274.81,275.15,275.19,274.8,14930388.100000003,54270,2024-01-30 20:00:00,2024-01-30 20:59:59
275.15,275.1,275.18,275.05,12274842.299999999,44620,2024-01-30 21:00:00,2024-01-30 21:59:59
275.09,275.45,275.52,275.06,13027230.900000004,47310,2024-01-30 22:00:00,2024-01-30 22:59:59
275.45,275.7,275.72,275.25,5227992.800000001,18980,2024-01-30 23:00:00,2024-01-30 23:59:49
276.25,276.25,276.25,276.25,389512.5,1410,2024-01-31 09:00:00,2024-01-31 09:59:59
276.25,275.35,276.35,274.81,131310381.30000003,476750,2024-01-31 10:00:00,2024-01-31 10:59:59
275.44,275.35,275.52,274.97,41875462.499999985,152140,2024-01-31 11:00:00,2024-01-31 11:59:59
275.35,275.49,275.49,274.98,46070072.199999996,167440,2024-01-31 12:00:00,2024-01-31 12:59:59
275.44,275.38,275.59,275.12,22120635.00000001,80310,2024-01-31 13:00:00,2024-01-31 13:59:59
275.33,275.52,275.99,275.11,23855435.19999999,86560,2024-01-31 14:00:00,2024-01-31 14:59:59
275.61,275.84,276.0,275.51,25605849.6,92830,2024-01-31 15:00:00,2024-01-31 15:59:59
275.84,275.92,275.97,275.61,13847449.500000002,50200,2024-01-31 16:00:00,2024-01-31 16:59:59
275.93,276.08,276.19,275.64,38767256.39999999,140480,2024-01-31 17:00:00,2024-01-31 17:59:59
276.08,275.8,276.19,275.8,22166982.300000004,80300,2024-01-31 18:00:00,2024-01-31 18:59:59
275.81,276.04,276.12,275.66,21494932.099999998,77890,2024-01-31 19:00:00,2024-01-31 19:59:59
276.02,276.01,276.07,275.88,10105517.499999998,36620,2024-01-31 20:00:00,2024-01-31 20:59:59
275.95,276.01,276.07,275.88,8279064.800000001,30000,2024-01-31 21:00:00,2024-01-31 21:59:59
276.04,276.09,276.1,276.01,7856900.8999999985,28460,2024-01-31 22:00:00,2024-01-31 22:59:59
276.09,276.07,276.1,276.02,6413360.700000001,23230,2024-01-31 23:00:00,2024-01-31 23:59:55
276.07,276.07,276.07,276.07,817167.1999999998,2960,2024-02-01 09:00:00,2024-02-01 09:59:59
276.07,277.62,277.8,276.0,155860780.10000002,562570,2024-02-01 10:00:00,2024-02-01 10:59:59
277.58,277.4,277.8,277.2,84232229.20000005,303460,2024-02-01 11:00:00,2024-02-01 11:59:59
277.41,277.22,277.49,277.11,23008968.700000007,82980,2024-02-01 12:00:00,2024-02-01 12:59:59
277.22,276.98,277.34,276.76,34302798.4,123790,2024-02-01 13:00:00,2024-02-01 13:59:59
276.95,277.02,277.2,276.84,29600313.900000002,106870,2024-02-01 14:00:00,2024-02-01 14:59:59
277.1,277.01,277.2,276.84,19752495.999999993,71300,2024-02-01 15:00:00,2024-02-01 15:59:59
276.92,276.92,277.09,276.71,15222974.6,54980,2024-02-01 16:00:00,2024-02-01 16:59:59
276.92,276.69,276.93,276.56,20500009.5,74080,2024-02-01 17:00:00,2024-02-01 17:59:59
276.69,276.87,277.09,276.55,18836454.699999996,68050,2024-02-01 18:00:00,2024-02-01 18:59:59
277.1,277.04,277.1,276.65,13776328.9,49770,2024-02-01 19:00:00,2024-02-01 19:59:59
277.01,276.96,277.04,276.89,5149126.999999998,18590,2024-02-01 20:00:00,2024-02-01 20:59:59
276.96,276.84,277.0,276.74,11583627.6,41840,2024-02-01 21:00:00,2024-02-01 21:59:59
276.85,276.85,276.86,276.64,6788731.6,24530,2024-02-01 22:00:00,2024-02-01 22:59:59
276.82,276.89,276.89,276.77,3161769.2,11420,2024-02-01 23:00:00,2024-02-01 23:59:59
277.58,277.58,277.58,277.58,380284.5999999998,1370,2024-02-02 09:00:00,2024-02-02 09:59:59
277.26,276.31,277.58,275.76,135850742.40000004,491150,2024-02-02 10:00:00,2024-02-02 10:59:59
276.2,276.4,276.64,275.95,35431330.50000001,128270,2024-02-02 11:00:00,2024-02-02 11:59:59
276.39,276.25,276.68,276.12,31946539.0,115580,2024-02-02 12:00:00,2024-02-02 12:59:59
276.28,276.56,276.62,276.23,11732534.700000003,42440,2024-02-02 13:00:00,2024-02-02 13:59:59
276.6,276.63,276.65,276.28,17454132.099999998,63140,2024-02-02 14:00:00,2024-02-02 14:59:59
276.64,276.54,276.72,276.47,17147828.8,61990,2024-02-02 15:00:00,2024-02-02 15:59:59
276.53,276.82,276.85,276.42,30898744.800000004,111680,2024-02-02 16:00:00,2024-02-02 16:59:59
276.82,276.8,276.89,276.52,36024691.199999996,130160,2024-02-02 17:00:00,2024-02-02 17:59:59
276.81,276.46,276.86,276.46,23646643.4,85460,2024-02-02 18:00:00,2024-02-02 18:59:59
276.1,276.85,276.98,276.1,13680272.199999997,49430,2024-02-02 19:00:00,2024-02-02 19:59:59
276.86,276.72,276.88,276.69,6064821.9,21910,2024-02-02 20:00:00,2024-02-02 20:59:59
276.72,276.85,276.86,276.62,6923913.6000000015,25020,2024-02-02 21:00:00,2024-02-02 21:59:59
276.86,276.83,276.87,276.63,8557553.9,30920,2024-02-02 22:00:00,2024-02-02 22:56:05
276.79,276.86,276.86,276.71,17410786.699999996,62890,2024-02-02 23:00:00,2024-02-02 23:59:54
276.16,276.16,276.16,276.16,3347059.200000002,12120,2024-02-05 09:00:00,2024-02-05 09:59:59
276.6,277.78,278.3,276.6,200054450.70000005,719790,2024-02-05 10:00:00,2024-02-05 10:59:59
277.79,278.25,278.84,277.73,73172643.60000001,262830,2024-02-05 11:00:00,2024-02-05 11:59:59
278.2,278.33,278.49,278.08,44125363.4,158570,2024-02-05 12:00:00,2024-02-05 12:59:59
278.33,278.35,278.37,278.04,35734562.599999994,128460,2024-02-05 13:00:00,2024-02-05 13:59:59
278.37,278.31,278.46,278.03,19157611.9,68860,2024-02-05 14:00:00,2024-02-05 14:59:59
278.33,278.08,278.36,277.91,35621772.400000006,128080,2024-02-05 15:00:00,2024-02-05 15:59:59
278.08,277.75,278.11,277.59,37385410.8,134570,2024-02-05 16:00:00,2024-02-05 16:59:59
277.74,278.39,278.44,277.74,54327507.40000001,195400,2024-02-05 17:00:00,2024-02-05 17:59:59
278.39,278.0,278.39,278.0,23166439.7,83290,2024-02-05 18:00:00,2024-02-05 18:49:14
278.05,277.99,278.05,277.5,13211979.299999999,47540,2024-02-05 19:00:00,2024-02-05 19:59:59
277.96,278.04,278.14,277.95,6881371.3,24750,2024-02-05 20:00:00,2024-02-05 20:59:59
278.05,278.04,278.1,277.95,5638405.999999999,20280,2024-02-05 21:00:00,2024-02-05 21:59:59
278.05,278.1,278.1,278.04,5572636.899999999,20040,2024-02-05 22:00:00,2024-02-05 22:59:59
278.09,278.18,278.24,278.07,4511633.100000001,16220,2024-02-05 23:00:00,2024-02-05 23:59:54
278.47,278.47,278.47,278.47,788070.1000000001,2830,2024-02-06 09:00:00,2024-02-06 09:59:59
278.45,278.2,278.5,278.0,86205383.80000001,309800,2024-02-06 10:00:00,2024-02-06 10:59:59
278.19,279.06,279.2,278.15,91711773.19999999,328830,2024-02-06 11:00:00,2024-02-06 11:59:59
279.04,278.13,279.21,277.8,74331591.7,266880,2024-02-06 12:00:00,2024-02-06 12:59:59
278.2,278.23,278.55,277.99,42046312.89999998,151190,2024-02-06 13:00:00,2024-02-06 13:59:59
278.23,278.48,278.54,278.02,12578604.7,45200,2024-02-06 14:00:00,2024-02-06 14:59:59
278.46,278.11,278.55,278.02,23156558.799999993,83220,2024-02-06 15:00:00,2024-02-06 15:59:59
278.11,278.49,278.65,278.03,13210486.099999998,47480,2024-02-06 16:00:00,2024-02-06 16:59:59
278.48,278.75,278.76,278.44,18256578.0,65510,2024-02-06 17:00:00,2024-02-06 17:59:59
278.76,279.09,279.09,278.65,24729629.30000001,88680,2024-02-06 18:00:00,2024-02-06 18:59:59
279.15,279.1,279.15,278.72,8956967.900000002,32100,2024-02-06 19:00:00,2024-02-06 19:59:59
279.1,278.9,279.19,278.9,30474767.199999988,109200,2024-02-06 20:00:00,2024-02-06 20:59:59
278.91,278.9,278.96,278.88,5424878.600000001,19450,2024-02-06 21:00:00,2024-02-06 21:59:59
278.9,278.97,279.0,278.88,4170471.7999999993,14950,2024-02-06 22:00:00,2024-02-06 22:59:59
278.96,279.0,279.0,278.89,7136465.199999999,25580,2024-02-06 23:00:00,2024-02-06 23:59:54
279.0,279.0,279.0,279.0,365490.0,1310,2024-02-07 09:00:00,2024-02-07 09:59:59
279.15,281.0,281.0,279.15,194470710.49999997,693380,2024-02-07 10:00:00,2024-02-07 10:59:59
280.99,281.35,281.35,280.74,86941193.49999999,309420,2024-02-07 11:00:00,2024-02-07 11:59:59
281.33,281.22,281.75,280.99,72544471.9,257810,2024-02-07 12:00:00,2024-02-07 12:59:59
281.21,282.92,282.96,281.2,128585794.10000002,455700,2024-02-07 13:00:00,2024-02-07 13:59:59
282.92,283.71,283.79,282.7,182553195.39999998,644530,2024-02-07 14:00:00,2024-02-07 14:59:59
283.66,283.36,283.74,283.1,51058442.39999999,180180,2024-02-07 15:00:00,2024-02-07 15:59:59
283.36,283.31,283.38,283.12,25590683.599999998,90330,2024-02-07 16:00:00,2024-02-07 16:59:59
283.31,282.85,283.34,282.85,31640787.1,111780,2024-02-07 17:00:00,2024-02-07 17:59:59
282.87,282.75,282.98,282.55,33748451.2,119380,2024-02-07 18:00:00,2024-02-07 18:59:59
282.75,283.04,283.35,282.31,26930173.89999999,95170,2024-02-07 19:00:00,2024-02-07 19:59:59
283.11,282.98,283.11,282.83,10776461.199999997,38090,2024-02-07 20:00:00,2024-02-07 20:59:59
282.97,283.49,283.49,282.91,27499534.000000004,97080,2024-02-07 21:00:00,2024-02-07 21:59:59
283.49,283.99,283.99,283.45,21074112.9,74270,2024-02-07 22:00:00,2024-02-07 22:59:59
283.98,284.34,284.34,283.8,27969363.800000004,98460,2024-02-07 23:00:00,2024-02-07 23:59:59
286.0,286.0,286.0,286.0,11828960.0,41360,2024-02-08 09:00:00,2024-02-08 09:59:59
285.24,282.75,286.45,282.31,429002078.4,1508450,2024-02-08 10:00:00,2024-02-08 10:59:59
282.75,282.95,283.82,282.4,115048883.10000002,406510,2024-02-08 11:00:00,2024-02-08 11:59:59
282.96,282.97,282.98,282.25,75011059.20000003,265390,2024-02-08 12:00:00,2024-02-08 12:59:59
282.93,282.67,283.74,282.12,71779055.09999996,253880,2024-02-08 13:00:00,2024-02-08 13:59:59
282.7,282.94,283.31,282.53,102062563.6,360730,2024-02-08 14:00:00,2024-02-08 14:59:59
282.94,282.9,283.14,282.8,51705634.50000001,182770,2024-02-08 15:00:00,2024-02-08 15:59:59
282.89,283.27,283.38,282.88,35856301.5,126640,2024-02-08 16:00:00,2024-02-08 16:59:59
283.37,284.31,284.98,283.28,84610409.1,297840,2024-02-08 17:00:00,2024-02-08 17:59:59
284.35,283.44,284.41,283.1,42460183.50000001,149590,2024-02-08 18:00:00,2024-02-08 18:59:59
284.0,282.94,284.0,282.16,37343013.99999999,132060,2024-02-08 19:00:00,2024-02-08 19:59:59
282.95,283.03,283.14,282.7,12502965.3,44190,2024-02-08 20:00:00,2024-02-08 20:59:09
283.08,281.93,283.08,281.34,44061343.00000001,156140,2024-02-08 21:00:00,2024-02-08 21:59:59
281.95,281.99,282.0,281.64,14100785.600000001,50040,2024-02-08 22:00:00,2024-02-08 22:59:15
281.99,282.01,282.46,281.98,12918804.100000001,45780,2024-02-08 23:00:00,2024-02-08 23:59:54
282.05,282.05,282.05,282.05,1164866.5,4130,2024-02-09 09:00:00,2024-02-09 09:59:59
282.2,282.28,283.63,281.52,201394961.60000005,712120,2024-02-09 10:00:00,2024-02-09 10:59:59
282.31,283.03,283.3,281.8,178257987.70000005,631090,2024-02-09 11:00:00,2024-02-09 11:59:59
283.03,283.97,284.0,282.41,119601098.09999996,421790,2024-02-09 12:00:00,2024-02-09 12:59:59
284.0,284.0,284.33,283.55,70595037.99999999,248580,2024-02-09 13:00:00,2024-02-09 13:59:59
283.95,283.83,284.14,283.53,46567945.39999998,164020,2024-02-09 14:00:00,2024-02-09 14:59:59
283.83,283.29,283.9,282.95,86792789.0,306160,2024-02-09 15:00:00,2024-02-09 15:59:59
283.31,283.15,283.31,282.8,33147656.299999993,117120,2024-02-09 16:00:00,2024-02-09 16:59:59
283.15,283.26,283.6,283.01,47081522.599999994,166120,2024-02-09 17:00:00,2024-02-09 17:59:59
283.26,283.46,283.46,283.12,14083205.200000003,49720,2024-02-09 18:00:00,2024-02-09 18:49:09
283.6,283.51,283.6,283.19,8840328.499999998,31190,2024-02-09 19:00:00,2024-02-09 19:59:59
283.51,283.51,283.52,283.4,14878450.000000002,52490,2024-02-09 20:00:00,2024-02-09 20:59:59
283.51,283.58,283.59,283.5,6995267.099999998,24670,2024-02-09 21:00:00,2024-02-09 21:59:59
283.58,283.51,283.58,283.49,7757779.300000003,27360,2024-02-09 22:00:00,2024-02-09 22:59:59
283.55,283.56,283.56,283.49,9390096.6,33120,2024-02-09 23:00:00,2024-02-09 23:59:59
283.6,283.6,283.6,283.6,3247220.0,11450,2024-02-12 09:00:00,2024-02-12 09:59:59
283.59,285.42,285.55,283.59,163739910.79999995,574910,2024-02-12 10:00:00,2024-02-12 10:59:59
285.42,285.16,285.45,284.8,50296875.6,176400,2024-02-12 11:00:00,2024-02-12 11:59:59
285.21,285.78,285.78,284.85,69835445.8,244710,2024-02-12 12:00:00,2024-02-12 12:59:59
285.78,286.68,287.1,285.78,177289567.20000002,618570,2024-02-12 13:00:00,2024-02-12 13:59:59
286.68,285.94,287.2,285.92,91271290.50000001,318280,2024-02-12 14:00:00,2024-02-12 14:59:59
285.94,286.83,286.96,285.92,38983524.49999999,136040,2024-02-12 15:00:00,2024-02-12 15:59:59
286.85,286.8,287.0,286.62,38350354.0,133720,2024-02-12 16:00:00,2024-02-12 16:59:59
286.81,287.4,287.52,286.57,75587586.6,263280,2024-02-12 17:00:00,2024-02-12 17:59:59
287.4,287.3,287.82,287.21,53396080.6,185720,2024-02-12 18:00:00,2024-02-12 18:59:59
287.3,287.56,287.9,287.15,34511518.99999999,120020,2024-02-12 19:00:00,2024-02-12 19:59:59
287.56,287.65,287.65,287.15,15442686.000000002,53730,2024-02-12 20:00:00,2024-02-12 20:59:59
287.65,287.32,287.69,287.11,16087521.299999999,55990,2024-02-12 21:00:00,2024-02-12 21:59:59
287.26,287.11,287.28,287.07,6866072.700000001,23910,2024-02-12 22:00:00,2024-02-12 22:59:59
287.11,287.13,287.22,287.02,14869337.8,51790,2024-02-12 23:00:00,2024-02-12 23:59:55
287.13,287.13,287.13,287.13,370397.6999999999,1290,2024-02-13 09:00:00,2024-02-13 09:59:59
287.33,287.4,288.0,286.2,193327396.5,674220,2024-02-13 10:00:00,2024-02-13 10:59:59
287.44,286.75,288.5,286.68,126784770.80000001,440470,2024-02-13 11:00:00,2024-02-13 11:59:59
286.7,287.0,287.28,286.6,42543193.400000006,148200,2024-02-13 12:00:00,2024-02-13 12:59:59
287.01,286.35,287.11,286.11,63469821.4,221520,2024-02-13 13:00:00,2024-02-13 13:59:59
286.35,285.79,286.35,285.09,64886075.79999998,227170,2024-02-13 15:00:00,2024-02-13 15:59:59
285.79,286.46,287.09,285.28,80319664.70000002,280480,2024-02-13 16:00:00,2024-02-13 16:59:59
286.46,286.58,286.9,286.46,55032825.69999997,191970,2024-02-13 17:00:00,2024-02-13 17:59:59
286.56,286.8,287.32,286.5,50839427.099999994,177220,2024-02-13 18:00:00,2024-02-13 18:59:59
286.84,287.01,287.26,286.8,18936399.400000002,65970,2024-02-13 19:00:00,2024-02-13 19:59:59
287.01,287.09,287.15,286.93,16060785.800000003,55950,2024-02-13 20:00:00,2024-02-13 20:59:59
