open,close,high,low,value,volume,begin,end
117.84,118.0,118.0,117.62,4834331.599999999,41030,2023-02-16 23:00:00,2023-02-16 23:59:53
116.88,116.88,116.88,116.88,1181656.8000000007,10110,2023-02-17 09:00:00,2023-02-17 09:59:59
116.86,117.18,117.6,115.74,87394506.20000003,748630,2023-02-17 10:00:00,2023-02-17 10:59:59
117.16,117.02,117.56,116.52,57756425.6,493640,2023-02-17 11:00:00,2023-02-17 11:59:59
117.04,118.08,118.6,117.02,79797997.40000002,676470,2023-02-17 12:00:00,2023-02-17 12:59:59
118.08,117.88,118.38,117.62,62964436.60000002,533650,2023-02-17 13:00:00,2023-02-17 13:59:59
117.86,117.46,117.96,116.8,60047892.39999998,511020,2023-02-17 14:00:00,2023-02-17 14:59:59
117.44,117.14,117.48,116.94,16467483.600000001,140540,2023-02-17 15:00:00,2023-02-17 15:59:59
117.12,117.08,117.44,116.92,35789787.60000002,305850,2023-02-17 16:00:00,2023-02-17 16:59:59
117.08,117.0,117.1,116.8,20348869.0,173980,2023-02-17 17:00:00,2023-02-17 17:59:59
117.0,116.76,117.5,116.76,29594458.6,253090,2023-02-17 18:00:00,2023-02-17 18:49:04
117.0,117.0,117.08,116.76,12579616.399999997,107620,2023-02-17 19:00:00,2023-02-17 19:59:59
117.0,117.0,117.16,116.9,5123434.000000001,43760,2023-02-17 20:00:00,2023-02-17 20:59:59
116.98,117.08,117.18,116.9,7938409.999999999,67830,2023-02-17 21:00:00,2023-02-17 21:59:59
117.06,117.1,117.34,116.94,15629419.8,133390,2023-02-17 22:00:00,2023-02-17 22:59:59
117.16,117.44,117.44,117.02,15256955.799999999,130080,2023-02-17 23:00:00,2023-02-17 23:59:59
117.22,117.22,117.22,117.22,1285903.4000000001,10970,2023-02-20 09:00:00,2023-02-20 09:59:59
117.1,116.02,117.2,115.5,80458306.0,692510,2023-02-20 10:00:00,2023-02-20 10:59:59
116.02,115.26,116.06,114.82,55160456.800000004,478590,2023-02-20 11:00:00,2023-02-20 11:59:59
115.26,115.34,115.7,115.16,16263960.200000003,140890,2023-02-20 12:00:00,2023-02-20 12:59:59
115.34,115.12,115.58,114.7,20715922.200000007,180150,2023-02-20 13:00:00,2023-02-20 13:59:59
115.12,114.6,115.12,114.5,26715856.599999998,233000,2023-02-20 14:00:00,2023-02-20 14:59:59
114.58,115.42,115.6,114.4,39407958.20000001,342570,2023-02-20 15:00:00,2023-02-20 15:59:59
115.42,116.36,116.56,115.24,45337883.4,390930,2023-02-20 16:00:00,2023-02-20 16:59:59
116.36,117.86,117.88,116.36,60845385.199999996,519530,2023-02-20 17:00:00,2023-02-20 17:59:59
117.86,117.32,118.34,117.1,40945215.00000002,347930,2023-02-20 18:00:00,2023-02-20 18:59:59
117.48,117.04,117.48,116.7,14565207.599999998,124520,2023-02-20 19:00:00,2023-02-20 19:59:59
117.14,117.24,117.66,116.74,18988827.4,162010,2023-02-20 20:00:00,2023-02-20 20:59:59
117.26,117.52,117.82,117.24,13473262.800000004,114560,2023-02-20 21:00:00,2023-02-20 21:59:59
117.52,117.8,117.82,117.5,5733013.600000001,48710,2023-02-20 22:00:00,2023-02-20 22:59:59
117.8,117.86,117.86,117.54,6107812.599999999,51870,2023-02-20 23:00:00,2023-02-20 23:59:58
117.88,117.88,117.88,117.88,2252686.8,19110,2023-02-21 09:00:00,2023-02-21 09:59:59
117.88,118.96,118.98,117.72,118575690.20000005,1003240,2023-02-21 10:00:00,2023-02-21 10:59:59
118.98,119.88,119.9,118.94,81500204.59999996,682510,2023-02-21 11:00:00,2023-02-21 11:59:59
119.9,121.26,121.78,119.88,191718261.79999998,1586120,2023-02-21 12:00:00,2023-02-21 12:59:59
121.4,120.2,121.42,119.6,106667766.60000001,884180,2023-02-21 13:00:00,2023-02-21 13:59:59
120.16,120.98,120.98,119.64,31918864.19999999,265560,2023-02-21 14:00:00,2023-02-21 14:59:59
120.98,120.96,121.58,120.78,42144025.99999998,347710,2023-02-21 15:00:00,2023-02-21 15:59:59
120.96,121.42,121.58,120.9,29138165.799999993,239990,2023-02-21 16:00:00,2023-02-21 16:59:59
121.42,121.2,121.5,121.0,21314662.599999994,175770,2023-02-21 17:00:00,2023-02-21 17:59:59
121.18,121.02,121.4,121.02,19811146.2,163520,2023-02-21 18:00:00,2023-02-21 18:59:59
121.04,120.96,121.42,120.7,16248925.8,134360,2023-02-21 19:00:00,2023-02-21 19:59:59
120.94,121.46,121.48,120.86,7268025.2,59990,2023-02-21 20:00:00,2023-02-21 20:59:59
121.44,121.52,121.72,121.3,15090481.200000001,124150,2023-02-21 21:00:00,2023-02-21 21:59:59
121.46,121.46,121.6,121.24,7362050.6,60610,2023-02-21 22:00:00,2023-02-21 22:59:59
121.48,121.78,122.0,121.44,34389718.0,282570,2023-02-21 23:00:00,2023-02-21 23:59:54
122.02,122.02,122.02,122.02,462455.80000000016,3790,2023-02-22 09:00:00,2023-02-22 09:59:59
122.0,120.08,122.0,119.76,155675243.60000005,1294520,2023-02-22 10:00:00,2023-02-22 10:59:59
120.02,120.34,120.48,119.56,58771836.79999999,489870,2023-02-22 11:00:00,2023-02-22 11:59:59
120.38,120.5,120.8,120.3,28148944.000000004,233590,2023-02-22 12:00:00,2023-02-22 12:59:59
120.52,120.52,120.7,120.5,16877054.40000001,139930,2023-02-22 13:00:00,2023-02-22 13:59:59
120.54,120.44,120.54,120.42,16295308.600000003,135300,2023-02-22 14:00:00,2023-02-22 14:59:59
120.42,120.84,120.84,120.34,17261640.80000001,143120,2023-02-22 15:00:00,2023-02-22 15:59:59
120.84,120.76,120.84,120.6,15810879.600000003,130980,2023-02-22 16:00:00,2023-02-22 16:59:59
120.76,122.3,122.38,120.74,72372515.20000002,594710,2023-02-22 17:00:00,2023-02-22 17:59:59
122.28,121.56,122.38,121.56,32498609.999999993,266510,2023-02-22 18:00:00,2023-02-22 18:59:59
121.6,121.8,121.98,121.58,10788986.400000002,88590,2023-02-22 19:00:00,2023-02-22 19:59:08
121.8,121.0,121.96,120.5,34568574.0,285820,2023-02-22 20:00:00,2023-02-22 20:59:59
121.0,121.04,121.48,120.8,13661492.2,112780,2023-02-22 21:00:00,2023-02-22 21:59:59
121.06,120.98,121.3,120.78,6989270.200000001,57760,2023-02-22 22:00:00,2023-02-22 22:59:59
120.94,120.94,121.0,120.64,8433547.8,69790,2023-02-22 23:00:00,2023-02-22 23:59:58
121.32,121.32,121.32,121.32,672112.7999999999,5540,2023-02-24 09:00:00,2023-02-24 09:59:59
121.32,121.4,121.94,121.06,42551090.600000024,350210,2023-02-24 10:00:00,2023-02-24 10:59:59
121.42,122.08,122.36,121.42,36776937.79999999,301530,2023-02-24 11:00:00,2023-02-24 11:59:59
122.1,122.36,122.44,122.04,12343129.999999998,100910,2023-02-24 12:00:00,2023-02-24 12:59:03
122.36,121.14,122.36,121.1,50054246.000000015,411030,2023-02-24 13:00:00,2023-02-24 13:59:59
121.14,120.52,121.48,120.1,49527344.4,410370,2023-02-24 14:00:00,2023-02-24 14:59:59
120.64,120.02,120.66,119.56,44314569.0,369560,2023-02-24 15:00:00,2023-02-24 15:59:59
120.0,119.74,120.1,119.32,23768050.39999999,198520,2023-02-24 16:00:00,2023-02-24 16:59:59
119.74,119.2,119.82,119.02,47750506.2,400190,2023-02-24 17:00:00,2023-02-24 17:59:59
119.2,119.62,119.68,119.18,18565989.8,155390,2023-02-24 18:00:00,2023-02-24 18:59:59
119.54,119.54,119.68,119.18,9647791.799999997,80820,2023-02-24 19:00:00,2023-02-24 19:59:59
119.54,119.12,119.6,118.9,12768349.200000003,107090,2023-02-24 20:00:00,2023-02-24 20:59:59
119.12,119.28,119.34,119.1,2464245.8,20660,2023-02-24 21:00:00,2023-02-24 21:59:59
119.3,119.92,120.0,119.22,10850115.200000001,90780,2023-02-24 22:00:00,2023-02-24 22:59:59
119.88,120.0,120.28,119.86,8782400.199999997,73170,2023-02-24 23:00:00,2023-02-24 23:59:59
119.88,119.88,119.88,119.88,631767.6000000003,5270,2023-02-27 09:00:00,2023-02-27 09:59:59
119.78,121.1,121.26,117.84,72555475.39999999,605620,2023-02-27 10:00:00,2023-02-27 10:59:59
121.14,121.68,121.9,121.04,72366360.20000003,595370,2023-02-27 11:00:00,2023-02-27 11:59:59
121.66,122.74,122.9,121.66,99741166.40000002,815010,2023-02-27 12:00:00,2023-02-27 12:59:59
122.74,123.0,123.46,122.74,112408649.4,912610,2023-02-27 13:00:00,2023-02-27 13:59:59
123.0,123.26,123.52,122.66,67449849.4,548140,2023-02-27 14:00:00,2023-02-27 14:59:59
123.26,123.66,123.9,123.14,58726475.8,475050,2023-02-27 15:00:00,2023-02-27 15:59:59
123.66,124.2,124.2,123.46,95651732.19999997,772460,2023-02-27 16:00:00,2023-02-27 16:59:59
124.2,124.52,124.64,123.86,81758395.4,657990,2023-02-27 17:00:00,2023-02-27 17:59:59
124.52,123.52,124.56,123.52,31074133.6,250750,2023-02-27 18:00:00,2023-02-27 18:59:59
123.86,123.96,124.1,123.54,13841013.0,111770,2023-02-27 19:00:00,2023-02-27 19:59:59
123.96,124.04,124.1,123.9,3845631.0000000005,31010,2023-02-27 20:00:00,2023-02-27 20:59:59
124.0,123.98,124.1,123.8,5801977.999999999,46800,2023-02-27 21:00:00,2023-02-27 21:59:59
123.98,123.92,124.08,123.78,10953037.000000002,88350,2023-02-27 22:00:00,2023-02-27 22:59:59
123.98,124.06,124.06,123.9,10594022.199999996,85450,2023-02-27 23:00:00,2023-02-27 23:59:58
124.2,124.2,124.2,124.2,897966.0,7230,2023-02-28 09:00:00,2023-02-28 09:59:59
124.22,124.16,124.94,123.8,112743078.80000001,906700,2023-02-28 10:00:00,2023-02-28 10:59:59
124.16,124.82,125.22,124.0,138418506.59999996,1110020,2023-02-28 11:00:00,2023-02-28 11:59:59
124.82,125.42,125.46,124.82,67223710.80000001,537360,2023-02-28 12:00:00,2023-02-28 12:59:59
125.4,125.02,125.6,124.92,81082532.8,647270,2023-02-28 13:00:00,2023-02-28 13:59:59
125.04,124.98,125.36,124.2,63793141.800000004,511370,2023-02-28 14:00:00,2023-02-28 14:59:59
124.98,125.74,125.8,124.5,65625819.2,523840,2023-02-28 15:00:00,2023-02-28 15:59:59
125.74,125.12,126.0,124.8,54553634.999999985,434390,2023-02-28 16:00:00,2023-02-28 16:59:59
125.1,125.22,125.46,124.82,23197505.399999995,185470,2023-02-28 17:00:00,2023-02-28 17:59:59
125.2,125.08,125.28,124.88,21217472.8,169630,2023-02-28 18:00:00,2023-02-28 18:59:59
125.42,125.2,125.42,125.04,4739339.599999998,37860,2023-02-28 19:00:00,2023-02-28 19:59:59
125.2,125.04,125.2,124.62,19157920.400000006,153440,2023-02-28 20:00:00,2023-02-28 20:59:59
125.06,125.12,125.2,125.0,9186577.400000004,73430,2023-02-28 21:00:00,2023-02-28 21:59:59
125.12,125.34,125.5,125.12,7848077.200000001,62600,2023-02-28 22:00:00,2023-02-28 22:59:59
125.3,125.2,125.34,125.2,5131692.8,40980,2023-02-28 23:00:00,2023-02-28 23:59:59
125.98,125.98,125.98,125.98,657615.5999999997,5220,2023-03-01 09:00:00,2023-03-01 09:59:59
125.6,126.36,126.48,125.14,143179293.59999996,1137410,2023-03-01 10:00:00,2023-03-01 10:59:59
126.36,126.98,127.26,125.9,155543413.99999994,1228070,2023-03-01 11:00:00,2023-03-01 11:59:59
127.0,126.7,127.5,126.54,85222941.79999998,670370,2023-03-01 12:00:00,2023-03-01 12:59:59
126.62,127.22,127.38,126.62,59365592.80000005,466910,2023-03-01 13:00:00,2023-03-01 13:59:59
127.24,126.92,127.24,126.8,44358033.19999999,349530,2023-03-01 14:00:00,2023-03-01 14:59:59
126.92,127.1,127.12,126.8,42824947.4,337610,2023-03-01 15:00:00,2023-03-01 15:59:59
127.06,127.24,127.42,127.0,24588646.2,193250,2023-03-01 16:00:00,2023-03-01 16:59:59
127.24,127.9,127.94,127.2,74362862.19999996,582380,2023-03-01 17:00:00,2023-03-01 17:59:59
127.88,127.94,127.94,127.7,22369298.400000002,174960,2023-03-01 18:00:00,2023-03-01 18:59:59
127.8,127.84,127.92,127.66,7435599.399999998,58190,2023-03-01 19:00:00,2023-03-01 19:59:59
127.78,127.9,127.94,127.72,8282819.4,64790,2023-03-01 20:00:00,2023-03-01 20:59:59
127.88,128.24,128.44,127.82,24967320.4,194920,2023-03-01 21:00:00,2023-03-01 21:59:59
128.26,128.42,128.46,128.22,13612715.999999998,106060,2023-03-01 22:00:00,2023-03-01 22:59:59
128.42,127.98,128.52,127.7,16413536.799999999,127870,2023-03-01 23:00:00,2023-03-01 23:59:59
127.9,127.9,127.9,127.9,1098661.0,8590,2023-03-02 09:00:00,2023-03-02 09:59:59
127.8,128.66,128.7,126.84,86211973.99999996,674300,2023-03-02 10:00:00,2023-03-02 10:59:59
128.66,128.7,128.9,128.26,70220603.40000005,545840,2023-03-02 11:00:00,2023-03-02 11:59:59
128.72,127.36,128.74,127.3,101496393.99999996,793700,2023-03-02 12:00:00,2023-03-02 12:59:59
127.36,126.36,127.4,124.32,287831201.8,2285420,2023-03-02 13:00:00,2023-03-02 13:59:59
126.36,127.96,127.98,125.96,84162448.59999998,663780,2023-03-02 14:00:00,2023-03-02 14:59:59
127.9,127.08,128.0,126.92,58031089.8,455150,2023-03-02 15:00:00,2023-03-02 15:59:59
127.04,126.46,127.62,125.8,59718442.99999999,470730,2023-03-02 16:00:00,2023-03-02 16:59:59
126.46,126.96,127.02,126.3,16755184.999999993,132230,2023-03-02 17:00:00,2023-03-02 17:59:59
126.94,126.02,126.94,125.54,37135270.39999999,294260,2023-03-02 18:00:00,2023-03-02 18:50:09
126.2,126.46,126.6,126.2,5710045.2,45180,2023-03-02 19:00:00,2023-03-02 19:59:59
126.48,126.04,126.72,126.04,7320934.400000001,57920,2023-03-02 20:00:00,2023-03-02 20:59:04
126.08,126.2,126.34,126.04,4992499.800000002,39570,2023-03-02 21:00:00,2023-03-02 21:59:59
126.2,126.2,126.46,126.06,7687070.399999999,60880,2023-03-02 22:00:00,2023-03-02 22:59:59
126.2,126.14,126.46,126.12,9828277.200000001,77880,2023-03-02 23:00:00,2023-03-02 23:59:59
126.2,126.2,126.2,126.2,199396.0,1580,2023-03-03 09:00:00,2023-03-03 09:59:59
126.2,126.72,126.98,125.3,140424972.0,1112460,2023-03-03 10:00:00,2023-03-03 10:59:59
126.72,126.92,127.52,126.4,59110401.399999976,465070,2023-03-03 11:00:00,2023-03-03 11:59:59
126.92,126.86,127.22,126.72,7607104.799999999,59920,2023-03-03 12:00:00,2023-03-03 12:59:59
126.86,127.1,127.2,126.76,7702624.799999999,60670,2023-03-03 13:00:00,2023-03-03 13:59:59
127.08,126.92,127.36,126.58,17421073.0,137180,2023-03-03 14:00:00,2023-03-03 14:59:59
126.92,127.18,127.18,126.62,9090428.800000003,71610,2023-03-03 15:00:00,2023-03-03 15:59:59
127.14,127.48,127.48,127.14,14212955.199999994,111610,2023-03-03 16:00:00,2023-03-03 16:59:59
127.48,127.78,128.0,127.46,33108373.200000007,259210,2023-03-03 17:00:00,2023-03-03 17:59:59
127.78,128.54,128.54,127.68,33684541.80000002,262760,2023-03-03 18:00:00,2023-03-03 18:59:59
128.44,128.28,128.44,128.0,16741957.6,130560,2023-03-03 19:00:00,2023-03-03 19:59:59
128.28,128.18,128.3,128.08,4660688.800000001,36360,2023-03-03 20:00:00,2023-03-03 20:59:59
128.18,128.22,128.32,128.16,3655327.599999999,28500,2023-03-03 21:00:00,2023-03-03 21:59:59
128.2,128.2,128.22,128.06,5925405.199999999,46240,2023-03-03 22:00:00,2023-03-03 22:59:59
128.2,128.32,128.32,128.12,19765403.600000005,154110,2023-03-03 23:00:00,2023-03-03 23:59:59
128.5,128.5,128.5,128.5,1061410.0,8260,2023-03-06 09:00:00,2023-03-06 09:59:59
128.54,128.56,129.1,128.3,111002415.20000003,862870,2023-03-06 10:00:00,2023-03-06 10:59:59
128.56,127.6,129.0,127.42,96346976.80000001,751570,2023-03-06 11:00:00,2023-03-06 11:59:59
127.6,126.98,127.6,126.86,80791906.0,635180,2023-03-06 12:00:00,2023-03-06 12:59:59
126.98,126.92,127.2,126.9,71900292.39999998,566060,2023-03-06 13:00:00,2023-03-06 13:59:59
126.92,126.98,127.0,126.6,49480646.2,390120,2023-03-06 14:00:00,2023-03-06 14:59:59
126.96,126.76,127.1,126.7,79492800.00000003,626250,2023-03-06 15:00:00,2023-03-06 15:59:59
126.8,126.74,127.0,126.7,55828969.2,439920,2023-03-06 16:00:00,2023-03-06 16:59:59
126.76,126.82,126.92,126.7,27219036.800000004,214710,2023-03-06 17:00:00,2023-03-06 17:59:59
126.82,126.88,126.98,126.8,22607500.0,178110,2023-03-06 18:00:00,2023-03-06 18:59:59
126.88,126.98,127.16,126.88,12466053.399999997,98150,2023-03-06 19:00:00,2023-03-06 19:59:59
126.98,127.0,127.0,126.94,7450016.999999999,58670,2023-03-06 20:00:00,2023-03-06 20:59:59
127.0,126.92,127.0,126.9,10467397.400000006,82460,2023-03-06 21:00:00,2023-03-06 21:59:59
126.94,127.0,127.0,126.94,6270540.599999999,49380,2023-03-06 22:00:00,2023-03-06 22:59:59
126.98,126.96,127.0,126.94,6240666.4,49150,2023-03-06 23:00:00,2023-03-06 23:59:58
126.9,126.9,126.9,126.9,568512.0,4480,2023-03-07 09:00:00,2023-03-07 09:59:59
126.88,126.36,126.9,125.7,84402727.99999996,668230,2023-03-07 10:00:00,2023-03-07 10:59:59
126.38,126.76,127.0,126.28,30565410.000000007,241210,2023-03-07 11:00:00,2023-03-07 11:59:59
126.74,127.26,127.4,126.64,62210547.80000001,489290,2023-03-07 12:00:00,2023-03-07 12:59:59
127.24,126.8,127.36,126.76,31457460.599999998,247710,2023-03-07 13:00:00,2023-03-07 13:59:59
126.88,126.86,127.0,126.68,12797614.800000003,100870,2023-03-07 14:00:00,2023-03-07 14:59:03
126.86,127.1,127.1,126.76,33464781.4,263480,2023-03-07 15:00:00,2023-03-07 15:59:59
127.1,126.2,127.1,126.14,32311840.20000001,255230,2023-03-07 16:00:00,2023-03-07 16:59:59
126.18,126.06,126.36,125.72,73754814.39999998,585570,2023-03-07 17:00:00,2023-03-07 17:59:59
126.08,126.4,126.4,125.94,22026039.000000004,174600,2023-03-07 18:00:00,2023-03-07 18:59:59
126.52,126.4,126.62,126.26,19073007.600000005,150760,2023-03-07 19:00:00,2023-03-07 19:59:59
126.52,126.42,126.54,126.4,3387284.0,26790,2023-03-07 20:00:00,2023-03-07 20:59:59
126.4,126.5,126.76,126.4,9249655.799999999,73120,2023-03-07 21:00:00,2023-03-07 21:59:59
126.5,126.42,126.62,126.12,9309921.4,73700,2023-03-07 22:00:00,2023-03-07 22:59:59
126.34,126.38,126.5,126.2,3124632.4,24730,2023-03-07 23:00:00,2023-03-07 23:59:58
126.4,126.4,126.4,126.4,318528.0,2520,2023-03-09 09:00:00,2023-03-09 09:59:59
126.42,126.38,127.22,126.3,92491024.19999997,729110,2023-03-09 10:00:00,2023-03-09 10:59:59
126.38,126.04,126.38,125.8,49483189.19999999,392590,2023-03-09 11:00:00,2023-03-09 11:59:59
126.06,125.82,126.14,125.22,39667190.60000001,315630,2023-03-09 12:00:00,2023-03-09 12:59:59
125.82,126.08,126.24,125.78,9437001.200000001,74860,2023-03-09 13:00:00,2023-03-09 13:59:59
126.1,125.86,126.14,125.74,13917071.799999999,110580,2023-03-09 14:00:00,2023-03-09 14:59:59
125.82,126.2,126.48,125.76,20308975.4,161020,2023-03-09 15:00:00,2023-03-09 15:59:59
126.2,126.26,126.26,125.9,17050486.2,135180,2023-03-09 16:00:00,2023-03-09 16:59:59
126.24,126.86,126.92,126.0,23935850.000000007,189430,2023-03-09 17:00:00,2023-03-09 17:59:59
126.86,126.86,126.9,126.0,29382392.8,232140,2023-03-09 18:00:00,2023-03-09 18:59:59
126.82,126.4,126.86,126.3,6334489.399999999,50040,2023-03-09 19:00:00,2023-03-09 19:59:59
126.46,126.66,126.66,126.44,2524766.4,19950,2023-03-09 20:00:00,2023-03-09 20:59:59
126.58,126.56,126.72,126.4,4816472.600000002,38060,2023-03-09 21:00:00,2023-03-09 21:59:59
126.56,126.58,127.0,126.3,18177257.400000006,143450,2023-03-09 22:00:00,2023-03-09 22:59:59
126.6,126.46,126.6,126.34,4168111.0,32950,2023-03-09 23:00:00,2023-03-09 23:59:59
125.9,125.9,125.9,125.9,1018531.0,8090,2023-03-10 09:00:00,2023-03-10 09:59:59
125.92,126.12,126.2,125.4,56523244.999999985,449840,2023-03-10 10:00:00,2023-03-10 10:59:59
126.14,126.44,126.66,125.82,21705210.8,171820,2023-03-10 11:00:00,2023-03-10 11:59:59
126.44,127.0,127.0,126.4,46010195.0,362530,2023-03-10 12:00:00,2023-03-10 12:59:59
126.98,126.54,127.0,126.54,20726280.200000003,163510,2023-03-10 13:00:00,2023-03-10 13:59:59
126.62,126.74,126.86,126.38,23769693.0,187680,2023-03-10 14:00:00,2023-03-10 14:59:59
126.78,126.78,126.88,126.7,15512798.200000007,122330,2023-03-10 15:00:00,2023-03-10 15:59:59
126.78,127.18,127.2,126.72,40724757.59999999,320500,2023-03-10 16:00:00,2023-03-10 16:59:59
127.18,126.82,127.2,126.56,41510630.2,327200,2023-03-10 17:00:00,2023-03-10 17:59:59
126.84,127.0,127.0,126.74,28745893.600000005,226440,2023-03-10 18:00:00,2023-03-10 18:59:59
127.0,126.84,127.0,126.76,3868159.799999999,30490,2023-03-10 19:00:00,2023-03-10 19:59:59
126.84,126.78,126.94,126.72,3061446.0,24140,2023-03-10 20:00:00,2023-03-10 20:59:59
126.78,126.68,126.78,126.66,7518825.800000001,59350,2023-03-10 21:00:00,2023-03-10 21:59:59
126.68,126.56,126.8,126.32,6465399.000000001,51080,2023-03-10 22:00:00,2023-03-10 22:59:59
126.54,126.64,126.7,126.5,19701763.4,155590,2023-03-10 23:00:00,2023-03-10 23:59:58
127.0,127.0,127.0,127.0,1278890.0,10070,2023-03-13 09:00:00,2023-03-13 09:59:59
126.98,127.0,127.2,126.62,96998067.60000002,763750,2023-03-13 10:00:00,2023-03-13 10:59:59
127.08,126.82,127.08,126.22,28623866.80000001,225950,2023-03-13 11:00:00,2023-03-13 11:59:59
126.78,126.28,126.82,125.84,45371948.00000001,359310,2023-03-13 12:00:00,2023-03-13 12:59:59
126.28,125.98,126.36,125.7,35845653.6,284560,2023-03-13 13:00:00,2023-03-13 13:59:59
125.98,125.02,126.0,124.64,70246426.6,560770,2023-03-13 14:00:00,2023-03-13 14:59:59
125.02,124.34,125.06,124.08,70223449.79999997,563820,2023-03-13 15:00:00,2023-03-13 15:59:59
124.36,124.86,124.94,124.02,42946398.20000001,345040,2023-03-13 16:00:00,2023-03-13 16:59:59
124.9,125.26,125.28,124.86,83477864.8,667850,2023-03-13 17:00:00,2023-03-13 17:59:59
125.3,125.1,125.34,124.86,47469331.2,379480,2023-03-13 18:00:00,2023-03-13 18:59:59
125.2,125.1,125.36,124.74,14092341.800000004,112750,2023-03-13 19:00:00,2023-03-13 19:59:59
125.12,124.98,125.12,124.82,4765448.199999999,38130,2023-03-13 20:00:00,2023-03-13 20:59:59
124.94,125.04,125.1,124.92,6689046.000000002,53520,2023-03-13 21:00:00,2023-03-13 21:59:59
125.04,124.86,125.08,124.78,8755612.000000004,70100,2023-03-13 22:00:00,2023-03-13 22:59:59
124.86,124.92,125.04,124.52,7805620.600000001,62560,2023-03-13 23:00:00,2023-03-13 23:59:58
125.0,125.0,125.0,125.0,412500.0,3300,2023-03-14 09:00:00,2023-03-14 09:59:59
125.0,125.42,125.92,124.02,103265891.19999997,824630,2023-03-14 10:00:00,2023-03-14 10:59:59
125.42,124.88,125.46,124.4,24916599.799999993,199590,2023-03-14 11:00:00,2023-03-14 11:59:59
124.88,124.52,124.94,124.4,9251703.399999997,74280,2023-03-14 12:00:00,2023-03-14 12:59:59
124.52,124.5,124.7,124.3,10231388.2,82180,2023-03-14 13:00:00,2023-03-14 13:59:59
124.46,124.9,125.0,124.4,12673974.6,101570,2023-03-14 14:00:00,2023-03-14 14:59:59
124.9,124.9,125.26,124.8,13437281.0,107490,2023-03-14 15:00:00,2023-03-14 15:59:59
124.9,125.48,126.0,124.84,72361354.6,576710,2023-03-14 16:00:00,2023-03-14 16:59:59
125.46,125.56,125.74,125.36,37151426.4,295830,2023-03-14 17:00:00,2023-03-14 17:59:59
125.56,126.26,126.26,125.44,33366374.19999999,265160,2023-03-14 18:00:00,2023-03-14 18:59:59
126.22,126.02,126.24,125.74,7565814.6000000015,60060,2023-03-14 19:00:00,2023-03-14 19:59:07
126.04,125.86,126.1,125.5,4526466.4,36010,2023-03-14 20:00:00,2023-03-14 20:58:03
125.86,125.22,125.88,125.2,6387975.6,50920,2023-03-14 21:00:00,2023-03-14 21:59:59
125.24,125.72,125.78,125.24,2184036.8000000003,17400,2023-03-14 22:00:00,2023-03-14 22:59:04
125.72,125.7,125.78,125.6,2845406.5999999996,22640,2023-03-14 23:00:00,2023-03-14 23:59:58
125.94,125.94,125.94,125.94,163722.0,1300,2023-03-15 09:00:00,2023-03-15 09:59:59
125.78,125.44,126.42,125.0,47687310.20000002,379150,2023-03-15 10:00:00,2023-03-15 10:59:59
125.48,125.36,125.52,125.2,12700766.599999994,101300,2023-03-15 11:00:00,2023-03-15 11:59:59
125.36,125.06,125.5,124.94,21480880.599999998,171660,2023-03-15 12:00:00,2023-03-15 12:59:59
125.06,125.02,125.34,124.72,30233444.39999999,241890,2023-03-15 13:00:00,2023-03-15 13:59:59
125.02,124.44,125.24,124.0,60156697.00000001,483550,2023-03-15 14:00:00,2023-03-15 14:59:59
124.44,124.88,124.94,123.68,40564129.800000004,326400,2023-03-15 15:00:00,2023-03-15 15:59:59
124.86,124.74,125.0,124.0,48474646.6,389280,2023-03-15 16:00:00,2023-03-15 16:59:59
124.72,124.28,124.72,124.0,26757835.399999995,215320,2023-03-15 17:00:00,2023-03-15 17:59:59
124.26,124.18,124.64,124.12,21965679.2,176630,2023-03-15 18:00:00,2023-03-15 18:59:59
124.22,123.32,124.5,122.5,61988307.4,503040,2023-03-15 19:00:00,2023-03-15 19:59:59
123.32,123.36,123.56,123.22,13243770.399999999,107340,2023-03-15 20:00:00,2023-03-15 20:59:59
123.36,124.0,124.06,122.9,20828741.40000001,168720,2023-03-15 21:00:00,2023-03-15 21:59:59
124.0,123.82,124.0,123.8,6502333.600000001,52500,2023-03-15 22:00:00,2023-03-15 22:59:59
123.8,123.82,123.92,123.72,3433052.4000000013,27730,2023-03-15 23:00:00,2023-03-15 23:59:57
123.8,123.8,123.8,123.8,276074.0,2230,2023-03-16 09:00:00,2023-03-16 09:59:59
123.82,124.12,124.32,123.18,35950079.0,290370,2023-03-16 10:00:00,2023-03-16 10:59:59
124.1,123.16,124.1,122.96,19817675.8,160730,2023-03-16 11:00:00,2023-03-16 11:59:59
123.16,123.84,123.88,122.9,18731863.999999996,151700,2023-03-16 12:00:00,2023-03-16 12:59:59
123.82,123.12,123.84,123.1,32269443.599999987,261390,2023-03-16 13:00:00,2023-03-16 13:59:59
123.12,122.42,123.24,122.26,42877329.199999996,349100,2023-03-16 14:00:00,2023-03-16 14:59:59
122.42,121.7,122.42,120.8,104575569.99999999,859840,2023-03-16 15:00:00,2023-03-16 15:59:59
121.7,122.76,122.86,121.32,50214471.00000001,411490,2023-03-16 16:00:00,2023-03-16 16:59:59
122.76,124.22,124.24,122.66,55649855.40000001,450780,2023-03-16 17:00:00,2023-03-16 17:59:59
124.24,123.5,124.3,123.5,35487046.2,286460,2023-03-16 18:00:00,2023-03-16 18:59:59
123.54,123.94,123.94,123.48,7130952.600000001,57660,2023-03-16 19:00:00,2023-03-16 19:59:59
