open,close,high,low,value,volume,begin,end
15.175,15.17,15.185,15.13,5759924.5,379900,2025-02-06 16:00:00,2025-02-06 16:59:59
15.165,15.25,15.27,15.165,57540671.0,3776800,2025-02-06 17:00:00,2025-02-06 17:59:59
15.25,15.21,15.25,15.165,14790151.5,973000,2025-02-06 18:00:00,2025-02-06 18:49:10
15.21,15.19,15.23,15.18,11624136.5,763800,2025-02-06 19:00:00,2025-02-06 19:59:59
15.19,15.2,15.22,15.175,4319271.0,284300,2025-02-06 20:00:00,2025-02-06 20:59:59
15.195,15.195,15.22,15.185,7994385.5,526200,2025-02-06 21:00:00,2025-02-06 21:59:59
15.2,15.2,15.22,15.185,8544060.5,562000,2025-02-06 22:00:00,2025-02-06 22:59:59
15.195,15.185,15.2,15.175,4067686.5,267800,2025-02-06 23:00:00,2025-02-06 23:59:59
15.195,15.195,15.2,15.165,3139173.0,206600,2025-02-07 07:00:00,2025-02-07 07:59:59
15.195,15.255,15.26,15.185,5324233.5,350000,2025-02-07 08:00:00,2025-02-07 08:59:59
15.255,15.22,15.265,15.215,11011480.5,722400,2025-02-07 09:00:00,2025-02-07 09:59:59
15.22,15.265,15.28,15.16,30705519.5,2014800,2025-02-07 10:00:00,2025-02-07 10:59:59
15.265,15.145,15.3,15.11,44140419.5,2897500,2025-02-07 11:00:00,2025-02-07 11:59:59
15.145,15.13,15.17,15.075,12685490.5,838700,2025-02-07 12:00:00,2025-02-07 12:59:59
15.12,15.205,15.23,15.11,19553033.0,1287200,2025-02-07 13:00:00,2025-02-07 13:59:59
15.22,15.21,15.23,15.2,10316326.5,678200,2025-02-07 14:00:00,2025-02-07 14:59:59
15.21,15.2,15.245,15.195,13702850.0,900300,2025-02-07 15:00:00,2025-02-07 15:59:59
15.215,15.185,15.22,15.165,4650770.0,306200,2025-02-07 16:00:00,2025-02-07 16:59:59
15.18,15.18,15.2,15.155,4952076.0,326200,2025-02-07 17:00:00,2025-02-07 17:59:59
15.17,15.15,15.17,15.11,9343841.0,617000,2025-02-07 18:00:00,2025-02-07 18:59:59
15.15,15.13,15.17,15.13,9805775.5,647100,2025-02-07 19:00:00,2025-02-07 19:59:59
15.13,15.195,15.195,15.13,12480702.0,823100,2025-02-07 20:00:00,2025-02-07 20:59:59
15.195,15.21,15.23,15.195,11896991.0,782300,2025-02-07 21:00:00,2025-02-07 21:59:59
15.22,15.195,15.22,15.165,4973100.0,327300,2025-02-07 22:00:00,2025-02-07 22:59:59
15.195,15.14,15.2,15.14,3419462.0,225400,2025-02-07 23:00:00,2025-02-07 23:59:59
15.21,15.21,15.21,15.21,136890.0,9000,2025-02-10 06:00:00,2025-02-10 06:59:59
15.21,15.335,15.34,15.21,11754493.0,769000,2025-02-10 07:00:00,2025-02-10 07:59:59
15.335,15.36,15.36,15.265,23937048.5,1561700,2025-02-10 08:00:00,2025-02-10 08:59:59
15.355,15.355,15.355,15.3,14792070.0,964800,2025-02-10 09:00:00,2025-02-10 09:59:59
15.35,15.345,15.385,15.305,58028029.5,3781200,2025-02-10 10:00:00,2025-02-10 10:59:59
15.345,15.28,15.35,15.28,46063202.0,3008100,2025-02-10 11:00:00,2025-02-10 11:59:59
15.28,15.425,15.43,15.28,127524645.0,8289700,2025-02-10 12:00:00,2025-02-10 12:59:59
15.42,15.48,15.535,15.4,113337972.5,7329000,2025-02-10 13:00:00,2025-02-10 13:59:59
15.48,15.525,15.535,15.435,64901169.5,4189500,2025-02-10 14:00:00,2025-02-10 14:59:59
15.525,15.515,15.555,15.4,99783469.5,6443400,2025-02-10 15:00:00,2025-02-10 15:59:59
15.515,15.49,15.535,15.485,53057952.0,3421700,2025-02-10 16:00:00,2025-02-10 16:59:59
15.485,15.505,15.52,15.485,63770438.5,4115800,2025-02-10 17:00:00,2025-02-10 17:59:59
15.505,15.555,15.56,15.485,53620054.0,3456800,2025-02-10 18:00:00,2025-02-10 18:49:10
15.51,15.535,15.58,15.475,47113413.0,3033200,2025-02-10 19:00:00,2025-02-10 19:59:59
15.53,15.535,15.55,15.51,8501604.0,547400,2025-02-10 20:00:00,2025-02-10 20:59:59
15.525,15.525,15.54,15.445,14493202.5,934900,2025-02-10 21:00:00,2025-02-10 21:59:59
15.525,15.3,15.54,15.215,72424826.0,4714600,2025-02-10 22:00:00,2025-02-10 22:59:59
15.275,15.26,15.3,15.15,36416213.5,2387900,2025-02-10 23:00:00,2025-02-10 23:49:16
15.26,15.26,15.26,15.26,372344.0,24400,2025-02-11 06:00:00,2025-02-11 06:59:59
15.265,15.3,15.35,15.245,19921944.5,1302700,2025-02-11 07:00:00,2025-02-11 07:59:05
15.31,15.315,15.36,15.305,11599419.5,756100,2025-02-11 08:00:00,2025-02-11 08:58:01
15.32,15.355,15.355,15.28,12885945.5,841600,2025-02-11 09:00:00,2025-02-11 09:59:59
15.355,15.4,15.445,15.315,53482724.5,3477100,2025-02-11 10:00:00,2025-02-11 10:59:59
15.4,15.38,15.4,15.335,23534795.0,1530200,2025-02-11 11:00:00,2025-02-11 11:59:59
15.385,15.38,15.44,15.26,49727871.5,3236500,2025-02-11 12:00:00,2025-02-11 12:59:59
15.375,15.49,15.49,15.335,101694360.0,6579700,2025-02-11 13:00:00,2025-02-11 13:59:59
15.49,15.725,15.75,15.485,193207400.5,12345700,2025-02-11 14:00:00,2025-02-11 14:59:59
15.735,15.615,15.74,15.615,66288866.5,4228200,2025-02-11 15:00:00,2025-02-11 15:59:59
15.62,15.52,15.645,15.495,64801199.0,4161100,2025-02-11 16:00:00,2025-02-11 16:59:59
15.52,15.575,15.615,15.52,58838485.0,3781100,2025-02-11 17:00:00,2025-02-11 17:59:59
15.58,15.695,15.73,15.58,60815054.5,3882100,2025-02-11 18:00:00,2025-02-11 18:59:59
15.685,15.695,15.75,15.675,37133356.5,2361000,2025-02-11 19:00:00,2025-02-11 19:59:59
15.7,15.715,15.72,15.625,16608683.5,1059500,2025-02-11 20:00:00,2025-02-11 20:59:59
15.715,15.725,15.73,15.645,20790531.0,1324800,2025-02-11 21:00:00,2025-02-11 21:59:59
15.72,15.765,15.78,15.705,19315659.0,1227200,2025-02-11 22:00:00,2025-02-11 22:59:59
15.765,15.785,15.79,15.745,38286268.0,2426900,2025-02-11 23:00:00,2025-02-11 23:59:54
15.8,15.8,15.8,15.8,368140.0,23300,2025-02-12 06:00:00,2025-02-12 06:59:59
15.8,15.915,15.995,15.785,50818146.0,3192500,2025-02-12 07:00:00,2025-02-12 07:59:59
15.91,15.905,15.96,15.88,29940641.5,1879900,2025-02-12 08:00:00,2025-02-12 08:59:59
15.89,15.965,15.965,15.86,33561430.5,2108900,2025-02-12 09:00:00,2025-02-12 09:59:59
15.965,15.985,16.075,15.885,159729021.0,9995800,2025-02-12 10:00:00,2025-02-12 10:59:59
15.98,15.915,16.07,15.81,107680541.5,6750400,2025-02-12 11:00:00,2025-02-12 11:59:59
15.915,15.895,16.05,15.845,65772190.0,4117900,2025-02-12 12:00:00,2025-02-12 12:59:59
15.915,15.885,15.94,15.835,40886305.0,2571800,2025-02-12 13:00:00,2025-02-12 13:59:59
15.885,15.705,15.885,15.65,75709377.0,4799700,2025-02-12 14:00:00,2025-02-12 14:59:59
15.71,15.625,15.73,15.61,57258966.0,3658700,2025-02-12 15:00:00,2025-02-12 15:59:59
15.625,15.695,15.715,15.55,55936120.5,3576200,2025-02-12 16:00:00,2025-02-12 16:59:59
15.695,15.535,15.795,15.525,117244544.5,7477600,2025-02-12 17:00:00,2025-02-12 17:59:59
15.535,15.57,15.575,15.5,47332085.0,3044800,2025-02-12 18:00:00,2025-02-12 18:49:09
15.55,15.84,15.84,15.42,82937440.5,5315800,2025-02-12 19:00:00,2025-02-12 19:59:59
15.845,16.23,16.26,15.84,253620287.5,15759800,2025-02-12 20:00:00,2025-02-12 20:59:59
16.23,16.165,16.54,16.155,237243512.5,14525200,2025-02-12 21:00:00,2025-02-12 21:59:59
16.17,16.355,16.49,16.165,240352948.5,14746200,2025-02-12 22:00:00,2025-02-12 22:59:59
16.355,16.5,16.5,16.355,106019358.0,6440200,2025-02-12 23:00:00,2025-02-12 23:59:57
16.6,16.6,16.6,16.6,3578960.0,215600,2025-02-13 06:00:00,2025-02-13 06:59:59
16.6,16.89,16.89,16.6,129259979.5,7669300,2025-02-13 07:00:00,2025-02-13 07:59:59
16.89,16.89,16.89,16.89,41323074.0,2446600,2025-02-13 08:00:00,2025-02-13 08:59:59
16.89,16.89,16.89,16.23,269117063.0,16037000,2025-02-13 09:00:00,2025-02-13 09:59:59
16.89,16.415,16.89,16.285,218280457.5,13187700,2025-02-13 10:00:00,2025-02-13 10:59:59
16.41,16.4,16.475,16.325,97940806.0,5973200,2025-02-13 11:00:00,2025-02-13 11:59:59
16.395,16.435,16.555,16.365,87889444.5,5343700,2025-02-13 12:00:00,2025-02-13 12:59:59
16.435,16.34,16.54,16.325,96667731.0,5883700,2025-02-13 13:00:00,2025-02-13 13:59:59
16.36,16.3,16.375,16.245,51452727.0,3152900,2025-02-13 14:00:00,2025-02-13 14:59:59
16.3,16.435,16.44,16.2,83315119.5,5109200,2025-02-13 15:00:00,2025-02-13 15:59:59
16.44,16.62,16.65,16.415,56121337.0,3390800,2025-02-13 16:00:00,2025-02-13 16:59:59
16.625,16.505,16.645,16.505,43226239.5,2607000,2025-02-13 17:00:00,2025-02-13 17:59:59
16.52,16.37,16.53,16.365,49428436.5,3005600,2025-02-13 18:00:00,2025-02-13 18:59:59
16.365,16.53,16.53,16.365,30426755.0,1849800,2025-02-13 19:00:00,2025-02-13 19:59:59
16.51,16.465,16.53,16.465,9265772.5,561700,2025-02-13 20:00:00,2025-02-13 20:59:59
16.6,16.62,16.795,16.455,49230224.5,2959300,2025-02-14 07:00:00,2025-02-14 07:59:59
16.64,16.685,16.73,16.61,13631515.0,817900,2025-02-14 08:00:00,2025-02-14 08:59:59
16.69,16.88,16.93,16.69,81535515.0,4839000,2025-02-14 09:00:00,2025-02-14 09:59:59
16.88,16.9,16.945,16.74,138800987.5,8225700,2025-02-14 10:00:00,2025-02-14 10:59:59
16.9,17.005,17.1,16.89,206417855.5,12132500,2025-02-14 11:00:00,2025-02-14 11:59:59
17.0,16.955,17.015,16.85,181344438.0,10698600,2025-02-14 12:00:00,2025-02-14 12:59:59
16.955,16.4,16.955,16.3,276997307.0,16699100,2025-02-14 13:00:00,2025-02-14 13:59:59
16.395,16.685,16.785,16.355,106295179.0,6388900,2025-02-14 14:00:00,2025-02-14 14:59:59
16.69,16.5,16.75,16.4,75039665.0,4525300,2025-02-14 15:00:00,2025-02-14 15:59:59
16.5,16.105,16.515,16.0,167939911.0,10397100,2025-02-14 16:00:00,2025-02-14 16:59:59
16.105,16.15,16.175,16.005,119819310.5,7445700,2025-02-14 17:00:00,2025-02-14 17:59:59
16.15,16.195,16.195,16.085,43592891.0,2699200,2025-02-14 18:00:00,2025-02-14 18:59:59
16.2,16.34,16.52,16.185,56956889.0,3476700,2025-02-14 19:00:00,2025-02-14 19:59:59
16.335,16.31,16.395,16.305,9850735.5,602600,2025-02-14 20:00:00,2025-02-14 20:59:59
16.31,16.28,16.335,16.275,4272807.5,262100,2025-02-14 21:00:00,2025-02-14 21:59:13
16.28,16.25,16.31,16.21,11700876.0,719500,2025-02-14 22:00:00,2025-02-14 22:59:59
16.25,16.245,16.3,16.225,5702832.5,350500,2025-02-14 23:00:00,2025-02-14 23:49:22
16.615,16.615,16.615,16.615,2050291.0,123400,2025-02-17 06:00:00,2025-02-17 06:59:59
16.625,16.71,16.875,16.61,41751182.5,2488100,2025-02-17 07:00:00,2025-02-17 07:59:59
16.71,16.725,16.74,16.63,26018022.0,1557900,2025-02-17 08:00:00,2025-02-17 08:59:59
16.705,16.85,16.86,16.655,53214064.5,3166400,2025-02-17 09:00:00,2025-02-17 09:59:59
16.855,16.96,16.98,16.85,156370958.0,9238700,2025-02-17 10:00:00,2025-02-17 10:59:59
16.955,16.925,16.965,16.88,79425460.0,4699100,2025-02-17 11:00:00,2025-02-17 11:59:59
16.925,17.1,17.105,16.85,320213805.0,18844800,2025-02-17 12:00:00,2025-02-17 12:59:59
17.105,17.155,17.2,17.06,122865375.5,7158400,2025-02-17 13:00:00,2025-02-17 13:59:59
17.155,17.085,17.175,17.02,55926643.5,3273500,2025-02-17 14:00:00,2025-02-17 14:59:59
17.09,17.075,17.11,17.06,49242843.5,2881700,2025-02-17 15:00:00,2025-02-17 15:59:59
17.095,17.135,17.15,17.07,64959354.0,3794100,2025-02-17 16:00:00,2025-02-17 16:59:59
17.135,17.13,17.15,17.1,48254799.5,2815900,2025-02-17 17:00:00,2025-02-17 17:59:59
17.14,17.12,17.14,17.12,51615169.5,3011900,2025-02-17 18:00:00,2025-02-17 18:59:59
17.11,17.035,17.14,17.035,36304047.0,2122500,2025-02-17 19:00:00,2025-02-17 19:59:59
17.04,17.125,17.14,17.025,36645314.0,2143800,2025-02-17 20:00:00,2025-02-17 20:59:59
17.125,17.265,17.36,17.115,211511354.5,12284500,2025-02-17 21:00:00,2025-02-17 21:59:59
17.26,17.29,17.35,17.25,49199078.0,2845000,2025-02-17 22:00:00,2025-02-17 22:59:59
17.29,17.35,17.36,17.29,43849451.5,2528900,2025-02-17 23:00:00,2025-02-17 23:59:48
17.4,17.4,17.4,17.4,441960.0,25400,2025-02-18 06:00:00,2025-02-18 06:59:59
17.415,17.04,17.585,17.04,107963327.0,6242200,2025-02-18 07:00:00,2025-02-18 07:59:59
17.045,17.135,17.165,16.73,89200351.5,5268300,2025-02-18 08:00:00,2025-02-18 08:59:59
17.14,16.975,17.24,16.97,56010692.5,3280200,2025-02-18 09:00:00,2025-02-18 09:59:59
16.98,17.025,17.05,16.915,179450903.0,10569400,2025-02-18 10:00:00,2025-02-18 10:59:59
17.025,16.82,17.035,16.81,149370759.0,8836100,2025-02-18 11:00:00,2025-02-18 11:59:59
16.815,17.01,17.05,16.805,94409220.0,5578500,2025-02-18 12:00:00,2025-02-18 12:59:59
17.02,17.125,17.16,17.0,39425447.0,2304000,2025-02-18 13:00:00,2025-02-18 13:59:59
17.12,17.1,17.2,17.07,77082536.5,4501800,2025-02-18 14:00:00,2025-02-18 14:59:59
17.115,16.745,17.165,16.65,281967548.5,16722000,2025-02-18 15:00:00,2025-02-18 15:59:59
16.745,16.86,16.925,16.745,49163879.0,2918300,2025-02-18 16:00:00,2025-02-18 16:59:59
16.865,16.735,16.89,16.73,30704912.0,1825000,2025-02-18 17:00:00,2025-02-18 17:59:59
16.74,16.74,16.79,16.705,37587195.5,2243600,2025-02-18 18:00:00,2025-02-18 18:49:11
16.75,16.89,16.915,16.72,23700490.0,1407000,2025-02-18 19:00:00,2025-02-18 19:59:59
16.9,16.775,16.9,16.755,13791891.0,819300,2025-02-18 20:00:00,2025-02-18 20:59:59
16.77,16.64,16.77,16.42,80920524.0,4877000,2025-02-18 21:00:00,2025-02-18 21:59:59
16.64,16.72,16.74,16.515,22785963.5,1368900,2025-02-18 22:00:00,2025-02-18 22:59:59
16.72,16.86,16.865,16.71,28026015.0,1671700,2025-02-18 23:00:00,2025-02-18 23:59:56
16.915,16.915,16.915,16.915,485460.5,28700,2025-02-19 06:00:00,2025-02-19 06:59:59
16.925,16.89,16.995,16.715,21138146.0,1251700,2025-02-19 07:00:00,2025-02-19 07:59:01
16.89,16.9,16.91,16.875,6855611.0,405700,2025-02-19 08:00:00,2025-02-19 08:59:59
16.905,16.995,17.0,16.835,26006450.0,1538100,2025-02-19 09:00:00,2025-02-19 09:59:59
17.0,16.73,17.0,16.725,50480448.5,2989200,2025-02-19 10:00:00,2025-02-19 10:59:59
16.73,16.64,16.74,16.52,95558065.5,5748200,2025-02-19 11:00:00,2025-02-19 11:59:59
16.64,16.77,16.8,16.63,25598100.5,1529300,2025-02-19 12:00:00,2025-02-19 12:59:59
16.77,16.855,16.88,16.725,40466319.0,2403400,2025-02-19 13:00:00,2025-02-19 13:59:59
16.87,16.855,16.88,16.835,21645145.0,1283400,2025-02-19 14:00:00,2025-02-19 14:59:59
16.85,16.835,16.875,16.8,19887313.5,1181500,2025-02-19 15:00:00,2025-02-19 15:59:59
16.84,16.85,16.88,16.82,30830394.0,1829600,2025-02-19 16:00:00,2025-02-19 16:59:59
16.85,16.85,16.88,16.84,71543397.5,4245100,2025-02-19 17:00:00,2025-02-19 17:59:59
16.85,16.815,16.85,16.815,41936871.5,2489800,2025-02-19 18:00:00,2025-02-19 18:48:10
16.83,17.03,17.07,16.805,163150502.0,9648200,2025-02-19 19:00:00,2025-02-19 19:59:59
17.03,17.02,17.09,17.0,34784822.5,2041000,2025-02-19 20:00:00,2025-02-19 20:59:59
17.025,17.055,17.095,17.025,12631006.5,740300,2025-02-19 21:00:00,2025-02-19 21:59:59
17.06,17.0,17.1,16.98,34968109.5,2050400,2025-02-19 22:00:00,2025-02-19 22:59:59
17.0,16.975,17.02,16.955,12106245.5,713100,2025-02-19 23:00:00,2025-02-19 23:49:15
16.99,16.99,16.99,16.99,8495.0,500,2025-02-20 06:00:00,2025-02-20 06:59:59
16.99,16.975,17.015,16.915,10459814.5,616200,2025-02-20 07:00:00,2025-02-20 07:55:06
16.97,16.94,16.99,16.935,2759823.5,162700,2025-02-20 08:00:00,2025-02-20 08:59:59
16.935,17.005,17.1,16.935,19475709.5,1144000,2025-02-20 09:00:00,2025-02-20 09:59:59
17.01,16.97,17.045,16.92,51871052.0,3053500,2025-02-20 10:00:00,2025-02-20 10:59:59
16.97,16.905,16.98,16.72,51543973.0,3056900,2025-02-20 11:00:00,2025-02-20 11:59:59
16.9,17.03,17.075,16.9,38163504.0,2248100,2025-02-20 12:00:00,2025-02-20 12:59:59
17.02,17.03,17.15,17.015,99869247.0,5840200,2025-02-20 13:00:00,2025-02-20 13:59:59
17.015,17.03,17.045,16.97,11109632.5,653200,2025-02-20 14:00:00,2025-02-20 14:59:59
17.025,17.06,17.095,17.005,26424695.5,1549700,2025-02-20 15:00:00,2025-02-20 15:59:59
17.06,17.065,17.085,17.04,13262792.5,776900,2025-02-20 16:00:00,2025-02-20 16:59:59
17.065,17.08,17.09,16.99,19518894.5,1145600,2025-02-20 17:00:00,2025-02-20 17:59:59
17.085,16.935,17.1,16.9,29604986.0,1740300,2025-02-20 18:00:00,2025-02-20 18:46:11
16.935,16.945,16.985,16.905,10609998.0,626000,2025-02-20 19:00:00,2025-02-20 19:59:59
16.945,16.94,16.955,16.85,17741341.5,1050100,2025-02-20 20:00:00,2025-02-20 20:59:59
16.935,16.895,16.95,16.865,9360778.0,553800,2025-02-20 21:00:00,2025-02-20 21:59:05
16.895,16.93,16.94,16.845,28934027.0,1714800,2025-02-20 22:00:00,2025-02-20 22:59:05
16.925,16.86,16.93,16.86,5572844.0,329900,2025-02-20 23:00:00,2025-02-20 23:59:56
16.95,16.95,16.95,16.95,3390.0,200,2025-02-21 06:00:00,2025-02-21 06:59:59
16.96,16.86,17.005,16.83,4658302.5,275900,2025-02-21 07:00:00,2025-02-21 07:59:59
16.855,16.9,16.9,16.855,4152068.0,246000,2025-02-21 08:00:00,2025-02-21 08:59:59
16.9,16.98,16.99,16.9,11508833.0,679300,2025-02-21 09:00:00,2025-02-21 09:59:59
16.975,17.095,17.1,16.95,44894131.5,2633800,2025-02-21 10:00:00,2025-02-21 10:59:59
17.1,17.055,17.1,17.01,21322787.0,1250200,2025-02-21 11:00:00,2025-02-21 11:59:59
17.06,17.06,17.075,17.035,13649874.0,800200,2025-02-21 12:00:00,2025-02-21 12:59:59
17.06,16.865,17.06,16.855,36550780.5,2158200,2025-02-21 13:00:00,2025-02-21 13:59:59
16.88,16.95,16.955,16.81,38482699.0,2278500,2025-02-21 14:00:00,2025-02-21 14:59:59
16.95,16.83,16.965,16.83,23787788.0,1408900,2025-02-21 15:00:00,2025-02-21 15:59:59
16.835,16.785,16.92,16.775,120107989.5,7146000,2025-02-21 16:00:00,2025-02-21 16:59:59
16.785,16.795,16.81,16.785,45709248.5,2720100,2025-02-21 17:00:00,2025-02-21 17:59:59
16.8,16.8,16.83,16.77,16868209.0,1004500,2025-02-21 18:00:00,2025-02-21 18:47:10
16.8,16.835,16.85,16.8,10337470.5,614200,2025-02-21 19:00:00,2025-02-21 19:59:09
16.835,16.78,16.845,16.71,18281952.0,1090400,2025-02-21 20:00:00,2025-02-21 20:59:59
16.78,16.825,16.84,16.78,7276746.5,432700,2025-02-21 21:00:00,2025-02-21 21:58:09
16.835,16.845,16.86,16.795,10442798.0,620500,2025-02-21 22:00:00,2025-02-21 22:59:59
16.845,16.895,16.9,16.845,16096913.0,953700,2025-02-21 23:00:00,2025-02-21 23:59:59
16.895,16.895,16.895,16.895,16895.0,1000,2025-02-24 06:00:00,2025-02-24 06:59:59
16.895,17.015,17.02,16.82,23964797.5,1411600,2025-02-24 07:00:00,2025-02-24 07:59:59
17.01,17.06,17.085,17.005,23839825.0,1398800,2025-02-24 08:00:00,2025-02-24 08:59:59
17.045,17.2,17.25,16.955,50679869.5,2964700,2025-02-24 09:00:00,2025-02-24 09:59:59
17.2,17.09,17.21,17.05,86172425.0,5032400,2025-02-24 10:00:00,2025-02-24 10:59:59
17.09,17.125,17.15,17.04,59865814.0,3499800,2025-02-24 11:00:00,2025-02-24 11:59:59
17.13,17.135,17.22,17.1,119100214.0,6936300,2025-02-24 12:00:00,2025-02-24 12:59:59
17.135,17.11,17.175,17.06,28219466.0,1648100,2025-02-24 13:00:00,2025-02-24 13:59:59
17.105,17.01,17.12,16.98,36087160.0,2118900,2025-02-24 14:00:00,2025-02-24 14:59:59
17.015,17.05,17.075,16.965,69811032.5,4100000,2025-02-24 15:00:00,2025-02-24 15:59:59
17.035,17.05,17.125,17.0,89014227.0,5210400,2025-02-24 16:00:00,2025-02-24 16:59:59
17.05,17.09,17.15,17.05,44110095.5,2578900,2025-02-24 17:00:00,2025-02-24 17:59:59
17.085,17.095,17.1,17.085,9934590.0,581200,2025-02-24 18:00:00,2025-02-24 18:49:06
17.1,17.085,17.145,17.085,17883542.5,1045400,2025-02-24 19:00:00,2025-02-24 19:59:59
17.085,17.11,17.135,17.065,24660259.0,1442400,2025-02-24 20:00:00,2025-02-24 20:59:59
17.12,17.155,17.17,17.115,23985844.5,1398900,2025-02-24 21:00:00,2025-02-24 21:59:59
17.155,17.17,17.185,17.155,21225134.5,1235700,2025-02-24 22:00:00,2025-02-24 22:58:07
17.18,17.19,17.195,17.15,14961086.0,871100,2025-02-24 23:00:00,2025-02-24 23:59:56
17.195,17.195,17.195,17.195,85975.0,5000,2025-02-25 06:00:00,2025-02-25 06:59:59
17.19,17.16,17.245,17.1,15972563.5,929600,2025-02-25 07:00:00,2025-02-25 07:59:59
17.17,17.275,17.28,17.16,19228690.5,1115000,2025-02-25 08:00:00,2025-02-25 08:59:59
17.26,17.445,17.5,17.26,109422542.5,6290900,2025-02-25 09:00:00,2025-02-25 09:59:59
17.445,17.37,17.535,17.31,170115554.5,9749200,2025-02-25 10:00:00,2025-02-25 10:59:59
17.37,17.315,17.51,17.27,137486702.5,7899100,2025-02-25 11:00:00,2025-02-25 11:59:59
17.31,17.2,17.345,17.075,113572270.5,6609400,2025-02-25 12:00:00,2025-02-25 12:59:59
17.205,17.21,17.275,17.14,60008928.5,3482000,2025-02-25 13:00:00,2025-02-25 13:59:59
17.22,17.385,17.45,17.15,70130317.5,4044900,2025-02-25 14:00:00,2025-02-25 14:59:59
17.385,17.47,17.48,17.38,92174777.0,5283400,2025-02-25 15:00:00,2025-02-25 15:59:59
17.46,17.365,17.49,17.365,52687332.5,3019800,2025-02-25 16:00:00,2025-02-25 16:59:59
17.36,17.375,17.38,17.32,48994970.0,2821300,2025-02-25 17:00:00,2025-02-25 17:59:59
17.375,17.245,17.375,17.24,41813925.5,2413000,2025-02-25 18:00:00,2025-02-25 18:59:59
17.25,17.24,17.25,17.2,30019707.5,1741300,2025-02-25 19:00:00,2025-02-25 19:59:59
17.235,17.235,17.25,17.2,9870916.5,572600,2025-02-25 20:00:00,2025-02-25 20:58:07
17.235,17.235,17.25,17.22,14409738.5,835600,2025-02-25 21:00:00,2025-02-25 21:59:12
17.235,17.25,17.25,17.205,26620722.0,1543600,2025-02-25 22:00:00,2025-02-25 22:59:59
17.25,17.24,17.25,17.225,11848844.5,687100,2025-02-25 23:00:00,2025-02-25 23:59:51
17.255,17.255,17.255,17.255,134589.0,7800,2025-02-26 06:00:00,2025-02-26 06:59:59
17.255,17.395,17.395,17.255,9080159.5,524000,2025-02-26 07:00:00,2025-02-26 07:59:59
17.39,17.325,17.4,17.31,11750605.5,676400,2025-02-26 08:00:00,2025-02-26 08:59:59
17.325,17.27,17.36,17.22,10735673.5,621100,2025-02-26 09:00:00,2025-02-26 09:59:59
17.27,17.275,17.315,17.185,46671655.0,2707400,2025-02-26 10:00:00,2025-02-26 10:59:59
17.275,17.29,17.375,17.275,90955181.5,5261200,2025-02-26 11:00:00,2025-02-26 11:59:59
17.29,16.95,17.35,16.91,151333713.0,8848400,2025-02-26 12:00:00,2025-02-26 12:59:59
16.945,16.7,16.99,16.55,168451826.5,10043700,2025-02-26 13:00:00,2025-02-26 13:59:59
16.7,16.82,16.935,16.7,99428910.0,5900300,2025-02-26 14:00:00,2025-02-26 14:59:59
16.815,16.635,16.87,16.565,42036229.0,2512800,2025-02-26 15:00:00,2025-02-26 15:59:59
16.64,16.73,16.77,16.56,118123852.5,7094400,2025-02-26 16:00:00,2025-02-26 16:59:59
16.72,16.785,16.79,16.67,88450391.0,5281100,2025-02-26 17:00:00,2025-02-26 17:59:59
16.785,16.86,16.86,16.75,80276486.5,4771600,2025-02-26 18:00:00,2025-02-26 18:59:59
16.8,16.435,16.8,16.35,159922896.5,9684600,2025-02-26 19:00:00,2025-02-26 19:59:59
16.43,16.275,16.49,16.165,217547111.0,13323100,2025-02-26 20:00:00,2025-02-26 20:59:59
16.275,16.34,16.4,16.23,125134215.5,7669400,2025-02-26 21:00:00,2025-02-26 21:59:59
16.33,16.37,16.385,16.29,29718664.5,1818700,2025-02-26 22:00:00,2025-02-26 22:59:59
16.37,16.46,16.51,16.36,40975376.0,2490400,2025-02-26 23:00:00,2025-02-26 23:59:47
16.46,16.46,16.46,16.46,27982.0,1700,2025-02-27 06:00:00,2025-02-27 06:59:59
16.46,16.235,16.495,16.215,25568477.5,1568500,2025-02-27 07:00:00,2025-02-27 07:59:59
16.23,16.33,16.45,16.23,30770649.5,1882800,2025-02-27 08:00:00,2025-02-27 08:59:59
16.33,16.33,16.48,16.19,56428681.5,3451700,2025-02-27 09:00:00,2025-02-27 09:59:59
16.33,16.345,16.51,16.275,74026664.5,4513700,2025-02-27 10:00:00,2025-02-27 10:59:59
16.35,16.24,16.385,16.15,77452341.5,4771000,2025-02-27 11:00:00,2025-02-27 11:59:59
16.245,16.135,16.365,16.12,49016264.5,3021100,2025-02-27 12:00:00,2025-02-27 12:59:59
16.125,16.165,16.175,16.08,70608897.5,4379700,2025-02-27 13:00:00,2025-02-27 13:59:59
16.165,16.1,16.215,16.09,22049827.0,1365400,2025-02-27 14:00:00,2025-02-27 14:59:59
16.1,16.3,16.35,16.09,155183907.0,9561200,2025-02-27 15:00:00,2025-02-27 15:59:59
16.305,16.355,16.495,16.3,96624185.5,5894900,2025-02-27 16:00:00,2025-02-27 16:59:59
16.355,16.45,16.45,16.335,20657249.0,1257900,2025-02-27 17:00:00,2025-02-27 17:59:59
16.445,16.45,16.475,16.415,21851691.5,1330000,2025-02-27 18:00:00,2025-02-27 18:48:15
16.46,16.24,16.47,16.15,55492065.0,3411800,2025-02-27 19:00:00,2025-02-27 19:59:59
16.24,16.18,16.295,16.16,13727639.0,846300,2025-02-27 20:00:00,2025-02-27 20:59:15
