open,close,high,low,value,volume,begin,end
1.993,1.999,2.0,1.992,10104621,5064000,2023-12-29 18:00:00,2023-12-29 18:59:59
1.999,1.998,2.022,1.995,12599361,6294000,2023-12-29 19:00:00,2023-12-29 19:59:59
1.997,1.999,2.0,1.997,4075459,2039000,2023-12-29 20:00:00,2023-12-29 20:59:59
1.999,1.995,1.999,1.991,7422529,3722000,2023-12-29 21:00:00,2023-12-29 21:59:59
1.995,1.995,1.997,1.992,5150018,2583000,2023-12-29 22:00:00,2023-12-29 22:59:59
1.994,1.987,1.994,1.981,22175208,11155000,2023-12-29 23:00:00,2023-12-29 23:59:54
1.997,1.997,1.997,1.997,427358,214000,2024-01-03 09:00:00,2024-01-03 09:59:59
1.997,2.014,2.017,1.984,30458754,15196000,2024-01-03 10:00:00,2024-01-03 10:59:59
2.013,2.009,2.014,2.004,10503818,5230000,2024-01-03 11:00:00,2024-01-03 11:59:59
2.011,2.013,2.013,2.007,5350852,2661000,2024-01-03 12:00:00,2024-01-03 12:59:59
2.011,2.012,2.017,2.0,15478752,7708000,2024-01-03 13:00:00,2024-01-03 13:59:59
2.012,2.02,2.03,2.012,18908444,9353000,2024-01-03 14:00:00,2024-01-03 14:59:59
2.019,2.022,2.025,2.018,2720745,1345000,2024-01-03 15:00:00,2024-01-03 15:56:04
2.023,2.021,2.023,2.014,4862563,2409000,2024-01-03 16:00:00,2024-01-03 16:59:08
2.021,2.025,2.025,2.017,5025478,2485000,2024-01-03 17:00:00,2024-01-03 17:59:09
2.025,2.03,2.03,2.025,11099783,5473000,2024-01-03 18:00:00,2024-01-03 18:59:59
2.03,2.03,2.037,2.028,10089858,4967000,2024-01-03 19:00:00,2024-01-03 19:59:04
2.029,2.045,2.051,2.029,23389318,11458000,2024-01-03 20:00:00,2024-01-03 20:59:14
2.045,2.049,2.055,2.039,15353718,7500000,2024-01-03 21:00:00,2024-01-03 21:59:59
2.05,2.045,2.051,2.043,10882319,5317000,2024-01-03 22:00:00,2024-01-03 22:59:59
2.044,2.045,2.045,2.039,6922671,3391000,2024-01-03 23:00:00,2024-01-03 23:59:54
2.051,2.051,2.051,2.051,324058,158000,2024-01-04 09:00:00,2024-01-04 09:59:59
2.051,2.069,2.081,2.044,63565063,30872000,2024-01-04 10:00:00,2024-01-04 10:59:59
2.067,2.064,2.072,2.063,14718930,7117000,2024-01-04 11:00:00,2024-01-04 11:59:59
2.064,2.067,2.071,2.064,13668126,6612000,2024-01-04 12:00:00,2024-01-04 12:59:59
2.067,2.066,2.067,2.056,18375188,8912000,2024-01-04 13:00:00,2024-01-04 13:59:59
2.065,2.06,2.068,2.059,11019214,5343000,2024-01-04 14:00:00,2024-01-04 14:59:59
2.059,2.052,2.06,2.047,15470227,7537000,2024-01-04 15:00:00,2024-01-04 15:59:59
2.052,2.05,2.057,2.049,6166519,3003000,2024-01-04 16:00:00,2024-01-04 16:59:59
2.051,2.045,2.051,2.041,13677693,6687000,2024-01-04 17:00:00,2024-01-04 17:58:09
2.045,2.043,2.052,2.042,8379852,4095000,2024-01-04 18:00:00,2024-01-04 18:49:04
2.044,2.048,2.051,2.043,1798245,878000,2024-01-04 19:00:00,2024-01-04 19:59:59
2.048,2.057,2.059,2.046,14095303,6859000,2024-01-04 20:00:00,2024-01-04 20:59:59
2.058,2.058,2.06,2.055,3289370,1598000,2024-01-04 21:00:00,2024-01-04 21:58:04
2.057,2.054,2.06,2.054,2279385,1108000,2024-01-04 22:00:00,2024-01-04 22:58:09
2.057,2.055,2.057,2.052,2424652,1180000,2024-01-04 23:00:00,2024-01-04 23:49:04
2.064,2.064,2.064,2.064,142416,69000,2024-01-05 09:00:00,2024-01-05 09:59:59
2.061,2.05,2.089,2.045,80845862,39111000,2024-01-05 10:00:00,2024-01-05 10:59:59
2.051,2.054,2.055,2.041,16129149,7871000,2024-01-05 11:00:00,2024-01-05 11:59:59
2.054,2.053,2.055,2.052,4178420,2034000,2024-01-05 12:00:00,2024-01-05 12:59:59
2.053,2.053,2.055,2.048,8078458,3938000,2024-01-05 13:00:00,2024-01-05 13:59:03
2.052,2.053,2.056,2.049,7026470,3421000,2024-01-05 14:00:00,2024-01-05 14:59:59
2.053,2.053,2.053,2.052,1104294,538000,2024-01-05 15:00:00,2024-01-05 15:58:13
2.053,2.053,2.056,2.052,4082500,1987000,2024-01-05 16:00:00,2024-01-05 16:59:59
2.053,2.058,2.058,2.053,6383388,3105000,2024-01-05 17:00:00,2024-01-05 17:59:59
2.058,2.057,2.062,2.054,9708303,4715000,2024-01-05 18:00:00,2024-01-05 18:59:59
2.061,2.055,2.061,2.054,3655043,1778000,2024-01-05 19:00:00,2024-01-05 19:59:59
2.056,2.054,2.058,2.053,2406403,1171000,2024-01-05 20:00:00,2024-01-05 20:59:59
2.054,2.055,2.056,2.053,1224160,596000,2024-01-05 21:00:00,2024-01-05 21:59:04
2.055,2.051,2.057,2.051,4093433,1994000,2024-01-05 22:00:00,2024-01-05 22:54:08
2.052,2.054,2.054,2.05,2279714,1111000,2024-01-05 23:00:00,2024-01-05 23:59:53
2.055,2.055,2.055,2.055,232215,113000,2024-01-08 09:00:00,2024-01-08 09:59:59
2.056,2.063,2.067,2.054,13303160,6451000,2024-01-08 10:00:00,2024-01-08 10:59:59
2.064,2.062,2.067,2.06,6187268,2999000,2024-01-08 11:00:00,2024-01-08 11:59:59
2.062,2.081,2.083,2.062,73547453,35413000,2024-01-08 12:00:00,2024-01-08 12:59:59
2.081,2.074,2.082,2.069,23634110,11393000,2024-01-08 13:00:00,2024-01-08 13:59:59
2.073,2.073,2.074,2.069,7309006,3529000,2024-01-08 14:00:00,2024-01-08 14:59:59
2.072,2.07,2.077,2.069,13014786,6279000,2024-01-08 15:00:00,2024-01-08 15:59:59
2.07,2.074,2.074,2.069,9462790,4570000,2024-01-08 16:00:00,2024-01-08 16:59:59
2.07,2.068,2.074,2.065,13429669,6495000,2024-01-08 17:00:00,2024-01-08 17:58:10
2.066,2.066,2.068,2.066,3688789,1785000,2024-01-08 18:00:00,2024-01-08 18:49:09
2.072,2.087,2.094,2.066,52630349,25246000,2024-01-08 19:00:00,2024-01-08 19:59:59
2.087,2.086,2.089,2.079,33017762,15843000,2024-01-08 20:00:00,2024-01-08 20:59:59
2.085,2.088,2.091,2.081,34896501,16727000,2024-01-08 21:00:00,2024-01-08 21:59:59
2.088,2.084,2.09,2.083,15081685,7227000,2024-01-08 22:00:00,2024-01-08 22:59:09
2.084,2.091,2.091,2.082,9696213,4646000,2024-01-08 23:00:00,2024-01-08 23:59:59
2.092,2.092,2.092,2.092,1125496,538000,2024-01-09 09:00:00,2024-01-09 09:59:59
2.092,2.083,2.093,2.072,40259281,19358000,2024-01-09 10:00:00,2024-01-09 10:59:59
2.083,2.114,2.126,2.078,156342654,74142000,2024-01-09 11:00:00,2024-01-09 11:59:59
2.114,2.117,2.129,2.112,50767227,23948000,2024-01-09 12:00:00,2024-01-09 12:59:59
2.117,2.126,2.134,2.116,44391188,20854000,2024-01-09 13:00:00,2024-01-09 13:59:59
2.125,2.12,2.126,2.118,25092243,11829000,2024-01-09 14:00:00,2024-01-09 14:59:59
2.121,2.115,2.133,2.11,65232246,30719000,2024-01-09 15:00:00,2024-01-09 15:59:59
2.116,2.114,2.12,2.11,19301975,9125000,2024-01-09 16:00:00,2024-01-09 16:59:59
2.114,2.115,2.12,2.112,8938688,4224000,2024-01-09 17:00:00,2024-01-09 17:59:05
2.114,2.125,2.127,2.112,21311874,10046000,2024-01-09 18:00:00,2024-01-09 18:59:59
2.126,2.122,2.13,2.12,10562253,4973000,2024-01-09 19:00:00,2024-01-09 19:59:59
2.122,2.124,2.128,2.118,15526486,7317000,2024-01-09 20:00:00,2024-01-09 20:59:59
2.124,2.126,2.129,2.12,18039475,8488000,2024-01-09 21:00:00,2024-01-09 21:59:59
2.126,2.123,2.127,2.119,10062913,4739000,2024-01-09 22:00:00,2024-01-09 22:59:05
2.126,2.129,2.129,2.123,6348115,2985000,2024-01-09 23:00:00,2024-01-09 23:59:55
2.13,2.13,2.13,2.13,210870,99000,2024-01-10 09:00:00,2024-01-10 09:59:59
2.134,2.15,2.157,2.13,97170802,45282000,2024-01-10 10:00:00,2024-01-10 10:59:59
2.15,2.138,2.15,2.117,75221509,35265000,2024-01-10 11:00:00,2024-01-10 11:59:59
2.137,2.132,2.138,2.124,19005654,8925000,2024-01-10 12:00:00,2024-01-10 12:59:59
2.132,2.132,2.136,2.13,20344513,9541000,2024-01-10 13:00:00,2024-01-10 13:59:59
2.131,2.124,2.133,2.121,26844380,12633000,2024-01-10 14:00:00,2024-01-10 14:59:10
2.125,2.109,2.125,2.097,43664188,20680000,2024-01-10 15:00:00,2024-01-10 15:59:59
2.11,2.116,2.118,2.103,48699964,23078000,2024-01-10 16:00:00,2024-01-10 16:59:59
2.116,2.117,2.117,2.108,10510225,4973000,2024-01-10 17:00:00,2024-01-10 17:59:10
2.117,2.113,2.117,2.113,10202771,4824000,2024-01-10 18:00:00,2024-01-10 18:59:59
2.111,2.119,2.123,2.111,13132282,6200000,2024-01-10 19:00:00,2024-01-10 19:59:09
2.117,2.12,2.12,2.113,4655155,2198000,2024-01-10 20:00:00,2024-01-10 20:59:59
2.119,2.114,2.12,2.101,24823572,11764000,2024-01-10 21:00:00,2024-01-10 21:59:09
2.114,2.116,2.117,2.111,5034655,2381000,2024-01-10 22:00:00,2024-01-10 22:59:59
2.116,2.112,2.118,2.111,5961369,2820000,2024-01-10 23:00:00,2024-01-10 23:59:59
2.113,2.113,2.113,2.113,236656,112000,2024-01-11 09:00:00,2024-01-11 09:59:59
2.113,2.106,2.129,2.104,43120077,20368000,2024-01-11 10:00:00,2024-01-11 10:59:59
2.108,2.11,2.113,2.102,22636258,10745000,2024-01-11 11:00:00,2024-01-11 11:59:59
2.11,2.117,2.122,2.11,23065010,10888000,2024-01-11 12:00:00,2024-01-11 12:59:59
2.116,2.116,2.125,2.11,18680259,8829000,2024-01-11 13:00:00,2024-01-11 13:59:59
2.116,2.119,2.121,2.114,13697059,6468000,2024-01-11 14:00:00,2024-01-11 14:59:59
2.118,2.12,2.121,2.113,14057620,6637000,2024-01-11 15:00:00,2024-01-11 15:59:59
2.119,2.115,2.122,2.112,20294264,9585000,2024-01-11 16:00:00,2024-01-11 16:59:59
2.115,2.115,2.116,2.111,9647398,4565000,2024-01-11 17:00:00,2024-01-11 17:59:59
2.116,2.118,2.121,2.113,10402544,4910000,2024-01-11 18:00:00,2024-01-11 18:59:59
2.122,2.12,2.125,2.115,11213443,5290000,2024-01-11 19:00:00,2024-01-11 19:59:59
2.12,2.12,2.122,2.116,6586632,3108000,2024-01-11 20:00:00,2024-01-11 20:59:59
2.119,2.119,2.121,2.118,4870861,2298000,2024-01-11 21:00:00,2024-01-11 21:59:09
2.121,2.123,2.123,2.119,7908270,3729000,2024-01-11 22:00:00,2024-01-11 22:59:10
2.121,2.128,2.13,2.12,9145422,4301000,2024-01-11 23:00:00,2024-01-11 23:59:59
2.128,2.128,2.128,2.128,231952,109000,2024-01-12 09:00:00,2024-01-12 09:59:59
2.128,2.122,2.138,2.12,39377036,18508000,2024-01-12 10:00:00,2024-01-12 10:59:59
2.123,2.12,2.125,2.115,22429550,10578000,2024-01-12 11:00:00,2024-01-12 11:59:59
2.121,2.119,2.122,2.117,16024794,7563000,2024-01-12 12:00:00,2024-01-12 12:59:59
2.118,2.12,2.122,2.117,13888222,6554000,2024-01-12 13:00:00,2024-01-12 13:59:59
2.12,2.113,2.121,2.105,43145381,20420000,2024-01-12 14:00:00,2024-01-12 14:59:59
2.113,2.115,2.118,2.111,10541893,4985000,2024-01-12 15:00:00,2024-01-12 15:59:59
2.114,2.116,2.119,2.112,10824471,5117000,2024-01-12 16:00:00,2024-01-12 16:59:59
2.115,2.116,2.118,2.11,14319437,6775000,2024-01-12 17:00:00,2024-01-12 17:59:59
2.117,2.113,2.119,2.112,8196124,3876000,2024-01-12 18:00:00,2024-01-12 18:59:59
2.115,2.115,2.115,2.102,17426065,8264000,2024-01-12 19:00:00,2024-01-12 19:59:04
2.114,2.113,2.117,2.107,5540837,2623000,2024-01-12 20:00:00,2024-01-12 20:59:59
2.113,2.113,2.115,2.112,917150,434000,2024-01-12 21:00:00,2024-01-12 21:59:59
2.113,2.113,2.116,2.111,3906405,1848000,2024-01-12 22:00:00,2024-01-12 22:59:59
2.112,2.108,2.115,2.107,9266307,4389000,2024-01-12 23:00:00,2024-01-12 23:59:55
2.122,2.122,2.122,2.122,171882,81000,2024-01-15 09:00:00,2024-01-15 09:59:59
2.12,2.108,2.12,2.103,32324895,15308000,2024-01-15 10:00:00,2024-01-15 10:59:59
2.108,2.11,2.111,2.102,21204097,10069000,2024-01-15 11:00:00,2024-01-15 11:59:59
2.109,2.112,2.114,2.107,7660778,3629000,2024-01-15 12:00:00,2024-01-15 12:59:59
2.112,2.104,2.115,2.104,18901276,8957000,2024-01-15 13:00:00,2024-01-15 13:59:59
2.104,2.106,2.108,2.104,18544071,8809000,2024-01-15 14:00:00,2024-01-15 14:59:59
2.106,2.105,2.108,2.104,10164997,4828000,2024-01-15 15:00:00,2024-01-15 15:58:05
2.105,2.106,2.107,2.104,8856894,4206000,2024-01-15 16:00:00,2024-01-15 16:59:59
2.105,2.105,2.109,2.104,7569072,3593000,2024-01-15 17:00:00,2024-01-15 17:59:59
2.107,2.103,2.108,2.101,21307717,10129000,2024-01-15 18:00:00,2024-01-15 18:47:05
2.107,2.11,2.111,2.103,6104658,2898000,2024-01-15 19:00:00,2024-01-15 19:59:59
2.111,2.111,2.113,2.107,8052109,3814000,2024-01-15 20:00:00,2024-01-15 20:59:59
2.111,2.11,2.112,2.108,3615098,1713000,2024-01-15 21:00:00,2024-01-15 21:59:10
2.11,2.112,2.113,2.11,3295812,1561000,2024-01-15 22:00:00,2024-01-15 22:59:10
2.11,2.112,2.115,2.11,3626375,1717000,2024-01-15 23:00:00,2024-01-15 23:59:59
2.112,2.112,2.112,2.112,185856,88000,2024-01-16 09:00:00,2024-01-16 09:59:59
2.11,2.078,2.112,2.06,171749618,82583000,2024-01-16 10:00:00,2024-01-16 10:59:59
2.078,2.082,2.082,2.07,53344034,25693000,2024-01-16 11:00:00,2024-01-16 11:59:59
2.081,2.087,2.091,2.077,27852617,13361000,2024-01-16 12:00:00,2024-01-16 12:59:59
2.089,2.083,2.092,2.08,18720980,8977000,2024-01-16 13:00:00,2024-01-16 13:59:59
2.083,2.087,2.091,2.082,15897221,7612000,2024-01-16 14:00:00,2024-01-16 14:59:59
2.089,2.088,2.089,2.077,21061801,10113000,2024-01-16 15:00:00,2024-01-16 15:59:59
2.088,2.085,2.088,2.084,6535577,3134000,2024-01-16 16:00:00,2024-01-16 16:59:59
2.085,2.083,2.085,2.076,10593463,5089000,2024-01-16 17:00:00,2024-01-16 17:59:59
2.082,2.081,2.085,2.08,6148266,2954000,2024-01-16 18:00:00,2024-01-16 18:59:59
2.084,2.08,2.084,2.08,7642080,3673000,2024-01-16 19:00:00,2024-01-16 19:59:59
2.082,2.079,2.083,2.073,7864097,3784000,2024-01-16 20:00:00,2024-01-16 20:59:59
2.079,2.077,2.08,2.073,12271155,5914000,2024-01-16 21:00:00,2024-01-16 21:59:59
2.076,2.08,2.086,2.075,9885130,4752000,2024-01-16 22:00:00,2024-01-16 22:59:59
2.078,2.079,2.08,2.077,3986008,1918000,2024-01-16 23:00:00,2024-01-16 23:48:05
2.087,2.087,2.087,2.087,221222,106000,2024-01-17 09:00:00,2024-01-17 09:59:59
2.086,2.105,2.114,2.061,164272457,78166000,2024-01-17 10:00:00,2024-01-17 10:59:59
2.105,2.113,2.124,2.105,68669757,32446000,2024-01-17 11:00:00,2024-01-17 11:59:59
2.115,2.105,2.12,2.1,49598886,23513000,2024-01-17 12:00:00,2024-01-17 12:59:59
2.105,2.109,2.114,2.105,12787458,6064000,2024-01-17 13:00:00,2024-01-17 13:59:59
2.109,2.116,2.119,2.106,15140691,7160000,2024-01-17 14:00:00,2024-01-17 14:59:59
2.116,2.109,2.117,2.09,50180785,23844000,2024-01-17 15:00:00,2024-01-17 15:59:59
2.108,2.1,2.108,2.099,12610166,5998000,2024-01-17 16:00:00,2024-01-17 16:59:59
2.099,2.099,2.105,2.097,6682972,3183000,2024-01-17 17:00:00,2024-01-17 17:59:59
2.102,2.102,2.105,2.099,3056031,1454000,2024-01-17 18:00:00,2024-01-17 18:49:05
2.1,2.107,2.107,2.1,8090389,3845000,2024-01-17 19:00:00,2024-01-17 19:59:59
2.107,2.108,2.109,2.105,3330016,1580000,2024-01-17 20:00:00,2024-01-17 20:59:59
2.108,2.101,2.108,2.101,5679028,2698000,2024-01-17 21:00:00,2024-01-17 21:59:59
2.105,2.104,2.11,2.102,7668039,3639000,2024-01-17 22:00:00,2024-01-17 22:56:05
2.105,2.108,2.109,2.102,4632782,2201000,2024-01-17 23:00:00,2024-01-17 23:59:54
2.115,2.115,2.115,2.115,1381095,653000,2024-01-18 09:00:00,2024-01-18 09:59:59
2.115,2.112,2.116,2.105,11219779,5318000,2024-01-18 10:00:00,2024-01-18 10:59:59
2.112,2.118,2.128,2.108,60109970,28336000,2024-01-18 11:00:00,2024-01-18 11:59:59
2.118,2.121,2.122,2.111,25283293,11943000,2024-01-18 12:00:00,2024-01-18 12:59:59
2.12,2.116,2.122,2.113,10035931,4740000,2024-01-18 13:00:00,2024-01-18 13:59:59
2.115,2.125,2.128,2.114,32250749,15186000,2024-01-18 14:00:00,2024-01-18 14:59:59
2.124,2.119,2.124,2.117,8281808,3906000,2024-01-18 15:00:00,2024-01-18 15:59:59
2.118,2.108,2.118,2.106,29089802,13785000,2024-01-18 16:00:00,2024-01-18 16:59:59
2.108,2.11,2.115,2.105,8341013,3951000,2024-01-18 17:00:00,2024-01-18 17:59:59
2.11,2.103,2.111,2.102,11479735,5455000,2024-01-18 18:00:00,2024-01-18 18:49:09
2.102,2.101,2.108,2.1,5423493,2578000,2024-01-18 19:00:00,2024-01-18 19:59:59
2.101,2.105,2.105,2.094,6410827,3052000,2024-01-18 20:00:00,2024-01-18 20:59:59
2.104,2.097,2.105,2.093,10206525,4865000,2024-01-18 21:00:00,2024-01-18 21:59:10
2.099,2.105,2.111,2.096,10055308,4775000,2024-01-18 22:00:00,2024-01-18 22:59:09
2.109,2.106,2.109,2.106,3640769,1727000,2024-01-18 23:00:00,2024-01-18 23:59:59
2.106,2.106,2.106,2.106,48438,23000,2024-01-19 09:00:00,2024-01-19 09:59:59
2.106,2.093,2.113,2.072,63033765,30132000,2024-01-19 10:00:00,2024-01-19 10:59:59
2.093,2.088,2.097,2.079,21294241,10197000,2024-01-19 11:00:00,2024-01-19 11:59:59
2.088,2.09,2.094,2.086,4082328,1954000,2024-01-19 12:00:00,2024-01-19 12:59:59
2.09,2.092,2.097,2.088,7545196,3605000,2024-01-19 13:00:00,2024-01-19 13:59:59
2.09,2.09,2.093,2.089,5021031,2401000,2024-01-19 14:00:00,2024-01-19 14:59:59
2.089,2.085,2.092,2.083,8495718,4071000,2024-01-19 15:00:00,2024-01-19 15:59:59
2.085,2.085,2.087,2.08,10282151,4938000,2024-01-19 16:00:00,2024-01-19 16:59:59
2.085,2.09,2.09,2.081,3343773,1603000,2024-01-19 17:00:00,2024-01-19 17:59:59
2.09,2.09,2.091,2.087,4911693,2351000,2024-01-19 18:00:00,2024-01-19 18:59:59
2.089,2.084,2.089,2.077,6427946,3087000,2024-01-19 19:00:00,2024-01-19 19:59:59
2.084,2.087,2.088,2.083,4020280,1928000,2024-01-19 20:00:00,2024-01-19 20:59:59
2.088,2.095,2.1,2.087,13476657,6443000,2024-01-19 21:00:00,2024-01-19 21:59:59
2.095,2.095,2.1,2.091,7511140,3583000,2024-01-19 22:00:00,2024-01-19 22:58:09
2.095,2.096,2.099,2.091,5040519,2405000,2024-01-19 23:00:00,2024-01-19 23:59:59
2.098,2.098,2.098,2.098,820318,391000,2024-01-22 09:00:00,2024-01-22 09:59:59
2.099,2.098,2.103,2.085,27223483,13001000,2024-01-22 10:00:00,2024-01-22 10:59:59
2.098,2.108,2.111,2.098,34318180,16286000,2024-01-22 11:00:00,2024-01-22 11:59:59
2.108,2.103,2.109,2.101,13826686,6570000,2024-01-22 12:00:00,2024-01-22 12:59:59
2.103,2.106,2.107,2.101,5596463,2659000,2024-01-22 13:00:00,2024-01-22 13:59:59
2.106,2.106,2.115,2.093,31603631,15012000,2024-01-22 14:00:00,2024-01-22 14:59:59
2.107,2.108,2.111,2.104,8418129,3993000,2024-01-22 15:00:00,2024-01-22 15:59:59
2.109,2.101,2.109,2.101,4423091,2102000,2024-01-22 16:00:00,2024-01-22 16:59:59
2.102,2.101,2.105,2.1,5094897,2424000,2024-01-22 17:00:00,2024-01-22 17:59:10
2.103,2.1,2.105,2.1,4182894,1990000,2024-01-22 18:00:00,2024-01-22 18:48:09
2.1,2.104,2.107,2.1,3412513,1623000,2024-01-22 19:00:00,2024-01-22 19:59:59
2.105,2.1,2.106,2.093,13204376,6290000,2024-01-22 20:00:00,2024-01-22 20:59:59
2.1,2.101,2.103,2.098,2029394,966000,2024-01-22 21:00:00,2024-01-22 21:59:59
2.099,2.101,2.101,2.097,1408099,671000,2024-01-22 22:00:00,2024-01-22 22:57:09
2.101,2.103,2.104,2.098,2715977,1292000,2024-01-22 23:00:00,2024-01-22 23:59:59
2.119,2.119,2.119,2.119,2409303,1137000,2024-01-23 09:00:00,2024-01-23 09:59:59
2.113,2.107,2.116,2.102,22719639,10777000,2024-01-23 10:00:00,2024-01-23 10:59:59
2.107,2.111,2.112,2.106,11723467,5557000,2024-01-23 11:00:00,2024-01-23 11:59:59
2.11,2.108,2.111,2.106,6764384,3209000,2024-01-23 12:00:00,2024-01-23 12:59:59
2.108,2.105,2.109,2.104,9263992,4400000,2024-01-23 13:00:00,2024-01-23 13:59:59
2.105,2.105,2.106,2.102,12123816,5763000,2024-01-23 14:00:00,2024-01-23 14:59:08
2.106,2.106,2.106,2.102,6903194,3280000,2024-01-23 15:00:00,2024-01-23 15:59:59
2.105,2.101,2.106,2.101,9559338,4547000,2024-01-23 16:00:00,2024-01-23 16:59:10
2.101,2.1,2.105,2.098,6357483,3027000,2024-01-23 17:00:00,2024-01-23 17:56:14
2.1,2.103,2.105,2.096,5303900,2525000,2024-01-23 18:00:00,2024-01-23 18:59:59
2.111,2.104,2.111,2.099,2276246,1082000,2024-01-23 19:00:00,2024-01-23 19:59:05
2.103,2.107,2.107,2.102,4998456,2374000,2024-01-23 20:00:00,2024-01-23 20:59:59
2.108,2.106,2.108,2.105,3843210,1824000,2024-01-23 21:00:00,2024-01-23 21:59:59
2.106,2.105,2.108,2.104,5185498,2462000,2024-01-23 22:00:00,2024-01-23 22:59:59
2.104,2.107,2.108,2.103,9168960,4353000,2024-01-23 23:00:00,2024-01-23 23:49:14
2.11,2.11,2.11,2.11,430440,204000,2024-01-24 09:00:00,2024-01-24 09:59:59
2.11,2.14,2.152,2.104,200191130,93824000,2024-01-24 10:00:00,2024-01-24 10:59:59
2.14,2.133,2.143,2.125,43224704,20260000,2024-01-24 11:00:00,2024-01-24 11:59:59
2.133,2.126,2.134,2.116,27164250,12780000,2024-01-24 12:00:00,2024-01-24 12:59:59
2.126,2.125,2.127,2.117,23310506,10982000,2024-01-24 13:00:00,2024-01-24 13:59:59
2.125,2.118,2.131,2.114,25016556,11795000,2024-01-24 14:00:00,2024-01-24 14:59:59
2.118,2.121,2.127,2.115,18571425,8755000,2024-01-24 15:00:00,2024-01-24 15:59:59
2.118,2.119,2.121,2.117,3948927,1864000,2024-01-24 16:00:00,2024-01-24 16:59:59
2.119,2.124,2.136,2.116,23381793,11011000,2024-01-24 17:00:00,2024-01-24 17:59:59
2.124,2.126,2.131,2.123,10542343,4959000,2024-01-24 18:00:00,2024-01-24 18:48:10
2.122,2.124,2.127,2.121,4959859,2334000,2024-01-24 19:00:00,2024-01-24 19:59:09
2.125,2.125,2.126,2.124,1451539,683000,2024-01-24 20:00:00,2024-01-24 20:59:59
2.126,2.126,2.126,2.124,2534710,1193000,2024-01-24 21:00:00,2024-01-24 21:59:59
2.125,2.122,2.126,2.122,3920350,1846000,2024-01-24 22:00:00,2024-01-24 22:59:59
2.122,2.122,2.122,2.121,3716518,1752000,2024-01-24 23:00:00,2024-01-24 23:49:10
2.122,2.122,2.122,2.122,123076,58000,2024-01-25 09:00:00,2024-01-25 09:59:59
2.122,2.11,2.13,2.105,36270743,17156000,2024-01-25 10:00:00,2024-01-25 10:59:59
2.109,2.111,2.118,2.108,7386170,3498000,2024-01-25 11:00:00,2024-01-25 11:59:59
2.111,2.123,2.133,2.11,52757843,24814000,2024-01-25 12:00:00,2024-01-25 12:59:59
2.123,2.118,2.124,2.116,6689013,3155000,2024-01-25 13:00:00,2024-01-25 13:59:59
2.118,2.123,2.124,2.118,6882510,3244000,2024-01-25 14:00:00,2024-01-25 14:58:14
2.122,2.122,2.122,2.118,4845147,2285000,2024-01-25 15:00:00,2024-01-25 15:59:09
2.12,2.114,2.121,2.11,15288777,7233000,2024-01-25 16:00:00,2024-01-25 16:59:09
2.114,2.111,2.117,2.11,6788538,3214000,2024-01-25 17:00:00,2024-01-25 17:59:59
2.113,2.112,2.114,2.11,9371669,4440000,2024-01-25 18:00:00,2024-01-25 18:59:59
2.108,2.112,2.115,2.108,7295765,3457000,2024-01-25 19:00:00,2024-01-25 19:59:59
2.112,2.114,2.115,2.111,1485542,703000,2024-01-25 20:00:00,2024-01-25 20:59:59
2.113,2.112,2.115,2.111,1096451,519000,2024-01-25 21:00:00,2024-01-25 21:59:59
2.114,2.116,2.117,2.112,4956372,2344000,2024-01-25 22:00:00,2024-01-25 22:59:59
2.116,2.112,2.116,2.112,1191760,564000,2024-01-25 23:00:00,2024-01-25 23:49:10
2.117,2.117,2.117,2.117,298497,141000,2024-01-26 09:00:00,2024-01-26 09:59:59
2.116,2.117,2.121,2.11,14645186,6926000,2024-01-26 10:00:00,2024-01-26 10:59:59
2.117,2.118,2.12,2.112,10145173,4794000,2024-01-26 11:00:00,2024-01-26 11:59:59
2.117,2.124,2.131,2.115,27994460,13181000,2024-01-26 12:00:00,2024-01-26 12:59:59
2.124,2.121,2.133,2.12,19392471,9121000,2024-01-26 13:00:00,2024-01-26 13:59:04
2.123,2.119,2.124,2.118,5709020,2692000,2024-01-26 14:00:00,2024-01-26 14:59:59
2.12,2.116,2.12,2.115,8662103,4093000,2024-01-26 15:00:00,2024-01-26 15:59:59
2.116,2.119,2.119,2.113,7282339,3442000,2024-01-26 16:00:00,2024-01-26 16:59:59
2.119,2.118,2.12,2.113,12576813,5942000,2024-01-26 17:00:00,2024-01-26 17:59:59
2.118,2.114,2.119,2.11,10600095,5012000,2024-01-26 18:00:00,2024-01-26 18:49:10
2.117,2.114,2.117,2.112,5144038,2433000,2024-01-26 19:00:00,2024-01-26 19:59:59
2.114,2.114,2.114,2.11,4748585,2249000,2024-01-26 20:00:00,2024-01-26 20:57:09
2.114,2.111,2.116,2.11,6287892,2976000,2024-01-26 21:00:00,2024-01-26 21:59:59
2.111,2.107,2.114,2.107,4001303,1896000,2024-01-26 22:00:00,2024-01-26 22:59:09
2.109,2.109,2.111,2.107,2629010,1247000,2024-01-26 23:00:00,2024-01-26 23:59:59
2.111,2.111,2.111,2.111,536194,254000,2024-01-29 09:00:00,2024-01-29 09:59:59
2.112,2.117,2.124,2.112,23090143,10898000,2024-01-29 10:00:00,2024-01-29 10:59:59
2.118,2.137,2.143,2.116,64820817,30370000,2024-01-29 11:00:00,2024-01-29 11:59:59
2.137,2.135,2.143,2.131,23218434,10866000,2024-01-29 12:00:00,2024-01-29 12:59:59
