open,close,high,low,value,volume,begin,end
342.0,341.8,342.4,341.0,6371634.2,18652,2024-10-17 21:00:00,2024-10-17 21:59:59
341.8,341.0,341.8,341.0,4652669.0,13634,2024-10-17 22:00:00,2024-10-17 22:59:59
341.4,340.0,342.0,340.0,17801160.0,52243,2024-10-17 23:00:00,2024-10-17 23:59:59
339.2,339.2,339.2,339.2,2027737.5999999999,5978,2024-10-18 09:00:00,2024-10-18 09:59:59
339.2,340.6,341.0,338.8,57334246.999999985,168807,2024-10-18 10:00:00,2024-10-18 10:59:59
340.8,341.6,343.8,340.6,35857907.39999998,104765,2024-10-18 11:00:00,2024-10-18 11:59:59
341.6,342.0,343.2,340.6,15238766.400000002,44565,2024-10-18 12:00:00,2024-10-18 12:59:59
342.0,340.2,342.4,339.6,21425920.399999995,62942,2024-10-18 13:00:00,2024-10-18 13:59:59
340.2,341.2,341.8,339.4,13919224.599999998,40899,2024-10-18 14:00:00,2024-10-18 14:59:59
341.2,341.2,342.0,340.6,10002334.200000003,29294,2024-10-18 15:00:00,2024-10-18 15:59:59
341.2,340.8,343.0,340.6,13792786.799999997,40358,2024-10-18 16:00:00,2024-10-18 16:59:59
340.8,342.6,343.2,340.0,22687540.8,66367,2024-10-18 17:00:00,2024-10-18 17:59:59
343.0,344.8,344.8,342.0,38390051.800000004,111715,2024-10-18 18:00:00,2024-10-18 18:59:59
344.4,343.0,344.4,342.8,12163103.4,35408,2024-10-18 19:00:00,2024-10-18 19:59:59
343.0,342.8,343.2,342.2,3591785.000000002,10482,2024-10-18 20:00:00,2024-10-18 20:59:59
342.6,344.0,344.0,342.4,7746096.199999998,22573,2024-10-18 21:00:00,2024-10-18 21:59:59
343.6,343.2,344.0,343.0,1830483.4,5331,2024-10-18 22:00:00,2024-10-18 22:59:59
343.2,343.4,343.4,342.6,6760622.000000001,19707,2024-10-18 23:00:00,2024-10-18 23:59:59
344.2,344.2,344.2,344.2,164871.80000000002,479,2024-10-21 09:00:00,2024-10-21 09:59:59
344.2,347.4,347.4,344.2,43555030.00000001,125924,2024-10-21 10:00:00,2024-10-21 10:59:59
347.4,346.8,349.0,346.6,48253925.800000004,138641,2024-10-21 11:00:00,2024-10-21 11:59:59
346.8,346.8,347.4,346.6,10753819.400000006,30983,2024-10-21 12:00:00,2024-10-21 12:59:59
347.0,346.4,347.6,346.2,12060930.400000012,34763,2024-10-21 13:00:00,2024-10-21 13:59:59
346.8,343.6,346.8,343.2,28345555.199999996,82288,2024-10-21 14:00:00,2024-10-21 14:59:59
343.6,343.4,344.6,343.0,19414193.200000003,56481,2024-10-21 15:00:00,2024-10-21 15:59:59
343.2,345.4,345.6,343.0,21186380.6,61517,2024-10-21 16:00:00,2024-10-21 16:59:59
345.4,343.8,345.6,343.6,11359264.200000001,32994,2024-10-21 17:00:00,2024-10-21 17:59:59
343.8,342.0,343.8,341.8,21615844.2,63104,2024-10-21 18:00:00,2024-10-21 18:48:09
342.0,342.6,343.0,341.8,6363943.599999998,18576,2024-10-21 19:00:00,2024-10-21 19:59:59
342.6,342.6,342.8,342.2,2792651.2000000007,8152,2024-10-21 20:00:00,2024-10-21 20:59:59
342.8,342.6,342.8,342.0,2381297.5999999996,6954,2024-10-21 21:00:00,2024-10-21 21:59:59
342.6,342.0,342.6,342.0,2205071.4000000004,6444,2024-10-21 22:00:00,2024-10-21 22:59:05
342.0,342.2,342.4,342.0,4120080.1999999997,12043,2024-10-21 23:00:00,2024-10-21 23:59:55
341.8,341.8,341.8,341.8,355813.8,1041,2024-10-22 09:00:00,2024-10-22 09:59:59
342.2,340.2,342.8,338.2,50916066.20000002,149714,2024-10-22 10:00:00,2024-10-22 10:59:59
340.0,339.0,340.4,336.4,61679682.40000001,182444,2024-10-22 11:00:00,2024-10-22 11:59:59
339.0,340.2,341.6,338.4,25407492.799999997,74627,2024-10-22 12:00:00,2024-10-22 12:59:59
340.2,338.6,340.4,337.4,21477585.799999997,63375,2024-10-22 13:00:00,2024-10-22 13:59:59
338.6,339.2,339.4,338.0,8727079.600000001,25764,2024-10-22 14:00:00,2024-10-22 14:59:59
339.2,338.8,340.6,338.8,12126571.2,35679,2024-10-22 15:00:00,2024-10-22 15:59:59
338.8,339.0,339.8,338.8,6319416.2,18631,2024-10-22 16:00:00,2024-10-22 16:59:59
339.0,338.6,339.0,338.4,6186966.799999999,18263,2024-10-22 17:00:00,2024-10-22 17:59:59
338.8,337.6,338.8,337.6,8024212.199999999,23731,2024-10-22 18:00:00,2024-10-22 18:49:09
338.0,338.2,338.4,337.6,6329977.0,18731,2024-10-22 19:00:00,2024-10-22 19:58:09
338.0,338.4,338.4,337.8,4416178.0,13062,2024-10-22 20:00:00,2024-10-22 20:59:59
338.4,338.4,339.2,337.8,5072468.199999998,14974,2024-10-22 21:00:00,2024-10-22 21:59:59
338.6,338.6,338.6,338.2,1690370.8,4994,2024-10-22 22:00:00,2024-10-22 22:59:03
338.4,337.6,338.4,337.6,4007776.0000000005,11866,2024-10-22 23:00:00,2024-10-22 23:59:54
337.6,337.6,337.6,337.6,682289.6,2021,2024-10-23 09:00:00,2024-10-23 09:59:59
337.6,334.8,338.8,333.4,71034855.20000002,211646,2024-10-23 10:00:00,2024-10-23 10:59:59
334.4,336.0,336.4,334.0,34190765.39999999,101947,2024-10-23 11:00:00,2024-10-23 11:59:59
336.2,336.0,337.6,335.8,23379646.99999999,69449,2024-10-23 12:00:00,2024-10-23 12:59:59
336.0,335.0,336.4,333.8,50319566.79999999,150255,2024-10-23 13:00:00,2024-10-23 13:59:59
335.0,333.6,335.4,333.0,28495148.400000006,85411,2024-10-23 14:00:00,2024-10-23 14:59:59
333.4,335.4,335.6,333.0,25767071.400000002,77147,2024-10-23 15:00:00,2024-10-23 15:59:59
335.2,336.2,337.8,335.2,24779585.599999994,73619,2024-10-23 16:00:00,2024-10-23 16:59:59
336.0,334.8,336.2,334.6,8418955.399999999,25091,2024-10-23 17:00:00,2024-10-23 17:59:59
334.8,334.4,335.2,334.2,5783151.8,17282,2024-10-23 18:00:00,2024-10-23 18:49:09
333.8,332.6,334.0,332.4,23813572.6,71442,2024-10-23 19:00:00,2024-10-23 19:59:59
332.4,329.8,333.0,329.0,109728505.6,332095,2024-10-23 20:00:00,2024-10-23 20:59:59
330.0,329.8,330.8,329.0,41451250.800000004,125577,2024-10-23 21:00:00,2024-10-23 21:59:59
329.8,328.2,329.8,324.2,80507683.20000005,246431,2024-10-23 22:00:00,2024-10-23 22:59:59
328.2,328.2,329.2,327.2,21381770.199999996,65140,2024-10-23 23:00:00,2024-10-23 23:59:59
326.4,326.4,326.4,326.4,1753094.4000000001,5371,2024-10-24 09:00:00,2024-10-24 09:59:59
327.6,324.6,328.6,323.2,100757358.4,309342,2024-10-24 10:00:00,2024-10-24 10:59:59
324.2,327.4,327.8,324.2,47067852.6,144175,2024-10-24 11:00:00,2024-10-24 11:59:59
327.4,326.4,327.6,325.0,40914960.6,125420,2024-10-24 12:00:00,2024-10-24 12:59:59
326.4,326.8,327.4,325.0,23626640.000000004,72470,2024-10-24 13:00:00,2024-10-24 13:59:59
326.8,328.6,329.8,326.4,28795262.8,87733,2024-10-24 14:00:00,2024-10-24 14:59:59
328.6,326.8,328.8,326.4,16285809.399999999,49675,2024-10-24 15:00:00,2024-10-24 15:59:59
326.8,330.4,330.4,326.6,24661948.199999988,74965,2024-10-24 16:00:00,2024-10-24 16:59:59
330.4,332.0,332.6,330.2,38355274.39999999,115809,2024-10-24 17:00:00,2024-10-24 17:59:59
332.0,328.0,332.4,328.0,40710326.599999994,123570,2024-10-24 18:00:00,2024-10-24 18:59:59
328.4,328.2,329.2,327.6,20794428.599999994,63308,2024-10-24 19:00:00,2024-10-24 19:59:59
328.4,328.6,329.0,328.0,4431500.800000001,13488,2024-10-24 20:00:00,2024-10-24 20:59:59
328.6,328.8,328.8,328.4,1757989.5999999999,5350,2024-10-24 21:00:00,2024-10-24 21:59:59
328.8,329.0,329.0,328.6,2368767.0,7207,2024-10-24 22:00:00,2024-10-24 22:59:59
328.8,329.8,329.8,328.8,9589234.2,29111,2024-10-24 23:00:00,2024-10-24 23:59:59
329.8,329.8,329.8,329.8,126313.4,383,2024-10-25 09:00:00,2024-10-25 09:59:59
329.6,330.2,335.0,329.2,82098312.99999997,247702,2024-10-25 10:00:00,2024-10-25 10:59:59
330.2,329.8,331.8,329.6,28452804.599999998,85995,2024-10-25 11:00:00,2024-10-25 11:59:59
330.0,328.8,330.8,328.6,19703496.599999994,59786,2024-10-25 12:00:00,2024-10-25 12:59:59
329.0,329.2,332.0,323.0,162364109.79999995,498085,2024-10-25 13:00:00,2024-10-25 13:59:59
329.6,324.0,329.6,323.2,116481840.00000006,357534,2024-10-25 14:00:00,2024-10-25 14:59:59
324.0,319.6,325.8,318.8,101346510.40000004,314262,2024-10-25 15:00:00,2024-10-25 15:59:59
319.4,308.8,319.6,306.8,431218921.80000013,1381455,2024-10-25 16:00:00,2024-10-25 16:59:59
308.8,309.2,311.8,306.0,272223786.20000005,881001,2024-10-25 17:00:00,2024-10-25 17:59:59
309.2,309.8,311.6,307.4,128758760.60000004,415517,2024-10-25 18:00:00,2024-10-25 18:59:59
309.8,308.4,311.4,307.6,106760069.40000004,344990,2024-10-25 19:00:00,2024-10-25 19:59:59
308.6,310.0,310.8,307.8,61187834.20000002,197665,2024-10-25 20:00:00,2024-10-25 20:59:59
309.8,310.0,310.4,309.2,30099209.400000006,97179,2024-10-25 21:00:00,2024-10-25 21:59:59
310.0,309.6,310.8,309.2,40069859.599999994,129202,2024-10-25 22:00:00,2024-10-25 22:59:59
309.4,307.6,309.6,307.4,41095356.6,133315,2024-10-25 23:00:00,2024-10-25 23:59:55
301.0,301.0,301.0,301.0,10439884.0,34684,2024-10-28 09:00:00,2024-10-28 09:59:59
301.0,299.0,303.0,295.2,349892171.59999985,1170131,2024-10-28 10:00:00,2024-10-28 10:59:59
299.0,302.4,305.0,297.2,196664317.00000006,653098,2024-10-28 11:00:00,2024-10-28 11:59:59
302.4,301.4,307.2,301.0,124318327.80000004,408939,2024-10-28 12:00:00,2024-10-28 12:59:59
301.2,301.0,301.8,298.4,59172456.199999996,196980,2024-10-28 13:00:00,2024-10-28 13:59:59
301.2,299.6,301.6,298.2,59409528.99999999,198275,2024-10-28 14:00:00,2024-10-28 14:59:59
299.4,301.6,304.4,299.0,114229299.0,378330,2024-10-28 15:00:00,2024-10-28 15:59:59
301.6,299.0,302.0,299.0,68625840.6,228710,2024-10-28 16:00:00,2024-10-28 16:59:59
299.0,302.4,303.0,299.0,78646051.39999996,261509,2024-10-28 17:00:00,2024-10-28 17:59:59
302.4,299.6,303.0,299.2,45041753.2,149855,2024-10-28 18:00:00,2024-10-28 18:59:59
300.0,299.4,301.4,299.2,48539549.59999999,161676,2024-10-28 19:00:00,2024-10-28 19:59:59
299.2,301.8,301.8,298.2,65343518.2,217997,2024-10-28 20:00:00,2024-10-28 20:59:59
301.8,302.0,302.2,300.4,21465587.999999996,71206,2024-10-28 21:00:00,2024-10-28 21:59:59
302.0,301.4,302.6,301.0,18048878.4,59838,2024-10-28 22:00:00,2024-10-28 22:59:59
301.4,302.0,302.4,301.2,8577791.600000001,28417,2024-10-28 23:00:00,2024-10-28 23:59:56
304.0,304.0,304.0,304.0,1152768.0,3792,2024-10-29 09:00:00,2024-10-29 09:59:59
304.2,303.6,306.0,302.2,80273768.99999996,263821,2024-10-29 10:00:00,2024-10-29 10:59:59
303.6,297.2,304.2,296.0,169323604.59999993,566938,2024-10-29 11:00:00,2024-10-29 11:59:59
297.2,297.6,299.2,293.4,116892851.6,394213,2024-10-29 12:00:00,2024-10-29 12:59:59
297.6,296.6,298.6,294.8,65640280.19999999,221436,2024-10-29 13:00:00,2024-10-29 13:59:59
296.6,299.2,299.8,296.4,36539629.2,122310,2024-10-29 14:00:00,2024-10-29 14:59:59
299.2,301.2,303.0,298.8,75282404.80000001,249992,2024-10-29 15:00:00,2024-10-29 15:59:59
301.4,300.4,302.4,299.8,32064584.0,106370,2024-10-29 16:00:00,2024-10-29 16:59:59
300.6,300.2,302.2,298.2,41929043.80000002,139776,2024-10-29 17:00:00,2024-10-29 17:59:59
300.2,301.0,303.4,300.0,40409359.19999997,133803,2024-10-29 18:00:00,2024-10-29 18:49:09
301.4,303.0,303.0,301.0,13605074.8,44994,2024-10-29 19:00:00,2024-10-29 19:59:59
303.0,304.4,304.6,302.6,20733558.4,68264,2024-10-29 20:00:00,2024-10-29 20:59:59
304.4,306.4,307.0,303.6,44100925.2,144583,2024-10-29 21:00:00,2024-10-29 21:59:59
306.2,307.0,309.0,306.0,50500223.20000002,164105,2024-10-29 22:00:00,2024-10-29 22:59:59
307.4,307.0,308.2,305.6,22809344.400000002,74358,2024-10-29 23:00:00,2024-10-29 23:59:59
307.4,307.4,307.4,307.4,833668.7999999999,2712,2024-10-30 09:00:00,2024-10-30 09:59:59
307.4,307.2,310.4,304.2,136877488.3999999,445804,2024-10-30 10:00:00,2024-10-30 10:59:59
307.0,306.4,308.4,305.2,36125068.199999996,117780,2024-10-30 11:00:00,2024-10-30 11:59:59
306.4,307.4,308.4,306.2,27342262.79999999,88855,2024-10-30 12:00:00,2024-10-30 12:59:59
307.4,305.4,307.4,304.6,20627744.199999996,67458,2024-10-30 13:00:00,2024-10-30 13:59:59
305.6,302.4,305.6,302.2,44221136.80000001,145609,2024-10-30 14:00:00,2024-10-30 14:59:59
302.2,302.6,303.6,301.0,21233352.200000007,70257,2024-10-30 15:00:00,2024-10-30 15:59:59
302.8,301.2,302.8,301.0,18660040.200000003,61878,2024-10-30 16:00:00,2024-10-30 16:59:59
301.2,304.8,305.4,301.0,27990256.999999996,92239,2024-10-30 17:00:00,2024-10-30 17:59:59
305.0,303.6,305.6,303.2,13748547.8,45152,2024-10-30 18:00:00,2024-10-30 18:48:14
302.8,301.2,303.0,300.2,40781325.6,135330,2024-10-30 19:00:00,2024-10-30 19:59:59
301.2,298.2,302.0,297.8,31591059.400000006,105428,2024-10-30 20:00:00,2024-10-30 20:59:59
298.2,299.4,299.6,298.0,17911282.799999993,59942,2024-10-30 21:00:00,2024-10-30 21:59:59
299.6,299.0,300.4,298.4,20882818.8,69726,2024-10-30 22:00:00,2024-10-30 22:59:59
298.8,296.6,298.8,295.8,30558262.40000001,102864,2024-10-30 23:00:00,2024-10-30 23:59:54
296.0,296.0,296.0,296.0,1234912.0,4172,2024-10-31 09:00:00,2024-10-31 09:59:59
296.0,295.0,299.8,293.6,142769591.8000001,482576,2024-10-31 10:00:00,2024-10-31 10:59:59
295.0,294.6,296.0,292.6,41545179.400000006,141085,2024-10-31 11:00:00,2024-10-31 11:59:59
294.4,291.2,295.0,288.8,166416485.20000008,572043,2024-10-31 12:00:00,2024-10-31 12:59:59
291.2,293.4,294.0,289.2,81276529.39999999,278249,2024-10-31 13:00:00,2024-10-31 13:59:59
293.2,295.0,295.6,291.8,39744249.199999996,135402,2024-10-31 14:00:00,2024-10-31 14:59:59
295.0,292.6,295.2,292.0,29913477.800000004,101701,2024-10-31 15:00:00,2024-10-31 15:59:59
293.0,291.0,293.8,290.6,18961535.600000005,64967,2024-10-31 16:00:00,2024-10-31 16:59:59
291.0,287.2,291.6,286.4,62451399.400000006,216398,2024-10-31 17:00:00,2024-10-31 17:59:59
287.4,288.2,289.2,287.2,32516783.199999988,112774,2024-10-31 18:00:00,2024-10-31 18:59:59
288.2,285.0,288.4,284.6,43485090.79999999,151828,2024-10-31 19:00:00,2024-10-31 19:59:59
285.0,286.0,287.2,284.6,31362339.199999996,109583,2024-10-31 20:00:00,2024-10-31 20:59:59
286.2,286.2,286.6,284.8,24043877.39999999,84184,2024-10-31 21:00:00,2024-10-31 21:59:59
286.0,288.0,288.4,286.0,22152132.6,77025,2024-10-31 22:00:00,2024-10-31 22:59:59
288.0,288.0,288.8,287.2,10428013.200000001,36246,2024-10-31 23:00:00,2024-10-31 23:59:54
288.0,288.0,288.0,288.0,116352.0,404,2024-11-01 09:00:00,2024-11-01 09:59:59
288.0,286.0,289.8,284.2,87793611.00000003,306250,2024-11-01 10:00:00,2024-11-01 10:59:59
286.0,284.6,286.6,282.8,53443594.99999998,188023,2024-11-01 11:00:00,2024-11-01 11:59:59
284.6,283.6,285.4,282.6,41530026.0,146323,2024-11-01 12:00:00,2024-11-01 12:59:59
283.4,285.4,286.6,283.4,45424655.00000002,159128,2024-11-01 13:00:00,2024-11-01 13:59:59
285.4,285.6,286.8,284.2,38561431.0,135057,2024-11-01 14:00:00,2024-11-01 14:59:59
285.6,283.8,285.6,283.2,25088253.799999986,88203,2024-11-01 15:00:00,2024-11-01 15:59:59
284.0,287.8,289.6,283.6,65466643.59999999,228216,2024-11-01 16:00:00,2024-11-01 16:59:59
287.6,292.0,294.6,286.8,115185968.0,395449,2024-11-01 17:00:00,2024-11-01 17:59:59
292.0,291.4,292.6,290.0,38408236.8,131980,2024-11-01 18:00:00,2024-11-01 18:49:09
291.4,292.0,293.2,290.4,33381617.0,114339,2024-11-01 19:00:00,2024-11-01 19:59:59
291.8,292.2,293.4,291.8,24227591.40000001,82751,2024-11-01 20:00:00,2024-11-01 20:59:59
292.2,290.8,292.2,290.4,7426615.599999999,25515,2024-11-01 21:00:00,2024-11-01 21:59:59
290.6,290.8,290.8,290.0,7321039.799999999,25224,2024-11-01 22:00:00,2024-11-01 22:59:59
290.8,292.0,292.0,290.6,7004737.399999999,24021,2024-11-01 23:00:00,2024-11-01 23:59:59
293.8,293.8,293.8,293.8,147193.80000000002,501,2024-11-02 09:00:00,2024-11-02 09:59:59
293.0,291.4,293.8,290.2,21462909.4,73523,2024-11-02 10:00:00,2024-11-02 10:59:59
291.2,290.0,292.8,289.2,25498275.000000007,87575,2024-11-02 11:00:00,2024-11-02 11:59:59
290.0,289.0,290.2,288.4,18095943.4,62514,2024-11-02 12:00:00,2024-11-02 12:59:59
289.0,288.8,289.0,288.2,13209897.200000001,45776,2024-11-02 13:00:00,2024-11-02 13:59:59
288.6,289.0,290.4,288.4,39423981.19999999,136273,2024-11-02 14:00:00,2024-11-02 14:59:59
289.0,287.8,289.8,287.2,26028460.0,90190,2024-11-02 15:00:00,2024-11-02 15:59:59
287.8,288.0,288.4,286.6,31249627.800000004,108837,2024-11-02 16:00:00,2024-11-02 16:59:59
288.0,288.6,289.2,287.6,19823939.400000002,68728,2024-11-02 17:00:00,2024-11-02 17:59:59
288.8,287.4,289.0,287.2,10706763.2,37218,2024-11-02 18:00:00,2024-11-02 18:59:59
287.8,288.0,288.0,287.4,2529175.4000000013,8792,2024-11-02 19:00:00,2024-11-02 19:59:59
287.8,288.2,288.6,287.6,4656578.4,16155,2024-11-02 20:00:00,2024-11-02 20:59:59
288.2,288.6,289.0,288.2,5884598.600000001,20382,2024-11-02 21:00:00,2024-11-02 21:59:59
288.6,289.8,290.0,288.4,8830714.000000004,30499,2024-11-02 22:00:00,2024-11-02 22:59:59
289.8,288.8,289.8,288.6,5964836.800000002,20637,2024-11-02 23:00:00,2024-11-02 23:59:58
290.0,290.0,290.0,290.0,83810.0,289,2024-11-05 09:00:00,2024-11-05 09:59:59
290.2,290.4,292.6,288.8,73249352.99999999,252061,2024-11-05 10:00:00,2024-11-05 10:59:59
290.4,290.6,291.2,289.2,36151137.19999999,124564,2024-11-05 11:00:00,2024-11-05 11:59:59
290.6,290.6,291.8,289.8,22419915.199999996,77131,2024-11-05 12:00:00,2024-11-05 12:59:59
290.8,294.4,295.2,290.6,55944071.999999985,190578,2024-11-05 13:00:00,2024-11-05 13:59:59
294.2,293.2,294.4,292.6,19244799.599999998,65615,2024-11-05 14:00:00,2024-11-05 14:59:59
293.0,295.8,296.0,293.0,21582019.599999998,73178,2024-11-05 15:00:00,2024-11-05 15:59:59
296.0,294.0,296.0,293.4,24224824.599999998,82266,2024-11-05 16:00:00,2024-11-05 16:59:59
293.8,293.0,293.8,291.8,37143470.59999999,126848,2024-11-05 17:00:00,2024-11-05 17:59:59
293.0,292.0,293.4,291.6,32425065.999999996,110976,2024-11-05 18:00:00,2024-11-05 18:59:59
292.2,293.0,293.4,291.6,15477162.399999999,52909,2024-11-05 19:00:00,2024-11-05 19:59:59
293.2,293.2,294.4,292.8,15847018.200000003,53978,2024-11-05 20:00:00,2024-11-05 20:59:59
293.6,293.4,293.8,293.2,2382897.9999999995,8119,2024-11-05 21:00:00,2024-11-05 21:59:15
293.4,293.8,294.0,293.2,5449280.399999997,18561,2024-11-05 22:00:00,2024-11-05 22:59:59
293.8,293.4,294.2,293.4,12076112.0,41110,2024-11-05 23:00:00,2024-11-05 23:59:55
299.4,299.4,299.4,299.4,7421527.200000007,24788,2024-11-06 09:00:00,2024-11-06 09:59:59
299.8,303.0,304.8,299.2,191104045.79999995,633481,2024-11-06 10:00:00,2024-11-06 10:59:59
303.0,300.8,304.8,300.6,80225893.60000002,265092,2024-11-06 11:00:00,2024-11-06 11:59:59
300.8,300.2,302.0,299.4,62466586.599999994,207992,2024-11-06 12:00:00,2024-11-06 12:59:59
300.2,298.6,300.6,297.8,71893289.99999997,240687,2024-11-06 13:00:00,2024-11-06 13:59:59
299.0,299.8,300.6,298.6,20648351.200000003,68880,2024-11-06 14:00:00,2024-11-06 14:59:59
299.8,297.2,299.8,296.6,83962498.00000001,282155,2024-11-06 15:00:00,2024-11-06 15:59:59
297.4,296.8,297.4,294.2,58525749.99999994,197564,2024-11-06 16:00:00,2024-11-06 16:59:59
296.8,295.4,297.6,295.0,52809139.40000003,177900,2024-11-06 17:00:00,2024-11-06 17:59:59
295.4,295.8,296.2,295.0,8525876.200000001,28833,2024-11-06 18:00:00,2024-11-06 18:59:59
295.6,294.8,295.6,294.2,8701108.399999999,29528,2024-11-06 19:00:00,2024-11-06 19:59:59
294.8,295.8,295.8,294.6,14363866.399999999,48624,2024-11-06 20:00:00,2024-11-06 20:59:59
295.8,295.4,295.8,295.4,7450189.799999999,25192,2024-11-06 21:00:00,2024-11-06 21:59:59
295.4,295.4,295.8,295.0,5524893.000000001,18710,2024-11-06 22:00:00,2024-11-06 22:59:59
295.2,295.2,295.4,294.6,3978390.8,13489,2024-11-06 23:00:00,2024-11-06 23:59:55
296.8,292.4,296.8,291.2,94070720.6,320798,2024-11-07 12:00:00,2024-11-07 12:59:59
292.4,290.2,292.6,289.4,44719489.79999999,153924,2024-11-07 13:00:00,2024-11-07 13:59:59
290.0,292.4,294.2,289.8,70475467.80000001,240992,2024-11-07 14:00:00,2024-11-07 14:59:59
292.4,292.6,293.8,292.0,26156920.2,89338,2024-11-07 15:00:00,2024-11-07 15:59:59
292.6,293.4,294.0,291.8,22928270.599999998,78249,2024-11-07 16:00:00,2024-11-07 16:59:59
293.4,298.2,298.2,293.4,101757068.6,343795,2024-11-07 17:00:00,2024-11-07 17:59:59
298.2,297.4,298.2,296.6,20920362.200000003,70325,2024-11-07 18:00:00,2024-11-07 18:59:59
297.6,298.6,301.8,297.6,55008188.79999999,183610,2024-11-07 19:00:00,2024-11-07 19:59:59
298.6,297.8,299.0,297.8,11729377.599999998,39314,2024-11-07 20:00:00,2024-11-07 20:59:59
297.8,300.4,300.8,297.4,24066770.2,80396,2024-11-07 21:00:00,2024-11-07 21:59:59
300.4,301.2,303.6,299.6,67386860.19999999,223448,2024-11-07 22:00:00,2024-11-07 22:59:59
301.4,304.8,305.6,300.6,46801669.999999985,154270,2024-11-07 23:00:00,2024-11-07 23:59:59
306.0,306.0,306.0,306.0,387702.0,1267,2024-11-08 09:00:00,2024-11-08 09:59:59
305.8,305.2,306.2,301.8,117320590.79999994,385664,2024-11-08 10:00:00,2024-11-08 10:59:59
305.4,305.6,310.8,304.4,174266229.20000002,565794,2024-11-08 11:00:00,2024-11-08 11:59:59
305.6,306.4,307.2,305.0,33458665.40000001,109266,2024-11-08 12:00:00,2024-11-08 12:59:59
306.4,304.6,306.4,303.6,56360688.2,185082,2024-11-08 13:00:00,2024-11-08 13:59:59
304.4,305.2,306.6,304.0,25061015.799999997,82087,2024-11-08 14:00:00,2024-11-08 14:59:59
305.2,304.0,305.8,302.6,53365251.400000006,175451,2024-11-08 15:00:00,2024-11-08 15:59:59
304.0,305.8,305.8,303.8,15821179.599999996,51854,2024-11-08 16:00:00,2024-11-08 16:59:59
305.8,305.8,306.0,305.0,17712945.599999998,58021,2024-11-08 17:00:00,2024-11-08 17:59:59
306.0,308.4,310.6,305.6,85632736.40000004,277330,2024-11-08 18:00:00,2024-11-08 18:59:59
309.4,319.4,323.0,309.4,320992357.40000004,1010908,2024-11-08 19:00:00,2024-11-08 19:59:59
319.4,320.2,323.0,319.0,125507764.99999999,391177,2024-11-08 20:00:00,2024-11-08 20:59:59
320.2,320.4,320.6,318.6,42299740.40000001,132250,2024-11-08 21:00:00,2024-11-08 21:59:59
320.4,321.2,321.8,319.4,31959134.80000001,99732,2024-11-08 22:00:00,2024-11-08 22:59:59
321.4,320.6,323.0,320.0,50630404.8,157509,2024-11-08 23:00:00,2024-11-08 23:59:54
325.0,325.0,325.0,325.0,4004325.0,12321,2024-11-11 09:00:00,2024-11-11 09:59:59
324.8,318.8,325.0,318.4,245649962.99999994,764203,2024-11-11 10:00:00,2024-11-11 10:59:59
318.4,322.0,322.6,318.0,112054987.39999999,349265,2024-11-11 11:00:00,2024-11-11 11:59:59
322.2,320.6,322.2,320.0,59663533.20000003,186033,2024-11-11 12:00:00,2024-11-11 12:59:59
320.6,322.4,322.4,320.0,21460837.600000005,66868,2024-11-11 13:00:00,2024-11-11 13:59:59
322.2,319.0,322.6,318.8,57160881.799999975,178500,2024-11-11 14:00:00,2024-11-11 14:59:59
319.0,319.4,320.0,318.2,27859432.200000014,87332,2024-11-11 15:00:00,2024-11-11 15:59:59
319.4,324.8,325.8,318.6,185058885.79999995,572074,2024-11-11 16:00:00,2024-11-11 16:59:59
324.8,322.8,325.2,321.6,87702682.40000002,271295,2024-11-11 17:00:00,2024-11-11 17:59:59
322.8,323.8,325.2,322.8,57767897.400000006,178154,2024-11-11 18:00:00,2024-11-11 18:59:59
324.2,324.2,325.0,324.0,12921787.6,39830,2024-11-11 19:00:00,2024-11-11 19:59:59
324.2,322.8,324.6,322.6,38062528.20000001,117643,2024-11-11 20:00:00,2024-11-11 20:59:59
322.8,322.4,323.0,320.4,59085023.60000002,183573,2024-11-11 21:00:00,2024-11-11 21:59:15
322.8,323.2,323.6,322.6,11749047.400000002,36369,2024-11-11 22:00:00,2024-11-11 22:59:59
323.2,322.8,323.2,322.4,11649786.600000001,36086,2024-11-11 23:00:00,2024-11-11 23:59:56
321.4,321.4,321.4,321.4,363824.79999999993,1132,2024-11-12 09:00:00,2024-11-12 09:59:59
321.6,316.6,322.2,313.0,255409369.8,807736,2024-11-12 10:00:00,2024-11-12 10:59:59
316.6,317.0,319.0,316.2,94989828.8,299185,2024-11-12 11:00:00,2024-11-12 11:59:59
316.6,318.0,318.0,316.2,22148374.799999997,69815,2024-11-12 12:00:00,2024-11-12 12:59:59
317.8,316.8,319.2,316.8,25397683.000000007,79855,2024-11-12 13:00:00,2024-11-12 13:59:59
317.2,317.0,317.2,316.2,7133318.199999997,22529,2024-11-12 14:00:00,2024-11-12 14:59:59
317.0,316.6,317.2,315.8,16166699.799999999,51115,2024-11-12 15:00:00,2024-11-12 15:59:59
316.8,316.0,316.8,315.6,8957687.2,28339,2024-11-12 16:00:00,2024-11-12 16:59:59
316.2,317.0,317.0,316.0,11643355.799999997,36804,2024-11-12 17:00:00,2024-11-12 17:59:59
317.0,315.4,317.0,314.2,23573661.200000014,74747,2024-11-12 18:00:00,2024-11-12 18:59:59
315.4,314.6,315.4,313.4,15680499.4,49893,2024-11-12 19:00:00,2024-11-12 19:59:59
