open,close,high,low,value,volume,begin,end
121.62,121.62,121.88,121.38,511821.4,4210,2025-04-12 14:00:00,2025-04-12 14:58:01
121.44,121.7,121.7,121.22,627644.7999999999,5160,2025-04-12 15:00:00,2025-04-12 15:52:01
121.76,121.26,121.8,121.26,402815.00000000006,3310,2025-04-12 16:00:00,2025-04-12 16:59:59
121.36,121.66,121.76,121.3,304125.60000000003,2500,2025-04-12 17:00:00,2025-04-12 17:59:59
121.66,121.74,121.78,121.32,329599.20000000007,2710,2025-04-12 18:00:00,2025-04-12 18:59:59
121.06,121.06,121.06,121.06,6053.0,50,2025-04-13 09:00:00,2025-04-13 09:59:59
121.12,121.66,121.76,119.82,2151851.599999999,17780,2025-04-13 10:00:00,2025-04-13 10:59:59
121.64,121.62,121.68,121.02,497255.19999999995,4090,2025-04-13 11:00:00,2025-04-13 11:59:59
121.62,121.48,121.62,121.0,299269.2,2470,2025-04-13 12:00:00,2025-04-13 12:59:06
121.46,121.1,121.48,120.9,260522.40000000005,2150,2025-04-13 13:00:00,2025-04-13 13:58:06
120.9,121.16,121.46,120.8,463590.6,3830,2025-04-13 14:00:00,2025-04-13 14:59:59
121.38,121.58,121.62,121.2,530839.0000000001,4370,2025-04-13 15:00:00,2025-04-13 15:59:59
121.58,121.5,121.6,121.4,138485.8,1140,2025-04-13 16:00:00,2025-04-13 16:59:59
121.56,121.68,121.68,121.48,1376950.2000000002,11320,2025-04-13 17:00:00,2025-04-13 17:52:06
121.64,121.66,121.68,121.1,1678957.2,13820,2025-04-13 18:00:00,2025-04-13 18:59:59
121.66,121.66,121.66,121.66,149641.8,1230,2025-04-14 06:00:00,2025-04-14 06:59:59
121.68,120.88,122.46,120.52,2428304.2,20000,2025-04-14 07:00:00,2025-04-14 07:59:59
120.88,120.52,120.88,120.36,971338.3999999998,8060,2025-04-14 08:00:00,2025-04-14 08:51:01
120.52,120.5,120.88,119.4,3336730.6000000006,27820,2025-04-14 09:00:00,2025-04-14 09:59:59
120.5,119.78,121.0,119.62,6291021.199999999,52250,2025-04-14 10:00:00,2025-04-14 10:59:59
119.78,119.98,120.0,119.14,7433166.200000001,62090,2025-04-14 11:00:00,2025-04-14 11:59:59
119.96,119.22,120.0,118.56,3652350.4000000004,30650,2025-04-14 12:00:00,2025-04-14 12:59:59
119.38,119.98,120.0,119.16,3861784.400000001,32220,2025-04-14 13:00:00,2025-04-14 13:59:59
119.98,119.98,120.0,119.9,484671.00000000006,4040,2025-04-14 14:00:00,2025-04-14 14:59:59
119.92,118.7,119.96,118.7,3256792.2000000007,27290,2025-04-14 15:00:00,2025-04-14 15:59:59
118.7,117.34,118.86,117.24,3885447.0,32910,2025-04-14 16:00:00,2025-04-14 16:59:59
117.32,118.54,118.78,117.3,2220628.8,18800,2025-04-14 17:00:00,2025-04-14 17:57:10
118.46,119.06,119.06,118.0,4204742.0,35460,2025-04-14 18:00:00,2025-04-14 18:46:15
119.04,118.34,119.04,118.0,1618875.6,13680,2025-04-14 19:00:00,2025-04-14 19:59:59
118.42,117.6,118.48,117.22,1792144.3999999992,15230,2025-04-14 20:00:00,2025-04-14 20:59:59
117.48,118.98,119.1,117.22,1514911.6,12800,2025-04-14 21:00:00,2025-04-14 21:58:16
118.96,118.0,118.96,118.0,663782.8,5610,2025-04-14 22:00:00,2025-04-14 22:59:05
118.0,117.74,118.0,117.6,914743.4,7770,2025-04-14 23:00:00,2025-04-14 23:49:05
117.82,117.82,117.82,117.82,91899.59999999999,780,2025-04-15 06:00:00,2025-04-15 06:59:59
117.82,119.04,119.22,117.82,871012.6,7350,2025-04-15 07:00:00,2025-04-15 07:59:59
118.92,118.78,119.22,118.78,370120.0,3110,2025-04-15 08:00:00,2025-04-15 08:58:01
118.78,119.28,119.92,118.56,1875237.3999999997,15730,2025-04-15 09:00:00,2025-04-15 09:59:59
119.3,119.28,119.92,119.14,2404525.0,20120,2025-04-15 10:00:00,2025-04-15 10:59:02
119.28,118.8,119.68,118.64,4538339.600000001,38120,2025-04-15 11:00:00,2025-04-15 11:59:59
118.78,118.1,118.8,118.1,2342335.8000000003,19770,2025-04-15 12:00:00,2025-04-15 12:59:59
118.1,118.14,118.16,117.94,918458.6000000001,7780,2025-04-15 13:00:00,2025-04-15 13:59:59
118.06,117.12,118.26,117.06,4191158.4000000004,35650,2025-04-15 14:00:00,2025-04-15 14:59:08
117.12,117.38,117.38,117.12,2166865.2,18470,2025-04-15 15:00:00,2025-04-15 15:59:59
117.38,118.02,118.32,117.36,4921953.4,41740,2025-04-15 16:00:00,2025-04-15 16:59:08
118.04,118.34,118.82,117.9,4807463.599999999,40630,2025-04-15 17:00:00,2025-04-15 17:59:59
118.46,118.0,118.8,118.0,2592588.4000000004,21870,2025-04-15 18:00:00,2025-04-15 18:47:09
118.58,118.7,118.78,117.98,1181615.9999999998,9970,2025-04-15 19:00:00,2025-04-15 19:59:59
118.7,119.34,119.5,118.44,1101788.2,9260,2025-04-15 20:00:00,2025-04-15 20:59:14
119.46,120.14,120.14,119.24,3341455.8,27870,2025-04-15 21:00:00,2025-04-15 21:59:59
120.16,120.4,120.44,120.16,1123797.7999999998,9340,2025-04-15 22:00:00,2025-04-15 22:56:04
120.42,119.46,120.44,119.32,5612247.599999999,46690,2025-04-15 23:00:00,2025-04-15 23:46:04
119.48,119.48,119.48,119.48,70493.2,590,2025-04-16 06:00:00,2025-04-16 06:59:59
120.5,119.64,120.5,119.2,329845.00000000006,2760,2025-04-16 07:00:00,2025-04-16 07:59:59
119.66,119.68,119.86,119.36,383881.0,3210,2025-04-16 08:00:00,2025-04-16 08:57:06
119.46,118.38,119.72,118.36,1546329.2,12970,2025-04-16 09:00:00,2025-04-16 09:59:59
118.36,118.4,118.64,118.02,1793379.4000000006,15150,2025-04-16 10:00:00,2025-04-16 10:59:59
118.4,118.0,118.98,117.24,7764205.999999999,65760,2025-04-16 11:00:00,2025-04-16 11:59:03
118.14,119.1,119.92,118.08,5102267.599999996,42820,2025-04-16 12:00:00,2025-04-16 12:59:59
119.06,119.24,119.3,118.92,1519384.9999999995,12750,2025-04-16 13:00:00,2025-04-16 13:58:08
119.3,119.74,119.9,119.14,1349254.2000000002,11290,2025-04-16 14:00:00,2025-04-16 14:59:59
119.8,119.58,119.86,119.44,851884.0000000001,7120,2025-04-16 15:00:00,2025-04-16 15:59:59
119.58,120.36,120.98,119.24,19839844.000000015,165070,2025-04-16 16:00:00,2025-04-16 16:59:59
120.4,121.46,121.48,120.16,7582883.600000001,62730,2025-04-16 17:00:00,2025-04-16 17:59:59
121.46,122.1,122.2,121.38,6874385.800000002,56470,2025-04-16 18:00:00,2025-04-16 18:49:09
122.1,120.32,122.1,119.16,6323627.000000014,52450,2025-04-16 19:00:00,2025-04-16 19:56:10
120.38,119.6,120.4,119.6,560629.2000000001,4670,2025-04-16 20:00:00,2025-04-16 20:59:59
119.6,119.9,119.98,119.32,994734.6,8320,2025-04-16 21:00:00,2025-04-16 21:58:04
119.76,119.74,119.8,119.56,487304.0,4070,2025-04-16 22:00:00,2025-04-16 22:58:14
119.7,120.86,121.2,119.7,1587667.4000000001,13190,2025-04-16 23:00:00,2025-04-16 23:48:15
121.5,121.94,121.94,120.34,2305482.1999999997,19020,2025-04-17 07:00:00,2025-04-17 07:59:06
121.94,121.64,121.94,121.6,763448.0000000001,6270,2025-04-17 08:00:00,2025-04-17 08:58:06
121.6,121.46,121.78,121.3,1449682.7999999998,11930,2025-04-17 09:00:00,2025-04-17 09:58:01
121.42,121.38,121.62,121.0,1352040.5999999999,11140,2025-04-17 10:00:00,2025-04-17 10:59:59
121.42,121.88,122.38,120.84,5190798.199999999,42630,2025-04-17 11:00:00,2025-04-17 11:58:02
121.98,121.42,122.06,121.26,5033698.0,41340,2025-04-17 12:00:00,2025-04-17 12:59:59
121.48,121.2,121.82,121.12,2508212.1999999997,20650,2025-04-17 13:00:00,2025-04-17 13:59:08
121.14,119.92,122.14,119.92,17517332.200000003,144700,2025-04-17 14:00:00,2025-04-17 14:59:59
119.94,120.9,121.0,119.66,13211752.400000002,109560,2025-04-17 15:00:00,2025-04-17 15:59:59
120.84,120.28,121.0,120.28,1425581.5999999999,11810,2025-04-17 16:00:00,2025-04-17 16:59:59
120.42,120.08,120.42,119.72,2864936.8,23890,2025-04-17 17:00:00,2025-04-17 17:59:59
120.06,120.3,120.52,119.98,2079651.0,17300,2025-04-17 18:00:00,2025-04-17 18:48:09
120.04,119.82,120.48,119.78,2048340.2000000002,17060,2025-04-17 19:00:00,2025-04-17 19:59:09
119.92,121.32,121.32,119.84,2438052.6,20170,2025-04-17 20:00:00,2025-04-17 20:59:59
121.32,121.68,121.98,121.18,2875376.3999999994,23650,2025-04-17 21:00:00,2025-04-17 21:59:05
121.66,121.12,121.66,120.92,1350801.2000000002,11140,2025-04-17 22:00:00,2025-04-17 22:59:59
121.26,121.44,121.78,120.94,2175259.5999999996,17930,2025-04-17 23:00:00,2025-04-17 23:46:15
120.74,120.74,120.74,120.74,361012.6,2990,2025-04-18 06:00:00,2025-04-18 06:59:59
120.74,120.14,121.36,119.78,4961779.8,41160,2025-04-18 07:00:00,2025-04-18 07:59:01
120.14,120.4,120.48,119.98,1401226.0000000005,11650,2025-04-18 08:00:00,2025-04-18 08:58:01
120.4,121.14,121.34,120.26,1451349.1999999997,12000,2025-04-18 09:00:00,2025-04-18 09:59:59
120.88,120.64,121.24,120.1,6165434.8,51080,2025-04-18 10:00:00,2025-04-18 10:58:02
120.64,120.16,120.96,120.06,1420772.1999999997,11800,2025-04-18 11:00:00,2025-04-18 11:59:59
120.12,119.9,120.7,119.9,3800180.5999999978,31610,2025-04-18 12:00:00,2025-04-18 12:59:59
119.9,118.7,119.9,117.64,13589969.999999998,114690,2025-04-18 13:00:00,2025-04-18 13:59:59
118.7,119.4,119.92,118.02,9496199.600000005,79860,2025-04-18 14:00:00,2025-04-18 14:59:59
119.4,119.42,119.68,118.88,1713702.1999999995,14360,2025-04-18 15:00:00,2025-04-18 15:59:59
119.42,119.36,120.64,119.36,11553374.6,96210,2025-04-18 16:00:00,2025-04-18 16:59:04
119.44,119.92,119.92,119.44,1415505.9999999998,11830,2025-04-18 17:00:00,2025-04-18 17:59:59
119.9,120.0,120.0,119.9,3170168.4,26420,2025-04-18 18:00:00,2025-04-18 18:48:13
120.04,120.46,120.5,119.66,1916231.3999999997,15950,2025-04-18 19:00:00,2025-04-18 19:59:59
120.38,119.58,120.42,119.5,1315884.6000000003,10980,2025-04-18 20:00:00,2025-04-18 20:57:04
119.5,119.38,119.52,119.14,1369557.8,11480,2025-04-18 21:00:00,2025-04-18 21:57:14
119.46,119.56,119.78,119.34,476964.79999999993,3990,2025-04-18 22:00:00,2025-04-18 22:56:04
119.7,119.32,119.74,119.02,1739589.8000000003,14580,2025-04-18 23:00:00,2025-04-18 23:59:54
119.72,119.72,119.72,119.72,50282.40000000001,420,2025-04-21 06:00:00,2025-04-21 06:59:59
120.48,120.52,121.06,119.72,2227344.8000000003,18490,2025-04-21 07:00:00,2025-04-21 07:54:01
120.62,120.52,120.8,120.52,834079.8,6910,2025-04-21 08:00:00,2025-04-21 08:57:06
120.52,120.48,120.52,120.42,595224.4,4940,2025-04-21 09:00:00,2025-04-21 09:59:59
120.48,119.9,120.5,119.72,2384410.7999999993,19860,2025-04-21 10:00:00,2025-04-21 10:59:59
119.92,120.0,120.0,119.7,17884228.6,149060,2025-04-21 11:00:00,2025-04-21 11:59:59
120.0,119.78,120.0,119.64,7870987.399999999,65600,2025-04-21 12:00:00,2025-04-21 12:59:59
119.7,120.4,120.5,119.68,7370325.000000005,61390,2025-04-21 13:00:00,2025-04-21 13:59:59
120.44,120.38,120.8,120.38,3363900.399999999,27900,2025-04-21 14:00:00,2025-04-21 14:59:59
120.38,120.24,120.6,120.12,3097949.2000000007,25750,2025-04-21 15:00:00,2025-04-21 15:59:09
120.2,120.0,120.24,119.98,728781.8,6070,2025-04-21 16:00:00,2025-04-21 16:59:14
119.98,120.7,120.72,119.9,2190578.8,18200,2025-04-21 17:00:00,2025-04-21 17:59:05
120.68,120.76,120.96,120.68,2218448.8,18360,2025-04-21 18:00:00,2025-04-21 18:46:10
120.86,121.16,121.4,120.48,3007038.5999999996,24850,2025-04-21 19:00:00,2025-04-21 19:59:59
121.16,120.88,121.16,120.68,1767339.5999999996,14620,2025-04-21 20:00:00,2025-04-21 20:59:59
120.7,120.76,120.78,120.66,208852.2,1730,2025-04-21 21:00:00,2025-04-21 21:58:05
120.74,120.82,121.08,120.72,499242.39999999997,4130,2025-04-21 22:00:00,2025-04-21 22:54:14
120.68,120.66,120.76,120.66,184661.00000000003,1530,2025-04-21 23:00:00,2025-04-21 23:46:05
121.3,121.3,121.3,121.3,31538.0,260,2025-04-22 06:00:00,2025-04-22 06:59:59
121.3,121.38,121.58,120.86,765422.6000000001,6310,2025-04-22 07:00:00,2025-04-22 07:56:01
121.38,121.36,121.38,120.9,590327.4,4870,2025-04-22 08:00:00,2025-04-22 08:59:06
121.38,120.92,121.4,120.9,4916205.4,40580,2025-04-22 09:00:00,2025-04-22 09:59:59
120.9,120.2,121.0,119.72,18333791.8,152430,2025-04-22 10:00:00,2025-04-22 10:59:59
120.26,119.82,120.5,119.4,9906593.2,82510,2025-04-22 11:00:00,2025-04-22 11:59:59
119.88,119.98,120.1,119.62,7870411.599999999,65640,2025-04-22 12:00:00,2025-04-22 12:59:59
119.98,119.94,120.1,119.84,344421.8,2870,2025-04-22 13:00:00,2025-04-22 13:59:59
119.84,119.48,119.88,119.44,2182769.4,18250,2025-04-22 14:00:00,2025-04-22 14:59:03
119.48,119.8,119.9,119.48,678592.0000000002,5670,2025-04-22 15:00:00,2025-04-22 15:59:59
119.82,120.66,120.86,119.68,10406765.2,86530,2025-04-22 16:00:00,2025-04-22 16:59:59
120.64,120.9,121.38,120.56,13129985.199999996,108570,2025-04-22 17:00:00,2025-04-22 17:56:05
120.92,121.6,121.6,120.7,5412075.4,44600,2025-04-22 18:00:00,2025-04-22 18:49:09
121.48,121.0,121.9,120.92,6811382.199999998,56070,2025-04-22 19:00:00,2025-04-22 19:59:05
120.9,123.88,124.34,120.7,22757197.400000002,185130,2025-04-22 20:00:00,2025-04-22 20:59:59
123.9,123.18,123.9,123.14,10924847.200000003,88360,2025-04-22 21:00:00,2025-04-22 21:59:59
123.18,122.98,123.66,122.96,4875700.799999999,39590,2025-04-22 22:00:00,2025-04-22 22:59:59
122.98,123.28,123.28,122.9,2137733.1999999997,17380,2025-04-22 23:00:00,2025-04-22 23:59:54
123.24,123.24,123.24,123.24,123240.0,1000,2025-04-23 06:00:00,2025-04-23 06:59:59
123.28,122.74,123.52,122.4,3195299.0,26030,2025-04-23 07:00:00,2025-04-23 07:59:05
122.74,122.1,122.76,122.02,4030509.4,32950,2025-04-23 08:00:00,2025-04-23 08:58:01
122.0,121.16,122.0,120.24,5742923.399999999,47450,2025-04-23 09:00:00,2025-04-23 09:59:59
121.14,120.52,121.56,120.24,3265153.5999999996,27040,2025-04-23 10:00:00,2025-04-23 10:59:08
120.54,120.74,120.96,120.44,1622985.0000000002,13440,2025-04-23 11:00:00,2025-04-23 11:59:59
120.74,120.98,121.36,120.32,8607847.600000001,71270,2025-04-23 12:00:00,2025-04-23 12:57:09
120.98,121.8,121.84,120.76,6161040.000000001,50840,2025-04-23 13:00:00,2025-04-23 13:59:59
121.66,121.46,121.86,121.46,956050.2,7860,2025-04-23 14:00:00,2025-04-23 14:59:59
121.46,121.48,121.52,121.46,745801.3999999999,6140,2025-04-23 15:00:00,2025-04-23 15:58:09
121.46,121.48,121.48,121.46,1078600.7999999998,8880,2025-04-23 16:00:00,2025-04-23 16:56:14
121.46,121.6,121.64,121.46,1714090.8,14110,2025-04-23 17:00:00,2025-04-23 17:59:59
121.66,121.94,122.84,121.54,8538382.399999999,69890,2025-04-23 18:00:00,2025-04-23 18:50:34
121.94,122.42,122.5,121.5,1571898.4,12870,2025-04-23 19:00:00,2025-04-23 19:58:04
122.4,122.0,122.62,121.54,14076857.600000001,115410,2025-04-23 20:00:00,2025-04-23 20:58:05
121.84,121.84,122.22,120.86,7813483.600000001,64190,2025-04-23 21:00:00,2025-04-23 21:56:15
121.7,121.34,121.78,121.1,6330624.4,52090,2025-04-23 22:00:00,2025-04-23 22:57:05
121.34,121.78,121.78,121.02,820403.3999999999,6750,2025-04-23 23:00:00,2025-04-23 23:48:05
121.78,122.3,122.5,121.78,544160.0,4450,2025-04-24 07:00:00,2025-04-24 07:59:59
122.32,122.2,122.32,121.94,744324.6,6090,2025-04-24 08:00:00,2025-04-24 08:59:59
122.2,122.88,122.9,121.7,822305.2000000001,6720,2025-04-24 09:00:00,2025-04-24 09:59:59
122.76,121.78,122.76,121.44,10291596.4,84330,2025-04-24 10:00:00,2025-04-24 10:59:59
121.78,120.74,121.82,120.58,11768410.000000002,97260,2025-04-24 11:00:00,2025-04-24 11:59:59
120.76,120.56,120.82,119.88,28824091.599999998,239990,2025-04-24 12:00:00,2025-04-24 12:59:59
120.56,121.0,121.1,120.4,8858496.800000003,73270,2025-04-24 13:00:00,2025-04-24 13:59:59
121.0,121.32,121.46,120.56,7986059.0,65890,2025-04-24 14:00:00,2025-04-24 14:59:59
121.24,121.48,121.68,121.12,13204949.8,108740,2025-04-24 15:00:00,2025-04-24 15:59:09
121.54,120.1,121.58,119.88,10326093.800000004,85600,2025-04-24 16:00:00,2025-04-24 16:59:59
120.1,120.42,120.58,119.98,5365857.400000001,44640,2025-04-24 17:00:00,2025-04-24 17:59:04
120.42,120.82,121.06,120.38,15664675.400000002,129780,2025-04-24 18:00:00,2025-04-24 18:48:13
120.62,120.84,121.24,120.34,25835089.400000002,213920,2025-04-24 19:00:00,2025-04-24 19:59:59
120.86,120.34,120.86,120.28,4949236.4,41060,2025-04-24 20:00:00,2025-04-24 20:59:59
120.36,120.32,120.66,120.1,15518005.799999997,128900,2025-04-24 21:00:00,2025-04-24 21:59:04
120.32,120.3,120.38,120.22,496852.79999999993,4130,2025-04-24 22:00:00,2025-04-24 22:57:08
120.36,120.38,120.64,120.26,762055.7999999999,6330,2025-04-24 23:00:00,2025-04-24 23:48:08
121.22,120.8,121.22,120.4,4435936.400000001,36740,2025-04-25 07:00:00,2025-04-25 07:59:59
120.8,120.9,121.12,120.8,1835481.0,15180,2025-04-25 08:00:00,2025-04-25 08:59:59
120.9,121.2,121.2,120.88,2432330.4,20090,2025-04-25 09:00:00,2025-04-25 09:59:59
121.2,121.22,121.5,121.16,6294078.199999997,51860,2025-04-25 10:00:00,2025-04-25 10:59:59
121.22,120.78,121.26,120.72,3297967.600000001,27250,2025-04-25 11:00:00,2025-04-25 11:59:59
120.78,120.94,121.0,120.7,6319631.800000001,52250,2025-04-25 12:00:00,2025-04-25 12:59:03
120.94,120.38,121.0,119.7,15778938.000000002,130970,2025-04-25 13:00:00,2025-04-25 13:59:59
120.48,120.74,121.0,119.8,25583649.400000006,212440,2025-04-25 14:00:00,2025-04-25 14:59:59
120.7,120.98,121.0,120.24,14322272.6,118790,2025-04-25 15:00:00,2025-04-25 15:59:59
120.88,120.5,121.0,120.2,20464672.4,169470,2025-04-25 16:00:00,2025-04-25 16:59:09
120.48,120.9,120.92,120.14,8861468.799999997,73480,2025-04-25 17:00:00,2025-04-25 17:59:59
120.94,121.18,121.42,120.9,10109934.200000003,83510,2025-04-25 18:00:00,2025-04-25 18:49:15
121.36,121.14,121.36,120.38,18872285.599999998,156140,2025-04-25 19:00:00,2025-04-25 19:58:10
121.14,121.0,121.14,120.96,2269258.8000000007,18750,2025-04-25 20:00:00,2025-04-25 20:58:09
121.02,121.28,121.34,121.02,938055.9999999999,7740,2025-04-25 21:00:00,2025-04-25 21:59:15
121.34,121.3,121.38,121.28,1114850.0000000002,9190,2025-04-25 22:00:00,2025-04-25 22:59:59
121.32,120.9,121.5,120.9,2743804.8000000003,22620,2025-04-25 23:00:00,2025-04-25 23:59:54
121.46,121.46,121.46,121.46,10931.4,90,2025-04-26 09:00:00,2025-04-26 09:59:59
121.46,121.56,121.58,120.7,850580.6,7010,2025-04-26 10:00:00,2025-04-26 10:59:59
121.56,121.94,122.18,121.28,1942131.5999999996,15940,2025-04-26 11:00:00,2025-04-26 11:59:59
121.9,121.84,121.9,121.24,1203318.0,9900,2025-04-26 12:00:00,2025-04-26 12:59:59
121.84,121.6,121.88,121.3,515156.6000000001,4230,2025-04-26 13:00:00,2025-04-26 13:59:59
121.48,121.44,121.84,121.38,91211.19999999998,750,2025-04-26 14:00:00,2025-04-26 14:58:06
121.4,121.5,121.78,121.22,640926.4,5280,2025-04-26 15:00:00,2025-04-26 15:58:06
121.66,120.88,121.7,120.78,1818835.4,15010,2025-04-26 16:00:00,2025-04-26 16:59:59
120.8,120.96,121.06,120.4,1025925.0,8500,2025-04-26 17:00:00,2025-04-26 17:59:59
120.96,120.7,120.96,120.56,393272.39999999997,3260,2025-04-26 18:00:00,2025-04-26 18:59:59
120.7,120.7,120.7,120.7,8449.0,70,2025-04-27 09:00:00,2025-04-27 09:59:59
120.9,120.84,121.44,120.5,1019482.6000000002,8430,2025-04-27 10:00:00,2025-04-27 10:59:59
121.18,120.94,121.18,120.72,339569.60000000003,2810,2025-04-27 11:00:00,2025-04-27 11:58:06
120.94,121.36,121.38,120.94,398623.39999999997,3290,2025-04-27 12:00:00,2025-04-27 12:59:05
121.36,121.08,121.4,120.54,430216.1999999999,3560,2025-04-27 13:00:00,2025-04-27 13:56:06
121.1,121.1,121.26,121.08,117493.20000000001,970,2025-04-27 14:00:00,2025-04-27 14:59:59
121.16,121.14,121.4,121.0,223004.99999999997,1840,2025-04-27 15:00:00,2025-04-27 15:59:59
121.12,121.02,121.12,121.02,83549.2,690,2025-04-27 16:00:00,2025-04-27 16:55:01
121.02,121.08,121.14,121.02,89625.2,740,2025-04-27 17:00:00,2025-04-27 17:46:05
121.1,121.1,121.48,121.06,389171.8,3210,2025-04-27 18:00:00,2025-04-27 18:59:01
121.1,121.1,121.1,121.1,4844.0,40,2025-04-28 06:00:00,2025-04-28 06:59:59
121.1,121.3,121.5,121.1,572784.7999999999,4720,2025-04-28 07:00:00,2025-04-28 07:59:59
121.3,120.78,121.38,120.78,579998.0,4790,2025-04-28 08:00:00,2025-04-28 08:59:59
120.78,120.46,120.78,120.2,2485467.4000000004,20640,2025-04-28 09:00:00,2025-04-28 09:59:59
120.46,120.3,120.56,120.04,3487536.8,29010,2025-04-28 10:00:00,2025-04-28 10:59:59
120.32,119.98,120.5,119.92,3641611.400000001,30330,2025-04-28 11:00:00,2025-04-28 11:59:59
119.98,118.9,120.1,118.06,19515671.599999998,163920,2025-04-28 12:00:00,2025-04-28 12:59:59
118.9,119.14,119.3,118.9,8349585.199999999,70120,2025-04-28 13:00:00,2025-04-28 13:59:59
119.28,119.94,120.24,118.92,32383448.999999993,271130,2025-04-28 14:00:00,2025-04-28 14:59:59
119.92,119.52,120.26,119.34,5047874.000000002,42120,2025-04-28 15:00:00,2025-04-28 15:59:59
119.36,118.48,119.48,118.48,14722315.600000003,123750,2025-04-28 16:00:00,2025-04-28 16:59:59
118.48,118.9,119.7,118.46,17632678.000000004,148200,2025-04-28 17:00:00,2025-04-28 17:59:59
118.82,120.06,120.06,118.6,16296886.8,136550,2025-04-28 18:00:00,2025-04-28 18:49:11
119.88,119.64,119.96,119.54,1236295.4,10330,2025-04-28 19:00:00,2025-04-28 19:58:06
119.66,119.62,120.02,119.52,8753640.8,73100,2025-04-28 20:00:00,2025-04-28 20:59:17
119.64,118.4,119.86,118.1,9825274.400000002,82810,2025-04-28 21:00:00,2025-04-28 21:59:59
118.46,118.68,119.16,118.14,22107157.0,186340,2025-04-28 22:00:00,2025-04-28 22:52:07
118.56,118.68,118.92,118.24,904255.0,7620,2025-04-28 23:00:00,2025-04-28 23:59:56
118.24,118.24,118.24,118.24,4729.6,40,2025-04-29 06:00:00,2025-04-29 06:59:59
118.22,118.4,119.2,118.2,2641962.8000000007,22250,2025-04-29 07:00:00,2025-04-29 07:59:59
118.4,118.34,118.56,118.3,668565.6,5650,2025-04-29 08:00:00,2025-04-29 08:59:59
118.32,118.32,118.34,118.12,742685.2000000001,6280,2025-04-29 09:00:00,2025-04-29 09:58:01
118.3,118.34,118.34,118.0,2339806.3999999994,19810,2025-04-29 10:00:00,2025-04-29 10:59:59
118.34,117.7,118.34,117.4,5107738.600000001,43350,2025-04-29 11:00:00,2025-04-29 11:59:03
117.66,117.56,117.88,117.24,4031188.0000000005,34290,2025-04-29 12:00:00,2025-04-29 12:59:59
117.52,116.56,117.56,116.14,10187423.599999998,87270,2025-04-29 13:00:00,2025-04-29 13:59:59
116.58,116.1,116.68,116.0,4857701.800000001,41800,2025-04-29 14:00:00,2025-04-29 14:59:59
116.08,116.0,116.26,115.9,4125664.1999999997,35560,2025-04-29 15:00:00,2025-04-29 15:59:59
116.0,116.22,116.7,115.98,6814703.000000001,58700,2025-04-29 16:00:00,2025-04-29 16:59:59
116.28,116.08,116.68,116.0,3032906.4,26080,2025-04-29 17:00:00,2025-04-29 17:59:59
116.1,116.2,116.44,116.0,2868219.1999999993,24690,2025-04-29 18:00:00,2025-04-29 18:47:14
116.2,115.26,116.42,115.02,15614147.000000002,134700,2025-04-29 19:00:00,2025-04-29 19:59:59
115.26,116.5,116.7,115.26,7680755.199999999,66090,2025-04-29 20:00:00,2025-04-29 20:57:05
116.48,115.78,116.64,115.62,17297167.800000004,149020,2025-04-29 21:00:00,2025-04-29 21:59:59
115.72,115.86,115.98,115.72,857359.0,7400,2025-04-29 22:00:00,2025-04-29 22:58:14
115.86,115.68,116.4,115.36,5900591.4,50930,2025-04-29 23:00:00,2025-04-29 23:59:55
116.0,116.0,116.0,116.0,5800.0,50,2025-04-30 06:00:00,2025-04-30 06:59:59
116.84,115.84,116.84,115.54,1243069.6,10710,2025-04-30 07:00:00,2025-04-30 07:59:01
115.96,116.04,116.18,115.22,1589894.4000000004,13770,2025-04-30 08:00:00,2025-04-30 08:59:59
116.24,115.98,116.48,115.74,872275.9999999997,7510,2025-04-30 09:00:00,2025-04-30 09:59:01
115.96,115.8,115.98,115.42,1290684.4,11160,2025-04-30 10:00:00,2025-04-30 10:59:59
115.8,114.28,115.8,113.88,8582049.6,74820,2025-04-30 11:00:00,2025-04-30 11:59:59
114.22,113.4,114.26,113.24,10689657.600000001,94130,2025-04-30 12:00:00,2025-04-30 12:59:59
113.4,113.18,113.4,112.7,11446235.4,101090,2025-04-30 13:00:00,2025-04-30 13:59:59
112.94,114.8,114.9,112.8,17525332.599999998,153850,2025-04-30 14:00:00,2025-04-30 14:59:59
114.74,114.0,116.48,113.92,25855988.999999985,224540,2025-04-30 15:00:00,2025-04-30 15:59:59
114.0,114.24,114.44,113.82,2927324.0,25650,2025-04-30 16:00:00,2025-04-30 16:59:59
114.18,113.52,114.78,113.32,14227468.200000001,124950,2025-04-30 17:00:00,2025-04-30 17:59:59
113.56,115.3,116.44,113.3,14808965.999999998,128960,2025-04-30 18:00:00,2025-04-30 18:50:14
115.5,114.76,115.86,114.28,11045368.800000003,96100,2025-04-30 19:00:00,2025-04-30 19:59:10
114.7,114.86,115.34,114.3,18625222.0,162150,2025-04-30 20:00:00,2025-04-30 20:59:59
114.9,114.08,115.18,114.08,8096936.600000001,70610,2025-04-30 21:00:00,2025-04-30 21:59:59
114.12,114.7,115.34,113.82,2068694.3999999992,18060,2025-04-30 22:00:00,2025-04-30 22:59:59
114.68,114.42,115.0,114.12,1123348.2000000002,9800,2025-04-30 23:00:00,2025-04-30 23:59:55
114.44,114.44,114.44,114.44,12588.4,110,2025-05-02 06:00:00,2025-05-02 06:59:59
