open,close,high,low,value,volume,begin,end
30.9,30.94,30.995,30.88,4509561.3999999985,145770,2022-11-24 19:00:00,2022-11-24 19:59:59
30.95,30.94,30.995,30.935,4835392.25,156110,2022-11-24 20:00:00,2022-11-24 20:59:59
30.94,30.94,30.965,30.93,2651481.3,85690,2022-11-24 21:00:00,2022-11-24 21:59:59
30.94,30.91,30.945,30.89,3881180.9999999995,125550,2022-11-24 22:00:00,2022-11-24 22:59:59
30.91,30.92,30.92,30.9,4855913.05,157120,2022-11-24 23:00:00,2022-11-24 23:59:56
30.9,30.9,30.9,30.9,37080.0,1200,2022-11-25 09:00:00,2022-11-25 09:59:59
30.9,30.67,30.9,30.605,90200947.90000002,2937300,2022-11-25 10:00:00,2022-11-25 10:59:59
30.665,30.72,30.78,30.635,33045278.299999993,1076040,2022-11-25 11:00:00,2022-11-25 11:59:59
30.705,30.565,30.705,30.52,53681547.99999999,1755130,2022-11-25 12:00:00,2022-11-25 12:59:59
30.56,30.525,30.56,30.46,41035133.399999976,1344990,2022-11-25 13:00:00,2022-11-25 13:59:59
30.53,30.745,30.79,30.52,36518810.0,1191080,2022-11-25 14:00:00,2022-11-25 14:59:59
30.74,30.905,31.07,30.685,62327730.60000002,2017320,2022-11-25 15:00:00,2022-11-25 15:59:59
30.9,30.83,30.905,30.8,15675037.8,508080,2022-11-25 16:00:00,2022-11-25 16:59:59
30.835,30.69,30.845,30.68,20064666.75,652140,2022-11-25 17:00:00,2022-11-25 17:59:59
30.69,30.705,30.705,30.61,13837063.600000001,451170,2022-11-25 18:00:00,2022-11-25 18:59:59
30.68,30.715,30.74,30.68,3791266.6500000004,123460,2022-11-25 19:00:00,2022-11-25 19:59:59
30.71,30.76,30.77,30.685,4150225.0,135090,2022-11-25 20:00:00,2022-11-25 20:59:59
30.76,30.715,30.765,30.66,2736184.5000000005,89060,2022-11-25 21:00:00,2022-11-25 21:59:07
30.74,30.765,30.815,30.74,2733777.1000000006,88860,2022-11-25 22:00:00,2022-11-25 22:59:59
30.765,30.81,30.83,30.75,4869872.0,158160,2022-11-25 23:00:00,2022-11-25 23:59:57
30.69,30.69,30.69,30.69,508840.2,16580,2022-11-28 09:00:00,2022-11-28 09:59:59
30.68,30.97,31.03,30.45,163120340.0499999,5303350,2022-11-28 10:00:00,2022-11-28 10:59:59
30.97,30.965,31.105,30.85,62939572.14999997,2032640,2022-11-28 11:00:00,2022-11-28 11:59:59
30.97,30.875,31.01,30.86,18857677.250000004,609660,2022-11-28 12:00:00,2022-11-28 12:59:59
30.87,30.7,30.985,30.65,47303825.550000004,1535240,2022-11-28 13:00:00,2022-11-28 13:59:59
30.705,30.885,30.95,30.665,53428539.14999996,1733850,2022-11-28 14:00:00,2022-11-28 14:59:59
30.88,30.88,30.93,30.785,17223279.8,557990,2022-11-28 15:00:00,2022-11-28 15:59:59
30.88,30.845,30.93,30.815,13743790.749999993,445090,2022-11-28 16:00:00,2022-11-28 16:59:59
30.835,30.8,30.85,30.725,18835368.65,611760,2022-11-28 17:00:00,2022-11-28 17:59:59
30.8,30.79,30.81,30.7,14365288.549999997,467150,2022-11-28 18:00:00,2022-11-28 18:49:07
30.935,30.86,30.935,30.765,3363644.65,109180,2022-11-28 19:00:00,2022-11-28 19:59:59
30.85,30.855,30.865,30.8,2925688.5500000003,94920,2022-11-28 20:00:00,2022-11-28 20:59:59
30.855,30.855,30.88,30.835,4105659.95,133040,2022-11-28 21:00:00,2022-11-28 21:59:59
30.85,30.865,30.88,30.835,3601389.949999999,116690,2022-11-28 22:00:00,2022-11-28 22:59:07
30.865,30.84,30.865,30.805,2337641.8999999994,75800,2022-11-28 23:00:00,2022-11-28 23:49:07
31.05,31.05,31.05,31.05,728743.5,23470,2022-11-29 09:00:00,2022-11-29 09:59:59
31.055,31.0,31.055,30.875,39457796.599999994,1274290,2022-11-29 10:00:00,2022-11-29 10:59:59
31.005,31.325,31.4,31.005,118448263.15,3788620,2022-11-29 11:00:00,2022-11-29 11:59:59
31.325,31.375,31.515,31.27,91423625.0,2912000,2022-11-29 12:00:00,2022-11-29 12:59:59
31.375,31.35,31.46,31.35,31040492.200000007,988480,2022-11-29 13:00:00,2022-11-29 13:59:59
31.35,31.39,31.475,31.315,30462951.599999998,970030,2022-11-29 14:00:00,2022-11-29 14:59:59
31.385,31.595,31.6,31.26,87570208.80000003,2783670,2022-11-29 15:00:00,2022-11-29 15:59:59
31.595,31.575,31.615,31.435,66452064.05000003,2107090,2022-11-29 16:00:00,2022-11-29 16:59:59
31.57,31.48,31.62,31.42,63869996.8,2024970,2022-11-29 17:00:00,2022-11-29 17:59:59
31.48,31.55,31.59,31.48,23810496.100000005,754880,2022-11-29 18:00:00,2022-11-29 18:49:12
31.545,31.505,31.62,31.425,16234880.849999998,515360,2022-11-29 19:00:00,2022-11-29 19:59:59
31.51,31.5,31.51,31.46,5569132.949999999,176890,2022-11-29 20:00:00,2022-11-29 20:59:59
31.505,31.515,31.555,31.475,6673081.55,211780,2022-11-29 21:00:00,2022-11-29 21:59:59
31.51,31.52,31.56,31.5,4937254.550000001,156630,2022-11-29 22:00:00,2022-11-29 22:59:59
31.52,31.6,31.605,31.51,11262896.700000001,356670,2022-11-29 23:00:00,2022-11-29 23:59:57
31.655,31.655,31.655,31.655,701474.8000000002,22160,2022-11-30 09:00:00,2022-11-30 09:59:59
31.655,31.41,31.78,31.315,177705709.65000007,5643320,2022-11-30 10:00:00,2022-11-30 10:59:59
31.435,31.285,31.46,31.2,71893480.5,2295700,2022-11-30 11:00:00,2022-11-30 11:59:59
31.29,31.305,31.345,31.18,42190310.05,1349740,2022-11-30 12:00:00,2022-11-30 12:59:59
31.3,31.275,31.38,31.25,30375378.850000005,970460,2022-11-30 13:00:00,2022-11-30 13:59:59
31.275,31.465,31.54,31.275,80129759.95000002,2547510,2022-11-30 14:00:00,2022-11-30 14:59:59
31.475,31.325,31.48,31.325,62779989.94999997,1998730,2022-11-30 15:00:00,2022-11-30 15:59:59
31.335,31.37,31.42,31.3,33907656.550000004,1082070,2022-11-30 16:00:00,2022-11-30 16:59:59
31.365,31.275,31.39,31.26,57153523.39999998,1825850,2022-11-30 17:00:00,2022-11-30 17:59:59
31.275,31.245,31.3,31.245,14982990.0,479220,2022-11-30 18:00:00,2022-11-30 18:49:03
31.52,31.365,31.985,31.33,42590275.69999998,1351310,2022-11-30 19:00:00,2022-11-30 19:59:59
31.38,31.41,31.42,31.315,4996194.05,159260,2022-11-30 20:00:00,2022-11-30 20:59:59
31.41,31.425,31.45,31.365,3294579.000000001,104880,2022-11-30 21:00:00,2022-11-30 21:59:59
31.44,31.485,31.5,31.415,12642187.899999999,401590,2022-11-30 22:00:00,2022-11-30 22:59:59
31.485,31.565,31.58,31.48,13803857.049999993,437850,2022-11-30 23:00:00,2022-11-30 23:59:57
31.645,31.645,31.645,31.645,365499.7500000001,11550,2022-12-01 09:00:00,2022-12-01 09:59:59
31.605,31.555,31.645,31.405,46515316.1,1474940,2022-12-01 10:00:00,2022-12-01 10:59:59
31.555,31.49,31.615,31.42,25858332.19999999,820570,2022-12-01 11:00:00,2022-12-01 11:59:59
31.49,31.515,31.6,31.485,20675555.700000003,655500,2022-12-01 12:00:00,2022-12-01 12:59:59
31.515,31.52,31.525,31.45,8700342.350000001,276200,2022-12-01 13:00:00,2022-12-01 13:59:59
31.515,31.585,31.63,31.47,20385308.150000002,645800,2022-12-01 14:00:00,2022-12-01 14:59:59
31.58,31.67,31.695,31.525,29508738.89999999,932540,2022-12-01 15:00:00,2022-12-01 15:59:59
31.67,31.745,31.75,31.635,24451823.999999993,771710,2022-12-01 16:00:00,2022-12-01 16:59:59
31.74,31.645,31.77,31.625,23246925.19999999,733400,2022-12-01 17:00:00,2022-12-01 17:59:59
31.65,31.5,31.66,31.495,22606343.25000001,716590,2022-12-01 18:00:00,2022-12-01 18:59:59
31.585,31.5,31.625,31.44,13630377.950000001,432900,2022-12-01 19:00:00,2022-12-01 19:59:59
31.495,31.52,31.56,31.45,13523057.149999999,429470,2022-12-01 20:00:00,2022-12-01 20:59:59
31.52,31.57,31.575,31.5,4581833.75,145260,2022-12-01 21:00:00,2022-12-01 21:59:59
31.57,31.585,31.61,31.54,6434434.050000001,203750,2022-12-01 22:00:00,2022-12-01 22:59:59
31.58,31.515,31.585,31.42,7607442.700000002,241520,2022-12-01 23:00:00,2022-12-01 23:59:57
31.545,31.545,31.545,31.545,148892.39999999997,4720,2022-12-02 09:00:00,2022-12-02 09:59:59
31.545,31.44,31.62,31.345,50261130.45000001,1598010,2022-12-02 10:00:00,2022-12-02 10:59:59
31.44,31.355,31.45,31.27,68562415.44999999,2187740,2022-12-02 11:00:00,2022-12-02 11:59:59
31.35,31.375,31.385,31.29,21897192.4,699230,2022-12-02 12:00:00,2022-12-02 12:59:59
31.37,31.13,31.375,31.11,53396569.15000001,1709910,2022-12-02 13:00:00,2022-12-02 13:59:59
31.145,31.145,31.29,31.05,43690656.00000004,1402220,2022-12-02 14:00:00,2022-12-02 14:59:59
31.145,31.265,31.315,31.13,17323891.000000004,554770,2022-12-02 15:00:00,2022-12-02 15:59:59
31.27,31.16,31.27,31.12,20048046.849999994,643030,2022-12-02 16:00:00,2022-12-02 16:59:59
31.16,31.185,31.23,31.125,18121403.799999997,581630,2022-12-02 17:00:00,2022-12-02 17:59:59
31.185,31.21,31.24,31.175,6846580.9,219360,2022-12-02 18:00:00,2022-12-02 18:59:59
31.22,31.26,31.28,31.18,5757455.999999998,184380,2022-12-02 19:00:00,2022-12-02 19:59:59
31.26,31.215,31.275,31.18,6721400.300000001,215180,2022-12-02 20:00:00,2022-12-02 20:59:59
31.205,31.195,31.22,31.185,6246464.800000001,200150,2022-12-02 21:00:00,2022-12-02 21:59:59
31.2,31.26,31.275,31.19,5124836.95,164110,2022-12-02 22:00:00,2022-12-02 22:59:59
31.26,31.24,31.27,31.195,4866562.049999999,155850,2022-12-02 23:00:00,2022-12-02 23:59:57
31.31,31.31,31.31,31.31,213534.20000000004,6820,2022-12-05 09:00:00,2022-12-05 09:59:59
31.3,31.385,31.4,31.03,109914472.95,3522750,2022-12-05 10:00:00,2022-12-05 10:59:59
31.38,31.26,31.4,31.24,34219766.45000002,1092950,2022-12-05 11:00:00,2022-12-05 11:59:59
31.26,31.315,31.39,31.25,13643950.75,435590,2022-12-05 12:00:00,2022-12-05 12:59:59
31.305,31.53,31.655,31.305,76178039.6,2415440,2022-12-05 13:00:00,2022-12-05 13:59:59
31.525,31.43,31.53,31.35,39799705.85000001,1266750,2022-12-05 14:00:00,2022-12-05 14:59:59
31.43,31.54,31.54,31.36,12934193.05,411350,2022-12-05 15:00:00,2022-12-05 15:59:59
31.53,31.335,31.545,31.305,18611378.799999997,592420,2022-12-05 16:00:00,2022-12-05 16:59:59
31.335,31.395,31.41,31.305,13305642.700000001,423820,2022-12-05 17:00:00,2022-12-05 17:59:59
31.4,31.4,31.41,31.395,9520368.250000002,303210,2022-12-05 18:00:00,2022-12-05 18:47:12
31.5,31.35,31.5,31.325,7404742.850000002,235850,2022-12-05 19:00:00,2022-12-05 19:59:59
31.34,31.33,31.345,31.315,6301256.899999999,201120,2022-12-05 20:00:00,2022-12-05 20:59:59
31.33,31.34,31.365,31.31,4520876.650000001,144300,2022-12-05 21:00:00,2022-12-05 21:59:59
31.34,31.25,31.345,31.215,8478950.650000002,271030,2022-12-05 22:00:00,2022-12-05 22:59:59
31.25,31.23,31.28,31.2,4297990.100000001,137610,2022-12-05 23:00:00,2022-12-05 23:59:57
31.285,31.285,31.285,31.285,153609.35,4910,2022-12-06 09:00:00,2022-12-06 09:59:59
31.27,31.175,31.37,31.1,41785741.749999985,1340330,2022-12-06 10:00:00,2022-12-06 10:59:59
31.175,31.175,31.27,31.14,12225580.899999999,391850,2022-12-06 11:00:00,2022-12-06 11:59:59
31.175,31.155,31.23,31.1,19103315.749999996,613500,2022-12-06 12:00:00,2022-12-06 12:59:59
31.155,31.115,31.185,31.085,20769120.950000007,667390,2022-12-06 13:00:00,2022-12-06 13:59:59
31.115,31.225,31.25,31.085,11563903.35,371280,2022-12-06 14:00:00,2022-12-06 14:59:59
31.22,31.16,31.415,31.1,38847153.64999997,1242000,2022-12-06 15:00:00,2022-12-06 15:59:59
31.16,31.25,31.26,31.15,7881480.050000002,252550,2022-12-06 16:00:00,2022-12-06 16:59:59
31.25,31.245,31.25,31.185,7710957.25,246990,2022-12-06 17:00:00,2022-12-06 17:59:59
31.23,31.265,31.375,31.23,23156218.8,739690,2022-12-06 18:00:00,2022-12-06 18:59:59
31.265,31.275,31.335,31.255,7992069.1,255260,2022-12-06 19:00:00,2022-12-06 19:59:59
31.275,31.26,31.28,31.21,1580145.7000000004,50570,2022-12-06 20:00:00,2022-12-06 20:59:59
31.26,31.16,31.32,31.13,14335510.4,459500,2022-12-06 21:00:00,2022-12-06 21:59:59
31.16,31.215,31.295,31.15,4054433.3500000006,129920,2022-12-06 22:00:00,2022-12-06 22:59:59
31.205,31.205,31.25,31.185,2599350.2500000005,83260,2022-12-06 23:00:00,2022-12-06 23:59:57
31.175,31.175,31.175,31.175,103812.75,3330,2022-12-07 09:00:00,2022-12-07 09:59:59
31.175,31.035,31.295,30.75,107120855.75,3453070,2022-12-07 10:00:00,2022-12-07 10:59:59
31.045,30.98,31.06,30.955,14714491.599999996,474580,2022-12-07 11:00:00,2022-12-07 11:59:59
30.99,30.965,31.0,30.745,62574845.5,2026110,2022-12-07 12:00:00,2022-12-07 12:59:59
30.965,31.045,31.125,30.945,58590865.14999998,1887440,2022-12-07 13:00:00,2022-12-07 13:59:59
31.035,30.91,31.06,30.9,9921181.149999999,320410,2022-12-07 14:00:00,2022-12-07 14:59:59
30.9,31.035,31.085,30.825,23825481.95,770060,2022-12-07 15:00:00,2022-12-07 15:59:59
31.035,31.1,31.13,31.01,9352113.35,301040,2022-12-07 16:00:00,2022-12-07 16:59:59
31.1,31.16,31.195,31.025,24759929.299999997,796240,2022-12-07 17:00:00,2022-12-07 17:59:59
31.175,31.25,31.28,31.11,20348322.899999995,651700,2022-12-07 18:00:00,2022-12-07 18:59:59
31.25,31.145,31.27,31.11,4875411.35,156240,2022-12-07 19:00:00,2022-12-07 19:59:59
31.145,31.2,31.25,31.135,7134058.8500000015,228630,2022-12-07 20:00:00,2022-12-07 20:59:59
31.2,31.25,31.25,31.18,5149234.950000001,164930,2022-12-07 21:00:00,2022-12-07 21:59:59
31.24,31.23,31.25,31.185,3321018.6,106370,2022-12-07 22:00:00,2022-12-07 22:59:59
31.225,31.25,31.25,31.21,4997385.95,159970,2022-12-07 23:00:00,2022-12-07 23:48:06
31.25,31.25,31.25,31.25,424375.0,13580,2022-12-08 09:00:00,2022-12-08 09:59:59
31.255,31.23,31.44,31.1,99421500.19999997,3178620,2022-12-08 10:00:00,2022-12-08 10:59:59
31.255,31.285,31.395,31.235,57018283.04999998,1820920,2022-12-08 11:00:00,2022-12-08 11:59:59
31.285,31.34,31.385,31.255,46887826.750000015,1496620,2022-12-08 12:00:00,2022-12-08 12:59:59
31.36,31.365,31.385,31.18,62546579.2,1997320,2022-12-08 13:00:00,2022-12-08 13:59:59
31.36,31.625,31.635,31.355,87194920.95000002,2766650,2022-12-08 14:00:00,2022-12-08 14:59:59
31.625,31.635,31.735,31.5,106724019.89999996,3371150,2022-12-08 15:00:00,2022-12-08 15:59:59
31.645,31.6,31.66,31.47,44670185.90000001,1414830,2022-12-08 16:00:00,2022-12-08 16:59:59
31.6,31.735,31.8,31.465,75866984.65000002,2395450,2022-12-08 17:00:00,2022-12-08 17:59:59
31.74,31.78,31.865,31.74,57765718.39999998,1815370,2022-12-08 18:00:00,2022-12-08 18:49:06
31.79,31.7,31.845,31.7,12491925.9,393340,2022-12-08 19:00:00,2022-12-08 19:59:59
31.7,31.725,31.77,31.68,9272427.2,292140,2022-12-08 20:00:00,2022-12-08 20:59:59
31.725,31.7,31.725,31.675,7917867.849999999,249790,2022-12-08 21:00:00,2022-12-08 21:59:59
31.69,31.65,31.72,31.615,13048803.299999999,412130,2022-12-08 22:00:00,2022-12-08 22:59:59
31.65,31.64,31.68,31.61,4864446.850000001,153720,2022-12-08 23:00:00,2022-12-08 23:59:56
31.75,31.75,31.75,31.75,749300.0,23600,2022-12-09 09:00:00,2022-12-09 09:59:59
31.735,31.865,31.96,31.7,106296791.0,3337990,2022-12-09 10:00:00,2022-12-09 10:59:59
31.865,31.72,31.885,31.705,28409550.800000004,894160,2022-12-09 11:00:00,2022-12-09 11:59:59
31.715,31.825,31.835,31.545,67908560.95,2143190,2022-12-09 12:00:00,2022-12-09 12:59:59
31.82,31.83,31.89,31.765,45941692.050000004,1443770,2022-12-09 13:00:00,2022-12-09 13:59:59
31.825,31.81,31.865,31.77,35969521.3,1129980,2022-12-09 14:00:00,2022-12-09 14:59:59
31.81,31.615,31.835,31.6,49366193.09999998,1557050,2022-12-09 15:00:00,2022-12-09 15:59:59
31.605,31.56,31.665,31.42,46964533.44999998,1488360,2022-12-09 16:00:00,2022-12-09 16:59:59
31.56,31.415,31.58,31.415,31007700.199999996,985310,2022-12-09 17:00:00,2022-12-09 17:59:59
31.435,31.535,31.54,31.345,26928921.749999996,856340,2022-12-09 18:00:00,2022-12-09 18:59:59
31.43,31.475,31.545,31.43,4654584.649999999,147700,2022-12-09 19:00:00,2022-12-09 19:59:59
31.48,31.46,31.485,31.4,4145248.200000002,131860,2022-12-09 20:00:00,2022-12-09 20:59:59
31.46,31.46,31.47,31.42,4068957.0499999993,129410,2022-12-09 21:00:00,2022-12-09 21:59:59
31.46,31.485,31.485,31.41,9099810.35,289370,2022-12-09 22:00:00,2022-12-09 22:59:59
31.485,31.55,31.57,31.485,5336331.4,169250,2022-12-09 23:00:00,2022-12-09 23:59:57
31.715,31.715,31.715,31.715,1348204.6500000001,42510,2022-12-12 09:00:00,2022-12-12 09:59:59
31.71,31.68,31.81,31.55,35853493.45000001,1131880,2022-12-12 10:00:00,2022-12-12 10:59:59
31.67,31.675,31.86,31.59,78551896.30000003,2474550,2022-12-12 11:00:00,2022-12-12 11:59:59
31.665,31.6,31.665,31.5,25185398.1,797970,2022-12-12 12:00:00,2022-12-12 12:59:59
31.6,31.69,31.765,31.555,25567045.049999993,807990,2022-12-12 13:00:00,2022-12-12 13:59:59
31.695,31.665,31.755,31.635,13000095.200000003,410010,2022-12-12 14:00:00,2022-12-12 14:59:59
31.66,31.64,31.67,31.6,12046073.049999995,380890,2022-12-12 15:00:00,2022-12-12 15:59:59
31.645,31.87,31.88,31.645,82930073.64999999,2605080,2022-12-12 16:00:00,2022-12-12 16:59:59
31.87,31.785,32.095,31.765,104753958.94999996,3282900,2022-12-12 17:00:00,2022-12-12 17:59:59
31.78,31.8,31.93,31.77,19519284.1,612900,2022-12-12 18:00:00,2022-12-12 18:59:59
31.9,31.855,31.97,31.8,9323507.35,292610,2022-12-12 19:00:00,2022-12-12 19:59:59
31.855,31.855,31.935,31.8,6341728.149999999,199000,2022-12-12 20:00:00,2022-12-12 20:59:59
31.87,31.845,31.95,31.82,2631821.8500000006,82560,2022-12-12 21:00:00,2022-12-12 21:59:59
31.83,31.87,31.88,31.82,9925900.5,311440,2022-12-12 22:00:00,2022-12-12 22:59:59
31.87,31.875,31.92,31.84,4213610.95,132170,2022-12-12 23:00:00,2022-12-12 23:59:57
31.875,31.875,31.875,31.875,320662.5,10060,2022-12-13 09:00:00,2022-12-13 09:59:59
31.895,32.03,32.3,31.895,127301376.19999999,3962490,2022-12-13 10:00:00,2022-12-13 10:59:59
32.03,32.195,32.325,32.02,133496350.79999997,4141400,2022-12-13 11:00:00,2022-12-13 11:59:59
32.195,32.085,32.25,32.065,29969318.199999996,931970,2022-12-13 12:00:00,2022-12-13 12:59:59
32.085,31.915,32.215,31.71,78686605.65000002,2462020,2022-12-13 13:00:00,2022-12-13 13:59:59
31.92,31.585,31.92,31.515,108341786.14999998,3422960,2022-12-13 14:00:00,2022-12-13 14:59:59
31.585,31.98,32.085,31.475,93425062.74999997,2938190,2022-12-13 15:00:00,2022-12-13 15:59:59
31.97,32.225,32.275,31.97,78557799.1,2441360,2022-12-13 16:00:00,2022-12-13 16:59:59
32.22,32.145,32.275,32.135,102402704.35,3175490,2022-12-13 17:00:00,2022-12-13 17:59:59
32.145,32.15,32.15,32.105,78473144.64999999,2441040,2022-12-13 18:00:00,2022-12-13 18:49:03
32.075,32.19,32.3,32.075,16831521.450000003,522180,2022-12-13 19:00:00,2022-12-13 19:59:59
32.185,32.225,32.235,32.115,16476997.950000001,512150,2022-12-13 20:00:00,2022-12-13 20:59:59
32.2,32.175,32.26,32.175,7087826.250000001,220000,2022-12-13 21:00:00,2022-12-13 21:59:59
32.175,32.195,32.215,32.175,3567008.8000000007,110800,2022-12-13 22:00:00,2022-12-13 22:59:59
32.195,32.2,32.25,32.18,6502606.700000001,201830,2022-12-13 23:00:00,2022-12-13 23:59:57
32.21,32.21,32.21,32.21,68607.29999999999,2130,2022-12-14 09:00:00,2022-12-14 09:59:59
32.24,32.115,32.27,32.04,41495513.549999975,1291410,2022-12-14 10:00:00,2022-12-14 10:59:59
32.13,32.07,32.225,32.05,26249888.150000006,816700,2022-12-14 11:00:00,2022-12-14 11:59:59
32.075,32.085,32.155,31.92,37389756.80000001,1166560,2022-12-14 12:00:00,2022-12-14 12:59:59
32.085,32.065,32.16,32.06,17662553.699999996,550170,2022-12-14 13:00:00,2022-12-14 13:59:59
32.085,31.97,32.1,31.775,63556391.7,1991290,2022-12-14 14:00:00,2022-12-14 14:59:59
31.97,32.085,32.13,31.915,21328182.400000002,665720,2022-12-14 15:00:00,2022-12-14 15:59:59
32.085,32.025,32.085,31.925,17494933.099999994,546910,2022-12-14 16:00:00,2022-12-14 16:59:59
32.02,32.025,32.06,31.94,9657828.8,301770,2022-12-14 17:00:00,2022-12-14 17:59:59
32.035,32.0,32.1,32.0,8163111.149999998,254720,2022-12-14 18:00:00,2022-12-14 18:59:59
32.11,32.0,32.12,31.94,8206541.200000002,256120,2022-12-14 19:00:00,2022-12-14 19:59:59
32.0,31.94,32.0,31.94,3191954.6,99820,2022-12-14 20:00:00,2022-12-14 20:59:59
31.96,31.9,32.0,31.8,10013101.050000004,314010,2022-12-14 21:00:00,2022-12-14 21:59:59
31.9,31.89,31.985,31.775,12909915.75,405330,2022-12-14 22:00:00,2022-12-14 22:59:59
31.91,31.945,32.04,31.875,9817062.200000001,307280,2022-12-14 23:00:00,2022-12-14 23:59:58
31.76,31.76,31.76,31.76,360158.39999999997,11340,2022-12-15 09:00:00,2022-12-15 09:59:59
31.805,31.655,31.845,31.46,117654057.55000006,3713640,2022-12-15 10:00:00,2022-12-15 10:59:59
31.655,31.625,31.8,31.545,68555439.7,2162530,2022-12-15 11:00:00,2022-12-15 11:59:59
31.625,31.56,31.7,31.525,21207168.09999999,671320,2022-12-15 12:00:00,2022-12-15 12:59:59
31.575,31.505,31.575,31.05,86607773.49999999,2762830,2022-12-15 13:00:00,2022-12-15 13:59:59
31.505,31.625,31.695,31.495,70066847.85000002,2216530,2022-12-15 14:00:00,2022-12-15 14:59:59
31.625,31.38,31.625,31.19,61917778.70000001,1975150,2022-12-15 15:00:00,2022-12-15 15:59:59
31.38,31.58,31.6,31.36,52927117.15,1679620,2022-12-15 16:00:00,2022-12-15 16:59:59
31.58,31.59,31.775,31.505,74253224.7,2346240,2022-12-15 17:00:00,2022-12-15 17:59:59
31.6,31.58,31.67,31.465,32578206.449999996,1032330,2022-12-15 18:00:00,2022-12-15 18:59:59
31.585,31.525,31.675,31.495,6187165.699999998,196040,2022-12-15 19:00:00,2022-12-15 19:59:59
31.525,31.525,31.58,31.49,3895492.9499999993,123580,2022-12-15 20:00:00,2022-12-15 20:59:59
31.54,31.56,31.56,31.52,2856502.299999999,90560,2022-12-15 21:00:00,2022-12-15 21:59:59
31.56,31.545,31.66,31.455,13564327.849999994,429840,2022-12-15 22:00:00,2022-12-15 22:59:59
31.54,31.345,31.56,31.31,12476073.299999997,397530,2022-12-15 23:00:00,2022-12-15 23:59:58
31.3,31.3,31.3,31.3,355568.0,11360,2022-12-16 09:00:00,2022-12-16 09:59:59
31.305,31.415,31.58,31.285,49637268.04999997,1579770,2022-12-16 10:00:00,2022-12-16 10:59:59
31.4,31.55,31.625,31.38,50121958.55000001,1590170,2022-12-16 11:00:00,2022-12-16 11:59:59
31.565,31.48,31.715,31.48,41524700.199999996,1313650,2022-12-16 12:00:00,2022-12-16 12:59:59
31.485,31.405,31.54,31.385,25396474.4,807340,2022-12-16 13:00:00,2022-12-16 13:59:59
31.425,31.43,31.62,31.33,60277159.150000006,1914420,2022-12-16 14:00:00,2022-12-16 14:59:59
31.43,31.54,31.58,31.425,28587205.95000001,906780,2022-12-16 15:00:00,2022-12-16 15:59:59
31.545,31.535,31.63,31.505,22135601.8,701350,2022-12-16 16:00:00,2022-12-16 16:59:59
31.55,31.525,31.57,31.45,20857895.4,661860,2022-12-16 17:00:00,2022-12-16 17:59:59
31.54,31.56,31.6,31.505,12107504.9,383770,2022-12-16 18:00:00,2022-12-16 18:59:59
31.6,31.535,31.6,31.48,3009236.899999999,95460,2022-12-16 19:00:00,2022-12-16 19:59:59
31.53,31.535,31.595,31.505,3892994.6,123430,2022-12-16 20:00:00,2022-12-16 20:59:59
31.54,31.515,31.58,31.5,3424195.3999999994,108590,2022-12-16 21:00:00,2022-12-16 21:59:59
31.51,31.62,31.64,31.5,9693881.849999998,307100,2022-12-16 22:00:00,2022-12-16 22:59:59
31.62,31.64,31.64,31.59,5980775.100000001,189120,2022-12-16 23:00:00,2022-12-16 23:59:57
31.6,31.6,31.6,31.6,78368.0,2480,2022-12-19 09:00:00,2022-12-19 09:59:59
31.64,31.705,31.9,31.515,69399216.04999998,2190510,2022-12-19 10:00:00,2022-12-19 10:59:59
31.7,31.965,32.08,31.695,132975857.45000002,4168020,2022-12-19 11:00:00,2022-12-19 11:59:59
31.965,31.975,32.05,31.86,31545872.74999999,986550,2022-12-19 12:00:00,2022-12-19 12:59:59
31.995,31.99,32.155,31.99,53318455.45,1663450,2022-12-19 13:00:00,2022-12-19 13:59:59
31.99,32.02,32.085,31.87,30216720.95,945280,2022-12-19 14:00:00,2022-12-19 14:59:59
32.02,32.19,32.21,31.975,47787636.44999998,1486790,2022-12-19 15:00:00,2022-12-19 15:59:59
32.18,32.59,32.59,32.18,128496150.25,3969270,2022-12-19 16:00:00,2022-12-19 16:59:59
32.58,32.73,32.88,32.51,147863926.64999998,4528030,2022-12-19 17:00:00,2022-12-19 17:59:59
32.735,32.675,32.8,32.625,33929030.9,1037380,2022-12-19 18:00:00,2022-12-19 18:59:59
32.575,32.6,32.72,32.575,11840191.700000001,362690,2022-12-19 19:00:00,2022-12-19 19:59:59
32.6,32.59,32.63,32.535,16797617.500000004,515530,2022-12-19 20:00:00,2022-12-19 20:59:59
32.59,32.59,32.705,32.56,11585394.399999999,355290,2022-12-19 21:00:00,2022-12-19 21:59:59
32.59,32.9,32.96,32.565,53331205.25,1626810,2022-12-19 22:00:00,2022-12-19 22:59:59
32.895,32.93,33.15,32.8,69833469.3,2118840,2022-12-19 23:00:00,2022-12-19 23:59:57
32.95,32.95,32.95,32.95,770700.5,23390,2022-12-20 09:00:00,2022-12-20 09:59:59
32.95,33.85,34.0,32.95,311172132.59999985,9241570,2022-12-20 10:00:00,2022-12-20 10:59:59
33.845,33.785,33.91,33.61,71689029.15,2122500,2022-12-20 11:00:00,2022-12-20 11:59:59
33.785,34.14,34.2,33.785,107260684.89999998,3148020,2022-12-20 12:00:00,2022-12-20 12:59:59
34.14,33.9,34.145,33.615,103115902.09999998,3045010,2022-12-20 13:00:00,2022-12-20 13:59:59
