open,close,high,low,value,volume,begin,end
846.1,848.1,850.3,845.0,12466511.200000001,14712,2024-12-10 10:00:00,2024-12-10 10:59:59
847.9,845.0,847.9,843.0,18619437.500000007,22034,2024-12-10 11:00:00,2024-12-10 11:59:59
844.8,844.9,849.4,843.0,11684012.899999999,13801,2024-12-10 12:00:00,2024-12-10 12:59:59
844.9,846.2,846.6,842.0,12473284.700000003,14790,2024-12-10 13:00:00,2024-12-10 13:59:59
846.6,844.9,847.5,843.3,8504836.400000002,10065,2024-12-10 14:00:00,2024-12-10 14:59:59
844.9,841.8,845.0,840.0,10616268.600000005,12610,2024-12-10 15:00:00,2024-12-10 15:59:59
841.8,841.5,842.0,840.0,11982305.200000003,14251,2024-12-10 16:00:00,2024-12-10 16:59:59
841.5,842.0,842.0,841.0,4429081.899999999,5261,2024-12-10 17:00:00,2024-12-10 17:59:59
842.0,841.8,842.0,840.0,7675420.4,9133,2024-12-10 18:00:00,2024-12-10 18:47:09
841.0,841.0,841.0,841.0,211091.0,251,2024-12-11 09:00:00,2024-12-11 09:59:59
841.8,842.4,844.0,841.0,1453601.8999999997,1726,2024-12-11 10:00:00,2024-12-11 10:59:59
842.4,841.1,842.4,840.0,6977069.399999999,8301,2024-12-11 11:00:00,2024-12-11 11:59:59
841.1,841.2,841.6,839.1,4478443.499999999,5328,2024-12-11 12:00:00,2024-12-11 12:59:59
841.5,839.5,841.5,838.5,6040224.499999999,7197,2024-12-11 13:00:00,2024-12-11 13:59:59
839.7,840.0,840.0,838.6,2675158.0,3185,2024-12-11 14:00:00,2024-12-11 14:59:59
840.0,838.4,841.7,838.2,5322267.199999999,6338,2024-12-11 15:00:00,2024-12-11 15:59:59
838.3,840.0,840.0,838.1,1995236.3000000005,2379,2024-12-11 16:00:00,2024-12-11 16:59:59
840.0,841.0,841.0,839.3,5620821.499999998,6685,2024-12-11 17:00:00,2024-12-11 17:59:59
840.9,844.2,849.1,840.0,23996396.19999999,28392,2024-12-11 18:00:00,2024-12-11 18:49:13
844.8,844.8,844.8,844.8,38016.0,45,2024-12-12 09:00:00,2024-12-12 09:59:59
845.5,847.9,848.5,843.1,30445286.4,35965,2024-12-12 10:00:00,2024-12-12 10:59:59
847.9,845.2,847.9,842.1,20056543.499999993,23743,2024-12-12 11:00:00,2024-12-12 11:59:59
845.0,844.2,845.0,843.5,1253419.9,1485,2024-12-12 12:00:00,2024-12-12 12:59:59
844.6,843.6,844.7,842.2,1317967.2999999998,1563,2024-12-12 13:00:00,2024-12-12 13:59:59
843.0,842.9,844.0,842.0,1025311.7999999999,1216,2024-12-12 14:00:00,2024-12-12 14:59:08
842.8,842.2,843.4,842.0,1245942.3000000005,1479,2024-12-12 15:00:00,2024-12-12 15:59:09
842.8,844.8,845.7,842.0,12781491.300000008,15138,2024-12-12 16:00:00,2024-12-12 16:59:59
844.6,842.4,844.9,841.9,4013553.0000000005,4761,2024-12-12 17:00:00,2024-12-12 17:59:59
842.5,838.6,842.6,838.5,18297481.7,21770,2024-12-12 18:00:00,2024-12-12 18:48:08
838.6,838.6,838.6,838.6,104824.99999999999,125,2024-12-13 09:00:00,2024-12-13 09:59:59
838.5,839.0,840.4,837.7,3563725.2,4249,2024-12-13 10:00:00,2024-12-13 10:59:59
839.0,838.7,840.3,837.0,3976027.8999999994,4746,2024-12-13 11:00:00,2024-12-13 11:59:59
838.9,838.6,839.3,838.0,1809008.2,2157,2024-12-13 12:00:00,2024-12-13 12:58:03
838.9,842.7,843.0,838.0,3786427.5999999987,4504,2024-12-13 13:00:00,2024-12-13 13:59:59
842.7,843.7,845.0,840.5,9041066.8,10716,2024-12-13 14:00:00,2024-12-13 14:59:59
844.2,841.8,844.4,840.7,7179524.200000002,8516,2024-12-13 15:00:00,2024-12-13 15:59:59
842.6,841.0,842.7,840.1,1494681.5,1777,2024-12-13 16:00:00,2024-12-13 16:59:59
841.0,842.8,843.4,840.8,15314555.8,18169,2024-12-13 17:00:00,2024-12-13 17:59:59
842.9,841.1,843.4,841.1,13857257.800000003,16440,2024-12-13 18:00:00,2024-12-13 18:49:13
841.0,841.0,841.0,841.0,97556.0,116,2024-12-16 09:00:00,2024-12-16 09:59:59
841.0,840.5,845.5,840.0,14123159.300000006,16760,2024-12-16 10:00:00,2024-12-16 10:59:59
840.8,837.0,840.8,837.0,16567232.300000003,19756,2024-12-16 11:00:00,2024-12-16 11:59:59
837.2,837.0,837.5,834.0,11225134.499999996,13437,2024-12-16 12:00:00,2024-12-16 12:59:59
837.4,835.9,837.8,835.7,11237890.800000006,13445,2024-12-16 13:00:00,2024-12-16 13:59:59
835.7,836.1,837.9,835.5,22582383.39999999,27018,2024-12-16 14:00:00,2024-12-16 14:59:59
836.7,836.7,838.7,835.5,27096969.199999996,32376,2024-12-16 15:00:00,2024-12-16 15:59:09
836.7,838.3,842.0,836.2,16742046.200000009,19954,2024-12-16 16:00:00,2024-12-16 16:59:59
838.3,836.0,838.4,835.0,4946939.2,5913,2024-12-16 17:00:00,2024-12-16 17:59:59
835.7,837.4,837.8,834.1,6763302.099999999,8096,2024-12-16 18:00:00,2024-12-16 18:47:04
837.4,837.4,837.4,837.4,107187.19999999998,128,2024-12-17 09:00:00,2024-12-17 09:59:59
837.5,839.9,841.9,836.9,19523001.9,23250,2024-12-17 10:00:00,2024-12-17 10:59:59
839.9,839.0,840.1,836.8,16389982.4,19534,2024-12-17 11:00:00,2024-12-17 11:59:02
839.9,839.2,841.0,836.9,12198047.100000001,14530,2024-12-17 12:00:00,2024-12-17 12:59:59
839.7,836.7,840.0,836.6,8094036.300000003,9651,2024-12-17 13:00:00,2024-12-17 13:59:59
836.6,837.2,837.5,835.0,9963646.1,11916,2024-12-17 14:00:00,2024-12-17 14:59:59
837.2,834.4,837.2,834.0,15797926.799999997,18923,2024-12-17 15:00:00,2024-12-17 15:59:59
834.3,833.6,834.3,833.0,8380518.099999998,10057,2024-12-17 16:00:00,2024-12-17 16:59:59
833.8,832.2,833.9,832.0,7031431.099999998,8444,2024-12-17 17:00:00,2024-12-17 17:59:59
832.8,833.9,834.0,832.0,5655920.8,6790,2024-12-17 18:00:00,2024-12-17 18:59:59
834.5,834.5,834.5,834.5,18359.0,22,2024-12-18 09:00:00,2024-12-18 09:59:59
837.5,843.8,844.8,834.2,12676856.099999998,15090,2024-12-18 10:00:00,2024-12-18 10:59:59
843.8,843.7,844.9,842.5,17924087.2,21237,2024-12-18 11:00:00,2024-12-18 11:59:59
843.5,846.6,846.9,842.7,9965480.699999996,11800,2024-12-18 12:00:00,2024-12-18 12:59:59
846.3,842.0,846.3,840.6,4980088.299999998,5911,2024-12-18 13:00:00,2024-12-18 13:59:59
841.9,840.6,842.0,839.6,9447792.600000003,11242,2024-12-18 14:00:00,2024-12-18 14:59:59
840.5,841.5,841.9,832.5,11753530.499999998,14018,2024-12-18 15:00:00,2024-12-18 15:59:59
841.5,841.5,841.9,840.6,3635707.1000000006,4321,2024-12-18 16:00:00,2024-12-18 16:58:09
841.3,839.9,841.8,835.0,8637898.3,10291,2024-12-18 17:00:00,2024-12-18 17:59:59
839.9,842.0,842.0,838.5,10195693.400000002,12132,2024-12-18 18:00:00,2024-12-18 18:59:59
842.0,842.0,842.0,842.0,57256.0,68,2024-12-19 09:00:00,2024-12-19 09:59:59
842.3,844.9,846.5,842.3,7817893.800000002,9248,2024-12-19 10:00:00,2024-12-19 10:59:59
844.8,844.4,846.3,844.4,9792087.900000002,11592,2024-12-19 11:00:00,2024-12-19 11:59:59
844.5,845.5,846.7,844.4,3052562.099999999,3610,2024-12-19 12:00:00,2024-12-19 12:59:59
845.5,845.9,846.0,845.3,1966496.8,2325,2024-12-19 13:00:00,2024-12-19 13:59:59
845.7,845.9,846.9,845.4,8619798.500000002,10188,2024-12-19 14:00:00,2024-12-19 14:56:08
845.9,845.6,845.9,845.4,2801460.5,3313,2024-12-19 15:00:00,2024-12-19 15:59:59
845.6,845.5,847.7,845.5,19574828.1,23122,2024-12-19 16:00:00,2024-12-19 16:59:59
845.5,844.8,846.4,844.2,8258834.099999999,9767,2024-12-19 17:00:00,2024-12-19 17:59:59
844.6,845.5,846.4,842.6,13996585.0,16553,2024-12-19 18:00:00,2024-12-19 18:47:09
842.8,842.8,842.8,842.8,20227.199999999997,24,2024-12-20 09:00:00,2024-12-20 09:59:59
842.8,847.9,850.0,841.7,9469997.400000002,11172,2024-12-20 10:00:00,2024-12-20 10:59:59
847.9,845.8,848.0,845.5,3573493.199999999,4221,2024-12-20 11:00:00,2024-12-20 11:59:59
845.6,845.4,846.0,842.9,2674187.8999999994,3166,2024-12-20 12:00:00,2024-12-20 12:59:03
845.4,855.0,860.0,829.1,48256016.99999999,56829,2024-12-20 13:00:00,2024-12-20 13:59:59
854.6,862.0,864.9,837.3,64151934.50000001,74800,2024-12-20 14:00:00,2024-12-20 14:59:59
862.0,858.0,862.3,847.5,38682554.69999998,45284,2024-12-20 15:00:00,2024-12-20 15:59:59
858.2,864.0,866.6,855.1,44772644.0,51984,2024-12-20 16:00:00,2024-12-20 16:59:59
864.0,869.0,869.3,857.6,39358564.699999996,45440,2024-12-20 17:00:00,2024-12-20 17:59:59
867.9,866.8,869.8,865.1,12103138.800000003,13952,2024-12-20 18:00:00,2024-12-20 18:59:59
868.8,868.8,868.8,868.8,149433.59999999995,172,2024-12-23 09:00:00,2024-12-23 09:59:59
868.9,870.6,875.0,866.1,33810988.00000001,38812,2024-12-23 10:00:00,2024-12-23 10:59:59
871.5,875.2,876.9,870.0,27366107.80000001,31342,2024-12-23 11:00:00,2024-12-23 11:59:59
875.2,874.4,877.7,870.9,15306026.700000005,17527,2024-12-23 12:00:00,2024-12-23 12:59:59
874.4,874.5,878.1,870.0,19237163.399999995,22038,2024-12-23 13:00:00,2024-12-23 13:59:59
874.6,868.8,877.0,866.8,16331418.899999997,18725,2024-12-23 14:00:00,2024-12-23 14:59:59
868.8,863.9,868.8,860.1,18943200.300000004,21946,2024-12-23 15:00:00,2024-12-23 15:59:59
863.8,864.6,865.0,861.5,14998027.399999995,17383,2024-12-23 16:00:00,2024-12-23 16:59:59
863.8,868.3,868.4,863.4,10138634.799999999,11700,2024-12-23 17:00:00,2024-12-23 17:59:59
868.3,863.0,869.8,862.0,31990796.79999999,36891,2024-12-23 18:00:00,2024-12-23 18:46:12
866.8,866.8,866.8,866.8,51141.200000000004,59,2024-12-24 09:00:00,2024-12-24 09:59:59
868.8,855.1,869.0,855.1,14497039.699999996,16863,2024-12-24 10:00:00,2024-12-24 10:59:59
855.1,854.0,858.9,853.0,16218322.299999999,18980,2024-12-24 11:00:00,2024-12-24 11:59:59
854.0,856.1,860.0,853.5,16497079.599999998,19289,2024-12-24 12:00:00,2024-12-24 12:59:59
856.1,854.8,859.9,854.1,17735786.700000003,20707,2024-12-24 13:00:00,2024-12-24 13:59:59
854.8,850.9,855.4,850.0,29585863.30000001,34702,2024-12-24 14:00:00,2024-12-24 14:59:59
850.9,851.8,856.2,850.1,12883294.300000004,15105,2024-12-24 15:00:00,2024-12-24 15:59:59
852.9,851.8,853.2,849.0,19330093.200000003,22734,2024-12-24 16:00:00,2024-12-24 16:59:59
851.8,853.9,856.0,851.4,9696431.699999996,11344,2024-12-24 17:00:00,2024-12-24 17:59:59
853.8,853.8,855.0,852.0,7163076.3999999985,8395,2024-12-24 18:00:00,2024-12-24 18:59:59
853.8,853.8,853.8,853.8,117824.4,138,2024-12-25 09:00:00,2024-12-25 09:59:59
853.7,855.4,862.7,851.5,15350442.100000001,17945,2024-12-25 10:00:00,2024-12-25 10:59:59
855.4,855.1,862.0,854.2,20386831.200000007,23793,2024-12-25 11:00:00,2024-12-25 11:59:59
855.0,850.0,856.8,849.2,18661985.8,21886,2024-12-25 12:00:00,2024-12-25 12:59:59
850.2,851.1,853.6,849.0,11750538.599999998,13816,2024-12-25 13:00:00,2024-12-25 13:59:59
851.1,853.4,859.9,850.0,30904727.4,36216,2024-12-25 14:00:00,2024-12-25 14:59:59
853.6,854.8,856.6,853.1,7982106.300000002,9333,2024-12-25 15:00:00,2024-12-25 15:59:59
855.0,852.1,858.8,850.0,13894205.100000003,16271,2024-12-25 16:00:00,2024-12-25 16:59:59
852.2,852.7,855.1,851.0,32645160.799999997,38296,2024-12-25 17:00:00,2024-12-25 17:59:59
852.6,852.6,853.6,852.0,4578914.199999998,5370,2024-12-25 18:00:00,2024-12-25 18:59:59
859.9,859.9,859.9,859.9,214975.0,250,2024-12-26 09:00:00,2024-12-26 09:59:59
859.8,853.9,859.9,843.0,75580717.60000001,88801,2024-12-26 10:00:00,2024-12-26 10:59:59
853.7,850.7,857.0,850.0,29194418.2,34218,2024-12-26 11:00:00,2024-12-26 11:59:59
850.7,852.8,852.8,850.0,9697213.300000003,11395,2024-12-26 12:00:00,2024-12-26 12:59:59
852.8,854.2,856.5,852.5,11083482.3,12973,2024-12-26 13:00:00,2024-12-26 13:59:59
854.3,857.6,857.7,850.0,106761370.09999996,124933,2024-12-26 14:00:00,2024-12-26 14:59:59
857.7,868.2,870.7,857.7,53800327.60000002,62175,2024-12-26 15:00:00,2024-12-26 15:59:59
867.6,863.4,868.1,862.0,44392004.99999998,51202,2024-12-26 16:00:00,2024-12-26 16:59:59
863.4,852.3,866.8,848.1,100498156.89999999,116626,2024-12-26 17:00:00,2024-12-26 17:59:59
853.0,855.7,856.0,851.6,15298317.399999999,17905,2024-12-26 18:00:00,2024-12-26 18:48:05
856.2,856.2,856.2,856.2,207200.40000000002,242,2024-12-27 09:00:00,2024-12-27 09:59:59
858.5,853.7,862.3,849.0,37122723.9,43481,2024-12-27 10:00:00,2024-12-27 10:59:59
853.4,851.7,854.8,851.6,17502070.099999998,20531,2024-12-27 11:00:00,2024-12-27 11:59:59
851.8,851.9,854.2,851.2,16258806.6,19074,2024-12-27 12:00:00,2024-12-27 12:59:59
851.9,853.0,854.2,851.4,6851867.700000001,8036,2024-12-27 13:00:00,2024-12-27 13:59:59
853.0,852.8,853.3,851.4,14759768.800000004,17316,2024-12-27 14:00:00,2024-12-27 14:59:59
852.9,852.2,853.0,850.4,10006148.0,11747,2024-12-27 15:00:00,2024-12-27 15:59:59
852.2,852.9,853.0,852.0,5727262.400000001,6718,2024-12-27 16:00:00,2024-12-27 16:59:59
852.8,853.6,853.9,852.6,4933688.999999999,5784,2024-12-27 17:00:00,2024-12-27 17:59:59
853.5,852.9,855.0,852.3,5045083.6,5914,2024-12-27 18:00:00,2024-12-27 18:59:59
854.0,854.0,854.0,854.0,165676.0,194,2024-12-28 09:00:00,2024-12-28 09:59:59
856.0,864.6,867.1,854.0,17100690.100000005,19912,2024-12-28 10:00:00,2024-12-28 10:59:59
865.0,874.9,878.7,864.6,38913977.10000002,44639,2024-12-28 11:00:00,2024-12-28 11:59:59
874.9,870.2,875.0,868.0,28626661.900000002,32869,2024-12-28 12:00:00,2024-12-28 12:59:59
870.1,871.1,871.1,870.0,9816142.099999996,11281,2024-12-28 13:00:00,2024-12-28 13:59:59
871.3,871.0,871.8,870.0,5642257.499999996,6478,2024-12-28 14:00:00,2024-12-28 14:59:59
871.0,877.7,877.8,870.0,26177372.8,29955,2024-12-28 15:00:00,2024-12-28 15:59:59
877.7,877.5,880.0,875.0,18166143.900000002,20713,2024-12-28 16:00:00,2024-12-28 16:59:59
877.4,880.0,881.9,876.0,13470811.0,15328,2024-12-28 17:00:00,2024-12-28 17:59:59
880.0,882.5,885.0,878.9,10734016.400000002,12167,2024-12-28 18:00:00,2024-12-28 18:48:08
885.0,885.0,885.0,885.0,53985.0,61,2024-12-30 09:00:00,2024-12-30 09:59:59
885.0,891.4,894.8,883.0,24652258.999999993,27673,2024-12-30 10:00:00,2024-12-30 10:59:59
891.4,894.8,895.0,890.9,7757273.500000002,8690,2024-12-30 11:00:00,2024-12-30 11:59:59
894.8,898.7,899.8,894.8,15913417.5,17733,2024-12-30 12:00:00,2024-12-30 12:59:59
899.0,896.5,899.4,896.1,7091628.300000002,7902,2024-12-30 13:00:00,2024-12-30 13:59:59
896.5,898.6,898.9,896.0,16511954.6,18407,2024-12-30 14:00:00,2024-12-30 14:59:59
898.6,899.0,900.1,897.8,16838079.500000004,18719,2024-12-30 15:00:00,2024-12-30 15:59:59
898.9,899.0,899.9,897.8,6356913.5,7072,2024-12-30 16:00:00,2024-12-30 16:59:59
898.6,898.3,899.4,897.8,5852480.6,6514,2024-12-30 17:00:00,2024-12-30 17:59:59
898.5,899.1,899.7,897.6,6694371.300000001,7450,2024-12-30 18:00:00,2024-12-30 18:59:59
903.0,903.0,903.0,903.0,328692.0,364,2025-01-03 09:00:00,2025-01-03 09:59:59
903.4,892.6,908.0,870.1,34880989.1,39227,2025-01-03 10:00:00,2025-01-03 10:59:59
892.7,898.1,900.0,883.0,13888498.799999999,15535,2025-01-03 11:00:00,2025-01-03 11:59:59
898.9,894.6,902.0,893.7,8804659.799999999,9806,2025-01-03 12:00:00,2025-01-03 12:59:59
895.3,891.5,896.6,886.7,4823997.3,5413,2025-01-03 13:00:00,2025-01-03 13:59:59
891.5,891.2,891.7,889.2,2245881.9,2522,2025-01-03 14:00:00,2025-01-03 14:59:59
890.9,891.2,891.2,890.1,4498335.600000001,5049,2025-01-03 15:00:00,2025-01-03 15:59:59
891.1,906.2,910.0,891.1,14640371.499999998,16176,2025-01-03 16:00:00,2025-01-03 16:59:59
907.4,904.2,908.5,903.3,3169681.9000000004,3499,2025-01-03 17:00:00,2025-01-03 17:59:59
903.9,901.4,905.0,901.4,1312943.8999999997,1454,2025-01-03 18:00:00,2025-01-03 18:59:59
904.0,904.0,904.0,904.0,58760.0,65,2025-01-06 09:00:00,2025-01-06 09:59:59
904.0,918.6,926.1,880.1,65301798.20000002,71643,2025-01-06 10:00:00,2025-01-06 10:59:59
918.9,930.0,931.0,912.4,34205647.099999994,37092,2025-01-06 11:00:00,2025-01-06 11:59:59
930.0,932.5,945.8,929.0,70290724.7,74991,2025-01-06 12:00:00,2025-01-06 12:59:59
932.4,926.1,940.0,923.5,42147596.699999996,45187,2025-01-06 13:00:00,2025-01-06 13:59:59
926.1,936.7,939.0,925.5,21134366.70000001,22670,2025-01-06 14:00:00,2025-01-06 14:59:59
936.7,936.7,939.9,933.3,10460960.900000008,11159,2025-01-06 15:00:00,2025-01-06 15:59:59
936.7,938.3,941.4,936.7,12889187.500000006,13721,2025-01-06 16:00:00,2025-01-06 16:59:59
938.5,942.7,945.0,937.4,25377473.400000006,26955,2025-01-06 17:00:00,2025-01-06 17:59:59
942.7,940.4,945.3,939.9,14382618.699999997,15248,2025-01-06 18:00:00,2025-01-06 18:49:13
940.4,940.4,940.4,940.4,246384.79999999996,262,2025-01-08 09:00:00,2025-01-08 09:59:59
940.4,943.9,958.4,936.4,40785200.19999998,43097,2025-01-08 10:00:00,2025-01-08 10:59:59
944.0,930.8,944.4,927.6,12118752.4,12936,2025-01-08 11:00:00,2025-01-08 11:59:59
930.4,932.9,933.9,928.8,7296816.700000001,7837,2025-01-08 12:00:00,2025-01-08 12:59:59
933.0,935.2,936.3,931.4,4801005.8,5135,2025-01-08 13:00:00,2025-01-08 13:59:59
935.2,941.4,942.6,933.0,4684197.3,5002,2025-01-08 14:00:00,2025-01-08 14:59:59
941.4,950.2,951.3,941.2,13943394.9,14750,2025-01-08 15:00:00,2025-01-08 15:59:59
949.3,946.0,953.5,945.1,16141651.200000001,16992,2025-01-08 16:00:00,2025-01-08 16:59:59
946.0,943.6,947.6,941.4,10802830.300000003,11438,2025-01-08 17:00:00,2025-01-08 17:59:59
944.1,941.6,944.6,941.4,3406604.900000002,3614,2025-01-08 18:00:00,2025-01-08 18:59:59
941.2,941.2,941.2,941.2,183534.00000000003,195,2025-01-09 09:00:00,2025-01-09 09:59:59
941.6,921.6,943.9,915.1,25884431.799999993,27848,2025-01-09 10:00:00,2025-01-09 10:59:59
921.6,909.4,923.6,908.1,23609723.199999996,25747,2025-01-09 11:00:00,2025-01-09 11:59:59
909.8,923.1,924.7,909.8,10193661.199999997,11089,2025-01-09 12:00:00,2025-01-09 12:59:59
923.2,933.9,937.9,923.1,21600464.6,23246,2025-01-09 13:00:00,2025-01-09 13:59:59
933.3,931.6,934.7,930.0,8944957.9,9607,2025-01-09 14:00:00,2025-01-09 14:59:59
932.2,931.0,932.9,930.0,16687153.599999998,17938,2025-01-09 15:00:00,2025-01-09 15:59:59
930.6,930.3,931.0,930.0,6046109.899999999,6500,2025-01-09 16:00:00,2025-01-09 16:59:59
930.3,930.9,932.9,930.0,10667430.399999999,11465,2025-01-09 17:00:00,2025-01-09 17:59:59
930.9,930.0,932.0,930.0,3259579.3000000003,3504,2025-01-09 18:00:00,2025-01-09 18:59:59
928.0,928.0,928.0,928.0,52896.0,57,2025-01-10 09:00:00,2025-01-10 09:59:59
927.8,929.1,932.7,920.0,12140470.599999996,13108,2025-01-10 10:00:00,2025-01-10 10:59:59
929.1,912.9,931.1,910.1,21812279.700000003,23775,2025-01-10 11:00:00,2025-01-10 11:59:59
912.9,913.1,919.0,910.3,9937634.5,10884,2025-01-10 12:00:00,2025-01-10 12:59:59
912.9,927.3,927.3,911.0,14393366.7,15592,2025-01-10 13:00:00,2025-01-10 13:59:59
927.3,938.0,939.4,926.5,8653911.9,9270,2025-01-10 14:00:00,2025-01-10 14:59:59
938.0,936.6,938.8,936.5,4361532.199999998,4652,2025-01-10 15:00:00,2025-01-10 15:59:59
936.5,939.2,940.0,936.5,14900734.3,15864,2025-01-10 16:00:00,2025-01-10 16:59:59
939.4,942.5,944.0,937.2,9562334.8,10180,2025-01-10 17:00:00,2025-01-10 17:59:59
942.3,940.0,943.7,940.0,7689230.500000001,8174,2025-01-10 18:00:00,2025-01-10 18:59:59
940.1,940.1,940.1,940.1,174858.60000000003,186,2025-01-13 09:00:00,2025-01-13 09:59:59
940.1,943.6,950.0,939.9,23270789.100000005,24571,2025-01-13 10:00:00,2025-01-13 10:59:59
943.6,935.4,943.8,928.5,30118378.699999996,32170,2025-01-13 11:00:00,2025-01-13 11:59:59
936.2,939.8,939.9,935.0,6304697.5,6720,2025-01-13 12:00:00,2025-01-13 12:59:59
939.9,932.4,940.0,921.8,28776673.200000007,30813,2025-01-13 13:00:00,2025-01-13 13:59:59
931.6,931.2,934.4,929.5,4535828.2,4867,2025-01-13 14:00:00,2025-01-13 14:59:59
931.2,932.2,933.4,930.0,4133813.3000000007,4441,2025-01-13 15:00:00,2025-01-13 15:59:59
932.2,934.3,935.5,932.0,3071627.6000000006,3289,2025-01-13 16:00:00,2025-01-13 16:59:59
933.6,933.0,940.0,926.6,8075507.9,8637,2025-01-13 17:00:00,2025-01-13 17:59:59
934.0,933.8,937.2,933.0,1697790.3,1817,2025-01-13 18:00:00,2025-01-13 18:49:10
928.4,928.4,928.4,928.4,367646.4000000002,396,2025-01-14 09:00:00,2025-01-14 09:59:59
928.5,938.2,939.8,927.1,6698336.399999997,7167,2025-01-14 10:00:00,2025-01-14 10:59:59
938.2,932.8,938.3,931.7,5930418.199999999,6348,2025-01-14 11:00:00,2025-01-14 11:59:59
933.0,939.2,939.5,932.6,13832512.199999997,14800,2025-01-14 12:00:00,2025-01-14 12:59:59
939.2,935.0,939.7,933.5,8593758.500000004,9184,2025-01-14 13:00:00,2025-01-14 13:59:59
935.1,935.4,935.4,934.9,7240159.400000003,7741,2025-01-14 14:00:00,2025-01-14 14:59:08
935.4,938.2,938.7,935.0,9702539.700000001,10362,2025-01-14 15:00:00,2025-01-14 15:59:59
938.2,939.9,940.0,937.0,25118850.8,26729,2025-01-14 16:00:00,2025-01-14 16:59:59
939.7,940.0,940.0,937.6,8149925.800000003,8674,2025-01-14 17:00:00,2025-01-14 17:59:59
940.0,939.0,940.0,938.3,18718037.000000004,19915,2025-01-14 18:00:00,2025-01-14 18:59:59
939.1,939.1,939.1,939.1,5634.6,6,2025-01-15 09:00:00,2025-01-15 09:59:59
939.5,937.0,950.0,933.8,34326377.4,36467,2025-01-15 10:00:00,2025-01-15 10:59:59
937.1,938.2,940.0,936.1,19967634.600000005,21255,2025-01-15 11:00:00,2025-01-15 11:59:59
938.3,938.1,939.4,936.0,7369234.299999999,7857,2025-01-15 12:00:00,2025-01-15 12:59:59
938.7,936.4,939.7,935.6,5743119.500000002,6127,2025-01-15 13:00:00,2025-01-15 13:59:59
936.2,938.8,939.8,935.6,5570412.600000001,5941,2025-01-15 14:00:00,2025-01-15 14:59:59
938.7,938.4,939.6,937.3,3151839.0999999996,3359,2025-01-15 15:00:00,2025-01-15 15:59:59
938.5,936.7,939.0,936.5,1872943.6999999995,1998,2025-01-15 16:00:00,2025-01-15 16:59:59
937.0,938.2,939.3,936.5,3050581.100000001,3252,2025-01-15 17:00:00,2025-01-15 17:59:59
938.7,939.0,940.0,938.4,12322676.400000002,13110,2025-01-15 18:00:00,2025-01-15 18:59:59
949.1,949.1,949.1,949.1,122433.90000000001,129,2025-01-16 09:00:00,2025-01-16 09:59:59
949.2,939.8,949.7,935.8,27142505.3,28845,2025-01-16 10:00:00,2025-01-16 10:59:59
939.7,939.9,940.0,939.3,23864104.0,25388,2025-01-16 11:00:00,2025-01-16 11:59:59
939.9,939.9,940.0,938.1,14329871.799999999,15247,2025-01-16 12:00:00,2025-01-16 12:59:59
939.9,940.0,940.0,938.0,24815402.700000003,26410,2025-01-16 13:00:00,2025-01-16 13:59:59
939.8,939.9,940.0,939.6,11954665.7,12718,2025-01-16 14:00:00,2025-01-16 14:59:59
940.0,939.1,940.0,937.0,19248688.200000007,20489,2025-01-16 15:00:00,2025-01-16 15:59:59
939.1,939.8,939.8,935.0,15540923.599999994,16589,2025-01-16 16:00:00,2025-01-16 16:59:59
939.8,938.3,940.0,935.2,10159466.9,10823,2025-01-16 17:00:00,2025-01-16 17:59:59
938.2,937.8,939.3,936.4,3335421.4000000004,3556,2025-01-16 18:00:00,2025-01-16 18:59:59
937.8,937.8,937.8,937.8,146296.80000000002,156,2025-01-17 09:00:00,2025-01-17 09:59:59
938.9,939.1,939.8,934.9,4719720.300000001,5038,2025-01-17 10:00:00,2025-01-17 10:59:59
939.2,938.9,940.0,938.0,12761297.5,13580,2025-01-17 11:00:00,2025-01-17 11:59:59
939.0,939.9,940.0,935.3,12167207.199999997,12954,2025-01-17 12:00:00,2025-01-17 12:59:59
939.9,938.7,940.0,937.6,5841627.300000003,6223,2025-01-17 13:00:00,2025-01-17 13:59:59
938.6,937.6,938.8,936.2,16432673.200000003,17508,2025-01-17 14:00:00,2025-01-17 14:59:59
937.6,936.4,938.8,936.4,5337904.1000000015,5693,2025-01-17 15:00:00,2025-01-17 15:59:59
936.4,938.8,938.8,936.2,6453970.799999999,6878,2025-01-17 16:00:00,2025-01-17 16:59:59
938.8,938.3,938.8,937.3,6637445.099999999,7073,2025-01-17 17:00:00,2025-01-17 17:59:59
938.6,937.8,938.8,937.3,16493069.099999998,17571,2025-01-17 18:00:00,2025-01-17 18:48:05
939.0,939.0,939.0,939.0,360576.0,384,2025-01-20 09:00:00,2025-01-20 09:59:59
939.6,939.0,948.8,937.5,60171701.09999998,63924,2025-01-20 10:00:00,2025-01-20 10:59:59
939.0,928.0,939.0,916.2,46447352.1,50217,2025-01-20 11:00:00,2025-01-20 11:59:59
928.0,928.6,933.9,925.7,11787213.099999998,12671,2025-01-20 12:00:00,2025-01-20 12:59:59
928.7,931.2,934.0,928.6,5534316.5,5944,2025-01-20 13:00:00,2025-01-20 13:59:59
931.2,935.6,935.8,930.0,3480594.6999999997,3728,2025-01-20 14:00:00,2025-01-20 14:59:59
935.6,932.8,937.0,930.3,4581224.000000001,4904,2025-01-20 15:00:00,2025-01-20 15:59:59
933.4,936.4,936.8,933.4,5677196.6,6067,2025-01-20 16:00:00,2025-01-20 16:59:59
