open,close,high,low,value,volume,begin,end
57.525,57.74,57.74,57.4,49930226.34999999,867740,2025-01-20 21:00:00,2025-01-20 21:59:59
57.735,57.71,57.75,57.605,12716165.949999997,220440,2025-01-20 22:00:00,2025-01-20 22:59:59
57.71,57.595,57.71,57.475,14497830.05,251810,2025-01-20 23:00:00,2025-01-20 23:59:55
57.71,57.71,57.71,57.71,183517.8,3180,2025-01-21 09:00:00,2025-01-21 09:59:59
57.73,57.815,57.96,57.67,111487607.39999995,1927200,2025-01-21 10:00:00,2025-01-21 10:59:59
57.815,57.535,57.815,57.45,69933217.40000002,1213680,2025-01-21 11:00:00,2025-01-21 11:59:59
57.555,57.46,57.605,57.4,106197523.85000004,1847440,2025-01-21 12:00:00,2025-01-21 12:59:59
57.46,57.41,57.53,57.36,98035894.8,1706150,2025-01-21 13:00:00,2025-01-21 13:59:59
57.415,57.285,57.51,57.21,103575977.1,1806210,2025-01-21 14:00:00,2025-01-21 14:59:59
57.28,57.65,57.665,57.255,55207963.85000001,960240,2025-01-21 15:00:00,2025-01-21 15:59:59
57.65,57.68,57.78,57.6,76850671.14999999,1332090,2025-01-21 16:00:00,2025-01-21 16:59:59
57.7,57.93,57.93,57.58,87701293.59999993,1517420,2025-01-21 17:00:00,2025-01-21 17:59:59
57.93,58.075,58.15,57.915,60210556.75,1037460,2025-01-21 18:00:00,2025-01-21 18:59:59
58.085,57.835,58.1,57.81,29362882.05,506440,2025-01-21 19:00:00,2025-01-21 19:59:59
57.86,57.79,57.945,57.79,18417639.25,318330,2025-01-21 20:00:00,2025-01-21 20:59:59
57.825,57.87,57.905,57.795,10783875.4,186450,2025-01-21 21:00:00,2025-01-21 21:59:59
57.865,57.89,57.955,57.86,8753449.549999997,151140,2025-01-21 22:00:00,2025-01-21 22:59:59
57.91,57.85,57.94,57.8,14113156.35,243800,2025-01-21 23:00:00,2025-01-21 23:59:59
57.735,57.735,57.735,57.735,666839.2499999999,11550,2025-01-22 09:00:00,2025-01-22 09:59:59
57.765,57.47,57.94,57.41,109815810.19999999,1905830,2025-01-22 10:00:00,2025-01-22 10:59:59
57.475,57.6,57.65,57.45,44317507.00000001,769690,2025-01-22 11:00:00,2025-01-22 11:59:59
57.6,57.78,57.82,57.515,47924013.650000006,831200,2025-01-22 12:00:00,2025-01-22 12:59:59
57.785,58.01,58.15,57.785,134780904.75000003,2324670,2025-01-22 13:00:00,2025-01-22 13:59:59
58.025,59.08,59.145,58.02,625368568.8,10679620,2025-01-22 14:00:00,2025-01-22 14:59:59
59.08,58.285,59.5,58.015,523535679.7499999,8922750,2025-01-22 15:00:00,2025-01-22 15:59:59
58.285,58.62,58.67,58.19,173887889.89999998,2976120,2025-01-22 16:00:00,2025-01-22 16:59:59
58.62,59.12,59.2,58.605,204987581.19999996,3475090,2025-01-22 17:00:00,2025-01-22 17:59:59
59.14,59.2,59.295,59.1,133393651.89999996,2254270,2025-01-22 18:00:00,2025-01-22 18:59:59
59.1,58.54,59.2,58.5,174606161.35000002,2973010,2025-01-22 19:00:00,2025-01-22 19:59:59
58.545,58.63,58.7,58.4,69346026.7,1184120,2025-01-22 20:00:00,2025-01-22 20:59:59
58.625,58.785,58.8,58.58,26579147.499999996,452840,2025-01-22 21:00:00,2025-01-22 21:59:59
58.78,58.76,59.015,58.76,29309472.099999994,497530,2025-01-22 22:00:00,2025-01-22 22:59:59
58.76,58.63,58.965,58.63,19114905.300000004,325060,2025-01-22 23:00:00,2025-01-22 23:59:54
58.63,58.63,58.63,58.63,785055.7,13390,2025-01-23 09:00:00,2025-01-23 09:59:59
58.66,59.38,59.39,58.64,227076057.85,3843000,2025-01-23 10:00:00,2025-01-23 10:59:59
59.39,59.05,59.405,58.79,78542175.5,1328330,2025-01-23 11:00:00,2025-01-23 11:59:59
59.04,58.64,59.11,58.42,144668524.0,2467580,2025-01-23 12:00:00,2025-01-23 12:59:59
58.645,58.93,59.015,58.59,54713884.59999998,930180,2025-01-23 13:00:00,2025-01-23 13:59:59
58.91,58.905,59.14,58.81,48626491.1,824720,2025-01-23 14:00:00,2025-01-23 14:59:59
58.9,58.68,58.93,58.615,53962668.15,918670,2025-01-23 15:00:00,2025-01-23 15:59:59
58.68,58.62,58.68,58.59,34862713.25,594680,2025-01-23 16:00:00,2025-01-23 16:59:59
58.62,58.585,58.655,58.565,30939333.399999987,527910,2025-01-23 17:00:00,2025-01-23 17:59:59
58.585,58.7,58.7,58.42,155207232.4,2651850,2025-01-23 18:00:00,2025-01-23 18:59:59
58.7,58.445,58.7,58.16,71986202.35000001,1233040,2025-01-23 19:00:00,2025-01-23 19:59:59
58.445,58.77,59.165,58.445,53437247.800000004,908130,2025-01-23 20:00:00,2025-01-23 20:59:59
58.795,58.565,58.795,58.565,16671509.100000001,284080,2025-01-23 21:00:00,2025-01-23 21:59:59
58.58,58.525,58.59,58.37,33236149.05,568410,2025-01-23 22:00:00,2025-01-23 22:59:59
58.5,58.57,58.795,58.4,14196196.249999998,242380,2025-01-23 23:00:00,2025-01-23 23:59:54
58.575,58.575,58.575,58.575,219656.25,3750,2025-01-24 09:00:00,2025-01-24 09:59:59
58.58,58.35,58.795,58.3,61688750.05,1054060,2025-01-24 10:00:00,2025-01-24 10:59:59
58.35,58.67,58.865,58.345,73326380.74999997,1251540,2025-01-24 11:00:00,2025-01-24 11:59:59
58.68,58.59,58.7,58.355,93394562.90000005,1595760,2025-01-24 12:00:00,2025-01-24 12:59:59
58.595,58.5,58.6,58.46,16113803.149999999,275350,2025-01-24 13:00:00,2025-01-24 13:59:59
58.51,58.56,58.56,58.405,34195594.80000001,584330,2025-01-24 14:00:00,2025-01-24 14:59:59
58.56,58.54,58.56,58.435,34163577.849999994,583890,2025-01-24 15:00:00,2025-01-24 15:59:59
58.545,58.31,58.56,58.305,53075893.95000002,908350,2025-01-24 16:00:00,2025-01-24 16:59:59
58.315,58.225,58.425,58.2,79000267.64999996,1355960,2025-01-24 17:00:00,2025-01-24 17:59:59
58.22,58.245,58.38,58.205,18399374.75,315500,2025-01-24 18:00:00,2025-01-24 18:49:04
58.245,58.325,58.375,58.245,7855728.749999999,134690,2025-01-24 19:00:00,2025-01-24 19:59:59
58.325,58.265,58.375,58.25,11174882.100000003,191680,2025-01-24 20:00:00,2025-01-24 20:59:59
58.265,58.335,58.36,58.215,8485617.950000003,145590,2025-01-24 21:00:00,2025-01-24 21:59:59
58.335,58.42,58.465,58.32,12723487.799999997,217860,2025-01-24 22:00:00,2025-01-24 22:59:59
58.415,58.44,58.465,58.315,14508212.500000002,248410,2025-01-24 23:00:00,2025-01-24 23:59:54
58.405,58.405,58.405,58.405,89359.65000000002,1530,2025-01-27 06:00:00,2025-01-27 06:59:59
58.43,58.24,58.44,58.2,6523395.250000001,111920,2025-01-27 07:00:00,2025-01-27 07:59:59
58.24,58.37,58.375,58.24,3728016.5,63960,2025-01-27 08:00:00,2025-01-27 08:59:59
58.36,58.08,58.4,57.8,52895957.49999999,911600,2025-01-27 09:00:00,2025-01-27 09:59:59
58.08,57.83,58.08,57.705,87398937.79999997,1510640,2025-01-27 10:00:00,2025-01-27 10:59:59
57.83,57.615,57.835,57.515,86727233.55,1505130,2025-01-27 11:00:00,2025-01-27 11:59:59
57.615,57.725,57.725,57.545,53590950.999999985,930060,2025-01-27 12:00:00,2025-01-27 12:59:59
57.725,57.64,57.765,57.615,31202246.999999996,540980,2025-01-27 13:00:00,2025-01-27 13:59:59
57.65,57.63,57.69,57.515,37912737.6,658120,2025-01-27 14:00:00,2025-01-27 14:59:59
57.615,57.655,57.7,57.55,22998077.550000004,399250,2025-01-27 15:00:00,2025-01-27 15:59:59
57.655,57.51,57.7,57.505,49176045.10000001,854480,2025-01-27 16:00:00,2025-01-27 16:59:59
57.51,57.695,57.72,57.38,124454691.45000003,2163260,2025-01-27 17:00:00,2025-01-27 17:59:59
57.695,57.6,57.695,57.55,29433002.900000006,510750,2025-01-27 18:00:00,2025-01-27 18:59:59
57.675,57.595,57.675,57.455,33791769.400000006,587140,2025-01-27 19:00:00,2025-01-27 19:59:59
57.585,57.625,57.625,57.55,8184882.1,142120,2025-01-27 20:00:00,2025-01-27 20:59:10
57.62,57.56,57.62,57.46,13644950.55,237210,2025-01-27 21:00:00,2025-01-27 21:59:59
57.56,57.62,57.62,57.54,9317357.749999996,161800,2025-01-27 22:00:00,2025-01-27 22:59:59
57.62,57.635,57.675,57.535,7845925.449999999,136150,2025-01-27 23:00:00,2025-01-27 23:59:55
57.635,57.635,57.635,57.635,8645.250000000002,150,2025-01-28 06:00:00,2025-01-28 06:59:59
57.635,57.39,57.67,57.275,12576467.65,219260,2025-01-28 07:00:00,2025-01-28 07:59:59
57.39,57.415,57.585,57.335,4264578.399999999,74250,2025-01-28 08:00:00,2025-01-28 08:59:59
57.435,57.435,57.6,57.435,16129225.199999997,280360,2025-01-28 09:00:00,2025-01-28 09:59:59
57.435,57.955,58.04,57.425,87535408.0,1514630,2025-01-28 10:00:00,2025-01-28 10:59:59
57.955,58.4,58.48,57.945,137166016.35000002,2354450,2025-01-28 11:00:00,2025-01-28 11:59:59
58.405,58.375,58.455,58.18,104288686.25,1789360,2025-01-28 12:00:00,2025-01-28 12:59:59
58.37,58.65,58.71,58.31,151134222.29999998,2583040,2025-01-28 13:00:00,2025-01-28 13:59:59
58.65,59.09,59.195,58.64,330575436.7999999,5600220,2025-01-28 14:00:00,2025-01-28 14:59:59
59.095,59.075,59.33,58.935,263724908.85000005,4460390,2025-01-28 15:00:00,2025-01-28 15:59:59
59.08,58.94,59.13,58.885,129520736.39999995,2196180,2025-01-28 16:00:00,2025-01-28 16:59:59
58.94,58.92,58.95,58.775,78575103.1,1334660,2025-01-28 17:00:00,2025-01-28 17:59:59
58.93,59.015,59.16,58.9,103234106.55000001,1748790,2025-01-28 18:00:00,2025-01-28 18:59:59
59.1,59.15,59.225,58.92,60116181.05000001,1017470,2025-01-28 19:00:00,2025-01-28 19:59:59
59.16,59.045,59.2,59.01,22141871.4,374560,2025-01-28 20:00:00,2025-01-28 20:59:05
59.055,59.025,59.055,59.0,15465441.999999998,262060,2025-01-28 21:00:00,2025-01-28 21:59:59
59.025,58.915,59.14,58.845,31248067.950000007,529880,2025-01-28 22:00:00,2025-01-28 22:59:59
58.92,58.845,58.93,58.815,15370269.399999997,261080,2025-01-28 23:00:00,2025-01-28 23:59:55
58.82,58.82,58.82,58.82,23528.0,400,2025-01-29 06:00:00,2025-01-29 06:59:59
58.845,59.095,59.095,58.825,10743181.3,182060,2025-01-29 07:00:00,2025-01-29 07:59:59
59.095,59.11,59.19,59.08,24137649.049999997,408120,2025-01-29 08:00:00,2025-01-29 08:59:59
59.14,58.9,59.14,58.83,16691640.849999998,283290,2025-01-29 09:00:00,2025-01-29 09:59:59
58.9,58.76,58.905,58.55,115086642.64999996,1960920,2025-01-29 10:00:00,2025-01-29 10:59:59
58.76,58.705,58.835,58.655,68759030.7,1171040,2025-01-29 11:00:00,2025-01-29 11:59:59
58.705,58.58,58.745,58.58,53589625.65,913640,2025-01-29 12:00:00,2025-01-29 12:59:59
58.58,58.495,58.65,58.25,162640383.35000008,2783630,2025-01-29 13:00:00,2025-01-29 13:59:59
58.475,58.56,58.74,58.46,60242058.55,1028180,2025-01-29 14:00:00,2025-01-29 14:59:59
58.56,58.385,58.62,58.365,42573628.05,727790,2025-01-29 15:00:00,2025-01-29 15:59:59
58.375,58.11,58.415,58.055,78687155.69999999,1351860,2025-01-29 16:00:00,2025-01-29 16:59:59
58.105,58.385,58.43,58.055,38695379.5,664750,2025-01-29 17:00:00,2025-01-29 17:59:59
58.405,58.57,58.695,58.355,41218737.349999994,704120,2025-01-29 18:00:00,2025-01-29 18:49:08
58.57,58.255,58.575,58.235,35206427.099999845,602820,2025-01-29 19:00:00,2025-01-29 19:59:59
58.26,58.29,58.3,58.23,5224806.250000001,89690,2025-01-29 20:00:00,2025-01-29 20:59:59
58.285,58.29,58.33,58.235,7806526.350000001,133940,2025-01-29 21:00:00,2025-01-29 21:59:59
58.29,58.365,58.375,58.29,4038474.1500000004,69210,2025-01-29 22:00:00,2025-01-29 22:59:05
58.365,58.295,58.365,58.255,8415998.450000003,144310,2025-01-29 23:00:00,2025-01-29 23:59:54
58.295,58.295,58.295,58.295,5246.549999999999,90,2025-01-30 06:00:00,2025-01-30 06:59:59
58.36,58.42,58.44,58.285,1936904.7999999998,33170,2025-01-30 07:00:00,2025-01-30 07:59:59
58.42,58.475,58.475,58.385,3414252.8000000003,58420,2025-01-30 08:00:00,2025-01-30 08:59:59
58.455,58.445,58.475,58.345,7230488.300000003,123780,2025-01-30 09:00:00,2025-01-30 09:59:59
58.42,58.46,58.54,58.3,32925898.950000007,563330,2025-01-30 10:00:00,2025-01-30 10:59:59
58.46,58.285,58.58,58.27,53352139.59999999,913330,2025-01-30 11:00:00,2025-01-30 11:59:59
58.285,58.425,58.435,58.195,36839361.050000004,631390,2025-01-30 12:00:00,2025-01-30 12:59:59
58.41,58.355,58.435,58.3,27428310.75,469970,2025-01-30 13:00:00,2025-01-30 13:59:59
58.355,58.325,58.42,58.3,22177073.900000002,380040,2025-01-30 14:00:00,2025-01-30 14:59:59
58.325,58.405,58.42,58.3,22728004.950000003,389500,2025-01-30 15:00:00,2025-01-30 15:59:59
58.4,58.525,58.575,58.38,37029952.1,633230,2025-01-30 16:00:00,2025-01-30 16:59:59
58.525,58.745,58.75,58.51,37852543.45,645880,2025-01-30 17:00:00,2025-01-30 17:59:59
58.745,58.88,58.995,58.735,80777417.9,1372160,2025-01-30 18:00:00,2025-01-30 18:49:09
58.865,58.75,58.88,58.745,25990174.400000002,442060,2025-01-30 19:00:00,2025-01-30 19:59:59
58.75,58.805,58.845,58.705,15760294.300000004,268150,2025-01-30 20:00:00,2025-01-30 20:59:59
58.795,58.935,58.99,58.795,42957818.65,729020,2025-01-30 21:00:00,2025-01-30 21:59:59
58.935,58.895,58.935,58.865,9814386.049999999,166620,2025-01-30 22:00:00,2025-01-30 22:59:59
58.895,58.92,58.925,58.87,11624455.850000001,197370,2025-01-30 23:00:00,2025-01-30 23:59:54
58.925,58.925,58.925,58.925,30051.75,510,2025-01-31 06:00:00,2025-01-31 06:59:59
58.92,59.12,59.125,58.84,18264916.9,309450,2025-01-31 07:00:00,2025-01-31 07:59:59
59.125,59.055,59.29,59.04,18679035.750000004,315740,2025-01-31 08:00:00,2025-01-31 08:59:59
59.06,59.085,59.16,59.01,21986385.299999997,372100,2025-01-31 09:00:00,2025-01-31 09:59:59
59.085,58.925,59.1,58.875,86001058.60000002,1458700,2025-01-31 10:00:00,2025-01-31 10:59:59
58.93,59.0,59.225,58.925,160330639.4,2714570,2025-01-31 11:00:00,2025-01-31 11:59:59
59.0,59.07,59.17,59.0,98748884.14999989,1672300,2025-01-31 12:00:00,2025-01-31 12:59:59
59.07,59.07,59.23,59.01,50995896.25000001,862480,2025-01-31 13:00:00,2025-01-31 13:59:59
59.07,59.425,59.485,59.05,95066635.79999997,1603300,2025-01-31 14:00:00,2025-01-31 14:59:59
59.425,58.585,59.565,58.48,213531124.69999996,3617410,2025-01-31 15:00:00,2025-01-31 15:59:59
58.56,58.485,58.655,58.225,161496929.10000014,2764030,2025-01-31 16:00:00,2025-01-31 16:59:59
58.5,58.405,58.665,58.2,127426271.8,2182260,2025-01-31 17:00:00,2025-01-31 17:59:59
58.385,58.55,58.6,58.285,26802376.9,458750,2025-01-31 18:00:00,2025-01-31 18:59:59
58.57,58.765,58.89,58.46,37823105.8,644470,2025-01-31 19:00:00,2025-01-31 19:59:59
58.765,58.635,58.81,58.615,14130551.100000001,240560,2025-01-31 20:00:00,2025-01-31 20:59:59
58.64,58.795,58.84,58.56,16029066.350000003,273140,2025-01-31 21:00:00,2025-01-31 21:59:59
58.785,58.685,58.785,58.66,5467350.449999999,93140,2025-01-31 22:00:00,2025-01-31 22:59:59
58.685,58.425,58.7,58.375,12672946.999999998,216340,2025-01-31 23:00:00,2025-01-31 23:59:50
58.45,58.45,58.45,58.45,424347.0,7260,2025-02-03 06:00:00,2025-02-03 06:59:59
58.45,58.225,58.45,57.87,34328035.10000002,590690,2025-02-03 07:00:00,2025-02-03 07:59:59
58.235,58.34,58.415,58.225,8245306.800000001,141330,2025-02-03 08:00:00,2025-02-03 08:59:59
58.355,58.325,58.645,58.305,23026102.500000004,394060,2025-02-03 09:00:00,2025-02-03 09:59:59
58.34,58.375,58.635,58.24,50737051.800000004,868380,2025-02-03 10:00:00,2025-02-03 10:59:59
58.365,58.135,58.39,58.07,69071966.55,1186780,2025-02-03 11:00:00,2025-02-03 11:59:59
58.13,57.935,58.135,57.775,110100455.0,1900730,2025-02-03 12:00:00,2025-02-03 12:59:59
57.935,58.035,58.085,57.815,39326849.650000006,678200,2025-02-03 13:00:00,2025-02-03 13:59:59
58.03,57.95,58.035,57.855,34130709.74999999,589160,2025-02-03 14:00:00,2025-02-03 14:59:59
57.935,57.965,58.03,57.855,33072759.050000004,570920,2025-02-03 15:00:00,2025-02-03 15:59:59
57.95,58.125,58.14,57.875,26162410.09999999,450950,2025-02-03 16:00:00,2025-02-03 16:59:59
58.12,57.73,58.125,57.7,55893603.24999999,966630,2025-02-03 17:00:00,2025-02-03 17:59:59
57.73,58.045,58.045,57.63,66378935.25000001,1148240,2025-02-03 18:00:00,2025-02-03 18:59:59
57.9,57.97,58.015,57.82,11039293.850000001,190690,2025-02-03 19:00:00,2025-02-03 19:59:59
57.97,58.095,58.1,57.9,14730825.250000002,253910,2025-02-03 20:00:00,2025-02-03 20:59:59
58.095,58.055,58.125,58.025,9860584.750000002,169800,2025-02-03 21:00:00,2025-02-03 21:59:59
58.05,58.02,58.08,57.98,12980249.850000001,223680,2025-02-03 22:00:00,2025-02-03 22:59:59
58.02,57.9,58.095,57.9,21279092.449999996,366670,2025-02-03 23:00:00,2025-02-03 23:59:55
57.86,57.86,57.86,57.86,5786.0,100,2025-02-04 06:00:00,2025-02-04 06:59:59
57.86,58.0,58.08,57.855,4556351.6,78530,2025-02-04 07:00:00,2025-02-04 07:59:59
58.0,58.04,58.045,57.975,2560116.1499999994,44130,2025-02-04 08:00:00,2025-02-04 08:59:59
58.015,58.125,58.17,57.94,16784983.950000003,288970,2025-02-04 09:00:00,2025-02-04 09:59:59
58.125,58.205,58.23,58.035,36581886.900000006,629180,2025-02-04 10:00:00,2025-02-04 10:59:59
58.205,58.345,58.435,58.165,58284281.39999999,999420,2025-02-04 11:00:00,2025-02-04 11:59:59
58.35,58.34,58.37,58.13,39581945.20000001,679450,2025-02-04 12:00:00,2025-02-04 12:59:59
58.34,58.325,58.4,58.3,29748128.05000001,509810,2025-02-04 13:00:00,2025-02-04 13:59:59
58.33,58.25,58.355,58.08,37533145.70000001,644740,2025-02-04 14:00:00,2025-02-04 14:59:59
58.25,58.3,58.3,58.17,33457873.350000016,574680,2025-02-04 15:00:00,2025-02-04 15:59:59
58.295,58.38,58.395,58.215,33747867.2,578420,2025-02-04 16:00:00,2025-02-04 16:59:59
58.365,58.21,58.38,58.11,33692223.300000004,578780,2025-02-04 17:00:00,2025-02-04 17:59:59
58.2,58.345,58.355,58.185,18572692.1,318800,2025-02-04 18:00:00,2025-02-04 18:48:09
58.38,58.225,58.38,58.165,9507572.399999997,163180,2025-02-04 19:00:00,2025-02-04 19:59:59
58.21,58.19,58.265,58.175,5452485.050000002,93650,2025-02-04 20:00:00,2025-02-04 20:59:59
58.195,58.025,58.235,58.01,22599432.65,389110,2025-02-04 21:00:00,2025-02-04 21:59:59
58.03,58.105,58.185,58.03,18209154.75,313360,2025-02-04 22:00:00,2025-02-04 22:59:59
58.105,58.145,58.15,58.075,8209610.400000002,141300,2025-02-04 23:00:00,2025-02-04 23:59:59
58.16,58.16,58.16,58.16,1163.2,20,2025-02-05 06:00:00,2025-02-05 06:59:59
58.17,58.315,58.36,58.145,3297314.749999999,56580,2025-02-05 07:00:00,2025-02-05 07:59:59
58.32,58.2,58.32,58.2,2690931.8,46200,2025-02-05 08:00:00,2025-02-05 08:59:59
58.2,58.055,58.205,57.82,33635951.45000001,580550,2025-02-05 09:00:00,2025-02-05 09:59:59
58.055,58.225,58.235,58.015,30334560.75,521930,2025-02-05 10:00:00,2025-02-05 10:59:59
58.225,57.905,58.225,57.9,39398054.25,678390,2025-02-05 11:00:00,2025-02-05 11:59:59
57.905,58.5,58.69,57.9,127154204.80000003,2183890,2025-02-05 12:00:00,2025-02-05 12:59:59
58.5,58.155,58.69,58.11,77620984.75000001,1328750,2025-02-05 13:00:00,2025-02-05 13:59:59
58.175,58.14,58.23,58.055,27474682.050000004,472690,2025-02-05 14:00:00,2025-02-05 14:59:59
58.13,58.105,58.235,58.1,16891206.3,290410,2025-02-05 15:00:00,2025-02-05 15:59:59
58.1,57.915,58.1,57.915,38965276.300000004,671800,2025-02-05 16:00:00,2025-02-05 16:59:59
57.925,57.905,58.015,57.88,66051251.05000002,1140380,2025-02-05 17:00:00,2025-02-05 17:59:59
57.905,57.93,58.07,57.9,57366398.699999996,989910,2025-02-05 18:00:00,2025-02-05 18:59:59
57.935,58.34,58.49,57.935,104460889.09999973,1793460,2025-02-05 19:00:00,2025-02-05 19:59:59
58.32,58.2,58.33,58.2,21519124.75,369330,2025-02-05 20:00:00,2025-02-05 20:59:59
58.2,58.36,58.365,58.13,26321539.800000004,451930,2025-02-05 21:00:00,2025-02-05 21:59:59
58.36,58.31,58.5,58.265,62183678.249999985,1064650,2025-02-05 22:00:00,2025-02-05 22:59:59
58.305,58.09,58.315,58.045,32042764.049999997,550810,2025-02-05 23:00:00,2025-02-05 23:59:54
57.9,57.9,57.9,57.9,2229150.0,38500,2025-02-06 06:00:00,2025-02-06 06:59:59
58.0,58.37,58.5,57.905,19429978.450000003,332920,2025-02-06 07:00:00,2025-02-06 07:59:59
58.37,58.265,58.37,58.18,4062107.4499999993,69680,2025-02-06 08:00:00,2025-02-06 08:59:59
58.26,58.085,58.26,58.0,20853392.899999995,359140,2025-02-06 09:00:00,2025-02-06 09:59:59
58.07,58.075,58.26,57.96,65447170.650000006,1127090,2025-02-06 10:00:00,2025-02-06 10:59:59
58.055,57.915,58.225,57.905,73802813.69999999,1271390,2025-02-06 11:00:00,2025-02-06 11:59:59
57.92,57.785,58.01,57.775,113255800.25,1955830,2025-02-06 12:00:00,2025-02-06 12:59:59
57.785,57.76,57.865,57.75,125922937.80000009,2178870,2025-02-06 13:00:00,2025-02-06 13:59:59
57.755,57.6,57.795,57.47,105903641.14999999,1837280,2025-02-06 14:00:00,2025-02-06 14:59:59
57.6,57.765,57.92,57.575,66844460.05,1156660,2025-02-06 15:00:00,2025-02-06 15:59:59
57.765,57.91,58.065,57.745,73779793.99999999,1273890,2025-02-06 16:00:00,2025-02-06 16:59:59
57.905,58.145,58.19,57.905,68320203.65,1177330,2025-02-06 17:00:00,2025-02-06 17:59:59
58.145,57.995,58.16,57.855,51337381.85000001,885710,2025-02-06 18:00:00,2025-02-06 18:48:09
57.995,57.92,58.035,57.91,8400074.400000002,144890,2025-02-06 19:00:00,2025-02-06 19:59:59
57.925,57.82,57.925,57.805,13262840.399999999,229220,2025-02-06 20:00:00,2025-02-06 20:59:59
57.825,57.895,57.9,57.805,11074756.950000022,191480,2025-02-06 21:00:00,2025-02-06 21:59:59
57.89,57.955,57.97,57.89,14487550.200000003,250140,2025-02-06 22:00:00,2025-02-06 22:59:59
57.955,57.95,58.025,57.92,16593928.5,286240,2025-02-06 23:00:00,2025-02-06 23:59:59
57.95,57.95,57.95,57.95,12169.5,210,2025-02-07 06:00:00,2025-02-07 06:59:59
58.0,58.065,58.135,57.97,13602756.149999999,234240,2025-02-07 07:00:00,2025-02-07 07:59:01
58.095,58.035,58.11,57.975,5014750.05,86400,2025-02-07 08:00:00,2025-02-07 08:59:59
58.035,58.2,58.225,57.975,26141861.3,449860,2025-02-07 09:00:00,2025-02-07 09:59:59
58.17,58.13,58.2,58.05,33418199.299999997,575070,2025-02-07 10:00:00,2025-02-07 10:59:59
58.13,57.955,58.145,57.92,43844753.749999985,755590,2025-02-07 11:00:00,2025-02-07 11:59:59
57.955,57.905,57.96,57.82,31538924.400000002,544690,2025-02-07 12:00:00,2025-02-07 12:59:59
57.915,57.9,57.925,57.855,12384109.15,213880,2025-02-07 13:00:00,2025-02-07 13:59:59
57.9,57.91,57.94,57.78,63163030.34999998,1092070,2025-02-07 14:00:00,2025-02-07 14:59:59
57.93,57.845,57.96,57.845,42430425.60000002,732950,2025-02-07 15:00:00,2025-02-07 15:59:59
57.86,57.86,57.97,57.82,50888643.95000001,878990,2025-02-07 16:00:00,2025-02-07 16:59:59
57.87,57.915,58.08,57.865,75783071.1,1306770,2025-02-07 17:00:00,2025-02-07 17:59:59
57.915,57.94,57.965,57.84,18092366.599999998,312450,2025-02-07 18:00:00,2025-02-07 18:59:59
57.94,57.945,57.975,57.92,6833148.449999998,117920,2025-02-07 19:00:00,2025-02-07 19:59:59
57.935,57.98,58.0,57.92,9487783.350000003,163660,2025-02-07 20:00:00,2025-02-07 20:59:09
57.985,57.985,58.0,57.95,10307032.850000005,177740,2025-02-07 21:00:00,2025-02-07 21:59:59
57.985,57.94,57.99,57.935,3267299.4499999997,56360,2025-02-07 22:00:00,2025-02-07 22:59:59
57.94,57.905,57.975,57.905,5842657.15,100830,2025-02-07 23:00:00,2025-02-07 23:59:59
58.0,58.0,58.0,58.0,617120.0,10640,2025-02-10 06:00:00,2025-02-10 06:59:59
58.05,58.16,58.18,58.0,11176304.399999997,192290,2025-02-10 07:00:00,2025-02-10 07:59:59
58.16,58.19,58.2,58.12,7417971.999999999,127500,2025-02-10 08:00:00,2025-02-10 08:59:59
58.19,58.16,58.19,58.075,17046278.900000002,293160,2025-02-10 09:00:00,2025-02-10 09:59:59
58.155,58.505,58.58,58.1,130314731.75000001,2229830,2025-02-10 10:00:00,2025-02-10 10:59:59
58.51,58.545,58.595,58.37,51996221.55000002,888790,2025-02-10 11:00:00,2025-02-10 11:59:59
58.545,58.7,58.7,58.495,71906228.34999998,1227540,2025-02-10 12:00:00,2025-02-10 12:59:59
58.7,58.735,58.755,58.625,60772284.95,1035160,2025-02-10 13:00:00,2025-02-10 13:59:59
58.73,58.855,58.99,58.65,129602254.40000017,2202800,2025-02-10 14:00:00,2025-02-10 14:59:59
58.855,58.755,58.875,58.755,59348505.999999985,1009040,2025-02-10 15:00:00,2025-02-10 15:59:59
58.77,58.695,58.855,58.65,83457618.89999998,1420360,2025-02-10 16:00:00,2025-02-10 16:59:59
58.71,58.64,58.785,58.595,104881897.10000002,1786790,2025-02-10 17:00:00,2025-02-10 17:59:59
58.665,58.545,58.69,58.52,22394889.799999997,382270,2025-02-10 18:00:00,2025-02-10 18:59:59
58.55,58.665,58.695,58.515,7831364.7,133580,2025-02-10 19:00:00,2025-02-10 19:59:59
58.665,58.67,58.72,58.635,8673010.999999998,147810,2025-02-10 20:00:00,2025-02-10 20:59:59
58.67,58.64,58.7,58.62,6212810.650000001,105920,2025-02-10 21:00:00,2025-02-10 21:59:59
58.64,58.345,58.65,58.31,49887353.45,853030,2025-02-10 22:00:00,2025-02-10 22:59:59
58.345,58.25,58.565,58.215,26350441.800000004,451910,2025-02-10 23:00:00,2025-02-10 23:59:55
58.35,58.35,58.35,58.35,63601.5,1090,2025-02-11 06:00:00,2025-02-11 06:59:59
58.4,58.465,58.565,58.33,8022805.899999999,137170,2025-02-11 07:00:00,2025-02-11 07:59:59
58.465,58.39,58.465,58.365,8294125.100000003,142000,2025-02-11 08:00:00,2025-02-11 08:59:59
58.39,58.455,58.465,58.28,16152455.150000002,276680,2025-02-11 09:00:00,2025-02-11 09:59:59
