open,close,high,low,value,volume,begin,end
7.129,7.109,7.13,7.103,4874115.500000001,684900,2023-10-31 13:00:00,2023-10-31 13:59:59
7.111,7.116,7.123,7.096,24150533.299999997,3395800,2023-10-31 14:00:00,2023-10-31 14:59:59
7.113,7.117,7.121,7.104,13138675.999999998,1847200,2023-10-31 15:00:00,2023-10-31 15:59:59
7.121,7.129,7.142,7.118,8873407.699999997,1244200,2023-10-31 16:00:00,2023-10-31 16:59:59
7.129,7.175,7.178,7.12,40454758.0,5653700,2023-10-31 17:00:00,2023-10-31 17:59:59
7.172,7.208,7.209,7.172,21417406.8,2977200,2023-10-31 18:00:00,2023-10-31 18:49:09
7.223,7.213,7.233,7.21,14516499.700000003,2012300,2023-10-31 19:00:00,2023-10-31 19:59:59
7.213,7.214,7.22,7.21,1799381.9000000001,249500,2023-10-31 20:00:00,2023-10-31 20:59:59
7.214,7.211,7.214,7.21,555304.3,77000,2023-10-31 21:00:00,2023-10-31 21:57:05
7.21,7.203,7.213,7.202,1444736.6999999997,200400,2023-10-31 22:00:00,2023-10-31 22:59:59
7.203,7.193,7.205,7.189,2021043.3,280700,2023-10-31 23:00:00,2023-10-31 23:59:54
7.203,7.203,7.203,7.203,922704.3,128100,2023-11-01 09:00:00,2023-11-01 09:59:59
7.2,7.181,7.203,7.177,17394791.500000004,2420600,2023-11-01 10:00:00,2023-11-01 10:59:59
7.181,7.218,7.218,7.167,18372361.599999994,2555400,2023-11-01 11:00:00,2023-11-01 11:59:59
7.218,7.239,7.24,7.218,25167705.799999993,3481000,2023-11-01 12:00:00,2023-11-01 12:59:59
7.239,7.247,7.258,7.232,26788880.400000002,3697800,2023-11-01 13:00:00,2023-11-01 13:59:59
7.247,7.25,7.264,7.246,29759082.50000001,4100600,2023-11-01 14:00:00,2023-11-01 14:59:59
7.247,7.252,7.269,7.242,13310134.900000002,1834500,2023-11-01 15:00:00,2023-11-01 15:59:59
7.251,7.249,7.26,7.243,7017687.800000001,967500,2023-11-01 16:00:00,2023-11-01 16:59:59
7.249,7.254,7.256,7.244,6475477.6,893100,2023-11-01 17:00:00,2023-11-01 17:59:09
7.253,7.257,7.257,7.251,1139699.7999999996,157100,2023-11-01 18:00:00,2023-11-01 18:59:59
7.257,7.25,7.299,7.237,10643206.599999998,1465400,2023-11-01 19:00:00,2023-11-01 19:59:08
7.254,7.254,7.255,7.244,365363.99999999994,50400,2023-11-01 20:00:00,2023-11-01 20:58:09
7.247,7.251,7.256,7.246,135651.40000000002,18700,2023-11-01 21:00:00,2023-11-01 21:59:09
7.251,7.237,7.251,7.228,1173963.6,162200,2023-11-01 22:00:00,2023-11-01 22:48:09
7.241,7.242,7.25,7.241,383426.80000000005,52900,2023-11-01 23:00:00,2023-11-01 23:59:59
7.234,7.234,7.234,7.234,62212.399999999994,8600,2023-11-02 09:00:00,2023-11-02 09:59:59
7.234,7.257,7.259,7.232,22612269.3,3119100,2023-11-02 10:00:00,2023-11-02 10:59:59
7.258,7.243,7.269,7.239,13198519.099999996,1819600,2023-11-02 11:00:00,2023-11-02 11:59:59
7.242,7.238,7.251,7.232,7065543.5,975600,2023-11-02 12:00:00,2023-11-02 12:59:59
7.241,7.243,7.245,7.233,5098686.999999998,704300,2023-11-02 13:00:00,2023-11-02 13:59:59
7.243,7.257,7.259,7.241,21242934.700000003,2929200,2023-11-02 14:00:00,2023-11-02 14:59:59
7.257,7.256,7.26,7.252,11932000.7,1644200,2023-11-02 15:00:00,2023-11-02 15:59:59
7.258,7.259,7.26,7.253,7004855.3999999985,965200,2023-11-02 16:00:00,2023-11-02 16:59:14
7.26,7.234,7.265,7.228,14472068.7,1998700,2023-11-02 17:00:00,2023-11-02 17:59:59
7.236,7.212,7.236,7.212,6198784.5,858100,2023-11-02 18:00:00,2023-11-02 18:46:05
7.195,7.205,7.226,7.194,3748790.8999999994,520000,2023-11-02 19:00:00,2023-11-02 19:59:59
7.205,7.204,7.212,7.2,511644.0,71000,2023-11-02 20:00:00,2023-11-02 20:58:04
7.209,7.202,7.209,7.199,219644.60000000003,30500,2023-11-02 21:00:00,2023-11-02 21:56:14
7.201,7.208,7.208,7.199,229817.5,31900,2023-11-02 22:00:00,2023-11-02 22:59:04
7.208,7.198,7.209,7.198,1056525.7,146700,2023-11-02 23:00:00,2023-11-02 23:49:04
7.203,7.203,7.203,7.203,720.3,100,2023-11-03 09:00:00,2023-11-03 09:59:59
7.202,7.201,7.217,7.185,23452080.699999988,3255400,2023-11-03 10:00:00,2023-11-03 10:59:59
7.205,7.177,7.207,7.16,18491373.100000005,2574400,2023-11-03 11:00:00,2023-11-03 11:59:59
7.177,7.182,7.19,7.168,6887128.100000001,959300,2023-11-03 12:00:00,2023-11-03 12:59:59
7.184,7.182,7.187,7.165,7559632.499999998,1053400,2023-11-03 13:00:00,2023-11-03 13:59:59
7.18,7.206,7.209,7.171,21728146.799999993,3021100,2023-11-03 14:00:00,2023-11-03 14:59:59
7.206,7.206,7.216,7.195,12779607.699999997,1773500,2023-11-03 15:00:00,2023-11-03 15:59:59
7.209,7.207,7.219,7.201,6843367.799999998,949300,2023-11-03 16:00:00,2023-11-03 16:59:59
7.21,7.216,7.22,7.205,8097597.500000001,1122500,2023-11-03 17:00:00,2023-11-03 17:59:59
7.217,7.218,7.223,7.214,1778553.3,246400,2023-11-03 18:00:00,2023-11-03 18:48:13
7.21,7.208,7.217,7.204,346859.4,48100,2023-11-03 19:00:00,2023-11-03 19:58:04
7.209,7.225,7.228,7.209,1342587.8,185900,2023-11-03 20:00:00,2023-11-03 20:59:04
7.224,7.209,7.225,7.209,506330.89999999997,70200,2023-11-03 21:00:00,2023-11-03 21:58:09
7.214,7.215,7.215,7.209,106700.2,14800,2023-11-03 22:00:00,2023-11-03 22:59:08
7.214,7.207,7.215,7.207,625770.0,86800,2023-11-03 23:00:00,2023-11-03 23:59:59
7.197,7.197,7.197,7.197,12954.6,1800,2023-11-06 09:00:00,2023-11-06 09:59:59
7.198,7.206,7.212,7.185,16452899.199999997,2284900,2023-11-06 10:00:00,2023-11-06 10:59:59
7.206,7.21,7.218,7.203,11511489.600000003,1596800,2023-11-06 11:00:00,2023-11-06 11:59:59
7.21,7.211,7.219,7.209,5970828.700000002,827800,2023-11-06 12:00:00,2023-11-06 12:59:59
7.211,7.209,7.213,7.204,4640281.999999999,643800,2023-11-06 13:00:00,2023-11-06 13:59:07
7.21,7.236,7.249,7.205,22585380.600000005,3124300,2023-11-06 14:00:00,2023-11-06 14:59:59
7.236,7.231,7.247,7.226,11420826.1,1578400,2023-11-06 15:00:00,2023-11-06 15:59:59
7.231,7.235,7.241,7.225,9497677.900000002,1312900,2023-11-06 16:00:00,2023-11-06 16:59:59
7.238,7.245,7.25,7.236,10195784.900000002,1407900,2023-11-06 17:00:00,2023-11-06 17:59:59
7.244,7.233,7.264,7.233,15156778.200000001,2093800,2023-11-06 18:00:00,2023-11-06 18:46:14
7.258,7.31,7.315,7.238,55618499.4,7642400,2023-11-06 19:00:00,2023-11-06 19:59:59
7.312,7.304,7.312,7.301,3816963.3,522300,2023-11-06 20:00:00,2023-11-06 20:57:08
7.309,7.311,7.316,7.304,7540573.100000001,1031200,2023-11-06 21:00:00,2023-11-06 21:59:59
7.308,7.311,7.311,7.303,4568844.8,625100,2023-11-06 22:00:00,2023-11-06 22:58:04
7.311,7.312,7.314,7.309,940930.7000000001,128700,2023-11-06 23:00:00,2023-11-06 23:59:58
7.302,7.302,7.302,7.302,1722541.7999999998,235900,2023-11-07 09:00:00,2023-11-07 09:59:59
7.302,7.296,7.321,7.295,23467322.3,3213600,2023-11-07 10:00:00,2023-11-07 10:59:59
7.296,7.298,7.31,7.289,10210977.699999996,1399200,2023-11-07 11:00:00,2023-11-07 11:59:59
7.298,7.304,7.311,7.295,6423090.199999998,879500,2023-11-07 12:00:00,2023-11-07 12:59:59
7.303,7.296,7.303,7.291,10634662.7,1457800,2023-11-07 13:00:00,2023-11-07 13:59:59
7.295,7.311,7.314,7.293,24219094.100000005,3316000,2023-11-07 14:00:00,2023-11-07 14:59:59
7.313,7.32,7.327,7.304,13138229.7,1796200,2023-11-07 15:00:00,2023-11-07 15:59:59
7.32,7.325,7.327,7.312,7994758.499999998,1092300,2023-11-07 16:00:00,2023-11-07 16:59:59
7.325,7.339,7.35,7.323,11107040.100000005,1513900,2023-11-07 17:00:00,2023-11-07 17:59:08
7.337,7.326,7.344,7.326,6774315.800000001,923800,2023-11-07 18:00:00,2023-11-07 18:46:09
7.355,7.331,7.36,7.31,4182126.0000000005,569700,2023-11-07 19:00:00,2023-11-07 19:59:59
7.331,7.314,7.331,7.31,10829659.600000005,1479900,2023-11-07 20:00:00,2023-11-07 20:59:59
7.314,7.317,7.322,7.311,1746873.1,238800,2023-11-07 21:00:00,2023-11-07 21:59:59
7.32,7.316,7.32,7.311,6511410.300000002,890000,2023-11-07 22:00:00,2023-11-07 22:59:59
7.315,7.311,7.317,7.31,1457283.5,199200,2023-11-07 23:00:00,2023-11-07 23:45:04
7.301,7.301,7.301,7.301,137988.9,18900,2023-11-08 09:00:00,2023-11-08 09:59:59
7.302,7.297,7.315,7.278,21807117.099999998,2990400,2023-11-08 10:00:00,2023-11-08 10:59:59
7.299,7.314,7.319,7.295,12370548.200000003,1693300,2023-11-08 11:00:00,2023-11-08 11:59:59
7.312,7.318,7.323,7.305,9236893.0,1262800,2023-11-08 12:00:00,2023-11-08 12:59:59
7.316,7.316,7.322,7.307,7201177.400000001,984100,2023-11-08 13:00:00,2023-11-08 13:59:03
7.315,7.325,7.329,7.314,23414672.900000002,3197900,2023-11-08 14:00:00,2023-11-08 14:59:59
7.322,7.309,7.333,7.306,16276323.399999997,2223100,2023-11-08 15:00:00,2023-11-08 15:59:59
7.31,7.297,7.318,7.297,9145032.599999998,1251600,2023-11-08 16:00:00,2023-11-08 16:59:59
7.297,7.302,7.305,7.286,8396886.700000001,1150800,2023-11-08 17:00:00,2023-11-08 17:59:09
7.303,7.298,7.306,7.298,6994535.099999999,958200,2023-11-08 18:00:00,2023-11-08 18:49:08
7.281,7.315,7.316,7.281,6096619.8999999985,836200,2023-11-08 19:00:00,2023-11-08 19:59:14
7.315,7.316,7.321,7.307,916085.9,125300,2023-11-08 20:00:00,2023-11-08 20:56:04
7.312,7.313,7.316,7.309,255854.2,35000,2023-11-08 21:00:00,2023-11-08 21:59:59
7.31,7.315,7.315,7.31,418261.0,57200,2023-11-08 22:00:00,2023-11-08 22:59:59
7.315,7.312,7.318,7.31,1663769.2999999998,227400,2023-11-08 23:00:00,2023-11-08 23:59:54
7.322,7.322,7.322,7.322,16840.600000000002,2300,2023-11-09 09:00:00,2023-11-09 09:59:59
7.321,7.279,7.349,7.259,37130875.89999999,5083700,2023-11-09 10:00:00,2023-11-09 10:59:59
7.282,7.264,7.283,7.261,10355205.7,1424300,2023-11-09 11:00:00,2023-11-09 11:59:59
7.265,7.28,7.284,7.26,8507733.400000002,1170100,2023-11-09 12:00:00,2023-11-09 12:59:59
7.279,7.277,7.281,7.271,3838277.4,527700,2023-11-09 13:00:00,2023-11-09 13:59:07
7.275,7.294,7.296,7.271,22525625.2,3093700,2023-11-09 14:00:00,2023-11-09 14:59:59
7.293,7.301,7.304,7.29,12884512.900000002,1765800,2023-11-09 15:00:00,2023-11-09 15:59:59
7.301,7.297,7.305,7.293,8120785.8,1112400,2023-11-09 16:00:00,2023-11-09 16:56:08
7.3,7.298,7.3,7.286,7418400.199999997,1017000,2023-11-09 17:00:00,2023-11-09 17:59:59
7.297,7.287,7.304,7.279,3813470.9999999995,522700,2023-11-09 18:00:00,2023-11-09 18:49:09
7.35,7.306,7.35,7.3,19748080.599999994,2700400,2023-11-09 19:00:00,2023-11-09 19:56:09
7.306,7.299,7.311,7.29,4568962.499999999,625400,2023-11-09 20:00:00,2023-11-09 20:59:04
7.297,7.288,7.3,7.288,474922.29999999993,65100,2023-11-09 21:00:00,2023-11-09 21:57:04
7.288,7.288,7.293,7.283,240495.69999999998,33000,2023-11-09 22:00:00,2023-11-09 22:57:04
7.29,7.292,7.292,7.287,20407.2,2800,2023-11-09 23:00:00,2023-11-09 23:42:14
7.308,7.308,7.308,7.308,4046439.5999999996,553700,2023-11-10 09:00:00,2023-11-10 09:59:59
7.301,7.35,7.356,7.27,36354858.499999985,4969900,2023-11-10 10:00:00,2023-11-10 10:59:59
7.354,7.373,7.373,7.347,24814450.1,3371300,2023-11-10 11:00:00,2023-11-10 11:59:59
7.369,7.373,7.39,7.363,14855212.100000005,2014200,2023-11-10 12:00:00,2023-11-10 12:59:59
7.375,7.34,7.375,7.331,18788271.9,2554200,2023-11-10 13:00:00,2023-11-10 13:59:59
7.34,7.348,7.356,7.339,7998903.700000002,1088600,2023-11-10 14:00:00,2023-11-10 14:59:59
7.349,7.371,7.375,7.347,5092684.699999999,691600,2023-11-10 15:00:00,2023-11-10 15:59:59
7.371,7.345,7.371,7.341,15010656.2,2040000,2023-11-10 16:00:00,2023-11-10 16:59:59
7.345,7.315,7.364,7.3,25054953.700000003,3420800,2023-11-10 17:00:00,2023-11-10 17:59:59
7.317,7.348,7.357,7.306,44242353.7,6030600,2023-11-10 18:00:00,2023-11-10 18:59:59
7.368,7.362,7.386,7.351,7221022.700000001,980400,2023-11-10 19:00:00,2023-11-10 19:58:10
7.362,7.376,7.382,7.358,3008017.9999999995,408000,2023-11-10 20:00:00,2023-11-10 20:59:59
7.376,7.365,7.379,7.359,772565.7,104900,2023-11-10 21:00:00,2023-11-10 21:59:09
7.36,7.369,7.37,7.36,167960.20000000004,22800,2023-11-10 22:00:00,2023-11-10 22:56:09
7.368,7.376,7.376,7.365,514559.49999999994,69800,2023-11-10 23:00:00,2023-11-10 23:59:59
7.386,7.386,7.386,7.386,40623.0,5500,2023-11-13 09:00:00,2023-11-13 09:59:59
7.383,7.406,7.42,7.366,44769371.2,6053600,2023-11-13 10:00:00,2023-11-13 10:59:59
7.409,7.404,7.423,7.396,12843140.9,1734400,2023-11-13 11:00:00,2023-11-13 11:59:59
7.404,7.41,7.417,7.399,14074180.400000004,1900600,2023-11-13 12:00:00,2023-11-13 12:59:59
7.41,7.41,7.415,7.41,11616248.500000004,1567500,2023-11-13 13:00:00,2023-11-13 13:59:59
7.41,7.387,7.41,7.381,14436199.1,1952000,2023-11-13 14:00:00,2023-11-13 14:59:59
7.39,7.373,7.395,7.367,14578439.500000004,1975500,2023-11-13 15:00:00,2023-11-13 15:59:59
7.373,7.401,7.409,7.361,27963252.499999996,3782300,2023-11-13 16:00:00,2023-11-13 16:59:59
7.401,7.437,7.438,7.393,39351704.70000001,5312500,2023-11-13 17:00:00,2023-11-13 17:59:59
7.434,7.438,7.443,7.425,18174128.899999995,2444200,2023-11-13 18:00:00,2023-11-13 18:48:09
7.45,7.439,7.45,7.416,2688285.1,361300,2023-11-13 19:00:00,2023-11-13 19:59:59
7.44,7.444,7.444,7.433,1227546.7999999998,165000,2023-11-13 20:00:00,2023-11-13 20:59:59
7.441,7.439,7.444,7.434,5689800.700000001,764900,2023-11-13 21:00:00,2023-11-13 21:57:14
7.439,7.439,7.447,7.439,1052346.2,141400,2023-11-13 22:00:00,2023-11-13 22:58:14
7.44,7.443,7.444,7.439,348990.19999999995,46900,2023-11-13 23:00:00,2023-11-13 23:59:54
7.45,7.45,7.45,7.45,145275.0,19500,2023-11-14 09:00:00,2023-11-14 09:59:59
7.443,7.399,7.453,7.376,65481869.40000001,8836800,2023-11-14 10:00:00,2023-11-14 10:59:59
7.396,7.386,7.396,7.38,12379184.299999997,1676100,2023-11-14 11:00:00,2023-11-14 11:59:59
7.385,7.375,7.399,7.366,13052306.999999996,1767400,2023-11-14 12:00:00,2023-11-14 12:59:59
7.374,7.365,7.383,7.363,8671799.3,1176100,2023-11-14 13:00:00,2023-11-14 13:59:59
7.365,7.34,7.371,7.329,35405765.800000004,4814100,2023-11-14 14:00:00,2023-11-14 14:59:59
7.343,7.345,7.352,7.331,22069536.900000006,3006300,2023-11-14 15:00:00,2023-11-14 15:59:59
7.345,7.342,7.351,7.33,20067070.4,2733700,2023-11-14 16:00:00,2023-11-14 16:59:59
7.342,7.339,7.353,7.333,11843117.899999999,1612700,2023-11-14 17:00:00,2023-11-14 17:59:59
7.339,7.354,7.354,7.332,9744421.3,1326100,2023-11-14 18:00:00,2023-11-14 18:46:15
7.357,7.345,7.365,7.331,932211.2,126900,2023-11-14 19:00:00,2023-11-14 19:59:14
7.345,7.344,7.35,7.337,501428.00000000006,68300,2023-11-14 20:00:00,2023-11-14 20:59:05
7.348,7.349,7.349,7.344,582390.9999999998,79300,2023-11-14 21:00:00,2023-11-14 21:56:14
7.345,7.341,7.348,7.34,4272050.300000001,581900,2023-11-14 22:00:00,2023-11-14 22:55:05
7.341,7.341,7.348,7.337,303190.50000000006,41300,2023-11-14 23:00:00,2023-11-14 23:59:54
7.341,7.341,7.341,7.341,11011.5,1500,2023-11-15 09:00:00,2023-11-15 09:59:59
7.341,7.298,7.345,7.295,26244115.600000005,3585700,2023-11-15 10:00:00,2023-11-15 10:59:59
7.298,7.297,7.33,7.291,86019341.99999999,11762300,2023-11-15 11:00:00,2023-11-15 11:59:59
7.299,7.316,7.322,7.276,76136294.5,10430600,2023-11-15 12:00:00,2023-11-15 12:59:59
7.312,7.282,7.315,7.262,60741180.39999998,8340300,2023-11-15 13:00:00,2023-11-15 13:59:59
7.282,7.341,7.342,7.281,54819684.30000001,7496700,2023-11-15 14:00:00,2023-11-15 14:59:59
7.341,7.341,7.343,7.333,13589857.399999997,1851500,2023-11-15 15:00:00,2023-11-15 15:59:59
7.341,7.343,7.346,7.333,8024075.8,1093100,2023-11-15 16:00:00,2023-11-15 16:59:59
7.343,7.339,7.347,7.335,8815515.900000002,1201000,2023-11-15 17:00:00,2023-11-15 17:59:59
7.34,7.347,7.347,7.336,5268283.6,717700,2023-11-15 18:00:00,2023-11-15 18:46:09
7.331,7.345,7.346,7.33,1826411.5999999996,248800,2023-11-15 19:00:00,2023-11-15 19:57:09
7.341,7.344,7.348,7.34,1487740.4,202600,2023-11-15 20:00:00,2023-11-15 20:57:08
7.345,7.346,7.349,7.341,594804.7,81000,2023-11-15 21:00:00,2023-11-15 21:59:59
7.346,7.344,7.346,7.343,77852.9,10600,2023-11-15 22:00:00,2023-11-15 22:52:08
7.343,7.346,7.349,7.343,567810.6,77300,2023-11-15 23:00:00,2023-11-15 23:59:58
7.346,7.346,7.346,7.346,566376.6,77100,2023-11-16 09:00:00,2023-11-16 09:59:59
7.346,7.325,7.356,7.325,17934374.800000004,2442400,2023-11-16 10:00:00,2023-11-16 10:59:59
7.33,7.32,7.338,7.318,13140662.8,1793300,2023-11-16 11:00:00,2023-11-16 11:59:59
7.324,7.324,7.334,7.316,7065284.700000003,964900,2023-11-16 12:00:00,2023-11-16 12:59:59
7.324,7.321,7.339,7.321,4428583.4,604100,2023-11-16 13:00:00,2023-11-16 13:58:08
7.324,7.345,7.35,7.318,22315012.699999996,3042600,2023-11-16 14:00:00,2023-11-16 14:59:59
7.344,7.336,7.349,7.326,12730946.3,1734500,2023-11-16 15:00:00,2023-11-16 15:59:59
7.33,7.325,7.343,7.323,8845300.899999999,1206300,2023-11-16 16:00:00,2023-11-16 16:57:08
7.327,7.325,7.337,7.315,7089632.9,967600,2023-11-16 17:00:00,2023-11-16 17:59:09
7.319,7.33,7.33,7.304,11144000.4,1521100,2023-11-16 18:00:00,2023-11-16 18:46:09
7.325,7.33,7.333,7.32,2609142.9000000004,356100,2023-11-16 19:00:00,2023-11-16 19:59:59
7.33,7.325,7.349,7.325,1135842.2999999998,154900,2023-11-16 20:00:00,2023-11-16 20:55:09
7.329,7.333,7.346,7.322,462669.29999999993,63100,2023-11-16 21:00:00,2023-11-16 21:59:59
7.333,7.319,7.333,7.318,1750377.2,238900,2023-11-16 22:00:00,2023-11-16 22:56:10
7.319,7.325,7.327,7.317,158166.59999999998,21600,2023-11-16 23:00:00,2023-11-16 23:59:59
7.315,7.315,7.315,7.315,5852.0,800,2023-11-17 09:00:00,2023-11-17 09:59:59
7.316,7.31,7.34,7.296,50628489.79999999,6919400,2023-11-17 10:00:00,2023-11-17 10:59:59
7.311,7.292,7.318,7.281,14488190.599999998,1984700,2023-11-17 11:00:00,2023-11-17 11:59:59
7.292,7.298,7.3,7.284,5686180.799999999,779800,2023-11-17 12:00:00,2023-11-17 12:59:59
7.298,7.299,7.309,7.296,5646843.399999999,773300,2023-11-17 13:00:00,2023-11-17 13:59:59
7.301,7.325,7.325,7.296,22023522.699999996,3012800,2023-11-17 14:00:00,2023-11-17 14:59:59
7.325,7.358,7.36,7.322,26448230.699999996,3601900,2023-11-17 15:00:00,2023-11-17 15:59:59
7.357,7.416,7.421,7.357,51755305.5,6995600,2023-11-17 16:00:00,2023-11-17 16:59:59
7.416,7.41,7.428,7.407,12938192.900000002,1744600,2023-11-17 17:00:00,2023-11-17 17:59:59
7.41,7.416,7.424,7.409,5518447.099999999,744100,2023-11-17 18:00:00,2023-11-17 18:46:09
7.397,7.416,7.424,7.396,3245260.7999999993,438100,2023-11-17 19:00:00,2023-11-17 19:59:59
7.416,7.449,7.45,7.411,2619862.5000000005,352800,2023-11-17 20:00:00,2023-11-17 20:59:59
7.45,7.452,7.456,7.444,2454805.6999999997,329500,2023-11-17 21:00:00,2023-11-17 21:59:09
7.45,7.454,7.456,7.444,6552149.599999997,879500,2023-11-17 22:00:00,2023-11-17 22:59:59
7.45,7.455,7.461,7.449,6477207.199999998,868700,2023-11-17 23:00:00,2023-11-17 23:59:58
7.464,7.464,7.464,7.464,839700.0,112500,2023-11-20 09:00:00,2023-11-20 09:59:59
7.464,7.456,7.493,7.411,90914783.49999999,12178100,2023-11-20 10:00:00,2023-11-20 10:59:59
7.456,7.442,7.5,7.435,69594763.4,9314500,2023-11-20 11:00:00,2023-11-20 11:59:59
7.442,7.444,7.458,7.433,9403347.9,1262800,2023-11-20 12:00:00,2023-11-20 12:59:07
7.444,7.445,7.448,7.428,7976522.700000001,1072400,2023-11-20 13:00:00,2023-11-20 13:59:59
7.445,7.443,7.449,7.439,20263404.299999997,2722300,2023-11-20 14:00:00,2023-11-20 14:59:59
7.443,7.461,7.462,7.44,16196993.7,2173600,2023-11-20 15:00:00,2023-11-20 15:59:59
7.461,7.467,7.477,7.456,15172536.8,2031600,2023-11-20 16:00:00,2023-11-20 16:59:59
7.47,7.452,7.474,7.45,5004176.300000002,670900,2023-11-20 17:00:00,2023-11-20 17:59:08
7.453,7.451,7.457,7.451,3477476.1999999993,466600,2023-11-20 18:00:00,2023-11-20 18:59:59
7.475,7.455,7.475,7.452,1694388.3,227100,2023-11-20 19:00:00,2023-11-20 19:59:59
7.455,7.455,7.456,7.452,402432.3,54000,2023-11-20 20:00:00,2023-11-20 20:59:08
7.452,7.451,7.455,7.448,584051.1000000001,78400,2023-11-20 21:00:00,2023-11-20 21:59:59
7.451,7.449,7.454,7.448,292767.50000000006,39300,2023-11-20 22:00:00,2023-11-20 22:58:09
7.45,7.448,7.455,7.448,268184.3,36000,2023-11-20 23:00:00,2023-11-20 23:59:58
7.458,7.458,7.458,7.458,15661.800000000001,2100,2023-11-21 09:00:00,2023-11-21 09:59:59
7.45,7.434,7.456,7.299,45393959.29999999,6121100,2023-11-21 10:00:00,2023-11-21 10:59:59
7.435,7.43,7.449,7.424,8216629.899999999,1105100,2023-11-21 11:00:00,2023-11-21 11:59:59
7.433,7.435,7.447,7.431,3901123.8999999994,524600,2023-11-21 12:00:00,2023-11-21 12:59:59
7.436,7.44,7.447,7.426,4419450.200000002,594600,2023-11-21 13:00:00,2023-11-21 13:59:12
7.439,7.447,7.455,7.43,19686555.999999993,2644200,2023-11-21 14:00:00,2023-11-21 14:59:59
7.445,7.457,7.464,7.443,14035719.599999998,1883400,2023-11-21 15:00:00,2023-11-21 15:59:59
7.457,7.467,7.467,7.452,9752536.7,1307800,2023-11-21 16:00:00,2023-11-21 16:59:59
7.468,7.507,7.509,7.467,13297016.200000001,1775600,2023-11-21 17:00:00,2023-11-21 17:59:59
7.505,7.5,7.508,7.489,5353187.999999999,713600,2023-11-21 18:00:00,2023-11-21 18:48:09
7.504,7.499,7.504,7.48,745342.3999999998,99500,2023-11-21 19:00:00,2023-11-21 19:59:08
7.491,7.512,7.513,7.489,3130208.5000000005,416900,2023-11-21 20:00:00,2023-11-21 20:59:08
7.512,7.513,7.515,7.51,1389939.7,185000,2023-11-21 21:00:00,2023-11-21 21:59:08
7.514,7.515,7.516,7.501,2889847.8999999994,384700,2023-11-21 22:00:00,2023-11-21 22:59:59
7.515,7.516,7.516,7.505,841479.4,112000,2023-11-21 23:00:00,2023-11-21 23:59:58
7.497,7.497,7.497,7.497,19492.2,2600,2023-11-22 09:00:00,2023-11-22 09:59:59
7.497,7.58,7.589,7.476,31180570.699999988,4129900,2023-11-22 10:00:00,2023-11-22 10:59:59
7.577,7.579,7.586,7.543,32416311.900000006,4284600,2023-11-22 11:00:00,2023-11-22 11:59:59
7.579,7.562,7.582,7.549,18461123.800000004,2440400,2023-11-22 12:00:00,2023-11-22 12:59:59
7.562,7.545,7.564,7.537,11080143.800000003,1468300,2023-11-22 13:00:00,2023-11-22 13:59:59
7.545,7.56,7.566,7.519,44156287.5,5858000,2023-11-22 14:00:00,2023-11-22 14:59:59
7.561,7.608,7.619,7.558,52915968.8,6961900,2023-11-22 15:00:00,2023-11-22 15:59:59
7.608,7.605,7.64,7.601,35281798.49999999,4634700,2023-11-22 16:00:00,2023-11-22 16:59:59
7.607,7.658,7.666,7.597,33652806.900000006,4403800,2023-11-22 17:00:00,2023-11-22 17:59:59
7.658,7.653,7.678,7.621,81752517.7,10674600,2023-11-22 18:00:00,2023-11-22 18:46:09
7.642,7.667,7.673,7.642,12335679.8,1609200,2023-11-22 19:00:00,2023-11-22 19:59:59
7.664,7.665,7.672,7.661,2548545.7000000007,332500,2023-11-22 20:00:00,2023-11-22 20:59:59
7.661,7.666,7.668,7.66,9102252.299999999,1187400,2023-11-22 21:00:00,2023-11-22 21:59:59
7.667,7.667,7.67,7.665,10483673.399999999,1367500,2023-11-22 22:00:00,2023-11-22 22:59:09
7.666,7.665,7.669,7.659,4225216.7,551200,2023-11-22 23:00:00,2023-11-22 23:59:58
7.67,7.67,7.67,7.67,286091.0,37300,2023-11-23 09:00:00,2023-11-23 09:59:59
7.66,7.699,7.716,7.655,35347980.4,4594900,2023-11-23 10:00:00,2023-11-23 10:59:59
7.698,7.698,7.706,7.688,16553586.700000001,2151200,2023-11-23 11:00:00,2023-11-23 11:59:59
7.698,7.655,7.699,7.655,15570416.900000002,2028300,2023-11-23 12:00:00,2023-11-23 12:59:59
7.659,7.647,7.663,7.64,18384135.500000007,2403200,2023-11-23 13:00:00,2023-11-23 13:59:59
7.647,7.644,7.659,7.621,28446422.20000001,3720000,2023-11-23 14:00:00,2023-11-23 14:59:59
7.644,7.636,7.654,7.636,14902570.3,1949600,2023-11-23 15:00:00,2023-11-23 15:59:59
7.637,7.64,7.647,7.631,14796513.7,1936600,2023-11-23 16:00:00,2023-11-23 16:59:59
7.64,7.635,7.644,7.634,10657796.300000004,1395300,2023-11-23 17:00:00,2023-11-23 17:59:59
7.635,7.65,7.65,7.631,6375482.6000000015,834800,2023-11-23 18:00:00,2023-11-23 18:46:09
7.66,7.634,7.69,7.634,10683009.2,1394700,2023-11-23 19:00:00,2023-11-23 19:59:59
7.634,7.649,7.655,7.634,635095.5999999999,83100,2023-11-23 20:00:00,2023-11-23 20:59:59
7.645,7.65,7.652,7.636,297254.0,38900,2023-11-23 21:00:00,2023-11-23 21:57:08
7.65,7.651,7.655,7.64,497645.6,65100,2023-11-23 22:00:00,2023-11-23 22:57:09
