open,close,high,low,value,volume,begin,end
41.92,42.155,42.2,41.92,6271233.200000001,148890,2023-02-03 19:00:00,2023-02-03 19:59:59
42.16,42.155,42.185,42.13,4076364.7500000005,96690,2023-02-03 20:00:00,2023-02-03 20:59:59
42.16,42.15,42.18,42.135,2939483.099999999,69730,2023-02-03 21:00:00,2023-02-03 21:59:59
42.15,42.165,42.19,42.15,4661342.749999999,110530,2023-02-03 22:00:00,2023-02-03 22:59:59
42.175,42.235,42.255,42.14,9655396.049999999,228850,2023-02-03 23:00:00,2023-02-03 23:59:58
42.2,42.2,42.2,42.2,706428.0,16740,2023-02-06 09:00:00,2023-02-06 09:59:59
42.2,42.3,42.5,42.02,61963339.04999999,1468780,2023-02-06 10:00:00,2023-02-06 10:59:59
42.295,42.345,42.35,42.17,26608157.099999998,629510,2023-02-06 11:00:00,2023-02-06 11:59:59
42.345,42.4,42.415,42.31,23627620.45,557600,2023-02-06 12:00:00,2023-02-06 12:59:59
42.4,42.6,42.7,42.38,43909460.84999999,1032020,2023-02-06 13:00:00,2023-02-06 13:59:59
42.59,42.61,42.65,42.53,21136580.799999993,496150,2023-02-06 14:00:00,2023-02-06 14:59:59
42.605,42.645,42.65,42.585,26325049.799999997,617680,2023-02-06 15:00:00,2023-02-06 15:59:59
42.64,42.6,42.7,42.56,34364808.69999999,805680,2023-02-06 16:00:00,2023-02-06 16:59:59
42.6,41.845,42.6,41.55,587621927.2,14044470,2023-02-06 17:00:00,2023-02-06 17:59:59
41.845,40.91,41.92,40.8,380462465.75000006,9190890,2023-02-06 18:00:00,2023-02-06 18:59:59
40.9,41.345,41.45,40.495,378290913.95,9213950,2023-02-06 19:00:00,2023-02-06 19:59:59
41.335,41.34,41.68,41.33,109304456.60000002,2635290,2023-02-06 20:00:00,2023-02-06 20:59:59
41.345,41.395,41.445,41.255,45600764.75000001,1102320,2023-02-06 21:00:00,2023-02-06 21:59:59
41.395,41.385,41.41,41.36,27134604.44999999,655590,2023-02-06 22:00:00,2023-02-06 22:59:59
41.395,41.455,41.5,41.325,37994594.5,917780,2023-02-06 23:00:00,2023-02-06 23:59:59
41.405,41.405,41.405,41.405,2562555.45,61890,2023-02-07 09:00:00,2023-02-07 09:59:59
41.43,40.82,41.43,40.74,419526204.49999976,10231220,2023-02-07 10:00:00,2023-02-07 10:59:59
40.8,40.805,40.9,40.455,193261918.15000004,4751970,2023-02-07 11:00:00,2023-02-07 11:59:59
40.805,40.66,40.805,40.625,53871073.749999985,1322280,2023-02-07 12:00:00,2023-02-07 12:59:59
40.685,40.695,40.73,40.45,106987078.29999997,2635040,2023-02-07 13:00:00,2023-02-07 13:59:59
40.695,40.69,40.75,40.61,37191720.650000006,914190,2023-02-07 14:00:00,2023-02-07 14:59:59
40.69,40.86,40.87,40.64,62707201.7,1538410,2023-02-07 15:00:00,2023-02-07 15:59:59
40.865,40.97,41.05,40.765,114495244.95000003,2799500,2023-02-07 16:00:00,2023-02-07 16:59:59
40.97,41.09,41.1,40.925,67254288.19999999,1639550,2023-02-07 17:00:00,2023-02-07 17:59:59
41.1,40.93,41.27,40.855,65503456.60000007,1593950,2023-02-07 18:00:00,2023-02-07 18:49:04
40.81,41.04,41.055,40.81,7786007.1499999985,189940,2023-02-07 19:00:00,2023-02-07 19:59:59
41.04,41.005,41.05,40.95,10190175.450000001,248540,2023-02-07 20:00:00,2023-02-07 20:59:59
41.005,40.925,41.01,40.915,7765044.3500000015,189530,2023-02-07 21:00:00,2023-02-07 21:59:59
40.94,40.97,41.005,40.92,7694167.199999999,187820,2023-02-07 22:00:00,2023-02-07 22:59:59
40.97,41.015,41.02,40.955,7943355.700000002,193760,2023-02-07 23:00:00,2023-02-07 23:59:53
41.1,41.1,41.1,41.1,508407.0,12370,2023-02-08 09:00:00,2023-02-08 09:59:59
41.1,40.98,41.17,40.85,50598902.40000004,1234390,2023-02-08 10:00:00,2023-02-08 10:59:59
40.98,40.98,41.025,40.83,60341967.89999999,1473510,2023-02-08 11:00:00,2023-02-08 11:59:59
40.965,41.585,41.79,40.96,468231307.99999994,11280270,2023-02-08 12:00:00,2023-02-08 12:59:59
41.585,41.375,41.635,41.25,175872826.7,4241190,2023-02-08 13:00:00,2023-02-08 13:59:59
41.4,41.305,41.51,40.61,245400694.7499999,5966060,2023-02-08 14:00:00,2023-02-08 14:59:59
41.305,41.37,41.405,41.025,103808974.74999999,2518350,2023-02-08 15:00:00,2023-02-08 15:59:59
41.36,41.22,41.375,41.125,34765127.34999999,842030,2023-02-08 16:00:00,2023-02-08 16:59:59
41.215,41.505,41.6,41.185,65047162.40000002,1569500,2023-02-08 17:00:00,2023-02-08 17:59:59
41.505,41.495,41.535,41.415,24976780.650000002,602070,2023-02-08 18:00:00,2023-02-08 18:59:59
41.495,41.265,41.495,41.175,31844719.25,770710,2023-02-08 19:00:00,2023-02-08 19:59:59
41.25,41.33,41.34,41.25,7631894.599999999,184780,2023-02-08 20:00:00,2023-02-08 20:59:59
41.34,41.35,41.37,41.3,3652814.3000000003,88360,2023-02-08 21:00:00,2023-02-08 21:59:59
41.355,41.36,41.365,41.31,3480559.549999999,84180,2023-02-08 22:00:00,2023-02-08 22:59:09
41.36,41.31,41.48,41.155,18577349.599999998,449600,2023-02-08 23:00:00,2023-02-08 23:59:59
41.43,41.43,41.43,41.43,272195.0999999999,6570,2023-02-09 09:00:00,2023-02-09 09:59:59
41.43,41.475,41.69,41.325,81263831.14999999,1955680,2023-02-09 10:00:00,2023-02-09 10:59:59
41.475,41.32,41.52,41.29,41703493.7,1007790,2023-02-09 11:00:00,2023-02-09 11:59:59
41.315,41.495,41.515,41.3,26631853.3,642600,2023-02-09 12:00:00,2023-02-09 12:59:59
41.495,41.5,41.5,41.415,20352166.99999999,490560,2023-02-09 13:00:00,2023-02-09 13:59:59
41.5,41.6,41.645,41.48,41105827.94999999,988800,2023-02-09 14:00:00,2023-02-09 14:59:59
41.6,41.71,41.74,41.51,31318479.25,752300,2023-02-09 15:00:00,2023-02-09 15:59:59
41.71,41.59,41.8,41.54,86693985.54999998,2080210,2023-02-09 16:00:00,2023-02-09 16:59:59
41.59,41.66,41.675,41.55,20533198.200000003,493530,2023-02-09 17:00:00,2023-02-09 17:59:59
41.66,41.57,41.66,41.545,13482307.95,324080,2023-02-09 18:00:00,2023-02-09 18:59:59
41.57,41.58,41.61,41.525,5584243.6000000015,134350,2023-02-09 19:00:00,2023-02-09 19:59:59
41.58,41.515,41.595,41.47,7208894.299999999,173610,2023-02-09 20:00:00,2023-02-09 20:59:59
41.515,41.465,41.545,41.45,10834127.950000001,261270,2023-02-09 21:00:00,2023-02-09 21:59:59
41.465,41.48,41.515,41.455,5033504.9,121380,2023-02-09 22:00:00,2023-02-09 22:59:59
41.48,41.415,41.505,41.375,11507633.600000005,277760,2023-02-09 23:00:00,2023-02-09 23:59:53
41.43,41.43,41.43,41.43,352154.99999999994,8500,2023-02-10 09:00:00,2023-02-10 09:59:59
41.42,41.445,41.485,41.31,29694097.80000001,717810,2023-02-10 10:00:00,2023-02-10 10:59:59
41.445,41.35,41.46,41.315,15122929.150000004,365520,2023-02-10 11:00:00,2023-02-10 11:59:59
41.355,41.46,41.5,41.35,12045333.749999993,290560,2023-02-10 12:00:00,2023-02-10 12:59:59
41.455,41.575,41.645,41.435,43452618.95,1046010,2023-02-10 13:00:00,2023-02-10 13:59:59
41.575,41.54,41.64,41.51,12861250.799999999,309180,2023-02-10 14:00:00,2023-02-10 14:59:59
41.545,41.44,41.57,41.35,21184009.249999996,511060,2023-02-10 15:00:00,2023-02-10 15:59:59
41.46,41.395,41.54,41.38,11903849.85,287160,2023-02-10 16:00:00,2023-02-10 16:59:59
41.395,41.47,41.495,41.38,5849458.099999999,141140,2023-02-10 17:00:00,2023-02-10 17:59:59
41.465,41.46,41.5,41.38,6206382.150000002,149710,2023-02-10 18:00:00,2023-02-10 18:59:59
41.46,41.465,41.5,41.425,3921850.65,94570,2023-02-10 19:00:00,2023-02-10 19:59:59
41.465,41.445,41.49,41.44,6323603.050000001,152490,2023-02-10 20:00:00,2023-02-10 20:59:59
41.44,41.41,41.48,41.4,9051400.349999998,218490,2023-02-10 21:00:00,2023-02-10 21:59:59
41.41,41.41,41.44,41.38,7317768.3,176750,2023-02-10 22:00:00,2023-02-10 22:59:59
41.415,41.43,41.465,41.4,5989677.600000001,144610,2023-02-10 23:00:00,2023-02-10 23:59:58
41.4,41.4,41.4,41.4,562212.0,13580,2023-02-13 09:00:00,2023-02-13 09:59:59
41.39,41.24,41.395,40.925,78493815.80000001,1906020,2023-02-13 10:00:00,2023-02-13 10:59:59
41.24,41.29,41.295,41.19,22323368.250000007,541120,2023-02-13 11:00:00,2023-02-13 11:59:59
41.29,41.22,41.47,41.205,39497346.249999985,955890,2023-02-13 12:00:00,2023-02-13 12:59:59
41.22,41.225,41.28,41.21,10368962.199999997,251410,2023-02-13 13:00:00,2023-02-13 13:59:59
41.225,41.195,41.235,41.16,21226469.199999996,515140,2023-02-13 14:00:00,2023-02-13 14:59:59
41.185,41.16,41.25,41.15,13944828.299999999,338510,2023-02-13 15:00:00,2023-02-13 15:59:59
41.15,41.135,41.155,41.12,12237854.649999999,297470,2023-02-13 16:00:00,2023-02-13 16:59:59
41.135,41.145,41.145,41.1,17422375.900000006,423670,2023-02-13 17:00:00,2023-02-13 17:59:59
41.14,41.12,41.15,41.105,9362287.649999999,227600,2023-02-13 18:00:00,2023-02-13 18:59:59
41.195,41.125,41.215,41.11,4600192.600000001,111810,2023-02-13 19:00:00,2023-02-13 19:59:59
41.13,41.125,41.14,41.0,8153920.999999998,198480,2023-02-13 20:00:00,2023-02-13 20:59:59
41.13,41.12,41.165,41.105,4342923.800000003,105600,2023-02-13 21:00:00,2023-02-13 21:59:59
41.12,41.135,41.16,41.105,1886000.7000000007,45860,2023-02-13 22:00:00,2023-02-13 22:59:59
41.13,41.12,41.14,41.1,5200307.699999999,126490,2023-02-13 23:00:00,2023-02-13 23:59:58
41.12,41.12,41.12,41.12,71137.59999999998,1730,2023-02-14 09:00:00,2023-02-14 09:59:59
41.125,40.67,41.125,40.64,86359491.4,2115930,2023-02-14 10:00:00,2023-02-14 10:59:59
40.665,40.73,40.8,40.51,49118413.400000006,1208340,2023-02-14 11:00:00,2023-02-14 11:59:59
40.745,40.69,40.75,40.6,18583985.799999993,456950,2023-02-14 12:00:00,2023-02-14 12:59:59
40.69,40.805,40.815,40.67,24146752.1,592600,2023-02-14 13:00:00,2023-02-14 13:59:59
40.805,40.77,40.85,40.74,9851625.099999992,241480,2023-02-14 14:00:00,2023-02-14 14:59:59
40.77,40.615,40.79,40.6,19627055.95,482500,2023-02-14 15:00:00,2023-02-14 15:59:59
40.62,40.6,40.725,40.56,24799329.799999997,610170,2023-02-14 16:00:00,2023-02-14 16:59:59
40.61,40.63,40.73,40.59,11290794.399999999,277820,2023-02-14 17:00:00,2023-02-14 17:59:59
40.62,40.62,40.69,40.61,8499349.2,209130,2023-02-14 18:00:00,2023-02-14 18:59:59
40.625,40.385,40.68,40.005,45344153.29999996,1124150,2023-02-14 19:00:00,2023-02-14 19:59:59
40.39,40.3,40.39,40.1,26648014.899999995,662060,2023-02-14 20:00:00,2023-02-14 20:59:59
40.285,40.32,40.37,40.25,6614298.1,164080,2023-02-14 21:00:00,2023-02-14 21:59:59
40.325,40.29,40.36,40.28,3564339.9999999995,88380,2023-02-14 22:00:00,2023-02-14 22:59:59
40.29,40.27,40.345,40.26,3529358.8499999987,87610,2023-02-14 23:00:00,2023-02-14 23:59:54
40.27,40.27,40.27,40.27,2232971.4999999995,55450,2023-02-15 09:00:00,2023-02-15 09:59:59
40.26,39.69,40.27,39.51,120284415.35,3024290,2023-02-15 10:00:00,2023-02-15 10:59:59
39.68,39.48,39.995,39.11,112369358.89999999,2843960,2023-02-15 11:00:00,2023-02-15 11:59:59
39.48,39.45,39.66,39.12,55643853.64999998,1411660,2023-02-15 12:00:00,2023-02-15 12:59:59
39.465,39.405,39.5,39.325,26196732.699999996,664500,2023-02-15 13:00:00,2023-02-15 13:59:59
39.405,39.52,39.57,39.295,28837148.54999999,731410,2023-02-15 14:00:00,2023-02-15 14:59:59
39.525,39.325,39.645,39.32,26176532.2,662740,2023-02-15 15:00:00,2023-02-15 15:59:59
39.325,39.33,39.5,39.325,15353126.050000008,389500,2023-02-15 16:00:00,2023-02-15 16:59:59
39.33,39.2,39.38,39.2,35544143.70000001,905740,2023-02-15 17:00:00,2023-02-15 17:59:59
39.2,39.005,39.27,39.0,72044760.0,1843030,2023-02-15 18:00:00,2023-02-15 18:59:59
39.0,39.04,39.185,39.0,29489882.7,755300,2023-02-15 19:00:00,2023-02-15 19:59:59
39.03,38.1,39.035,37.025,218158140.79999998,5736240,2023-02-15 20:00:00,2023-02-15 20:59:59
38.095,38.48,38.845,37.65,136513774.45,3572500,2023-02-15 21:00:00,2023-02-15 21:59:59
38.48,38.235,38.95,38.1,122009817.60000001,3167350,2023-02-15 22:00:00,2023-02-15 22:59:59
38.24,38.23,38.5,38.19,21806975.700000007,569400,2023-02-15 23:00:00,2023-02-15 23:59:55
38.885,38.885,38.885,38.885,3821228.9500000044,98270,2023-02-16 09:00:00,2023-02-16 09:59:59
38.885,39.02,39.555,38.58,146673527.75,3760500,2023-02-16 10:00:00,2023-02-16 10:59:59
39.02,39.125,39.22,38.885,48646454.249999985,1244980,2023-02-16 11:00:00,2023-02-16 11:59:59
39.125,38.8,39.135,38.655,36320733.099999994,934510,2023-02-16 12:00:00,2023-02-16 12:59:59
38.81,39.0,39.0,38.67,19905467.400000006,512840,2023-02-16 13:00:00,2023-02-16 13:59:59
38.985,38.94,38.995,38.84,7970442.699999998,204770,2023-02-16 14:00:00,2023-02-16 14:59:59
38.94,38.41,38.94,38.35,32170626.05,833080,2023-02-16 15:00:00,2023-02-16 15:59:59
38.42,38.17,38.625,38.1,60597594.05000001,1580110,2023-02-16 16:00:00,2023-02-16 16:59:59
38.17,38.575,38.695,38.17,43225821.099999994,1123050,2023-02-16 17:00:00,2023-02-16 17:59:59
38.58,38.655,38.9,38.425,34091323.80000001,881410,2023-02-16 18:00:00,2023-02-16 18:59:59
38.5,38.74,38.79,38.5,6790877.949999999,175810,2023-02-16 19:00:00,2023-02-16 19:59:59
38.74,38.86,38.895,38.59,8835519.600000003,227940,2023-02-16 20:00:00,2023-02-16 20:59:59
38.85,38.765,38.895,38.765,3226439.6499999994,83010,2023-02-16 21:00:00,2023-02-16 21:59:59
38.765,38.66,38.795,38.58,12138932.799999997,314010,2023-02-16 22:00:00,2023-02-16 22:59:59
38.66,39.025,39.065,38.63,15790310.300000004,406220,2023-02-16 23:00:00,2023-02-16 23:59:54
38.79,38.79,38.79,38.79,1464710.399999999,37760,2023-02-17 09:00:00,2023-02-17 09:59:59
38.78,39.05,39.155,38.42,44209981.2,1138800,2023-02-17 10:00:00,2023-02-17 10:59:59
39.055,38.94,39.06,38.8,24275685.7,623930,2023-02-17 11:00:00,2023-02-17 11:59:59
38.94,39.0,39.095,38.935,29116326.3,746080,2023-02-17 12:00:00,2023-02-17 12:59:59
39.025,38.25,39.025,38.02,101722629.04999998,2644260,2023-02-17 13:00:00,2023-02-17 13:59:59
38.25,38.405,38.57,38.185,68475255.8,1783480,2023-02-17 14:00:00,2023-02-17 14:59:59
38.42,38.34,38.48,37.815,115325276.89999999,3023660,2023-02-17 15:00:00,2023-02-17 15:59:59
38.34,38.31,38.39,38.1,38877981.949999996,1017350,2023-02-17 16:00:00,2023-02-17 16:59:59
38.31,38.485,38.545,38.265,24478186.049999997,637570,2023-02-17 17:00:00,2023-02-17 17:59:59
38.475,38.465,38.535,38.415,18888464.749999996,490740,2023-02-17 18:00:00,2023-02-17 18:59:59
38.46,38.51,38.725,38.45,12636886.650000004,327770,2023-02-17 19:00:00,2023-02-17 19:59:59
38.52,38.6,38.8,38.515,21051349.449999988,544830,2023-02-17 20:00:00,2023-02-17 20:59:59
38.595,38.67,38.72,38.59,7706432.000000002,199300,2023-02-17 21:00:00,2023-02-17 21:59:59
38.675,38.715,38.715,38.66,6262877.0,161890,2023-02-17 22:00:00,2023-02-17 22:59:59
38.71,38.71,38.72,38.63,14537209.449999997,375900,2023-02-17 23:00:00,2023-02-17 23:59:59
38.5,38.5,38.5,38.5,651420.0,16920,2023-02-20 09:00:00,2023-02-20 09:59:59
38.505,38.36,38.75,38.1,57461256.15,1499500,2023-02-20 10:00:00,2023-02-20 10:59:59
38.36,38.095,38.36,38.02,42669929.849999994,1118850,2023-02-20 11:00:00,2023-02-20 11:59:59
38.095,38.225,38.265,38.055,13426472.499999998,351810,2023-02-20 12:00:00,2023-02-20 12:59:59
38.225,38.3,38.36,38.21,21688828.0,567350,2023-02-20 13:00:00,2023-02-20 13:59:59
38.3,38.37,38.41,38.21,20565980.35000001,537420,2023-02-20 14:00:00,2023-02-20 14:59:59
38.365,39.18,39.5,38.35,183212312.35000002,4683060,2023-02-20 15:00:00,2023-02-20 15:59:59
39.19,39.455,39.56,38.925,139082317.70000008,3538880,2023-02-20 16:00:00,2023-02-20 16:59:59
39.45,39.48,39.695,39.215,76281608.80000003,1933930,2023-02-20 17:00:00,2023-02-20 17:59:59
39.48,39.545,39.625,39.395,32535355.400000006,823500,2023-02-20 18:00:00,2023-02-20 18:59:59
39.545,39.315,39.615,39.25,27120945.149999995,688130,2023-02-20 19:00:00,2023-02-20 19:59:59
39.315,39.395,39.455,39.235,15515441.599999996,394080,2023-02-20 20:00:00,2023-02-20 20:59:59
39.395,39.445,39.52,39.285,9344956.449999997,237100,2023-02-20 21:00:00,2023-02-20 21:59:59
39.45,39.465,39.52,39.385,8404484.450000003,212970,2023-02-20 22:00:00,2023-02-20 22:59:04
39.455,39.54,39.55,39.375,9915268.400000002,251050,2023-02-20 23:00:00,2023-02-20 23:59:58
39.855,39.855,39.855,39.855,1286120.85,32270,2023-02-21 09:00:00,2023-02-21 09:59:59
39.805,39.785,40.195,39.615,134953798.45,3383490,2023-02-21 10:00:00,2023-02-21 10:59:59
39.785,39.88,39.915,39.7,45683886.75,1147940,2023-02-21 11:00:00,2023-02-21 11:59:59
39.9,39.915,40.375,39.775,106643718.39999999,2661400,2023-02-21 12:00:00,2023-02-21 12:59:59
39.92,39.915,40.13,39.315,116381056.80000003,2925340,2023-02-21 13:00:00,2023-02-21 13:59:59
39.915,39.88,39.92,39.795,14647044.350000001,367570,2023-02-21 14:00:00,2023-02-21 14:59:59
39.88,39.61,39.94,39.575,23743394.399999995,596830,2023-02-21 15:00:00,2023-02-21 15:59:59
39.61,39.69,39.72,39.58,8642732.749999998,217960,2023-02-21 16:00:00,2023-02-21 16:59:59
39.68,39.58,39.695,39.43,33959776.04999999,858980,2023-02-21 17:00:00,2023-02-21 17:59:59
39.575,39.455,39.58,39.44,12124229.75,307120,2023-02-21 18:00:00,2023-02-21 18:59:59
39.45,39.545,39.685,39.45,8795160.849999998,222280,2023-02-21 19:00:00,2023-02-21 19:59:59
39.545,39.76,39.78,39.535,12178508.850000001,306930,2023-02-21 20:00:00,2023-02-21 20:59:59
39.76,39.71,39.86,39.555,8108637.1,204090,2023-02-21 21:00:00,2023-02-21 21:59:59
39.72,39.655,39.75,39.64,3208905.1500000004,80810,2023-02-21 22:00:00,2023-02-21 22:59:59
39.655,39.795,39.81,39.635,4723034.45,118790,2023-02-21 23:00:00,2023-02-21 23:59:54
39.875,39.875,39.875,39.875,431447.5,10820,2023-02-22 09:00:00,2023-02-22 09:59:59
39.87,39.49,39.87,39.3,39580786.050000004,1003080,2023-02-22 10:00:00,2023-02-22 10:59:59
39.48,39.605,39.7,39.42,23444446.9,592600,2023-02-22 11:00:00,2023-02-22 11:59:59
39.6,39.52,39.63,39.42,10139444.299999995,256480,2023-02-22 12:00:00,2023-02-22 12:59:59
39.52,39.49,39.555,39.44,4795534.45,121480,2023-02-22 13:00:00,2023-02-22 13:59:59
39.49,39.375,39.505,39.375,8736725.399999999,221580,2023-02-22 14:00:00,2023-02-22 14:59:59
39.385,39.54,39.56,39.35,9633830.200000001,244210,2023-02-22 15:00:00,2023-02-22 15:59:59
39.54,39.55,39.61,39.445,11586095.000000002,293190,2023-02-22 16:00:00,2023-02-22 16:59:59
39.55,39.75,39.95,39.55,54389642.40000001,1367810,2023-02-22 17:00:00,2023-02-22 17:59:59
39.745,40.195,40.195,39.72,73814571.80000001,1843090,2023-02-22 18:00:00,2023-02-22 18:59:59
40.1,39.97,40.155,39.95,40840258.94999999,1019570,2023-02-22 19:00:00,2023-02-22 19:59:59
39.975,39.96,39.98,39.86,12192891.3,305390,2023-02-22 20:00:00,2023-02-22 20:59:59
39.965,39.955,40.125,39.875,18971353.700000007,474330,2023-02-22 21:00:00,2023-02-22 21:59:59
39.955,39.94,40.095,39.92,12734773.5,318540,2023-02-22 22:00:00,2023-02-22 22:59:59
39.93,40.05,40.09,39.925,7788371.049999999,194590,2023-02-22 23:00:00,2023-02-22 23:59:58
40.175,40.175,40.175,40.175,299303.75,7450,2023-02-24 09:00:00,2023-02-24 09:59:59
40.05,39.815,40.23,39.71,59237163.300000004,1483790,2023-02-24 10:00:00,2023-02-24 10:59:59
39.815,40.15,40.185,39.815,30542328.549999997,762610,2023-02-24 11:00:00,2023-02-24 11:59:59
40.15,40.13,40.185,40.115,6007481.750000001,149580,2023-02-24 12:00:00,2023-02-24 12:59:59
40.125,39.88,40.13,39.6,56968401.84999998,1430050,2023-02-24 13:00:00,2023-02-24 13:59:59
39.895,39.78,39.9,39.76,14113974.299999999,354730,2023-02-24 14:00:00,2023-02-24 14:59:59
39.78,39.68,39.78,39.615,10338000.549999997,260390,2023-02-24 15:00:00,2023-02-24 15:59:59
39.67,39.675,39.77,39.65,8239823.200000001,207550,2023-02-24 16:00:00,2023-02-24 16:59:59
39.655,39.22,39.675,39.1,163668322.19999993,4170790,2023-02-24 17:00:00,2023-02-24 17:59:59
39.21,39.235,39.33,39.175,27912569.4,711290,2023-02-24 18:00:00,2023-02-24 18:59:59
39.145,39.325,39.38,39.145,18470824.849999998,470200,2023-02-24 19:00:00,2023-02-24 19:59:59
39.32,39.26,39.335,39.255,10357902.000000002,263540,2023-02-24 20:00:00,2023-02-24 20:59:59
39.26,39.295,39.32,39.245,6490155.400000001,165240,2023-02-24 21:00:00,2023-02-24 21:59:59
39.295,39.395,39.41,39.27,12259133.250000002,311580,2023-02-24 22:00:00,2023-02-24 22:59:59
39.38,39.38,39.4,39.33,8876709.049999999,225420,2023-02-24 23:00:00,2023-02-24 23:59:59
38.9,38.9,38.9,38.9,2995300.0,77000,2023-02-27 09:00:00,2023-02-27 09:59:59
38.9,39.4,39.565,38.375,131752562.79999997,3370220,2023-02-27 10:00:00,2023-02-27 10:59:59
39.405,39.21,39.59,39.17,50484192.19999999,1281360,2023-02-27 11:00:00,2023-02-27 11:59:59
39.24,39.36,39.465,39.19,17815417.750000004,452720,2023-02-27 12:00:00,2023-02-27 12:59:59
39.37,39.27,39.45,39.25,22296694.29999999,566570,2023-02-27 13:00:00,2023-02-27 13:59:59
39.285,39.215,39.315,39.09,34285019.5,875130,2023-02-27 14:00:00,2023-02-27 14:59:59
39.205,39.3,39.485,39.2,25382449.15000001,644930,2023-02-27 15:00:00,2023-02-27 15:59:59
39.29,39.31,39.395,39.25,18976736.25000001,482660,2023-02-27 16:00:00,2023-02-27 16:59:59
39.31,39.44,39.47,39.295,29671893.30000001,753030,2023-02-27 17:00:00,2023-02-27 17:59:59
39.445,39.4,39.58,39.38,27566915.199999996,698410,2023-02-27 18:00:00,2023-02-27 18:59:59
39.4,39.525,39.565,39.39,12034049.4,304450,2023-02-27 19:00:00,2023-02-27 19:59:59
39.515,39.55,39.555,39.515,6433615.349999998,162690,2023-02-27 20:00:00,2023-02-27 20:59:59
39.55,39.55,39.555,39.5,4681573.999999999,118400,2023-02-27 21:00:00,2023-02-27 21:59:04
39.53,39.6,39.6,39.52,11237317.500000004,284080,2023-02-27 22:00:00,2023-02-27 22:59:59
39.59,39.635,39.64,39.55,5554715.449999999,140260,2023-02-27 23:00:00,2023-02-27 23:59:58
39.69,39.69,39.69,39.69,475883.1000000001,11990,2023-02-28 09:00:00,2023-02-28 09:59:59
39.685,39.535,39.97,39.535,72760400.14999999,1830910,2023-02-28 10:00:00,2023-02-28 10:59:59
39.535,39.635,39.775,39.355,58603881.750000015,1482220,2023-02-28 11:00:00,2023-02-28 11:59:59
39.615,39.675,39.675,39.55,8603606.35,217250,2023-02-28 12:00:00,2023-02-28 12:59:59
39.675,39.5,39.695,39.455,26176966.15,661680,2023-02-28 13:00:00,2023-02-28 13:59:59
39.5,39.66,39.71,39.45,30669192.200000003,774730,2023-02-28 14:00:00,2023-02-28 14:59:59
39.65,39.605,39.75,39.5,19922575.199999996,503020,2023-02-28 15:00:00,2023-02-28 15:59:59
39.605,39.7,39.74,39.585,17829102.5,449360,2023-02-28 16:00:00,2023-02-28 16:59:59
39.7,39.71,39.75,39.64,24442718.399999995,615450,2023-02-28 17:00:00,2023-02-28 17:59:59
39.71,39.76,39.76,39.625,9674438.5,243720,2023-02-28 18:00:00,2023-02-28 18:59:59
39.655,39.7,39.725,39.65,2861500.05,72120,2023-02-28 19:00:00,2023-02-28 19:59:59
39.68,39.72,39.75,39.67,2301377.0,57950,2023-02-28 20:00:00,2023-02-28 20:59:59
39.72,39.705,39.74,39.68,2874284.9,72370,2023-02-28 21:00:00,2023-02-28 21:59:59
39.705,39.845,39.87,39.66,13526630.950000005,340360,2023-02-28 22:00:00,2023-02-28 22:59:59
39.845,39.765,39.855,39.705,6942955.999999999,174510,2023-02-28 23:00:00,2023-02-28 23:59:59
39.91,39.91,39.91,39.91,501668.7,12570,2023-03-01 09:00:00,2023-03-01 09:59:59
39.92,40.33,40.435,39.835,92766752.19999999,2312640,2023-03-01 10:00:00,2023-03-01 10:59:59
40.33,40.61,40.725,40.325,111258680.55,2747450,2023-03-01 11:00:00,2023-03-01 11:59:59
40.635,40.7,40.78,40.6,58041679.89999999,1426510,2023-03-01 12:00:00,2023-03-01 12:59:59
40.685,40.68,40.89,40.64,50104354.39999999,1228750,2023-03-01 13:00:00,2023-03-01 13:59:59
40.675,40.715,40.735,40.48,37412428.05,920610,2023-03-01 14:00:00,2023-03-01 14:59:59
40.715,40.715,40.775,40.51,40864331.900000006,1005720,2023-03-01 15:00:00,2023-03-01 15:59:59
40.715,41.025,41.135,40.69,72111821.1,1761120,2023-03-01 16:00:00,2023-03-01 16:59:59
41.035,41.105,41.2,41.01,57163030.10000001,1389830,2023-03-01 17:00:00,2023-03-01 17:59:59
41.105,40.995,41.145,40.925,49313906.74999998,1201730,2023-03-01 18:00:00,2023-03-01 18:59:59
40.995,41.175,41.18,40.97,20735561.5,504590,2023-03-01 19:00:00,2023-03-01 19:59:59
41.165,41.14,41.175,41.07,8402252.65,204280,2023-03-01 20:00:00,2023-03-01 20:59:59
41.145,41.15,41.2,41.105,12399242.199999997,301220,2023-03-01 21:00:00,2023-03-01 21:59:59
41.17,41.17,41.19,41.105,8472509.300000003,205870,2023-03-01 22:00:00,2023-03-01 22:59:59
41.165,41.17,41.195,41.12,11863092.7,288230,2023-03-01 23:00:00,2023-03-01 23:59:59
41.18,41.18,41.18,41.18,1872042.8,45460,2023-03-02 09:00:00,2023-03-02 09:59:59
41.18,41.035,41.195,40.85,166453198.09999993,4068660,2023-03-02 10:00:00,2023-03-02 10:59:59
41.04,40.95,41.05,40.9,21998698.250000004,537340,2023-03-02 11:00:00,2023-03-02 11:59:59
40.955,40.845,41.01,40.75,74226923.10000002,1816360,2023-03-02 12:00:00,2023-03-02 12:59:59
