open,close,high,low,value,volume,begin,end
46.87,46.81,47.1,46.5,100114602.5,2141030,2024-12-20 10:00:00,2024-12-20 10:59:59
46.81,46.81,47.03,46.74,65804715.79999996,1402960,2024-12-20 11:00:00,2024-12-20 11:59:59
46.81,47.1,47.29,46.74,104283100.70000002,2215940,2024-12-20 12:00:00,2024-12-20 12:59:59
47.09,49.01,50.0,46.8,610841652.1,12548010,2024-12-20 13:00:00,2024-12-20 13:59:59
49.0,49.88,50.46,48.83,405063860.6000001,8124720,2024-12-20 14:00:00,2024-12-20 14:59:59
49.89,49.97,50.6,49.69,289286611.29999983,5761230,2024-12-20 15:00:00,2024-12-20 15:59:59
50.0,50.58,50.94,49.96,200540388.90000004,3968980,2024-12-20 16:00:00,2024-12-20 16:59:59
50.58,50.92,50.97,50.51,110909427.29999998,2180570,2024-12-20 17:00:00,2024-12-20 17:59:59
50.91,50.77,50.99,50.73,71890913.80000001,1413630,2024-12-20 18:00:00,2024-12-20 18:59:59
50.75,50.31,50.81,50.1,64910110.00000001,1288500,2024-12-20 19:00:00,2024-12-20 19:59:59
50.31,50.31,50.42,50.22,22610754.299999997,449510,2024-12-20 20:00:00,2024-12-20 20:59:59
50.31,50.54,50.61,50.31,17299564.899999995,342650,2024-12-20 21:00:00,2024-12-20 21:59:59
50.53,50.7,50.73,50.53,11798003.500000004,232980,2024-12-20 22:00:00,2024-12-20 22:59:59
50.69,50.88,50.94,50.66,30015331.400000002,590460,2024-12-20 23:00:00,2024-12-20 23:54:02
51.65,51.65,51.65,51.65,2492112.5,48250,2024-12-23 09:00:00,2024-12-23 09:59:59
51.65,52.4,52.6,51.12,413480752.69999987,7959620,2024-12-23 10:00:00,2024-12-23 10:59:59
52.38,52.91,52.96,52.03,377721305.99999994,7193010,2024-12-23 11:00:00,2024-12-23 11:59:59
52.9,52.68,52.93,52.58,263414365.60000038,4995370,2024-12-23 12:00:00,2024-12-23 12:59:59
52.68,52.73,52.86,52.27,144843317.7,2753130,2024-12-23 13:00:00,2024-12-23 13:59:59
52.73,52.59,52.99,52.58,120892537.90000005,2287890,2024-12-23 14:00:00,2024-12-23 14:59:59
52.64,52.52,52.76,52.45,91250601.69999999,1735070,2024-12-23 15:00:00,2024-12-23 15:59:59
52.52,52.8,52.94,52.09,166959221.69999996,3182200,2024-12-23 16:00:00,2024-12-23 16:59:59
52.75,52.64,52.84,52.5,115019511.59999995,2184010,2024-12-23 17:00:00,2024-12-23 17:59:59
52.64,52.3,52.7,52.24,68294789.4,1302210,2024-12-23 18:00:00,2024-12-23 18:59:59
52.31,52.28,52.52,52.24,45097859.099999994,860690,2024-12-23 19:00:00,2024-12-23 19:59:59
52.28,52.34,52.39,52.25,22996891.599999998,439650,2024-12-23 20:00:00,2024-12-23 20:59:59
52.34,52.25,52.35,52.25,11688393.300000004,223310,2024-12-23 21:00:00,2024-12-23 21:59:59
52.26,52.27,52.31,52.12,24137257.599999994,462290,2024-12-23 22:00:00,2024-12-23 22:59:59
52.25,52.3,52.34,52.21,9654542.1,184750,2024-12-23 23:00:00,2024-12-23 23:59:51
52.3,52.3,52.3,52.3,1179888.0,22560,2024-12-24 09:00:00,2024-12-24 09:59:59
52.31,51.24,52.46,51.1,225964427.5,4372860,2024-12-24 10:00:00,2024-12-24 10:59:59
51.24,51.49,51.49,50.86,213062883.0,4162280,2024-12-24 11:00:00,2024-12-24 11:59:59
51.49,51.63,51.84,51.49,111791206.20000006,2164180,2024-12-24 12:00:00,2024-12-24 12:59:59
51.63,52.17,52.29,51.43,98097101.00000003,1891690,2024-12-24 13:00:00,2024-12-24 13:59:59
52.17,52.3,52.55,52.1,111240850.50000001,2125870,2024-12-24 14:00:00,2024-12-24 14:59:59
52.26,52.86,52.88,52.02,257883863.39999998,4906790,2024-12-24 15:00:00,2024-12-24 15:59:59
52.86,52.72,52.95,52.61,185865904.09999993,3521750,2024-12-24 16:00:00,2024-12-24 16:59:59
52.73,53.14,53.19,52.63,145491008.50000003,2750150,2024-12-24 17:00:00,2024-12-24 17:59:59
53.12,52.75,53.32,52.7,171083655.50000003,3224450,2024-12-24 18:00:00,2024-12-24 18:59:59
52.77,52.81,52.92,52.71,32259723.2,611020,2024-12-24 19:00:00,2024-12-24 19:59:59
52.81,52.9,52.97,52.79,23786424.900000002,449710,2024-12-24 20:00:00,2024-12-24 20:59:59
52.88,52.87,52.98,52.83,16102550.800000004,304360,2024-12-24 21:00:00,2024-12-24 21:59:59
52.86,52.91,52.95,52.78,23800596.59999999,450190,2024-12-24 22:00:00,2024-12-24 22:59:59
52.91,52.98,53.07,52.85,30057761.800000012,567440,2024-12-24 23:00:00,2024-12-24 23:59:50
52.97,52.97,52.97,52.97,1382516.9999999984,26100,2024-12-25 09:00:00,2024-12-25 09:59:59
52.96,52.25,52.97,52.0,306024975.6,5829610,2024-12-25 10:00:00,2024-12-25 10:59:59
52.25,52.23,52.45,52.17,145691217.70000002,2785950,2024-12-25 11:00:00,2024-12-25 11:59:59
52.23,52.56,53.17,52.21,317378015.2,6030770,2024-12-25 12:00:00,2024-12-25 12:59:59
52.56,52.81,52.89,52.48,146856851.3,2787700,2024-12-25 13:00:00,2024-12-25 13:59:59
52.8,52.99,52.99,52.62,142336561.89999998,2696010,2024-12-25 14:00:00,2024-12-25 14:59:59
52.98,53.31,53.5,52.89,146917452.09999996,2762420,2024-12-25 15:00:00,2024-12-25 15:59:59
53.3,53.26,53.39,53.06,116251506.39999999,2183360,2024-12-25 16:00:00,2024-12-25 16:59:59
53.26,53.11,53.26,52.8,113086105.10000001,2135620,2024-12-25 17:00:00,2024-12-25 17:59:59
53.08,52.95,53.1,52.84,52199136.400000006,986350,2024-12-25 18:00:00,2024-12-25 18:49:14
53.23,52.94,53.35,52.91,83728944.99999997,1575520,2024-12-25 19:00:00,2024-12-25 19:59:59
52.91,52.97,53.16,52.89,44888143.69999999,846550,2024-12-25 20:00:00,2024-12-25 20:59:59
52.98,52.91,53.03,52.9,26627049.6,502730,2024-12-25 21:00:00,2024-12-25 21:59:59
52.91,53.3,53.35,52.89,39864645.49999999,750990,2024-12-25 22:00:00,2024-12-25 22:59:59
53.3,52.96,53.34,52.61,74312256.20000002,1403560,2024-12-25 23:00:00,2024-12-25 23:59:55
53.3,53.3,53.3,53.3,1531309.0,28730,2024-12-26 09:00:00,2024-12-26 09:59:59
53.3,53.42,53.71,52.85,335155871.5,6283720,2024-12-26 10:00:00,2024-12-26 10:59:59
53.42,53.1,53.55,53.03,149118191.79999998,2798610,2024-12-26 11:00:00,2024-12-26 11:59:59
53.08,53.05,53.3,52.9,119891605.90000004,2259690,2024-12-26 12:00:00,2024-12-26 12:59:59
53.05,53.04,53.1,52.85,74626020.0,1408430,2024-12-26 13:00:00,2024-12-26 13:59:59
53.04,53.67,53.69,52.85,179864912.19999996,3373570,2024-12-26 14:00:00,2024-12-26 14:59:59
53.68,54.02,54.07,53.53,438514848.19999987,8139540,2024-12-26 15:00:00,2024-12-26 15:59:59
54.01,54.04,54.05,53.85,140485867.70000005,2602420,2024-12-26 16:00:00,2024-12-26 16:59:59
54.04,54.51,54.54,53.96,237000525.79999998,4362190,2024-12-26 17:00:00,2024-12-26 17:59:59
54.51,54.57,54.65,54.43,130358454.10000001,2389250,2024-12-26 18:00:00,2024-12-26 18:59:59
54.58,54.38,54.58,54.34,62871423.4,1155310,2024-12-26 19:00:00,2024-12-26 19:59:59
54.37,53.99,54.43,53.95,84459380.90000002,1559570,2024-12-26 20:00:00,2024-12-26 20:59:59
54.0,53.92,54.16,53.84,93217204.6,1727460,2024-12-26 21:00:00,2024-12-26 21:59:59
53.94,53.75,54.06,53.74,76196869.39999999,1414660,2024-12-26 22:00:00,2024-12-26 22:59:59
53.79,54.0,54.18,53.75,41573625.2,770200,2024-12-26 23:00:00,2024-12-26 23:59:55
54.05,54.05,54.05,54.05,351325.0,6500,2024-12-27 09:00:00,2024-12-27 09:59:59
54.05,54.25,54.41,53.83,143381615.09999996,2646430,2024-12-27 10:00:00,2024-12-27 10:59:59
54.25,54.21,54.3,54.12,91197342.6,1680470,2024-12-27 11:00:00,2024-12-27 11:59:59
54.2,54.52,54.59,54.2,131861245.9,2424640,2024-12-27 12:00:00,2024-12-27 12:59:59
54.5,54.06,54.59,54.0,163540544.5,3016250,2024-12-27 13:00:00,2024-12-27 13:59:59
54.07,54.38,54.42,54.02,106515238.80000004,1964580,2024-12-27 14:00:00,2024-12-27 14:59:59
54.36,54.52,54.53,54.16,113759053.1,2091450,2024-12-27 15:00:00,2024-12-27 15:59:59
54.54,54.69,54.8,54.47,169323908.40000004,3098160,2024-12-27 16:00:00,2024-12-27 16:59:59
54.69,54.78,54.8,54.45,128421994.69999996,2350530,2024-12-27 17:00:00,2024-12-27 17:59:59
54.75,54.76,54.86,54.61,86110345.4,1572330,2024-12-27 18:00:00,2024-12-27 18:47:04
54.75,54.63,54.75,54.41,55215290.40000002,1011700,2024-12-27 19:00:00,2024-12-27 19:59:59
54.64,54.71,54.75,54.63,26047287.39999997,476230,2024-12-27 20:00:00,2024-12-27 20:59:59
54.71,54.79,54.85,54.71,43960711.19999997,802320,2024-12-27 21:00:00,2024-12-27 21:59:59
54.76,54.72,54.83,54.7,15407519.4,281320,2024-12-27 22:00:00,2024-12-27 22:59:59
54.71,54.69,54.75,54.66,16630435.6,303960,2024-12-27 23:00:00,2024-12-27 23:59:54
54.73,54.73,54.73,54.73,148318.30000000002,2710,2024-12-28 09:00:00,2024-12-28 09:59:59
54.72,55.75,55.85,54.7,457732259.1000002,8269070,2024-12-28 10:00:00,2024-12-28 10:59:59
55.74,55.84,56.09,55.63,303281243.0000001,5427680,2024-12-28 11:00:00,2024-12-28 11:59:59
55.83,56.1,56.19,55.81,198690936.9,3545490,2024-12-28 12:00:00,2024-12-28 12:59:59
56.14,56.09,56.29,55.8,209415187.50000003,3735290,2024-12-28 13:00:00,2024-12-28 13:59:59
56.09,56.05,56.25,55.94,118383006.50000001,2109030,2024-12-28 14:00:00,2024-12-28 14:59:59
56.06,56.16,56.19,55.91,118278611.09999996,2109960,2024-12-28 15:00:00,2024-12-28 15:59:59
56.18,55.87,56.44,55.81,275808703.50000006,4914550,2024-12-28 16:00:00,2024-12-28 16:59:59
55.87,55.7,55.93,55.6,129420263.70000005,2322350,2024-12-28 17:00:00,2024-12-28 17:59:59
55.71,56.19,56.19,55.56,123608584.2,2212680,2024-12-28 18:00:00,2024-12-28 18:59:59
56.15,56.16,56.29,56.06,50060204.900000006,891080,2024-12-28 19:00:00,2024-12-28 19:59:59
56.14,56.23,56.26,56.11,40508529.300000004,720750,2024-12-28 20:00:00,2024-12-28 20:59:59
56.25,56.35,56.4,56.2,28963872.69999999,514380,2024-12-28 21:00:00,2024-12-28 21:59:59
56.33,56.35,56.39,56.24,35573358.0,631700,2024-12-28 22:00:00,2024-12-28 22:59:59
56.35,56.42,56.43,56.28,42553472.300000004,754900,2024-12-28 23:00:00,2024-12-28 23:59:58
56.5,56.5,56.5,56.5,1856590.0,32860,2024-12-30 09:00:00,2024-12-30 09:59:59
56.49,57.44,57.65,56.43,386953546.09999996,6776520,2024-12-30 10:00:00,2024-12-30 10:59:59
57.44,57.67,57.8,57.23,121064618.4,2105830,2024-12-30 11:00:00,2024-12-30 11:59:59
57.67,57.57,57.9,57.45,82017119.49999997,1422370,2024-12-30 12:00:00,2024-12-30 12:59:59
57.58,57.58,57.61,57.49,40689641.499999985,707390,2024-12-30 13:00:00,2024-12-30 13:59:59
57.53,57.57,57.77,57.5,49233948.7,854180,2024-12-30 14:00:00,2024-12-30 14:59:59
57.57,57.26,57.65,57.26,81071800.09999998,1412360,2024-12-30 15:00:00,2024-12-30 15:59:59
57.27,57.24,57.34,57.03,59152671.89999998,1033540,2024-12-30 16:00:00,2024-12-30 16:59:59
57.21,57.16,57.5,57.09,55176354.50000002,963670,2024-12-30 17:00:00,2024-12-30 17:59:59
57.16,57.6,57.6,57.13,74074441.1,1290710,2024-12-30 18:00:00,2024-12-30 18:59:59
57.6,57.48,57.6,57.31,26968021.6,469080,2024-12-30 19:00:00,2024-12-30 19:59:59
57.48,57.45,57.54,57.42,13464649.5,234250,2024-12-30 20:00:00,2024-12-30 20:59:59
57.45,57.42,57.52,57.37,17258774.2,300420,2024-12-30 21:00:00,2024-12-30 21:59:59
57.43,57.73,57.78,57.42,57754984.7,1001940,2024-12-30 22:00:00,2024-12-30 22:59:59
57.77,57.86,58.0,57.73,67127973.4,1159460,2024-12-30 23:00:00,2024-12-30 23:59:54
58.35,58.35,58.35,58.35,3370296.0,57760,2025-01-03 09:00:00,2025-01-03 09:59:59
58.35,56.78,58.35,56.74,168104691.5,2933930,2025-01-03 10:00:00,2025-01-03 10:59:59
56.8,56.97,57.0,56.66,95142508.3,1674860,2025-01-03 11:00:00,2025-01-03 11:59:59
56.97,56.18,57.0,56.18,95322679.20000002,1683490,2025-01-03 12:00:00,2025-01-03 12:59:59
56.18,56.02,56.51,55.94,96227397.70000005,1713240,2025-01-03 13:00:00,2025-01-03 13:59:59
56.02,56.15,56.15,55.63,71383992.3,1278470,2025-01-03 14:00:00,2025-01-03 14:59:59
56.13,55.95,56.44,55.85,54372368.1,968030,2025-01-03 15:00:00,2025-01-03 15:59:59
55.95,55.57,56.03,55.57,61814418.10000001,1109210,2025-01-03 16:00:00,2025-01-03 16:59:59
55.57,55.73,55.9,55.07,97119877.80000006,1750530,2025-01-03 17:00:00,2025-01-03 17:59:59
55.73,55.82,55.85,55.53,43946583.7,789160,2025-01-03 18:00:00,2025-01-03 18:59:59
55.82,55.67,55.82,55.59,12812460.5,230130,2025-01-03 19:00:00,2025-01-03 19:59:59
55.68,55.85,55.85,55.64,8783862.299999999,157460,2025-01-03 20:00:00,2025-01-03 20:59:59
55.85,56.02,56.08,55.82,19522955.799999997,348910,2025-01-03 21:00:00,2025-01-03 21:59:59
56.02,56.0,56.03,56.0,7917173.899999999,141360,2025-01-03 22:00:00,2025-01-03 22:59:59
56.01,56.05,56.08,55.95,14449363.900000004,257940,2025-01-03 23:00:00,2025-01-03 23:59:59
56.04,56.04,56.04,56.04,950998.8000000007,16970,2025-01-06 09:00:00,2025-01-06 09:59:59
56.02,55.04,56.02,54.73,191722221.59999987,3475600,2025-01-06 10:00:00,2025-01-06 10:59:59
55.04,55.16,55.35,54.9,111415688.20000003,2021820,2025-01-06 11:00:00,2025-01-06 11:59:59
55.16,54.69,55.24,54.67,140290192.10000005,2555650,2025-01-06 12:00:00,2025-01-06 12:59:59
54.69,54.79,54.82,54.55,44881776.9,821300,2025-01-06 13:00:00,2025-01-06 13:59:59
54.78,54.93,55.02,54.7,40838954.49999999,744360,2025-01-06 14:00:00,2025-01-06 14:59:59
54.92,55.0,55.1,54.9,32764422.600000005,595660,2025-01-06 15:00:00,2025-01-06 15:59:59
55.0,55.02,55.02,54.87,14948970.799999999,272110,2025-01-06 16:00:00,2025-01-06 16:59:59
55.01,55.21,55.31,54.99,41876505.0,758560,2025-01-06 17:00:00,2025-01-06 17:59:59
55.2,55.17,55.29,55.17,28807718.499999996,521660,2025-01-06 18:00:00,2025-01-06 18:49:13
55.18,55.22,55.28,55.17,8560481.400000002,154950,2025-01-06 19:00:00,2025-01-06 19:59:59
55.25,55.12,55.25,55.07,8928660.6,161890,2025-01-06 20:00:00,2025-01-06 20:59:59
55.09,54.98,55.12,54.98,8910048.200000001,161850,2025-01-06 21:00:00,2025-01-06 21:59:59
55.02,55.0,55.05,54.9,9177968.200000001,167000,2025-01-06 22:00:00,2025-01-06 22:59:59
55.0,55.19,55.19,54.99,8249106.0,149830,2025-01-06 23:00:00,2025-01-06 23:59:59
55.0,55.0,55.0,55.0,591800.0,10760,2025-01-08 09:00:00,2025-01-08 09:59:59
55.09,55.49,55.55,54.8,112663402.29999997,2039530,2025-01-08 10:00:00,2025-01-08 10:59:59
55.5,55.68,55.75,55.43,50333955.39999999,904790,2025-01-08 11:00:00,2025-01-08 11:59:59
55.69,56.01,56.04,55.65,68937449.3,1234150,2025-01-08 12:00:00,2025-01-08 12:59:59
56.01,56.3,56.39,56.01,64136353.09999999,1141070,2025-01-08 13:00:00,2025-01-08 13:59:59
56.32,56.27,56.36,56.24,21160582.099999998,375820,2025-01-08 14:00:00,2025-01-08 14:59:59
56.28,56.24,56.33,56.19,23559000.700000003,418780,2025-01-08 15:00:00,2025-01-08 15:59:59
56.24,56.19,56.3,56.11,23015431.000000004,409590,2025-01-08 16:00:00,2025-01-08 16:59:59
56.2,56.38,56.4,56.12,26232696.69999999,466090,2025-01-08 17:00:00,2025-01-08 17:59:59
56.39,56.39,56.41,56.27,30801119.099999998,546670,2025-01-08 18:00:00,2025-01-08 18:48:08
56.4,56.43,56.46,56.32,23622275.6,418800,2025-01-08 19:00:00,2025-01-08 19:59:59
56.43,56.53,56.55,56.38,17963478.700000003,318100,2025-01-08 20:00:00,2025-01-08 20:59:59
56.52,56.52,56.61,56.48,17280300.7,305590,2025-01-08 21:00:00,2025-01-08 21:59:59
56.55,56.53,56.58,56.48,8464731.1,149720,2025-01-08 22:00:00,2025-01-08 22:59:59
56.54,56.55,56.63,56.5,16267927.500000002,287560,2025-01-08 23:00:00,2025-01-08 23:59:58
56.55,56.55,56.55,56.55,101790.0,1800,2025-01-09 09:00:00,2025-01-09 09:59:59
56.56,55.65,56.98,55.56,202236307.59999996,3595740,2025-01-09 10:00:00,2025-01-09 10:59:59
55.63,55.87,55.88,55.46,93453663.5,1676610,2025-01-09 11:00:00,2025-01-09 11:59:59
55.85,55.32,55.86,55.01,161277349.39999998,2915020,2025-01-09 12:00:00,2025-01-09 12:59:59
55.32,55.08,55.5,55.06,57530377.70000001,1040330,2025-01-09 13:00:00,2025-01-09 13:59:59
55.08,54.72,55.15,54.55,89733030.00000001,1637600,2025-01-09 14:00:00,2025-01-09 14:59:59
54.7,54.77,54.87,54.61,38432111.10000001,701930,2025-01-09 15:00:00,2025-01-09 15:59:59
54.79,55.31,55.45,54.73,55036590.3,999730,2025-01-09 16:00:00,2025-01-09 16:59:59
55.3,55.05,55.42,55.05,29594395.099999994,535600,2025-01-09 17:00:00,2025-01-09 17:59:59
55.05,54.95,55.06,54.64,100725620.10000002,1836080,2025-01-09 18:00:00,2025-01-09 18:59:59
54.91,54.85,55.03,54.76,44142557.00000001,804180,2025-01-09 19:00:00,2025-01-09 19:59:59
54.85,54.59,54.85,54.51,55391107.999999985,1013810,2025-01-09 20:00:00,2025-01-09 20:59:59
54.6,54.42,54.6,54.32,52506094.30000001,964410,2025-01-09 21:00:00,2025-01-09 21:59:59
54.39,54.65,54.66,54.33,31789122.300000012,583580,2025-01-09 22:00:00,2025-01-09 22:59:59
54.65,54.66,54.78,54.62,15265502.100000003,279070,2025-01-09 23:00:00,2025-01-09 23:59:58
54.7,54.7,54.7,54.7,361020.0,6600,2025-01-10 09:00:00,2025-01-10 09:59:59
54.74,54.91,55.44,54.74,197515045.89999992,3585060,2025-01-10 10:00:00,2025-01-10 10:59:59
54.92,55.3,55.3,54.67,84098202.79999998,1531930,2025-01-10 11:00:00,2025-01-10 11:59:59
55.3,54.9,55.34,54.8,85589786.39999998,1555820,2025-01-10 12:00:00,2025-01-10 12:59:59
54.91,56.24,56.27,54.91,209908348.4999999,3772440,2025-01-10 13:00:00,2025-01-10 13:59:59
56.22,56.39,56.83,56.11,212854253.20000002,3766130,2025-01-10 14:00:00,2025-01-10 14:59:59
56.36,56.79,57.2,56.36,171654130.40000007,3018460,2025-01-10 15:00:00,2025-01-10 15:59:59
56.79,56.83,57.0,56.6,97338387.6,1714110,2025-01-10 16:00:00,2025-01-10 16:59:59
56.86,57.05,57.13,56.64,82895588.60000002,1456600,2025-01-10 17:00:00,2025-01-10 17:59:59
57.05,56.71,57.13,56.56,49551644.1,872130,2025-01-10 18:00:00,2025-01-10 18:59:59
56.71,56.6,56.83,56.51,50983956.4,900380,2025-01-10 19:00:00,2025-01-10 19:59:59
56.62,56.8,56.84,56.5,38800024.1,684800,2025-01-10 20:00:00,2025-01-10 20:59:59
56.79,56.91,56.96,56.79,14956969.6,262860,2025-01-10 21:00:00,2025-01-10 21:59:59
56.9,56.84,56.98,56.82,20582811.799999997,361580,2025-01-10 22:00:00,2025-01-10 22:59:59
56.85,57.0,57.0,56.85,24946980.300000004,438040,2025-01-10 23:00:00,2025-01-10 23:59:54
57.3,57.3,57.3,57.3,2421498.0,42260,2025-01-13 09:00:00,2025-01-13 09:59:59
57.3,57.59,57.99,57.25,333240427.29999995,5779850,2025-01-13 10:00:00,2025-01-13 10:59:59
57.59,58.03,58.19,57.39,157157052.10000008,2716880,2025-01-13 11:00:00,2025-01-13 11:59:59
58.03,59.15,59.3,58.0,393965629.8000002,6709820,2025-01-13 12:00:00,2025-01-13 12:59:59
59.15,57.83,59.18,57.76,233504697.50000006,3992620,2025-01-13 13:00:00,2025-01-13 13:59:59
57.79,57.81,58.73,57.7,217606373.39999998,3743900,2025-01-13 14:00:00,2025-01-13 14:59:59
57.82,58.05,58.34,57.56,187260622.39999998,3238670,2025-01-13 15:00:00,2025-01-13 15:59:59
58.05,57.99,58.33,57.88,85546907.4,1473040,2025-01-13 16:00:00,2025-01-13 16:59:59
57.99,58.16,58.19,57.83,37618581.9,648060,2025-01-13 17:00:00,2025-01-13 17:59:59
58.17,58.25,58.25,58.02,37950712.2,653150,2025-01-13 18:00:00,2025-01-13 18:59:59
58.25,58.3,58.37,58.13,31962623.6,548460,2025-01-13 19:00:00,2025-01-13 19:59:59
58.27,57.94,58.3,57.91,39115188.599999994,672980,2025-01-13 20:00:00,2025-01-13 20:59:59
57.93,57.8,58.03,57.75,41502829.60000001,716970,2025-01-13 21:00:00,2025-01-13 21:59:59
57.79,57.82,57.99,57.68,43590958.0,753960,2025-01-13 22:00:00,2025-01-13 22:59:59
57.84,58.03,58.18,57.82,28193610.499999996,486060,2025-01-13 23:00:00,2025-01-13 23:59:56
58.1,58.1,58.1,58.1,561246.0,9660,2025-01-14 09:00:00,2025-01-14 09:59:59
58.15,57.4,58.25,57.38,196423661.50000003,3401730,2025-01-14 10:00:00,2025-01-14 10:59:59
57.4,57.94,57.98,57.24,140974559.60000002,2451480,2025-01-14 11:00:00,2025-01-14 11:59:59
57.92,57.75,57.93,57.62,81654310.49999997,1413250,2025-01-14 12:00:00,2025-01-14 12:59:59
57.78,58.03,58.37,57.75,109973823.6,1894850,2025-01-14 13:00:00,2025-01-14 13:59:59
58.02,57.96,58.16,57.83,46164429.99999999,796570,2025-01-14 14:00:00,2025-01-14 14:59:59
57.95,58.2,58.26,57.87,37083928.49999999,638640,2025-01-14 15:00:00,2025-01-14 15:59:59
58.21,58.18,58.3,58.03,37380655.900000006,642580,2025-01-14 16:00:00,2025-01-14 16:59:59
58.17,58.02,58.19,57.93,27115844.500000007,467410,2025-01-14 17:00:00,2025-01-14 17:59:59
58.05,57.94,58.07,57.85,33720584.4,581960,2025-01-14 18:00:00,2025-01-14 18:48:13
57.94,57.72,57.96,57.57,33961796.2,588440,2025-01-14 19:00:00,2025-01-14 19:59:59
57.74,57.88,57.93,57.72,12417233.6,214720,2025-01-14 20:00:00,2025-01-14 20:59:59
57.88,58.01,58.05,57.7,31453493.1,543180,2025-01-14 21:00:00,2025-01-14 21:59:59
58.0,58.05,58.1,57.99,12434358.3,214170,2025-01-14 22:00:00,2025-01-14 22:59:59
58.05,58.0,58.15,58.0,27614097.0,475430,2025-01-14 23:00:00,2025-01-14 23:59:53
58.01,58.01,58.01,58.01,1015174.9999999999,17500,2025-01-15 09:00:00,2025-01-15 09:59:59
58.01,57.49,58.18,57.49,93759644.19999997,1623340,2025-01-15 10:00:00,2025-01-15 10:59:59
57.49,57.51,57.6,57.29,103144557.00000003,1796130,2025-01-15 11:00:00,2025-01-15 11:59:59
57.49,57.2,57.75,57.17,84782541.10000005,1477700,2025-01-15 12:00:00,2025-01-15 12:59:59
57.2,57.38,57.39,57.17,65317798.20000003,1141030,2025-01-15 13:00:00,2025-01-15 13:59:59
57.37,57.39,57.51,57.11,58539627.39999998,1022120,2025-01-15 14:00:00,2025-01-15 14:59:59
57.39,57.47,57.48,57.11,100217370.80000003,1750580,2025-01-15 15:00:00,2025-01-15 15:59:59
57.46,57.47,57.62,57.27,29123441.499999993,506960,2025-01-15 16:00:00,2025-01-15 16:59:59
57.47,57.29,57.49,57.19,30378101.599999998,530690,2025-01-15 17:00:00,2025-01-15 17:59:59
57.28,57.23,57.38,57.15,30133065.900000006,526370,2025-01-15 18:00:00,2025-01-15 18:59:59
57.46,58.06,58.1,57.36,180491878.70000005,3117680,2025-01-15 19:00:00,2025-01-15 19:59:59
58.05,57.96,58.32,57.87,100043122.90000004,1723120,2025-01-15 20:00:00,2025-01-15 20:59:59
57.96,58.1,58.14,57.94,58213574.900000006,1003240,2025-01-15 21:00:00,2025-01-15 21:59:59
58.13,57.99,58.31,57.99,34857034.5,599240,2025-01-15 22:00:00,2025-01-15 22:59:59
57.98,58.08,58.11,57.95,25390364.4,437540,2025-01-15 23:00:00,2025-01-15 23:59:59
58.5,58.5,58.5,58.5,1074645.0,18370,2025-01-16 09:00:00,2025-01-16 09:59:59
58.48,57.69,58.77,57.58,182381609.50000003,3152150,2025-01-16 10:00:00,2025-01-16 10:59:59
57.69,57.8,57.99,57.47,184261115.00000003,3188850,2025-01-16 11:00:00,2025-01-16 11:59:59
57.8,57.42,57.9,57.36,151839655.60000002,2632350,2025-01-16 12:00:00,2025-01-16 12:59:59
57.41,57.59,57.6,57.4,60197968.400000006,1047150,2025-01-16 13:00:00,2025-01-16 13:59:59
57.6,57.69,57.7,57.55,78430667.00000001,1361030,2025-01-16 14:00:00,2025-01-16 14:59:59
57.7,58.12,58.25,57.54,207399589.6,3574320,2025-01-16 15:00:00,2025-01-16 15:59:59
58.11,58.18,58.35,57.8,193851978.40000007,3340070,2025-01-16 16:00:00,2025-01-16 16:59:59
58.18,58.69,58.74,58.02,126025144.70000003,2159970,2025-01-16 17:00:00,2025-01-16 17:59:59
58.7,58.84,58.97,58.64,82091083.39999999,1396450,2025-01-16 18:00:00,2025-01-16 18:49:14
58.8,58.54,58.88,58.5,70000531.8,1193120,2025-01-16 19:00:00,2025-01-16 19:59:59
58.54,58.5,58.62,58.37,38998220.099999994,666740,2025-01-16 20:00:00,2025-01-16 20:59:59
58.48,58.53,58.63,58.39,15244991.700000001,260630,2025-01-16 21:00:00,2025-01-16 21:59:59
58.56,58.75,58.76,58.47,21321238.7,363930,2025-01-16 22:00:00,2025-01-16 22:59:59
58.74,58.5,58.83,58.41,22914698.099999994,390840,2025-01-16 23:00:00,2025-01-16 23:59:54
58.5,58.5,58.5,58.5,1153620.0,19720,2025-01-17 09:00:00,2025-01-17 09:59:59
58.5,57.7,58.55,57.5,301644673.5,5215380,2025-01-17 10:00:00,2025-01-17 10:59:59
57.7,57.98,58.2,57.5,188961200.8,3262490,2025-01-17 11:00:00,2025-01-17 11:59:59
57.98,58.21,58.31,57.98,91208364.4,1568000,2025-01-17 12:00:00,2025-01-17 12:59:59
58.2,58.35,58.6,58.05,91072238.3,1560810,2025-01-17 13:00:00,2025-01-17 13:59:59
58.35,58.09,58.45,58.08,65336966.3,1120680,2025-01-17 14:00:00,2025-01-17 14:59:59
58.09,58.42,58.47,58.05,102843657.19999999,1765360,2025-01-17 15:00:00,2025-01-17 15:59:59
58.42,58.53,58.75,58.25,183933085.19999996,3144460,2025-01-17 16:00:00,2025-01-17 16:59:59
58.54,58.58,58.64,58.39,186267752.59999996,3183490,2025-01-17 17:00:00,2025-01-17 17:59:59
58.53,58.46,58.59,58.42,86105265.0,1472040,2025-01-17 18:00:00,2025-01-17 18:49:14
