open,close,high,low,value,volume,begin,end
113.78,113.64,113.88,112.64,133034632.0,1173740,2025-04-17 10:00:00,2025-04-17 10:59:59
113.62,113.92,114.26,113.06,191426575.40000004,1683630,2025-04-17 11:00:00,2025-04-17 11:59:59
113.92,113.8,114.06,113.38,119679183.0,1052060,2025-04-17 12:00:00,2025-04-17 12:59:59
113.8,114.12,114.46,113.7,112096746.60000001,982430,2025-04-17 13:00:00,2025-04-17 13:59:59
114.12,114.42,114.62,113.96,109527467.40000004,957710,2025-04-17 14:00:00,2025-04-17 14:59:59
114.46,114.28,115.14,114.1,191555690.80000004,1669590,2025-04-17 15:00:00,2025-04-17 15:59:59
114.3,114.16,114.5,113.8,107180031.40000004,939290,2025-04-17 16:00:00,2025-04-17 16:59:59
114.16,112.74,114.28,112.5,257477930.79999998,2276820,2025-04-17 17:00:00,2025-04-17 17:59:59
112.72,113.54,113.76,112.3,92794097.4,820310,2025-04-17 18:00:00,2025-04-17 18:50:09
113.3,112.74,113.66,112.54,97709324.19999999,864910,2025-04-17 19:00:00,2025-04-17 19:59:59
112.76,114.48,114.76,112.38,229539257.4,2018560,2025-04-17 20:00:00,2025-04-17 20:59:59
114.5,114.68,115.28,113.76,364904870.1999999,3178350,2025-04-17 21:00:00,2025-04-17 21:59:59
114.68,115.02,115.4,114.5,153649997.00000003,1335640,2025-04-17 22:00:00,2025-04-17 22:59:59
115.06,115.56,116.02,115.02,152554222.2,1319420,2025-04-17 23:00:00,2025-04-17 23:59:54
113.3,113.3,113.3,113.3,16707218.0,147460,2025-04-18 06:00:00,2025-04-18 06:59:59
113.28,113.62,114.3,113.0,162319461.20000002,1427340,2025-04-18 07:00:00,2025-04-18 07:59:59
113.62,113.8,113.84,113.26,53326180.800000004,469550,2025-04-18 08:00:00,2025-04-18 08:59:59
113.82,113.7,114.4,113.62,100363915.80000001,880810,2025-04-18 09:00:00,2025-04-18 09:59:59
113.7,113.64,114.44,113.28,154311988.00000003,1355480,2025-04-18 10:00:00,2025-04-18 10:59:59
113.72,113.0,113.98,112.82,207203872.20000002,1827970,2025-04-18 11:00:00,2025-04-18 11:59:59
113.0,111.04,113.12,111.04,495861542.4000001,4415450,2025-04-18 12:00:00,2025-04-18 12:59:59
111.06,111.3,111.6,110.8,460603782.3999999,4144470,2025-04-18 13:00:00,2025-04-18 13:59:59
111.3,111.92,112.48,110.8,298036934.2,2666040,2025-04-18 14:00:00,2025-04-18 14:59:59
111.88,111.52,112.26,111.44,124229236.60000001,1110940,2025-04-18 15:00:00,2025-04-18 15:59:59
111.5,112.82,113.34,111.46,446040613.6,3958520,2025-04-18 16:00:00,2025-04-18 16:59:59
112.82,113.0,113.46,112.64,149087920.19999993,1318180,2025-04-18 17:00:00,2025-04-18 17:59:59
112.98,113.42,113.5,112.82,92835164.99999996,818910,2025-04-18 18:00:00,2025-04-18 18:52:13
113.42,113.38,113.5,112.58,135469489.6,1198530,2025-04-18 19:00:00,2025-04-18 19:59:59
113.4,112.58,113.4,112.5,66706338.4,590700,2025-04-18 20:00:00,2025-04-18 20:59:59
112.56,112.64,112.94,112.32,48811621.4,433480,2025-04-18 21:00:00,2025-04-18 21:59:59
112.64,112.44,112.9,112.38,53763914.39999998,477270,2025-04-18 22:00:00,2025-04-18 22:59:59
112.44,111.62,112.56,111.5,89309375.60000002,796280,2025-04-18 23:00:00,2025-04-18 23:59:54
112.9,112.9,112.9,112.9,2125907.0,18830,2025-04-21 06:00:00,2025-04-21 06:59:59
112.88,112.92,113.1,112.24,63751472.39999999,565250,2025-04-21 07:00:00,2025-04-21 07:59:06
112.92,113.34,113.7,112.88,59852563.999999985,528440,2025-04-21 08:00:00,2025-04-21 08:59:59
113.34,113.28,113.62,112.82,121986715.60000001,1077110,2025-04-21 09:00:00,2025-04-21 09:59:59
113.36,113.28,113.86,112.84,138328305.39999995,1221230,2025-04-21 10:00:00,2025-04-21 10:59:59
113.28,113.78,114.3,113.26,173513291.0000001,1523320,2025-04-21 11:00:00,2025-04-21 11:59:59
113.78,113.6,114.12,113.5,128295250.2,1126960,2025-04-21 12:00:00,2025-04-21 12:59:59
113.6,113.9,114.96,113.04,344766226.59999996,3025970,2025-04-21 13:00:00,2025-04-21 13:59:59
113.88,114.1,114.62,113.68,134924695.00000003,1181110,2025-04-21 14:00:00,2025-04-21 14:59:59
114.12,113.66,114.3,113.58,86791804.60000001,761940,2025-04-21 15:00:00,2025-04-21 15:59:59
113.66,113.5,113.92,113.24,62907057.399999976,553720,2025-04-21 16:00:00,2025-04-21 16:59:59
113.5,114.02,114.18,113.46,53512485.2,470380,2025-04-21 17:00:00,2025-04-21 17:59:59
114.02,114.0,114.18,113.88,49194524.59999999,431500,2025-04-21 18:00:00,2025-04-21 18:49:09
114.1,114.6,114.78,114.0,100644492.6,879470,2025-04-21 19:00:00,2025-04-21 19:59:59
114.58,114.0,114.78,113.96,110596497.2,967080,2025-04-21 20:00:00,2025-04-21 20:59:59
114.06,114.18,114.3,113.92,26479225.6,232080,2025-04-21 21:00:00,2025-04-21 21:59:59
114.18,114.14,114.38,114.04,26839745.000000007,235040,2025-04-21 22:00:00,2025-04-21 22:59:59
114.14,113.92,114.26,113.92,33780899.2,296160,2025-04-21 23:00:00,2025-04-21 23:59:54
114.5,114.5,114.5,114.5,2081610.0,18180,2025-04-22 06:00:00,2025-04-22 06:59:59
114.48,114.64,114.7,114.2,55373437.80000002,483620,2025-04-22 07:00:00,2025-04-22 07:59:59
114.6,114.56,114.6,114.3,30072308.79999999,262680,2025-04-22 08:00:00,2025-04-22 08:59:59
114.52,114.5,114.6,114.22,52793328.99999999,461420,2025-04-22 09:00:00,2025-04-22 09:59:59
114.54,114.82,114.86,114.0,178262171.20000002,1557460,2025-04-22 10:00:00,2025-04-22 10:59:59
114.82,114.46,114.84,114.22,118641489.99999997,1035870,2025-04-22 11:00:00,2025-04-22 11:59:59
114.46,114.34,114.74,114.12,139888398.79999998,1222340,2025-04-22 12:00:00,2025-04-22 12:59:59
114.32,114.42,114.8,114.22,81659719.8,712790,2025-04-22 13:00:00,2025-04-22 13:59:59
114.42,113.26,114.5,113.12,205956838.1999999,1810560,2025-04-22 14:00:00,2025-04-22 14:59:59
113.24,113.12,113.84,113.02,94549137.60000001,833590,2025-04-22 15:00:00,2025-04-22 15:59:59
113.12,114.3,114.3,112.64,269330930.8,2369650,2025-04-22 16:00:00,2025-04-22 16:59:59
114.24,114.22,114.52,113.9,161393111.00000003,1413660,2025-04-22 17:00:00,2025-04-22 17:59:59
114.22,114.26,114.54,113.9,84027014.8,735560,2025-04-22 18:00:00,2025-04-22 18:50:39
114.28,114.72,114.96,114.02,229527808.79999992,2000960,2025-04-22 19:00:00,2025-04-22 19:59:59
114.78,116.62,117.46,114.2,697769831.7999996,6015710,2025-04-22 20:00:00,2025-04-22 20:59:59
116.66,117.02,118.3,116.64,763149472.5999998,6504580,2025-04-22 21:00:00,2025-04-22 21:59:59
117.04,116.7,117.12,116.32,191934298.4,1644580,2025-04-22 22:00:00,2025-04-22 22:59:59
116.68,116.7,116.88,116.48,48783015.400000006,418100,2025-04-22 23:00:00,2025-04-22 23:59:54
117.36,117.36,117.36,117.36,1144260.0000000002,9750,2025-04-23 06:00:00,2025-04-23 06:59:59
117.34,117.0,117.48,116.62,154225278.80000004,1316860,2025-04-23 07:00:00,2025-04-23 07:59:59
116.86,115.68,116.86,115.4,190041991.6,1639050,2025-04-23 08:00:00,2025-04-23 08:59:59
115.7,114.56,115.72,114.3,215209510.6,1874140,2025-04-23 09:00:00,2025-04-23 09:59:59
114.54,113.34,115.0,112.66,421239158.8000001,3711040,2025-04-23 10:00:00,2025-04-23 10:59:59
113.36,113.94,114.24,113.3,324254742.2000001,2848580,2025-04-23 11:00:00,2025-04-23 11:59:59
113.94,114.06,114.66,113.32,177467622.6,1557090,2025-04-23 12:00:00,2025-04-23 12:59:59
114.02,113.62,114.5,113.6,167937748.39999998,1472630,2025-04-23 13:00:00,2025-04-23 13:59:59
113.66,113.82,114.2,113.6,129942878.39999998,1141010,2025-04-23 14:00:00,2025-04-23 14:59:59
113.8,113.84,114.12,113.5,79689129.60000001,700560,2025-04-23 15:00:00,2025-04-23 15:59:59
113.82,114.04,114.38,113.56,107626785.39999998,944480,2025-04-23 16:00:00,2025-04-23 16:59:59
114.06,114.2,114.2,113.54,107368585.0,943320,2025-04-23 17:00:00,2025-04-23 17:59:59
114.2,113.9,114.36,113.72,69823409.2,611820,2025-04-23 18:00:00,2025-04-23 18:50:34
114.08,114.6,115.0,113.32,253496428.59999985,2219170,2025-04-23 19:00:00,2025-04-23 19:59:59
114.58,114.9,115.18,114.44,170410970.4000001,1483160,2025-04-23 20:00:00,2025-04-23 20:59:59
114.9,114.38,115.0,114.14,75019683.00000004,654740,2025-04-23 21:00:00,2025-04-23 21:59:59
114.34,114.26,114.68,114.18,40194974.20000001,351370,2025-04-23 22:00:00,2025-04-23 22:59:59
114.26,114.44,114.56,114.14,42638607.800000004,372900,2025-04-23 23:00:00,2025-04-23 23:59:55
114.2,114.2,114.2,114.2,1747260.0,15300,2025-04-24 06:00:00,2025-04-24 06:59:59
114.4,114.42,114.6,114.0,45449912.39999997,397700,2025-04-24 07:00:00,2025-04-24 07:59:59
114.46,114.6,114.7,114.2,19642724.000000004,171600,2025-04-24 08:00:00,2025-04-24 08:59:59
114.56,115.32,115.42,114.24,126531072.59999996,1100650,2025-04-24 09:00:00,2025-04-24 09:59:59
115.34,115.76,116.28,114.88,229243406.79999983,1982070,2025-04-24 10:00:00,2025-04-24 10:59:59
115.78,115.08,115.98,114.9,195942022.80000004,1700430,2025-04-24 11:00:00,2025-04-24 11:59:59
115.1,115.1,115.3,114.54,185937254.59999996,1616740,2025-04-24 12:00:00,2025-04-24 12:59:59
115.1,115.2,115.46,114.9,130732675.00000001,1134460,2025-04-24 13:00:00,2025-04-24 13:59:59
115.18,114.9,115.64,114.8,131185133.80000003,1138700,2025-04-24 14:00:00,2025-04-24 14:59:59
114.9,114.92,115.28,114.6,80878461.79999998,703920,2025-04-24 15:00:00,2025-04-24 15:59:59
114.92,114.4,114.98,114.3,89905348.4,784870,2025-04-24 16:00:00,2025-04-24 16:59:59
114.4,113.96,114.4,113.62,164985783.60000005,1447100,2025-04-24 17:00:00,2025-04-24 17:59:59
114.0,113.82,114.3,113.82,57791235.800000004,506910,2025-04-24 18:00:00,2025-04-24 18:49:13
113.88,114.26,114.32,113.8,87208405.39999999,764720,2025-04-24 19:00:00,2025-04-24 19:59:59
114.26,113.66,114.28,113.54,64428871.2,565480,2025-04-24 20:00:00,2025-04-24 20:59:59
113.68,113.82,114.06,113.16,77054732.60000002,678280,2025-04-24 21:00:00,2025-04-24 21:59:59
113.8,114.12,114.18,113.8,26170742.8,229490,2025-04-24 22:00:00,2025-04-24 22:59:59
114.12,113.84,114.12,113.54,42175893.8,370530,2025-04-24 23:00:00,2025-04-24 23:59:59
114.18,114.18,114.18,114.18,463570.8,4060,2025-04-25 06:00:00,2025-04-25 06:59:59
114.16,114.44,114.78,114.06,48333595.800000004,422380,2025-04-25 07:00:00,2025-04-25 07:59:59
114.44,114.56,114.56,114.44,32846751.599999987,286810,2025-04-25 08:00:00,2025-04-25 08:59:59
114.54,115.1,115.1,114.28,85627119.0,745470,2025-04-25 09:00:00,2025-04-25 09:59:59
115.08,115.06,115.26,114.78,117579094.19999999,1021820,2025-04-25 10:00:00,2025-04-25 10:59:59
115.06,114.94,115.06,114.7,104628185.99999999,910880,2025-04-25 11:00:00,2025-04-25 11:59:59
114.92,115.96,116.08,114.64,318791302.4,2759010,2025-04-25 12:00:00,2025-04-25 12:59:59
115.96,116.02,116.38,115.3,426644958.79999983,3681660,2025-04-25 13:00:00,2025-04-25 13:59:59
116.04,116.34,116.7,115.66,195298124.39999998,1679440,2025-04-25 14:00:00,2025-04-25 14:59:59
116.36,116.76,116.86,116.06,130100830.60000002,1117470,2025-04-25 15:00:00,2025-04-25 15:59:59
116.78,116.76,116.96,116.5,153586478.20000002,1315280,2025-04-25 16:00:00,2025-04-25 16:59:59
116.74,116.56,117.0,115.82,239828831.00000003,2058760,2025-04-25 17:00:00,2025-04-25 17:59:59
116.56,116.32,116.58,115.8,130790379.4,1126360,2025-04-25 18:00:00,2025-04-25 18:49:15
116.32,116.02,116.34,115.8,68859671.60000008,593350,2025-04-25 19:00:00,2025-04-25 19:59:59
116.02,116.12,116.32,115.84,34045088.8,293170,2025-04-25 20:00:00,2025-04-25 20:59:59
116.18,116.48,116.48,116.14,28367135.399999995,243850,2025-04-25 21:00:00,2025-04-25 21:59:59
116.42,116.64,116.74,116.34,32210436.400000002,276370,2025-04-25 22:00:00,2025-04-25 22:59:59
116.66,117.7,117.76,116.62,196461677.40000004,1674200,2025-04-25 23:00:00,2025-04-25 23:59:54
118.0,118.0,118.0,118.0,3613160.0,30620,2025-04-26 09:00:00,2025-04-26 09:59:59
118.0,118.86,119.2,117.84,95644663.99999999,806160,2025-04-26 10:00:00,2025-04-26 10:59:59
118.76,119.84,120.36,118.76,153537716.80000004,1284220,2025-04-26 11:00:00,2025-04-26 11:59:59
119.84,119.8,120.32,119.64,116103853.8,967480,2025-04-26 12:00:00,2025-04-26 12:59:59
119.8,119.78,119.96,119.56,29985615.8,250320,2025-04-26 13:00:00,2025-04-26 13:59:59
119.8,119.66,119.94,119.34,32583276.999999996,272570,2025-04-26 14:00:00,2025-04-26 14:59:59
119.6,119.08,119.7,118.9,43153532.400000006,361820,2025-04-26 15:00:00,2025-04-26 15:59:59
119.08,118.6,119.68,118.44,125970458.0,1058130,2025-04-26 16:00:00,2025-04-26 16:59:59
118.48,118.58,118.98,118.24,50983203.39999997,429750,2025-04-26 17:00:00,2025-04-26 17:59:59
118.58,118.42,119.0,118.32,35847275.6,302210,2025-04-26 18:00:00,2025-04-26 18:59:59
118.78,118.78,118.78,118.78,224494.2,1890,2025-04-27 09:00:00,2025-04-27 09:59:59
118.78,119.06,119.48,118.7,19305638.8,162040,2025-04-27 10:00:00,2025-04-27 10:59:59
119.1,118.88,119.12,118.78,14179764.8,119230,2025-04-27 11:00:00,2025-04-27 11:59:01
118.9,118.94,119.1,118.72,18949455.999999996,159370,2025-04-27 12:00:00,2025-04-27 12:59:59
119.0,119.06,119.1,118.8,7624388.200000001,64100,2025-04-27 13:00:00,2025-04-27 13:59:59
119.06,118.86,119.12,118.82,4971739.6,41800,2025-04-27 14:00:00,2025-04-27 14:59:01
118.84,118.86,119.0,118.84,6167214.4,51870,2025-04-27 15:00:00,2025-04-27 15:59:59
118.86,119.24,119.24,118.84,19480750.8,163660,2025-04-27 16:00:00,2025-04-27 16:59:59
119.22,119.2,119.32,119.0,23775622.0,199500,2025-04-27 17:00:00,2025-04-27 17:59:59
119.3,119.48,119.5,119.06,22831509.400000002,191330,2025-04-27 18:00:00,2025-04-27 18:59:59
119.48,119.48,119.48,119.48,382335.99999999994,3200,2025-04-28 06:00:00,2025-04-28 06:59:59
119.48,119.1,119.76,118.82,75242036.4,631110,2025-04-28 07:00:00,2025-04-28 07:59:59
119.1,118.46,119.38,118.34,74855986.2,629910,2025-04-28 08:00:00,2025-04-28 08:59:59
118.46,118.04,118.48,117.62,149155006.99999997,1265130,2025-04-28 09:00:00,2025-04-28 09:59:59
118.04,117.8,118.04,116.62,322520903.8,2751380,2025-04-28 10:00:00,2025-04-28 10:59:59
117.84,117.36,118.08,117.3,99315189.19999997,843440,2025-04-28 11:00:00,2025-04-28 11:59:59
117.36,117.68,118.08,117.08,101594303.60000007,862520,2025-04-28 12:00:00,2025-04-28 12:59:59
117.68,117.42,118.02,116.86,247551030.9999998,2108850,2025-04-28 13:00:00,2025-04-28 13:59:59
117.4,119.68,120.0,117.4,495471339.59999967,4162410,2025-04-28 14:00:00,2025-04-28 14:59:59
119.72,118.74,119.9,118.66,197271150.59999996,1656500,2025-04-28 15:00:00,2025-04-28 15:59:59
118.74,118.5,118.96,118.38,100053798.39999998,843020,2025-04-28 16:00:00,2025-04-28 16:59:59
118.52,118.6,118.94,118.4,78772009.39999998,664030,2025-04-28 17:00:00,2025-04-28 17:59:59
118.6,118.82,119.06,118.56,64379281.400000006,541790,2025-04-28 18:00:00,2025-04-28 18:50:21
118.94,118.66,118.94,118.56,28743537.599999998,242130,2025-04-28 19:00:00,2025-04-28 19:59:59
118.68,117.64,118.68,117.14,132231560.79999998,1122870,2025-04-28 20:00:00,2025-04-28 20:59:59
117.66,116.68,117.76,116.5,141715612.19999996,1211520,2025-04-28 21:00:00,2025-04-28 21:59:59
116.68,117.04,117.3,116.58,41305504.20000001,353220,2025-04-28 22:00:00,2025-04-28 22:59:59
117.04,117.3,117.48,117.02,35562818.400000006,303200,2025-04-28 23:00:00,2025-04-28 23:59:56
117.5,117.5,117.5,117.5,720275.0,6130,2025-04-29 06:00:00,2025-04-29 06:59:59
117.48,117.54,117.54,117.14,20885907.0,177950,2025-04-29 07:00:00,2025-04-29 07:59:05
117.54,117.14,117.54,117.14,21697242.6,184890,2025-04-29 08:00:00,2025-04-29 08:59:59
117.12,116.66,117.14,116.24,95716361.39999998,820850,2025-04-29 09:00:00,2025-04-29 09:59:59
116.66,116.34,116.66,116.0,96420822.19999997,829050,2025-04-29 10:00:00,2025-04-29 10:59:59
116.38,116.6,117.0,116.0,84300738.40000004,722970,2025-04-29 11:00:00,2025-04-29 11:59:59
116.58,116.18,116.62,115.96,90379613.6,777820,2025-04-29 12:00:00,2025-04-29 12:59:59
116.16,116.42,116.7,115.86,72935747.2,627840,2025-04-29 13:00:00,2025-04-29 13:59:59
116.44,115.98,116.54,115.86,64052708.79999999,551980,2025-04-29 14:00:00,2025-04-29 14:59:59
115.96,116.04,116.24,115.72,80401202.60000005,693560,2025-04-29 15:00:00,2025-04-29 15:59:59
116.04,116.06,116.54,115.9,66383366.8,571330,2025-04-29 16:00:00,2025-04-29 16:59:59
116.04,114.72,116.48,114.6,248193743.9999999,2148100,2025-04-29 17:00:00,2025-04-29 17:59:59
114.72,114.54,115.02,114.36,148574226.19999996,1296240,2025-04-29 18:00:00,2025-04-29 18:48:14
114.54,113.82,114.94,113.72,184251956.80000007,1613680,2025-04-29 19:00:00,2025-04-29 19:59:59
113.8,114.04,114.52,112.7,313833738.9999998,2760750,2025-04-29 20:00:00,2025-04-29 20:59:59
114.02,113.24,114.02,113.12,90884477.19999999,799960,2025-04-29 21:00:00,2025-04-29 21:59:59
113.24,113.36,113.68,112.88,50849084.20000001,448760,2025-04-29 22:00:00,2025-04-29 22:59:59
113.34,113.62,113.84,113.3,26340993.799999997,231910,2025-04-29 23:00:00,2025-04-29 23:59:55
113.04,113.04,113.04,113.04,1906984.7999999998,16870,2025-04-30 06:00:00,2025-04-30 06:59:59
113.14,112.16,113.62,112.04,123421381.39999999,1097280,2025-04-30 07:00:00,2025-04-30 07:59:59
112.16,112.9,113.06,111.58,105321232.79999995,938060,2025-04-30 08:00:00,2025-04-30 08:59:59
112.88,113.6,113.6,112.88,76950895.80000001,678380,2025-04-30 09:00:00,2025-04-30 09:59:59
113.6,112.7,113.6,112.5,204556196.9999999,1809200,2025-04-30 10:00:00,2025-04-30 10:59:59
112.7,112.08,112.7,111.34,365859523.8,3272930,2025-04-30 11:00:00,2025-04-30 11:59:59
112.02,112.64,112.7,111.88,116507919.0000001,1037990,2025-04-30 12:00:00,2025-04-30 12:59:59
112.6,112.32,113.2,112.24,154791612.59999996,1372360,2025-04-30 13:00:00,2025-04-30 13:59:59
112.36,113.0,113.0,112.3,118359073.59999996,1048590,2025-04-30 14:00:00,2025-04-30 14:59:59
113.0,112.28,113.48,112.24,217401708.59999993,1926850,2025-04-30 15:00:00,2025-04-30 15:59:59
112.28,113.0,114.24,112.28,735227373.1999998,6483500,2025-04-30 16:00:00,2025-04-30 16:59:59
112.98,114.28,115.2,112.94,226561726.0,1986650,2025-04-30 17:00:00,2025-04-30 17:59:59
114.28,114.08,114.56,113.94,93841943.40000002,820780,2025-04-30 18:00:00,2025-04-30 18:50:14
114.08,113.5,114.08,113.04,105730531.19999997,931850,2025-04-30 19:00:00,2025-04-30 19:59:59
113.46,114.08,114.26,113.36,55998550.999999985,491110,2025-04-30 20:00:00,2025-04-30 20:59:59
114.06,113.64,114.4,113.52,74151059.80000001,651090,2025-04-30 21:00:00,2025-04-30 21:59:59
113.66,114.4,114.6,113.56,91248767.20000003,799720,2025-04-30 22:00:00,2025-04-30 22:59:59
114.4,114.38,114.48,114.22,56383384.0,493290,2025-04-30 23:00:00,2025-04-30 23:59:55
114.0,114.0,114.0,114.0,2740560.0,24040,2025-05-02 06:00:00,2025-05-02 06:59:59
114.1,113.5,114.1,113.18,42971377.19999999,378520,2025-05-02 07:00:00,2025-05-02 07:59:59
113.56,112.74,113.78,112.46,52113058.800000004,460860,2025-05-02 08:00:00,2025-05-02 08:59:59
112.74,111.82,112.88,111.28,181191613.00000003,1619440,2025-05-02 09:00:00,2025-05-02 09:59:59
111.82,111.54,111.94,111.34,127845104.99999997,1144770,2025-05-02 10:00:00,2025-05-02 10:59:59
111.54,111.28,111.54,110.86,213201575.4,1918780,2025-05-02 11:00:00,2025-05-02 11:59:59
111.24,110.74,111.28,110.4,125899184.20000002,1137290,2025-05-02 12:00:00,2025-05-02 12:59:59
110.74,110.88,110.94,110.58,92634026.20000002,836280,2025-05-02 13:00:00,2025-05-02 13:59:59
110.88,110.64,111.14,110.56,46212198.79999999,416880,2025-05-02 14:00:00,2025-05-02 14:59:59
110.64,110.46,110.98,110.18,86822493.59999998,785740,2025-05-02 15:00:00,2025-05-02 15:59:59
110.46,110.42,110.74,110.3,40937068.400000006,370700,2025-05-02 16:00:00,2025-05-02 16:59:59
110.42,110.28,110.58,110.14,65041028.40000003,589410,2025-05-02 17:00:00,2025-05-02 17:59:59
110.26,109.34,110.36,109.32,191356975.60000002,1742080,2025-05-02 18:00:00,2025-05-02 18:50:14
109.56,109.22,109.86,109.18,81123455.19999997,741270,2025-05-02 19:00:00,2025-05-02 19:59:59
109.22,109.38,109.5,108.8,72728590.60000004,666410,2025-05-02 20:00:00,2025-05-02 20:59:59
109.4,109.68,109.96,109.32,42055007.2,383200,2025-05-02 21:00:00,2025-05-02 21:59:59
109.72,109.3,109.72,109.14,44981882.00000001,410890,2025-05-02 22:00:00,2025-05-02 22:59:59
109.28,109.0,109.28,108.56,102800673.79999997,944090,2025-05-02 23:00:00,2025-05-02 23:59:54
109.0,109.0,109.0,109.0,562440.0,5160,2025-05-03 09:00:00,2025-05-03 09:59:59
109.02,109.1,109.76,108.36,74596401.0,684310,2025-05-03 10:00:00,2025-05-03 10:59:59
109.06,109.28,109.32,108.84,11960382.999999996,109620,2025-05-03 11:00:00,2025-05-03 11:59:59
109.28,109.22,109.34,109.12,12896954.000000002,118070,2025-05-03 12:00:00,2025-05-03 12:59:59
109.24,109.2,109.28,109.06,2972874.6,27230,2025-05-03 13:00:00,2025-05-03 13:59:59
109.2,109.26,109.3,109.1,4967933.799999999,45490,2025-05-03 14:00:00,2025-05-03 14:59:59
109.26,109.14,109.34,109.06,3402095.6,31140,2025-05-03 15:00:00,2025-05-03 15:59:59
109.1,108.6,109.18,108.6,12423200.399999999,114180,2025-05-03 16:00:00,2025-05-03 16:59:59
108.68,109.24,109.24,108.66,11559947.4,105950,2025-05-03 17:00:00,2025-05-03 17:59:59
109.18,109.26,109.32,109.0,16414282.199999997,150330,2025-05-03 18:00:00,2025-05-03 18:59:59
109.26,109.26,109.26,109.26,89593.2,820,2025-05-04 09:00:00,2025-05-04 09:59:59
109.2,109.26,109.38,109.0,10565476.399999997,96730,2025-05-04 10:00:00,2025-05-04 10:59:59
109.36,109.26,109.4,109.22,9360068.599999998,85620,2025-05-04 11:00:00,2025-05-04 11:59:59
109.24,109.62,109.86,109.18,30120463.800000004,274950,2025-05-04 12:00:00,2025-05-04 12:59:59
109.6,109.86,109.92,109.6,14711758.200000001,134030,2025-05-04 13:00:00,2025-05-04 13:59:59
109.82,109.8,110.04,109.62,24922479.400000006,226810,2025-05-04 14:00:00,2025-05-04 14:59:59
109.78,109.66,109.82,109.5,10705467.200000001,97640,2025-05-04 15:00:00,2025-05-04 15:59:59
109.66,109.34,109.78,109.22,12740016.200000007,116420,2025-05-04 16:00:00,2025-05-04 16:59:59
109.34,109.44,109.44,109.22,5172287.000000002,47310,2025-05-04 17:00:00,2025-05-04 17:59:59
109.44,109.4,109.56,109.26,10402512.399999999,95090,2025-05-04 18:00:00,2025-05-04 18:59:01
109.24,109.24,109.24,109.24,1202732.4000000001,11010,2025-05-05 06:00:00,2025-05-05 06:59:59
109.4,109.08,109.82,108.72,71131657.80000001,651600,2025-05-05 07:00:00,2025-05-05 07:59:59
109.08,108.92,109.3,108.9,43561910.8,399370,2025-05-05 08:00:00,2025-05-05 08:59:59
108.9,108.14,108.92,107.86,95075664.99999997,878390,2025-05-05 09:00:00,2025-05-05 09:59:59
108.14,107.7,108.6,107.5,193158825.39999995,1786880,2025-05-05 10:00:00,2025-05-05 10:59:59
107.72,107.94,108.28,107.6,173561805.99999997,1605980,2025-05-05 11:00:00,2025-05-05 11:59:59
107.94,108.2,108.34,107.78,142724641.79999998,1321160,2025-05-05 12:00:00,2025-05-05 12:59:59
108.2,107.6,108.62,107.3,174939870.60000005,1621880,2025-05-05 13:00:00,2025-05-05 13:59:59
107.58,107.56,107.96,106.5,264942953.40000007,2468640,2025-05-05 14:00:00,2025-05-05 14:59:59
107.58,107.54,107.86,107.08,67711255.20000002,629480,2025-05-05 15:00:00,2025-05-05 15:59:59
107.6,107.54,107.84,107.2,67722195.6,629590,2025-05-05 16:00:00,2025-05-05 16:59:59
107.52,107.58,107.8,107.12,140317738.60000002,1305910,2025-05-05 17:00:00,2025-05-05 17:59:59
107.54,107.12,107.64,106.8,139500654.6,1301980,2025-05-05 18:00:00,2025-05-05 18:49:05
107.12,107.42,107.64,107.02,45412049.20000001,423140,2025-05-05 19:00:00,2025-05-05 19:59:59
107.42,107.82,107.82,107.26,45922927.2,426810,2025-05-05 20:00:00,2025-05-05 20:59:59
107.82,107.28,107.86,107.22,48551464.999999985,451720,2025-05-05 21:00:00,2025-05-05 21:59:59
107.28,107.52,107.62,107.26,24801897.599999994,230760,2025-05-05 22:00:00,2025-05-05 22:59:59
107.52,107.26,107.56,107.22,16208828.400000002,150920,2025-05-05 23:00:00,2025-05-05 23:59:55
107.76,107.76,107.76,107.76,912727.2000000001,8470,2025-05-06 06:00:00,2025-05-06 06:59:59
107.4,108.2,108.3,107.4,36749646.800000004,340390,2025-05-06 07:00:00,2025-05-06 07:59:59
108.22,107.5,108.26,107.5,35484832.000000015,328930,2025-05-06 08:00:00,2025-05-06 08:59:59
107.48,107.1,107.48,106.56,78699224.00000001,735560,2025-05-06 09:00:00,2025-05-06 09:59:59
107.12,107.96,108.4,106.94,186442857.20000002,1731710,2025-05-06 10:00:00,2025-05-06 10:59:59
107.96,107.68,108.48,107.34,138165361.2,1281550,2025-05-06 11:00:00,2025-05-06 11:59:59
107.66,107.58,108.04,107.56,113429266.40000004,1052220,2025-05-06 12:00:00,2025-05-06 12:59:59
107.6,107.06,107.72,107.0,82077564.20000003,765370,2025-05-06 13:00:00,2025-05-06 13:59:59
107.06,107.6,107.72,107.06,55404931.6,515660,2025-05-06 14:00:00,2025-05-06 14:59:59
107.62,108.1,108.26,107.6,106448818.59999998,986410,2025-05-06 15:00:00,2025-05-06 15:59:59
108.12,108.18,108.9,108.1,133513580.79999991,1230200,2025-05-06 16:00:00,2025-05-06 16:59:59
108.2,108.5,108.7,108.02,100387041.20000018,926280,2025-05-06 17:00:00,2025-05-06 17:59:59
