open,close,high,low,value,volume,begin,end
4094.5,4049.0,4113.0,4047.0,376196977.0,92328,2025-04-10 16:00:00,2025-04-10 16:59:59
4048.5,4071.5,4101.0,4044.5,203407979.0,50013,2025-04-10 17:00:00,2025-04-10 17:59:59
4073.0,4084.5,4100.5,4062.0,123032948.5,30122,2025-04-10 18:00:00,2025-04-10 18:49:06
4080.0,4053.0,4080.0,4022.5,330943265.5,81904,2025-04-10 19:00:00,2025-04-10 19:59:59
4052.5,4080.0,4090.0,4039.5,115261730.0,28379,2025-04-10 20:00:00,2025-04-10 20:59:59
4079.5,4076.5,4080.5,4069.0,93562525.0,22949,2025-04-10 21:00:00,2025-04-10 21:59:59
4076.5,4079.5,4091.0,4058.5,100050968.5,24560,2025-04-10 22:00:00,2025-04-10 22:59:59
4077.5,4064.5,4079.5,4063.5,20563280.0,5055,2025-04-10 23:00:00,2025-04-10 23:59:57
4064.5,4064.5,4064.5,4064.5,479611.0,118,2025-04-11 06:00:00,2025-04-11 06:59:59
4065.0,4091.5,4100.0,4065.0,60109817.0,14702,2025-04-11 07:00:00,2025-04-11 07:59:59
4091.5,4089.5,4092.0,4074.0,46927290.0,11489,2025-04-11 08:00:00,2025-04-11 08:59:59
4089.0,4170.0,4173.0,4088.0,807927331.0,195337,2025-04-11 09:00:00,2025-04-11 09:59:59
4172.0,4170.0,4182.0,4144.5,758948367.0,182321,2025-04-11 10:00:00,2025-04-11 10:59:59
4170.0,4166.5,4224.0,4129.5,1193245368.5,284831,2025-04-11 11:00:00,2025-04-11 11:59:59
4166.5,4180.5,4189.0,4144.5,216065647.0,51806,2025-04-11 12:00:00,2025-04-11 12:59:59
4180.0,4191.0,4195.0,4167.5,169514188.5,40480,2025-04-11 13:00:00,2025-04-11 13:59:08
4190.0,4173.0,4193.5,4151.5,171715515.5,41168,2025-04-11 14:00:00,2025-04-11 14:59:59
4174.0,4186.5,4188.0,4142.5,207230183.0,49698,2025-04-11 15:00:00,2025-04-11 15:59:59
4187.5,4124.5,4188.0,4121.5,228163224.0,55011,2025-04-11 16:00:00,2025-04-11 16:59:59
4126.0,4137.0,4138.0,4108.5,194534096.5,47148,2025-04-11 17:00:00,2025-04-11 17:59:59
4137.5,4169.0,4169.0,4136.5,215179381.0,51855,2025-04-11 18:00:00,2025-04-11 18:50:20
4168.0,4159.5,4185.0,4142.0,171874039.5,41257,2025-04-11 19:00:00,2025-04-11 19:59:59
4159.0,4172.5,4176.5,4152.0,52771293.0,12675,2025-04-11 20:00:00,2025-04-11 20:59:59
4171.0,4178.5,4180.0,4166.0,177889566.5,42630,2025-04-11 21:00:00,2025-04-11 21:59:59
4178.5,4177.5,4180.0,4170.5,40145470.5,9613,2025-04-11 22:00:00,2025-04-11 22:59:59
4178.0,4176.0,4180.0,4174.5,31321765.0,7498,2025-04-11 23:00:00,2025-04-11 23:59:54
4180.0,4180.0,4180.0,4180.0,1617660.0,387,2025-04-12 09:00:00,2025-04-12 09:59:59
4181.5,4219.0,4220.0,4180.5,87244224.5,20729,2025-04-12 10:00:00,2025-04-12 10:59:59
4218.5,4211.0,4220.0,4208.0,29968350.5,7108,2025-04-12 11:00:00,2025-04-12 11:59:59
4211.0,4217.0,4217.0,4208.5,32107330.0,7621,2025-04-12 12:00:00,2025-04-12 12:59:59
4217.0,4222.0,4225.0,4215.5,31224984.5,7399,2025-04-12 13:00:00,2025-04-12 13:59:59
4222.0,4209.5,4223.0,4209.0,20434008.0,4848,2025-04-12 14:00:00,2025-04-12 14:59:59
4210.0,4219.0,4220.0,4203.0,27778335.0,6595,2025-04-12 15:00:00,2025-04-12 15:59:59
4219.0,4217.0,4220.0,4214.0,7077798.0,1678,2025-04-12 16:00:00,2025-04-12 16:59:59
4216.5,4222.0,4222.0,4208.0,62216633.5,14751,2025-04-12 17:00:00,2025-04-12 17:59:59
4221.0,4223.0,4228.0,4221.0,28764211.5,6808,2025-04-12 18:00:00,2025-04-12 18:59:59
4242.0,4242.0,4242.0,4242.0,1637412.0,386,2025-04-13 09:00:00,2025-04-13 09:59:59
4241.5,4269.5,4273.0,4229.0,96123796.5,22556,2025-04-13 10:00:00,2025-04-13 10:59:59
4269.5,4272.0,4285.0,4264.0,60985156.5,14268,2025-04-13 11:00:00,2025-04-13 11:59:59
4271.5,4273.0,4279.5,4270.0,36216251.5,8474,2025-04-13 12:00:00,2025-04-13 12:59:59
4273.0,4270.5,4275.0,4268.5,30992601.5,7258,2025-04-13 13:00:00,2025-04-13 13:59:59
4270.0,4279.5,4279.5,4269.5,17683387.0,4136,2025-04-13 14:00:00,2025-04-13 14:59:59
4279.5,4289.0,4289.5,4277.0,27599878.0,6445,2025-04-13 15:00:00,2025-04-13 15:59:59
4289.0,4291.0,4294.0,4286.0,89794935.0,20918,2025-04-13 16:00:00,2025-04-13 16:59:59
4291.0,4284.0,4294.0,4283.0,31989435.5,7459,2025-04-13 17:00:00,2025-04-13 17:59:59
4284.0,4286.0,4290.0,4266.5,133285608.5,31153,2025-04-13 18:00:00,2025-04-13 18:59:59
4270.0,4270.0,4270.0,4270.0,6003620.0,1406,2025-04-14 06:00:00,2025-04-14 06:59:59
4271.0,4249.0,4271.0,4217.0,288624965.5,68064,2025-04-14 07:00:00,2025-04-14 07:59:59
4248.5,4235.0,4249.5,4230.0,28364103.0,6695,2025-04-14 08:00:00,2025-04-14 08:59:59
4234.5,4202.5,4235.0,4181.0,178278549.5,42449,2025-04-14 09:00:00,2025-04-14 09:59:59
4202.5,4190.5,4210.0,4180.5,173036258.0,41302,2025-04-14 10:00:00,2025-04-14 10:59:59
4190.0,4209.0,4217.0,4180.5,193144764.0,46028,2025-04-14 11:00:00,2025-04-14 11:59:59
4209.0,4200.5,4212.0,4188.0,116041444.5,27626,2025-04-14 12:00:00,2025-04-14 12:59:59
4200.5,4216.5,4222.0,4198.0,106835158.5,25347,2025-04-14 13:00:00,2025-04-14 13:59:59
4218.0,4196.0,4218.5,4188.0,75109439.5,17879,2025-04-14 14:00:00,2025-04-14 14:59:59
4194.5,4172.0,4194.5,4170.5,165635211.0,39633,2025-04-14 15:00:00,2025-04-14 15:59:59
4170.5,4163.0,4185.5,4157.0,164524961.5,39447,2025-04-14 16:00:00,2025-04-14 16:59:59
4163.0,4199.5,4203.5,4162.5,104524532.0,24970,2025-04-14 17:00:00,2025-04-14 17:59:59
4199.5,4170.0,4202.5,4170.0,80201872.5,19176,2025-04-14 18:00:00,2025-04-14 18:50:15
4170.0,4161.0,4174.5,4155.0,124302287.0,29879,2025-04-14 19:00:00,2025-04-14 19:59:59
4161.5,4121.5,4165.0,4118.0,211248423.0,50973,2025-04-14 20:00:00,2025-04-14 20:59:59
4123.0,4138.0,4143.5,4091.5,197877546.0,48064,2025-04-14 21:00:00,2025-04-14 21:59:59
4141.0,4130.0,4142.0,4121.5,53110042.5,12856,2025-04-14 22:00:00,2025-04-14 22:59:59
4131.0,4119.5,4131.0,4112.5,34538104.5,8377,2025-04-14 23:00:00,2025-04-14 23:59:55
4135.5,4135.5,4135.5,4135.5,425956.5,103,2025-04-15 06:00:00,2025-04-15 06:59:59
4135.0,4131.5,4145.5,4114.0,49192934.5,11915,2025-04-15 07:00:00,2025-04-15 07:59:59
4131.5,4121.0,4135.5,4111.0,28819897.0,6993,2025-04-15 08:00:00,2025-04-15 08:59:59
4120.5,4126.0,4155.0,4111.0,151275000.0,36584,2025-04-15 09:00:00,2025-04-15 09:59:59
4126.0,4157.0,4165.5,4112.0,304746496.0,73515,2025-04-15 10:00:00,2025-04-15 10:59:59
4157.0,4147.0,4164.0,4136.0,102095974.0,24626,2025-04-15 11:00:00,2025-04-15 11:59:59
4147.0,4148.5,4169.0,4144.0,105576199.5,25382,2025-04-15 12:00:00,2025-04-15 12:59:59
4148.5,4137.0,4155.5,4130.0,69804019.5,16853,2025-04-15 13:00:00,2025-04-15 13:59:59
4137.0,4133.0,4141.5,4112.0,100629547.0,24383,2025-04-15 14:00:00,2025-04-15 14:59:59
4131.5,4156.0,4162.0,4126.0,71635561.5,17283,2025-04-15 15:00:00,2025-04-15 15:59:59
4156.0,4157.0,4169.0,4146.5,119610143.5,28769,2025-04-15 16:00:00,2025-04-15 16:59:59
4157.5,4171.0,4190.0,4144.5,231783652.5,55580,2025-04-15 17:00:00,2025-04-15 17:59:59
4171.0,4150.0,4174.0,4150.0,32011470.0,7693,2025-04-15 18:00:00,2025-04-15 18:50:39
4150.0,4162.5,4168.0,4149.0,32469705.0,7803,2025-04-15 19:00:00,2025-04-15 19:59:59
4163.5,4166.0,4170.0,4159.0,11380706.5,2732,2025-04-15 20:00:00,2025-04-15 20:59:59
4166.0,4184.5,4185.5,4161.0,52462368.5,12566,2025-04-15 21:00:00,2025-04-15 21:59:59
4186.0,4184.5,4194.5,4181.5,71783444.5,17133,2025-04-15 22:00:00,2025-04-15 22:59:59
4185.0,4193.0,4199.5,4184.5,51926027.5,12386,2025-04-15 23:00:00,2025-04-15 23:59:54
4185.5,4185.5,4185.5,4185.5,1527707.5,365,2025-04-16 06:00:00,2025-04-16 06:59:59
4185.5,4190.0,4199.0,4174.0,67614677.5,16155,2025-04-16 07:00:00,2025-04-16 07:59:06
4190.5,4183.0,4193.0,4174.0,35333262.0,8444,2025-04-16 08:00:00,2025-04-16 08:59:06
4184.0,4166.5,4186.0,4165.0,145446087.5,34845,2025-04-16 09:00:00,2025-04-16 09:59:59
4166.0,4157.0,4182.0,4152.0,168920209.0,40572,2025-04-16 10:00:00,2025-04-16 10:59:59
4157.0,4177.5,4188.0,4132.0,301034741.0,72241,2025-04-16 11:00:00,2025-04-16 11:59:59
4179.0,4235.0,4244.0,4171.5,230191861.5,54675,2025-04-16 12:00:00,2025-04-16 12:59:59
4235.0,4258.0,4268.5,4228.0,246626525.0,58060,2025-04-16 13:00:00,2025-04-16 13:59:59
4258.0,4244.0,4262.0,4241.0,223793595.5,52620,2025-04-16 14:00:00,2025-04-16 14:59:59
4244.0,4247.5,4257.0,4225.0,125543765.5,29609,2025-04-16 15:00:00,2025-04-16 15:59:59
4247.5,4261.0,4262.0,4235.0,150481499.0,35392,2025-04-16 16:00:00,2025-04-16 16:59:59
4261.0,4274.0,4285.0,4250.0,216467444.0,50743,2025-04-16 17:00:00,2025-04-16 17:59:59
4274.0,4255.0,4285.0,4250.0,141932186.5,33249,2025-04-16 18:00:00,2025-04-16 18:50:28
4256.0,4256.0,4266.5,4250.0,118028010.5,27725,2025-04-16 19:00:00,2025-04-16 19:59:59
4255.5,4211.0,4258.5,4209.0,131078152.0,30981,2025-04-16 20:00:00,2025-04-16 20:59:59
4212.0,4236.0,4240.0,4211.0,57805662.5,13665,2025-04-16 21:00:00,2025-04-16 21:59:59
4235.5,4229.0,4237.0,4225.0,47917357.5,11333,2025-04-16 22:00:00,2025-04-16 22:59:59
4229.0,4229.5,4235.0,4226.0,13400734.0,3167,2025-04-16 23:00:00,2025-04-16 23:59:54
4232.0,4232.0,4232.0,4232.0,29624.0,7,2025-04-17 06:00:00,2025-04-17 06:59:59
4234.0,4266.0,4267.0,4232.0,69094558.0,16238,2025-04-17 07:00:00,2025-04-17 07:59:59
4265.5,4268.5,4273.5,4257.0,55237577.0,12950,2025-04-17 08:00:00,2025-04-17 08:59:59
4267.5,4265.5,4272.0,4260.0,69590433.0,16310,2025-04-17 09:00:00,2025-04-17 09:59:59
4264.5,4255.5,4265.5,4242.5,112197776.0,26370,2025-04-17 10:00:00,2025-04-17 10:59:59
4255.0,4254.5,4280.0,4244.5,247951469.0,58155,2025-04-17 11:00:00,2025-04-17 11:59:59
4254.5,4237.0,4255.0,4232.5,136523203.5,32163,2025-04-17 12:00:00,2025-04-17 12:59:59
4237.0,4228.5,4245.0,4219.5,167884708.0,39661,2025-04-17 13:00:00,2025-04-17 13:59:59
4228.5,4240.5,4243.5,4222.0,112020998.5,26479,2025-04-17 14:00:00,2025-04-17 14:59:59
4241.0,4247.0,4260.0,4235.5,127823723.0,30097,2025-04-17 15:00:00,2025-04-17 15:59:59
4247.5,4225.5,4249.0,4221.0,134681501.5,31821,2025-04-17 16:00:00,2025-04-17 16:59:59
4225.5,4172.0,4225.5,4150.0,843173120.5,201503,2025-04-17 17:00:00,2025-04-17 17:59:59
4171.5,4202.0,4202.0,4140.5,404056154.5,96674,2025-04-17 18:00:00,2025-04-17 18:49:09
4202.5,4181.5,4207.5,4174.0,237559751.5,56683,2025-04-17 19:00:00,2025-04-17 19:59:59
4181.0,4234.5,4256.0,4177.5,286580274.5,67893,2025-04-17 20:00:00,2025-04-17 20:59:59
4234.5,4241.5,4260.0,4220.5,271339043.0,63980,2025-04-17 21:00:00,2025-04-17 21:59:59
4241.0,4240.0,4242.0,4223.5,95476128.5,22539,2025-04-17 22:00:00,2025-04-17 22:59:59
4240.5,4252.5,4260.0,4240.0,68295960.5,16077,2025-04-17 23:00:00,2025-04-17 23:59:55
4201.0,4201.0,4201.0,4201.0,10977213.0,2613,2025-04-18 06:00:00,2025-04-18 06:59:59
4205.0,4176.0,4215.5,4170.0,197681093.0,47137,2025-04-18 07:00:00,2025-04-18 07:59:59
4178.0,4189.0,4192.5,4177.0,46653848.0,11153,2025-04-18 08:00:00,2025-04-18 08:59:59
4189.5,4203.5,4212.5,4189.0,72500457.5,17243,2025-04-18 09:00:00,2025-04-18 09:59:59
4203.5,4202.0,4227.0,4192.0,162234772.5,38559,2025-04-18 10:00:00,2025-04-18 10:59:59
4201.5,4175.5,4202.0,4170.0,314268905.5,75163,2025-04-18 11:00:00,2025-04-18 11:59:59
4176.0,4175.5,4208.5,4174.0,251972495.0,60167,2025-04-18 12:00:00,2025-04-18 12:59:59
4175.5,4174.0,4192.0,4150.0,315679282.0,75707,2025-04-18 13:00:00,2025-04-18 13:59:59
4177.5,4181.0,4189.0,4160.0,293701313.5,70200,2025-04-18 14:00:00,2025-04-18 14:59:59
4181.0,4181.5,4186.0,4175.0,160947099.5,38519,2025-04-18 15:00:00,2025-04-18 15:59:59
4181.5,4200.0,4219.0,4179.0,697161253.0,165836,2025-04-18 16:00:00,2025-04-18 16:59:59
4200.0,4222.5,4235.0,4200.0,237868945.5,56402,2025-04-18 17:00:00,2025-04-18 17:59:59
4222.0,4210.5,4235.0,4203.0,152537861.5,36137,2025-04-18 18:00:00,2025-04-18 18:52:14
4210.5,4230.0,4230.0,4200.0,88830256.5,21088,2025-04-18 19:00:00,2025-04-18 19:59:59
4229.0,4203.5,4229.0,4200.0,45238823.0,10749,2025-04-18 20:00:00,2025-04-18 20:59:59
4203.0,4203.5,4211.0,4200.0,24798749.5,5897,2025-04-18 21:00:00,2025-04-18 21:59:59
4203.5,4201.5,4207.0,4200.0,24489470.0,5828,2025-04-18 22:00:00,2025-04-18 22:59:59
4201.5,4200.0,4205.0,4200.0,36608142.5,8715,2025-04-18 23:00:00,2025-04-18 23:59:54
4212.5,4212.5,4212.5,4212.5,1727125.0,410,2025-04-21 06:00:00,2025-04-21 06:59:59
4215.0,4225.0,4233.0,4210.5,59757811.0,14149,2025-04-21 07:00:00,2025-04-21 07:59:59
4225.0,4237.0,4237.0,4221.5,27985140.0,6609,2025-04-21 08:00:00,2025-04-21 08:59:59
4236.5,4241.5,4245.0,4230.0,78551391.0,18536,2025-04-21 09:00:00,2025-04-21 09:59:59
4242.0,4244.5,4258.5,4238.0,199721946.5,47028,2025-04-21 10:00:00,2025-04-21 10:59:59
4244.5,4277.5,4278.5,4244.5,179657589.0,42138,2025-04-21 11:00:00,2025-04-21 11:59:59
4278.5,4307.5,4312.0,4270.0,573613648.5,133530,2025-04-21 12:00:00,2025-04-21 12:59:59
4306.5,4317.0,4336.0,4295.5,588969096.0,136298,2025-04-21 13:00:00,2025-04-21 13:59:59
4317.0,4301.0,4319.5,4292.5,316846031.0,73597,2025-04-21 14:00:00,2025-04-21 14:59:59
4301.5,4285.0,4321.0,4277.5,378454191.5,88109,2025-04-21 15:00:00,2025-04-21 15:59:59
4285.5,4271.0,4291.5,4270.5,281332122.5,65726,2025-04-21 16:00:00,2025-04-21 16:59:59
4271.5,4312.5,4314.0,4266.0,382009826.0,88955,2025-04-21 17:00:00,2025-04-21 17:59:59
4312.0,4313.5,4317.0,4298.5,188961987.0,43836,2025-04-21 18:00:00,2025-04-21 18:49:10
4315.0,4324.5,4330.0,4315.0,150698006.5,34858,2025-04-21 19:00:00,2025-04-21 19:59:59
4325.5,4315.0,4326.5,4315.0,88551881.0,20493,2025-04-21 20:00:00,2025-04-21 20:59:59
4315.0,4312.0,4316.0,4308.5,80311893.5,18621,2025-04-21 21:00:00,2025-04-21 21:59:59
4312.0,4305.0,4320.0,4303.0,63605242.5,14757,2025-04-21 22:00:00,2025-04-21 22:59:59
4304.5,4313.5,4313.5,4299.0,47342804.5,11002,2025-04-21 23:00:00,2025-04-21 23:59:54
4314.5,4314.5,4314.5,4314.5,284757.0,66,2025-04-22 06:00:00,2025-04-22 06:59:59
4315.5,4334.0,4338.5,4312.0,99190525.0,22912,2025-04-22 07:00:00,2025-04-22 07:59:59
4334.0,4334.0,4341.5,4326.0,100424593.0,23164,2025-04-22 08:00:00,2025-04-22 08:59:59
4333.5,4337.5,4344.0,4326.0,135268511.0,31199,2025-04-22 09:00:00,2025-04-22 09:59:59
4337.5,4318.5,4342.5,4317.0,198906193.0,45946,2025-04-22 10:00:00,2025-04-22 10:59:59
4320.0,4315.5,4320.0,4302.0,157342435.5,36520,2025-04-22 11:00:00,2025-04-22 11:59:59
4313.5,4316.5,4325.0,4305.0,154584749.5,35850,2025-04-22 12:00:00,2025-04-22 12:59:59
4315.0,4322.0,4325.5,4310.0,77440801.0,17931,2025-04-22 13:00:00,2025-04-22 13:59:59
4322.0,4307.5,4324.5,4305.0,111151611.5,25758,2025-04-22 14:00:00,2025-04-22 14:59:59
4307.0,4316.5,4320.0,4307.0,49493261.5,11476,2025-04-22 15:00:00,2025-04-22 15:59:59
4316.5,4330.0,4340.0,4312.0,255399455.5,58955,2025-04-22 16:00:00,2025-04-22 16:59:59
4330.0,4333.0,4336.0,4321.0,88506446.5,20438,2025-04-22 17:00:00,2025-04-22 17:59:59
4333.5,4340.5,4346.5,4325.0,151946880.0,35023,2025-04-22 18:00:00,2025-04-22 18:50:39
4340.5,4335.5,4347.0,4328.0,127584021.5,29385,2025-04-22 19:00:00,2025-04-22 19:59:59
4335.0,4363.0,4367.5,4322.0,300220815.0,69020,2025-04-22 20:00:00,2025-04-22 20:59:59
4363.0,4375.0,4403.5,4358.0,461900969.0,105353,2025-04-22 21:00:00,2025-04-22 21:59:59
4375.0,4373.0,4381.5,4360.0,133712708.5,30587,2025-04-22 22:00:00,2025-04-22 22:59:59
4372.0,4362.5,4380.5,4355.0,122162748.0,27985,2025-04-22 23:00:00,2025-04-22 23:59:54
4362.5,4362.5,4362.5,4362.5,2046012.5,469,2025-04-23 06:00:00,2025-04-23 06:59:59
4362.5,4360.0,4382.0,4353.0,54458210.5,12471,2025-04-23 07:00:00,2025-04-23 07:59:59
4360.5,4302.5,4366.0,4301.0,178166707.5,41196,2025-04-23 08:00:00,2025-04-23 08:59:59
4302.5,4223.5,4303.0,4220.5,819663455.5,192654,2025-04-23 09:00:00,2025-04-23 09:59:59
4223.5,4208.0,4240.0,4182.0,1214790171.0,288614,2025-04-23 10:00:00,2025-04-23 10:59:59
4208.5,4229.0,4238.5,4203.5,412042184.5,97600,2025-04-23 11:00:00,2025-04-23 11:59:59
4229.0,4241.5,4248.5,4202.0,256189151.5,60588,2025-04-23 12:00:00,2025-04-23 12:59:59
4241.5,4248.0,4263.0,4227.0,287084821.5,67585,2025-04-23 13:00:00,2025-04-23 13:59:59
4248.5,4270.0,4272.5,4244.5,274992022.0,64565,2025-04-23 14:00:00,2025-04-23 14:59:59
4270.0,4255.5,4270.5,4245.5,142134940.0,33390,2025-04-23 15:00:00,2025-04-23 15:59:59
4256.0,4267.5,4280.0,4238.0,150109704.5,35233,2025-04-23 16:00:00,2025-04-23 16:59:59
4267.5,4282.0,4282.0,4251.5,164082638.0,38420,2025-04-23 17:00:00,2025-04-23 17:59:59
4281.5,4301.0,4301.0,4270.0,209457972.5,48825,2025-04-23 18:00:00,2025-04-23 18:50:34
4301.0,4301.0,4309.5,4274.0,161862049.0,37712,2025-04-23 19:00:00,2025-04-23 19:59:59
4301.0,4306.0,4323.5,4301.0,171736496.5,39844,2025-04-23 20:00:00,2025-04-23 20:59:59
4305.5,4292.0,4309.5,4281.5,73124367.5,17016,2025-04-23 21:00:00,2025-04-23 21:59:59
4291.5,4283.0,4296.5,4278.5,28272713.0,6593,2025-04-23 22:00:00,2025-04-23 22:59:59
4281.5,4285.0,4288.5,4275.5,28458606.5,6647,2025-04-23 23:00:00,2025-04-23 23:59:55
4298.0,4298.0,4298.0,4298.0,881090.0,205,2025-04-24 06:00:00,2025-04-24 06:59:59
4287.0,4298.5,4298.5,4245.0,79739914.5,18628,2025-04-24 07:00:00,2025-04-24 07:59:59
4298.5,4316.5,4318.5,4287.0,47022641.0,10929,2025-04-24 08:00:00,2025-04-24 08:59:59
4316.5,4331.0,4339.0,4308.0,107662457.5,24871,2025-04-24 09:00:00,2025-04-24 09:59:59
4331.0,4357.5,4360.0,4321.5,312936916.0,72057,2025-04-24 10:00:00,2025-04-24 10:59:59
4358.0,4342.0,4358.0,4334.0,175968395.0,40492,2025-04-24 11:00:00,2025-04-24 11:59:59
4343.0,4370.0,4370.0,4340.0,188964706.5,43354,2025-04-24 12:00:00,2025-04-24 12:59:59
4370.0,4368.0,4372.5,4359.5,229595167.0,52564,2025-04-24 13:00:00,2025-04-24 13:59:59
4368.0,4341.0,4370.0,4335.5,175258329.0,40267,2025-04-24 14:00:00,2025-04-24 14:59:59
4340.0,4333.0,4356.5,4326.5,213401214.5,49180,2025-04-24 15:00:00,2025-04-24 15:59:59
4333.0,4310.0,4335.0,4308.0,186740001.5,43233,2025-04-24 16:00:00,2025-04-24 16:59:59
4310.0,4318.5,4320.0,4268.0,464790682.5,108089,2025-04-24 17:00:00,2025-04-24 17:59:59
4318.5,4308.0,4320.5,4303.5,84773414.5,19647,2025-04-24 18:00:00,2025-04-24 18:50:14
4308.0,4318.0,4321.0,4306.5,56605032.0,13120,2025-04-24 19:00:00,2025-04-24 19:59:59
4318.0,4297.0,4318.5,4273.0,82253096.5,19149,2025-04-24 20:00:00,2025-04-24 20:59:59
4299.5,4287.0,4300.0,4275.0,71990182.0,16787,2025-04-24 21:00:00,2025-04-24 21:59:59
4286.5,4284.5,4294.0,4275.0,36785400.5,8590,2025-04-24 22:00:00,2025-04-24 22:59:59
4285.0,4293.0,4293.0,4285.0,15369684.5,3584,2025-04-24 23:00:00,2025-04-24 23:59:59
4300.5,4300.5,4300.5,4300.5,301035.0,70,2025-04-25 06:00:00,2025-04-25 06:59:59
4301.5,4334.0,4347.0,4300.5,139102316.5,32142,2025-04-25 07:00:00,2025-04-25 07:59:59
4336.0,4356.0,4358.5,4332.0,79816119.0,18361,2025-04-25 08:00:00,2025-04-25 08:59:59
4355.0,4357.5,4363.0,4335.0,203549132.0,46764,2025-04-25 09:00:00,2025-04-25 09:59:59
4359.5,4332.5,4362.0,4325.5,199576848.0,45948,2025-04-25 10:00:00,2025-04-25 10:59:59
4332.5,4307.0,4333.5,4294.5,236773896.5,54899,2025-04-25 11:00:00,2025-04-25 11:59:59
4307.0,4342.0,4344.5,4305.0,341640044.5,78906,2025-04-25 12:00:00,2025-04-25 12:59:59
4342.5,4312.5,4351.0,4294.0,488042373.5,113071,2025-04-25 13:00:00,2025-04-25 13:59:59
4312.5,4340.5,4350.0,4311.5,198216081.5,45707,2025-04-25 14:00:00,2025-04-25 14:59:59
4340.0,4355.5,4359.0,4330.0,277191566.0,63825,2025-04-25 15:00:00,2025-04-25 15:59:59
4355.0,4342.0,4356.0,4340.0,154557490.5,35585,2025-04-25 16:00:00,2025-04-25 16:59:59
4342.0,4367.5,4374.0,4340.0,295859723.5,67869,2025-04-25 17:00:00,2025-04-25 17:59:59
4368.0,4356.0,4374.0,4343.0,215950973.0,49602,2025-04-25 18:00:00,2025-04-25 18:48:05
4355.0,4357.5,4365.5,4351.0,57971901.0,13305,2025-04-25 19:00:00,2025-04-25 19:59:59
4355.5,4338.5,4358.0,4335.5,106153489.5,24440,2025-04-25 20:00:00,2025-04-25 20:59:59
4338.5,4353.0,4355.5,4338.0,61869868.5,14229,2025-04-25 21:00:00,2025-04-25 21:59:59
4353.5,4352.5,4359.5,4338.5,118307118.0,27196,2025-04-25 22:00:00,2025-04-25 22:59:59
4353.0,4371.5,4373.5,4353.0,120593214.0,27619,2025-04-25 23:00:00,2025-04-25 23:59:54
4323.0,4323.0,4323.0,4323.0,11149017.0,2579,2025-04-28 06:00:00,2025-04-28 06:59:59
4322.5,4333.0,4341.5,4302.0,167360009.5,38683,2025-04-28 07:00:00,2025-04-28 07:59:59
4333.0,4320.5,4340.0,4316.0,87419791.5,20195,2025-04-28 08:00:00,2025-04-28 08:59:59
4320.5,4317.0,4322.5,4304.5,125898402.0,29194,2025-04-28 09:00:00,2025-04-28 09:59:59
4318.5,4291.5,4319.5,4283.5,315441623.0,73394,2025-04-28 10:00:00,2025-04-28 10:59:59
4291.5,4281.0,4303.5,4280.0,193569462.0,45101,2025-04-28 11:00:00,2025-04-28 11:59:59
4281.0,4280.0,4298.5,4276.5,112442508.5,26217,2025-04-28 12:00:00,2025-04-28 12:59:59
4280.0,4265.0,4290.0,4237.0,536455418.0,125757,2025-04-28 13:00:00,2025-04-28 13:59:59
4266.5,4337.5,4350.0,4265.0,808786800.5,187050,2025-04-28 14:00:00,2025-04-28 14:59:59
4337.5,4317.5,4343.0,4315.0,200395935.0,46356,2025-04-28 15:00:00,2025-04-28 15:59:59
4318.0,4294.5,4318.5,4293.0,128624208.5,29857,2025-04-28 16:00:00,2025-04-28 16:59:59
4296.0,4303.0,4312.5,4293.5,145619081.5,33856,2025-04-28 17:00:00,2025-04-28 17:59:59
4300.5,4358.0,4358.0,4300.0,353254617.5,81433,2025-04-28 18:00:00,2025-04-28 18:48:12
4353.5,4339.5,4356.5,4334.5,139135689.0,32020,2025-04-28 19:00:00,2025-04-28 19:59:59
4339.0,4320.5,4339.0,4304.0,101109389.0,23410,2025-04-28 20:00:00,2025-04-28 20:59:59
4320.5,4276.0,4320.5,4275.0,107322191.0,24988,2025-04-28 21:00:00,2025-04-28 21:59:59
4276.0,4280.5,4287.0,4275.0,91574525.0,21397,2025-04-28 22:00:00,2025-04-28 22:59:11
4280.5,4283.0,4283.0,4278.5,25261650.5,5900,2025-04-28 23:00:00,2025-04-28 23:59:56
4283.0,4283.0,4283.0,4283.0,548224.0,128,2025-04-29 06:00:00,2025-04-29 06:59:59
4285.0,4308.0,4316.5,4282.5,76421017.5,17783,2025-04-29 07:00:00,2025-04-29 07:59:59
4309.0,4298.0,4309.0,4298.0,28763572.0,6685,2025-04-29 08:00:00,2025-04-29 08:59:59
4298.0,4296.5,4302.5,4284.5,81756078.0,19042,2025-04-29 09:00:00,2025-04-29 09:59:59
4292.0,4267.5,4294.5,4253.0,202145718.5,47384,2025-04-29 10:00:00,2025-04-29 10:59:59
4268.0,4255.5,4274.0,4245.0,180783772.0,42466,2025-04-29 11:00:00,2025-04-29 11:59:59
4255.5,4220.0,4260.0,4210.0,252002450.0,59594,2025-04-29 12:00:00,2025-04-29 12:59:59
4219.5,4197.5,4220.0,4188.5,276947822.0,65916,2025-04-29 13:00:00,2025-04-29 13:59:59
4198.5,4197.5,4211.5,4190.5,127828367.0,30440,2025-04-29 14:00:00,2025-04-29 14:59:59
4196.5,4199.0,4216.0,4191.5,132360327.0,31478,2025-04-29 15:00:00,2025-04-29 15:59:59
