open,close,high,low,value,volume,begin,end
55.2,55.2,55.2,55.2,1984992.0,35960,2024-09-24 09:00:00,2024-09-24 09:59:59
55.2,54.2,55.28,53.93,521457200.10000014,9581420,2024-09-24 10:00:00,2024-09-24 10:59:59
54.2,54.17,54.2,53.51,302622291.2000002,5620850,2024-09-24 11:00:00,2024-09-24 11:59:59
54.17,54.24,54.69,54.11,277117863.00000006,5091290,2024-09-24 12:00:00,2024-09-24 12:59:59
54.24,53.97,54.48,53.9,93465806.80000001,1723510,2024-09-24 13:00:00,2024-09-24 13:59:59
53.94,54.03,54.29,53.79,97533900.20000006,1806540,2024-09-24 14:00:00,2024-09-24 14:59:59
54.03,53.77,54.05,53.77,81888082.80000001,1519510,2024-09-24 15:00:00,2024-09-24 15:59:59
53.78,53.75,53.89,53.65,100806746.40000004,1875900,2024-09-24 16:00:00,2024-09-24 16:59:59
53.75,53.92,53.92,53.6,94037325.39999996,1749730,2024-09-24 17:00:00,2024-09-24 17:59:59
53.92,53.85,54.0,53.8,58098142.59999999,1078180,2024-09-24 18:00:00,2024-09-24 18:47:09
53.9,53.95,53.96,53.85,23764302.9,440860,2024-09-24 19:00:00,2024-09-24 19:59:59
53.95,54.05,54.08,53.94,30800683.700000003,570080,2024-09-24 20:00:00,2024-09-24 20:59:59
54.05,53.89,54.05,53.85,35671585.30000001,661700,2024-09-24 21:00:00,2024-09-24 21:59:59
53.89,54.19,54.25,53.85,52945656.99999999,979780,2024-09-24 22:00:00,2024-09-24 22:59:59
54.19,54.35,54.43,54.11,70946631.9,1307120,2024-09-24 23:00:00,2024-09-24 23:59:49
54.3,54.3,54.3,54.3,5539686.0,102020,2024-09-25 09:00:00,2024-09-25 09:59:59
54.3,53.4,54.3,53.3,295112325.8,5500610,2024-09-25 10:00:00,2024-09-25 10:59:59
53.41,53.71,53.74,53.33,100405233.69999997,1874070,2024-09-25 11:00:00,2024-09-25 11:59:59
53.68,54.49,54.65,53.6,198616068.79999992,3662480,2024-09-25 12:00:00,2024-09-25 12:59:59
54.49,54.65,54.74,54.37,178419784.30000004,3269030,2024-09-25 13:00:00,2024-09-25 13:59:59
54.65,54.34,54.88,54.22,190113198.90000004,3484650,2024-09-25 14:00:00,2024-09-25 14:59:59
54.34,54.33,54.58,54.06,85654313.30000001,1577330,2024-09-25 15:00:00,2024-09-25 15:59:59
54.33,54.01,54.33,53.83,99008648.7,1831190,2024-09-25 16:00:00,2024-09-25 16:59:59
54.01,53.79,54.03,53.43,144740605.4,2695920,2024-09-25 17:00:00,2024-09-25 17:59:59
53.79,53.69,54.14,53.65,78091622.19999999,1448780,2024-09-25 18:00:00,2024-09-25 18:59:59
53.72,53.74,53.88,53.63,46274638.30000001,860970,2024-09-25 19:00:00,2024-09-25 19:59:59
53.72,53.5,53.72,53.35,86378128.10000001,1614740,2024-09-25 20:00:00,2024-09-25 20:59:59
53.52,53.78,53.82,53.48,48270702.39999999,899350,2024-09-25 21:00:00,2024-09-25 21:59:59
53.79,53.75,53.97,53.64,34076667.099999994,633030,2024-09-25 22:00:00,2024-09-25 22:59:59
53.75,53.84,53.91,53.73,8880664.9,165030,2024-09-25 23:00:00,2024-09-25 23:59:54
53.35,53.35,53.35,53.35,3380789.5,63370,2024-09-26 09:00:00,2024-09-26 09:59:59
53.35,52.78,53.79,52.77,320500059.30000025,6022500,2024-09-26 10:00:00,2024-09-26 10:59:59
52.78,53.28,53.43,52.76,172140971.40000004,3238920,2024-09-26 11:00:00,2024-09-26 11:59:59
53.27,53.39,53.64,53.24,106278458.0,1987660,2024-09-26 12:00:00,2024-09-26 12:59:59
53.38,53.2,53.57,53.13,97463587.6,1827190,2024-09-26 13:00:00,2024-09-26 13:59:59
53.18,53.21,53.31,53.03,64038786.9,1204630,2024-09-26 14:00:00,2024-09-26 14:59:59
53.22,53.21,53.38,53.1,60403098.300000004,1134220,2024-09-26 15:00:00,2024-09-26 15:59:59
53.21,52.91,53.29,52.6,119440398.0,2258290,2024-09-26 16:00:00,2024-09-26 16:59:59
52.91,52.94,53.02,52.78,29121179.299999993,550530,2024-09-26 17:00:00,2024-09-26 17:59:59
52.94,53.41,53.41,52.85,48925956.8,919520,2024-09-26 18:00:00,2024-09-26 18:59:59
53.39,53.17,53.46,52.84,72406892.8,1359840,2024-09-26 19:00:00,2024-09-26 19:59:59
53.18,53.25,53.4,53.18,14683594.100000001,275560,2024-09-26 20:00:00,2024-09-26 20:59:59
53.24,53.26,53.28,53.18,7925669.2,148940,2024-09-26 21:00:00,2024-09-26 21:59:59
53.26,53.19,53.35,53.13,37147638.400000006,697690,2024-09-26 22:00:00,2024-09-26 22:59:59
53.19,53.22,53.28,53.12,13190280.0,247890,2024-09-26 23:00:00,2024-09-26 23:59:54
53.21,53.21,53.21,53.21,473036.90000000014,8890,2024-09-27 09:00:00,2024-09-27 09:59:59
53.21,53.07,53.27,52.81,88199864.59999996,1663260,2024-09-27 10:00:00,2024-09-27 10:59:59
53.08,53.93,54.29,52.93,206222397.1,3843360,2024-09-27 11:00:00,2024-09-27 11:59:59
53.93,53.97,54.2,53.65,152913800.50000003,2835360,2024-09-27 12:00:00,2024-09-27 12:59:59
53.97,53.98,54.19,53.86,133568155.20000003,2472680,2024-09-27 13:00:00,2024-09-27 13:59:59
53.96,54.41,54.58,53.86,210018800.40000007,3868790,2024-09-27 14:00:00,2024-09-27 14:59:59
54.44,54.3,54.46,54.17,91352392.3,1682550,2024-09-27 15:00:00,2024-09-27 15:59:59
54.3,54.64,54.65,54.13,82441561.80000003,1514860,2024-09-27 16:00:00,2024-09-27 16:59:59
54.63,54.7,54.79,54.46,92267064.99999996,1688870,2024-09-27 17:00:00,2024-09-27 17:59:59
54.72,54.5,54.79,54.5,42350834.3,775170,2024-09-27 18:00:00,2024-09-27 18:49:08
54.5,54.3,54.5,54.09,71178057.20000002,1311230,2024-09-27 19:00:00,2024-09-27 19:59:59
54.3,54.37,54.4,54.26,14296765.599999998,263140,2024-09-27 20:00:00,2024-09-27 20:59:59
54.37,54.34,54.45,54.22,24536017.00000001,451710,2024-09-27 21:00:00,2024-09-27 21:59:59
54.34,54.49,54.5,54.33,17879472.499999996,328450,2024-09-27 22:00:00,2024-09-27 22:59:59
54.49,54.57,54.57,54.41,48027819.300000004,881060,2024-09-27 23:00:00,2024-09-27 23:59:58
54.99,54.99,54.99,54.99,7845423.300000001,142670,2024-09-30 09:00:00,2024-09-30 09:59:59
54.94,55.53,55.69,54.76,604748082.6000003,10946770,2024-09-30 10:00:00,2024-09-30 10:59:59
55.53,55.46,55.74,55.41,159625107.20000008,2872480,2024-09-30 11:00:00,2024-09-30 11:59:59
55.45,54.98,55.49,54.87,256031055.29999992,4646890,2024-09-30 12:00:00,2024-09-30 12:59:59
54.99,54.98,55.13,54.56,162569137.70000005,2965230,2024-09-30 13:00:00,2024-09-30 13:59:59
54.98,54.64,54.99,54.55,70854043.50000001,1295600,2024-09-30 14:00:00,2024-09-30 14:59:59
54.63,55.03,55.5,54.6,179767379.70000008,3259800,2024-09-30 15:00:00,2024-09-30 15:59:59
55.03,54.95,55.3,54.95,38791147.300000004,703500,2024-09-30 16:00:00,2024-09-30 16:59:59
54.95,54.47,55.06,54.47,99567233.60000005,1819080,2024-09-30 17:00:00,2024-09-30 17:59:59
54.47,54.8,54.83,54.36,33270559.500000007,609040,2024-09-30 18:00:00,2024-09-30 18:49:10
54.8,54.57,54.85,54.54,17914419.2,327550,2024-09-30 19:00:00,2024-09-30 19:59:59
54.57,54.53,54.7,54.51,11035427.5,202140,2024-09-30 20:00:00,2024-09-30 20:59:59
54.54,54.34,54.56,54.3,31964206.399999995,587760,2024-09-30 21:00:00,2024-09-30 21:59:59
54.35,54.06,54.35,54.04,90043381.80000001,1661700,2024-09-30 22:00:00,2024-09-30 22:59:59
54.06,54.05,54.24,54.0,29273904.099999994,541500,2024-09-30 23:00:00,2024-09-30 23:59:55
53.82,53.82,53.82,53.82,664138.8,12340,2024-10-01 09:00:00,2024-10-01 09:59:59
53.87,53.93,54.55,53.59,285143726.4,5268400,2024-10-01 10:00:00,2024-10-01 10:59:59
53.94,53.74,54.29,53.64,131982708.39999998,2445020,2024-10-01 11:00:00,2024-10-01 11:59:59
53.73,54.28,54.36,53.36,153398647.39999992,2849660,2024-10-01 12:00:00,2024-10-01 12:59:59
54.29,54.06,54.45,53.85,66521672.20000002,1227960,2024-10-01 13:00:00,2024-10-01 13:59:59
54.06,54.19,54.29,53.78,56855601.90000001,1051540,2024-10-01 14:00:00,2024-10-01 14:59:59
54.17,54.01,54.18,53.97,15872216.200000001,293570,2024-10-01 15:00:00,2024-10-01 15:59:59
54.0,54.02,54.13,53.41,130946913.19999999,2437070,2024-10-01 16:00:00,2024-10-01 16:59:59
54.02,53.88,54.19,53.75,65646643.899999976,1217520,2024-10-01 17:00:00,2024-10-01 17:59:59
53.9,54.16,54.18,53.64,112911050.0,2092080,2024-10-01 18:00:00,2024-10-01 18:59:59
54.14,54.14,54.15,53.87,30607494.300000012,567110,2024-10-01 19:00:00,2024-10-01 19:59:59
54.13,54.11,54.46,54.0,58096913.29999999,1071560,2024-10-01 20:00:00,2024-10-01 20:59:59
54.1,54.07,54.12,54.0,10150196.899999999,187790,2024-10-01 21:00:00,2024-10-01 21:59:59
54.08,54.13,54.17,54.06,7514920.700000001,138890,2024-10-01 22:00:00,2024-10-01 22:59:59
54.13,54.03,54.16,54.01,10999006.099999998,203350,2024-10-01 23:00:00,2024-10-01 23:59:53
54.04,54.04,54.04,54.04,591738.0000000001,10950,2024-10-02 09:00:00,2024-10-02 09:59:59
54.03,54.4,54.49,53.89,78102257.79999997,1439410,2024-10-02 10:00:00,2024-10-02 10:59:59
54.41,54.35,54.47,54.18,35882866.49999998,660950,2024-10-02 11:00:00,2024-10-02 11:59:59
54.36,53.89,54.46,53.38,155112136.7,2879670,2024-10-02 12:00:00,2024-10-02 12:59:59
53.86,53.81,54.0,53.61,39647723.69999999,736340,2024-10-02 13:00:00,2024-10-02 13:59:59
53.81,53.58,53.92,53.45,38684403.49999999,721010,2024-10-02 14:00:00,2024-10-02 14:59:59
53.57,53.28,53.62,53.25,115804679.80000001,2169890,2024-10-02 15:00:00,2024-10-02 15:59:59
53.27,53.06,53.42,53.0,107225878.39999999,2016320,2024-10-02 16:00:00,2024-10-02 16:59:59
53.08,52.63,53.21,52.42,216767056.99999997,4102740,2024-10-02 17:00:00,2024-10-02 17:59:59
52.58,52.44,52.7,52.24,118904263.69999999,2267840,2024-10-02 18:00:00,2024-10-02 18:59:59
52.33,52.67,52.99,52.22,122031911.69999999,2318230,2024-10-02 19:00:00,2024-10-02 19:59:59
52.67,52.57,52.86,52.53,32631776.000000004,619360,2024-10-02 20:00:00,2024-10-02 20:59:59
52.56,52.7,52.7,52.35,39486695.599999994,752020,2024-10-02 21:00:00,2024-10-02 21:59:59
52.7,52.61,52.7,52.6,30810780.299999993,585520,2024-10-02 22:00:00,2024-10-02 22:59:59
52.6,52.63,52.7,52.6,14807709.000000002,281140,2024-10-02 23:00:00,2024-10-02 23:59:59
52.4,52.4,52.4,52.4,1500736.0,28640,2024-10-03 09:00:00,2024-10-03 09:59:59
52.45,52.31,53.11,52.12,316545159.20000005,6022350,2024-10-03 10:00:00,2024-10-03 10:59:59
52.31,52.2,52.5,52.12,130179281.09999998,2486700,2024-10-03 11:00:00,2024-10-03 11:59:59
52.2,51.73,52.3,51.63,197450344.8,3800340,2024-10-03 12:00:00,2024-10-03 12:59:59
51.73,51.32,51.84,51.22,154762525.6,3003720,2024-10-03 13:00:00,2024-10-03 13:59:59
51.33,51.63,51.77,51.3,99870663.8,1938410,2024-10-03 14:00:00,2024-10-03 14:59:59
51.63,52.09,52.28,51.5,271911149.70000005,5240210,2024-10-03 15:00:00,2024-10-03 15:59:59
52.06,52.3,52.49,51.85,131033117.89999998,2511020,2024-10-03 16:00:00,2024-10-03 16:59:59
52.31,52.15,52.45,52.14,54790910.5,1047680,2024-10-03 17:00:00,2024-10-03 17:59:59
52.17,52.22,52.4,52.01,38662085.59999999,740620,2024-10-03 18:00:00,2024-10-03 18:59:59
52.22,52.65,52.98,52.22,90151269.69999999,1712600,2024-10-03 19:00:00,2024-10-03 19:59:59
52.65,52.67,52.78,52.52,32870798.7,624500,2024-10-03 20:00:00,2024-10-03 20:59:59
52.67,52.89,52.98,52.64,19703703.599999998,372800,2024-10-03 21:00:00,2024-10-03 21:59:59
52.89,52.8,52.9,52.77,7121712.1,134760,2024-10-03 22:00:00,2024-10-03 22:59:59
52.79,52.77,52.81,52.69,11530681.299999997,218550,2024-10-03 23:00:00,2024-10-03 23:59:59
53.2,53.2,53.2,53.2,3755920.0,70600,2024-10-04 09:00:00,2024-10-04 09:59:59
53.18,53.16,53.29,52.68,217675158.60000002,4106180,2024-10-04 10:00:00,2024-10-04 10:59:59
53.15,52.97,53.16,52.74,65441026.80000001,1235780,2024-10-04 11:00:00,2024-10-04 11:59:59
52.97,52.72,53.06,52.61,52593770.19999999,995810,2024-10-04 12:00:00,2024-10-04 12:59:59
52.7,52.93,53.0,52.5,53998408.099999994,1023850,2024-10-04 13:00:00,2024-10-04 13:59:59
52.94,52.79,53.0,52.77,37829422.099999994,715330,2024-10-04 14:00:00,2024-10-04 14:59:59
52.81,52.36,52.81,52.24,116613708.20000002,2223440,2024-10-04 15:00:00,2024-10-04 15:59:59
52.36,52.55,52.71,52.18,76153605.79999998,1453020,2024-10-04 16:00:00,2024-10-04 16:59:59
52.55,52.85,52.97,52.55,40023510.9,758320,2024-10-04 17:00:00,2024-10-04 17:59:59
52.82,52.87,53.0,52.72,19173593.799999997,362590,2024-10-04 18:00:00,2024-10-04 18:47:08
52.87,53.14,53.19,52.82,33070572.300000004,623550,2024-10-04 19:00:00,2024-10-04 19:59:59
53.14,52.95,53.2,52.92,15436157.1,290750,2024-10-04 20:00:00,2024-10-04 20:59:59
52.97,52.83,52.99,52.74,21593600.800000004,408550,2024-10-04 21:00:00,2024-10-04 21:59:59
52.83,53.0,53.07,52.82,17927872.800000004,338410,2024-10-04 22:00:00,2024-10-04 22:59:59
53.0,53.18,53.19,52.95,29081500.599999994,548110,2024-10-04 23:00:00,2024-10-04 23:59:58
53.35,53.35,53.35,53.35,2106791.5,39490,2024-10-07 09:00:00,2024-10-07 09:59:59
53.35,53.22,54.01,53.14,313653954.20000005,5856320,2024-10-07 10:00:00,2024-10-07 10:59:59
53.2,53.27,53.44,53.08,108014100.79999995,2027710,2024-10-07 11:00:00,2024-10-07 11:59:59
53.27,52.96,53.45,52.73,119748634.20000003,2257540,2024-10-07 12:00:00,2024-10-07 12:59:59
52.91,52.73,53.11,52.63,65439679.3,1238270,2024-10-07 13:00:00,2024-10-07 13:59:59
52.75,52.85,53.06,52.68,52353193.49999999,990310,2024-10-07 14:00:00,2024-10-07 14:59:59
52.88,52.74,53.05,52.7,28692117.8,543070,2024-10-07 15:00:00,2024-10-07 15:59:59
52.73,52.98,53.07,52.69,60943228.3,1151890,2024-10-07 16:00:00,2024-10-07 16:59:59
52.98,52.87,53.03,52.82,61394306.59999998,1160020,2024-10-07 17:00:00,2024-10-07 17:59:59
52.88,53.16,53.18,52.81,33047917.30000001,623560,2024-10-07 18:00:00,2024-10-07 18:46:09
53.13,53.4,53.47,53.05,70486450.09999998,1322080,2024-10-07 19:00:00,2024-10-07 19:59:59
53.46,53.19,53.46,53.15,17585223.5,330100,2024-10-07 20:00:00,2024-10-07 20:59:59
53.19,53.38,53.38,53.17,17302739.5,324720,2024-10-07 21:00:00,2024-10-07 21:59:59
53.37,53.34,53.38,53.29,11375961.3,213220,2024-10-07 22:00:00,2024-10-07 22:59:59
53.34,53.35,53.36,53.23,9529398.999999998,178770,2024-10-07 23:00:00,2024-10-07 23:59:54
53.53,53.53,53.53,53.53,1396062.4,26080,2024-10-08 09:00:00,2024-10-08 09:59:59
53.53,52.87,53.65,52.84,183420467.5,3448400,2024-10-08 10:00:00,2024-10-08 10:59:59
52.9,53.07,53.18,52.7,145459903.3,2748700,2024-10-08 11:00:00,2024-10-08 11:59:59
53.1,53.38,53.43,53.03,93471489.00000001,1754600,2024-10-08 12:00:00,2024-10-08 12:59:59
53.37,53.3,53.42,53.14,51432493.4,965060,2024-10-08 13:00:00,2024-10-08 13:59:59
53.31,52.95,53.35,52.92,60975763.5,1148780,2024-10-08 14:00:00,2024-10-08 14:59:59
52.96,53.29,53.49,52.96,62821998.7,1179610,2024-10-08 15:00:00,2024-10-08 15:59:59
53.29,53.4,53.49,53.27,34593950.3,647850,2024-10-08 16:00:00,2024-10-08 16:59:59
53.4,53.13,53.44,53.02,46012084.79999999,865540,2024-10-08 17:00:00,2024-10-08 17:59:59
53.15,53.28,53.28,53.07,9791046.000000002,184170,2024-10-08 18:00:00,2024-10-08 18:46:13
53.33,53.18,53.34,53.14,10867882.499999998,204190,2024-10-08 19:00:00,2024-10-08 19:59:59
53.22,53.35,53.4,53.19,14742142.999999998,276350,2024-10-08 20:00:00,2024-10-08 20:58:08
53.35,53.35,53.4,53.22,8886800.2,166670,2024-10-08 21:00:00,2024-10-08 21:59:59
53.33,53.22,53.38,53.19,8699746.100000001,163390,2024-10-08 22:00:00,2024-10-08 22:59:59
53.25,53.32,53.35,53.2,14807975.100000003,277750,2024-10-08 23:00:00,2024-10-08 23:59:58
53.33,53.33,53.33,53.33,593562.8999999999,11130,2024-10-09 09:00:00,2024-10-09 09:59:59
53.33,53.49,53.79,53.05,238167371.29999992,4452070,2024-10-09 10:00:00,2024-10-09 10:59:59
53.49,53.93,54.1,53.45,210158862.19999996,3907880,2024-10-09 11:00:00,2024-10-09 11:59:59
53.92,53.68,53.96,53.55,139691568.8,2598450,2024-10-09 12:00:00,2024-10-09 12:59:59
53.67,53.4,53.71,53.2,112115389.00000001,2098270,2024-10-09 13:00:00,2024-10-09 13:59:59
53.4,53.62,53.72,53.3,81914342.5999999,1529660,2024-10-09 14:00:00,2024-10-09 14:59:59
53.62,53.58,53.67,53.41,38107575.300000004,711750,2024-10-09 15:00:00,2024-10-09 15:59:59
53.59,53.51,53.61,53.36,75377909.39999996,1409960,2024-10-09 16:00:00,2024-10-09 16:59:59
53.5,53.59,53.72,53.42,58928759.10000001,1099950,2024-10-09 17:00:00,2024-10-09 17:59:59
53.6,53.62,53.63,53.42,27674057.099999994,517000,2024-10-09 18:00:00,2024-10-09 18:49:08
53.62,53.76,53.8,53.59,45682975.900000006,850520,2024-10-09 19:00:00,2024-10-09 19:59:59
53.76,53.78,53.97,53.74,46469466.59999998,862730,2024-10-09 20:00:00,2024-10-09 20:59:59
53.78,53.86,53.87,53.76,11422092.900000002,212200,2024-10-09 21:00:00,2024-10-09 21:59:59
53.83,53.89,53.96,53.83,20717222.8,384300,2024-10-09 22:00:00,2024-10-09 22:59:59
53.93,53.95,53.97,53.87,9623898.499999996,178470,2024-10-09 23:00:00,2024-10-09 23:59:59
54.16,54.16,54.16,54.16,721411.1999999996,13320,2024-10-10 09:00:00,2024-10-10 09:59:59
54.15,54.06,54.31,53.82,191743490.20000005,3546740,2024-10-10 10:00:00,2024-10-10 10:59:59
54.06,54.01,54.29,53.94,101074504.30000003,1866810,2024-10-10 11:00:00,2024-10-10 11:59:59
54.0,53.78,54.05,53.7,95885232.60000002,1781470,2024-10-10 12:00:00,2024-10-10 12:59:59
53.78,53.68,53.79,53.53,126152048.89999995,2352030,2024-10-10 13:00:00,2024-10-10 13:59:59
53.65,53.6,53.8,53.55,34225567.399999924,637850,2024-10-10 14:00:00,2024-10-10 14:59:59
53.6,53.77,53.89,53.57,50282511.300000004,935690,2024-10-10 15:00:00,2024-10-10 15:59:59
53.77,53.96,53.99,53.76,49318663.5,915240,2024-10-10 16:00:00,2024-10-10 16:59:59
53.94,54.1,54.18,53.89,98012655.70000003,1814370,2024-10-10 17:00:00,2024-10-10 17:59:59
54.1,54.05,54.17,53.87,66401207.9,1229620,2024-10-10 18:00:00,2024-10-10 18:49:08
54.0,54.01,54.05,53.94,16870550.9,312360,2024-10-10 19:00:00,2024-10-10 19:59:59
54.01,54.03,54.04,53.85,48876855.80000002,905790,2024-10-10 20:00:00,2024-10-10 20:59:59
54.03,54.19,54.24,54.02,30813091.800000004,569170,2024-10-10 21:00:00,2024-10-10 21:59:59
54.2,54.17,54.22,54.08,14862118.499999998,274380,2024-10-10 22:00:00,2024-10-10 22:59:59
54.2,54.13,54.3,54.08,34872498.5,642950,2024-10-10 23:00:00,2024-10-10 23:59:58
54.13,54.13,54.13,54.13,220309.10000000015,4070,2024-10-11 09:00:00,2024-10-11 09:59:59
54.14,53.93,54.2,53.81,107202862.99999999,1986550,2024-10-11 10:00:00,2024-10-11 10:59:59
53.93,53.99,54.0,53.67,85364458.89999998,1584730,2024-10-11 11:00:00,2024-10-11 11:59:59
54.0,54.09,54.27,53.84,305054648.30000013,5646190,2024-10-11 12:00:00,2024-10-11 12:59:59
54.09,54.47,54.48,54.05,202926304.69999996,3737480,2024-10-11 13:00:00,2024-10-11 13:59:59
54.47,54.19,54.49,54.14,119677277.19999999,2203390,2024-10-11 14:00:00,2024-10-11 14:59:59
54.19,54.2,54.34,54.06,68592903.60000001,1266300,2024-10-11 15:00:00,2024-10-11 15:59:59
54.19,54.4,54.48,54.1,105771625.69999999,1947440,2024-10-11 16:00:00,2024-10-11 16:59:59
54.4,54.87,55.0,54.39,228090476.7,4166670,2024-10-11 17:00:00,2024-10-11 17:59:59
54.85,54.93,55.0,54.79,104481994.8,1902790,2024-10-11 18:00:00,2024-10-11 18:59:59
54.93,54.8,54.93,54.63,62351430.499999985,1138760,2024-10-11 19:00:00,2024-10-11 19:59:59
54.8,54.73,54.82,54.69,15582716.000000002,284620,2024-10-11 20:00:00,2024-10-11 20:59:59
54.72,54.67,54.75,54.63,18536625.5,338960,2024-10-11 21:00:00,2024-10-11 21:59:59
54.67,54.87,54.91,54.58,37167943.2,678940,2024-10-11 22:00:00,2024-10-11 22:59:59
54.87,54.88,54.93,54.73,27278374.300000004,497240,2024-10-11 23:00:00,2024-10-11 23:59:53
54.67,54.67,54.67,54.67,4519568.9,82670,2024-10-14 09:00:00,2024-10-14 09:59:59
54.7,55.04,55.3,54.7,404455166.59999996,7350520,2024-10-14 10:00:00,2024-10-14 10:59:59
55.04,55.3,55.48,55.04,219531798.5,3970210,2024-10-14 11:00:00,2024-10-14 11:59:59
55.29,55.55,55.68,55.2,184446230.50000012,3324880,2024-10-14 12:00:00,2024-10-14 12:59:59
55.55,56.23,56.48,55.49,417713287.9999999,7454540,2024-10-14 13:00:00,2024-10-14 13:59:59
56.21,56.14,56.38,56.06,127065463.3,2262170,2024-10-14 14:00:00,2024-10-14 14:59:59
56.14,55.97,56.22,55.89,97059589.20000002,1732330,2024-10-14 15:00:00,2024-10-14 15:59:59
55.97,56.6,56.7,55.97,212254211.80000007,3761060,2024-10-14 16:00:00,2024-10-14 16:59:59
56.64,56.29,56.88,56.21,198438833.6,3507790,2024-10-14 17:00:00,2024-10-14 17:59:59
56.3,56.02,56.38,56.02,119500651.79999997,2128330,2024-10-14 18:00:00,2024-10-14 18:49:05
56.08,56.21,56.55,56.05,143266505.29999998,2544850,2024-10-14 19:00:00,2024-10-14 19:59:59
56.21,56.25,56.31,56.11,39760804.800000004,707380,2024-10-14 20:00:00,2024-10-14 20:59:59
56.26,56.24,56.26,56.18,19757423.000000004,351400,2024-10-14 21:00:00,2024-10-14 21:59:59
56.24,56.34,56.36,56.2,27380615.300000004,486680,2024-10-14 22:00:00,2024-10-14 22:59:59
56.35,56.43,56.47,56.26,46512257.59999999,825090,2024-10-14 23:00:00,2024-10-14 23:59:54
56.29,56.29,56.29,56.29,1616085.9000000008,28710,2024-10-15 09:00:00,2024-10-15 09:59:59
56.3,56.46,56.62,55.94,204737754.9000001,3636350,2024-10-15 10:00:00,2024-10-15 10:59:59
56.45,57.03,57.39,56.35,347144836.59999996,6086380,2024-10-15 11:00:00,2024-10-15 11:59:59
57.01,57.51,57.6,56.94,271232301.4,4739620,2024-10-15 12:00:00,2024-10-15 12:59:59
57.51,57.46,57.57,57.27,136220196.00000006,2372160,2024-10-15 13:00:00,2024-10-15 13:59:59
57.46,57.85,57.93,57.4,151778885.20000002,2628990,2024-10-15 14:00:00,2024-10-15 14:59:59
57.85,57.5,58.06,57.44,258787751.80000007,4474300,2024-10-15 15:00:00,2024-10-15 15:59:59
57.5,57.44,57.7,57.34,90102993.69999997,1565810,2024-10-15 16:00:00,2024-10-15 16:59:59
57.42,57.53,57.58,57.35,51476820.49999999,895310,2024-10-15 17:00:00,2024-10-15 17:59:59
57.53,57.7,57.75,57.51,81165955.10000001,1407640,2024-10-15 18:00:00,2024-10-15 18:59:59
57.65,57.56,57.74,57.48,28867875.300000004,501220,2024-10-15 19:00:00,2024-10-15 19:59:59
57.56,57.71,57.77,57.52,31224339.0,541840,2024-10-15 20:00:00,2024-10-15 20:59:59
57.71,57.55,57.72,57.52,23083917.400000006,400720,2024-10-15 21:00:00,2024-10-15 21:59:59
57.55,57.55,57.66,57.48,21212091.499999996,368590,2024-10-15 22:00:00,2024-10-15 22:59:59
57.51,57.55,57.59,57.41,20339657.600000005,353770,2024-10-15 23:00:00,2024-10-15 23:59:59
57.55,57.55,57.55,57.55,1616579.5,28090,2024-10-16 09:00:00,2024-10-16 09:59:59
57.59,57.35,57.9,57.15,251389618.29999995,4367680,2024-10-16 10:00:00,2024-10-16 10:59:59
57.35,57.28,57.63,57.16,120712055.80000003,2105400,2024-10-16 11:00:00,2024-10-16 11:59:59
57.28,56.4,57.32,56.07,412051095.40000015,7274180,2024-10-16 12:00:00,2024-10-16 12:59:59
56.4,56.63,56.88,56.23,148010122.00000003,2613640,2024-10-16 13:00:00,2024-10-16 13:59:59
56.63,56.74,57.16,56.35,184637833.4000001,3250220,2024-10-16 14:00:00,2024-10-16 14:59:59
56.74,56.89,57.27,56.73,108646919.4,1906290,2024-10-16 15:00:00,2024-10-16 15:59:59
56.89,56.86,57.0,56.75,38264673.49999999,672940,2024-10-16 16:00:00,2024-10-16 16:59:59
56.86,56.63,57.0,56.55,83919720.50000001,1478040,2024-10-16 17:00:00,2024-10-16 17:59:59
56.64,56.55,56.84,56.55,70130445.29999998,1238160,2024-10-16 18:00:00,2024-10-16 18:59:59
56.55,56.79,56.96,56.55,41736597.70000001,734750,2024-10-16 19:00:00,2024-10-16 19:59:59
56.79,56.73,56.95,56.73,13587811.3,239070,2024-10-16 20:00:00,2024-10-16 20:59:59
56.74,56.77,56.84,56.74,4311082.6,75930,2024-10-16 21:00:00,2024-10-16 21:59:59
56.77,56.76,56.78,56.74,5287299.8,93150,2024-10-16 22:00:00,2024-10-16 22:59:59
56.77,56.88,56.89,56.76,8768173.200000001,154330,2024-10-16 23:00:00,2024-10-16 23:59:58
56.7,56.7,56.7,56.7,988281.0,17430,2024-10-17 09:00:00,2024-10-17 09:59:59
56.75,57.04,57.19,56.54,189099275.0,3324090,2024-10-17 10:00:00,2024-10-17 10:59:59
57.05,57.02,57.39,56.8,126546739.1,2215480,2024-10-17 11:00:00,2024-10-17 11:59:59
57.02,56.66,57.08,56.6,190133230.89999998,3347790,2024-10-17 12:00:00,2024-10-17 12:59:59
56.65,56.49,56.66,56.3,186983518.39999995,3312480,2024-10-17 13:00:00,2024-10-17 13:59:59
56.5,56.46,56.54,56.31,62604053.00000001,1110040,2024-10-17 14:00:00,2024-10-17 14:59:59
56.46,56.35,56.75,56.22,111844356.99999997,1979230,2024-10-17 15:00:00,2024-10-17 15:59:59
56.35,56.43,56.59,56.17,103577059.49999999,1838550,2024-10-17 16:00:00,2024-10-17 16:59:59
56.41,56.5,56.67,56.32,55981418.8,990660,2024-10-17 17:00:00,2024-10-17 17:59:59
