open,close,high,low,value,volume,begin,end
197.67,199.22,199.9,197.04,213816352.90000007,1075820,2025-04-22 07:00:00,2025-04-22 07:59:59
199.21,199.51,200.0,198.86,93083454.6,466370,2025-04-22 08:00:00,2025-04-22 08:59:59
199.5,200.11,200.35,199.01,96625696.90000002,484080,2025-04-22 09:00:00,2025-04-22 09:59:59
200.11,200.98,201.0,199.41,175771326.10000002,878310,2025-04-22 10:00:00,2025-04-22 10:59:59
200.98,202.35,202.5,200.7,507793930.19999987,2516320,2025-04-22 11:00:00,2025-04-22 11:59:59
202.33,201.26,202.4,201.25,181989456.50000006,902760,2025-04-22 12:00:00,2025-04-22 12:59:59
201.26,201.99,202.08,201.25,103797306.00000006,514520,2025-04-22 13:00:00,2025-04-22 13:59:59
201.99,200.0,202.2,200.0,216606612.5,1078640,2025-04-22 14:00:00,2025-04-22 14:59:59
200.0,201.87,202.07,200.0,170254528.1,845960,2025-04-22 15:00:00,2025-04-22 15:59:59
201.85,203.5,203.75,201.72,456801870.40000004,2249630,2025-04-22 16:00:00,2025-04-22 16:59:59
203.5,204.28,204.73,203.49,215422673.99999997,1054930,2025-04-22 17:00:00,2025-04-22 17:59:59
204.3,204.75,204.75,203.96,155499018.4,761420,2025-04-22 18:00:00,2025-04-22 18:50:39
204.7,205.1,206.19,204.52,205054311.3,997960,2025-04-22 19:00:00,2025-04-22 19:59:59
205.11,207.1,207.8,204.51,280113208.4,1356970,2025-04-22 20:00:00,2025-04-22 20:59:59
207.1,206.81,208.86,206.71,388123268.5999999,1868180,2025-04-22 21:00:00,2025-04-22 21:59:59
206.81,206.72,207.29,205.83,147522734.60000002,714420,2025-04-22 22:00:00,2025-04-22 22:59:59
206.71,206.39,206.98,206.22,42570372.499999985,206060,2025-04-22 23:00:00,2025-04-22 23:59:54
207.79,207.79,207.79,207.79,6399932.0,30800,2025-04-23 06:00:00,2025-04-23 06:59:59
207.6,206.85,207.68,206.1,107682610.79999998,520270,2025-04-23 07:00:00,2025-04-23 07:59:59
206.75,202.45,206.85,202.0,410504645.9,2016520,2025-04-23 08:00:00,2025-04-23 08:59:59
202.48,202.6,202.98,201.25,237110643.6,1173300,2025-04-23 09:00:00,2025-04-23 09:59:59
202.6,202.18,203.33,201.68,530287898.00000006,2623430,2025-04-23 10:00:00,2025-04-23 10:59:59
202.18,203.12,203.61,202.15,191293166.0,942830,2025-04-23 11:00:00,2025-04-23 11:59:59
203.13,203.43,204.2,202.18,197202079.10000002,969590,2025-04-23 12:00:00,2025-04-23 12:59:59
203.45,203.73,203.9,203.0,62020091.40000002,304760,2025-04-23 13:00:00,2025-04-23 13:59:59
203.82,203.2,204.0,203.2,80673186.90000002,396110,2025-04-23 14:00:00,2025-04-23 14:59:59
203.2,203.16,203.75,202.61,70575410.89999999,347530,2025-04-23 15:00:00,2025-04-23 15:59:59
203.13,203.38,203.99,202.73,86330382.29999998,424290,2025-04-23 16:00:00,2025-04-23 16:59:59
203.4,205.89,206.0,202.8,205000835.9,1002500,2025-04-23 17:00:00,2025-04-23 17:59:59
205.9,205.69,206.92,205.19,170913438.29999995,829790,2025-04-23 18:00:00,2025-04-23 18:48:05
205.98,205.75,206.53,203.41,191418596.00000003,933610,2025-04-23 19:00:00,2025-04-23 19:59:59
205.87,205.81,206.88,205.66,121308889.39999999,587830,2025-04-23 20:00:00,2025-04-23 20:59:59
205.84,204.69,205.88,204.5,62124748.899999976,302630,2025-04-23 21:00:00,2025-04-23 21:59:59
204.68,204.68,205.19,204.4,23186918.89999999,113180,2025-04-23 22:00:00,2025-04-23 22:59:59
204.64,205.01,205.06,204.4,25117137.500000004,122700,2025-04-23 23:00:00,2025-04-23 23:59:55
205.1,205.1,205.1,205.1,461475.0,2250,2025-04-24 06:00:00,2025-04-24 06:59:59
205.1,205.74,206.16,204.71,60861527.3,296170,2025-04-24 07:00:00,2025-04-24 07:59:59
205.7,206.99,207.29,205.61,78943416.79999997,382270,2025-04-24 08:00:00,2025-04-24 08:59:59
207.0,206.87,207.5,206.5,90202614.69999997,435540,2025-04-24 09:00:00,2025-04-24 09:59:59
206.87,208.14,208.2,206.51,195579402.29999995,942000,2025-04-24 10:00:00,2025-04-24 10:59:59
208.14,209.8,210.1,207.52,245625149.3,1176770,2025-04-24 11:00:00,2025-04-24 11:59:59
209.79,210.75,210.95,209.48,419133679.6999997,1993220,2025-04-24 12:00:00,2025-04-24 12:59:59
210.72,210.3,210.78,209.5,220481347.10000005,1049910,2025-04-24 13:00:00,2025-04-24 13:59:59
210.27,209.2,210.35,209.12,134176372.80000004,640370,2025-04-24 14:00:00,2025-04-24 14:59:59
209.2,209.4,209.68,208.75,167712439.1,802240,2025-04-24 15:00:00,2025-04-24 15:59:59
209.41,208.9,209.62,208.32,144942071.90000004,694080,2025-04-24 16:00:00,2025-04-24 16:59:59
208.88,208.45,209.5,208.15,170433212.90000004,816850,2025-04-24 17:00:00,2025-04-24 17:59:59
208.46,208.58,209.1,208.35,77417249.99999999,370970,2025-04-24 18:00:00,2025-04-24 18:49:13
208.59,210.02,210.28,208.41,167156774.90000004,797800,2025-04-24 19:00:00,2025-04-24 19:59:59
210.04,209.08,210.25,208.61,120242524.89999996,574240,2025-04-24 20:00:00,2025-04-24 20:59:59
209.08,209.02,209.5,208.43,69037633.79999997,330370,2025-04-24 21:00:00,2025-04-24 21:59:59
208.98,209.36,209.5,208.8,49069323.50000001,234630,2025-04-24 22:00:00,2025-04-24 22:59:59
209.41,209.57,209.95,209.31,31619650.20000001,150840,2025-04-24 23:00:00,2025-04-24 23:59:59
212.0,212.0,212.0,212.0,21193640.0,99970,2025-04-25 06:00:00,2025-04-25 06:59:59
211.38,210.94,211.97,210.18,158134122.00000006,749910,2025-04-25 07:00:00,2025-04-25 07:59:59
210.96,211.3,211.3,210.8,70604285.80000003,334500,2025-04-25 08:00:00,2025-04-25 08:59:59
211.22,211.11,211.4,210.52,113187865.00000001,536100,2025-04-25 09:00:00,2025-04-25 09:59:59
211.1,210.13,211.29,210.08,141626244.1,672070,2025-04-25 10:00:00,2025-04-25 10:59:59
210.13,209.9,210.47,209.66,170016168.59999996,809470,2025-04-25 11:00:00,2025-04-25 11:59:59
209.89,209.91,210.91,209.23,278374194.5,1325440,2025-04-25 12:00:00,2025-04-25 12:59:59
209.95,209.34,210.48,206.77,439967428.0999999,2103070,2025-04-25 13:00:00,2025-04-25 13:59:59
209.33,210.0,210.47,209.2,185340847.2,883380,2025-04-25 14:00:00,2025-04-25 14:59:59
210.0,209.3,210.0,208.91,168929565.49999994,806620,2025-04-25 15:00:00,2025-04-25 15:59:59
209.3,207.83,209.34,207.26,210283106.29999992,1008790,2025-04-25 16:00:00,2025-04-25 16:59:59
207.83,207.97,208.42,206.81,704738070.6000001,3395850,2025-04-25 17:00:00,2025-04-25 17:59:59
207.94,207.56,208.19,206.75,276010118.4,1330400,2025-04-25 18:00:00,2025-04-25 18:50:55
207.5,207.24,207.93,207.02,146694136.89999998,707330,2025-04-25 19:00:00,2025-04-25 19:59:59
207.29,207.34,207.7,207.23,49884983.99999999,240420,2025-04-25 20:00:00,2025-04-25 20:59:59
207.34,208.15,208.27,207.29,71315607.19999999,342840,2025-04-25 21:00:00,2025-04-25 21:59:59
208.15,207.74,208.39,207.52,52541573.1,252510,2025-04-25 22:00:00,2025-04-25 22:59:59
207.79,208.02,208.46,207.58,74163101.0,356150,2025-04-25 23:00:00,2025-04-25 23:59:54
208.83,208.83,208.83,208.83,553399.5,2650,2025-04-26 09:00:00,2025-04-26 09:59:59
208.83,209.03,209.78,208.61,74746454.80000003,357680,2025-04-26 10:00:00,2025-04-26 10:59:59
209.05,208.85,209.42,208.61,73410614.7,351260,2025-04-26 11:00:00,2025-04-26 11:59:59
208.85,208.89,209.12,208.2,47530898.69999999,227770,2025-04-26 12:00:00,2025-04-26 12:59:59
208.9,208.83,209.05,208.74,11846643.4,56710,2025-04-26 13:00:00,2025-04-26 13:59:59
208.84,208.38,208.84,208.38,15381961.7,73730,2025-04-26 14:00:00,2025-04-26 14:59:59
208.53,208.33,208.58,208.14,15687931.900000004,75300,2025-04-26 15:00:00,2025-04-26 15:59:59
208.33,207.5,208.73,207.0,90506401.50000001,435390,2025-04-26 16:00:00,2025-04-26 16:59:59
207.5,207.09,207.8,206.01,97167361.7,469550,2025-04-26 17:00:00,2025-04-26 17:59:59
207.38,207.16,207.86,207.05,19418315.49999999,93560,2025-04-26 18:00:00,2025-04-26 18:59:59
207.23,207.23,207.23,207.23,178217.8,860,2025-04-27 09:00:00,2025-04-27 09:59:59
207.33,207.9,208.15,207.25,17640511.4,84860,2025-04-27 10:00:00,2025-04-27 10:59:59
207.89,207.7,207.99,207.53,10297907.700000001,49570,2025-04-27 11:00:00,2025-04-27 11:59:59
207.7,207.88,207.95,207.58,4812102.5,23160,2025-04-27 12:00:00,2025-04-27 12:59:59
207.88,207.75,207.99,207.73,5103401.1,24550,2025-04-27 13:00:00,2025-04-27 13:59:06
207.88,207.8,207.93,207.57,7190845.299999999,34610,2025-04-27 14:00:00,2025-04-27 14:59:59
207.8,207.73,207.87,207.6,2898199.5,13950,2025-04-27 15:00:00,2025-04-27 15:59:59
207.73,207.8,208.14,207.7,13406473.799999995,64460,2025-04-27 16:00:00,2025-04-27 16:59:59
207.8,208.06,208.15,207.8,12846409.500000004,61760,2025-04-27 17:00:00,2025-04-27 17:59:59
208.05,207.87,208.06,207.83,15039417.900000004,72330,2025-04-27 18:00:00,2025-04-27 18:59:59
208.96,208.96,208.96,208.96,2515878.4,12040,2025-04-28 06:00:00,2025-04-28 06:59:59
208.88,207.53,208.89,207.41,51561011.2,247910,2025-04-28 07:00:00,2025-04-28 07:59:59
207.53,206.89,207.98,206.19,71754103.60000002,346760,2025-04-28 08:00:00,2025-04-28 08:59:59
206.89,207.4,207.5,206.15,117620547.40000002,569030,2025-04-28 09:00:00,2025-04-28 09:59:59
207.4,206.74,207.4,206.34,174300270.39999998,843190,2025-04-28 10:00:00,2025-04-28 10:59:59
206.75,206.26,207.02,206.2,144477116.69999996,699600,2025-04-28 11:00:00,2025-04-28 11:59:59
206.26,206.22,206.79,206.08,77694751.50000001,376390,2025-04-28 12:00:00,2025-04-28 12:59:59
206.22,206.41,207.78,205.12,283809683.4,1376300,2025-04-28 13:00:00,2025-04-28 13:59:59
206.41,206.72,208.87,206.09,489931468.1999998,2357270,2025-04-28 14:00:00,2025-04-28 14:59:59
206.78,205.86,207.24,205.2,413121533.29999995,2005100,2025-04-28 15:00:00,2025-04-28 15:59:59
205.85,205.5,206.42,205.41,153849324.79999995,747360,2025-04-28 16:00:00,2025-04-28 16:59:59
205.5,206.03,206.17,205.5,81980516.49999999,398370,2025-04-28 17:00:00,2025-04-28 17:59:59
206.03,206.54,206.96,205.84,150387512.1,728710,2025-04-28 18:00:00,2025-04-28 18:50:21
206.5,206.22,206.54,206.03,26072218.000000004,126350,2025-04-28 19:00:00,2025-04-28 19:59:59
206.32,205.55,206.33,205.27,77790620.00000004,378380,2025-04-28 20:00:00,2025-04-28 20:59:59
205.56,204.71,205.71,204.63,66153809.7,322490,2025-04-28 21:00:00,2025-04-28 21:59:59
204.71,204.48,204.84,204.1,82668377.90000004,404440,2025-04-28 22:00:00,2025-04-28 22:59:59
204.47,203.68,204.47,203.6,61729372.19999999,302700,2025-04-28 23:00:00,2025-04-28 23:59:56
203.85,203.85,203.85,203.85,159003.0,780,2025-04-29 06:00:00,2025-04-29 06:59:59
203.85,204.57,204.81,203.6,46748396.09999999,228850,2025-04-29 07:00:00,2025-04-29 07:59:59
204.6,203.65,204.7,203.65,19430387.9,95250,2025-04-29 08:00:00,2025-04-29 08:59:59
203.64,203.44,203.64,202.61,85913614.09999998,423090,2025-04-29 09:00:00,2025-04-29 09:59:59
203.44,203.2,203.47,202.69,113434866.79999998,558640,2025-04-29 10:00:00,2025-04-29 10:59:59
203.22,202.8,203.47,202.76,144464887.2,711640,2025-04-29 11:00:00,2025-04-29 11:59:59
202.78,201.51,202.93,200.61,277502190.3,1374320,2025-04-29 12:00:00,2025-04-29 12:59:59
201.45,200.95,201.45,200.0,208808089.4999999,1041060,2025-04-29 13:00:00,2025-04-29 13:59:59
200.94,200.4,200.99,200.01,82112323.70000002,410000,2025-04-29 14:00:00,2025-04-29 14:59:59
200.38,200.93,201.4,200.18,50673952.599999994,252400,2025-04-29 15:00:00,2025-04-29 15:59:59
200.93,200.85,201.82,200.5,65944093.9,327700,2025-04-29 16:00:00,2025-04-29 16:59:59
200.88,200.11,201.32,200.05,49588870.8,247270,2025-04-29 17:00:00,2025-04-29 17:59:59
200.08,200.05,200.74,199.7,101983574.69999999,509580,2025-04-29 18:00:00,2025-04-29 18:47:14
200.34,198.25,200.73,198.09,168572145.69999996,846360,2025-04-29 19:00:00,2025-04-29 19:59:59
198.25,199.38,199.66,198.2,86215232.4,433420,2025-04-29 20:00:00,2025-04-29 20:59:59
199.38,198.68,199.39,198.61,25101467.000000004,126200,2025-04-29 21:00:00,2025-04-29 21:59:59
198.65,199.0,199.14,198.59,21475433.799999993,107950,2025-04-29 22:00:00,2025-04-29 22:59:59
199.01,199.6,199.61,198.94,28938983.599999998,145160,2025-04-29 23:00:00,2025-04-29 23:59:55
199.7,199.7,199.7,199.7,143784.0,720,2025-04-30 06:00:00,2025-04-30 06:59:59
199.8,196.64,199.93,196.51,102151168.5,517230,2025-04-30 07:00:00,2025-04-30 07:59:59
196.64,198.38,198.5,195.64,172216370.10000005,875770,2025-04-30 08:00:00,2025-04-30 08:59:59
198.4,198.58,199.0,197.41,68223625.00000001,344030,2025-04-30 09:00:00,2025-04-30 09:59:59
198.64,198.41,198.68,197.26,114698715.49999999,579380,2025-04-30 10:00:00,2025-04-30 10:59:59
198.31,197.61,198.5,197.26,78732141.39999999,398330,2025-04-30 11:00:00,2025-04-30 11:59:59
197.61,197.59,197.99,197.19,112072675.3,567230,2025-04-30 12:00:00,2025-04-30 12:59:59
197.6,198.02,198.4,197.59,157618871.60000002,796020,2025-04-30 13:00:00,2025-04-30 13:59:59
198.06,200.27,200.8,198.06,214292036.89999998,1072120,2025-04-30 14:00:00,2025-04-30 14:59:59
200.28,197.8,201.68,197.56,241127780.29999998,1207470,2025-04-30 15:00:00,2025-04-30 15:59:59
197.8,198.01,199.38,197.62,140677584.10000008,708560,2025-04-30 16:00:00,2025-04-30 16:59:59
198.0,198.61,199.38,197.75,90235543.39999999,454210,2025-04-30 17:00:00,2025-04-30 17:59:59
198.6,198.5,198.94,198.5,98505680.1,496010,2025-04-30 18:00:00,2025-04-30 18:48:14
198.68,197.18,198.68,196.8,114697518.69999999,580290,2025-04-30 19:00:00,2025-04-30 19:59:59
197.17,198.11,198.46,196.8,54778531.899999976,277070,2025-04-30 20:00:00,2025-04-30 20:59:59
198.2,197.98,198.2,197.44,22222550.500000004,112290,2025-04-30 21:00:00,2025-04-30 21:59:59
197.96,199.89,199.92,197.96,89086265.9,447580,2025-04-30 22:00:00,2025-04-30 22:59:59
199.88,199.17,199.92,198.78,51713016.300000004,259410,2025-04-30 23:00:00,2025-04-30 23:59:55
199.17,199.17,199.17,199.17,619418.7,3110,2025-05-02 06:00:00,2025-05-02 06:59:59
199.18,197.98,199.18,197.27,21485086.7,108530,2025-05-02 07:00:00,2025-05-02 07:59:59
197.98,197.75,198.54,197.54,14268048.699999997,72090,2025-05-02 08:00:00,2025-05-02 08:59:01
197.8,196.01,197.88,195.5,122119693.30000001,622160,2025-05-02 09:00:00,2025-05-02 09:59:59
195.9,195.19,196.4,195.0,100206307.49999996,513060,2025-05-02 10:00:00,2025-05-02 10:59:59
195.2,195.16,195.24,194.41,85477222.3,438780,2025-05-02 11:00:00,2025-05-02 11:59:59
195.09,195.19,195.2,194.41,32933698.199999996,169010,2025-05-02 12:00:00,2025-05-02 12:59:59
195.19,195.97,196.18,195.07,43912218.099999994,224420,2025-05-02 13:00:00,2025-05-02 13:59:59
196.08,195.56,196.25,195.45,35677527.3,182180,2025-05-02 14:00:00,2025-05-02 14:59:59
195.56,195.21,195.84,194.81,37001509.50000001,189490,2025-05-02 15:00:00,2025-05-02 15:59:59
195.24,194.8,195.26,194.64,17682386.000000004,90710,2025-05-02 16:00:00,2025-05-02 16:59:59
194.84,194.23,194.93,194.15,52859965.3,271690,2025-05-02 17:00:00,2025-05-02 17:59:59
194.24,192.15,194.36,192.0,200518577.29999995,1040180,2025-05-02 18:00:00,2025-05-02 18:50:14
192.4,192.32,192.56,192.05,42950522.300000004,223340,2025-05-02 19:00:00,2025-05-02 19:59:59
192.26,192.3,192.51,192.07,31257367.9,162590,2025-05-02 20:00:00,2025-05-02 20:59:59
192.3,193.1,193.24,192.28,23841360.399999995,123610,2025-05-02 21:00:00,2025-05-02 21:59:59
193.1,192.99,193.13,192.91,26707663.900000002,138390,2025-05-02 22:00:00,2025-05-02 22:59:59
193.05,192.68,193.17,192.28,58648350.7,304280,2025-05-02 23:00:00,2025-05-02 23:59:54
192.21,192.21,192.21,192.21,134547.0,700,2025-05-03 09:00:00,2025-05-03 09:59:59
192.2,193.95,194.4,192.0,59393949.899999976,307210,2025-05-03 10:00:00,2025-05-03 10:59:59
193.94,193.8,193.95,193.5,8946677.1,46170,2025-05-03 11:00:00,2025-05-03 11:59:59
193.78,193.77,194.2,193.67,13746790.399999999,70890,2025-05-03 12:00:00,2025-05-03 12:59:59
193.8,193.0,193.8,192.92,16289129.0,84320,2025-05-03 13:00:00,2025-05-03 13:59:59
192.97,193.57,193.6,192.95,8758671.3,45290,2025-05-03 14:00:00,2025-05-03 14:59:59
193.53,193.33,193.92,193.33,4659741.800000001,24050,2025-05-03 15:00:00,2025-05-03 15:59:59
193.36,193.35,193.6,193.15,3351568.3,17340,2025-05-03 16:00:00,2025-05-03 16:59:02
193.3,193.35,193.35,193.2,2180127.6000000006,11280,2025-05-03 17:00:00,2025-05-03 17:59:59
193.35,193.25,193.35,193.0,7166484.999999998,37090,2025-05-03 18:00:00,2025-05-03 18:59:59
193.26,193.26,193.26,193.26,115956.0,600,2025-05-04 09:00:00,2025-05-04 09:59:59
193.59,193.93,193.96,193.3,8173350.800000001,42190,2025-05-04 10:00:00,2025-05-04 10:59:59
193.93,194.0,194.0,193.72,11657448.4,60110,2025-05-04 11:00:00,2025-05-04 11:59:59
194.0,194.19,194.35,193.97,12786111.700000003,65860,2025-05-04 12:00:00,2025-05-04 12:59:59
194.18,194.48,194.51,194.05,10215913.099999998,52570,2025-05-04 13:00:00,2025-05-04 13:59:59
194.48,194.6,194.7,194.45,6627370.000000001,34060,2025-05-04 14:00:00,2025-05-04 14:59:59
194.63,194.3,194.67,194.1,4245660.6,21840,2025-05-04 15:00:00,2025-05-04 15:59:59
194.27,194.01,194.6,194.01,9429351.700000003,48530,2025-05-04 16:00:00,2025-05-04 16:59:59
194.04,194.5,194.7,194.0,8254333.9,42480,2025-05-04 17:00:00,2025-05-04 17:59:59
194.5,194.5,194.67,194.45,7163015.3999999985,36820,2025-05-04 18:00:00,2025-05-04 18:59:59
194.5,194.5,194.5,194.5,659355.0,3390,2025-05-05 06:00:00,2025-05-05 06:59:59
194.55,193.6,195.32,193.16,60559720.1,312000,2025-05-05 07:00:00,2025-05-05 07:59:59
193.66,193.9,194.48,193.59,21552304.5,111090,2025-05-05 08:00:00,2025-05-05 08:59:59
193.88,193.38,193.98,192.52,50208590.29999999,259690,2025-05-05 09:00:00,2025-05-05 09:59:59
193.35,194.43,194.99,193.08,397190949.5999999,2045860,2025-05-05 10:00:00,2025-05-05 10:59:59
194.44,194.25,194.56,194.15,60719739.60000002,312490,2025-05-05 11:00:00,2025-05-05 11:59:59
194.27,194.83,195.08,194.07,58934040.5,302660,2025-05-05 12:00:00,2025-05-05 12:59:59
194.81,193.71,195.16,193.7,69604033.99999999,358130,2025-05-05 13:00:00,2025-05-05 13:59:59
193.71,193.75,194.16,193.62,138483116.49999997,714710,2025-05-05 14:00:00,2025-05-05 14:59:59
193.75,193.02,194.1,192.6,96715548.59999995,500340,2025-05-05 15:00:00,2025-05-05 15:59:59
193.06,192.57,193.67,192.2,129608770.7,671960,2025-05-05 16:00:00,2025-05-05 16:59:59
192.58,192.75,193.14,192.54,76974368.89999998,399360,2025-05-05 17:00:00,2025-05-05 17:59:59
192.75,192.35,192.84,192.25,121853496.50000004,633180,2025-05-05 18:00:00,2025-05-05 18:50:45
192.39,193.5,193.6,192.35,61849736.09999996,320440,2025-05-05 19:00:00,2025-05-05 19:59:59
193.5,194.79,194.8,193.39,61864100.500000015,318740,2025-05-05 20:00:00,2025-05-05 20:59:59
194.8,194.11,195.15,194.05,65867513.80000001,338310,2025-05-05 21:00:00,2025-05-05 21:59:59
194.1,194.3,194.55,194.0,13278142.8,68340,2025-05-05 22:00:00,2025-05-05 22:59:59
194.31,194.15,194.37,193.67,17515831.800000004,90280,2025-05-05 23:00:00,2025-05-05 23:59:55
194.0,194.0,194.0,194.0,582000.0,3000,2025-05-06 06:00:00,2025-05-06 06:59:59
194.09,195.56,195.93,194.01,76074304.10000004,389650,2025-05-06 07:00:00,2025-05-06 07:59:59
195.56,194.86,196.2,194.86,70682596.40000002,361070,2025-05-06 08:00:00,2025-05-06 08:59:59
194.86,194.55,195.04,193.32,90837434.50000004,468240,2025-05-06 09:00:00,2025-05-06 09:59:59
194.59,196.19,196.97,194.59,187891396.00000003,958850,2025-05-06 10:00:00,2025-05-06 10:59:59
196.23,197.28,197.7,196.11,194008562.20000002,984880,2025-05-06 11:00:00,2025-05-06 11:59:59
197.25,197.35,198.0,197.22,207100434.19999996,1047620,2025-05-06 12:00:00,2025-05-06 12:59:59
197.35,196.71,197.36,196.64,93453191.60000001,474480,2025-05-06 13:00:00,2025-05-06 13:59:59
196.77,197.91,198.67,196.74,124228373.6,627670,2025-05-06 14:00:00,2025-05-06 14:59:59
197.86,199.32,199.47,197.83,104762361.0,527030,2025-05-06 15:00:00,2025-05-06 15:59:59
199.26,199.29,200.0,199.2,201329178.20000002,1008050,2025-05-06 16:00:00,2025-05-06 16:59:59
199.26,199.29,199.86,198.77,100986250.50000001,506700,2025-05-06 17:00:00,2025-05-06 17:59:59
199.29,198.9,199.58,198.06,90734935.99999999,455920,2025-05-06 18:00:00,2025-05-06 18:50:24
198.9,199.0,199.55,198.36,30709031.2,154310,2025-05-06 19:00:00,2025-05-06 19:59:59
198.94,199.07,199.2,198.48,18587928.800000004,93460,2025-05-06 20:00:00,2025-05-06 20:59:59
199.07,199.7,199.9,199.04,28535649.400000002,143040,2025-05-06 21:00:00,2025-05-06 21:59:59
199.72,198.64,199.99,198.64,55349773.2,277250,2025-05-06 22:00:00,2025-05-06 22:59:59
198.66,197.87,199.05,197.56,68489810.89999999,345630,2025-05-06 23:00:00,2025-05-06 23:59:59
197.98,197.98,197.98,197.98,57414.2,290,2025-05-07 06:00:00,2025-05-07 06:59:59
197.99,199.39,199.54,197.99,26210325.399999995,131750,2025-05-07 07:00:00,2025-05-07 07:59:59
199.39,198.78,199.51,198.64,17319710.9,86980,2025-05-07 08:00:00,2025-05-07 08:59:59
198.82,197.64,198.95,197.45,58901993.09999999,297520,2025-05-07 09:00:00,2025-05-07 09:59:59
197.5,198.99,199.15,196.53,164954641.7,833740,2025-05-07 10:00:00,2025-05-07 10:59:59
199.0,200.89,201.1,198.58,296004173.69999987,1481310,2025-05-07 11:00:00,2025-05-07 11:59:59
200.88,201.11,201.43,200.58,174769788.59999996,869460,2025-05-07 12:00:00,2025-05-07 12:59:59
201.1,200.62,201.15,200.61,50743352.39999999,252490,2025-05-07 13:00:00,2025-05-07 13:59:59
200.62,200.1,200.62,199.23,145355987.20000008,727110,2025-05-07 14:00:00,2025-05-07 14:59:59
200.1,199.91,200.2,199.23,85540813.9,428250,2025-05-07 15:00:00,2025-05-07 15:59:59
199.9,198.71,200.28,198.71,82590978.80000003,413840,2025-05-07 16:00:00,2025-05-07 16:59:59
198.71,200.12,200.28,198.33,119952760.69999996,601230,2025-05-07 17:00:00,2025-05-07 17:59:59
200.12,199.36,200.18,199.36,100103503.0,501120,2025-05-07 18:00:00,2025-05-07 18:51:14
199.8,199.84,200.4,199.71,77848732.69999999,389260,2025-05-07 19:00:00,2025-05-07 19:59:59
199.84,199.26,199.84,199.26,26910394.4,134790,2025-05-07 20:00:00,2025-05-07 20:59:59
199.27,199.32,199.57,198.57,31812677.099999987,159850,2025-05-07 21:00:00,2025-05-07 21:59:59
199.33,199.16,199.6,199.09,13937081.999999998,69890,2025-05-07 22:00:00,2025-05-07 22:59:04
199.16,199.29,199.33,199.12,12112336.499999998,60780,2025-05-07 23:00:00,2025-05-07 23:59:54
199.6,199.6,199.6,199.6,5988.0,30,2025-05-08 06:00:00,2025-05-08 06:59:59
199.6,200.43,200.5,199.29,14496633.999999996,72490,2025-05-08 07:00:00,2025-05-08 07:59:06
200.45,200.16,200.7,199.8,28552299.0,142490,2025-05-08 08:00:00,2025-05-08 08:59:59
200.16,201.2,201.42,199.88,39680736.800000004,197570,2025-05-08 09:00:00,2025-05-08 09:59:59
201.2,201.52,202.0,200.53,89241621.30000003,443170,2025-05-08 10:00:00,2025-05-08 10:59:59
201.53,201.3,201.76,201.06,25255880.3,125450,2025-05-08 11:00:00,2025-05-08 11:59:59
201.3,200.78,201.59,200.53,33717608.89999999,167700,2025-05-08 12:00:00,2025-05-08 12:59:59
200.76,200.53,201.15,200.21,30704978.300000004,152990,2025-05-08 13:00:00,2025-05-08 13:59:59
200.52,199.0,200.71,198.96,72234191.29999998,362110,2025-05-08 14:00:00,2025-05-08 14:59:59
198.94,198.83,200.02,197.68,102724743.19999999,516970,2025-05-08 15:00:00,2025-05-08 15:59:59
198.9,199.33,200.33,198.66,51635430.500000015,258830,2025-05-08 16:00:00,2025-05-08 16:59:59
199.44,199.11,199.77,198.9,41377684.900000006,207490,2025-05-08 17:00:00,2025-05-08 17:59:59
199.08,198.92,199.46,198.8,8817391.9,44300,2025-05-08 18:00:00,2025-05-08 18:48:08
199.13,198.86,199.13,198.16,24488399.9,123300,2025-05-08 19:00:00,2025-05-08 19:59:59
198.86,199.54,199.73,198.74,18533852.999999996,92930,2025-05-08 20:00:00,2025-05-08 20:59:59
199.58,198.88,199.58,198.65,14033229.500000004,70540,2025-05-08 21:00:00,2025-05-08 21:59:03
198.88,199.18,199.33,198.73,12285912.899999999,61730,2025-05-08 22:00:00,2025-05-08 22:59:04
199.21,198.93,199.51,198.91,19848677.900000002,99600,2025-05-08 23:00:00,2025-05-08 23:59:53
199.51,199.51,199.51,199.51,243402.19999999998,1220,2025-05-10 09:00:00,2025-05-10 09:59:59
199.67,200.13,200.61,199.52,20728685.499999996,103480,2025-05-10 10:00:00,2025-05-10 10:59:59
200.13,199.75,200.4,199.75,9634216.5,48170,2025-05-10 11:00:00,2025-05-10 11:59:59
199.74,199.76,200.0,199.7,2020002.3000000003,10110,2025-05-10 12:00:00,2025-05-10 12:59:59
199.73,199.72,199.78,199.6,3225488.3999999994,16150,2025-05-10 13:00:00,2025-05-10 13:59:06
199.72,199.93,199.93,199.66,1777944.1999999997,8900,2025-05-10 14:00:00,2025-05-10 14:59:59
199.93,200.0,200.27,199.92,7504141.300000003,37510,2025-05-10 15:00:00,2025-05-10 15:59:01
200.02,200.03,200.1,199.8,4729843.3,23650,2025-05-10 16:00:00,2025-05-10 16:58:06
200.02,200.16,200.2,199.82,5509992.800000002,27540,2025-05-10 17:00:00,2025-05-10 17:59:01
200.15,199.42,200.16,198.1,28074479.900000002,140920,2025-05-10 18:00:00,2025-05-10 18:59:59
201.04,201.04,201.04,201.04,2468771.1999999997,12280,2025-05-11 09:00:00,2025-05-11 09:59:59
