open,close,high,low,value,volume,begin,end
504.1,503.5,504.1,503.0,2659248.7999999993,5280,2023-07-27 21:00:00,2023-07-27 21:59:59
503.6,503.1,503.8,502.6,5322419.499999999,10577,2023-07-27 22:00:00,2023-07-27 22:59:59
503.3,504.1,504.4,502.7,6895744.6,13691,2023-07-27 23:00:00,2023-07-27 23:59:54
504.3,504.3,504.3,504.3,131118.00000000006,260,2023-07-28 09:00:00,2023-07-28 09:59:59
504.1,503.5,504.2,501.8,15813293.199999996,31421,2023-07-28 10:00:00,2023-07-28 10:59:59
503.6,505.0,505.0,503.4,19815153.900000002,39276,2023-07-28 11:00:00,2023-07-28 11:59:59
505.0,505.1,505.3,504.5,6795339.0,13457,2023-07-28 12:00:00,2023-07-28 12:59:59
505.1,509.1,510.6,505.0,111981927.60000001,220242,2023-07-28 13:00:00,2023-07-28 13:59:59
508.8,507.2,510.1,506.8,53990437.59999998,106118,2023-07-28 14:00:00,2023-07-28 14:59:59
507.3,509.0,509.0,507.0,15651602.600000001,30791,2023-07-28 15:00:00,2023-07-28 15:59:59
508.9,509.3,509.7,508.7,19941900.00000001,39175,2023-07-28 16:00:00,2023-07-28 16:59:59
509.2,509.9,510.0,508.1,17489995.500000004,34347,2023-07-28 17:00:00,2023-07-28 17:59:59
509.8,509.4,509.9,508.8,10927908.4,21454,2023-07-28 18:00:00,2023-07-28 18:59:59
508.9,508.7,511.0,508.3,6885526.9,13521,2023-07-28 19:00:00,2023-07-28 19:59:59
508.7,508.0,508.7,507.8,3858301.9999999995,7592,2023-07-28 20:00:00,2023-07-28 20:59:59
508.1,508.6,508.6,507.8,3118010.1999999997,6135,2023-07-28 21:00:00,2023-07-28 21:59:59
508.6,509.9,510.0,508.5,16005947.0,31432,2023-07-28 22:00:00,2023-07-28 22:59:59
509.9,509.6,510.0,509.0,5456189.899999999,10706,2023-07-28 23:00:00,2023-07-28 23:59:53
513.2,513.2,513.2,513.2,2549577.6000000006,4968,2023-07-31 09:00:00,2023-07-31 09:59:59
513.2,515.6,516.6,511.0,81326590.89999998,157956,2023-07-31 10:00:00,2023-07-31 10:59:59
515.6,513.9,515.8,512.7,35500955.3,69024,2023-07-31 11:00:00,2023-07-31 11:59:59
513.9,514.7,514.8,513.1,14315100.400000006,27859,2023-07-31 12:00:00,2023-07-31 12:59:59
514.7,516.2,516.6,513.3,34149044.199999996,66290,2023-07-31 13:00:00,2023-07-31 13:59:59
516.2,514.1,516.4,513.8,18946250.400000002,36778,2023-07-31 14:00:00,2023-07-31 14:59:59
514.1,513.8,514.6,510.9,38851329.199999996,75736,2023-07-31 15:00:00,2023-07-31 15:59:59
513.7,513.8,514.5,513.0,14225652.500000002,27702,2023-07-31 16:00:00,2023-07-31 16:59:59
513.7,513.3,514.1,513.0,13896862.199999996,27055,2023-07-31 17:00:00,2023-07-31 17:59:59
513.4,516.0,516.0,512.8,12570840.3,24423,2023-07-31 18:00:00,2023-07-31 18:46:10
516.0,514.8,516.8,513.6,10439151.999999998,20262,2023-07-31 19:00:00,2023-07-31 19:59:59
514.9,514.3,514.9,512.0,13664451.000000002,26596,2023-07-31 20:00:00,2023-07-31 20:59:59
514.4,514.9,514.9,512.2,11191374.999999998,21775,2023-07-31 21:00:00,2023-07-31 21:59:59
514.9,514.7,515.5,514.5,8828385.800000003,17140,2023-07-31 22:00:00,2023-07-31 22:59:59
514.6,515.5,515.6,514.0,8554352.0,16618,2023-07-31 23:00:00,2023-07-31 23:59:54
517.0,517.0,517.0,517.0,691229.0,1337,2023-08-01 09:00:00,2023-08-01 09:59:59
516.1,512.4,516.8,509.0,49879733.8,97357,2023-08-01 10:00:00,2023-08-01 10:59:59
512.1,512.6,514.0,510.6,22714630.19999999,44351,2023-08-01 11:00:00,2023-08-01 11:59:59
512.3,515.3,515.5,512.3,27055771.500000004,52594,2023-08-01 12:00:00,2023-08-01 12:59:59
515.0,515.3,515.8,513.9,12190850.099999994,23682,2023-08-01 13:00:00,2023-08-01 13:59:59
515.3,514.8,515.6,514.0,12491737.900000002,24260,2023-08-01 14:00:00,2023-08-01 14:59:59
514.8,515.4,516.2,514.1,16009514.0,31060,2023-08-01 15:00:00,2023-08-01 15:59:59
515.4,516.8,517.5,514.2,43627025.1,84491,2023-08-01 16:00:00,2023-08-01 16:59:59
516.8,517.1,519.3,516.2,56724301.20000001,109592,2023-08-01 17:00:00,2023-08-01 17:59:59
517.0,514.1,517.1,513.7,31730118.1,61625,2023-08-01 18:00:00,2023-08-01 18:59:59
514.3,516.2,516.6,512.1,16562131.700000001,32148,2023-08-01 19:00:00,2023-08-01 19:59:59
516.4,514.2,516.5,514.1,5256880.5,10197,2023-08-01 20:00:00,2023-08-01 20:59:59
514.2,515.0,515.0,514.0,5503515.7,10698,2023-08-01 21:00:00,2023-08-01 21:59:59
515.1,515.8,515.8,514.9,3504661.8,6800,2023-08-01 22:00:00,2023-08-01 22:59:59
515.8,516.0,516.1,514.5,6663794.000000001,12929,2023-08-01 23:00:00,2023-08-01 23:59:55
516.8,516.8,516.8,516.8,495611.2,959,2023-08-02 09:00:00,2023-08-02 09:59:59
516.0,514.6,517.8,512.2,34782103.400000006,67590,2023-08-02 10:00:00,2023-08-02 10:59:59
514.7,516.4,516.7,513.5,99087071.50000004,192345,2023-08-02 11:00:00,2023-08-02 11:59:59
516.2,518.1,519.7,515.9,94287949.19999999,181981,2023-08-02 12:00:00,2023-08-02 12:59:59
518.0,523.8,525.6,517.6,198010065.20000002,379094,2023-08-02 13:00:00,2023-08-02 13:59:59
524.0,525.2,526.1,523.5,90317841.89999999,172071,2023-08-02 14:00:00,2023-08-02 14:59:59
525.3,523.8,525.3,523.5,39623422.599999994,75615,2023-08-02 15:00:00,2023-08-02 15:59:59
523.8,525.8,527.6,523.7,91765840.2,174478,2023-08-02 16:00:00,2023-08-02 16:59:59
525.9,523.9,526.8,523.5,65392572.8,124541,2023-08-02 17:00:00,2023-08-02 17:59:59
523.8,523.0,525.4,521.8,45867978.400000006,87669,2023-08-02 18:00:00,2023-08-02 18:59:59
522.5,523.8,524.5,520.5,12271354.1,23460,2023-08-02 19:00:00,2023-08-02 19:59:59
523.7,524.2,524.7,523.7,6738893.200000002,12851,2023-08-02 20:00:00,2023-08-02 20:59:59
524.0,524.9,525.0,523.6,9721890.299999999,18533,2023-08-02 21:00:00,2023-08-02 21:58:14
524.8,525.2,525.3,524.4,9121071.699999996,17375,2023-08-02 22:00:00,2023-08-02 22:59:05
525.1,523.8,525.3,523.2,14966301.800000003,28522,2023-08-02 23:00:00,2023-08-02 23:59:55
525.0,525.0,525.0,525.0,718200.0,1368,2023-08-03 09:00:00,2023-08-03 09:59:59
524.8,520.8,525.5,519.1,72406022.70000002,138519,2023-08-03 10:00:00,2023-08-03 10:59:59
520.7,522.3,524.2,520.6,32020041.80000002,61304,2023-08-03 11:00:00,2023-08-03 11:59:59
522.5,526.5,526.5,521.9,27654052.799999993,52782,2023-08-03 12:00:00,2023-08-03 12:59:59
526.5,528.6,529.0,525.6,28530135.100000005,54072,2023-08-03 13:00:00,2023-08-03 13:59:59
528.6,528.1,529.0,526.4,26732785.80000001,50646,2023-08-03 14:00:00,2023-08-03 14:59:59
528.2,526.7,528.7,525.7,30075675.800000004,57046,2023-08-03 15:00:00,2023-08-03 15:59:59
526.7,527.0,527.0,526.0,12232016.399999997,23234,2023-08-03 16:00:00,2023-08-03 16:59:59
526.7,526.8,528.3,523.4,46412801.39999999,88183,2023-08-03 17:00:00,2023-08-03 17:59:59
526.9,527.3,528.1,524.3,59492882.79999999,112985,2023-08-03 18:00:00,2023-08-03 18:59:59
527.3,526.9,527.6,526.0,17749984.000000004,33722,2023-08-03 19:00:00,2023-08-03 19:59:59
526.9,526.8,527.0,526.0,11018105.9,20929,2023-08-03 20:00:00,2023-08-03 20:59:59
526.7,529.2,529.6,526.3,22735089.500000004,43047,2023-08-03 21:00:00,2023-08-03 21:59:59
529.4,529.7,530.8,529.1,18814498.099999994,35504,2023-08-03 22:00:00,2023-08-03 22:59:59
529.7,530.8,530.8,529.5,5811651.799999999,10957,2023-08-03 23:00:00,2023-08-03 23:59:55
529.1,529.1,529.1,529.1,834919.7999999998,1578,2023-08-04 09:00:00,2023-08-04 09:59:59
529.1,534.8,534.8,529.1,81581829.30000001,153281,2023-08-04 10:00:00,2023-08-04 10:59:59
534.7,542.7,543.1,533.8,99157586.29999998,184272,2023-08-04 11:00:00,2023-08-04 11:59:59
542.7,545.0,548.0,538.6,150766033.3,277348,2023-08-04 12:00:00,2023-08-04 12:59:59
545.4,543.5,546.1,541.1,45585573.200000025,83778,2023-08-04 13:00:00,2023-08-04 13:59:59
543.5,540.7,544.5,535.1,91359671.7,169447,2023-08-04 14:00:00,2023-08-04 14:59:59
540.8,532.9,541.1,521.0,249192243.1,468219,2023-08-04 15:00:00,2023-08-04 15:59:59
532.9,532.8,535.4,530.1,65809619.6,123512,2023-08-04 16:00:00,2023-08-04 16:59:59
532.6,530.0,532.8,525.0,46148623.89999999,87316,2023-08-04 17:00:00,2023-08-04 17:59:59
530.3,525.0,530.3,524.6,37747129.49999999,71831,2023-08-04 18:00:00,2023-08-04 18:59:59
524.0,519.8,526.2,513.1,91753234.0,177006,2023-08-04 19:00:00,2023-08-04 19:59:59
519.6,523.4,526.9,519.2,31228978.200000003,59563,2023-08-04 20:00:00,2023-08-04 20:59:59
523.0,526.2,526.5,522.1,10628627.999999998,20265,2023-08-04 21:00:00,2023-08-04 21:59:59
526.3,524.1,526.9,523.8,12689465.400000004,24142,2023-08-04 22:00:00,2023-08-04 22:59:59
523.9,525.1,525.8,523.2,8828594.0,16848,2023-08-04 23:00:00,2023-08-04 23:59:53
530.2,530.2,530.2,530.2,2791503.000000001,5265,2023-08-07 09:00:00,2023-08-07 09:59:59
530.4,550.0,550.0,528.2,172272777.79999998,320691,2023-08-07 10:00:00,2023-08-07 10:59:59
548.7,547.6,549.0,538.6,182913302.99999997,335406,2023-08-07 11:00:00,2023-08-07 11:59:59
547.3,545.0,547.7,541.6,71866923.29999998,131775,2023-08-07 12:00:00,2023-08-07 12:59:59
545.0,547.0,548.0,540.5,65116891.3,119330,2023-08-07 13:00:00,2023-08-07 13:59:59
547.0,545.2,547.9,545.0,29273620.699999988,53586,2023-08-07 14:00:00,2023-08-07 14:59:59
545.0,543.0,545.9,541.2,50148879.70000002,92237,2023-08-07 15:00:00,2023-08-07 15:59:59
543.0,546.8,546.8,542.3,16685910.000000006,30629,2023-08-07 16:00:00,2023-08-07 16:59:59
546.8,538.1,546.8,536.5,60996054.19999998,112973,2023-08-07 17:00:00,2023-08-07 17:59:59
538.0,535.2,538.7,535.2,49249387.699999996,91754,2023-08-07 18:00:00,2023-08-07 18:59:59
536.8,536.4,538.6,531.3,55834918.40000001,104374,2023-08-07 19:00:00,2023-08-07 19:59:59
536.4,534.8,536.5,532.2,20003303.89999999,37446,2023-08-07 20:00:00,2023-08-07 20:59:59
534.7,535.4,535.9,534.0,14248997.399999999,26636,2023-08-07 21:00:00,2023-08-07 21:59:59
535.4,538.1,539.1,535.3,10998130.699999996,20448,2023-08-07 22:00:00,2023-08-07 22:59:59
538.2,539.2,539.8,536.8,7605063.900000001,14130,2023-08-07 23:00:00,2023-08-07 23:59:56
539.5,539.5,539.5,539.5,2930564.0,5432,2023-08-08 09:00:00,2023-08-08 09:59:59
539.4,534.0,545.9,532.0,135285132.40000007,251441,2023-08-08 10:00:00,2023-08-08 10:59:59
534.0,534.0,534.2,525.2,87907205.19999997,165811,2023-08-08 11:00:00,2023-08-08 11:59:59
534.0,532.8,535.4,530.9,27153483.199999996,50928,2023-08-08 12:00:00,2023-08-08 12:59:59
532.5,534.0,535.3,532.4,17024043.400000006,31841,2023-08-08 13:00:00,2023-08-08 13:59:59
534.5,536.3,537.4,534.0,33676724.89999999,62844,2023-08-08 14:00:00,2023-08-08 14:59:59
536.7,535.0,537.8,534.1,26192908.399999995,48835,2023-08-08 15:00:00,2023-08-08 15:59:59
535.2,536.5,536.8,534.0,7210000.100000004,13467,2023-08-08 16:00:00,2023-08-08 16:59:59
536.8,538.5,539.7,536.6,20245852.2,37613,2023-08-08 17:00:00,2023-08-08 17:59:59
538.5,538.4,538.9,537.4,5743001.799999998,10674,2023-08-08 18:00:00,2023-08-08 18:49:15
538.4,539.0,539.0,538.0,12748140.4,23660,2023-08-08 19:00:00,2023-08-08 19:59:59
539.0,540.4,541.7,538.7,11046488.699999996,20447,2023-08-08 20:00:00,2023-08-08 20:59:59
540.3,541.6,541.7,540.2,4679571.3,8649,2023-08-08 21:00:00,2023-08-08 21:59:06
541.1,541.6,542.8,541.1,5322561.0,9822,2023-08-08 22:00:00,2023-08-08 22:59:59
542.1,542.1,542.8,541.6,3650502.3000000003,6733,2023-08-08 23:00:00,2023-08-08 23:59:55
540.7,540.7,540.7,540.7,2040061.0999999996,3773,2023-08-09 09:00:00,2023-08-09 09:59:59
542.1,544.6,546.2,540.8,59523899.59999997,109350,2023-08-09 10:00:00,2023-08-09 10:59:59
544.6,544.8,545.0,544.2,9802453.300000003,17998,2023-08-09 11:00:00,2023-08-09 11:59:59
544.8,544.7,547.9,544.5,51743417.6,94793,2023-08-09 12:00:00,2023-08-09 12:59:59
544.7,544.7,546.6,540.7,41229357.99999999,75826,2023-08-09 13:00:00,2023-08-09 13:59:59
544.7,544.5,545.5,541.0,38148680.6,70209,2023-08-09 14:00:00,2023-08-09 14:59:59
544.6,545.7,546.0,544.5,16697202.600000001,30618,2023-08-09 15:00:00,2023-08-09 15:59:59
545.8,545.7,545.8,544.7,10548798.999999998,19346,2023-08-09 16:00:00,2023-08-09 16:59:59
545.6,545.5,546.2,544.7,13746378.899999997,25194,2023-08-09 17:00:00,2023-08-09 17:59:59
545.3,544.9,546.2,544.2,12005762.8,22010,2023-08-09 18:00:00,2023-08-09 18:59:59
544.9,545.7,546.3,544.1,6652200.299999999,12196,2023-08-09 19:00:00,2023-08-09 19:59:59
545.8,546.9,546.9,545.7,9785561.199999997,17920,2023-08-09 20:00:00,2023-08-09 20:59:59
546.7,547.1,547.9,546.1,11847565.0,21662,2023-08-09 21:00:00,2023-08-09 21:59:59
547.4,548.9,549.3,546.1,28322702.90000001,51664,2023-08-09 22:00:00,2023-08-09 22:59:59
548.8,548.6,549.7,548.3,10825946.299999999,19721,2023-08-09 23:00:00,2023-08-09 23:59:55
550.0,550.0,550.0,550.0,2296800.0,4176,2023-08-10 09:00:00,2023-08-10 09:59:59
550.1,554.2,555.9,550.1,104700136.69999997,189185,2023-08-10 10:00:00,2023-08-10 10:59:59
554.2,553.7,556.3,550.4,100720286.79999995,181884,2023-08-10 11:00:00,2023-08-10 11:59:59
553.7,555.6,556.0,553.2,29218348.0,52626,2023-08-10 12:00:00,2023-08-10 12:59:59
555.6,554.1,555.6,552.7,31509764.39999999,56852,2023-08-10 13:00:00,2023-08-10 13:59:59
554.1,554.5,555.9,553.0,22349414.800000004,40298,2023-08-10 14:00:00,2023-08-10 14:59:59
555.0,553.3,555.0,552.0,15742984.7,28453,2023-08-10 15:00:00,2023-08-10 15:59:59
553.2,552.8,553.7,551.9,18053627.599999994,32678,2023-08-10 16:00:00,2023-08-10 16:59:59
552.8,553.0,554.0,552.0,9613165.200000003,17387,2023-08-10 17:00:00,2023-08-10 17:59:59
553.0,552.0,553.5,550.5,20890206.299999997,37864,2023-08-10 18:00:00,2023-08-10 18:59:59
553.9,551.4,553.9,550.6,13858474.4,25128,2023-08-10 19:00:00,2023-08-10 19:59:59
551.4,554.4,555.4,551.1,20473731.999999996,37036,2023-08-10 20:00:00,2023-08-10 20:59:59
554.4,554.4,554.9,553.2,7413749.800000002,13372,2023-08-10 21:00:00,2023-08-10 21:59:59
554.4,553.5,554.6,552.8,5657959.499999999,10219,2023-08-10 22:00:00,2023-08-10 22:59:59
553.5,553.8,554.0,553.0,4261814.8,7700,2023-08-10 23:00:00,2023-08-10 23:59:55
555.0,555.0,555.0,555.0,2301030.0,4146,2023-08-11 09:00:00,2023-08-11 09:59:59
554.4,555.3,556.7,551.0,51975208.00000001,93771,2023-08-11 10:00:00,2023-08-11 10:59:59
555.1,553.3,555.5,552.5,27269582.200000003,49209,2023-08-11 11:00:00,2023-08-11 11:59:59
553.0,554.5,554.5,552.0,18967312.00000001,34304,2023-08-11 12:00:00,2023-08-11 12:59:59
554.4,554.7,555.0,553.8,20798122.900000002,37505,2023-08-11 13:00:00,2023-08-11 13:59:59
554.6,554.9,556.3,553.3,57554478.4,103732,2023-08-11 14:00:00,2023-08-11 14:59:59
554.9,556.5,556.5,554.6,26203641.6,47132,2023-08-11 15:00:00,2023-08-11 15:59:59
556.5,555.7,557.0,555.7,17536536.500000004,31522,2023-08-11 16:00:00,2023-08-11 16:59:59
556.1,556.1,556.5,555.0,17435553.800000012,31387,2023-08-11 17:00:00,2023-08-11 17:59:59
556.2,555.6,556.5,555.2,10616278.499999998,19099,2023-08-11 18:00:00,2023-08-11 18:59:59
554.5,557.6,558.3,554.5,19985364.600000005,35865,2023-08-11 19:00:00,2023-08-11 19:59:59
557.6,558.7,558.7,557.4,9539786.899999997,17096,2023-08-11 20:00:00,2023-08-11 20:59:59
558.7,559.4,559.8,558.6,14731536.100000001,26340,2023-08-11 21:00:00,2023-08-11 21:59:59
559.7,559.9,560.0,559.3,10762864.299999997,19227,2023-08-11 22:00:00,2023-08-11 22:59:59
559.9,559.9,560.0,559.6,9273742.500000002,16563,2023-08-11 23:00:00,2023-08-11 23:59:50
568.0,568.0,568.0,568.0,9480488.0,16691,2023-08-14 09:00:00,2023-08-14 09:59:59
565.2,576.5,579.5,563.4,268165508.30000013,466987,2023-08-14 10:00:00,2023-08-14 10:59:59
576.5,576.3,578.8,576.0,80637815.79999997,139619,2023-08-14 11:00:00,2023-08-14 11:59:59
576.4,577.6,578.5,576.4,32942098.600000005,56998,2023-08-14 12:00:00,2023-08-14 12:59:59
577.6,581.0,583.0,576.0,120867516.1,208646,2023-08-14 13:00:00,2023-08-14 13:59:59
581.0,579.6,583.0,578.0,52373927.60000003,90244,2023-08-14 14:00:00,2023-08-14 14:59:59
579.6,581.5,581.5,579.3,23049185.100000005,39707,2023-08-14 15:00:00,2023-08-14 15:59:59
581.4,584.2,585.5,581.4,79212519.50000001,135590,2023-08-14 16:00:00,2023-08-14 16:59:59
584.1,576.4,585.4,555.0,428058195.7999999,747797,2023-08-14 17:00:00,2023-08-14 17:59:59
576.4,566.5,576.9,563.0,105845370.59999996,186145,2023-08-14 18:00:00,2023-08-14 18:59:59
563.7,567.2,571.3,563.0,58784073.400000006,103625,2023-08-14 19:00:00,2023-08-14 19:59:59
567.2,562.3,567.9,562.0,56131196.70000001,99327,2023-08-14 20:00:00,2023-08-14 20:59:59
562.3,561.0,563.0,555.7,71737262.19999999,128280,2023-08-14 21:00:00,2023-08-14 21:59:59
561.1,562.9,565.3,561.1,29042305.80000001,51610,2023-08-14 22:00:00,2023-08-14 22:59:59
562.8,564.8,565.0,561.7,25533769.000000004,45326,2023-08-14 23:00:00,2023-08-14 23:59:52
564.0,564.0,564.0,564.0,798624.0,1416,2023-08-15 09:00:00,2023-08-15 09:59:59
564.0,578.5,578.9,550.2,356257849.1,628118,2023-08-15 10:00:00,2023-08-15 10:59:59
578.5,572.3,580.0,566.7,103886959.10000002,181158,2023-08-15 11:00:00,2023-08-15 11:59:59
572.3,575.7,577.0,572.1,86862620.80000003,151134,2023-08-15 12:00:00,2023-08-15 12:59:59
576.0,575.6,577.7,572.3,52297269.20000001,90934,2023-08-15 13:00:00,2023-08-15 13:59:59
575.8,575.7,577.8,575.0,23374900.3,40557,2023-08-15 14:00:00,2023-08-15 14:59:59
575.2,571.3,575.6,570.8,65607157.70000002,114604,2023-08-15 15:00:00,2023-08-15 15:59:59
571.3,571.4,572.0,571.0,21068550.999999996,36887,2023-08-15 16:00:00,2023-08-15 16:59:59
571.6,573.9,575.7,571.0,206012965.1999999,359063,2023-08-15 17:00:00,2023-08-15 17:59:59
573.9,570.0,574.2,566.4,128687517.00000001,225408,2023-08-15 18:00:00,2023-08-15 18:59:59
571.8,569.3,572.5,569.0,16697736.300000003,29261,2023-08-15 19:00:00,2023-08-15 19:59:59
569.3,570.6,570.6,569.0,10767574.700000003,18893,2023-08-15 20:00:00,2023-08-15 20:59:59
570.6,569.6,571.0,569.0,11198354.700000003,19654,2023-08-15 21:00:00,2023-08-15 21:59:59
569.6,567.5,569.6,565.0,25048888.700000003,44173,2023-08-15 22:00:00,2023-08-15 22:59:59
567.5,564.2,567.6,563.2,22425923.39999999,39724,2023-08-15 23:00:00,2023-08-15 23:59:55
565.5,565.5,565.5,565.5,832416.0,1472,2023-08-16 09:00:00,2023-08-16 09:59:59
565.5,567.6,573.3,564.4,71782521.30000003,126332,2023-08-16 10:00:00,2023-08-16 10:59:59
567.3,557.7,567.6,556.4,90408158.89999998,161088,2023-08-16 11:00:00,2023-08-16 11:59:59
557.5,551.0,557.9,550.8,94601848.1,170606,2023-08-16 12:00:00,2023-08-16 12:59:59
551.0,556.7,559.7,550.0,120607805.70000003,218013,2023-08-16 13:00:00,2023-08-16 13:59:59
556.3,550.7,557.3,550.5,47273862.99999999,85277,2023-08-16 14:00:00,2023-08-16 14:59:59
550.7,553.5,553.9,548.0,118019439.10000002,214582,2023-08-16 15:00:00,2023-08-16 15:59:59
553.3,553.7,554.7,550.0,48369903.29999999,87519,2023-08-16 16:00:00,2023-08-16 16:59:59
553.7,554.5,554.6,551.0,38021774.89999998,68728,2023-08-16 17:00:00,2023-08-16 17:59:59
554.3,554.6,555.0,553.5,14257945.199999997,25709,2023-08-16 18:00:00,2023-08-16 18:59:59
553.0,557.8,559.8,552.7,26291630.299999997,47172,2023-08-16 19:00:00,2023-08-16 19:59:59
557.7,557.6,559.0,555.3,23643377.5,42432,2023-08-16 20:00:00,2023-08-16 20:59:59
557.5,555.3,557.5,554.1,10807848.499999998,19452,2023-08-16 21:00:00,2023-08-16 21:59:59
555.3,554.4,556.0,554.0,3527851.1999999997,6355,2023-08-16 22:00:00,2023-08-16 22:59:59
554.6,556.5,556.5,554.5,2563207.5,4611,2023-08-16 23:00:00,2023-08-16 23:59:55
559.6,559.6,559.6,559.6,1723567.9999999998,3080,2023-08-17 09:00:00,2023-08-17 09:59:59
559.6,559.1,563.7,555.9,50062793.5,89506,2023-08-17 10:00:00,2023-08-17 10:59:59
559.1,559.9,559.9,556.0,47604111.0,85231,2023-08-17 11:00:00,2023-08-17 11:59:59
559.8,552.5,562.4,551.1,63741480.2,114494,2023-08-17 12:00:00,2023-08-17 12:59:59
552.4,555.0,556.6,551.3,18805032.300000004,33918,2023-08-17 13:00:00,2023-08-17 13:59:59
555.3,556.7,558.3,555.2,18755004.199999996,33679,2023-08-17 14:00:00,2023-08-17 14:59:59
556.7,555.5,557.0,554.0,13619084.399999999,24515,2023-08-17 15:00:00,2023-08-17 15:59:59
555.5,557.4,557.9,555.2,10652075.299999999,19145,2023-08-17 16:00:00,2023-08-17 16:59:59
557.4,557.9,559.5,556.1,14309960.599999998,25649,2023-08-17 17:00:00,2023-08-17 17:59:59
557.9,556.9,558.0,555.1,12499402.700000001,22463,2023-08-17 18:00:00,2023-08-17 18:59:59
557.0,556.2,557.3,555.1,7319254.399999999,13165,2023-08-17 19:00:00,2023-08-17 19:59:59
556.2,557.0,557.5,556.2,5900414.200000001,10600,2023-08-17 20:00:00,2023-08-17 20:59:59
557.0,558.5,558.8,556.6,10496076.700000003,18825,2023-08-17 21:00:00,2023-08-17 21:59:59
558.7,558.5,559.0,557.2,5175160.999999998,9271,2023-08-17 22:00:00,2023-08-17 22:59:59
558.5,559.8,560.5,558.1,4996745.1,8929,2023-08-17 23:00:00,2023-08-17 23:59:54
561.4,561.4,561.4,561.4,717469.2000000003,1278,2023-08-18 09:00:00,2023-08-18 09:59:59
560.2,559.2,563.0,556.7,53674394.799999975,95689,2023-08-18 10:00:00,2023-08-18 10:59:59
559.3,559.5,559.5,556.7,19137435.69999999,34301,2023-08-18 11:00:00,2023-08-18 11:59:59
559.5,556.8,560.6,554.0,59412960.7,106728,2023-08-18 12:00:00,2023-08-18 12:59:59
556.8,556.6,558.6,555.7,13517260.600000005,24261,2023-08-18 13:00:00,2023-08-18 13:59:59
556.8,557.2,557.8,556.6,15058870.199999996,27036,2023-08-18 14:00:00,2023-08-18 14:59:59
557.2,555.5,557.3,555.0,17997001.900000002,32347,2023-08-18 15:00:00,2023-08-18 15:59:59
555.7,560.4,561.0,555.5,33487474.80000001,59886,2023-08-18 16:00:00,2023-08-18 16:59:59
560.4,561.7,561.9,560.0,19259641.299999993,34328,2023-08-18 17:00:00,2023-08-18 17:59:59
561.6,565.3,565.3,561.1,26006839.69999999,46190,2023-08-18 18:00:00,2023-08-18 18:49:09
565.3,565.5,567.1,563.5,15115397.6,26759,2023-08-18 19:00:00,2023-08-18 19:59:59
565.1,566.3,566.5,564.5,11382127.1,20113,2023-08-18 20:00:00,2023-08-18 20:59:59
566.3,566.0,566.3,565.3,5954982.700000001,10524,2023-08-18 21:00:00,2023-08-18 21:59:59
565.9,566.9,566.9,565.9,13187496.3,23286,2023-08-18 22:00:00,2023-08-18 22:59:59
566.9,567.6,567.9,566.8,7341546.100000001,12941,2023-08-18 23:00:00,2023-08-18 23:59:59
573.0,573.0,573.0,573.0,1221063.0,2131,2023-08-21 09:00:00,2023-08-21 09:59:59
573.0,572.3,573.8,568.5,81561189.59999998,142806,2023-08-21 10:00:00,2023-08-21 10:59:59
572.4,572.1,572.4,570.0,36565908.8,63988,2023-08-21 11:00:00,2023-08-21 11:59:59
572.2,572.8,572.8,571.6,22243951.600000005,38890,2023-08-21 12:00:00,2023-08-21 12:59:59
572.6,573.5,574.0,572.2,28372043.600000005,49482,2023-08-21 13:00:00,2023-08-21 13:59:59
573.2,576.2,576.7,573.2,28110769.600000005,48872,2023-08-21 14:00:00,2023-08-21 14:59:59
576.2,577.0,577.5,575.6,23727525.5,41148,2023-08-21 15:00:00,2023-08-21 15:59:59
576.9,571.4,577.0,571.1,56986186.49999996,99264,2023-08-21 16:00:00,2023-08-21 16:59:59
571.4,570.5,572.4,568.1,40893154.699999996,71731,2023-08-21 17:00:00,2023-08-21 17:59:59
571.0,574.1,575.4,570.3,26284787.7,45836,2023-08-21 18:00:00,2023-08-21 18:59:59
574.1,572.8,574.6,571.2,11468746.300000003,20021,2023-08-21 19:00:00,2023-08-21 19:59:59
572.9,572.6,573.0,572.0,5102378.200000001,8914,2023-08-21 20:00:00,2023-08-21 20:59:59
572.5,572.6,573.0,572.0,5802977.900000002,10136,2023-08-21 21:00:00,2023-08-21 21:59:59
572.6,573.3,574.0,572.1,9299409.400000002,16225,2023-08-21 22:00:00,2023-08-21 22:59:59
573.3,573.9,574.0,572.7,3118029.9999999995,5437,2023-08-21 23:00:00,2023-08-21 23:59:55
574.0,574.0,574.0,574.0,183680.0,320,2023-08-22 09:00:00,2023-08-22 09:59:59
574.1,574.2,575.0,570.0,80602765.90000002,140967,2023-08-22 10:00:00,2023-08-22 10:59:59
574.0,574.8,576.0,573.9,35901705.09999999,62442,2023-08-22 11:00:00,2023-08-22 11:59:59
574.8,576.5,577.0,574.4,87618415.6,152092,2023-08-22 12:00:00,2023-08-22 12:59:59
576.5,577.1,578.2,576.3,29621706.69999999,51318,2023-08-22 13:00:00,2023-08-22 13:59:59
577.1,575.9,577.5,575.1,19308423.099999998,33516,2023-08-22 14:00:00,2023-08-22 14:59:59
575.9,575.6,576.0,574.6,30849724.000000004,53579,2023-08-22 15:00:00,2023-08-22 15:59:59
575.6,574.7,577.4,573.6,76104755.8,132299,2023-08-22 16:00:00,2023-08-22 16:59:59
