open,close,high,low,value,volume,begin,end
853.3,853.3,853.3,853.3,170660.00000000003,200,2024-06-18 09:00:00,2024-06-18 09:59:59
854.0,852.2,858.7,847.0,42032645.300000004,49347,2024-06-18 10:00:00,2024-06-18 10:59:59
852.2,852.0,858.5,849.1,20371265.099999994,23869,2024-06-18 11:00:00,2024-06-18 11:59:59
853.0,852.2,856.5,850.0,12424478.600000003,14556,2024-06-18 12:00:00,2024-06-18 12:59:59
852.4,856.1,857.7,851.7,11821027.800000003,13812,2024-06-18 13:00:00,2024-06-18 13:59:59
856.2,850.1,857.2,849.2,46093094.80000003,54134,2024-06-18 14:00:00,2024-06-18 14:59:59
850.2,849.4,851.7,847.1,45625256.79999999,53703,2024-06-18 15:00:00,2024-06-18 15:59:59
849.5,848.9,852.3,846.0,24615570.399999995,29001,2024-06-18 16:00:00,2024-06-18 16:59:59
848.9,848.1,854.0,847.4,13362254.499999998,15711,2024-06-18 17:00:00,2024-06-18 17:59:59
848.0,847.8,852.0,845.5,20873876.1,24625,2024-06-18 18:00:00,2024-06-18 18:59:59
847.7,848.4,854.8,845.7,24852030.199999996,29305,2024-06-18 19:00:00,2024-06-18 19:59:59
848.4,847.3,850.8,847.3,6354057.9,7486,2024-06-18 20:00:00,2024-06-18 20:59:59
848.0,848.2,851.1,847.7,4760170.100000001,5605,2024-06-18 21:00:00,2024-06-18 21:59:59
848.1,850.0,851.5,848.0,4327443.9,5091,2024-06-18 22:00:00,2024-06-18 22:59:59
849.9,848.0,850.0,846.5,8864689.0,10454,2024-06-18 23:00:00,2024-06-18 23:59:59
847.2,847.2,847.2,847.2,85567.2,101,2024-06-19 09:00:00,2024-06-19 09:59:59
847.8,851.6,856.3,842.8,59358865.70000002,69913,2024-06-19 10:00:00,2024-06-19 10:59:59
852.2,854.0,867.8,849.7,191302225.50000006,222799,2024-06-19 11:00:00,2024-06-19 11:59:59
854.0,856.5,863.6,852.0,38748152.800000004,45216,2024-06-19 12:00:00,2024-06-19 12:59:59
856.4,852.9,860.1,850.1,32104592.799999997,37570,2024-06-19 13:00:00,2024-06-19 13:59:59
852.1,855.6,859.0,848.0,34450416.0,40373,2024-06-19 14:00:00,2024-06-19 14:59:59
855.4,858.8,858.9,853.8,14080789.899999997,16433,2024-06-19 15:00:00,2024-06-19 15:59:59
858.9,857.4,859.0,856.1,24220234.199999996,28233,2024-06-19 16:00:00,2024-06-19 16:59:14
857.9,855.0,859.7,850.2,93519205.3,109585,2024-06-19 17:00:00,2024-06-19 17:59:59
854.7,858.1,860.0,852.1,81712256.40000002,95265,2024-06-19 18:00:00,2024-06-19 18:59:59
856.0,860.8,863.7,855.6,45851731.89999999,53322,2024-06-19 19:00:00,2024-06-19 19:59:59
860.9,867.2,870.9,860.0,62953333.99999999,72735,2024-06-19 20:00:00,2024-06-19 20:59:59
867.2,866.9,870.0,863.1,31451535.09999999,36308,2024-06-19 21:00:00,2024-06-19 21:59:59
867.0,864.6,873.1,864.5,28847108.500000004,33204,2024-06-19 22:00:00,2024-06-19 22:59:59
864.7,866.7,868.5,859.4,21371025.5,24743,2024-06-19 23:00:00,2024-06-19 23:59:55
869.3,869.3,869.3,869.3,280783.89999999997,323,2024-06-20 09:00:00,2024-06-20 09:59:59
869.3,879.2,884.4,863.3,139414740.30000004,159145,2024-06-20 10:00:00,2024-06-20 10:59:59
878.7,883.5,885.0,877.7,86486675.1,98047,2024-06-20 11:00:00,2024-06-20 11:59:59
884.0,887.8,888.0,879.0,79259078.40000002,89668,2024-06-20 12:00:00,2024-06-20 12:59:59
887.8,885.4,888.0,875.7,101273776.29999998,114799,2024-06-20 13:00:00,2024-06-20 13:59:59
885.4,885.2,888.0,870.8,152993576.3,173903,2024-06-20 14:00:00,2024-06-20 14:59:59
884.4,920.9,959.4,884.4,1704652304.0,1835471,2024-06-20 15:00:00,2024-06-20 15:59:59
922.5,911.4,928.0,906.6,332292849.1000001,362483,2024-06-20 16:00:00,2024-06-20 16:59:59
911.5,924.0,927.2,910.8,156393591.30000004,170085,2024-06-20 17:00:00,2024-06-20 17:59:59
924.4,915.8,926.8,915.8,97610066.89999999,105909,2024-06-20 18:00:00,2024-06-20 18:49:10
919.7,920.0,927.6,917.3,33477673.29999999,36282,2024-06-20 19:00:00,2024-06-20 19:59:59
919.9,916.3,922.0,915.0,39018836.3,42556,2024-06-20 20:00:00,2024-06-20 20:59:59
916.3,921.4,922.5,915.6,18253750.6,19848,2024-06-20 21:00:00,2024-06-20 21:59:59
921.4,917.1,921.4,916.2,14438809.700000003,15720,2024-06-20 22:00:00,2024-06-20 22:59:59
917.4,921.0,923.4,917.2,19003237.4,20648,2024-06-20 23:00:00,2024-06-20 23:59:56
923.0,923.0,923.0,923.0,1060527.0,1149,2024-06-21 09:00:00,2024-06-21 09:59:59
923.7,910.9,925.0,908.0,191868617.70000002,209722,2024-06-21 10:00:00,2024-06-21 10:59:59
911.0,921.0,926.2,905.8,215888957.99999994,235516,2024-06-21 11:00:00,2024-06-21 11:59:59
920.3,921.0,924.6,919.0,67591988.30000003,73356,2024-06-21 12:00:00,2024-06-21 12:59:59
920.1,937.6,939.4,920.0,194813876.89999998,209201,2024-06-21 13:00:00,2024-06-21 13:59:59
937.0,940.0,952.7,933.0,315833079.9,334961,2024-06-21 14:00:00,2024-06-21 14:59:59
939.9,944.6,954.0,937.3,286206354.1000001,302343,2024-06-21 15:00:00,2024-06-21 15:59:59
944.2,940.0,949.9,938.0,123541736.69999999,130895,2024-06-21 16:00:00,2024-06-21 16:59:59
940.1,946.3,949.0,939.3,82738698.69999994,87634,2024-06-21 17:00:00,2024-06-21 17:59:59
945.9,949.9,953.3,945.4,93850255.99999996,98820,2024-06-21 18:00:00,2024-06-21 18:59:59
951.0,943.5,961.9,942.8,219118212.09999996,230088,2024-06-21 19:00:00,2024-06-21 19:59:59
943.6,944.5,950.1,942.7,48451122.800000004,51260,2024-06-21 20:00:00,2024-06-21 20:59:59
944.6,948.8,952.8,944.6,38405811.50000001,40447,2024-06-21 21:00:00,2024-06-21 21:59:59
948.8,951.4,952.6,948.7,24479267.899999995,25727,2024-06-21 22:00:00,2024-06-21 22:59:59
951.9,955.5,957.9,950.1,78629167.39999999,82392,2024-06-21 23:00:00,2024-06-21 23:59:59
956.4,956.4,956.4,956.4,847370.4000000003,886,2024-06-24 09:00:00,2024-06-24 09:59:59
956.4,978.6,983.4,947.9,491747373.70000017,506799,2024-06-24 10:00:00,2024-06-24 10:59:59
978.7,983.4,994.9,975.9,484675087.3,491774,2024-06-24 11:00:00,2024-06-24 11:59:59
983.0,973.3,987.9,968.4,318181251.1999999,325994,2024-06-24 12:00:00,2024-06-24 12:59:59
973.7,971.0,978.6,962.5,244090796.6999999,251874,2024-06-24 13:00:00,2024-06-24 13:59:59
971.5,969.2,973.7,958.0,246752527.4,255715,2024-06-24 14:00:00,2024-06-24 14:59:59
969.0,958.9,969.7,954.7,130090125.0,135512,2024-06-24 15:00:00,2024-06-24 15:59:59
959.2,950.2,960.7,949.1,211694284.8,221902,2024-06-24 16:00:00,2024-06-24 16:59:59
950.1,941.3,954.5,941.0,262849496.59999996,277322,2024-06-24 17:00:00,2024-06-24 17:59:59
941.3,942.0,943.8,936.9,183219977.2,194907,2024-06-24 18:00:00,2024-06-24 18:59:59
943.0,941.0,947.0,939.3,73647965.0,78068,2024-06-24 19:00:00,2024-06-24 19:59:59
940.7,933.1,941.9,933.0,49561918.9,52847,2024-06-24 20:00:00,2024-06-24 20:59:59
934.1,934.8,936.1,931.6,47772716.40000001,51147,2024-06-24 21:00:00,2024-06-24 21:59:59
935.6,936.1,938.4,932.7,29623388.200000014,31664,2024-06-24 22:00:00,2024-06-24 22:59:59
936.8,938.5,944.0,935.6,34824892.300000004,37032,2024-06-24 23:00:00,2024-06-24 23:59:59
936.0,936.0,936.0,936.0,482976.0,516,2024-06-25 09:00:00,2024-06-25 09:59:59
935.8,939.8,947.2,927.8,182397006.8,195177,2024-06-25 10:00:00,2024-06-25 10:59:59
939.8,936.2,947.3,935.0,106425874.70000002,113039,2024-06-25 11:00:00,2024-06-25 11:59:59
936.3,937.6,945.3,936.0,49980233.400000006,53172,2024-06-25 12:00:00,2024-06-25 12:59:59
937.9,944.9,950.0,937.9,50490629.49999999,53468,2024-06-25 13:00:00,2024-06-25 13:59:59
944.9,934.9,952.0,933.9,76828354.49999999,81592,2024-06-25 14:00:00,2024-06-25 14:59:59
934.8,934.5,936.4,932.6,30232345.2,32353,2024-06-25 15:00:00,2024-06-25 15:59:59
934.3,934.9,935.2,928.7,60457694.199999996,64789,2024-06-25 16:00:00,2024-06-25 16:59:59
935.0,930.1,935.2,925.5,56089339.60000001,60352,2024-06-25 17:00:00,2024-06-25 17:59:59
930.1,934.1,939.7,929.8,78007525.69999999,83415,2024-06-25 18:00:00,2024-06-25 18:49:04
934.0,941.0,943.9,933.6,46685734.7,49718,2024-06-25 19:00:00,2024-06-25 19:59:59
941.0,937.9,941.1,937.1,13564390.1,14452,2024-06-25 20:00:00,2024-06-25 20:59:59
937.9,937.4,938.0,932.4,16308654.899999999,17442,2024-06-25 21:00:00,2024-06-25 21:59:59
937.5,939.6,939.9,936.9,7416190.299999998,7902,2024-06-25 22:00:00,2024-06-25 22:59:59
939.5,940.4,941.3,937.0,11360161.200000003,12093,2024-06-25 23:00:00,2024-06-25 23:59:59
940.7,940.7,940.7,940.7,30102.4,32,2024-06-26 09:00:00,2024-06-26 09:59:59
941.0,937.1,943.8,932.2,68724186.30000003,73393,2024-06-26 10:00:00,2024-06-26 10:59:59
937.0,934.0,938.2,932.5,43773113.4,46808,2024-06-26 11:00:00,2024-06-26 11:59:59
934.2,923.8,934.8,920.5,149886705.19999993,161787,2024-06-26 12:00:00,2024-06-26 12:59:59
924.1,927.5,933.0,923.6,72390409.8,78008,2024-06-26 13:00:00,2024-06-26 13:59:59
927.5,919.1,929.1,916.6,147643404.7,160420,2024-06-26 14:00:00,2024-06-26 14:59:59
919.0,913.4,920.0,911.9,108897922.3,118783,2024-06-26 15:00:00,2024-06-26 15:59:59
913.1,912.3,916.5,911.0,66793217.400000006,73139,2024-06-26 16:00:00,2024-06-26 16:59:59
912.0,909.9,912.5,906.8,102088857.19999999,112250,2024-06-26 17:00:00,2024-06-26 17:59:59
909.9,910.0,914.4,909.4,45631532.400000006,50063,2024-06-26 18:00:00,2024-06-26 18:59:59
910.0,912.6,915.9,909.6,33802251.99999999,37006,2024-06-26 19:00:00,2024-06-26 19:59:59
912.6,910.5,913.3,909.0,26081721.000000007,28643,2024-06-26 20:00:00,2024-06-26 20:59:59
910.6,911.9,912.6,910.0,7973655.4,8749,2024-06-26 21:00:00,2024-06-26 21:59:59
911.7,913.7,914.0,911.1,15235158.199999996,16690,2024-06-26 22:00:00,2024-06-26 22:59:59
913.7,915.0,915.5,912.1,15291056.700000005,16731,2024-06-26 23:00:00,2024-06-26 23:59:54
915.0,915.0,915.0,915.0,215940.0,236,2024-06-27 09:00:00,2024-06-27 09:59:59
914.2,906.7,915.0,902.7,128150718.39999998,141265,2024-06-27 10:00:00,2024-06-27 10:59:59
906.9,905.9,908.7,903.1,50831923.19999999,56105,2024-06-27 11:00:00,2024-06-27 11:59:59
906.3,904.6,907.3,903.5,18781915.700000003,20758,2024-06-27 12:00:00,2024-06-27 12:59:59
904.6,911.3,914.5,904.0,67555239.59999998,74161,2024-06-27 13:00:00,2024-06-27 13:59:59
911.5,908.4,914.0,908.1,19890344.400000002,21843,2024-06-27 14:00:00,2024-06-27 14:59:59
908.4,906.1,910.9,905.9,40104123.4,44194,2024-06-27 15:00:00,2024-06-27 15:59:59
906.1,907.6,915.0,906.1,67490675.10000002,74107,2024-06-27 16:00:00,2024-06-27 16:59:59
907.6,909.6,911.8,907.6,25359931.899999995,27886,2024-06-27 17:00:00,2024-06-27 17:59:59
909.6,906.6,910.4,906.5,19073817.800000004,21005,2024-06-27 18:00:00,2024-06-27 18:48:08
906.6,907.5,909.3,906.0,14227139.3,15688,2024-06-27 19:00:00,2024-06-27 19:59:09
907.1,904.9,907.5,903.8,11657598.100000001,12877,2024-06-27 20:00:00,2024-06-27 20:59:59
904.6,903.9,905.4,903.0,8951106.799999999,9903,2024-06-27 21:00:00,2024-06-27 21:59:59
903.9,902.4,905.0,902.0,15573000.699999997,17244,2024-06-27 22:00:00,2024-06-27 22:59:59
902.2,904.5,905.0,902.0,9786074.600000001,10833,2024-06-27 23:00:00,2024-06-27 23:59:59
904.5,904.5,904.5,904.5,92259.0,102,2024-06-28 09:00:00,2024-06-28 09:59:59
904.3,909.8,914.5,901.4,71140754.6,78215,2024-06-28 10:00:00,2024-06-28 10:59:59
909.8,909.2,910.4,906.0,24141491.799999997,26603,2024-06-28 11:00:00,2024-06-28 11:59:59
909.2,904.3,911.4,903.6,28286412.999999993,31210,2024-06-28 12:00:00,2024-06-28 12:59:59
904.2,900.0,904.9,896.7,59451353.599999994,66030,2024-06-28 13:00:00,2024-06-28 13:59:59
900.0,893.8,900.1,892.6,27154040.5,30291,2024-06-28 14:00:00,2024-06-28 14:59:59
893.6,896.9,897.9,892.1,27882548.600000005,31194,2024-06-28 15:00:00,2024-06-28 15:59:59
896.8,896.6,899.9,894.0,19061593.80000001,21253,2024-06-28 16:00:00,2024-06-28 16:59:59
896.7,897.1,897.8,895.6,6636356.4,7400,2024-06-28 17:00:00,2024-06-28 17:59:59
897.2,898.1,898.7,897.0,8236568.4,9175,2024-06-28 18:00:00,2024-06-28 18:59:59
898.0,899.5,900.2,898.0,6737681.099999999,7492,2024-06-28 19:00:00,2024-06-28 19:59:59
899.5,899.9,903.0,899.0,20466916.5,22730,2024-06-28 20:00:00,2024-06-28 20:59:09
899.9,899.7,900.8,899.0,7036262.0,7820,2024-06-28 21:00:00,2024-06-28 21:59:09
899.8,899.7,901.0,898.2,9313046.8,10352,2024-06-28 22:00:00,2024-06-28 22:59:59
899.9,899.9,901.2,899.2,19334802.3,21483,2024-06-28 23:00:00,2024-06-28 23:59:59
898.1,898.1,898.1,898.1,765181.1999999998,852,2024-07-01 09:00:00,2024-07-01 09:59:59
898.2,888.0,904.0,886.0,68513937.19999999,76688,2024-07-01 10:00:00,2024-07-01 10:59:59
888.0,880.1,888.0,877.6,137322835.2,155948,2024-07-01 11:00:00,2024-07-01 11:59:59
881.2,879.0,881.4,878.0,35076260.4,39880,2024-07-01 12:00:00,2024-07-01 12:59:59
879.2,882.0,884.4,875.0,44899789.2,51080,2024-07-01 13:00:00,2024-07-01 13:59:04
882.6,881.1,883.1,879.5,23380875.700000003,26532,2024-07-01 14:00:00,2024-07-01 14:59:59
881.1,880.5,882.1,877.0,29114374.200000003,33102,2024-07-01 15:00:00,2024-07-01 15:59:59
880.5,879.4,881.3,877.0,15898083.400000004,18076,2024-07-01 16:00:00,2024-07-01 16:59:59
880.2,880.8,881.2,879.5,11620576.099999996,13197,2024-07-01 17:00:00,2024-07-01 17:59:59
880.8,880.4,881.5,879.8,15868858.599999998,18018,2024-07-01 18:00:00,2024-07-01 18:48:04
881.2,880.2,881.2,878.2,7856034.500000001,8931,2024-07-01 19:00:00,2024-07-01 19:59:59
880.1,878.2,880.2,878.0,7460883.3999999985,8490,2024-07-01 20:00:00,2024-07-01 20:59:59
878.9,879.0,879.3,878.1,2629175.199999999,2992,2024-07-01 21:00:00,2024-07-01 21:59:59
878.8,880.0,880.0,878.0,5520835.699999999,6281,2024-07-01 22:00:00,2024-07-01 22:59:59
880.0,878.9,882.5,878.5,13915357.200000005,15803,2024-07-01 23:00:00,2024-07-01 23:48:14
877.5,877.5,877.5,877.5,183397.5,209,2024-07-02 09:00:00,2024-07-02 09:59:59
877.5,873.0,878.1,870.7,94635086.29999998,108377,2024-07-02 10:00:00,2024-07-02 10:59:59
873.1,875.5,875.7,868.9,50598327.6,58039,2024-07-02 11:00:00,2024-07-02 11:59:59
875.6,874.8,877.9,873.7,41163830.900000006,46975,2024-07-02 12:00:00,2024-07-02 12:59:59
874.5,892.0,892.9,874.1,130816359.60000005,147784,2024-07-02 13:00:00,2024-07-02 13:59:59
892.0,887.6,895.0,886.1,54552184.00000002,61276,2024-07-02 14:00:00,2024-07-02 14:59:59
888.0,885.0,890.2,884.4,15962723.3,18015,2024-07-02 15:00:00,2024-07-02 15:59:59
885.1,883.1,886.3,880.4,26941695.0,30498,2024-07-02 16:00:00,2024-07-02 16:59:59
883.1,881.3,884.0,880.4,11378016.799999999,12901,2024-07-02 17:00:00,2024-07-02 17:59:59
881.0,875.0,881.1,871.1,46903842.60000001,53617,2024-07-02 18:00:00,2024-07-02 18:50:14
874.0,874.1,874.6,872.1,6440177.399999999,7372,2024-07-02 19:00:00,2024-07-02 19:59:59
874.5,875.4,875.7,874.3,3718222.9000000004,4248,2024-07-02 20:00:00,2024-07-02 20:59:59
875.2,876.9,881.8,872.3,22362906.599999994,25511,2024-07-02 21:00:00,2024-07-02 21:59:59
877.0,883.0,883.1,876.7,3747978.9999999986,4265,2024-07-02 22:00:00,2024-07-02 22:59:59
881.6,881.0,883.0,878.6,4782814.1,5433,2024-07-02 23:00:00,2024-07-02 23:59:54
880.1,880.1,880.1,880.1,85369.69999999998,97,2024-07-03 09:00:00,2024-07-03 09:59:59
881.0,875.0,883.4,871.9,18761076.200000014,21432,2024-07-03 10:00:00,2024-07-03 10:59:59
875.0,879.5,879.5,873.0,12639603.200000001,14412,2024-07-03 11:00:00,2024-07-03 11:59:59
879.4,879.6,884.1,877.7,17393889.200000003,19759,2024-07-03 12:00:00,2024-07-03 12:59:59
879.7,874.4,880.2,873.5,28838045.800000004,32904,2024-07-03 13:00:00,2024-07-03 13:59:59
874.3,873.3,875.2,872.7,15661980.200000001,17932,2024-07-03 14:00:00,2024-07-03 14:59:59
873.3,871.1,875.3,871.1,27490350.400000002,31496,2024-07-03 15:00:00,2024-07-03 15:59:59
871.1,866.8,872.0,865.0,50804699.399999976,58477,2024-07-03 16:00:00,2024-07-03 16:59:59
866.9,860.2,867.4,859.0,50554701.99999999,58643,2024-07-03 17:00:00,2024-07-03 17:59:59
859.9,859.5,863.2,859.2,13552683.5,15738,2024-07-03 18:00:00,2024-07-03 18:59:59
859.2,855.4,860.9,855.3,19889933.699999996,23195,2024-07-03 19:00:00,2024-07-03 19:59:59
855.4,857.1,858.8,855.3,7773715.200000002,9071,2024-07-03 20:00:00,2024-07-03 20:59:59
857.1,856.5,857.3,855.1,8829761.1,10309,2024-07-03 21:00:00,2024-07-03 21:59:59
856.5,856.3,857.0,855.0,9462674.900000002,11056,2024-07-03 22:00:00,2024-07-03 22:59:09
856.4,855.1,856.8,855.1,4106451.3999999994,4797,2024-07-03 23:00:00,2024-07-03 23:59:59
854.0,854.0,854.0,854.0,889868.0,1042,2024-07-04 09:00:00,2024-07-04 09:59:59
853.7,864.0,866.7,851.3,62784715.099999994,73034,2024-07-04 10:00:00,2024-07-04 10:59:59
864.0,857.9,867.8,856.6,35902948.39999999,41662,2024-07-04 11:00:00,2024-07-04 11:59:59
858.3,856.5,864.1,854.2,42774088.199999996,49783,2024-07-04 12:00:00,2024-07-04 12:59:59
856.4,851.5,856.7,850.2,23932788.800000004,28027,2024-07-04 13:00:00,2024-07-04 13:59:59
851.6,852.2,859.0,850.0,30024483.700000003,35178,2024-07-04 14:00:00,2024-07-04 14:59:59
852.2,850.5,852.4,850.0,24367929.500000004,28622,2024-07-04 15:00:00,2024-07-04 15:59:59
850.5,846.5,850.9,843.5,53160481.29999998,62762,2024-07-04 16:00:00,2024-07-04 16:59:59
846.5,841.0,846.5,836.6,88719226.60000002,105469,2024-07-04 17:00:00,2024-07-04 17:59:59
841.8,836.2,843.0,836.1,31335344.299999993,37413,2024-07-04 18:00:00,2024-07-04 18:48:13
836.5,839.1,846.3,836.2,46888813.800000004,55812,2024-07-04 19:00:00,2024-07-04 19:59:59
839.1,840.0,843.1,838.9,10845130.399999997,12890,2024-07-04 20:00:00,2024-07-04 20:59:59
839.9,839.9,841.9,839.7,2714318.3999999994,3229,2024-07-04 21:00:00,2024-07-04 21:59:59
839.9,839.9,841.7,839.5,2403445.9000000004,2861,2024-07-04 22:00:00,2024-07-04 22:59:59
839.8,840.9,842.4,838.9,4765115.899999999,5670,2024-07-04 23:00:00,2024-07-04 23:59:54
839.9,839.9,839.9,839.9,171339.6,204,2024-07-05 09:00:00,2024-07-05 09:59:59
838.0,837.4,841.5,835.7,46738148.89999998,55760,2024-07-05 10:00:00,2024-07-05 10:59:59
837.3,849.7,850.0,828.6,128829130.39999999,153403,2024-07-05 11:00:00,2024-07-05 11:59:59
849.6,844.9,850.0,842.6,65752757.799999975,77638,2024-07-05 12:00:00,2024-07-05 12:59:59
845.2,850.6,856.7,845.2,101473927.80000003,119136,2024-07-05 13:00:00,2024-07-05 13:59:59
850.6,851.9,858.5,848.7,73026360.9,85568,2024-07-05 14:00:00,2024-07-05 14:59:59
851.9,844.4,852.0,843.3,27978900.39999999,33066,2024-07-05 15:00:00,2024-07-05 15:59:59
844.5,842.3,844.5,837.9,33767061.39999999,40151,2024-07-05 16:00:00,2024-07-05 16:59:59
842.2,842.9,843.4,841.0,7360918.500000002,8742,2024-07-05 17:00:00,2024-07-05 17:59:59
843.1,844.7,848.0,842.9,10607242.799999999,12547,2024-07-05 18:00:00,2024-07-05 18:48:09
845.0,849.2,849.2,844.7,6560270.6000000015,7745,2024-07-05 19:00:00,2024-07-05 19:59:59
849.1,847.6,853.0,847.6,12647657.900000004,14872,2024-07-05 20:00:00,2024-07-05 20:59:04
847.6,847.0,849.0,845.7,3380555.5999999996,3991,2024-07-05 21:00:00,2024-07-05 21:59:59
847.0,848.2,850.0,847.0,8645490.1,10191,2024-07-05 22:00:00,2024-07-05 22:59:05
848.2,849.9,851.3,847.5,6957362.000000002,8189,2024-07-05 23:00:00,2024-07-05 23:59:54
849.5,849.5,849.5,849.5,814670.5,959,2024-07-08 09:00:00,2024-07-08 09:59:59
849.0,845.6,853.3,842.2,32927146.9,38867,2024-07-08 10:00:00,2024-07-08 10:59:59
845.6,840.2,846.9,839.0,25156295.300000012,29803,2024-07-08 11:00:00,2024-07-08 11:59:59
840.6,829.6,840.6,828.3,89801821.00000001,107837,2024-07-08 12:00:00,2024-07-08 12:59:59
829.5,829.2,831.3,828.4,34099562.5,41101,2024-07-08 13:00:00,2024-07-08 13:59:59
829.2,822.6,830.1,822.2,50371061.300000004,60954,2024-07-08 14:00:00,2024-07-08 14:59:59
822.6,821.3,825.8,820.7,55699314.90000002,67711,2024-07-08 15:00:00,2024-07-08 15:59:59
821.3,821.8,822.5,817.0,66175320.09999999,80742,2024-07-08 16:00:00,2024-07-08 16:59:59
821.2,821.6,823.7,818.0,41462385.8,50503,2024-07-08 17:00:00,2024-07-08 17:59:59
821.3,821.0,823.6,819.0,28328871.699999996,34501,2024-07-08 18:00:00,2024-07-08 18:49:14
821.0,827.9,829.0,821.0,42031091.1,50873,2024-07-08 19:00:00,2024-07-08 19:59:59
827.9,829.5,832.2,827.5,40231350.00000003,48476,2024-07-08 20:00:00,2024-07-08 20:59:59
830.2,833.0,833.3,829.6,15242924.100000003,18316,2024-07-08 21:00:00,2024-07-08 21:59:59
833.0,835.2,835.5,831.9,18661906.599999994,22381,2024-07-08 22:00:00,2024-07-08 22:59:59
835.1,830.3,838.0,826.5,30268890.4,36326,2024-07-08 23:00:00,2024-07-08 23:59:54
827.6,827.6,827.6,827.6,126622.8,153,2024-07-09 09:00:00,2024-07-09 09:59:59
829.2,836.6,844.7,823.2,170275167.60000002,203432,2024-07-09 10:00:00,2024-07-09 10:59:59
836.6,836.9,838.8,830.0,75424697.2,90324,2024-07-09 11:00:00,2024-07-09 11:59:59
837.1,841.9,841.9,832.6,75280997.30000001,89881,2024-07-09 12:00:00,2024-07-09 12:59:59
841.6,839.7,848.5,838.9,97528353.2,115476,2024-07-09 13:00:00,2024-07-09 13:59:59
839.3,844.2,847.0,835.3,80338149.49999997,95306,2024-07-09 14:00:00,2024-07-09 14:59:59
843.5,839.4,845.3,837.5,62050189.59999999,73727,2024-07-09 15:00:00,2024-07-09 15:59:59
839.4,842.3,843.6,835.2,45550864.6,54249,2024-07-09 16:00:00,2024-07-09 16:59:59
841.8,833.3,841.8,833.3,47302298.30000002,56559,2024-07-09 17:00:00,2024-07-09 17:59:59
833.2,833.5,836.9,825.0,93785323.39999998,112909,2024-07-09 18:00:00,2024-07-09 18:49:05
833.1,837.5,840.0,832.8,20948092.4,25028,2024-07-09 19:00:00,2024-07-09 19:59:59
837.2,837.0,839.2,836.1,4586330.300000001,5475,2024-07-09 20:00:00,2024-07-09 20:59:59
837.0,835.3,838.2,834.1,10634777.999999998,12722,2024-07-09 21:00:00,2024-07-09 21:59:59
835.0,833.3,835.0,831.9,12128136.399999997,14553,2024-07-09 22:00:00,2024-07-09 22:59:59
833.5,832.5,833.9,831.5,14629250.900000002,17571,2024-07-09 23:00:00,2024-07-09 23:59:54
832.1,832.1,832.1,832.1,232988.0,280,2024-07-10 09:00:00,2024-07-10 09:59:59
832.0,835.3,842.4,829.2,80924637.19999999,96759,2024-07-10 10:00:00,2024-07-10 10:59:59
835.1,843.0,843.0,835.0,44094554.2,52550,2024-07-10 11:00:00,2024-07-10 11:59:59
843.0,840.2,844.9,838.0,40247991.2,47787,2024-07-10 12:00:00,2024-07-10 12:59:59
840.1,837.3,840.1,836.0,11266146.899999995,13441,2024-07-10 13:00:00,2024-07-10 13:59:59
837.9,835.6,839.2,833.7,26024441.400000002,31138,2024-07-10 14:00:00,2024-07-10 14:59:59
835.8,832.3,836.2,829.8,36875672.20000002,44316,2024-07-10 15:00:00,2024-07-10 15:59:59
832.3,833.0,838.2,830.5,41437730.00000001,49712,2024-07-10 16:00:00,2024-07-10 16:59:59
833.0,833.5,838.6,832.0,33716355.20000001,40384,2024-07-10 17:00:00,2024-07-10 17:59:59
833.5,832.1,835.9,831.2,32927269.400000002,39533,2024-07-10 18:00:00,2024-07-10 18:48:14
832.1,825.4,834.5,820.0,68695350.8,83092,2024-07-10 19:00:00,2024-07-10 19:59:59
825.4,819.8,826.4,817.9,80941753.8,98399,2024-07-10 20:00:00,2024-07-10 20:59:59
820.0,824.0,825.0,818.7,26973098.999999996,32836,2024-07-10 21:00:00,2024-07-10 21:59:59
823.9,821.3,824.7,819.3,32232084.30000001,39203,2024-07-10 22:00:00,2024-07-10 22:59:59
821.2,823.9,824.4,821.1,6981972.2,8481,2024-07-10 23:00:00,2024-07-10 23:59:55
824.0,824.0,824.0,824.0,50264.0,61,2024-07-11 09:00:00,2024-07-11 09:59:59
823.9,833.7,838.2,822.4,98384315.80000003,118122,2024-07-11 10:00:00,2024-07-11 10:59:59
833.7,838.2,841.0,833.0,44302508.4,52930,2024-07-11 11:00:00,2024-07-11 11:59:59
838.1,849.5,857.9,834.3,103407018.69999996,121823,2024-07-11 12:00:00,2024-07-11 12:59:59
850.0,846.5,854.2,845.8,43603562.89999998,51367,2024-07-11 13:00:00,2024-07-11 13:59:59
846.6,854.0,855.8,845.9,25474411.7,29891,2024-07-11 14:00:00,2024-07-11 14:59:59
854.1,848.3,855.0,844.3,22455916.600000005,26449,2024-07-11 15:00:00,2024-07-11 15:59:59
847.8,851.8,853.4,847.8,3069574.2,3604,2024-07-11 16:00:00,2024-07-11 16:59:59
851.5,851.5,853.3,851.3,2557757.3,3002,2024-07-11 17:00:00,2024-07-11 17:59:59
851.5,859.2,863.4,851.4,31112465.89999999,36265,2024-07-11 18:00:00,2024-07-11 18:59:59
859.2,861.5,864.8,859.2,28633323.300000016,33207,2024-07-11 19:00:00,2024-07-11 19:59:59
861.7,864.0,864.8,861.4,12946066.300000003,14999,2024-07-11 20:00:00,2024-07-11 20:59:59
