open,close,high,low,value,volume,begin,end
3123,3120,3132,3102,61514985,19689,2025-04-14 18:00:00,2025-04-14 18:50:15
3119,3093,3125,3090,40513024,13039,2025-04-14 19:00:00,2025-04-14 19:59:59
3093,3082,3099,3074,17158789,5560,2025-04-14 20:00:00,2025-04-14 20:59:59
3079,3088,3097,3074,9799648,3177,2025-04-14 21:00:00,2025-04-14 21:59:59
3090,3094,3094,3088,2339662,757,2025-04-14 22:00:00,2025-04-14 22:59:05
3091,3100,3100,3087,4131488,1335,2025-04-14 23:00:00,2025-04-14 23:59:54
3124,3124,3124,3124,781000,250,2025-04-15 06:00:00,2025-04-15 06:59:59
3106,3093,3106,3083,7148468,2308,2025-04-15 07:00:00,2025-04-15 07:57:01
3093,3085,3093,3083,1933398,626,2025-04-15 08:00:00,2025-04-15 08:59:59
3085,3110,3128,3085,15561178,4997,2025-04-15 09:00:00,2025-04-15 09:59:59
3110,3106,3117,3097,31654462,10174,2025-04-15 10:00:00,2025-04-15 10:59:59
3110,3102,3110,3093,8198277,2646,2025-04-15 11:00:00,2025-04-15 11:59:59
3102,3100,3115,3096,32638692,10497,2025-04-15 12:00:00,2025-04-15 12:59:59
3103,3105,3107,3091,13978650,4512,2025-04-15 13:00:00,2025-04-15 13:59:59
3105,3106,3115,3096,24481578,7884,2025-04-15 14:00:00,2025-04-15 14:59:59
3106,3136,3139,3100,49239234,15772,2025-04-15 15:00:00,2025-04-15 15:59:59
3136,3144,3146,3126,39013010,12437,2025-04-15 16:00:00,2025-04-15 16:59:59
3144,3148,3166,3121,141907502,45140,2025-04-15 17:00:00,2025-04-15 17:59:59
3148,3130,3148,3123,21545382,6878,2025-04-15 18:00:00,2025-04-15 18:47:09
3130,3138,3138,3126,5249055,1675,2025-04-15 19:00:00,2025-04-15 19:59:59
3138,3197,3213,3136,101512057,31956,2025-04-15 20:00:00,2025-04-15 20:59:59
3197,3204,3214,3197,29674780,9265,2025-04-15 21:00:00,2025-04-15 21:59:59
3205,3187,3207,3180,27235915,8532,2025-04-15 22:00:00,2025-04-15 22:59:59
3187,3194,3200,3184,10541551,3303,2025-04-15 23:00:00,2025-04-15 23:59:54
3194,3194,3194,3194,57492,18,2025-04-16 06:00:00,2025-04-16 06:59:59
3194,3200,3200,3178,12126713,3801,2025-04-16 07:00:00,2025-04-16 07:59:59
3197,3185,3200,3184,3957919,1240,2025-04-16 08:00:00,2025-04-16 08:59:59
3185,3156,3185,3152,23388968,7383,2025-04-16 09:00:00,2025-04-16 09:59:59
3155,3118,3164,3113,78010872,24922,2025-04-16 10:00:00,2025-04-16 10:59:59
3118,3134,3146,3108,59899171,19153,2025-04-16 11:00:00,2025-04-16 11:59:59
3134,3163,3179,3127,63575437,20135,2025-04-16 12:00:00,2025-04-16 12:59:59
3163,3169,3190,3157,44163034,13896,2025-04-16 13:00:00,2025-04-16 13:59:08
3169,3166,3174,3152,25332869,8008,2025-04-16 14:00:00,2025-04-16 14:59:59
3168,3147,3169,3141,28188673,8942,2025-04-16 15:00:00,2025-04-16 15:59:59
3147,3159,3160,3110,114255176,36459,2025-04-16 16:00:00,2025-04-16 16:59:59
3160,3170,3170,3137,45713438,14489,2025-04-16 17:00:00,2025-04-16 17:59:59
3170,3177,3187,3168,31506451,9918,2025-04-16 18:00:00,2025-04-16 18:49:09
3177,3154,3181,3153,19461805,6153,2025-04-16 19:00:00,2025-04-16 19:59:59
3155,3146,3155,3145,6527580,2073,2025-04-16 20:00:00,2025-04-16 20:59:59
3145,3144,3149,3139,9422072,2998,2025-04-16 21:00:00,2025-04-16 21:59:59
3142,3143,3144,3132,9472796,3018,2025-04-16 22:00:00,2025-04-16 22:59:59
3143,3144,3144,3139,5022294,1598,2025-04-16 23:00:00,2025-04-16 23:59:54
3146,3146,3146,3146,15730,5,2025-04-17 06:00:00,2025-04-17 06:59:59
3150,3167,3168,3150,6597265,2088,2025-04-17 07:00:00,2025-04-17 07:59:59
3168,3159,3168,3156,5776380,1827,2025-04-17 08:00:00,2025-04-17 08:59:59
3160,3160,3161,3153,7982390,2528,2025-04-17 09:00:00,2025-04-17 09:59:59
3160,3145,3161,3128,32513602,10347,2025-04-17 10:00:00,2025-04-17 10:59:59
3146,3154,3163,3145,18297049,5799,2025-04-17 11:00:00,2025-04-17 11:59:59
3155,3149,3162,3140,34499041,10959,2025-04-17 12:00:00,2025-04-17 12:59:02
3146,3142,3154,3135,26265754,8354,2025-04-17 13:00:00,2025-04-17 13:59:59
3140,3151,3155,3122,105252181,33579,2025-04-17 14:00:00,2025-04-17 14:59:59
3153,3142,3159,3140,26251424,8337,2025-04-17 15:00:00,2025-04-17 15:59:59
3142,3138,3147,3130,30812517,9814,2025-04-17 16:00:00,2025-04-17 16:59:09
3138,3118,3139,3113,32187762,10300,2025-04-17 17:00:00,2025-04-17 17:59:59
3117,3136,3156,3112,105822940,33704,2025-04-17 18:00:00,2025-04-17 18:49:09
3138,3137,3154,3136,16771975,5329,2025-04-17 19:00:00,2025-04-17 19:59:59
3137,3157,3165,3131,25590605,8131,2025-04-17 20:00:00,2025-04-17 20:59:59
3157,3152,3173,3141,31991192,10142,2025-04-17 21:00:00,2025-04-17 21:59:59
3152,3153,3155,3143,4743179,1506,2025-04-17 22:00:00,2025-04-17 22:59:59
3153,3151,3155,3139,17730374,5633,2025-04-17 23:00:00,2025-04-17 23:59:54
3144,3144,3144,3144,254664,81,2025-04-18 06:00:00,2025-04-18 06:59:59
3140,3128,3143,3123,18067549,5772,2025-04-18 07:00:00,2025-04-18 07:59:59
3125,3123,3131,3122,7520551,2407,2025-04-18 08:00:00,2025-04-18 08:59:59
3124,3137,3146,3123,8072763,2572,2025-04-18 09:00:00,2025-04-18 09:59:59
3138,3125,3155,3124,35477759,11299,2025-04-18 10:00:00,2025-04-18 10:59:59
3127,3087,3129,3080,65742448,21180,2025-04-18 11:00:00,2025-04-18 11:59:59
3089,3062,3100,3060,79065165,25660,2025-04-18 12:00:00,2025-04-18 12:59:59
3060,3074,3079,3048,70057769,22882,2025-04-18 13:00:00,2025-04-18 13:59:59
3074,3086,3096,3065,41187268,13371,2025-04-18 14:00:00,2025-04-18 14:59:59
3088,3085,3094,3065,18303782,5937,2025-04-18 15:00:00,2025-04-18 15:59:59
3085,3090,3115,3062,71219767,23048,2025-04-18 16:00:00,2025-04-18 16:59:59
3087,3090,3098,3076,14326687,4642,2025-04-18 17:00:00,2025-04-18 17:59:59
3090,3094,3095,3075,19295615,6252,2025-04-18 18:00:00,2025-04-18 18:46:15
3094,3099,3103,3075,13531763,4386,2025-04-18 19:00:00,2025-04-18 19:59:59
3098,3081,3098,3078,5254164,1703,2025-04-18 20:00:00,2025-04-18 20:58:14
3082,3088,3090,3082,1654343,536,2025-04-18 21:00:00,2025-04-18 21:59:59
3088,3080,3089,3080,3383521,1097,2025-04-18 22:00:00,2025-04-18 22:59:04
3080,3080,3085,3080,3605664,1170,2025-04-18 23:00:00,2025-04-18 23:59:54
3111,3111,3111,3111,615978,198,2025-04-21 06:00:00,2025-04-21 06:59:59
3109,3103,3110,3094,15304433,4933,2025-04-21 07:00:00,2025-04-21 07:59:59
3107,3100,3107,3097,7950084,2565,2025-04-21 08:00:00,2025-04-21 08:59:59
3100,3101,3109,3093,15674872,5058,2025-04-21 09:00:00,2025-04-21 09:59:59
3101,3131,3131,3093,63535157,20406,2025-04-21 10:00:00,2025-04-21 10:59:59
3130,3122,3133,3117,36899885,11804,2025-04-21 11:00:00,2025-04-21 11:59:59
3122,3104,3125,3097,68200010,21907,2025-04-21 12:00:00,2025-04-21 12:59:59
3104,3105,3118,3102,39092186,12570,2025-04-21 13:00:00,2025-04-21 13:59:59
3106,3100,3110,3098,55604340,17932,2025-04-21 14:00:00,2025-04-21 14:59:59
3100,3117,3120,3099,38864001,12510,2025-04-21 15:00:00,2025-04-21 15:59:59
3115,3110,3117,3105,9338591,3002,2025-04-21 16:00:00,2025-04-21 16:59:59
3106,3134,3137,3106,39229689,12550,2025-04-21 17:00:00,2025-04-21 17:59:59
3134,3134,3144,3129,30366639,9677,2025-04-21 18:00:00,2025-04-21 18:48:09
3134,3130,3135,3130,15565705,4967,2025-04-21 19:00:00,2025-04-21 19:59:09
3130,3124,3135,3124,10200051,3260,2025-04-21 20:00:00,2025-04-21 20:59:59
3125,3125,3131,3120,16907221,5410,2025-04-21 21:00:00,2025-04-21 21:59:59
3125,3117,3127,3116,11584731,3713,2025-04-21 22:00:00,2025-04-21 22:59:59
3117,3125,3127,3117,10439960,3347,2025-04-21 23:00:00,2025-04-21 23:59:54
3131,3131,3131,3131,316231,101,2025-04-22 06:00:00,2025-04-22 06:59:59
3127,3133,3135,3119,13988994,4467,2025-04-22 07:00:00,2025-04-22 07:59:59
3134,3133,3142,3130,17168617,5476,2025-04-22 08:00:00,2025-04-22 08:59:59
3135,3135,3139,3120,11130788,3560,2025-04-22 09:00:00,2025-04-22 09:59:59
3131,3115,3144,3110,67712641,21704,2025-04-22 10:00:00,2025-04-22 10:59:59
3115,3120,3121,3096,83658026,26913,2025-04-22 11:00:00,2025-04-22 11:59:59
3118,3120,3122,3109,16277117,5224,2025-04-22 12:00:00,2025-04-22 12:59:59
3120,3113,3121,3106,16303315,5239,2025-04-22 13:00:00,2025-04-22 13:59:59
3112,3106,3117,3101,34401233,11070,2025-04-22 14:00:00,2025-04-22 14:59:59
3105,3113,3115,3100,21521861,6927,2025-04-22 15:00:00,2025-04-22 15:59:59
3114,3108,3128,3100,40365519,12973,2025-04-22 16:00:00,2025-04-22 16:59:59
3108,3120,3122,3102,29777804,9565,2025-04-22 17:00:00,2025-04-22 17:59:59
3120,3125,3126,3120,20648536,6614,2025-04-22 18:00:00,2025-04-22 18:50:39
3126,3123,3128,3118,16655302,5329,2025-04-22 19:00:00,2025-04-22 19:59:59
3123,3135,3139,3115,47424398,15158,2025-04-22 20:00:00,2025-04-22 20:59:59
3136,3153,3170,3131,98673584,31310,2025-04-22 21:00:00,2025-04-22 21:59:59
3153,3152,3170,3145,56610976,17931,2025-04-22 22:00:00,2025-04-22 22:59:59
3151,3145,3157,3144,5368639,1704,2025-04-22 23:00:00,2025-04-22 23:59:54
3141,3141,3141,3141,361215,115,2025-04-23 06:00:00,2025-04-23 06:59:59
3145,3152,3168,3145,19093792,6046,2025-04-23 07:00:00,2025-04-23 07:59:59
3152,3130,3153,3125,15454925,4930,2025-04-23 08:00:00,2025-04-23 08:59:59
3132,3106,3133,3090,80335057,25891,2025-04-23 09:00:00,2025-04-23 09:59:59
3104,3119,3119,3094,42554206,13716,2025-04-23 10:00:00,2025-04-23 10:59:59
3119,3111,3121,3109,29449531,9455,2025-04-23 11:00:00,2025-04-23 11:59:59
3111,3086,3116,3083,88923153,28727,2025-04-23 12:00:00,2025-04-23 12:59:59
3085,3087,3088,3078,94359058,30589,2025-04-23 13:00:00,2025-04-23 13:59:59
3088,3084,3088,3082,34150980,11064,2025-04-23 14:00:00,2025-04-23 14:59:59
3084,3106,3111,3076,75498606,24415,2025-04-23 15:00:00,2025-04-23 15:59:59
3107,3112,3131,3102,67718936,21724,2025-04-23 16:00:00,2025-04-23 16:59:59
3112,3123,3124,3104,25193087,8090,2025-04-23 17:00:00,2025-04-23 17:59:59
3123,3134,3146,3118,69537088,22205,2025-04-23 18:00:00,2025-04-23 18:50:34
3135,3130,3136,3112,40020148,12800,2025-04-23 19:00:00,2025-04-23 19:59:04
3128,3122,3134,3116,14503438,4642,2025-04-23 20:00:00,2025-04-23 20:59:59
3122,3116,3123,3114,9036971,2897,2025-04-23 21:00:00,2025-04-23 21:57:14
3116,3120,3125,3115,6518034,2088,2025-04-23 22:00:00,2025-04-23 22:57:05
3120,3123,3123,3120,2973964,953,2025-04-23 23:00:00,2025-04-23 23:59:55
3115,3115,3115,3115,93450,30,2025-04-24 06:00:00,2025-04-24 06:59:59
3123,3123,3125,3114,4668158,1496,2025-04-24 07:00:00,2025-04-24 07:59:00
3122,3131,3131,3122,7615429,2437,2025-04-24 08:00:00,2025-04-24 08:59:59
3131,3138,3140,3128,13489903,4301,2025-04-24 09:00:00,2025-04-24 09:59:59
3139,3148,3150,3132,28996794,9226,2025-04-24 10:00:00,2025-04-24 10:59:59
3148,3151,3158,3145,45826169,14553,2025-04-24 11:00:00,2025-04-24 11:59:59
3151,3166,3177,3150,79846320,25249,2025-04-24 12:00:00,2025-04-24 12:59:59
3166,3163,3168,3163,20173392,6376,2025-04-24 13:00:00,2025-04-24 13:59:59
3164,3151,3164,3147,28770877,9126,2025-04-24 14:00:00,2025-04-24 14:59:59
3151,3154,3156,3150,28102475,8920,2025-04-24 15:00:00,2025-04-24 15:59:59
3153,3154,3158,3153,22437440,7112,2025-04-24 16:00:00,2025-04-24 16:59:59
3154,3140,3154,3127,54563153,17385,2025-04-24 17:00:00,2025-04-24 17:59:59
3137,3131,3140,3131,14685661,4679,2025-04-24 18:00:00,2025-04-24 18:50:13
3131,3139,3140,3129,5749717,1833,2025-04-24 19:00:00,2025-04-24 19:59:13
3139,3129,3140,3125,8482203,2711,2025-04-24 20:00:00,2025-04-24 20:59:59
3129,3122,3129,3116,7747884,2483,2025-04-24 21:00:00,2025-04-24 21:59:59
3122,3129,3129,3118,4474938,1434,2025-04-24 22:00:00,2025-04-24 22:59:59
3126,3127,3137,3124,4413978,1410,2025-04-24 23:00:00,2025-04-24 23:59:59
3136,3136,3136,3136,3136,1,2025-04-25 06:00:00,2025-04-25 06:59:59
3136,3154,3155,3136,6975281,2215,2025-04-25 07:00:00,2025-04-25 07:59:59
3151,3148,3153,3141,9568141,3040,2025-04-25 08:00:00,2025-04-25 08:59:59
3145,3148,3150,3133,10235200,3255,2025-04-25 09:00:00,2025-04-25 09:59:59
3150,3157,3172,3142,49178984,15570,2025-04-25 10:00:00,2025-04-25 10:59:59
3158,3155,3159,3138,21821669,6928,2025-04-25 11:00:00,2025-04-25 11:59:59
3155,3173,3174,3155,46567529,14712,2025-04-25 12:00:00,2025-04-25 12:59:59
3173,3172,3190,3153,75340697,23743,2025-04-25 13:00:00,2025-04-25 13:59:59
3172,3214,3215,3170,93903972,29389,2025-04-25 14:00:00,2025-04-25 14:59:59
3214,3294,3299,3208,227615335,69754,2025-04-25 15:00:00,2025-04-25 15:59:59
3293,3279,3298,3265,253072810,77123,2025-04-25 16:00:00,2025-04-25 16:59:59
3279,3287,3300,3265,195448263,59536,2025-04-25 17:00:00,2025-04-25 17:59:59
3286,3285,3290,3245,105695189,32350,2025-04-25 18:00:00,2025-04-25 18:50:55
3272,3271,3291,3270,40592221,12373,2025-04-25 19:00:00,2025-04-25 19:59:59
3271,3270,3281,3270,16978465,5188,2025-04-25 20:00:00,2025-04-25 20:59:59
3270,3277,3285,3270,13039565,3976,2025-04-25 21:00:00,2025-04-25 21:59:59
3277,3287,3290,3275,18118372,5515,2025-04-25 22:00:00,2025-04-25 22:59:59
3290,3297,3300,3286,22446291,6817,2025-04-25 23:00:00,2025-04-25 23:59:54
3300,3300,3300,3300,4019400,1218,2025-04-26 09:00:00,2025-04-26 09:59:59
3301,3326,3330,3282,23150010,6983,2025-04-26 10:00:00,2025-04-26 10:59:59
3325,3322,3330,3313,17565518,5285,2025-04-26 11:00:00,2025-04-26 11:59:59
3320,3314,3321,3311,4821055,1454,2025-04-26 12:00:00,2025-04-26 12:59:59
3314,3300,3315,3292,10050339,3044,2025-04-26 13:00:00,2025-04-26 13:59:01
3300,3300,3305,3297,3340144,1012,2025-04-26 14:00:00,2025-04-26 14:59:59
3303,3297,3303,3294,4769297,1447,2025-04-26 15:00:00,2025-04-26 15:59:59
3297,3280,3300,3276,12385284,3764,2025-04-26 16:00:00,2025-04-26 16:59:59
3280,3283,3289,3271,10968337,3346,2025-04-26 17:00:00,2025-04-26 17:59:59
3279,3288,3300,3276,9377363,2852,2025-04-26 18:00:00,2025-04-26 18:59:59
3288,3288,3288,3288,16440,5,2025-04-27 09:00:00,2025-04-27 09:59:59
3288,3294,3306,3285,6329273,1922,2025-04-27 10:00:00,2025-04-27 10:59:59
3292,3284,3293,3284,743519,226,2025-04-27 11:00:00,2025-04-27 11:59:59
3284,3292,3292,3284,960085,292,2025-04-27 12:00:00,2025-04-27 12:55:01
3290,3285,3293,3282,2408903,733,2025-04-27 13:00:00,2025-04-27 13:59:59
3286,3284,3292,3283,1867030,568,2025-04-27 14:00:00,2025-04-27 14:59:01
3284,3286,3288,3283,679999,207,2025-04-27 15:00:00,2025-04-27 15:59:59
3284,3286,3290,3283,1275223,388,2025-04-27 16:00:00,2025-04-27 16:59:59
3289,3293,3296,3286,1695875,515,2025-04-27 17:00:00,2025-04-27 17:59:59
3294,3298,3298,3291,4839998,1468,2025-04-27 18:00:00,2025-04-27 18:59:59
3298,3298,3298,3298,85748,26,2025-04-28 06:00:00,2025-04-28 06:59:59
3300,3294,3328,3289,15109169,4570,2025-04-28 07:00:00,2025-04-28 07:59:05
3291,3277,3295,3271,14004017,4265,2025-04-28 08:00:00,2025-04-28 08:59:59
3277,3274,3280,3270,15411066,4708,2025-04-28 09:00:00,2025-04-28 09:59:59
3274,3249,3275,3230,58823230,18122,2025-04-28 10:00:00,2025-04-28 10:59:59
3250,3231,3268,3231,51193534,15747,2025-04-28 11:00:00,2025-04-28 11:59:59
3231,3231,3240,3231,26632221,8236,2025-04-28 12:00:00,2025-04-28 12:59:59
3231,3240,3250,3218,51416439,15912,2025-04-28 13:00:00,2025-04-28 13:59:59
3241,3261,3280,3239,82922027,25353,2025-04-28 14:00:00,2025-04-28 14:59:59
3263,3256,3266,3241,51778269,15924,2025-04-28 15:00:00,2025-04-28 15:59:59
3255,3260,3264,3249,16883435,5188,2025-04-28 16:00:00,2025-04-28 16:59:59
3260,3267,3272,3259,34688050,10628,2025-04-28 17:00:00,2025-04-28 17:59:59
3267,3282,3285,3267,26712714,8151,2025-04-28 18:00:00,2025-04-28 18:46:21
3280,3271,3282,3270,5035337,1539,2025-04-28 19:00:00,2025-04-28 19:58:06
3270,3259,3273,3247,14761012,4524,2025-04-28 20:00:00,2025-04-28 20:59:59
3259,3233,3260,3233,13099561,4035,2025-04-28 21:00:00,2025-04-28 21:59:59
3234,3229,3234,3225,10894857,3374,2025-04-28 22:00:00,2025-04-28 22:59:59
3229,3233,3233,3221,9429909,2924,2025-04-28 23:00:00,2025-04-28 23:59:56
3235,3235,3235,3235,155280,48,2025-04-29 06:00:00,2025-04-29 06:59:59
3237,3247,3254,3222,5674716,1752,2025-04-29 07:00:00,2025-04-29 07:59:59
3247,3248,3255,3247,3643190,1121,2025-04-29 08:00:00,2025-04-29 08:59:01
3247,3229,3247,3228,12589499,3887,2025-04-29 09:00:00,2025-04-29 09:59:59
3230,3216,3234,3216,11664910,3621,2025-04-29 10:00:00,2025-04-29 10:59:59
3216,3216,3219,3204,10259192,3191,2025-04-29 11:00:00,2025-04-29 11:59:59
3215,3191,3215,3183,37737100,11804,2025-04-29 12:00:00,2025-04-29 12:59:59
3191,3182,3191,3155,34261511,10800,2025-04-29 13:00:00,2025-04-29 13:59:59
3182,3174,3182,3167,20071565,6329,2025-04-29 14:00:00,2025-04-29 14:59:08
3173,3182,3184,3167,7643918,2408,2025-04-29 15:00:00,2025-04-29 15:59:59
3182,3187,3208,3180,22708171,7108,2025-04-29 16:00:00,2025-04-29 16:59:59
3188,3194,3196,3182,31039265,9725,2025-04-29 17:00:00,2025-04-29 17:59:59
3193,3212,3213,3182,28148341,8804,2025-04-29 18:00:00,2025-04-29 18:49:14
3212,3158,3214,3152,31907871,10057,2025-04-29 19:00:00,2025-04-29 19:59:59
3156,3179,3194,3152,29101045,9166,2025-04-29 20:00:00,2025-04-29 20:59:04
3180,3156,3180,3156,9375359,2962,2025-04-29 21:00:00,2025-04-29 21:59:59
3155,3165,3168,3154,2398092,759,2025-04-29 22:00:00,2025-04-29 22:59:59
3165,3162,3169,3161,1912620,604,2025-04-29 23:00:00,2025-04-29 23:59:55
3162,3162,3162,3162,82212,26,2025-04-30 06:00:00,2025-04-30 06:59:59
3163,3126,3163,3123,15040446,4788,2025-04-30 07:00:00,2025-04-30 07:59:59
3125,3140,3141,3118,13865704,4437,2025-04-30 08:00:00,2025-04-30 08:59:59
3140,3139,3155,3135,12879988,4098,2025-04-30 09:00:00,2025-04-30 09:59:59
3144,3139,3146,3123,14676344,4686,2025-04-30 10:00:00,2025-04-30 10:59:59
3137,3132,3144,3130,16292919,5201,2025-04-30 11:00:00,2025-04-30 11:59:59
3134,3153,3155,3132,20246383,6438,2025-04-30 12:00:00,2025-04-30 12:59:59
3153,3145,3155,3145,14784803,4693,2025-04-30 13:00:00,2025-04-30 13:59:59
3148,3170,3174,3143,14761150,4676,2025-04-30 14:00:00,2025-04-30 14:59:59
3169,3165,3194,3158,27268685,8596,2025-04-30 15:00:00,2025-04-30 15:59:59
3165,3172,3201,3165,40566221,12760,2025-04-30 16:00:00,2025-04-30 16:59:59
3171,3180,3190,3163,47396415,14939,2025-04-30 17:00:00,2025-04-30 17:59:59
3179,3202,3210,3176,52173407,16380,2025-04-30 18:00:00,2025-04-30 18:50:14
3211,3175,3211,3163,13416654,4224,2025-04-30 19:00:00,2025-04-30 19:59:59
3175,3190,3199,3174,7964412,2495,2025-04-30 20:00:00,2025-04-30 20:59:59
3190,3179,3191,3172,4183660,1314,2025-04-30 21:00:00,2025-04-30 21:59:59
3179,3196,3200,3178,7951039,2491,2025-04-30 22:00:00,2025-04-30 22:59:59
3197,3204,3215,3197,9982934,3113,2025-04-30 23:00:00,2025-04-30 23:59:55
3182,3182,3182,3182,359566,113,2025-05-02 06:00:00,2025-05-02 06:59:59
3180,3178,3186,3155,12917306,4075,2025-05-02 07:00:00,2025-05-02 07:59:59
3179,3184,3193,3178,2940891,923,2025-05-02 08:00:00,2025-05-02 08:55:01
3185,3140,3185,3140,20933416,6636,2025-05-02 09:00:00,2025-05-02 09:59:59
3140,3122,3144,3121,22792487,7288,2025-05-02 10:00:00,2025-05-02 10:59:59
3122,3125,3134,3121,13181864,4219,2025-05-02 11:00:00,2025-05-02 11:59:59
3125,3128,3133,3116,14521767,4650,2025-05-02 12:00:00,2025-05-02 12:59:59
3131,3141,3144,3129,4003528,1276,2025-05-02 13:00:00,2025-05-02 13:59:59
3144,3135,3146,3130,5378812,1714,2025-05-02 14:00:00,2025-05-02 14:59:59
3134,3129,3136,3125,4347846,1389,2025-05-02 15:00:00,2025-05-02 15:59:59
3128,3131,3136,3127,2554416,816,2025-05-02 16:00:00,2025-05-02 16:59:59
3132,3137,3142,3131,10607574,3382,2025-05-02 17:00:00,2025-05-02 17:59:59
3140,3130,3142,3121,16194830,5172,2025-05-02 18:00:00,2025-05-02 18:49:14
3126,3122,3132,3117,6550845,2097,2025-05-02 19:00:00,2025-05-02 19:59:59
3122,3118,3126,3116,5530820,1773,2025-05-02 20:00:00,2025-05-02 20:59:59
3118,3124,3125,3118,3245480,1039,2025-05-02 21:00:00,2025-05-02 21:59:59
3123,3117,3123,3116,2657266,852,2025-05-02 22:00:00,2025-05-02 22:59:59
3118,3107,3118,3103,12950167,4163,2025-05-02 23:00:00,2025-05-02 23:59:54
3107,3107,3107,3107,18642,6,2025-05-03 09:00:00,2025-05-03 09:59:59
3107,3115,3116,3103,2097643,674,2025-05-03 10:00:00,2025-05-03 10:59:59
3115,3108,3115,3107,3129693,1006,2025-05-03 11:00:00,2025-05-03 11:59:59
3109,3110,3110,3107,1336770,430,2025-05-03 12:00:00,2025-05-03 12:59:02
3109,3102,3109,3102,2051592,661,2025-05-03 13:00:00,2025-05-03 13:59:02
3105,3108,3110,3101,4136749,1332,2025-05-03 14:00:00,2025-05-03 14:59:59
3109,3115,3119,3108,1830564,588,2025-05-03 15:00:00,2025-05-03 15:59:59
3115,3109,3117,3109,429677,138,2025-05-03 16:00:00,2025-05-03 16:59:59
3108,3116,3116,3105,572216,184,2025-05-03 17:00:00,2025-05-03 17:57:07
3114,3114,3117,3108,597243,192,2025-05-03 18:00:00,2025-05-03 18:59:59
3114,3114,3114,3114,9342,3,2025-05-04 09:00:00,2025-05-04 09:59:59
3108,3119,3129,3108,1101393,353,2025-05-04 10:00:00,2025-05-04 10:56:01
3123,3118,3124,3118,427549,137,2025-05-04 11:00:00,2025-05-04 11:57:02
3119,3124,3125,3118,1108770,355,2025-05-04 12:00:00,2025-05-04 12:59:59
3124,3127,3127,3122,3960703,1268,2025-05-04 13:00:00,2025-05-04 13:58:06
3127,3125,3135,3123,5877143,1877,2025-05-04 14:00:00,2025-05-04 14:58:01
3130,3130,3132,3127,485004,155,2025-05-04 15:00:00,2025-05-04 15:58:06
3130,3126,3131,3125,4323298,1383,2025-05-04 16:00:00,2025-05-04 16:59:59
3125,3127,3128,3122,874787,280,2025-05-04 17:00:00,2025-05-04 17:59:01
3125,3131,3132,3125,913707,292,2025-05-04 18:00:00,2025-05-04 18:59:59
3116,3116,3116,3116,140220,45,2025-05-05 06:00:00,2025-05-05 06:59:59
3113,3113,3136,3111,3043613,976,2025-05-05 07:00:00,2025-05-05 07:59:59
3114,3122,3131,3112,3038472,973,2025-05-05 08:00:00,2025-05-05 08:59:59
3122,3103,3125,3100,10032407,3229,2025-05-05 09:00:00,2025-05-05 09:59:59
3103,3120,3124,3100,25950676,8340,2025-05-05 10:00:00,2025-05-05 10:59:59
3121,3119,3127,3119,33175389,10628,2025-05-05 11:00:00,2025-05-05 11:59:59
3119,3119,3125,3109,24361825,7811,2025-05-05 12:00:00,2025-05-05 12:59:59
3120,3081,3124,3075,41044457,13262,2025-05-05 13:00:00,2025-05-05 13:59:59
3079,3092,3092,3077,12555467,4071,2025-05-05 14:00:00,2025-05-05 14:59:59
3090,3095,3097,3081,28298685,9163,2025-05-05 15:00:00,2025-05-05 15:59:59
3096,3095,3098,3090,13194778,4264,2025-05-05 16:00:00,2025-05-05 16:59:59
3095,3084,3097,3080,35649808,11548,2025-05-05 17:00:00,2025-05-05 17:59:59
3086,3055,3086,3055,57075135,18566,2025-05-05 18:00:00,2025-05-05 18:50:45
3055,3054,3065,3050,23174380,7582,2025-05-05 19:00:00,2025-05-05 19:59:15
3055,3067,3070,3054,5948130,1945,2025-05-05 20:00:00,2025-05-05 20:59:59
3072,3061,3077,3054,8930720,2917,2025-05-05 21:00:00,2025-05-05 21:59:59
3061,3068,3070,3061,1833928,598,2025-05-05 22:00:00,2025-05-05 22:59:59
3066,3066,3068,3063,2774290,905,2025-05-05 23:00:00,2025-05-05 23:49:15
3066,3066,3066,3066,18396,6,2025-05-06 06:00:00,2025-05-06 06:59:59
3066,3070,3087,3065,6950347,2261,2025-05-06 07:00:00,2025-05-06 07:59:05
3073,3062,3076,3062,2989976,974,2025-05-06 08:00:00,2025-05-06 08:59:59
3061,3045,3063,3014,27612906,9100,2025-05-06 09:00:00,2025-05-06 09:59:59
3042,3095,3102,3036,33206453,10783,2025-05-06 10:00:00,2025-05-06 10:59:59
3095,3091,3105,3083,31327238,10119,2025-05-06 11:00:00,2025-05-06 11:59:59
3089,3093,3101,3087,18836841,6089,2025-05-06 12:00:00,2025-05-06 12:59:59
3091,3082,3094,3081,28593583,9250,2025-05-06 13:00:00,2025-05-06 13:59:59
3081,3091,3095,3081,14934865,4835,2025-05-06 14:00:00,2025-05-06 14:59:59
3090,3102,3105,3089,29778492,9617,2025-05-06 15:00:00,2025-05-06 15:59:59
3100,3092,3107,3083,26085863,8424,2025-05-06 16:00:00,2025-05-06 16:59:59
3091,3086,3096,3073,21761233,7057,2025-05-06 17:00:00,2025-05-06 17:59:59
3083,3093,3106,3079,10771758,3485,2025-05-06 18:00:00,2025-05-06 18:46:14
3093,3103,3106,3090,7848844,2533,2025-05-06 19:00:00,2025-05-06 19:59:59
