open,close,high,low,value,volume,begin,end
0.7586,0.7577,0.7589,0.757,1542588.2999999998,2036000,2025-03-16 12:00:00,2025-03-16 12:59:59
0.758,0.7581,0.7588,0.7571,1557868.4000000001,2055000,2025-03-16 13:00:00,2025-03-16 13:57:01
0.758,0.7584,0.759,0.7574,537179.2000000001,708000,2025-03-16 14:00:00,2025-03-16 14:59:59
0.7584,0.7583,0.7593,0.7571,2375849.2000000007,3131000,2025-03-16 15:00:00,2025-03-16 15:59:59
0.7587,0.759,0.7624,0.757,15792200.500000002,20793000,2025-03-16 16:00:00,2025-03-16 16:59:59
0.7591,0.7595,0.7619,0.7582,6356776.299999999,8360000,2025-03-16 17:00:00,2025-03-16 17:59:02
0.7602,0.7614,0.7615,0.7594,8021585.999999999,10549000,2025-03-16 18:00:00,2025-03-16 18:59:59
0.7625,0.7625,0.7625,0.7625,37362.5,49000,2025-03-17 06:00:00,2025-03-17 06:59:59
0.7616,0.769,0.77,0.7616,24536606.3,32002000,2025-03-17 07:00:00,2025-03-17 07:59:59
0.769,0.7683,0.769,0.7635,27870010.400000002,36381000,2025-03-17 08:00:00,2025-03-17 08:59:59
0.7682,0.7671,0.7686,0.7656,18100393.299999993,23599000,2025-03-17 09:00:00,2025-03-17 09:59:59
0.7671,0.7633,0.7676,0.7575,56096176.19999999,73631000,2025-03-17 10:00:00,2025-03-17 10:59:59
0.7633,0.7645,0.7649,0.7611,35893712.2,47044000,2025-03-17 11:00:00,2025-03-17 11:59:59
0.7645,0.7653,0.7668,0.7639,32529334.70000001,42489000,2025-03-17 12:00:00,2025-03-17 12:59:59
0.765,0.7657,0.7665,0.765,39791379.69999997,51993000,2025-03-17 13:00:00,2025-03-17 13:59:59
0.7661,0.7621,0.7688,0.7615,66633093.4,86972000,2025-03-17 14:00:00,2025-03-17 14:59:59
0.7625,0.7611,0.7657,0.7606,19743601.5,25877000,2025-03-17 15:00:00,2025-03-17 15:59:59
0.7611,0.7674,0.7687,0.7605,41055418.19999998,53595000,2025-03-17 16:00:00,2025-03-17 16:59:59
0.7674,0.7658,0.7698,0.7651,34406576.20000001,44826000,2025-03-17 17:00:00,2025-03-17 17:59:59
0.7662,0.7661,0.7671,0.7653,6186344.099999996,8071000,2025-03-17 18:00:00,2025-03-17 18:49:11
0.7651,0.7666,0.7675,0.7651,5428464.100000001,7080000,2025-03-17 19:00:00,2025-03-17 19:59:59
0.7666,0.7663,0.7668,0.7658,4109731.9,5362000,2025-03-17 20:00:00,2025-03-17 20:59:59
0.766,0.7658,0.7665,0.765,5982912.399999999,7816000,2025-03-17 21:00:00,2025-03-17 21:59:59
0.7658,0.7663,0.7666,0.7651,5301291.100000001,6924000,2025-03-17 22:00:00,2025-03-17 22:59:11
0.7663,0.7655,0.7665,0.765,7243370.0000000205,9463000,2025-03-17 23:00:00,2025-03-17 23:59:56
0.7671,0.7671,0.7671,0.7671,1534.2,2000,2025-03-18 06:00:00,2025-03-18 06:59:59
0.7671,0.7676,0.7685,0.7658,13796026.200000005,17974000,2025-03-18 07:00:00,2025-03-18 07:58:01
0.7676,0.7684,0.7688,0.7672,7939667.500000002,10336000,2025-03-18 08:00:00,2025-03-18 08:59:59
0.7685,0.7677,0.7686,0.767,9003260.599999998,11722000,2025-03-18 09:00:00,2025-03-18 09:59:59
0.7677,0.7657,0.7692,0.7651,32825906.500000034,42781000,2025-03-18 10:00:00,2025-03-18 10:59:59
0.7657,0.7654,0.7668,0.7624,31675986.599999998,41427000,2025-03-18 11:00:00,2025-03-18 11:59:59
0.7654,0.7649,0.7667,0.7641,9413932.999999998,12295000,2025-03-18 12:00:00,2025-03-18 12:59:59
0.7645,0.7655,0.7667,0.7645,5479341.4,7155000,2025-03-18 13:00:00,2025-03-18 13:59:59
0.7658,0.7654,0.7674,0.7653,10203043.500000002,13313000,2025-03-18 14:00:00,2025-03-18 14:57:09
0.7658,0.7663,0.7668,0.7633,17235119.800000004,22525000,2025-03-18 15:00:00,2025-03-18 15:59:59
0.7661,0.7658,0.7666,0.7628,15715466.90000003,20555000,2025-03-18 16:00:00,2025-03-18 16:59:59
0.7658,0.7641,0.7659,0.7628,12160655.899999999,15919000,2025-03-18 17:00:00,2025-03-18 17:59:59
0.7645,0.7614,0.7658,0.7613,28498557.2,37331000,2025-03-18 18:00:00,2025-03-18 18:50:55
0.7615,0.7617,0.765,0.7611,26421028.3,34651000,2025-03-18 19:00:00,2025-03-18 19:59:59
0.7621,0.7497,0.7635,0.7469,60313322.70000004,79981000,2025-03-18 20:00:00,2025-03-18 20:59:59
0.7498,0.7544,0.7548,0.7487,19710237.4,26197000,2025-03-18 21:00:00,2025-03-18 21:59:59
0.7544,0.7505,0.7544,0.7501,7359107.599999999,9789000,2025-03-18 22:00:00,2025-03-18 22:59:59
0.7505,0.7547,0.7547,0.7502,8204450.9,10907000,2025-03-18 23:00:00,2025-03-18 23:59:56
0.7547,0.7547,0.7547,0.7547,31697.4,42000,2025-03-19 06:00:00,2025-03-19 06:59:59
0.7547,0.7569,0.759,0.7522,12918820.100000003,17067000,2025-03-19 07:00:00,2025-03-19 07:59:59
0.7567,0.7639,0.765,0.7561,13512128.9,17755000,2025-03-19 08:00:00,2025-03-19 08:59:59
0.7638,0.7631,0.7644,0.7575,17361084.999999996,22812000,2025-03-19 09:00:00,2025-03-19 09:59:59
0.763,0.76,0.763,0.7527,36637816.79999998,48353000,2025-03-19 10:00:00,2025-03-19 10:59:59
0.76,0.7632,0.7632,0.76,35561181.99999999,46730000,2025-03-19 11:00:00,2025-03-19 11:59:59
0.7631,0.763,0.7643,0.7622,26120403.599999994,34203000,2025-03-19 12:00:00,2025-03-19 12:59:59
0.763,0.7618,0.7637,0.7602,25427962.299999997,33370000,2025-03-19 13:00:00,2025-03-19 13:59:59
0.7618,0.7631,0.7631,0.7617,23203533.300000105,30422000,2025-03-19 14:00:00,2025-03-19 14:59:59
0.7629,0.7639,0.7641,0.7626,27166608.399999995,35587000,2025-03-19 15:00:00,2025-03-19 15:59:59
0.7639,0.763,0.764,0.7614,18924648.2,24813000,2025-03-19 16:00:00,2025-03-19 16:59:59
0.763,0.7655,0.7664,0.7616,36250265.900000006,47435000,2025-03-19 17:00:00,2025-03-19 17:59:59
0.7655,0.7625,0.7658,0.7618,7551024.499999999,9876000,2025-03-19 18:00:00,2025-03-19 18:48:09
0.7618,0.7627,0.7651,0.7606,11568547.7,15162000,2025-03-19 19:00:00,2025-03-19 19:59:59
0.7623,0.7626,0.764,0.7622,3158277.0,4140000,2025-03-19 20:00:00,2025-03-19 20:59:59
0.7626,0.7634,0.7634,0.7625,3673752.600000001,4816000,2025-03-19 21:00:00,2025-03-19 21:59:59
0.7633,0.7626,0.7635,0.7626,2460701.2,3225000,2025-03-19 22:00:00,2025-03-19 22:59:59
0.7628,0.7614,0.763,0.7613,11777748.800000003,15454000,2025-03-19 23:00:00,2025-03-19 23:59:54
0.764,0.764,0.764,0.764,44312.0,58000,2025-03-20 06:00:00,2025-03-20 06:59:59
0.7638,0.7663,0.77,0.7617,28837906.09999999,37648000,2025-03-20 07:00:00,2025-03-20 07:59:59
0.7662,0.7655,0.7669,0.7647,6503798.699999998,8491000,2025-03-20 08:00:00,2025-03-20 08:59:59
0.7657,0.7739,0.776,0.7654,113478564.99999996,147135000,2025-03-20 09:00:00,2025-03-20 09:59:59
0.7739,0.768,0.7742,0.766,71602405.49999999,93006000,2025-03-20 10:00:00,2025-03-20 10:59:59
0.768,0.7676,0.769,0.7651,20296775.3,26477000,2025-03-20 11:00:00,2025-03-20 11:59:59
0.7676,0.7669,0.7692,0.7655,19386352.9,25274000,2025-03-20 12:00:00,2025-03-20 12:59:59
0.7669,0.766,0.769,0.7651,17519813.99999998,22864000,2025-03-20 13:00:00,2025-03-20 13:59:59
0.766,0.7628,0.766,0.7614,26807417.4,35076000,2025-03-20 14:00:00,2025-03-20 14:59:59
0.7628,0.7597,0.7637,0.7552,89848419.99999994,118383000,2025-03-20 15:00:00,2025-03-20 15:59:59
0.7597,0.7627,0.7652,0.7592,31172416.299999997,40851000,2025-03-20 16:00:00,2025-03-20 16:59:59
0.7628,0.7624,0.7648,0.7613,33937340.40000001,44450000,2025-03-20 17:00:00,2025-03-20 17:59:59
0.7625,0.7625,0.7625,0.7602,19149373.599999994,25142000,2025-03-20 18:00:00,2025-03-20 18:48:05
0.7606,0.7595,0.7615,0.7586,8611741.6,11333000,2025-03-20 19:00:00,2025-03-20 19:59:59
0.7593,0.759,0.7598,0.7587,3610409.499999998,4755000,2025-03-20 20:00:00,2025-03-20 20:59:59
0.759,0.7588,0.7595,0.7576,4471137.2,5894000,2025-03-20 21:00:00,2025-03-20 21:59:59
0.7588,0.7598,0.76,0.7588,4356230.0,5737000,2025-03-20 22:00:00,2025-03-20 22:58:10
0.7597,0.7587,0.7603,0.7587,2794206.0,3679000,2025-03-20 23:00:00,2025-03-20 23:47:10
0.7578,0.7578,0.7578,0.7578,15156.0,20000,2025-03-21 06:00:00,2025-03-21 06:59:59
0.7605,0.76,0.7619,0.7581,3817699.0999999987,5021000,2025-03-21 07:00:00,2025-03-21 07:59:59
0.76,0.7594,0.76,0.7582,3440916.4000000004,4534000,2025-03-21 08:00:00,2025-03-21 08:59:59
0.7597,0.7584,0.7597,0.7567,5916391.8000000045,7805000,2025-03-21 09:00:00,2025-03-21 09:59:59
0.7584,0.7578,0.7615,0.7571,16819959.3,22140000,2025-03-21 10:00:00,2025-03-21 10:59:59
0.7582,0.7579,0.76,0.7574,12469776.899999995,16440000,2025-03-21 11:00:00,2025-03-21 11:59:59
0.7579,0.7562,0.7584,0.7541,20921456.000000004,27661000,2025-03-21 12:00:00,2025-03-21 12:59:59
0.757,0.7563,0.7601,0.7549,21020020.3,27763000,2025-03-21 13:00:00,2025-03-21 13:59:59
0.7565,0.7558,0.7577,0.7548,16014240.899999993,21177000,2025-03-21 14:00:00,2025-03-21 14:59:59
0.7555,0.7513,0.7564,0.7501,27713540.100000005,36772000,2025-03-21 15:00:00,2025-03-21 15:59:59
0.7513,0.75,0.7528,0.7499,20434211.200000007,27212000,2025-03-21 16:00:00,2025-03-21 16:59:59
0.75,0.7476,0.7502,0.743,39347834.5,52729000,2025-03-21 17:00:00,2025-03-21 17:59:59
0.748,0.748,0.7514,0.7473,7518807.800000001,10044000,2025-03-21 18:00:00,2025-03-21 18:49:09
0.748,0.7496,0.7503,0.7476,6062156.699999999,8089000,2025-03-21 19:00:00,2025-03-21 19:59:59
0.75,0.7496,0.7506,0.7492,2480959.4,3308000,2025-03-21 20:00:00,2025-03-21 20:59:59
0.7496,0.7494,0.7505,0.749,2694576.6000000006,3595000,2025-03-21 21:00:00,2025-03-21 21:59:59
0.7495,0.7499,0.7504,0.7491,1279003.3000000003,1706000,2025-03-21 22:00:00,2025-03-21 22:59:59
0.75,0.7492,0.7528,0.749,4953673.3,6597000,2025-03-21 23:00:00,2025-03-21 23:59:55
0.7492,0.7492,0.7492,0.7492,37460.0,50000,2025-03-24 06:00:00,2025-03-24 06:59:59
0.75,0.7489,0.7521,0.7446,5891343.200000001,7864000,2025-03-24 07:00:00,2025-03-24 07:59:59
0.7489,0.7474,0.7493,0.747,2810893.6999999993,3758000,2025-03-24 08:00:00,2025-03-24 08:58:01
0.7479,0.7506,0.752,0.7475,5788312.900000001,7718000,2025-03-24 09:00:00,2025-03-24 09:59:59
0.7504,0.7472,0.7513,0.747,10229431.400000004,13665000,2025-03-24 10:00:00,2025-03-24 10:59:59
0.747,0.7435,0.7484,0.7422,25477370.699999996,34197000,2025-03-24 11:00:00,2025-03-24 11:59:59
0.7434,0.7431,0.7444,0.743,11394213.499999996,15320000,2025-03-24 12:00:00,2025-03-24 12:59:59
0.7432,0.7389,0.7436,0.737,29132594.699999977,39403000,2025-03-24 13:00:00,2025-03-24 13:59:59
0.7393,0.7376,0.7402,0.7376,12625012.599999996,17080000,2025-03-24 14:00:00,2025-03-24 14:59:59
0.7379,0.7351,0.738,0.7351,17315401.400000002,23485000,2025-03-24 15:00:00,2025-03-24 15:59:59
0.7352,0.7285,0.7354,0.7282,73337691.90000005,100348000,2025-03-24 16:00:00,2025-03-24 16:59:59
0.7285,0.7315,0.7336,0.7277,22707747.500000004,31082000,2025-03-24 17:00:00,2025-03-24 17:59:59
0.7315,0.7335,0.736,0.7311,15756201.1,21486000,2025-03-24 18:00:00,2025-03-24 18:50:30
0.7337,0.7332,0.7339,0.7321,7479292.100000001,10205000,2025-03-24 19:00:00,2025-03-24 19:59:59
0.7332,0.7333,0.7339,0.7321,4158868.099999999,5673000,2025-03-24 20:00:00,2025-03-24 20:59:59
0.7334,0.7303,0.7334,0.728,11531845.200000001,15803000,2025-03-24 21:00:00,2025-03-24 21:59:59
0.7303,0.7312,0.7324,0.7295,3619620.8000000007,4951000,2025-03-24 22:00:00,2025-03-24 22:59:59
0.7312,0.7318,0.732,0.7303,2605817.2,3563000,2025-03-24 23:00:00,2025-03-24 23:59:55
0.7318,0.7318,0.7318,0.7318,9513.399999999998,13000,2025-03-25 06:00:00,2025-03-25 06:59:59
0.7315,0.7305,0.7318,0.7291,4061382.000000001,5555000,2025-03-25 07:00:00,2025-03-25 07:59:06
0.7309,0.7351,0.7377,0.7309,7779017.3,10580000,2025-03-25 08:00:00,2025-03-25 08:59:59
0.7351,0.7367,0.7379,0.7344,5666869.899999999,7696000,2025-03-25 09:00:00,2025-03-25 09:59:59
0.7367,0.7345,0.7375,0.7326,10871566.1,14800000,2025-03-25 10:00:00,2025-03-25 10:59:59
0.7345,0.741,0.742,0.7337,29794764.3,40413000,2025-03-25 11:00:00,2025-03-25 11:59:59
0.7407,0.7335,0.7411,0.7322,27812695.99999999,37699000,2025-03-25 12:00:00,2025-03-25 12:59:59
0.733,0.7372,0.7389,0.7323,26959469.500000004,36643000,2025-03-25 13:00:00,2025-03-25 13:59:59
0.7379,0.7407,0.7427,0.737,24924506.599999987,33688000,2025-03-25 14:00:00,2025-03-25 14:59:59
0.7409,0.7448,0.7448,0.739,19194687.7,25855000,2025-03-25 15:00:00,2025-03-25 15:59:59
0.7446,0.7404,0.7458,0.7372,29275079.9,39551000,2025-03-25 16:00:00,2025-03-25 16:59:59
0.7405,0.74,0.7412,0.7327,24273757.699999996,32917000,2025-03-25 17:00:00,2025-03-25 17:59:59
0.74,0.7388,0.7408,0.738,6864901.900000001,9280000,2025-03-25 18:00:00,2025-03-25 18:47:10
0.7396,0.7397,0.7399,0.7389,7331796.3,9913000,2025-03-25 19:00:00,2025-03-25 19:59:59
0.7397,0.739,0.7399,0.7388,2957694.899999999,4000000,2025-03-25 20:00:00,2025-03-25 20:59:59
0.739,0.7432,0.7472,0.7389,17505878.7,23557000,2025-03-25 21:00:00,2025-03-25 21:59:59
0.7432,0.7414,0.7451,0.741,5168438.000000001,6957000,2025-03-25 22:00:00,2025-03-25 22:59:59
0.7414,0.7405,0.7415,0.7392,4072889.5,5503000,2025-03-25 23:00:00,2025-03-25 23:59:54
0.744,0.744,0.744,0.744,2976.0,4000,2025-03-26 06:00:00,2025-03-26 06:59:59
0.744,0.7464,0.7466,0.7424,4352473.300000002,5845000,2025-03-26 07:00:00,2025-03-26 07:59:59
0.7464,0.7443,0.7469,0.7443,2140911.6,2872000,2025-03-26 08:00:00,2025-03-26 08:59:59
0.7443,0.7437,0.7455,0.7422,4998183.699999999,6720000,2025-03-26 09:00:00,2025-03-26 09:59:59
0.7443,0.7426,0.7453,0.7414,12671809.799999993,17058000,2025-03-26 10:00:00,2025-03-26 10:59:59
0.7429,0.7403,0.7436,0.7401,4266015.000000001,5752000,2025-03-26 11:00:00,2025-03-26 11:59:59
0.7405,0.7419,0.7424,0.74,3383195.1999999993,4567000,2025-03-26 12:00:00,2025-03-26 12:59:59
0.7416,0.7402,0.742,0.7402,3902944.1999999993,5269000,2025-03-26 13:00:00,2025-03-26 13:59:59
0.7402,0.7391,0.7409,0.7377,5419610.7,7329000,2025-03-26 14:00:00,2025-03-26 14:59:59
0.7392,0.7346,0.7395,0.7342,6041791.800000001,8197000,2025-03-26 15:00:00,2025-03-26 15:59:59
0.7348,0.7344,0.7369,0.7324,9789943.300000003,13331000,2025-03-26 16:00:00,2025-03-26 16:59:09
0.7343,0.732,0.7356,0.7318,10081585.8,13739000,2025-03-26 17:00:00,2025-03-26 17:59:59
0.732,0.7281,0.7324,0.7275,40614831.39999999,55657000,2025-03-26 18:00:00,2025-03-26 18:50:24
0.7282,0.7209,0.7283,0.7128,65650924.30000003,90995000,2025-03-26 19:00:00,2025-03-26 19:59:59
0.7209,0.7208,0.7237,0.7205,8415308.400000002,11651000,2025-03-26 20:00:00,2025-03-26 20:59:59
0.7208,0.7225,0.7239,0.7208,5405598.899999999,7485000,2025-03-26 21:00:00,2025-03-26 21:59:59
0.7222,0.7224,0.7228,0.7208,2751019.8999999985,3812000,2025-03-26 22:00:00,2025-03-26 22:59:59
0.7224,0.721,0.7239,0.7201,7322442.699999999,10152000,2025-03-26 23:00:00,2025-03-26 23:59:59
0.722,0.722,0.722,0.722,5054.0,7000,2025-03-27 06:00:00,2025-03-27 06:59:59
0.722,0.7109,0.7266,0.71,27695717.1,38768000,2025-03-27 07:00:00,2025-03-27 07:59:59
0.7109,0.7174,0.7215,0.7106,10744047.9,14993000,2025-03-27 08:00:00,2025-03-27 08:59:59
0.7183,0.7121,0.7201,0.711,21036882.199999996,29465000,2025-03-27 09:00:00,2025-03-27 09:59:59
0.712,0.7088,0.7137,0.7013,103745532.1,146786000,2025-03-27 10:00:00,2025-03-27 10:59:59
0.7085,0.7097,0.7115,0.7072,16268132.799999995,22942000,2025-03-27 11:00:00,2025-03-27 11:59:59
0.7097,0.7161,0.7173,0.7093,18501287.999999996,25959000,2025-03-27 12:00:00,2025-03-27 12:59:59
0.7161,0.7162,0.7182,0.7153,13770905.600000003,19205000,2025-03-27 13:00:00,2025-03-27 13:59:59
0.7162,0.7099,0.7177,0.7086,20131073.6,28209000,2025-03-27 14:00:00,2025-03-27 14:59:59
0.71,0.7044,0.7121,0.7041,22603052.399999995,31957000,2025-03-27 15:00:00,2025-03-27 15:59:59
0.7046,0.7055,0.7077,0.7038,22599047.89999999,32035000,2025-03-27 16:00:00,2025-03-27 16:59:59
0.7055,0.7068,0.7079,0.7049,22821442.999999996,32315000,2025-03-27 17:00:00,2025-03-27 17:59:59
0.7068,0.7071,0.7078,0.7061,7551471.3,10680000,2025-03-27 18:00:00,2025-03-27 18:50:44
0.7071,0.706,0.7078,0.7014,16333633.899999999,23199000,2025-03-27 19:00:00,2025-03-27 19:59:59
0.706,0.7069,0.71,0.7054,10409258.4,14699000,2025-03-27 20:00:00,2025-03-27 20:59:15
0.7065,0.705,0.7095,0.7035,15429253.8,21841000,2025-03-27 21:00:00,2025-03-27 21:59:59
0.7045,0.7046,0.7059,0.7033,2813001.3000000003,3992000,2025-03-27 22:00:00,2025-03-27 22:59:59
0.7044,0.702,0.705,0.7015,5975629.2,8501000,2025-03-27 23:00:00,2025-03-27 23:59:56
0.705,0.705,0.705,0.705,110685.0,157000,2025-03-28 06:00:00,2025-03-28 06:59:59
0.705,0.6953,0.705,0.6645,100869176.30000009,146183000,2025-03-28 07:00:00,2025-03-28 07:59:59
0.6952,0.6676,0.6955,0.6611,125564094.09999996,185490000,2025-03-28 08:00:00,2025-03-28 08:59:59
0.668,0.6826,0.6881,0.668,72595396.79999997,106798000,2025-03-28 09:00:00,2025-03-28 09:59:59
0.6823,0.7036,0.7053,0.6803,127662193.79999994,183093000,2025-03-28 10:00:00,2025-03-28 10:59:59
0.7037,0.699,0.7171,0.6985,74627881.10000001,105480000,2025-03-28 11:00:00,2025-03-28 11:59:59
0.6991,0.7035,0.7042,0.694,30950797.3,44304000,2025-03-28 12:00:00,2025-03-28 12:59:59
0.7035,0.7035,0.7073,0.6973,32005467.700000003,45553000,2025-03-28 13:00:00,2025-03-28 13:59:59
0.7036,0.7052,0.7142,0.7013,70166131.59999998,99335000,2025-03-28 14:00:00,2025-03-28 14:59:59
0.7057,0.708,0.7098,0.7032,53653408.70000002,75950000,2025-03-28 15:00:00,2025-03-28 15:59:59
0.7085,0.7139,0.715,0.7028,46736982.5,65749000,2025-03-28 16:00:00,2025-03-28 16:59:59
0.7137,0.733,0.739,0.7128,185822805.90000004,254697000,2025-03-28 17:00:00,2025-03-28 17:59:59
0.7326,0.7475,0.749,0.728,150645799.3,204032000,2025-03-28 18:00:00,2025-03-28 18:51:06
0.7475,0.7372,0.7493,0.7333,141766912.09999996,191327000,2025-03-28 19:00:00,2025-03-28 19:59:59
0.7372,0.7315,0.7404,0.7296,64927290.09999998,88398000,2025-03-28 20:00:00,2025-03-28 20:59:59
0.7313,0.7358,0.7383,0.73,40268118.699999996,54931000,2025-03-28 21:00:00,2025-03-28 21:59:59
0.7357,0.7379,0.7383,0.7311,30184943.69999998,41085000,2025-03-28 22:00:00,2025-03-28 22:59:59
0.7374,0.7384,0.7398,0.7338,34347113.900000006,46623000,2025-03-28 23:00:00,2025-03-28 23:59:55
0.7388,0.7388,0.7388,0.7388,115991.6,157000,2025-03-29 09:00:00,2025-03-29 09:59:59
0.7388,0.7297,0.74,0.7256,18966683.999999996,25941000,2025-03-29 10:00:00,2025-03-29 10:59:59
0.7277,0.7306,0.7312,0.7257,3454529.1000000006,4743000,2025-03-29 11:00:00,2025-03-29 11:59:59
0.7302,0.7279,0.7306,0.7269,3801568.9,5218000,2025-03-29 12:00:00,2025-03-29 12:59:59
0.727,0.7259,0.7279,0.7251,6290462.000000002,8668000,2025-03-29 13:00:00,2025-03-29 13:59:59
0.7258,0.7252,0.7276,0.7252,4949165.7,6821000,2025-03-29 14:00:00,2025-03-29 14:59:59
0.726,0.7251,0.7265,0.7251,3394659.9000000004,4681000,2025-03-29 15:00:00,2025-03-29 15:59:06
0.7252,0.7251,0.7252,0.7251,4208784.800000001,5804000,2025-03-29 16:00:00,2025-03-29 16:59:59
0.7251,0.7251,0.7251,0.7251,2478391.8000000003,3418000,2025-03-29 17:00:00,2025-03-29 17:59:59
0.7251,0.7251,0.7251,0.7251,807761.3999999999,1114000,2025-03-29 18:00:00,2025-03-29 18:59:06
0.7251,0.7251,0.7251,0.7251,102239.1,141000,2025-03-30 09:00:00,2025-03-30 09:59:59
0.7251,0.7251,0.7251,0.7251,315418.50000000006,435000,2025-03-30 10:00:00,2025-03-30 10:59:01
0.7251,0.7251,0.7251,0.7251,562677.5999999999,776000,2025-03-30 11:00:00,2025-03-30 11:59:59
0.7251,0.7251,0.7251,0.7251,1077498.5999999999,1486000,2025-03-30 12:00:00,2025-03-30 12:58:06
0.7251,0.7251,0.7251,0.7251,1076773.5,1485000,2025-03-30 13:00:00,2025-03-30 13:59:59
0.7251,0.7251,0.7251,0.7251,490892.6999999999,677000,2025-03-30 14:00:00,2025-03-30 14:59:59
0.7251,0.7251,0.7251,0.7251,493793.0999999999,681000,2025-03-30 15:00:00,2025-03-30 15:59:59
0.7251,0.726,0.7289,0.7251,2592740.6,3574000,2025-03-30 16:00:00,2025-03-30 16:59:01
0.7261,0.7251,0.7263,0.7251,1356039.3000000007,1870000,2025-03-30 17:00:00,2025-03-30 17:57:06
0.7251,0.7251,0.7251,0.7251,390828.89999999997,539000,2025-03-30 18:00:00,2025-03-30 18:56:06
0.719,0.719,0.719,0.719,35950.0,50000,2025-03-31 06:00:00,2025-03-31 06:59:59
0.718,0.733,0.736,0.7129,41946203.60000002,57935000,2025-03-31 07:00:00,2025-03-31 07:59:59
0.733,0.7446,0.7471,0.7297,36627438.50000001,49491000,2025-03-31 08:00:00,2025-03-31 08:59:59
0.7446,0.7484,0.751,0.7412,43427769.000000015,58095000,2025-03-31 09:00:00,2025-03-31 09:59:59
0.7485,0.7315,0.762,0.7264,115844646.10000002,155380000,2025-03-31 10:00:00,2025-03-31 10:59:59
0.7315,0.7362,0.7497,0.7315,63493334.69999999,85817000,2025-03-31 11:00:00,2025-03-31 11:59:59
0.7363,0.7477,0.7489,0.7363,64922027.49999999,87292000,2025-03-31 12:00:00,2025-03-31 12:59:59
0.7477,0.7478,0.752,0.7448,49465959.199999996,66057000,2025-03-31 13:00:00,2025-03-31 13:59:59
0.7478,0.7402,0.7495,0.7402,17431191.599999998,23404000,2025-03-31 14:00:00,2025-03-31 14:59:59
0.7402,0.7327,0.7409,0.7257,172479341.30000004,235809000,2025-03-31 15:00:00,2025-03-31 15:59:59
0.7327,0.7341,0.7399,0.7297,58188304.99999999,79151000,2025-03-31 16:00:00,2025-03-31 16:59:59
0.7342,0.7308,0.7371,0.7276,61110511.400000006,83469000,2025-03-31 17:00:00,2025-03-31 17:59:59
0.7313,0.7328,0.7354,0.7312,26819214.700000003,36546000,2025-03-31 18:00:00,2025-03-31 18:50:21
0.7335,0.7324,0.7335,0.7273,24301347.39999999,33320000,2025-03-31 19:00:00,2025-03-31 19:59:59
0.7319,0.7305,0.7342,0.7296,7671163.999999997,10480000,2025-03-31 20:00:00,2025-03-31 20:59:59
0.7302,0.7302,0.7321,0.7292,3991538.1,5466000,2025-03-31 21:00:00,2025-03-31 21:59:59
0.7303,0.7309,0.7319,0.729,5282789.0,7236000,2025-03-31 22:00:00,2025-03-31 22:59:15
0.7315,0.7304,0.7316,0.7301,2104336.2000000007,2880000,2025-03-31 23:00:00,2025-03-31 23:59:56
0.7349,0.7349,0.7349,0.7349,73490.0,100000,2025-04-01 06:00:00,2025-04-01 06:59:59
0.7333,0.7448,0.7475,0.7324,35606431.599999994,47986000,2025-04-01 07:00:00,2025-04-01 07:59:59
0.7448,0.7425,0.746,0.7389,22956761.2,30887000,2025-04-01 08:00:00,2025-04-01 08:59:59
0.7425,0.743,0.743,0.7377,12560622.000000006,16978000,2025-04-01 09:00:00,2025-04-01 09:59:59
0.7426,0.7406,0.7461,0.7394,31114080.999999993,41879000,2025-04-01 10:00:00,2025-04-01 10:59:59
0.7406,0.7453,0.7494,0.7406,39464769.99999999,52963000,2025-04-01 11:00:00,2025-04-01 11:59:59
0.7453,0.7456,0.747,0.7428,31967247.70000001,42892000,2025-04-01 12:00:00,2025-04-01 12:59:59
0.7454,0.7386,0.7456,0.7354,35000678.2,47307000,2025-04-01 13:00:00,2025-04-01 13:59:59
0.7387,0.7367,0.7394,0.7356,20216256.2,27427000,2025-04-01 14:00:00,2025-04-01 14:59:59
0.7367,0.7342,0.7389,0.7282,29766723.999999996,40583000,2025-04-01 15:00:00,2025-04-01 15:59:59
0.7346,0.7267,0.7346,0.7202,53588884.69999999,73819000,2025-04-01 16:00:00,2025-04-01 16:59:59
0.7273,0.7446,0.75,0.7265,107417938.10000001,144796000,2025-04-01 17:00:00,2025-04-01 17:59:59
0.744,0.7377,0.7483,0.7358,55275211.80000002,74448000,2025-04-01 18:00:00,2025-04-01 18:50:30
0.7377,0.726,0.7377,0.7211,27500995.09999999,37757000,2025-04-01 19:00:00,2025-04-01 19:59:59
0.726,0.7224,0.7313,0.7208,12670762.599999998,17449000,2025-04-01 20:00:00,2025-04-01 20:59:59
0.7222,0.7206,0.7247,0.7164,22750739.2,31605000,2025-04-01 21:00:00,2025-04-01 21:59:59
0.7201,0.7197,0.7218,0.7164,9850824.700000001,13704000,2025-04-01 22:00:00,2025-04-01 22:59:59
0.7197,0.7152,0.7197,0.7122,13558739.700000001,18932000,2025-04-01 23:00:00,2025-04-01 23:59:55
0.7242,0.7242,0.7242,0.7242,362100.0,500000,2025-04-02 06:00:00,2025-04-02 06:59:59
0.7243,0.7196,0.7272,0.7085,40194434.40000001,55891000,2025-04-02 07:00:00,2025-04-02 07:58:01
0.7196,0.7188,0.723,0.711,16692905.500000006,23303000,2025-04-02 08:00:00,2025-04-02 08:59:59
