open,close,high,low,value,volume,begin,end
1268.8,1266.0,1270.0,1256.6,129887398.8,102866,2023-07-21 13:00:00,2023-07-21 13:59:59
1265.6,1267.0,1269.0,1261.2,41498980.0,32778,2023-07-21 14:00:00,2023-07-21 14:59:59
1267.0,1265.0,1269.6,1261.8,56837392.79999998,44929,2023-07-21 15:00:00,2023-07-21 15:59:59
1265.0,1273.6,1274.0,1264.4,45014467.00000001,35413,2023-07-21 16:00:00,2023-07-21 16:59:59
1273.6,1270.0,1275.0,1269.4,35263998.599999994,27699,2023-07-21 17:00:00,2023-07-21 17:59:59
1270.0,1269.8,1275.0,1269.4,52128290.199999996,41002,2023-07-21 18:00:00,2023-07-21 18:59:59
1271.0,1267.8,1271.8,1266.0,23585394.599999998,18588,2023-07-21 19:00:00,2023-07-21 19:59:59
1268.2,1270.8,1271.4,1267.8,8643510.600000001,6808,2023-07-21 20:00:00,2023-07-21 20:59:59
1271.4,1273.2,1273.4,1270.6,8439346.599999998,6632,2023-07-21 21:00:00,2023-07-21 21:59:59
1273.6,1271.8,1275.0,1271.0,14014984.399999999,11007,2023-07-21 22:00:00,2023-07-21 22:59:59
1272.0,1274.2,1274.8,1270.6,11115657.6,8728,2023-07-21 23:00:00,2023-07-21 23:59:58
1275.4,1275.4,1275.4,1275.4,1462883.7999999998,1147,2023-07-24 09:00:00,2023-07-24 09:59:59
1275.8,1283.4,1292.0,1272.0,275858233.60000014,215349,2023-07-24 10:00:00,2023-07-24 10:59:59
1283.4,1281.6,1288.4,1281.6,88883238.99999999,69211,2023-07-24 11:00:00,2023-07-24 11:59:59
1281.8,1276.4,1284.4,1276.0,80747213.39999996,63101,2023-07-24 12:00:00,2023-07-24 12:59:59
1276.4,1277.6,1280.0,1275.2,44603958.40000001,34904,2023-07-24 13:00:00,2023-07-24 13:59:59
1278.6,1278.4,1282.6,1277.0,62208401.39999999,48613,2023-07-24 14:00:00,2023-07-24 14:59:59
1278.4,1282.2,1282.6,1277.8,47223272.800000004,36855,2023-07-24 15:00:00,2023-07-24 15:59:59
1282.4,1282.2,1284.2,1280.8,57924587.60000001,45169,2023-07-24 16:00:00,2023-07-24 16:59:59
1282.2,1285.8,1286.6,1281.8,60727255.6,47292,2023-07-24 17:00:00,2023-07-24 17:59:59
1285.8,1287.8,1287.8,1283.6,50244097.00000002,39065,2023-07-24 18:00:00,2023-07-24 18:48:08
1287.6,1285.2,1288.0,1284.0,27897897.0,21689,2023-07-24 19:00:00,2023-07-24 19:59:59
1285.2,1284.6,1286.4,1284.2,10712506.800000003,8335,2023-07-24 20:00:00,2023-07-24 20:59:59
1284.6,1285.0,1285.4,1284.0,16076566.599999998,12516,2023-07-24 21:00:00,2023-07-24 21:59:59
1285.0,1284.6,1285.4,1284.0,14991465.599999998,11671,2023-07-24 22:00:00,2023-07-24 22:59:59
1285.2,1286.0,1286.8,1284.6,13082562.199999997,10171,2023-07-24 23:00:00,2023-07-24 23:59:54
1285.8,1285.8,1285.8,1285.8,2436591.000000001,1895,2023-07-25 09:00:00,2023-07-25 09:59:59
1285.8,1289.0,1292.0,1284.4,132505837.6,102838,2023-07-25 10:00:00,2023-07-25 10:59:59
1289.0,1289.0,1289.0,1285.0,60547102.000000015,47030,2023-07-25 11:00:00,2023-07-25 11:59:59
1289.0,1291.2,1291.6,1288.2,39729621.199999996,30784,2023-07-25 12:00:00,2023-07-25 12:59:59
1291.2,1294.0,1294.0,1290.4,70568800.99999999,54594,2023-07-25 13:00:00,2023-07-25 13:59:59
1294.0,1293.0,1295.8,1291.8,61514613.00000001,47541,2023-07-25 14:00:00,2023-07-25 14:59:59
1293.0,1292.2,1293.4,1286.2,57829482.20000001,44830,2023-07-25 15:00:00,2023-07-25 15:59:59
1292.2,1299.2,1299.4,1291.2,122264505.20000002,94319,2023-07-25 16:00:00,2023-07-25 16:59:59
1299.2,1307.4,1307.6,1296.8,245856711.8,188968,2023-07-25 17:00:00,2023-07-25 17:59:59
1307.4,1317.0,1317.0,1303.8,206185068.20000002,157068,2023-07-25 18:00:00,2023-07-25 18:59:59
1315.0,1314.8,1317.4,1314.4,97958054.60000001,74463,2023-07-25 19:00:00,2023-07-25 19:59:59
1314.4,1315.2,1315.2,1312.2,47033763.79999998,35797,2023-07-25 20:00:00,2023-07-25 20:59:59
1314.8,1313.0,1317.0,1312.0,28435517.39999999,21630,2023-07-25 21:00:00,2023-07-25 21:59:59
1312.4,1313.6,1314.0,1310.8,23998515.6,18283,2023-07-25 22:00:00,2023-07-25 22:59:59
1313.6,1313.6,1314.0,1310.8,20282956.0,15452,2023-07-25 23:00:00,2023-07-25 23:59:54
1317.0,1317.0,1317.0,1317.0,4134063.0,3139,2023-07-26 09:00:00,2023-07-26 09:59:59
1316.6,1307.0,1319.6,1305.2,177001853.39999995,134827,2023-07-26 10:00:00,2023-07-26 10:59:59
1307.0,1310.0,1311.2,1302.4,111194401.79999998,85088,2023-07-26 11:00:00,2023-07-26 11:59:59
1310.0,1306.4,1314.4,1306.0,51794127.39999998,39511,2023-07-26 12:00:00,2023-07-26 12:59:59
1306.6,1311.0,1312.6,1305.0,60450429.0,46154,2023-07-26 13:00:00,2023-07-26 13:59:59
1311.0,1312.0,1313.6,1308.0,54891287.80000001,41869,2023-07-26 14:00:00,2023-07-26 14:59:59
1311.8,1305.2,1314.2,1305.0,83627630.00000001,63927,2023-07-26 15:00:00,2023-07-26 15:59:59
1305.6,1301.6,1307.2,1300.4,101726031.20000003,78049,2023-07-26 16:00:00,2023-07-26 16:59:59
1301.4,1295.0,1305.0,1294.0,161178736.60000008,124084,2023-07-26 17:00:00,2023-07-26 17:59:59
1294.8,1292.6,1297.0,1292.6,112356670.80000009,86811,2023-07-26 18:00:00,2023-07-26 18:59:59
1293.0,1295.4,1296.2,1293.0,27327101.399999995,21105,2023-07-26 19:00:00,2023-07-26 19:59:59
1295.4,1295.8,1296.4,1294.4,15073844.800000004,11637,2023-07-26 20:00:00,2023-07-26 20:59:59
1295.8,1297.8,1298.2,1294.0,28058882.600000005,21656,2023-07-26 21:00:00,2023-07-26 21:59:59
1297.4,1298.2,1298.2,1295.4,17681107.4,13630,2023-07-26 22:00:00,2023-07-26 22:59:59
1298.2,1301.4,1301.4,1298.0,14304825.400000002,11006,2023-07-26 23:00:00,2023-07-26 23:59:54
1303.0,1303.0,1303.0,1303.0,755740.0,580,2023-07-27 09:00:00,2023-07-27 09:59:59
1303.6,1295.0,1304.8,1294.0,145283037.99999997,111923,2023-07-27 10:00:00,2023-07-27 10:59:59
1295.0,1309.4,1314.0,1294.6,291636811.99999994,223185,2023-07-27 11:00:00,2023-07-27 11:59:59
1309.0,1317.0,1322.6,1304.2,313928655.40000004,238391,2023-07-27 12:00:00,2023-07-27 12:59:59
1317.0,1318.8,1321.0,1313.4,90933045.99999997,69036,2023-07-27 13:00:00,2023-07-27 13:59:59
1318.4,1322.0,1322.8,1318.4,101795121.80000001,77056,2023-07-27 14:00:00,2023-07-27 14:59:59
1322.2,1327.6,1333.0,1321.2,176098830.20000002,132615,2023-07-27 15:00:00,2023-07-27 15:59:59
1327.8,1332.6,1335.0,1327.6,114261798.19999999,85751,2023-07-27 16:00:00,2023-07-27 16:59:59
1332.6,1334.0,1334.8,1327.6,98258430.80000001,73740,2023-07-27 17:00:00,2023-07-27 17:59:59
1333.8,1326.0,1337.0,1326.0,153068793.00000003,115018,2023-07-27 18:00:00,2023-07-27 18:59:59
1327.4,1323.6,1327.6,1321.6,70245780.80000001,53024,2023-07-27 19:00:00,2023-07-27 19:59:59
1323.6,1325.2,1325.8,1321.2,23871736.20000001,18036,2023-07-27 20:00:00,2023-07-27 20:59:59
1325.0,1325.6,1326.0,1323.2,17367996.600000005,13107,2023-07-27 21:00:00,2023-07-27 21:59:59
1325.8,1324.0,1326.0,1323.4,12845258.0,9696,2023-07-27 22:00:00,2023-07-27 22:59:59
1324.8,1328.0,1329.0,1324.0,25861038.200000014,19494,2023-07-27 23:00:00,2023-07-27 23:59:54
1327.4,1327.4,1327.4,1327.4,1154837.9999999993,870,2023-07-28 09:00:00,2023-07-28 09:59:59
1327.0,1330.0,1334.2,1321.2,133303854.79999998,100482,2023-07-28 10:00:00,2023-07-28 10:59:59
1330.0,1323.4,1330.2,1321.2,80621982.99999997,60882,2023-07-28 11:00:00,2023-07-28 11:59:59
1323.0,1324.2,1325.0,1318.2,71990427.00000001,54453,2023-07-28 12:00:00,2023-07-28 12:59:59
1324.2,1332.6,1332.6,1323.4,90163609.2,67850,2023-07-28 13:00:00,2023-07-28 13:59:59
1332.4,1328.0,1336.0,1327.0,89195134.4,66934,2023-07-28 14:00:00,2023-07-28 14:59:59
1328.2,1331.8,1334.0,1328.0,86787936.00000001,65168,2023-07-28 15:00:00,2023-07-28 15:59:59
1331.2,1329.6,1331.8,1328.6,55816019.4,41961,2023-07-28 16:00:00,2023-07-28 16:59:59
1329.8,1331.6,1332.8,1329.0,81656860.0,61357,2023-07-28 17:00:00,2023-07-28 17:59:59
1332.0,1332.0,1333.0,1331.6,65129482.40000001,48898,2023-07-28 18:00:00,2023-07-28 18:59:59
1331.0,1331.4,1332.0,1327.6,22211872.60000001,16708,2023-07-28 19:00:00,2023-07-28 19:59:59
1331.0,1329.0,1331.6,1328.2,6381560.6,4798,2023-07-28 20:00:00,2023-07-28 20:59:59
1329.6,1332.0,1334.4,1329.0,12761441.799999995,9580,2023-07-28 21:00:00,2023-07-28 21:59:59
1332.6,1333.0,1334.2,1330.4,16152313.000000002,12118,2023-07-28 22:00:00,2023-07-28 22:59:59
1333.0,1334.8,1335.0,1331.2,22482825.2,16854,2023-07-28 23:00:00,2023-07-28 23:59:53
1340.0,1340.0,1340.0,1340.0,3469260.0,2589,2023-07-31 09:00:00,2023-07-31 09:59:59
1340.0,1350.0,1355.8,1337.6,334504956.8,247942,2023-07-31 10:00:00,2023-07-31 10:59:59
1350.0,1349.0,1351.0,1344.0,103097931.80000001,76503,2023-07-31 11:00:00,2023-07-31 11:59:59
1348.8,1341.6,1350.0,1333.0,215158158.39999998,160319,2023-07-31 12:00:00,2023-07-31 12:59:59
1341.6,1347.6,1348.0,1340.6,47246877.60000002,35124,2023-07-31 13:00:00,2023-07-31 13:59:59
1348.0,1344.8,1349.6,1343.6,63967199.60000001,47496,2023-07-31 14:00:00,2023-07-31 14:59:59
1344.8,1351.2,1352.0,1344.0,66155181.40000001,49057,2023-07-31 15:00:00,2023-07-31 15:59:59
1351.2,1351.4,1353.0,1350.0,69422908.60000001,51351,2023-07-31 16:00:00,2023-07-31 16:59:59
1351.8,1354.4,1354.6,1347.4,88340125.60000001,65314,2023-07-31 17:00:00,2023-07-31 17:59:59
1354.2,1364.6,1364.6,1352.6,130089937.8000001,95720,2023-07-31 18:00:00,2023-07-31 18:49:10
1363.0,1361.0,1375.0,1360.2,93554327.40000004,68550,2023-07-31 19:00:00,2023-07-31 19:59:59
1361.0,1360.4,1365.8,1359.6,35396963.4,25985,2023-07-31 20:00:00,2023-07-31 20:59:59
1360.4,1360.4,1361.6,1358.2,20020774.799999997,14724,2023-07-31 21:00:00,2023-07-31 21:59:59
1361.0,1366.2,1367.0,1360.2,20787822.400000002,15237,2023-07-31 22:00:00,2023-07-31 22:59:59
1365.0,1367.6,1368.0,1364.8,20167425.000000004,14755,2023-07-31 23:00:00,2023-07-31 23:59:54
1368.0,1368.0,1368.0,1368.0,7450128.0,5446,2023-08-01 09:00:00,2023-08-01 09:59:59
1368.4,1362.4,1374.0,1351.8,243832728.00000003,179102,2023-08-01 10:00:00,2023-08-01 10:59:59
1362.4,1369.2,1370.0,1358.0,98250047.0,72031,2023-08-01 11:00:00,2023-08-01 11:59:59
1369.2,1377.2,1379.8,1369.2,186909042.39999998,135896,2023-08-01 12:00:00,2023-08-01 12:59:59
1377.8,1379.0,1380.0,1375.0,96491502.20000002,70008,2023-08-01 13:00:00,2023-08-01 13:59:59
1379.2,1378.2,1383.8,1376.2,135632418.0,98324,2023-08-01 14:00:00,2023-08-01 14:59:59
1378.6,1374.4,1378.6,1373.4,69149569.80000001,50257,2023-08-01 15:00:00,2023-08-01 15:59:59
1375.0,1379.6,1380.0,1373.8,64875131.80000002,47083,2023-08-01 16:00:00,2023-08-01 16:59:59
1380.0,1375.6,1380.0,1373.8,60759526.8,44124,2023-08-01 17:00:00,2023-08-01 17:59:59
1375.8,1369.4,1376.4,1369.4,87685710.99999991,63945,2023-08-01 18:00:00,2023-08-01 18:59:59
1369.6,1367.6,1372.2,1365.8,45358759.99999999,33118,2023-08-01 19:00:00,2023-08-01 19:59:59
1367.6,1367.0,1368.0,1363.4,19577748.599999998,14331,2023-08-01 20:00:00,2023-08-01 20:59:59
1366.8,1367.6,1367.8,1366.2,15763480.399999997,11531,2023-08-01 21:00:00,2023-08-01 21:59:59
1367.8,1367.4,1369.0,1366.4,19330574.599999998,14131,2023-08-01 22:00:00,2023-08-01 22:59:59
1368.0,1364.6,1368.0,1364.0,13963696.600000001,10222,2023-08-01 23:00:00,2023-08-01 23:59:55
1364.6,1364.6,1364.6,1364.6,1033002.2,757,2023-08-02 09:00:00,2023-08-02 09:59:59
1364.6,1359.6,1371.8,1353.2,212328539.19999996,156243,2023-08-02 10:00:00,2023-08-02 10:59:59
1359.4,1367.6,1372.8,1357.0,97580271.19999999,71416,2023-08-02 11:00:00,2023-08-02 11:59:59
1367.6,1370.0,1371.8,1365.4,65415673.8,47777,2023-08-02 12:00:00,2023-08-02 12:59:59
1370.0,1364.2,1371.6,1363.4,66068471.399999976,48341,2023-08-02 13:00:00,2023-08-02 13:59:59
1364.2,1362.6,1369.6,1357.6,88473386.2,64871,2023-08-02 14:00:00,2023-08-02 14:59:59
1363.0,1360.2,1363.0,1356.0,84176204.80000001,61933,2023-08-02 15:00:00,2023-08-02 15:59:59
1360.8,1371.0,1371.8,1360.0,112169000.20000002,82124,2023-08-02 16:00:00,2023-08-02 16:59:59
1370.0,1363.8,1372.8,1361.2,121041894.6,88475,2023-08-02 17:00:00,2023-08-02 17:59:59
1363.2,1365.0,1365.0,1354.8,98721273.59999998,72612,2023-08-02 18:00:00,2023-08-02 18:48:10
1365.0,1365.4,1367.8,1358.4,17351631.0,12712,2023-08-02 19:00:00,2023-08-02 19:59:59
1365.6,1361.6,1367.0,1360.0,15953672.399999999,11710,2023-08-02 20:00:00,2023-08-02 20:59:59
1361.6,1359.6,1361.6,1357.6,12050054.999999996,8860,2023-08-02 21:00:00,2023-08-02 21:59:59
1359.6,1362.0,1363.6,1358.6,5906432.999999999,4340,2023-08-02 22:00:00,2023-08-02 22:59:59
1362.0,1364.0,1364.0,1360.0,9460447.999999998,6945,2023-08-02 23:00:00,2023-08-02 23:59:54
1364.0,1364.0,1364.0,1364.0,358732.0,263,2023-08-03 09:00:00,2023-08-03 09:59:59
1362.0,1358.0,1369.0,1355.0,117245595.60000001,86091,2023-08-03 10:00:00,2023-08-03 10:59:59
1358.0,1358.4,1361.6,1354.4,72389248.0,53322,2023-08-03 11:00:00,2023-08-03 11:59:59
1358.4,1378.6,1383.0,1356.8,206991871.80000007,151168,2023-08-03 12:00:00,2023-08-03 12:59:59
1378.4,1384.4,1391.6,1376.2,311703709.9999999,225239,2023-08-03 13:00:00,2023-08-03 13:59:59
1384.4,1381.2,1385.0,1376.0,109500671.79999995,79309,2023-08-03 14:00:00,2023-08-03 14:59:59
1381.0,1384.0,1389.4,1378.8,140689381.60000002,101536,2023-08-03 15:00:00,2023-08-03 15:59:59
1384.2,1388.0,1389.2,1381.4,116842091.80000001,84382,2023-08-03 16:00:00,2023-08-03 16:59:59
1388.2,1389.8,1393.8,1385.6,122744187.60000001,88320,2023-08-03 17:00:00,2023-08-03 17:59:59
1390.0,1398.4,1399.4,1388.8,113986664.20000002,81672,2023-08-03 18:00:00,2023-08-03 18:59:59
1397.2,1397.6,1401.0,1393.8,56545895.800000004,40424,2023-08-03 19:00:00,2023-08-03 19:59:59
1397.6,1395.8,1398.2,1393.0,17996708.599999998,12892,2023-08-03 20:00:00,2023-08-03 20:59:59
1395.4,1397.8,1398.8,1394.6,12378357.200000001,8857,2023-08-03 21:00:00,2023-08-03 21:59:59
1398.4,1396.2,1401.0,1395.0,34605509.4,24744,2023-08-03 22:00:00,2023-08-03 22:59:59
1396.2,1399.0,1400.0,1395.4,19998635.600000005,14303,2023-08-03 23:00:00,2023-08-03 23:59:55
1402.6,1402.6,1402.6,1402.6,2730862.2000000007,1947,2023-08-04 09:00:00,2023-08-04 09:59:59
1401.0,1401.8,1405.8,1390.2,223290483.0,159669,2023-08-04 10:00:00,2023-08-04 10:59:59
1401.8,1403.0,1406.0,1401.0,76952983.6,54821,2023-08-04 11:00:00,2023-08-04 11:59:59
1403.2,1398.6,1406.6,1397.2,142492973.6,101730,2023-08-04 12:00:00,2023-08-04 12:59:59
1398.6,1396.4,1400.2,1395.0,121000390.8,86603,2023-08-04 13:00:00,2023-08-04 13:59:59
1396.4,1392.0,1400.4,1386.6,226821248.60000005,162798,2023-08-04 14:00:00,2023-08-04 14:59:59
1392.0,1372.4,1392.0,1352.0,551046955.0000001,401255,2023-08-04 15:00:00,2023-08-04 15:59:59
1372.0,1369.2,1389.8,1367.0,207812123.2,151115,2023-08-04 16:00:00,2023-08-04 16:59:59
1369.6,1364.2,1369.8,1356.6,224762482.39999995,165018,2023-08-04 17:00:00,2023-08-04 17:59:59
1364.2,1344.4,1365.0,1338.2,322401084.59999967,238526,2023-08-04 18:00:00,2023-08-04 18:59:59
1345.0,1341.8,1350.0,1323.8,201662952.2,150525,2023-08-04 19:00:00,2023-08-04 19:59:59
1342.0,1360.4,1363.4,1341.0,101223192.99999997,74765,2023-08-04 20:00:00,2023-08-04 20:59:59
1360.4,1360.8,1362.6,1355.0,28958199.99999999,21300,2023-08-04 21:00:00,2023-08-04 21:59:59
1360.2,1359.2,1361.6,1357.0,18465421.8,13587,2023-08-04 22:00:00,2023-08-04 22:59:59
1358.6,1348.4,1359.0,1340.0,72401185.00000001,53706,2023-08-04 23:00:00,2023-08-04 23:59:52
1356.0,1356.0,1356.0,1356.0,2855736.0,2106,2023-08-07 09:00:00,2023-08-07 09:59:59
1356.0,1365.2,1369.4,1354.2,196401347.80000007,144091,2023-08-07 10:00:00,2023-08-07 10:59:59
1365.4,1377.6,1381.8,1362.2,200312609.8,145800,2023-08-07 11:00:00,2023-08-07 11:59:59
1377.6,1374.6,1379.8,1370.6,115502963.39999999,83950,2023-08-07 12:00:00,2023-08-07 12:59:59
1374.4,1370.4,1379.0,1367.6,84442702.00000001,61534,2023-08-07 13:00:00,2023-08-07 13:59:59
1370.4,1369.6,1371.4,1366.8,47515298.99999999,34687,2023-08-07 14:00:00,2023-08-07 14:59:59
1369.8,1367.2,1371.4,1364.4,72989613.80000001,53384,2023-08-07 15:00:00,2023-08-07 15:59:59
1366.8,1369.6,1371.6,1364.8,75467468.40000004,55177,2023-08-07 16:00:00,2023-08-07 16:59:59
1369.6,1350.0,1369.8,1348.8,272332415.00000006,200744,2023-08-07 17:00:00,2023-08-07 17:59:59
1349.8,1338.4,1354.0,1338.4,265033176.20000058,197298,2023-08-07 18:00:00,2023-08-07 18:59:59
1338.4,1334.8,1340.0,1330.2,96677733.19999997,72421,2023-08-07 19:00:00,2023-08-07 19:59:59
1334.2,1322.6,1335.2,1316.0,152371723.20000002,115092,2023-08-07 20:00:00,2023-08-07 20:59:59
1322.2,1323.8,1324.4,1321.0,95585293.39999998,72213,2023-08-07 21:00:00,2023-08-07 21:59:59
1323.8,1324.8,1327.6,1323.0,38204964.39999999,28831,2023-08-07 22:00:00,2023-08-07 22:59:59
1324.8,1327.4,1329.8,1320.2,37445593.8,28264,2023-08-07 23:00:00,2023-08-07 23:59:56
1327.4,1327.4,1327.4,1327.4,1652612.9999999993,1245,2023-08-08 09:00:00,2023-08-08 09:59:59
1327.4,1306.0,1329.8,1303.0,283346569.8000001,216021,2023-08-08 10:00:00,2023-08-08 10:59:59
1306.0,1301.2,1306.4,1291.0,329843384.2,253885,2023-08-08 11:00:00,2023-08-08 11:59:59
1300.8,1299.2,1302.4,1293.8,114286969.39999999,88101,2023-08-08 12:00:00,2023-08-08 12:59:59
1299.2,1308.4,1314.6,1298.4,199887365.39999998,152879,2023-08-08 13:00:00,2023-08-08 13:59:59
1309.0,1314.0,1323.2,1308.2,182042267.99999997,138419,2023-08-08 14:00:00,2023-08-08 14:59:59
1314.2,1305.8,1326.0,1305.0,204487565.0000001,155292,2023-08-08 15:00:00,2023-08-08 15:59:59
1306.4,1305.2,1309.0,1301.6,117558653.79999997,90132,2023-08-08 16:00:00,2023-08-08 16:59:59
1305.2,1310.6,1319.8,1304.2,169284759.6,129097,2023-08-08 17:00:00,2023-08-08 17:59:59
1311.2,1310.0,1316.2,1305.6,64890678.59999997,49514,2023-08-08 18:00:00,2023-08-08 18:59:59
1314.4,1316.6,1319.4,1310.0,45074315.60000001,34268,2023-08-08 19:00:00,2023-08-08 19:59:59
1316.4,1320.0,1322.8,1316.4,31791064.6,24078,2023-08-08 20:00:00,2023-08-08 20:59:59
1319.4,1320.2,1320.8,1317.6,17913517.400000002,13577,2023-08-08 21:00:00,2023-08-08 21:59:59
1320.2,1323.4,1324.0,1318.4,16755122.0,12679,2023-08-08 22:00:00,2023-08-08 22:59:59
1323.4,1326.2,1326.2,1322.4,23726044.4,17915,2023-08-08 23:00:00,2023-08-08 23:59:55
1330.0,1330.0,1330.0,1330.0,3968720.0,2984,2023-08-09 09:00:00,2023-08-09 09:59:59
1330.2,1345.8,1354.4,1330.0,779334515.3999997,580017,2023-08-09 10:00:00,2023-08-09 10:59:59
1345.0,1346.2,1354.4,1344.6,192707859.2,142878,2023-08-09 11:00:00,2023-08-09 11:59:59
1345.8,1336.2,1353.0,1335.4,193548236.79999998,143837,2023-08-09 12:00:00,2023-08-09 12:59:59
1336.8,1331.0,1343.4,1326.4,287889657.40000004,215797,2023-08-09 13:00:00,2023-08-09 13:59:59
1330.8,1337.2,1338.2,1327.0,128205852.00000001,96078,2023-08-09 14:00:00,2023-08-09 14:59:59
1337.6,1337.2,1342.8,1335.0,148651668.4,111027,2023-08-09 15:00:00,2023-08-09 15:59:59
1337.0,1341.0,1343.2,1335.8,110503237.19999999,82448,2023-08-09 16:00:00,2023-08-09 16:59:59
1341.0,1335.0,1342.0,1331.4,139957456.99999997,104755,2023-08-09 17:00:00,2023-08-09 17:59:59
1335.0,1325.0,1335.8,1325.0,76010409.0,57136,2023-08-09 18:00:00,2023-08-09 18:59:59
1325.0,1329.2,1330.8,1322.0,27736737.80000001,20883,2023-08-09 19:00:00,2023-08-09 19:59:59
1329.6,1332.4,1332.6,1329.2,10100042.400000004,7588,2023-08-09 20:00:00,2023-08-09 20:59:59
1332.4,1336.6,1337.4,1331.8,17008280.4,12738,2023-08-09 21:00:00,2023-08-09 21:59:59
1336.8,1336.2,1336.8,1334.0,8759931.2,6561,2023-08-09 22:00:00,2023-08-09 22:59:59
1336.4,1339.4,1339.6,1335.8,15493564.0,11581,2023-08-09 23:00:00,2023-08-09 23:59:55
1343.4,1343.4,1343.4,1343.4,1151293.8000000005,857,2023-08-10 09:00:00,2023-08-10 09:59:59
1343.4,1336.4,1344.6,1333.2,154242607.6,115215,2023-08-10 10:00:00,2023-08-10 10:59:59
1336.4,1340.6,1349.6,1335.6,224770166.99999994,167200,2023-08-10 11:00:00,2023-08-10 11:59:59
1340.6,1335.6,1346.2,1335.4,124229777.39999999,92714,2023-08-10 12:00:00,2023-08-10 12:59:59
1335.8,1338.8,1340.2,1330.2,115310402.6,86384,2023-08-10 13:00:00,2023-08-10 13:59:59
1338.8,1340.6,1343.4,1336.0,112837247.80000003,84211,2023-08-10 14:00:00,2023-08-10 14:59:59
1341.0,1338.2,1342.0,1336.0,114270643.0,85344,2023-08-10 15:00:00,2023-08-10 15:59:59
1337.6,1338.4,1342.8,1337.0,112366106.6,83916,2023-08-10 16:00:00,2023-08-10 16:59:59
1338.4,1341.6,1346.0,1337.6,145919828.99999997,108684,2023-08-10 17:00:00,2023-08-10 17:59:59
1341.6,1354.8,1354.8,1339.6,159064667.60000002,117896,2023-08-10 18:00:00,2023-08-10 18:59:59
1353.6,1352.4,1356.8,1351.2,62194931.60000002,45936,2023-08-10 19:00:00,2023-08-10 19:59:59
1352.2,1351.6,1359.0,1351.6,53810453.800000004,39690,2023-08-10 20:00:00,2023-08-10 20:59:59
1351.4,1351.0,1354.2,1349.0,26940470.0,19940,2023-08-10 21:00:00,2023-08-10 21:59:59
1351.0,1355.0,1357.8,1349.2,21123976.20000001,15614,2023-08-10 22:00:00,2023-08-10 22:59:59
1355.0,1356.4,1358.4,1353.2,14276804.999999998,10528,2023-08-10 23:00:00,2023-08-10 23:59:54
1359.0,1359.0,1359.0,1359.0,1637595.0,1205,2023-08-11 09:00:00,2023-08-11 09:59:59
1357.4,1367.4,1369.8,1346.0,291607856.4000001,214191,2023-08-11 10:00:00,2023-08-11 10:59:59
1366.8,1359.4,1369.6,1359.2,157504002.59999996,115393,2023-08-11 11:00:00,2023-08-11 11:59:59
1359.2,1354.4,1360.6,1350.8,121121540.19999999,89436,2023-08-11 12:00:00,2023-08-11 12:59:59
1353.4,1353.6,1357.4,1348.2,90324691.6,66777,2023-08-11 13:00:00,2023-08-11 13:59:59
1353.2,1355.2,1359.4,1351.0,58661973.2,43313,2023-08-11 14:00:00,2023-08-11 14:59:59
1355.6,1356.0,1356.4,1351.6,53690321.79999999,39658,2023-08-11 15:00:00,2023-08-11 15:59:59
1356.0,1348.2,1358.8,1348.0,80868582.4,59827,2023-08-11 16:00:00,2023-08-11 16:59:59
1348.2,1344.6,1348.4,1340.0,213727844.39999992,159186,2023-08-11 17:00:00,2023-08-11 17:59:59
1344.8,1342.2,1347.4,1342.2,87284931.79999992,64936,2023-08-11 18:00:00,2023-08-11 18:59:59
1342.0,1348.0,1348.0,1341.8,70858690.79999998,52642,2023-08-11 19:00:00,2023-08-11 19:59:59
1348.0,1345.8,1348.0,1345.0,24185520.8,17958,2023-08-11 20:00:00,2023-08-11 20:59:59
1345.8,1345.2,1347.0,1344.0,20455880.4,15204,2023-08-11 21:00:00,2023-08-11 21:59:59
1345.2,1345.2,1347.6,1344.0,20029326.600000005,14888,2023-08-11 22:00:00,2023-08-11 22:59:59
1345.2,1345.4,1346.6,1343.4,23508188.400000002,17474,2023-08-11 23:00:00,2023-08-11 23:59:50
1353.0,1353.0,1353.0,1353.0,5784075.0,4275,2023-08-14 09:00:00,2023-08-14 09:59:59
1353.0,1349.8,1358.8,1347.0,289296563.6,213865,2023-08-14 10:00:00,2023-08-14 10:59:59
1349.8,1348.0,1350.0,1345.0,167055631.00000003,124025,2023-08-14 11:00:00,2023-08-14 11:59:59
1347.8,1347.6,1353.8,1345.6,113766673.80000001,84306,2023-08-14 12:00:00,2023-08-14 12:59:59
1347.6,1347.8,1349.8,1345.2,161863080.40000007,120132,2023-08-14 13:00:00,2023-08-14 13:59:59
1347.6,1342.2,1349.2,1341.6,110652637.6,82304,2023-08-14 14:00:00,2023-08-14 14:59:59
1342.2,1342.2,1347.6,1341.6,94328429.80000001,70217,2023-08-14 15:00:00,2023-08-14 15:59:59
1342.4,1346.0,1347.2,1341.0,93440627.00000001,69503,2023-08-14 16:00:00,2023-08-14 16:59:59
1346.6,1330.8,1350.0,1320.0,387228885.80000013,290739,2023-08-14 17:00:00,2023-08-14 17:59:59
1330.8,1322.4,1332.0,1315.0,222943613.00000003,168624,2023-08-14 18:00:00,2023-08-14 18:59:59
1323.0,1318.2,1323.0,1311.0,84444403.4,64090,2023-08-14 19:00:00,2023-08-14 19:59:59
